name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Boban Grncarov,33,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148,Macedonia,,Skopje,No agent,96,Defence - Centre Back,"Aug 12, 1982 (33)",,24011,,,,,
Omer Golan,33,,,,-,Israel,Unattached,515,"Oct 4, 1982",,Main position:Centre Forward,Omer Golan,right,"1,82 m","Jul 1, 2014",37/8,עומר גולן‎,5547,Israel,,Holon,Dudu Dahan,1385,Striker - Centre Forward,"Oct 4, 1982 (33)",,24079,,,,,
Elyaniv Barda,34,,,,-,Israel,Hapoel Beer Sheva,2976,"Dec 15, 1981",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Elyaniv Barda,left,"1,78 m","Jul 1, 2013",37/12,אליניב פליקס ברדה‎,5547,Israel,,Beer Sheva,No agent,96,Striker - Centre Forward,"Dec 15, 1981 (34)",,24458,,,,,
Miguel Palencia,32,Miguel Palencia Calvo,,,-,Spain,End of career,123,"Jan 2, 1984",,Main position:Right-Back,Miguel Palencia,right,"1,80 m","Jul 1, 2011",,,,Spain,,Madrid,,,Defence - Right-Back,"Jan 2, 1984 (32)",,25504,,,,,
Nikica Jelavic,30,,,,31.12.2019,Jugoslawien (SFR),Beijing Renhe,17250,"Aug 27, 1985",,Main position:Centre Forward,Nikica Jelavic,both,"1,87 m","Feb 15, 2016",36/6,Nikica Jelavić,3556,Croatia,New Balance,Čapljina,Pharos Sport Agency,1358,Striker - Centre Forward,"Aug 27, 1985 (30)",,25742,,,,,
Marko Suler,33,,,,31.05.2017,Jugoslawien (SFR),NK Maribor,790,"Mar 9, 1983",,Main position:Centre Back Side position: Left-Back Right-Back,Marko Suler,both,"1,87 m","Dec 13, 2013",39/3,Marko Šuler,3588,Slovenia,,Slovenj Gradec,Dudu Dahan,1385,Defence - Centre Back,"Mar 9, 1983 (33)",https://www.facebook.com/pages/Marko-Suler/264909858964,26128,,,,https://twitter.com/MarkoSuler,https://www.markosuler.net
Christian Landu-Tubi,31,,,,-,,Unattached,515,"Jul 11, 1984",,Main position:Centre Forward,Christian Landu-Tubi,right,"1,82 m","Jul 1, 2010",,,,Congo DR   Belgium,,,,,Striker - Centre Forward,"Jul 11, 1984 (31)",,26173,,,,,
Tiago Silva,37,Tiago dos Santos Silva,,,-,Brazil,End of career,123,"Apr 4, 1979",,Main position:Left-Back,Tiago Silva,left,"1,82 m","Jan 1, 2013",1/0,Ð¢Ð¸Ð°Ð³Ð¾ Ð¡Ð¸Ð»Ð²Ð° Ð´Ð¾Ñˆ Ð¡Ð°Ð½Ñ‚Ð¾Ñˆ,3394,Bulgaria   Brazil,,Rio Taquari,Kick&Rush Sportmanagement,1130,Defence - Left-Back,"Apr 4, 1979 (37)",,26298,,,,,
Danijel Krivic,35,,,,-,,NK Troglav Livno,8285,"Sep 17, 1980",,Main position:Left-Back,Danijel Krivic,left,"1,80 m","Jan 1, 2010",1/0,,3446,Bosnia-Herzegovina   Croatia,,,,,Defence - Left-Back,"Sep 17, 1980 (35)",,27884,,,,,
Wesley Vanbelle,29,,,,30.06.2017,Belgium,Cercle Brugge,520,"Aug 5, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Wesley Vanbelle,left,"1,77 m","Jul 1, 2015",,,,Belgium,,Bonheiden,,,Defence - Left-Back,"Aug 5, 1986 (29)",,27965,,,,,
Jean-Louis Akpa Akpro,31,,,,30.06.2016,France,Shrewsbury Town,3054,"Jan 4, 1985","Aug 6, 2015",Main position:Centre Forward,Jean-Louis Akpa Akpro,right,"1,76 m","Jul 2, 2014",,,,France   Cote d'Ivoire,,Toulouse,,,Striker - Centre Forward,"Jan 4, 1985 (31)",,28239,,,,,
Jérémy Sapina,31,,,,-,France,SR Colmar,5407,"Feb 1, 1985",,Main position:Centre Back,Jérémy Sapina,right,"1,87 m","Jul 10, 2015",,,,France   Croatia,,Rillieux-la-Pape,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"Feb 1, 1985 (31)",,28347,,,,,
Veldin Muharemovic,31,,,,15.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Dec 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Veldin Muharemovic,right,"1,84 m","Aug 1, 2011",3/0,,3446,Bosnia-Herzegovina,,Sarajevo,BTR Profisport,2044,Midfield - Central Midfield,"Dec 6, 1984 (31)",,28447,,,,,
Mehmedalija Covic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 16, 1986",,Main position:Centre Back,Mehmedalija Covic,right,"1,90 m","Mar 30, 2016",1/0,Mehmedalija Čović,3446,Bosnia-Herzegovina,,Srebrenik,,,Defence - Centre Back,"Mar 16, 1986 (30)",,28568,,,,,
Dusan Djokic,36,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Feb 20, 1980",,Main position:Centre Forward,Dusan Djokic,right,"1,85 m","Jul 1, 2014",1/0,Dušan Đokić,3438,Serbia,,Prokuplje,Alexandre Gontran,2852,Striker - Centre Forward,"Feb 20, 1980 (36)",,28673,,,,,
Emanuel Obiora Odita,33,,,,-,Nigeria,FK Vozdovac,4634,"May 14, 1983",,Main position:Centre Forward,Emanuel Obiora Odita,both,"1,85 m","Sep 16, 2014",1/0,,3444,Nigeria   Serbia,,Enugu,AS Counsulting,2169,Striker - Centre Forward,"May 14, 1983 (33)",,29234,,,,,
Cyril Théréau,33,,,,30.06.2018,France,Udinese Calcio,410,"Apr 24, 1983","Sep 24, 2015",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Cyril Théréau,right,"1,89 m","Jul 1, 2014",,,,France,,Privas,Gallea Gestion S.A,1628,Striker - Centre Forward,"Apr 24, 1983 (33)",,29316,https://instagram.com/cyrilthereau77,,,,https://www.cyrilthereau.com
Balázs Tóth,34,,,,-,Hungary,End of career,123,"Sep 24, 1981",,Main position:Defensive Midfield,Balázs Tóth,right,"1,73 m","Jul 1, 2015",34/0,Tóth József Balázs,3468,Hungary,,Ózd,Playmaker Football Management,1813,Midfield - Defensive Midfield,"Sep 24, 1981 (34)",,29402,,,,,
Gabriel Iribarren,34,,,,-,Argentina,End of career,123,"Aug 6, 1981",,Main position:Right Midfield,Gabriel Iribarren,right,"1,84 m","Dec 1, 2013",,Gabriel Alejandro Iribarren,,Argentina,,Lanús,ABC Sports Agency,1873,Midfield - Right Midfield,"Aug 6, 1981 (34)",,30763,,,,,
Timothy Derijck,28,,,,30.06.2016,Belgium,ADO Den Haag,1268,"May 25, 1987",,Main position:Centre Back Side position: Defensive Midfield,Timothy Derijck,right,"1,85 m","Aug 27, 2014",4/0,,9315,Belgium,,Dendermonde,Wasserman Netherlands Management,274,Defence - Centre Back,"May 25, 1987 (28)",,31131,,,,,
Jonathan Wilmet,30,,,-,30.06.2016,Belgium,KMSK Deinze,2321,"Jan 7, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonathan Wilmet,both,"1,80 m","Aug 31, 2015",,,,Belgium,,Ottignies-Louvain-la-Neuve,,,Midfield - Attacking Midfield,"Jan 7, 1986 (30)",,31245,,Waasland-Beveren,28643,,
Dieter Reynaert,28,,,,-,,Unknown,75,"Aug 7, 1987",,Main position:Keeper,Dieter Reynaert,,"1,82 m","Jul 1, 2013",,,,Belgium,,,,,Goalkeeper,"Aug 7, 1987 (28)",,33129,,,,,
Mario Carevic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 29, 1982",,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,Mario Carevic,left,"1,86 m","Jul 1, 2015",20/0,Mario Carević,3556,Croatia,,Makarska,Not clarified,946,Midfield - Left Midfield,"Mar 29, 1982 (34)",,33314,,,,,
Antun Dunkovic,34,,,,-,Jugoslawien (SFR),NK Opatija,26357,"Jun 7, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Antun Dunkovic,both,"1,67 m","Aug 8, 2014",,Antun Dunković,,Croatia,,Sladojevci,No agent,96,Midfield - Attacking Midfield,"Jun 7, 1981 (34)",,34475,,,,,
Zlatan Ljubijankic,32,,,,-,Jugoslawien (SFR),Urawa Red Diamonds,828,"Dec 15, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Zlatan Ljubijankic,right,"1,86 m","Jan 1, 2015",46/6,Zlatan Ljubijankič,3588,Slovenia,,Ljubljana,,,Striker - Centre Forward,"Dec 15, 1983 (32)",,34639,,,,,
Salim Tuama,36,,,,-,Israel,Maccabi Shaaraim,43122,"Aug 9, 1979",,Main position:Left Wing,Salim Tuama,left,"1,72 m","Jul 1, 2015",13/1,,5547,Israel,,Lod,Dudu Dahan,1385,Midfield - Left Wing,"Aug 9, 1979 (36)",,34675,,,,,
Maxime Biset,30,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"Mar 26, 1986",,Main position:Centre Back Side position: Defensive Midfield,Maxime Biset,right,"1,94 m","Jul 1, 2015",,,,Belgium,,Antwerpen,J&S International,2481,Defence - Centre Back,"Mar 26, 1986 (30)",,34768,,,,,
Pieter Mbemba,27,,,,30.06.2017,Zaire,Atlético CP,5227,"Jul 23, 1988","Jun 8, 2015",Main position:Centre Back Side position: Sweeper,Pieter Mbemba,right,"1,89 m","Sep 11, 2014",,Pierre Emanuel Mbemba,,Belgium   Congo DR,,Kinshasa,,,Defence - Centre Back,"Jul 23, 1988 (27)",,34864,,,,,
Fabrice Mvemba,35,,,,-,Belgium,Unattached,515,"Dec 20, 1980",,Main position:Centre Back,Fabrice Mvemba,right,"1,89 m","Jul 1, 2009",7/4,,3854,Congo DR   Belgium,,Brüssel,,,Defence - Centre Back,"Dec 20, 1980 (35)",,34915,,,,,
Cor Gillis,27,,,,-,Belgium,SC Eendracht Aalst,1111,"Mar 31, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Cor Gillis,left,"1,90 m","Jul 17, 2015",2/0,,16339,Belgium,,Anderlecht,Soccer and more,496,Defence - Centre Back,"Mar 31, 1989 (27)",,35023,,,,,
Miloš Adamovic,37,,,,-,,Unknown,75,"Feb 20, 1979",,Main position:Keeper,Miloš Adamovic,,"1,88 m","Jul 1, 2009",,,,Serbia,,,,,Goalkeeper,"Feb 20, 1979 (37)",,35963,,,,,
Olof Guterstam,33,,,,-,Sweden,Unknown,75,"Jan 4, 1983",,Main position:Centre Forward,Olof Guterstam,right,"1,88 m","Jan 1, 2013",2/0,,3557,Sweden,,Stockholm,No agent,96,Striker - Centre Forward,"Jan 4, 1983 (33)",,36319,,,,,
Bojan Jorgacevic,34,,,,30.06.2018,Jugoslawien (SFR),Levski Sofia,156,"Feb 12, 1982","Nov 30, 2015",Main position:Keeper,Bojan Jorgacevic,right,"1,87 m","Jan 6, 2015",7/0,Бojaн Joргaчeвић,3438,Serbia   Belgium,,Belgrad,,,Goalkeeper,"Feb 12, 1982 (34)",,36877,,,,,
Jean-Paul Kielo Lezi,32,,,,-,Zaire,End of career,123,"May 4, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jean-Paul Kielo Lezi,right,"1,77 m","Jul 1, 2014",1/0,,3854,Congo DR,,Kinshasa,,,Midfield - Attacking Midfield,"May 4, 1984 (32)",,37424,,,,,
Ante Aracic,34,,,,-,Jugoslawien (SFR),NK Mracaj Runovic,34706,"Sep 28, 1981",,Main position:Centre Back,Ante Aracic,left,"1,91 m","Feb 5, 2016",,Ante Aračić,,Croatia,,Imotski,,,Defence - Centre Back,"Sep 28, 1981 (34)",,38010,,,,,
Tiko,35,Tsholola Tshinyama,,,-,Zaire,End of career,123,"Dec 12, 1980",,Main position:Defensive Midfield Side position: Right-Back,Tiko,right,"1,75 m","Jul 1, 2014",37/1,,3854,Congo DR,,Kananga,,,Midfield - Defensive Midfield,"Dec 12, 1980 (35)",,39825,,,,,
Toufik Zerara,30,,,,-,France,ES Sétif,18272,"Feb 3, 1986",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Toufik Zerara,left,"1,78 m","Jul 10, 2013",1/0,,9323,Algeria   France,,Mulhouse,No agent,96,Midfield - Defensive Midfield,"Feb 3, 1986 (30)",,40390,,,,,
Kevin Kempeneer,29,,,,30.06.2017,,RWD Molenbeek,2973,"Feb 22, 1987",,Main position:Keeper,Kevin Kempeneer,right,"1,86 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Feb 22, 1987 (29)",,40982,,,,,
Steven de Petter,30,,,,30.06.2018,Belgium,KV Mechelen,354,"Nov 22, 1985","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Steven de Petter,both,"1,81 m","Jul 1, 2012",,,,Belgium,,Aalst,,,Midfield - Defensive Midfield,"Nov 22, 1985 (30)",,41100,,,,,
David Destorme,36,,,,-,Belgium,End of career,123,"Aug 30, 1979",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,David Destorme,left,"1,87 m","Mar 30, 2016",,,,Belgium,,Gent,International Sport Management N.V.,1264,Midfield - Attacking Midfield,"Aug 30, 1979 (36)",,41102,,,,,
Wouter de Groote,38,,,,-,Belgium,End of career,123,"Jan 28, 1978",,Main position:Attacking Midfield,Wouter de Groote,right,"1,74 m","Jan 1, 2012",,,,Belgium,,Gent,,,Midfield - Attacking Midfield,"Jan 28, 1978 (38)",,41104,,,,,
Johan Gerets,34,,,,-,,End of career,123,"Jan 5, 1982",,Main position:Centre Back,Johan Gerets,right,"1,86 m","Jul 1, 2013",,,,Belgium,,,firsteleven ISM,1181,Defence - Centre Back,"Jan 5, 1982 (34)",,41110,,,,,
Dieter Malfait,37,,,,-,,Unknown,75,"Nov 3, 1978",,Main position:Keeper,Dieter Malfait,,"1,83 m","Jul 1, 2011",,,,Belgium,,,,,Goalkeeper,"Nov 3, 1978 (37)",,41117,,,,,
Anthony Cavallo,27,,,,-,,JS Tamines,13462,"Mar 9, 1989",,Main position:Right Wing,Anthony Cavallo,right,"1,68 m","Jun 23, 2015",,,,Belgium,,,,,Midfield - Right Wing,"Mar 9, 1989 (27)",,42715,,,,,
Anis Boussaidi,35,,,,-,Tunisia,Unattached,515,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670,Tunisia,,Le Bardo,Dimitri Celuk,2016,Defence - Right-Back,"Apr 10, 1981 (35)",,42933,,,,,
Norman Sylla,33,,,,-,France,Unknown,75,"Sep 27, 1982",,Main position:Centre Forward,Norman Sylla,both,"1,85 m","Jul 1, 2013",1/0,,3856,Guine   France,,Paris,ISI/MARNEB,1763,Striker - Centre Forward,"Sep 27, 1982 (33)",,43267,,,,,
Emmanuel Osei Okoduwa,32,,,,-,,Unknown,75,"Nov 21, 1983",,Main position:Centre Forward,Emmanuel Osei Okoduwa,right,"1,85 m","Dec 1, 2012",1/0,,3444,Nigeria,,,Ievgen Zinchenko,2451,Striker - Centre Forward,"Nov 21, 1983 (32)",,44360,,,,,
Dimitri Daeseleire,26,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"May 18, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Dimitri Daeseleire,right,"1,69 m","Jul 1, 2015",4/0,,9315,Belgium,,Borgerhout,J&S International,2481,Defence - Right-Back,"May 18, 1990 (26)",,44364,,,,,
Jesse Soubry,26,,,,-,Belgium,Unattached,515,"Mar 14, 1990",,Main position:Keeper,Jesse Soubry,right,"1,85 m","Jul 1, 2013",0/0,,16339,Belgium,,Brüssel,,,Goalkeeper,"Mar 14, 1990 (26)",,44374,,,,,
Abdul-Yakuni Iddi,29,,,,-,Ghana,Unattached,515,"May 25, 1986",,Main position:Left Wing Side position: Left Midfield Right Midfield,Abdul-Yakuni Iddi,left,"1,73 m","Jul 1, 2015",,,,Ghana,,Salaga,No agent,96,Midfield - Left Wing,"May 25, 1986 (29)",,44424,,,,,
Jelle Cherlet,27,,,,-,,Unknown,75,"May 25, 1988",,Main position:Left Wing,Jelle Cherlet,left,"1,79 m","Jul 1, 2013",,,,Belgium,,,,,Striker - Left Wing,"May 25, 1988 (27)",,44652,,,,,
Johan Cavalli,34,,,,30.06.2016,France,AC Ajaccio,1147,"Sep 12, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Johan Cavalli,left,"1,70 m","Nov 26, 2010",,,,France   Italy,,Ajaccio,No agent,96,Midfield - Attacking Midfield,"Sep 12, 1981 (34)",,44687,,,,,
