name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Nenad Lalatovic,38,,-,Jugoslawien (SFR),End of career,123,"Dec 22, 1977",,Main position:Right-Back,Nenad Lalatovic,right,"1,89 m","Jul 1, 2007",,Nenad Lalatović,,Serbia,,Belgrad,World ProSports Management Limited,483,Defence - Right-Back,"Dec 22, 1977 (38)",14541,,
Zvonimir Vukic,36,,-,Jugoslawien (SFR),End of career,123,"Jul 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker,Zvonimir Vukic,right,"1,82 m","Feb 12, 2015",26/6,Звонимир Вукић,23380,Serbia,,Zrenjanin,,,Midfield - Attacking Midfield,"Jul 19, 1979 (36)",14542,,
Vidak Bratic,39,,-,Jugoslawien (SFR),End of career,123,"Oct 20, 1976",,Main position:Centre Back,Vidak Bratic,right,"1,92 m","Jul 1, 2013",,,,Serbia,,Subotica,Graf Sports International,34,Defence - Centre Back,"Oct 20, 1976 (39)",15683,,
Mihajlo Pjanovic,39,,-,Jugoslawien (SFR),End of career,123,"Feb 13, 1977",,Main position:Centre Forward,Mihajlo Pjanovic,right,"1,82 m","Sep 1, 2007",5/0,Mихajлo Пjaнoвић,3438,Serbia,,Prijepolje,,,Striker - Centre Forward,"Feb 13, 1977 (39)",16757,,
Vladimir Disljenkovic,34,,-,Jugoslawien (SFR),Unattached,515,"Jul 2, 1981",,Main position:Keeper,Vladimir Disljenkovic,right,"1,88 m","Mar 31, 2015",6/0,Bлaдимиp Дишљeнкoвић,3438,Serbia   Ukraine,,Belgrad,Dimitri Celuk,2016,Goalkeeper,"Jul 2, 1981 (34)",19702,,
Dejan Ilic,40,,-,Jugoslawien (SFR),End of career,123,"Mar 24, 1976",,Main position:Central Midfield,Dejan Ilic,right,"1,78 m","Jul 1, 2008",,,,Serbia,,Leskovac,,,Midfield - Central Midfield,"Mar 24, 1976 (40)",19707,,
Sanibal Orahovac,37,,-,Jugoslawien (SFR),End of career,123,"Dec 12, 1978",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Sanibal Orahovac,left,"1,79 m","Jun 30, 2014",2/0,,11953,Montenegro,,Titograd,PRO Profil GmbH,12,Striker - Centre Forward,"Dec 12, 1978 (37)",19718,,
Ivan Randjelovic,41,,-,Jugoslawien (SFR),End of career,123,"Dec 24, 1974",,Main position:Keeper,Ivan Randjelovic,right,"1,98 m","Jul 1, 2009",,Ivan Ranđelović,,Serbia,,Niš,Voigt Rechtsanwalts-GmbH,1802,Goalkeeper,"Dec 24, 1974 (41)",19722,,
Nemanja Vidic‎,34,,-,Jugoslawien (SFR),End of career,123,"Oct 21, 1981",,Main position:Centre Back,Nemanja Vidic‎,right,"1,90 m","Jan 18, 2016",34/1,Немања Видић,3438,Serbia,Nike,Titovo Užice,Assist,499,Defence - Centre Back,"Oct 21, 1981 (34)",19726,http://twitter.com/NemanjaVidicGMF,http://www.nemanjavidic.com
Nenad Miskovic,40,,-,Jugoslawien (SFR),End of career,123,"Oct 13, 1975",,Main position:Left Midfield,Nenad Miskovic,left,"1,73 m","Jan 1, 2009",7/0,,3446,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Left Midfield,"Oct 13, 1975 (40)",20904,,
Ilija Stolica,36,,-,Jugoslawien (SFR),End of career,123,"Jul 7, 1979",,Main position:Centre Forward,Ilija Stolica,right,"1,85 m","Jul 1, 2011",1/0,Илиja Cтoлицa,3438,Serbia,,Belgrad,W3 Soccer,1593,Striker - Centre Forward,"Jul 7, 1979 (36)",24056,,
Vuk Rasovic,43,,-,Germany,End of career,123,"Jan 3, 1973",,Main position:Right-Back,Vuk Rasovic,right,"1,82 m","Jan 1, 2005",10/1,,23380,Serbia,,Dortmund,,,Defence - Right-Back,"Jan 3, 1973 (43)",26848,,
Goran Djukic,45,,-,,End of career,123,"Nov 6, 1970",,,Goran Djukic,,"1,84 m","Jul 1, 2007",,,,Serbia   Bosnia-Herzegovina,,,,,Defence,"Nov 6, 1970 (45)",28575,,
Vladimir Matijasevic,38,,-,Jugoslawien (SFR),End of career,123,"May 10, 1978",,Main position:Attacking Midfield,Vladimir Matijasevic,right,"1,79 m","Jan 1, 2007",,Владимир Матијашевић,,Serbia,,Čačak,,,Midfield - Attacking Midfield,"May 10, 1978 (38)",34286,,
Radisa Ilic,38,,-,Jugoslawien (SFR),End of career,123,"Sep 20, 1977",,Main position:Keeper,Radisa Ilic,left,"1,92 m","Jan 9, 2013",1/0,Радиша Илић,3438,Serbia,,Bajina Bašta,,,Goalkeeper,"Sep 20, 1977 (38)",35999,,
Dejan Rusmir,36,,30.06.2016,Jugoslawien (SFR),FK Rad,902,"Jan 28, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dejan Rusmir,right,"1,84 m","Jan 1, 2016",,Дejaн Pуcмиp,,Serbia,,Belgrad,Petar Bazic,1419,Midfield - Attacking Midfield,"Jan 28, 1980 (36)",36059,,
Stevo Glogovac,43,,-,,End of career,123,"Jan 9, 1973",,Main position:Right-Back,Stevo Glogovac,right,"1,82 m","Jul 1, 2008",,,,Serbia,,,,,Defence - Right-Back,"Jan 9, 1973 (43)",36105,,
Leo Lerinc,40,,-,,End of career,123,"Dec 30, 1975",,Main position:Left Midfield,Leo Lerinc,left,"1,90 m","Oct 1, 2007",,,,Serbia,,,,,Midfield - Left Midfield,"Dec 30, 1975 (40)",44938,,
Darko Spalevic,39,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Mar 24, 1977",,Main position:Centre Forward,Darko Spalevic,right,"1,85 m","Jul 1, 2015",5/2,,9566,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,"Mar 24, 1977 (39)",47182,,
Ivan Stankovic,33,,-,,Unknown,75,"Mar 1, 1983",,,Ivan Stankovic,,"1,83 m","Jul 1, 2012",,,,Serbia,,,,,Midfield,"Mar 1, 1983 (33)",57699,,
Branko Jelic,39,,-,Jugoslawien (SFR),Unattached,515,"May 5, 1977",,Main position:Centre Forward,Branko Jelic,right,"1,83 m","Jun 1, 2011",,,,Serbia,,Banja Luka,,,Striker - Centre Forward,"May 5, 1977 (39)",63394,,
