2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,21,,,,30.06.2019,Yugoslavia (Republic),Anzhi Makhachkala,2700,"Jul 19, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Darko Lazic,right,"1,85 m","Jul 1, 2015",0/0,Дарко Лазић,9566,Serbia,Smederevska Palanka,,,Defence - Centre Back,"Jul 19, 1994 (21)",168952,,,,
,,22,,,,30.06.2018,Russia,Anzhi Makhachkala,2700,"May 23, 1993",,Main position:Left Midfield Side position: Right Midfield Left Wing,Batraz Khadartsev,right,"1,73 m","Jul 1, 2015",1/0,Хадарцев Батраз Сосланович,11945,Russia,Vladikavkaz,,,Midfield - Left Midfield,"May 23, 1993 (22)",181315,,,,
,,22,,,,30.06.2018,Russia,Amkar Perm,4128,"Nov 21, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Giorgi Jikia,left,"1,83 m","Jul 10, 2015",,Джикия Георгий Тамазович,,Russia   Georgia,Moskau,,,Defence - Left-Back,"Nov 21, 1993 (22)",185024,,,,
,,24,,,,30.06.2019,Croatia,Rubin Kazan,2698,"May 8, 1992",,Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Mijo Caktas,right,"1,78 m","Jan 21, 2016",0/0,Mijo Caktaš,3556,Croatia,Split,Atheneum Group,2488,Midfield - Attacking Midfield,"May 8, 1992 (24)",197032,,,,
,,20,,,,30.06.2018,Ukraine,Ural Sverdlovskaya Oblast,11127,"May 26, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Dmytro Bilonog,,"1,85 m","Aug 31, 2015",3/0,Білоног Дмитро Іванович,28381,Ukraine,Cherkasy,,,Striker - Right Wing,"May 26, 1995 (20)",204348,,,,
,,21,,,,30.06.2020,Russia,Ural Sverdlovskaya Oblast,11127,"Jun 10, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dmitri Korobov,right,"1,68 m","Jan 18, 2016",2/0,Коробов Дмитрий Александрович,21668,Russia,Vladikavkaz,,,Midfield - Attacking Midfield,"Jun 10, 1994 (21)",212260,,,,
,,22,Moutari Amadou Tidjani Kalala,,,30.06.2018,Niger,Anzhi Makhachkala,2700,"Jan 19, 1994",,Main position:Left Midfield Side position: Right Midfield Right Wing,Amadou Moutari,right,"1,70 m","Jul 2, 2014",21/0,,14163,Niger,Arlit,Dimitri Celuk,2016,Midfield - Left Midfield,"Jan 19, 1994 (22)",213035,,,,
,,23,,,,-,Russia,Krylya Sovetov Samara,2696,"Mar 3, 1993",,Main position:Right Midfield Side position: Right-Back Left Midfield,Vitali Kalenkovich,right,"1,78 m","Feb 18, 2016",,Каленкович Виталий Олегович,,Russia,Kaliningrad,,,Midfield - Right Midfield,"Mar 3, 1993 (23)",217235,,,,
,,24,,,,30.06.2019,Sweden,Dinamo Moscow,121,"Apr 29, 1992",,Main position:Centre Back Side position: Right-Back,Sebastian Holmén,right,"1,85 m","Feb 18, 2016",4/0,Rasmus Sebastian Holmén,3557,Sweden,Boras,Jonas Svensson Management,1075,Defence - Centre Back,"Apr 29, 1992 (24)",222320,,,,
,,23,,club option 3 years,,30.06.2016,Georgia,Terek Grozny,3725,"May 12, 1993",,Main position:Centre Back,Tedore Grigalashvili,right,"1,85 m","Jul 12, 2015",4/0,თედორე გრიგალაშვილი,12148,Georgia,Tiflis,,,Defence - Centre Back,"May 12, 1993 (23)",227752,,,,
,,22,,,,30.06.2020,Russia,Ural Sverdlovskaya Oblast,11127,"Jan 26, 1994",,Main position:Left-Back Side position: Left Midfield,Mikhail Merkulov,left,"1,77 m","Jul 1, 2015",1/0,Меркулов Михаил Викторович,11945,Russia,"Kamyshin, Volgograd Region",,,Defence - Left-Back,"Jan 26, 1994 (22)",231387,,,,
,,23,,,,-,Kazakhstan,FK Rostov,1083,"Dec 8, 1992",,Main position:Keeper,Stas Pokatilov,right,"1,90 m","Feb 26, 2016",6/0,Покатилов Стас Александрович,9110,Kazakhstan,Uralsk,,,Goalkeeper,"Dec 8, 1992 (23)",240178,,,,
,,24,,,,30.06.2019,Jugoslawien (SFR),Anzhi Makhachkala,2700,"Oct 24, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Bernard Berisha,right,"1,74 m","Jan 13, 2016",,,,Albania   Kosovo,Peja,Shkumbin Cormemeti,2073,Midfield - Left Wing,"Oct 24, 1991 (24)",240226,,,,
,,21,,buying option,31.12.2016,30.06.2016,Nigeria,CSKA Moscow,2410,"Jun 4, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Olanare,left,"1,89 m","Feb 17, 2016",7/2,Aaron Samuel Olanare,3444,Nigeria,Port Harcourt,Emefie Aneke Atta,2012,Striker - Centre Forward,"Jun 4, 1994 (21)",240551,,Guangzhou R&F,18916,
,,23,,,,30.06.2020,Nigeria,Lokomotiv Moscow,932,"May 13, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Ezekiel Henty,right,"1,85 m","Feb 19, 2016",,Ezekiel Isoken Henty,,Nigeria,Lagos,Makoz Group,3571,Striker - Centre Forward,"May 13, 1993 (23)",242724,,,,
,,19,,,,30.06.2019,Iran,FK Rostov,1083,"Oct 1, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Saeid Ezzatolahi,right,"1,90 m","Feb 24, 2016",5/1,سعید عزت اللهی,3582,Iran,Bandar Anzali,Luis Management,3122,Midfield - Defensive Midfield,"Oct 1, 1996 (19)",249271,https://www.instagram.com/saeedezatolahi.official/,,,
,,22,,,,30.06.2017,Cyprus,FK Rostov,1083,"Jan 13, 1994",,Main position:Centre Forward,Nika Kacharava,right,"1,98 m","Jan 14, 2016",1/0,ნიკა კაჭარავა,3669,Georgia   Cyprus,Lefkosia,iFootball,3003,Striker - Centre Forward,"Jan 13, 1994 (22)",251028,,,,
,,25,,,,30.06.2018,,Anzhi Makhachkala,2700,"Jan 24, 1991",,Main position:Centre Back,Aleksandr Zhirov,left,"1,93 m","Jul 1, 2015",,Жиров Александр Вячеславович,,Russia,,,,Defence - Centre Back,"Jan 24, 1991 (25)",259849,,,,
,,20,,,,31.12.2019,Russia,Kuban Krasnodar,2439,"Feb 6, 1996","Feb 1, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Maksim Mayrovich,right,"1,83 m","Jan 1, 2016",0/0,Майрович Максим Александрович,21669,Russia,"Novorossijsk, Krasnodar Region",,,Striker - Centre Forward,"Feb 6, 1996 (20)",263934,,,,
Zenit 2 St. Petersburg (#26),16950,20,,,,30.06.2020,Yugoslavia (Republic),Zenit St. Petersburg,964,"May 17, 1996",,Main position:Centre Back Side position: Defensive Midfield,Vukasin Jovanovic,right,"1,88 m","Feb 20, 2016",5/0,Вукашин Јовановић,9566,Serbia,Belgrad,Relatives,1207,Defence - Centre Back,"May 17, 1996 (20)",264140,,,,
,,19,,,,30.06.2017,,Kuban Krasnodar,2439,"Jul 8, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Igor Konovalov,right,"1,80 m","Sep 1, 2015",0/0,Коновалов Игорь Олегович,11945,Russia,,,,Midfield - Central Midfield,"Jul 8, 1996 (19)",288240,,,,
,,19,,,,30.06.2016,,Krylya Sovetov Samara,2696,"Nov 10, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Junior Ahissan,right,"1,77 m","Aug 20, 2015",0/0,Junior Landry Ahissan,25249,Cote d'Ivoire,,Dimitri Celuk,2016,Striker - Right Wing,"Nov 10, 1996 (19)",294788,,,,
,,21,,,,-,,FK Rostov,1083,"Dec 17, 1994",,Main position:Keeper,Nikita Medvedev,right,"1,91 m","Feb 21, 2016",0/0,Медведев Никита Олегович,11945,Russia,,,,Goalkeeper,"Dec 17, 1994 (21)",296513,,,,
,,21,,,,30.06.2019,,Kuban Krasnodar,2439,"Sep 19, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Igor Zhurakhovsky,right,"1,86 m","Jan 15, 2016",5/1,Жураховський Ігор Ігорович,16274,Ukraine,,,,Midfield - Central Midfield,"Sep 19, 1994 (21)",325221,,,,
,,19,,both parties 3 years,,30.06.2016,Russia,CSKA Moscow,2410,"Jul 9, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Amir Natcho,left,"1,87 m","Aug 31, 2015",2/0,Натхо Амир Адамович,30420,Russia,Maikop,iFootball,3003,Midfield - Attacking Midfield,"Jul 9, 1996 (19)",330059,,,,
,,22,,,,30.06.2019,Iran,Terek Grozny,3725,"Sep 29, 1993",,Main position:Left-Back Side position: Right-Back Left Midfield,Milad Mohammadi,left,"1,78 m","Feb 6, 2016",2/0,ميلاد محمدي کشمرزي,3582,Iran,Teheran,No agent,96,Defence - Left-Back,"Sep 29, 1993 (22)",333355,https://www.instagram.com/miladmohamadi24/,,,
,,22,,,,30.06.2017,Russia,Anzhi Makhachkala,2700,"Jul 30, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Shamil Gasanov,right,"1,85 m","Jul 1, 2015",,Гасанов Шамиль Асхабович,,Russia,Makhachkala,,,Defence - Centre Back,"Jul 30, 1993 (22)",336854,,,,
,,18,,,,-,,Ural Sverdlovskaya Oblast,11127,"Apr 7, 1998",,Main position:Centre Back,Dominik Dinga,right,"1,85 m","Apr 8, 2016",7/0,Доминик Динга,21137,Serbia   Slovakia,,,,Defence - Centre Back,"Apr 7, 1998 (18)",343957,,,,
,,22,,,,-,Russia,Anzhi Makhachkala,2700,"Feb 9, 1994",,Main position:Right-Back Side position: Left-Back Right Midfield,Magomed Musalov,right,"1,80 m","Mar 1, 2016",,Мусалов Магомед Ахмедович,,Russia   Azerbaijan,"Khushtada, Dagestan Republic",,,Defence - Right-Back,"Feb 9, 1994 (22)",375755,,,,
