name,2nd club,2nd club id,Date of last contract extension,instagram,twitter,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Yohan Mollo,,,,,,26,,buying option,30.06.2017,30.06.2016,France,Krylya Sovetov Samara,2696,"Jul 18, 1989",Main position:Left Wing Side position: Right Wing Secondary Striker,Yohan Mollo,right,"1,75 m","Aug 20, 2015",6/0,Yohan Albert Pierre Stéphane Mollo,9323,France,Martigues,USM,1666,Striker - Left Wing,"Jul 18, 1989 (26)",,60570.0,AS Saint-Étienne,618
Yannick Boli,,,,,,28,,,,30.06.2018,France,Anzhi Makhachkala,2700,"Jan 13, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Boli,right,"1,82 m","Aug 29, 2014",1/0,Yannick Toapri Boli,3591,Cote d'Ivoire   France,Saint-Maur-des-FossÃ©s,KVD Player Agency,3001,Striker - Centre Forward,"Jan 13, 1988 (28)",,60979.0,,
Fatos Beqiraj,,,,,,28.0,,,,30.06.2019,Jugoslawien (SFR),Dinamo Moscow,121.0,"May 5, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Fatos Beqiraj,right,"1,88 m","Feb 18, 2016",39/5,,11953.0,Montenegro   Kosovo,Peć,CSGG,3017.0,Striker - Centre Forward,"May 5, 1988 (28)",,66784.0,,
Denis Tkachuk,,,,,,26.0,,,,31.12.2018,UDSSR,Rubin Kazan,2698.0,"Jul 2, 1989",Main position:Left Midfield Side position: Attacking Midfield,Denis Tkachuk,left,"1,76 m","Jan 18, 2016",1/0,Ткачук Денис Геннадьевич,33397.0,Russia,Belgorod,Alexander Tolstikov,2158.0,Midfield - Left Midfield,"Jul 2, 1989 (26)",,73854.0,,
Delvin N'Dinga,,,,,,28,,,,30.06.2016,People's republic of the Congo,Lokomotiv Moscow,932,"Mar 14, 1988",Main position:Defensive Midfield Side position: Central Midfield,Delvin N'Dinga,right,"1,81 m","Jul 1, 2016",36/1,Delvin Chanel N'Dinga,3702,Congo,Pointe-Noire,Gallea Gestion S.A,1628,Midfield - Defensive Midfield,"Mar 14, 1988 (28)",,77835.0,,
Oleg Mishchenko,,,,,,26.0,,both parties 1 year,,31.12.2017,UDSSR,Amkar Perm,4128.0,"Oct 10, 1989",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Oleg Mishchenko,left,"1,80 m","Feb 9, 2016",4/1,Міщенко Олег Володимирович,21233.0,Ukraine,"Parkhomivka, Kharkiv Region",ProStar,3703.0,Striker - Right Wing,"Oct 10, 1989 (26)",,91450.0,,
Gianni Bruno,,,,,,24,,,30.06.2018,30.06.2016,Belgium,Krylya Sovetov Samara,2696,"Aug 19, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Gianni Bruno,right,"1,80 m","Feb 26, 2016",8/3,,9315,Belgium   Italy,Rocourt,Sport Innovation SA,361,Striker - Centre Forward,"Aug 19, 1991 (24)",,95604.0,FC Évian Thonon Gaillard,14171
Adis Jahovic,,,,,,29.0,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696.0,"Mar 18, 1987",Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148.0,Macedonia   Bosnia-Herzegovina,Skopje,No agent,96.0,Striker - Centre Forward,"Mar 18, 1987 (29)",,98536.0,,
Stanislav Kritsyuk,,,,,,25,,buying option,,30.06.2016,UDSSR,FK Krasnodar,16704,"Dec 1, 1990",Main position:Keeper,Stanislav Kritsyuk,right,"1,92 m","Jul 1, 2016",1/0,Крицюк Станислав Васильевич,3448,Russia,"Togliatti, Samara Region",Alexander Tolstikov,2158,Goalkeeper,"Dec 1, 1990 (25)",,98547.0,,
Dumitru Stajila,,,,,,24.0,,,,30.06.2019,UDSSR,Kuban Krasnodar,2439.0,"Aug 2, 1991",Main position:Keeper,Dumitru Stajila,right,"2,02 m","Feb 18, 2016",0/0,Стажила Дмитрий Игоревич,24955.0,Moldova   Russia,Tiraspol,,,Goalkeeper,"Aug 2, 1991 (24)",,99007.0,,
Sly,,,,,,25.0,Sylvester Emeka  Igboun,,,30.06.2019,Nigeria,FK Ufa,28095.0,"Sep 8, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Sly,right,"1,73 m","Jul 13, 2015",4/0,,3444.0,Nigeria,Lagos,Elite Consulting,2325.0,Striker - Left Wing,"Sep 8, 1990 (25)",,102043.0,,
Jonathan Mensah,,,,,,25,,,,30.06.2018,Ghana,Anzhi Makhachkala,2700,"Jul 13, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Jonathan Mensah,right,"1,88 m","Feb 23, 2016",51/1,,3441,Ghana,Accra,firsteleven ISM,1181,Defence - Centre Back,"Jul 13, 1990 (25)",,110622.0,,
Andrey Lunev,,,,,,24.0,,,,30.06.2016,UDSSR,FK Ufa,28095.0,"Nov 13, 1991",Main position:Keeper,Andrey Lunev,right,"1,89 m","Jul 29, 2015",,Лунёв Андрей Евгеньевич,,Russia,Moskau,,,Goalkeeper,"Nov 13, 1991 (24)",,112541.0,,
Georgi Zotov,,,,,,26.0,,both parties 1 year,,31.12.2016,UDSSR,Kuban Krasnodar,2439.0,"Jan 12, 1990",Main position:Left-Back Side position: Right-Back Left Midfield,Georgi Zotov,left,"1,75 m","Feb 6, 2016",,Зотов Георгий Андреевич,,Russia,Novosibirsk,,,Defence - Left-Back,"Jan 12, 1990 (26)",,113235.0,,
Sheldon Bateau,,,,,,25,,buying option,30.06.2017,30.06.2016,Trinidad and Tobago,Krylya Sovetov Samara,2696,"Jan 29, 1991",Main position:Centre Back Side position: Defensive Midfield Right-Back,Sheldon Bateau,right,"1,86 m","Aug 26, 2015",20/2,Sheldon Michael Louis Bateau,7149,Trinidad and Tobago,Port of Spain,Soccer and more,496,Defence - Centre Back,"Jan 29, 1991 (25)",,113378.0,KV Mechelen,354
Evgeni Konyukhov,,,,,,29.0,,,,30.06.2017,,Krylya Sovetov Samara,2696.0,"Nov 21, 1986",Main position:Keeper,Evgeni Konyukhov,left,"1,88 m","Jul 3, 2014",,Конюхов Евгений Анатольевич,,Russia,,,,Goalkeeper,"Nov 21, 1986 (29)",,117925.0,,
Ivan Maevskiy,,,,,,28.0,,,,30.06.2018,DDR,Anzhi Makhachkala,2700.0,"May 5, 1988",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ivan Maevskiy,right,"1,90 m","Jul 6, 2015",5/0,Маевский Иван,3450.0,Belarus,Magdeburg,Sport & Talent Agency,2530.0,Midfield - Defensive Midfield,"May 5, 1988 (28)",,118044.0,,
Zé Luís,,,,,,25,José Andrade,,,30.06.2019,Cape Verde,Spartak Moscow,232,"Jan 24, 1991",Main position:Centre Forward,Zé Luís,both,"1,85 m","Jul 7, 2015",12/2,José Luís Mendes Andrade,4311,Cape Verde,Fogo,GOLDFOOT INTERNACIONAL,3595,Striker - Centre Forward,"Jan 24, 1991 (25)",,134602.0,,
Chuma Anene,,,,,,23.0,,,,30.06.2017,Norway,Amkar Perm,4128.0,"May 14, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Chuma Anene,right,"1,88 m","Aug 31, 2015",2/0,Chuma Emeka Uche Anene,16854.0,Norway   Nigeria,Oslo,,,Striker - Centre Forward,"May 14, 1993 (23)",,136167.0,,
Emil Bergström,,,,,https://twitter.com/#!/Bergstrom_Emil,23.0,,,,30.06.2019,Sweden,Rubin Kazan,2698.0,"May 19, 1993",Main position:Centre Back Side position: Defensive Midfield Left-Back,Emil Bergström,both,"1,87 m","Feb 4, 2016",3/0,Emil Johan Gustaf Bergström,3557.0,Sweden,Stockholm,SEG,586.0,Defence - Centre Back,"May 19, 1993 (23)",,142208.0,,
Bright Dike,,,,,,29,,,,30.06.2017,United States,Amkar Perm,4128,"Feb 2, 1987",Main position:Centre Forward,Bright Dike,right,"1,85 m","Feb 20, 2016",2/1,Chinedu Bright Dike,3444,Nigeria   United States,"Edmond, Oklahoma",Libero Sports,1658,Striker - Centre Forward,"Feb 2, 1987 (29)",,147151.0,,
Andriy Pylyavsky,,,,,,27.0,,,,-,UDSSR,Rubin Kazan,2698.0,"Dec 4, 1988",Main position:Centre Back Side position: Defensive Midfield,Andriy Pylyavsky,right,"1,93 m","Feb 10, 2016",1/0,Пилявський Андрій Борисович,3699.0,Ukraine,Kiew,Kostyantyn Sosenko,2104.0,Defence - Centre Back,"Dec 4, 1988 (27)",,156128.0,,
Vladimir Zubarev,,,,,,23.0,,,,30.06.2019,Russia,FK Ufa,28095.0,"Jan 5, 1993",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Vladimir Zubarev,right,"1,79 m","Jan 1, 2016",5/3,Зубарев Владимир Юрьевич,11945.0,Russia,Volgograd,,,Midfield - Defensive Midfield,"Jan 5, 1993 (23)",,157227.0,,
Darko Lazic,,,,,,21.0,,,,30.06.2019,Yugoslavia (Republic),Anzhi Makhachkala,2700.0,"Jul 19, 1994",Main position:Centre Back Side position: Right-Back Defensive Midfield,Darko Lazic,right,"1,85 m","Jul 1, 2015",0/0,Дарко Лазић,9566.0,Serbia,Smederevska Palanka,,,Defence - Centre Back,"Jul 19, 1994 (21)",,168952.0,,
Batraz Khadartsev,,,,,,22.0,,,,30.06.2018,Russia,Anzhi Makhachkala,2700.0,"May 23, 1993",Main position:Left Midfield Side position: Right Midfield Left Wing,Batraz Khadartsev,right,"1,73 m","Jul 1, 2015",1/0,Хадарцев Батраз Сосланович,11945.0,Russia,Vladikavkaz,,,Midfield - Left Midfield,"May 23, 1993 (22)",,181315.0,,
Giorgi Jikia,,,,,,22.0,,,,30.06.2018,Russia,Amkar Perm,4128.0,"Nov 21, 1993",Main position:Left-Back Side position: Centre Back Left Midfield,Giorgi Jikia,left,"1,83 m","Jul 10, 2015",,Джикия Георгий Тамазович,,Russia   Georgia,Moskau,,,Defence - Left-Back,"Nov 21, 1993 (22)",,185024.0,,
Mijo Caktas,,,,,,24.0,,,,30.06.2019,Croatia,Rubin Kazan,2698.0,"May 8, 1992",Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Mijo Caktas,right,"1,78 m","Jan 21, 2016",0/0,Mijo Caktaš,3556.0,Croatia,Split,Atheneum Group,2488.0,Midfield - Attacking Midfield,"May 8, 1992 (24)",,197032.0,,
Dmytro Bilonog,,,,,,20.0,,,,30.06.2018,Ukraine,Ural Sverdlovskaya Oblast,11127.0,"May 26, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Dmytro Bilonog,,"1,85 m","Aug 31, 2015",3/0,Білоног Дмитро Іванович,28381.0,Ukraine,Cherkasy,,,Striker - Right Wing,"May 26, 1995 (20)",,204348.0,,
Dmitri Korobov,,,,,,21.0,,,,30.06.2020,Russia,Ural Sverdlovskaya Oblast,11127.0,"Jun 10, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dmitri Korobov,right,"1,68 m","Jan 18, 2016",2/0,Коробов Дмитрий Александрович,21668.0,Russia,Vladikavkaz,,,Midfield - Attacking Midfield,"Jun 10, 1994 (21)",,212260.0,,
Amadou Moutari,,,,,,22.0,Moutari Amadou Tidjani Kalala,,,30.06.2018,Niger,Anzhi Makhachkala,2700.0,"Jan 19, 1994",Main position:Left Midfield Side position: Right Midfield Right Wing,Amadou Moutari,right,"1,70 m","Jul 2, 2014",21/0,,14163.0,Niger,Arlit,Dimitri Celuk,2016.0,Midfield - Left Midfield,"Jan 19, 1994 (22)",,213035.0,,
Vitali Kalenkovich,,,,,,23.0,,,,-,Russia,Krylya Sovetov Samara,2696.0,"Mar 3, 1993",Main position:Right Midfield Side position: Right-Back Left Midfield,Vitali Kalenkovich,right,"1,78 m","Feb 18, 2016",,Каленкович Виталий Олегович,,Russia,Kaliningrad,,,Midfield - Right Midfield,"Mar 3, 1993 (23)",,217235.0,,
Sebastian Holmén,,,,,,24.0,,,,30.06.2019,Sweden,Dinamo Moscow,121.0,"Apr 29, 1992",Main position:Centre Back Side position: Right-Back,Sebastian Holmén,right,"1,85 m","Feb 18, 2016",4/0,Rasmus Sebastian Holmén,3557.0,Sweden,Boras,Jonas Svensson Management,1075.0,Defence - Centre Back,"Apr 29, 1992 (24)",,222320.0,,
Tedore Grigalashvili,,,,,,23.0,,club option 3 years,,30.06.2016,Georgia,Terek Grozny,3725.0,"May 12, 1993",Main position:Centre Back,Tedore Grigalashvili,right,"1,85 m","Jul 12, 2015",4/0,თედორე გრიგალაშვილი,12148.0,Georgia,Tiflis,,,Defence - Centre Back,"May 12, 1993 (23)",,227752.0,,
Mikhail Merkulov,,,,,,22.0,,,,30.06.2020,Russia,Ural Sverdlovskaya Oblast,11127.0,"Jan 26, 1994",Main position:Left-Back Side position: Left Midfield,Mikhail Merkulov,left,"1,77 m","Jul 1, 2015",1/0,Меркулов Михаил Викторович,11945.0,Russia,"Kamyshin, Volgograd Region",,,Defence - Left-Back,"Jan 26, 1994 (22)",,231387.0,,
Stas Pokatilov,,,,,,23.0,,,,-,Kazakhstan,FK Rostov,1083.0,"Dec 8, 1992",Main position:Keeper,Stas Pokatilov,right,"1,90 m","Feb 26, 2016",6/0,Покатилов Стас Александрович,9110.0,Kazakhstan,Uralsk,,,Goalkeeper,"Dec 8, 1992 (23)",,240178.0,,
Bernard Berisha,,,,,,24.0,,,,30.06.2019,Jugoslawien (SFR),Anzhi Makhachkala,2700.0,"Oct 24, 1991",Main position:Left Wing Side position: Attacking Midfield Right Wing,Bernard Berisha,right,"1,74 m","Jan 13, 2016",,,,Albania   Kosovo,Peja,Shkumbin Cormemeti,2073.0,Midfield - Left Wing,"Oct 24, 1991 (24)",,240226.0,,
Aaron Olanare,,,,,,21.0,,buying option,31.12.2016,30.06.2016,Nigeria,CSKA Moscow,2410.0,"Jun 4, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Olanare,left,"1,89 m","Feb 17, 2016",7/2,Aaron Samuel Olanare,3444.0,Nigeria,Port Harcourt,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Jun 4, 1994 (21)",,240551.0,Guangzhou R&F,18916.0
Ezekiel Henty,,,,,,23.0,,,,30.06.2020,Nigeria,Lokomotiv Moscow,932.0,"May 13, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Ezekiel Henty,right,"1,85 m","Feb 19, 2016",,Ezekiel Isoken Henty,,Nigeria,Lagos,Makoz Group,3571.0,Striker - Centre Forward,"May 13, 1993 (23)",,242724.0,,
Saeid Ezzatolahi,,,,https://www.instagram.com/saeedezatolahi.official/,,19.0,,,,30.06.2019,Iran,FK Rostov,1083.0,"Oct 1, 1996",Main position:Defensive Midfield Side position: Central Midfield,Saeid Ezzatolahi,right,"1,90 m","Feb 24, 2016",5/1,سعید عزت اللهی,3582.0,Iran,Bandar Anzali,Luis Management,3122.0,Midfield - Defensive Midfield,"Oct 1, 1996 (19)",,249271.0,,
Nika Kacharava,,,,,,22.0,,,,30.06.2017,Cyprus,FK Rostov,1083.0,"Jan 13, 1994",Main position:Centre Forward,Nika Kacharava,right,"1,98 m","Jan 14, 2016",1/0,ნიკა კაჭარავა,3669.0,Georgia   Cyprus,Lefkosia,iFootball,3003.0,Striker - Centre Forward,"Jan 13, 1994 (22)",,251028.0,,
Aleksandr Zhirov,,,,,,25.0,,,,30.06.2018,,Anzhi Makhachkala,2700.0,"Jan 24, 1991",Main position:Centre Back,Aleksandr Zhirov,left,"1,93 m","Jul 1, 2015",,Жиров Александр Вячеславович,,Russia,,,,Defence - Centre Back,"Jan 24, 1991 (25)",,259849.0,,
Maksim Mayrovich,,,"Feb 1, 2016",,,20.0,,,,31.12.2019,Russia,Kuban Krasnodar,2439.0,"Feb 6, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Maksim Mayrovich,right,"1,83 m","Jan 1, 2016",0/0,Майрович Максим Александрович,21669.0,Russia,"Novorossijsk, Krasnodar Region",,,Striker - Centre Forward,"Feb 6, 1996 (20)",,263934.0,,
Vukasin Jovanovic,Zenit 2 St. Petersburg (#26),16950.0,,,,20.0,,,,30.06.2020,Yugoslavia (Republic),Zenit St. Petersburg,964.0,"May 17, 1996",Main position:Centre Back Side position: Defensive Midfield,Vukasin Jovanovic,right,"1,88 m","Feb 20, 2016",5/0,Вукашин Јовановић,9566.0,Serbia,Belgrad,Relatives,1207.0,Defence - Centre Back,"May 17, 1996 (20)",,264140.0,,
Igor Konovalov,,,,,,19.0,,,,30.06.2017,,Kuban Krasnodar,2439.0,"Jul 8, 1996",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Igor Konovalov,right,"1,80 m","Sep 1, 2015",0/0,Коновалов Игорь Олегович,11945.0,Russia,,,,Midfield - Central Midfield,"Jul 8, 1996 (19)",,288240.0,,
Junior Ahissan,,,,,,19.0,,,,30.06.2016,,Krylya Sovetov Samara,2696.0,"Nov 10, 1996",Main position:Right Wing Side position: Left Wing Centre Forward,Junior Ahissan,right,"1,77 m","Aug 20, 2015",0/0,Junior Landry Ahissan,25249.0,Cote d'Ivoire,,Dimitri Celuk,2016.0,Striker - Right Wing,"Nov 10, 1996 (19)",,294788.0,,
Nikita Medvedev,,,,,,21.0,,,,-,,FK Rostov,1083.0,"Dec 17, 1994",Main position:Keeper,Nikita Medvedev,right,"1,91 m","Feb 21, 2016",0/0,Медведев Никита Олегович,11945.0,Russia,,,,Goalkeeper,"Dec 17, 1994 (21)",,296513.0,,
Igor Zhurakhovsky,,,,,,21.0,,,,30.06.2019,,Kuban Krasnodar,2439.0,"Sep 19, 1994",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Igor Zhurakhovsky,right,"1,86 m","Jan 15, 2016",5/1,Жураховський Ігор Ігорович,16274.0,Ukraine,,,,Midfield - Central Midfield,"Sep 19, 1994 (21)",,325221.0,,
Amir Natcho,,,,,,19.0,,both parties 3 years,,30.06.2016,Russia,CSKA Moscow,2410.0,"Jul 9, 1996",Main position:Attacking Midfield Side position: Left Wing Right Wing,Amir Natcho,left,"1,87 m","Aug 31, 2015",2/0,Натхо Амир Адамович,30420.0,Russia,Maikop,iFootball,3003.0,Midfield - Attacking Midfield,"Jul 9, 1996 (19)",,330059.0,,
Milad Mohammadi,,,,https://www.instagram.com/miladmohamadi24/,,22.0,,,,30.06.2019,Iran,Terek Grozny,3725.0,"Sep 29, 1993",Main position:Left-Back Side position: Right-Back Left Midfield,Milad Mohammadi,left,"1,78 m","Feb 6, 2016",2/0,ميلاد محمدي کشمرزي,3582.0,Iran,Teheran,No agent,96.0,Defence - Left-Back,"Sep 29, 1993 (22)",,333355.0,,
Shamil Gasanov,,,,,,22.0,,,,30.06.2017,Russia,Anzhi Makhachkala,2700.0,"Jul 30, 1993",Main position:Centre Back Side position: Defensive Midfield Right-Back,Shamil Gasanov,right,"1,85 m","Jul 1, 2015",,Гасанов Шамиль Асхабович,,Russia,Makhachkala,,,Defence - Centre Back,"Jul 30, 1993 (22)",,336854.0,,
Dominik Dinga,,,,,,18.0,,,,-,,Ural Sverdlovskaya Oblast,11127.0,"Apr 7, 1998",Main position:Centre Back,Dominik Dinga,right,"1,85 m","Apr 8, 2016",7/0,Доминик Динга,21137.0,Serbia   Slovakia,,,,Defence - Centre Back,"Apr 7, 1998 (18)",,343957.0,,
Magomed Musalov,,,,,,22.0,,,,-,Russia,Anzhi Makhachkala,2700.0,"Feb 9, 1994",Main position:Right-Back Side position: Left-Back Right Midfield,Magomed Musalov,right,"1,80 m","Mar 1, 2016",,Мусалов Магомед Ахмедович,,Russia   Azerbaijan,"Khushtada, Dagestan Republic",,,Defence - Right-Back,"Feb 9, 1994 (22)",,375755.0,,
