name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Cédric Baseya,,,28.0,,,,-,France,Unattached,515,"Dec 19, 1987",,Main position:Centre Forward,Cédric Baseya,right,"1,95 m","Jul 1, 2015",,,,Congo DR   France,Brétigny-sur-Orge,S-C&M,3732.0,Striker - Centre Forward,"Dec 19, 1987 (28)",,54706,,,,,
Bruno Moreira,,,28.0,,,,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Sep 6, 1987",,Main position:Centre Forward Side position: Secondary Striker,Bruno Moreira,right,"1,85 m","Jul 1, 2014",,Bruno Daniel Pereira Castro Moreira,,Portugal,Famalicão,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 6, 1987 (28)",,56183,,,,,
Dani Abalo,,,28.0,,,,30.06.2016,Spain,Deportivo Alavés,1108,"Sep 29, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Dani Abalo,right,"1,77 m","Jan 20, 2016",,Daniel Abalo Paulos,,Spain,Vilagarcía de Arousa,promoesport bcn,1817.0,Striker - Right Wing,"Sep 29, 1987 (28)",,57956,,,,,
Vladimir Veselinov,,,32.0,,,,-,Jugoslawien (SFR),Szeged 2011 - GA,30660,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Vladimir Veselinov,right,"1,76 m","Jan 12, 2015",,,,Serbia   Hungary,Subotica,,,Midfield - Defensive Midfield,"May 25, 1984 (32)",,58473,,,,,
Srdjan Luchin,,,30.0,,,,30.06.2017,Romania,Levski Sofia,156,"Mar 4, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Srdjan Luchin,right,"1,85 m","Jan 11, 2016",10/1,,3447.0,Romania,Timişoara,SC Opria,2091.0,Defence - Centre Back,"Mar 4, 1986 (30)",http://www.facebook.com/srgian.luchin.5,58720,,,,,
Stefan Spirovski,,,25.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 23, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stefan Spirovski,right,"1,85 m","Jan 1, 2015",8/0,Стефан Спировски,5148.0,Macedonia,Bitola,Sports Management Consulting,3133.0,Midfield - Central Midfield,"Aug 23, 1990 (25)",,66266,,,,,
Konstantinos Kaznaferis,,,28.0,,,,-,Greece,Aris Thessaloniki,605,"Jun 22, 1987",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Konstantinos Kaznaferis,right,"1,78 m","Sep 15, 2015",2/0,Κωνσταντίνος Καζναφέρης,22246.0,Greece,Arta,ES SPORT,2595.0,Midfield - Right Midfield,"Jun 22, 1987 (28)",,67067,,,,,
Luc Matutu,,,25.0,Luc-Christopher Matutu Luwemba,,,-,France,Unattached,515,"Sep 8, 1990",,Main position:Left-Back,Luc Matutu,left,"1,81 m","Jul 1, 2014",,Luc-Christopher Matutu Luwemba,,Congo   France,Paris,No agent,96.0,Defence - Left-Back,"Sep 8, 1990 (25)",,67853,,,,,
Brayan Angulo,PFK Ludogorets Razgrad II,40678.0,26.0,,,,30.06.2017,Colombia,PFK Ludogorets Razgrad,31614,"Nov 2, 1989",,Main position:Left-Back,Brayan Angulo,left,"1,72 m","Jul 1, 2014",1/0,Brayan Alexis Angulo LeÃ³n,3816.0,Colombia   Spain,Valle del Cauca,Sportis,812.0,Defence - Left-Back,"Nov 2, 1989 (26)",,67866,,,,,
Guido Di Vanni,,,28.0,,,,31.12.2016,Argentina,Independiente Santa Fe,11648,"Jun 11, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Guido Di Vanni,right,"1,77 m","Feb 15, 2016",,,,Argentina   Italy,Rosario,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Jun 11, 1988 (28)",,69739,,,,,
Raoul Ngadrira Avansey,,,26.0,,,,30.06.2016,Zaire,Excelsior Virton,1199,"Jun 30, 1989",,Main position:Centre Forward,Raoul Ngadrira Avansey,right,"1,81 m","Jul 1, 2014",,,,Belgium   Congo DR,Kinshasa,Sport Training Management,3467.0,Striker - Centre Forward,"Jun 30, 1989 (26)",,69910,,,,,
Helton Dos Reis,,,28.0,,,,31.12.2017,France,Shenzhen FC,1320,"May 1, 1988",,Main position:Centre Back Side position: Right Wing Right-Back,Helton Dos Reis,right,"1,85 m","Feb 14, 2016",,,,France   Cape Verde,Lyon,Football Life Management SAS,3750.0,Defence - Centre Back,"May 1, 1988 (28)",,70136,,,,,
Kire Ristevski,,,25.0,,,,31.12.2018,Jugoslawien (SFR),Vasas Budapest,5378,"Oct 22, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Kire Ristevski,left,"1,86 m","Jan 28, 2016",7/0,Кире Ристевски,5148.0,Macedonia,Bitola,,,Defence - Centre Back,"Oct 22, 1990 (25)",,80195,,,,,
Alexandru Curtean,,,29.0,,,,31.12.2016,Romania,FK Atyrau,16198,"Mar 27, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Curtean,right,"1,82 m","Mar 9, 2016",2/0,Alexandru Paul Curtean,16864.0,Romania,Sibiu,Aquilo Football Group,3380.0,Midfield - Left Wing,"Mar 27, 1987 (29)",http://www.facebook.com/alex.paul.37,81477,,,,,
Omar Kossoko,,,28.0,,,,-,France,Club Mantois 78,6763,"Mar 10, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Omar Kossoko,left,"1,86 m","Jan 28, 2016",7/1,,3955.0,Benin   France,Mantes-la-Jolie,,,Midfield - Right Wing,"Mar 10, 1988 (28)",,81548,,,,,
Jackson Mendy,,,29.0,,,,-,France,APO Levadiakos,2672,"May 25, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jackson Mendy,left,"1,92 m","Jan 1, 2016",2/0,,3499.0,Senegal   France,Mont-Saint-Aignan,ISG,2919.0,Defence - Centre Back,"May 25, 1987 (29)",,81636,,,,,
Aimen Belaid,,,27.0,,,,30.06.2018,France,Rotherham United,1194,"Jan 2, 1989",,Main position:Centre Back Side position: Left-Back,Aimen Belaid,left,"1,87 m","Jan 8, 2016",2/0,ايمن بلعيد,3670.0,Tunisia   France,Paris,L-concept,2559.0,Defence - Centre Back,"Jan 2, 1989 (27)",,81952,,,,,
Pavel Cmovs,,,25.0,,,,30.06.2018,CSSR,FK Mladá Boleslav,5546,"Jun 29, 1990",,Main position:Centre Back Side position: Right-Back,Pavel Cmovs,right,"1,88 m","Feb 1, 2016",10/0,,8771.0,Czech Republic,Plzen,"International Sport Management, s.r.o.",71.0,Defence - Centre Back,"Jun 29, 1990 (25)",,95793,,,,,
Toni Silva,,,22.0,,,,30.06.2018,Guinea-Bissau,CF União Madeira,976,"Sep 15, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Toni Silva,left,"1,82 m","Nov 23, 2015",1/1,Toni Brito Silva Sá,3701.0,Guinea-Bissau   Portugal,Bissau,Univers Management,3304.0,Striker - Right Wing,"Sep 15, 1993 (22)",,95870,,,,,
Lefteris Sakellariou,,,29.0,,,,-,Greece,AEZ Zakakiou,37577,"Feb 17, 1987",,Main position:Left-Back Side position: Left Midfield,Lefteris Sakellariou,left,"1,83 m","Jul 1, 2016",,Λευτέρης Σακελλαρίου,,Greece,Athen,No agent,96.0,Defence - Left-Back,"Feb 17, 1987 (29)",,96805,,,,,
Salim Kerkar,,,28.0,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"Aug 4, 1987",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Salim Kerkar,left,"1,85 m","Feb 13, 2014",,,,France   Algeria,Givors,,,Midfield - Left Midfield,"Aug 4, 1987 (28)",,98338,,,,,
Ramon Lopes,,,26.0,Ramon Lopes de Freitas,,,-,Brazil,Vegalta Sendai,6395,"Aug 7, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Ramon Lopes,left,"1,86 m","Jun 1, 2014",,,,Brazil,Belo Horizonte,W M International,2751.0,Striker - Centre Forward,"Aug 7, 1989 (26)",,104351,,,,,
Chris Gadi,,,24.0,,,,30.06.2016,France,Atlético CP,5227,"Apr 9, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Gadi,right,"1,77 m","Aug 5, 2015",0/0,Chris Gadi N'Kiasala,3854.0,France   Congo DR,Ris Orangis,S&I LTD,3099.0,Midfield - Right Wing,"Apr 9, 1992 (24)",,111046,,,,,
Hamza Younes,,,30.0,,,,30.06.2016,Tunisia,Concordia Chiajna,15945,"Apr 16, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Hamza Younes,right,"1,86 m","Feb 16, 2016",9/0,حمزة يونس,3670.0,Tunisia,Monastir,Football Life Management SAS,3750.0,Striker - Centre Forward,"Apr 16, 1986 (30)",http://www.facebook.com/hamza.offishal,111995,,,,,
Fábio Espinho,,,30.0,Fábio Ricardo Gomes Fonseca,,30.06.2017,30.06.2016,Portugal,Moreirense FC,979,"Aug 18, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Fábio Espinho,right,"1,74 m","Jan 14, 2016",,Fábio Ricardo Gomes da Fonseca,,Portugal,Espinho,Onsoccer,661.0,Midfield - Attacking Midfield,"Aug 18, 1985 (30)",,114130,,Málaga CF,1084.0,,
Mohamed Soly,,,26.0,,,,-,Senegal,AS Vitré,20035,"Nov 25, 1989",,Main position:Centre Forward,Mohamed Soly,right,"1,85 m","Jul 1, 2015",,,,Senegal,Dakar,,,Striker - Centre Forward,"Nov 25, 1989 (26)",,119094,,,,,
Alassane N'Diaye,,,26.0,,,,31.12.2017,France,Tobol Kostanay,10481,"Feb 25, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alassane N'Diaye,right,"1,96 m","Jan 1, 2016",,,,France   Senegal,Audincourt,ISI/MARNEB,1763.0,Midfield - Defensive Midfield,"Feb 25, 1990 (26)",,123136,,,,,
Hugues Ayivi,,,29.0,,,,-,France,Pafos FC,45457,"Oct 20, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Hugues Ayivi,right,"1,82 m","Jul 1, 2015",,,,France   Togo,Paris,CH Conseil et Management,842.0,Striker - Centre Forward,"Oct 20, 1986 (29)",,124800,,,,,
Oleg Shalaev,,,24.0,,,,-,Russia,Unattached,515,"Feb 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Oleg Shalaev,left,"1,81 m","Feb 1, 2015",1/0,Шалаев Олег Аркадьевич,11945.0,Russia,St. Petersburg,,,Midfield - Defensive Midfield,"Feb 17, 1992 (24)",,126338,,,,,
Plaisir Bahamboula,,,25.0,,,,-,France,US Sénart-Moissy,9817,"Jan 8, 1991",,Main position:Right Midfield Side position: Attacking Midfield,Plaisir Bahamboula,,"1,91 m","Jan 5, 2016",3/1,,23101.0,France   Congo DR,Corbeil-Essonnes,,,Midfield - Right Midfield,"Jan 8, 1991 (25)",,127047,,,,,
Oussama Mrabet,,,22.0,,,,-,France,Unattached,515,"Jul 10, 1993",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Oussama Mrabet,,,"Dec 1, 2013",,,,France   Tunisia,Massy,,,Midfield - Central Midfield,"Jul 10, 1993 (22)",,127079,,,,,
Dimitar Kolarov,,,25.0,,,,-,Bulgaria,Unattached,515,"May 5, 1991",,Main position:Attacking Midfield,Dimitar Kolarov,,"1,75 m","Jul 1, 2013",,,,Bulgaria   Serbia,Ihtiman,Latchezar Tanev,228.0,Striker - Attacking Midfield,"May 5, 1991 (25)",,127418,,,,,
Ricardo Nunes,,,29.0,,one further year,,30.06.2017,South Africa,Pogon Szczecin,324,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield,Ricardo Nunes,left,"1,78 m","Sep 16, 2014",5/0,Ricardo Nuno dos Santos Nunes,3806.0,South Africa   Portugal,"Johannesburg, Gauteng",Dr. Zimmer Sportmanagement,2317.0,Defence - Left-Back,"Jun 18, 1986 (29)",,130687,,,,,
Stanley Okoro,,,23.0,,,,-,Nigeria,Unattached,515,"Dec 8, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Stanley Okoro,left,"1,71 m","Jul 1, 2015",1/0,,3444.0,Nigeria,Enugu,No agent,96.0,Striker - Right Wing,"Dec 8, 1992 (23)",,131704,,,,,
Najib Ammari,,,24.0,,,,30.06.2017,France,US Latina Calcio,22045,"Apr 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Najib Ammari,right,"1,78 m","Feb 4, 2015",3/0,,25500.0,Algeria   France,Marseille,Marco Kirdemir,2297.0,Midfield - Attacking Midfield,"Apr 10, 1992 (24)",,131908,,,,,
Carlos Fonseca,,,28.0,,,,-,Portugal,Irtysh Pavlodar,10540,"Aug 23, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Carlos Fonseca,left,"1,80 m","Jun 16, 2015",,Carlos Manuel Costa Fernandes Fonseca,,Portugal,Barcelos,Football Life Management SAS,3750.0,Striker - Left Wing,"Aug 23, 1987 (28)",,134120,,,,,
Férébory Doré,,,27.0,,,,30.06.2017,People's republic of the Congo,SCO Angers,1420,"Jan 21, 1989",,Main position:Centre Forward,Férébory Doré,right,"1,93 m","Aug 3, 2015",27/8,,3702.0,Congo,Brazzaville,World Soccer Star GMBH,2393.0,Striker - Centre Forward,"Jan 21, 1989 (27)",,139286,,,,,
Mladen Zivkovic,,,26.0,,,,-,,FK Novi Pazar,4633,"Aug 26, 1989",,Main position:Keeper,Mladen Zivkovic,,,"Jan 19, 2015",,,,Serbia,,,,Goalkeeper,"Aug 26, 1989 (26)",,139677,,,,,
Flávio Paulino,,,27.0,Flávio Paulino da Silva Filho,,,-,Brazil,Unattached,515,"Apr 14, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Flávio Paulino,right,"1,86 m","Jan 13, 2016",,,,Brazil,Santo André,,,Midfield - Attacking Midfield,"Apr 14, 1989 (27)",,156535,,,,,
Mauro Alonso,,,27.0,Mauro Lucas dos Santos Alonso,,,-,Brazil,FC Famalicão,3329,"Aug 12, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mauro Alonso,left,"1,80 m","Jul 1, 2014",,,,Brazil,São Carlos,Leonardo A. Ferreira,1648.0,Midfield - Attacking Midfield,"Aug 12, 1988 (27)",,159959,,,,,
Jérémy Manzorro,,,24.0,,buying option,-,30.06.2016,France,Anorthosis Famagusta,3899,"Nov 11, 1991",,Main position:Right Wing Side position: Central Midfield Left Wing,Jérémy Manzorro,right,"1,73 m","Jan 29, 2016",,,,France,Villeurbanne,Football Life Management SAS,3750.0,Striker - Right Wing,"Nov 11, 1991 (24)",,163743,,Slavia Sofia,675.0,,
Brian Oliván,,,22.0,,,,30.06.2016,Spain,Granada CF B,21550,"Apr 1, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Brian Oliván,,"1,79 m","Jul 2, 2015",2/0,Brian Oliván Herrero,12395.0,Spain,Barcelona,Not clarified,946.0,Defence - Left-Back,"Apr 1, 1994 (22)",,166677,,,,,
Álex Pérez,,,24.0,Alejandro Pérez Navarro,,,30.11.2016,Spain,Carolina RailHawks FC,11228,"Aug 11, 1991",,Main position:Centre Back Side position: Defensive Midfield,Álex Pérez,right,"1,91 m","Sep 24, 2015",,Alejandro Pérez Navarro,,Spain,Madrid,,,Defence - Centre Back,"Aug 11, 1991 (24)",,167830,,,,,
Joseph Mendes,,,25.0,,,,30.06.2017,France,AC Le Havre,738,"Mar 30, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Joseph Mendes,right,"1,86 m","Aug 26, 2014",,,,France   Guinea-Bissau,Évreux,Football Life Management SAS,3750.0,Striker - Centre Forward,"Mar 30, 1991 (25)",,169275,,,,,
Chico Gomes,,,28.0,Francisco Gomes,,,30.06.2017,Portugal,Desportivo Aves,3336,"Jun 2, 1988",,Main position:Right-Back,Chico Gomes,right,"1,78 m","Dec 10, 2015",,Francisco Miguel Franco Antunes Gomes,,Portugal,Torres Vedras,,,Defence - Right-Back,"Jun 2, 1988 (28)",http://www.facebook.com/ChicoGomes302817906415895,172173,,,,,
Revson,,,28.0,Revson Cordeiro dos Santos,,,31.05.2016,Brazil,Internacional de Lages,46403,"Dec 20, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Revson,left,"1,87 m","Feb 29, 2016",,,,Brazil,Cascavel,Somsur Sport Management,2352.0,Midfield - Defensive Midfield,"Dec 20, 1987 (28)",,177544,,,,,
Bakari,,,28.0,Bubacar Njie Kambi,,,-,Spain,Cherno More Varna,967,"Mar 14, 1988",,Main position:Centre Forward,Bakari,left,"1,83 m","Jul 9, 2013",1/0,,6186.0,The Gambia   Spain,MatarÃ³,promoesport bcn,1817.0,Striker - Centre Forward,"Mar 14, 1988 (28)",,182257,,,,,
Danilo Moreno Asprilla,,,27.0,,,,30.06.2018,Colombia,Al-Ain FC,2150,"Jan 12, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Danilo Moreno Asprilla,right,"1,80 m","Jan 4, 2016",,,,Colombia,ChigorodÃ³,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Jan 12, 1989 (27)",,184997,http://www.instagram.com/daniasprilla70,,,http://twitter.com/morenoasprilla,
Kossingou Balamandji,,,26.0,,,,-,Central African Republic,FC Mulhouse,1774,"Aug 9, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kossingou Balamandji,right,"1,70 m","Aug 6, 2015",10/1,Josué Kossingou Balamandji,12933.0,Central African Republic   France,Bangui,,,Midfield - Attacking Midfield,"Aug 9, 1989 (26)",,187958,,,,,
Ivan Markovic,,,21.0,,,,30.06.2017,Yugoslavia (Republic),Cherno More Varna,967,"Jun 20, 1994",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Ivan Markovic,right,"1,85 m","Feb 3, 2016",,Ivan Marković,,Serbia,Belgrad,Bizzarri Mariano,3095.0,Midfield - Attacking Midfield,"Jun 20, 1994 (21)",,189765,,,,,
Jordán,,,25.0,Wilmar Jordán Gil,,27.12.2016,30.06.2016,Colombia,Emirates Club,15542,"Oct 17, 1990",,Main position:Centre Forward Side position: Right Wing,Jordán,right,"1,80 m","Aug 19, 2015",,,,Colombia,Medellín,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 17, 1990 (25)",,191631,,Tianjin Teda,3187.0,,
