name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Ederson,,,Ederson Honorato Campos,,,,,,https://www.facebook.com/pages/Ederson-Honorato-Campos/425576514236665,https://instagram.com/ederson_campos,,,30.0,31.12.2017,Brazil,Clube de Regatas do Flamengo,614.0,"Jan 13, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ederson,right,"1,81 m","Jul 21, 2015",1/0,,3439.0,Brazil   Italy,Parapuã,IFM Zarra GmbH,532.0,Midfield - Attacking Midfield,"Jan 13, 1986 (30)",https://twitter.com/ederson10_fut,https://www.ederson10.com,,29035.0
Sergio Romero,,,,one further year,,,,,,,,,29.0,30.06.2018,Argentina,Manchester United,985.0,"Feb 22, 1987",Main position:Keeper,Sergio Romero,right,"1,92 m","Jul 27, 2015",72/0,Sergio Germán Romero,3437.0,Argentina   Italy,Bernardo de Irigoyen,Mino Raiola,282.0,Goalkeeper,"Feb 22, 1987 (29)",,,,30690.0
Migjen Basha,,,,,30.06.2017,,,,,,FC Luzern,434.0,29.0,30.06.2016,Switzerland,Calcio Como,1047.0,"Jan 5, 1987",Main position:Defensive Midfield Side position: Central Midfield,Migjen Basha,right,"1,80 m","Feb 1, 2016",16/3,,3561.0,Albania   Switzerland,Lausanne,Footuro AG,313.0,Midfield - Defensive Midfield,"Jan 5, 1987 (29)",,,,33042.0
Lazaros Christodoulopoulos,,,,,30.06.2017,,,,,,Hellas Verona,276.0,29.0,30.06.2016,Greece,UC Sampdoria,1038.0,"Dec 19, 1986",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lazaros Christodoulopoulos,both,"1,83 m","Aug 31, 2015",26/1,Λάζαρος Χριστοδουλόπουλος,3378.0,Greece,Thessaloniki,Sports Connection,1413.0,Midfield - Central Midfield,"Dec 19, 1986 (29)",,,,34283.0
Birkir Bjarnason,,,,one further year,,,,,,,,,27.0,30.06.2018,Iceland,FC Basel 1893,26.0,"May 27, 1988",Main position:Right Midfield Side position: Central Midfield Left Midfield,Birkir Bjarnason,right,"1,84 m","Jul 9, 2015",46/6,,3574.0,Iceland,Akureyri,Jim Solbakken,1292.0,Midfield - Right Midfield,"May 27, 1988 (27)",,,,34453.0
Nicklas Bendtner,,,,,,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,28.0,-,Denmark,Unattached,515.0,"Jan 16, 1988",Main position:Centre Forward,Nicklas Bendtner,right,"1,94 m","Apr 25, 2016",73/29,,3436.0,Denmark,Kopenhagen,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,"Jan 16, 1988 (28)",https://twitter.com/bendtnerb52,https://www.nicklas-bendtner.com/,,34557.0
Enis Nadarevic,,,,,30.06.2017,,,,,,Trapani Calcio,4331.0,28.0,30.06.2016,Jugoslawien (SFR),Novara Calcio 1908,6692.0,"Jul 19, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Enis Nadarevic,left,"1,84 m","Jan 28, 2016",,Enis Nadarević,,Bosnia-Herzegovina,Bihac,Caliandro Nappi,2589.0,Midfield - Left Wing,"Jul 19, 1987 (28)",,,,37889.0
Mati Fernández,,,,,,"Jan 7, 2016",Nike,,,,,,30.0,30.06.2018,Argentina,ACF Fiorentina,430.0,"May 15, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mati Fernández,right,"1,78 m","Jul 31, 2012",71/14,Matías Ariel Fernández Fernández,3700.0,Chile   Argentina,Caballito,Relatives,1207.0,Midfield - Attacking Midfield,"May 15, 1986 (30)",,https://www.matigol.cl,,37918.0
Federico Di Francesco,,,,,,,,,,,,,21.0,30.06.2018,Italy,SS Virtus Lanciano,4718.0,"Jun 14, 1994",Main position:Right Wing Side position: Left Wing Secondary Striker,Federico Di Francesco,right,"1,78 m","Jul 8, 2015",0/0,,11947.0,Italy,Pisa,Pietro Chiodi Soccer Management,3570.0,Striker - Right Wing,"Jun 14, 1994 (21)",,,,38607.0
Alessandro Sgrigna,,,,,,,,,,,,,36.0,30.06.2016,Italy,AS Cittadella,4084.0,"Apr 24, 1980",Main position:Secondary Striker Side position: Left Wing Right Wing,Alessandro Sgrigna,right,"1,79 m","Jul 1, 2014",15/7,,21746.0,Italy,Roma,,,Striker - Secondary Striker,"Apr 24, 1980 (36)",,,,38642.0
Mamadou Samassa,,,,,,,,,,,,,30.0,-,France,Unattached,515.0,"May 1, 1986",Main position:Centre Forward,Mamadou Samassa,right,"1,88 m","Feb 1, 2016",20/6,,3674.0,Mali   France,Montfermeil,firsteleven ISM,1181.0,Striker - Centre Forward,"May 1, 1986 (30)",,,,39917.0
Borja Valero,,,,,,"Jul 15, 2014",,,,https://instagram.com/bvalero20#,,,31.0,30.06.2019,Spain,ACF Fiorentina,430.0,"Jan 12, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Borja Valero,right,"1,75 m","Aug 1, 2012",1/0,Borja Valero Iglesias,3375.0,Spain,Madrid,Boss España,405.0,Midfield - Central Midfield,"Jan 12, 1985 (31)",https://twitter.com/bvalero20,,,40372.0
Pablo Cáceres,,,,,,,,,,,,,31.0,-,Uruguay,Club Atlético Tucumán,14554.0,"Apr 22, 1985",Main position:Left-Back Side position: Centre Back,Pablo Cáceres,left,"1,79 m","Jan 13, 2016",,Pablo Cáceres Rodríguez,,Uruguay   Spain,Montevideo,GSM,2113.0,Defence - Left-Back,"Apr 22, 1985 (31)",,,,40790.0
Matti Lund Nielsen,,,,,,,,,,,,,28.0,31.12.2017,Denmark,Sarpsborg 08 FF,10217.0,"May 8, 1988",Main position:Central Midfield Side position: Right Midfield,Matti Lund Nielsen,right,"1,84 m","Feb 3, 2016",15/1,,16783.0,Denmark,Odense,MB Sports,2101.0,Midfield - Central Midfield,"May 8, 1988 (28)",,,,44720.0
Bakaye Traoré,,,,,,,,,,,,,31.0,30.06.2017,France,Bursaspor,20.0,"Mar 6, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Bakaye Traoré,right,"1,86 m","Jul 1, 2014",21/2,,3674.0,Mali   France,Bondy,B.E.S.D. Sportsmanagement GmbH,2037.0,Midfield - Central Midfield,"Mar 6, 1985 (31)",,,,45168.0
Said Ahmed Said,,,,,,,,,,,,,23.0,-,Ghana,SC Olhanense,4750.0,"Apr 20, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Said Ahmed Said,left,"1,80 m","Jul 1, 2015",1/0,,21426.0,Italy   Ghana,Kumasi,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,"Apr 20, 1993 (23)",,,,45529.0
Bruno Pereirinha,,,,one further year,,,,,https://www.facebook.com/pages/Bruno-Pereirinha/111326905658569,https://instagram.com/brunopereirinha17#,,,28.0,13.07.2017,Portugal,Atlético Paranaense,679.0,"Mar 2, 1988",Main position:Right-Back Side position: Right Wing Left-Back,Bruno Pereirinha,right,"1,74 m","Jul 15, 2015",19/0,Bruno Alexandre Marques Pereirinha,16374.0,Portugal,Rio de Mouro,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,"Mar 2, 1988 (28)",https://twitter.com/Brun0Pereirinha,,,45889.0
Sotiris Ninis,,,,club option 2 years,,,,,,,,,26.0,31.12.2017,Albania,RSC Charleroi,172.0,"Apr 3, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Sotiris Ninis,right,"1,73 m","Jan 18, 2016",33/3,Σωτήρης Νίνης,3378.0,Greece,Himara,Prosport International,587.0,Midfield - Attacking Midfield,"Apr 3, 1990 (26)",,,,46062.0
Mathias Ranégie,,,,,30.06.2017,,,,,,Watford FC,1010.0,31.0,30.11.2016,Sweden,Djurgardens IF,1044.0,"Jun 14, 1984",Main position:Centre Forward,Mathias Ranégie,right,"1,96 m","Feb 17, 2016",3/1,,3557.0,Sweden,Göteborg,Global Soccer Management,786.0,Striker - Centre Forward,"Jun 14, 1984 (31)",,,,46477.0
Linus Hallenius,,,,,,,,,,,,,27.0,31.12.2018,Sweden,Helsingborgs IF,699.0,"Apr 1, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Linus Hallenius,both,"1,87 m","Jan 26, 2016",3/0,Linus Peter Hallenius,8595.0,Sweden,Sundsvall,HCM Sport Agency,2252.0,Striker - Centre Forward,"Apr 1, 1989 (27)",,,,50587.0
Mateo Kovacic,,,,,,,Nike,,,https://www.instagram.com/_mateokovacic_/,,,22.0,30.06.2021,Austria,Real Madrid,418.0,"May 6, 1994",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mateo Kovacic,right,"1,78 m","Aug 18, 2015",26/1,Mateo Kovačić,3556.0,Croatia,Linz,ASA,2107.0,Midfield - Central Midfield,"May 6, 1994 (22)",,,,51471.0
James Troisi,,,,,,,,,,,,,27.0,-,Australia,Liaoning FC,1079.0,"Jul 3, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,James Troisi,left,"1,77 m","Jan 29, 2016",26/4,Δημήτριος Τροίση,3433.0,Australia   Italy,Adelaide,Somsur Sport Management,2352.0,Midfield - Left Wing,"Jul 3, 1988 (27)",,,,52585.0
Renan,,,Renan Fernandes Garcia,,,,,,,,,,29.0,-,Brazil,Emirates Club,15542.0,"Jun 19, 1986",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Renan,left,"1,86 m","Sep 20, 2015",,,,Brazil   Italy,Batatais,,,Midfield - Defensive Midfield,"Jun 19, 1986 (29)",,,,52999.0
Maicosuel,,,Maicosuel Reginaldo de Matos,,30.06.2019,,,,,,Clube AtlÃ©tico Mineiro,330.0,29.0,30.06.2016,Brazil,Sharjah Cultural Sports Club,13613.0,"Jun 16, 1986",Main position:Attacking Midfield Side position: Right Wing Left Wing,Maicosuel,right,"1,78 m","Jul 28, 2015",,,,Brazil,CosmÃ³polis,Samii Sport-Marketing Agentur,2532.0,Striker - Attacking Midfield,"Jun 16, 1986 (29)",,,,54183.0
Nicolás Bianchi Arce,,,,,-,,,,,,Club Atlético Banfield,830.0,29.0,31.12.2016,Argentina,Deportivo Cali,9961.0,"Jan 29, 1987",Main position:Centre Back,Nicolás Bianchi Arce,right,"1,88 m","Feb 1, 2016",,Nicolás Alexis Bianchi Arce,,Argentina   Italy,Buenos Aires,Monte Areo Sports,1958.0,Defence - Centre Back,"Jan 29, 1987 (29)",,,,54488.0
Facundo Parra,,,,,,,,,,,,,30.0,30.06.2016,Argentina,Atlético de Rafaela,10233.0,"Jun 15, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Facundo Parra,right,"1,84 m","Jul 1, 2015",10/3,Facundo Manuel Carlos Parra,11940.0,Argentina   Germany,Buenos Aires,WSP Agency,2018.0,Striker - Centre Forward,"Jun 15, 1985 (30)",,,,54794.0
Egidio Arévalo Ríos,,,,,-,,,,,,Tigres UANL,7055.0,34.0,30.06.2016,Uruguay,Atlas Guadalajara,8590.0,"Jan 1, 1982",Main position:Defensive Midfield Side position: Central Midfield,Egidio Arévalo Ríos,right,"1,68 m","Jan 1, 2016",77/0,Egidio Raúl Arévalo Ríos,3449.0,Uruguay   Mexico,Paysandú,FDF,3734.0,Midfield - Defensive Midfield,"Jan 1, 1982 (34)",https://twitter.com/arevalorios_5,,,54818.0
Gabriel Hauche,,,,,,,,,,,,,29.0,-,Argentina,Club Tijuana,13353.0,"Nov 27, 1986",Main position:Secondary Striker Side position: Left Wing Right Wing,Gabriel Hauche,right,"1,68 m","Jan 1, 2015",5/3,Gabriel Agustín Hauche,3437.0,Argentina,Remedios de Escalada,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Nov 27, 1986 (29)",,,,54845.0
Álvaro Pereira,,,,,-,,,,,,Estudiantes de La Plata,288.0,30.0,30.06.2016,Uruguay,Getafe CF,3709.0,"Nov 28, 1985",Main position:Left-Back Side position: Left Midfield,Álvaro Pereira,left,"1,80 m","Feb 1, 2016",78/7,Álvaro Daniel Pereira Barragán,3449.0,Uruguay,Montevideo,Football Solution,2750.0,Defence - Left-Back,"Nov 28, 1985 (30)",,,,54859.0
Leandro Castán,,,Leandro Castán da Silva,,,"May 30, 2014",,,,,,,29.0,30.06.2018,Brazil,AS Roma,12.0,"Nov 5, 1986",Main position:Centre Back Side position: Left-Back,Leandro Castán,left,"1,84 m","Jul 18, 2012",2/0,,3439.0,Brazil,Jaú,GES ELEVEN s.r.l.,2258.0,Defence - Centre Back,"Nov 5, 1986 (29)",https://twitter.com/l_castan,,,54929.0
Milton Caraglio,,,,,,,,,,,,,27.0,-,Argentina,Dorados de Sinaloa,10091.0,"Dec 1, 1988",Main position:Centre Forward,Milton Caraglio,left,"1,87 m","Jan 23, 2016",,Milton Joel Caraglio,,Argentina   Italy,Rosario,CFA,2837.0,Striker - Centre Forward,"Dec 1, 1988 (27)",,,,55156.0
Danilo D'Ambrosio,,,,,,,Nike,,https://www.facebook.com/DaniloDAmbrosioOfficialPage/frefts,https://www.instagram.com/danilodambrosioreal/hlde,,,27.0,30.06.2018,Italy,Inter Milan,46.0,"Sep 9, 1988",Main position:Right-Back Side position: Centre Back Left-Back,Danilo D'Ambrosio,right,"1,80 m","Jan 30, 2014",3/0,,11947.0,Italy,Napoli,Tullio Tinti,1708.0,Defence - Right-Back,"Sep 9, 1988 (27)",https://twitter.com/ddambrosio,,,55769.0
Mauro Formica,,,,,,"Jul 14, 2015",,,,,,,28.0,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Apr 4, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mauro Formica,right,"1,78 m","Jul 1, 2016",1/0,Mauro Abel Formica,3437.0,Argentina   Italy,Rosario,ProSoccer24,1305.0,Midfield - Attacking Midfield,"Apr 4, 1988 (28)",,,,55870.0
Mauricio Sperduti,,,,,-,,,,,,Club Cerro Porteño,1214.0,30.0,30.06.2016,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Feb 16, 1986",Main position:Right Wing Side position: Centre Forward Right Midfield,Mauricio Sperduti,right,"1,80 m","Sep 2, 2015",3/0,Mauricio Ezequiel Sperduti,3437.0,Argentina   Italy,Rosario,,,Striker - Right Wing,"Feb 16, 1986 (30)",,,,55892.0
Adrián Calello,,,,,,,,,,,,,29.0,30.06.2016,Argentina,Quilmes Atlético Club,1826.0,"May 14, 1987",Main position:Defensive Midfield Side position: Central Midfield,Adrián Calello,right,"1,78 m","Jan 23, 2015",,Adrián Daniel Calello,,Argentina   Italy,Buenos Aires,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Defensive Midfield,"May 14, 1987 (29)",https://twitter.com/AdriCalello,,,55911.0
Robert Stillo,,,,,,,,,,,,,25.0,-,Canada,Unattached,515.0,"Mar 15, 1991",Main position:Keeper,Robert Stillo,right,"1,88 m",-,0/0,Robert Bruno Stillo,3510.0,Canada   Italy,Mississauga,No agent,96.0,Goalkeeper,"Mar 15, 1991 (25)",,,,56760.0
Moussa Koné,,,,,,,,,,,,,26.0,30.06.2018,Cote d'Ivoire,AC Cesena,1429.0,"Feb 12, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Moussa Koné,right,"1,80 m","Jul 10, 2015",1/1,Moussa Saib Kone,3591.0,Cote d'Ivoire,Anyama,M.A.R.A.T. Football Management srl,3778.0,Midfield - Central Midfield,"Feb 12, 1990 (26)",,,,57295.0
Pavol Farkas,,,,,,,,,,,,,31.0,30.06.2016,CSSR,Skoda Xanthi,128.0,"Mar 27, 1985",Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503.0,Slovakia,Vráble,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Mar 27, 1985 (31)",,,,59529.0
Jorge Teixeira,,,,,,,,,,,,,29.0,30.06.2020,Portugal,Charlton Athletic,358.0,"Aug 27, 1986",Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,Lissabon,,,Defence - Centre Back,"Aug 27, 1986 (29)",,,,59791.0
Facundo Roncaglia,,,,,,,,,,,,,29.0,30.06.2016,Argentina,ACF Fiorentina,430.0,"Feb 10, 1987",Main position:Centre Back Side position: Right-Back,Facundo Roncaglia,right,"1,79 m","Jul 11, 2012",10/0,Facundo Sebastián Roncaglia,3437.0,Argentina   Italy,Chajarí,Primotempo,2934.0,Defence - Centre Back,"Feb 10, 1987 (29)",,,,61546.0
Giuseppe De Luca,,,,buying option,30.06.2019,"Jul 16, 2015",,,https://www.facebook.com/Giuseppe-De-Luca-174332209274906/?fref=nf,,Atalanta BC,800.0,24.0,30.06.2016,Italy,FC Bari 1908,332.0,"Oct 11, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Giuseppe De Luca,both,"1,68 m","Jul 18, 2014",7/2,,11947.0,Italy,Angera,,,Striker - Centre Forward,"Oct 11, 1991 (24)",,,,62751.0
Matías Rodríguez,,,,,,,,,,,,,30.0,-,Argentina,Club Universidad de Chile,1037.0,"Apr 14, 1986",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Matías Rodríguez,right,"1,78 m","Jul 19, 2015",0/0,Matías Nicolás Rodríguez,3437.0,Argentina,Buenos Aires,GES ELEVEN s.r.l.,2258.0,Defence - Right-Back,"Apr 14, 1986 (30)",,,,65929.0
Innocent,,,Innocent Nkasiobi Emeghara,,,,,,,,,,26.0,-,Nigeria,San Jose Earthquakes,218.0,"May 27, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,right,"1,70 m","Jan 31, 2015",9/0,,3384.0,Switzerland   Nigeria,Lagos,IFM,24.0,Striker - Centre Forward,"May 27, 1989 (26)",,,,66022.0
Mauro Icardi,,,,,,"Jun 3, 2015",Nike,,https://www.facebook.com/MauroIcardiOficial/frefts,https://www.instagram.com/mauroicardi/,,,23.0,30.06.2019,Argentina,Inter Milan,46.0,"Feb 19, 1993",Main position:Centre Forward,Mauro Icardi,right,"1,81 m","Jul 9, 2013",1/0,Mauro Emanuel Icardi Rivero,3437.0,Argentina   Italy,"Rosario, Santa Fé",Relatives,1207.0,Striker - Centre Forward,"Feb 19, 1993 (23)",https://twitter.com/MauroIcardi,https://www.mauroicardi9.com,,68863.0
Raffaele Di Gennaro,,,,,30.06.2017,"Jul 10, 2015",,,,,Inter Milan,46.0,22.0,30.06.2016,Italy,US Latina Calcio,22045.0,"Oct 3, 1993",Main position:Keeper,Raffaele Di Gennaro,right,"1,85 m","Jul 11, 2014",3/0,,21100.0,Italy,Saronno,,,Goalkeeper,"Oct 3, 1993 (22)",,,,70580.0
Bartosz Salamon,,,,,,,,,,,,,25.0,30.06.2020,Poland,Cagliari Calcio,1390.0,"May 1, 1991",Main position:Centre Back Side position: Defensive Midfield,Bartosz Salamon,right,"1,94 m","Aug 31, 2015",7/0,,3442.0,Poland,Poznan,Mino Raiola,282.0,Defence - Centre Back,"May 1, 1991 (25)",,,,71019.0
Mervan Celik,,,,,,,,,,,,,25.0,30.06.2017,Sweden,Akhisar Belediye Genclik ve Spor,19771.0,"May 26, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Mervan Celik,right,"1,78 m","Aug 17, 2015",14/6,Mervan Çelik,8595.0,Sweden   Turkey,Göteborg,HCM Sport Agency,2252.0,Striker - Left Wing,"May 26, 1990 (25)",,,,72237.0
Mauro Goicoechea,,,,,,,,,,,,,28.0,30.06.2016,Uruguay,FC Toulouse,415.0,"Mar 27, 1988",Main position:Keeper,Mauro Goicoechea,right,"1,86 m","Jul 14, 2015",3/0,Mauro Daniel Goicoechea Furia,22989.0,Uruguay   Italy,Montevideo,,,Goalkeeper,"Mar 27, 1988 (28)",https://twitter.com/GoicoecheaOffic,,,72578.0
Ribair Rodríguez,,,,,31.12.2017,,,,,,Santos Laguna,1403.0,28.0,-,Uruguay,CD Leones Negros de la UdeG,23505.0,"Oct 4, 1987",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ribair Rodríguez,right,"1,82 m","Jul 1, 2015",,Ribair Rodríguez Pérez,,Uruguay   Spain,Montevideo,,,Midfield - Defensive Midfield,"Oct 4, 1987 (28)",,,,72587.0
Omar El Kaddouri,,,,,,,,,,,,,25.0,30.06.2017,Belgium,SSC Napoli,6195.0,"Aug 21, 1990",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Omar El Kaddouri,right,"1,85 m","Aug 24, 2012",18/5,عمر القادوري,3575.0,Morocco   Belgium,Brussel,Mino Raiola,282.0,Midfield - Attacking Midfield,"Aug 21, 1990 (25)",https://twitter.com/OEKaddouri,,,73097.0
Matías Campos,,,,,,,,,,,,,26.0,-,Chile,Audax Italiano,6363.0,"Jun 22, 1989",Main position:Left Midfield Side position: Left-Back,Matías Campos,left,"1,76 m","Jan 1, 2016",6/1,Matías Daniel Campos Toro,3700.0,Chile,Santiago de Chile,Fernando Felicevich,1553.0,Midfield - Left Midfield,"Jun 22, 1989 (26)",,,,73408.0
