2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,26,,club option 2 years,,31.12.2017,Albania,RSC Charleroi,172,"Apr 3, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Sotiris Ninis,right,"1,73 m","Jan 18, 2016",33/3,Σωτήρης Νίνης,3378,Greece,,Himara,Prosport International,587,Midfield - Attacking Midfield,"Apr 3, 1990 (26)",,,46062,,,,,
,,31,,,30.06.2017,30.11.2016,Sweden,Djurgardens IF,1044,"Jun 14, 1984",,Main position:Centre Forward,Mathias Ranégie,right,"1,96 m","Feb 17, 2016",3/1,,3557,Sweden,,Göteborg,Global Soccer Management,786,Striker - Centre Forward,"Jun 14, 1984 (31)",,,46477,,Watford FC,1010,,
,,27,,,,31.12.2018,Sweden,Helsingborgs IF,699,"Apr 1, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Linus Hallenius,both,"1,87 m","Jan 26, 2016",3/0,Linus Peter Hallenius,8595,Sweden,,Sundsvall,HCM Sport Agency,2252,Striker - Centre Forward,"Apr 1, 1989 (27)",,,50587,,,,,
,,22,,,,30.06.2021,Austria,Real Madrid,418,"May 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mateo Kovacic,right,"1,78 m","Aug 18, 2015",26/1,Mateo Kovačić,3556,Croatia,Nike,Linz,ASA,2107,Midfield - Central Midfield,"May 6, 1994 (22)",,,51471,https://www.instagram.com/_mateokovacic_/,,,,
,,29,,,-,31.12.2016,Argentina,Deportivo Cali,9961,"Jan 29, 1987",,Main position:Centre Back,Nicolás Bianchi Arce,right,"1,88 m","Feb 1, 2016",,Nicolás Alexis Bianchi Arce,,Argentina   Italy,,Buenos Aires,Monte Areo Sports,1958,Defence - Centre Back,"Jan 29, 1987 (29)",,,54488,,Club Atlético Banfield,830,,
,,30,,,,30.06.2016,Argentina,Atlético de Rafaela,10233,"Jun 15, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Facundo Parra,right,"1,84 m","Jul 1, 2015",10/3,Facundo Manuel Carlos Parra,11940,Argentina   Germany,,Buenos Aires,WSP Agency,2018,Striker - Centre Forward,"Jun 15, 1985 (30)",,,54794,,,,,
,,34,,,-,30.06.2016,Uruguay,Atlas Guadalajara,8590,"Jan 1, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Egidio Arévalo Ríos,right,"1,68 m","Jan 1, 2016",77/0,Egidio Raúl Arévalo Ríos,3449,Uruguay   Mexico,,Paysandú,FDF,3734,Midfield - Defensive Midfield,"Jan 1, 1982 (34)",,,54818,,Tigres UANL,7055,https://twitter.com/arevalorios_5,
,,29,,,,-,Argentina,Club Tijuana,13353,"Nov 27, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gabriel Hauche,right,"1,68 m","Jan 1, 2015",5/3,Gabriel Agustín Hauche,3437,Argentina,,Remedios de Escalada,EUROPE SPORTS GROUP,1635,Striker - Secondary Striker,"Nov 27, 1986 (29)",,,54845,,,,,
,,29,Leandro Castán da Silva,,,30.06.2018,Brazil,AS Roma,12,"Nov 5, 1986","May 30, 2014",Main position:Centre Back Side position: Left-Back,Leandro Castán,left,"1,84 m","Jul 18, 2012",2/0,,3439,Brazil,,Jaú,GES ELEVEN s.r.l.,2258,Defence - Centre Back,"Nov 5, 1986 (29)",,,54929,,,,https://twitter.com/l_castan,
,,27,,,,30.06.2018,Italy,Inter Milan,46,"Sep 9, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Danilo D'Ambrosio,right,"1,80 m","Jan 30, 2014",3/0,,11947,Italy,Nike,Napoli,Tullio Tinti,1708,Defence - Right-Back,"Sep 9, 1988 (27)",,https://www.facebook.com/DaniloDAmbrosioOfficialPage/frefts,55769,https://www.instagram.com/danilodambrosioreal/hlde,,,https://twitter.com/ddambrosio,
,,30,,,-,30.06.2016,Argentina,Club Atlético Colón (Santa Fe),1070,"Feb 16, 1986",,Main position:Right Wing Side position: Centre Forward Right Midfield,Mauricio Sperduti,right,"1,80 m","Sep 2, 2015",3/0,Mauricio Ezequiel Sperduti,3437,Argentina   Italy,,Rosario,,,Striker - Right Wing,"Feb 16, 1986 (30)",,,55892,,Club Cerro Porteño,1214,,
,,29,,,,30.06.2016,Argentina,Quilmes Atlético Club,1826,"May 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Adrián Calello,right,"1,78 m","Jan 23, 2015",,Adrián Daniel Calello,,Argentina   Italy,,Buenos Aires,HARDY M SPORTMANAGEMENT,2483,Midfield - Defensive Midfield,"May 14, 1987 (29)",,,55911,,,,https://twitter.com/AdriCalello,
,,25,,,,-,Canada,Unattached,515,"Mar 15, 1991",,Main position:Keeper,Robert Stillo,right,"1,88 m",-,0/0,Robert Bruno Stillo,3510,Canada   Italy,,Mississauga,No agent,96,Goalkeeper,"Mar 15, 1991 (25)",,,56760,,,,,
,,26,,,,30.06.2018,Cote d'Ivoire,AC Cesena,1429,"Feb 12, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Moussa Koné,right,"1,80 m","Jul 10, 2015",1/1,Moussa Saib Kone,3591,Cote d'Ivoire,,Anyama,M.A.R.A.T. Football Management srl,3778,Midfield - Central Midfield,"Feb 12, 1990 (26)",,,57295,,,,,
,,31,,,,30.06.2016,CSSR,Skoda Xanthi,128,"Mar 27, 1985",,Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503,Slovakia,,Vráble,HMP Champions Football Agency,2150,Defence - Centre Back,"Mar 27, 1985 (31)",,,59529,,,,,
,,29,,,,30.06.2020,Portugal,Charlton Athletic,358,"Aug 27, 1986",,Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,,Lissabon,,,Defence - Centre Back,"Aug 27, 1986 (29)",,,59791,,,,,
,,24,,buying option,30.06.2019,30.06.2016,Italy,FC Bari 1908,332,"Oct 11, 1991","Jul 16, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Giuseppe De Luca,both,"1,68 m","Jul 18, 2014",7/2,,11947,Italy,,Angera,,,Striker - Centre Forward,"Oct 11, 1991 (24)",,https://www.facebook.com/Giuseppe-De-Luca-174332209274906/?fref=nf,62751,,Atalanta BC,800,,
,,30,,,,-,Argentina,Club Universidad de Chile,1037,"Apr 14, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Matías Rodríguez,right,"1,78 m","Jul 19, 2015",0/0,Matías Nicolás Rodríguez,3437,Argentina,,Buenos Aires,GES ELEVEN s.r.l.,2258,Defence - Right-Back,"Apr 14, 1986 (30)",,,65929,,,,,
,,23,,,,30.06.2019,Argentina,Inter Milan,46,"Feb 19, 1993","Jun 3, 2015",Main position:Centre Forward,Mauro Icardi,right,"1,81 m","Jul 9, 2013",1/0,Mauro Emanuel Icardi Rivero,3437,Argentina   Italy,Nike,"Rosario, Santa Fé",Relatives,1207,Striker - Centre Forward,"Feb 19, 1993 (23)",,https://www.facebook.com/MauroIcardiOficial/frefts,68863,https://www.instagram.com/mauroicardi/,,,https://twitter.com/MauroIcardi,https://www.mauroicardi9.com
,,22,,,30.06.2017,30.06.2016,Italy,US Latina Calcio,22045,"Oct 3, 1993","Jul 10, 2015",Main position:Keeper,Raffaele Di Gennaro,right,"1,85 m","Jul 11, 2014",3/0,,21100,Italy,,Saronno,,,Goalkeeper,"Oct 3, 1993 (22)",,,70580,,Inter Milan,46,,
,,25,,,,30.06.2020,Poland,Cagliari Calcio,1390,"May 1, 1991",,Main position:Centre Back Side position: Defensive Midfield,Bartosz Salamon,right,"1,94 m","Aug 31, 2015",7/0,,3442,Poland,,Poznan,Mino Raiola,282,Defence - Centre Back,"May 1, 1991 (25)",,,71019,,,,,
,,25,,,,30.06.2017,Sweden,Akhisar Belediye Genclik ve Spor,19771,"May 26, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Mervan Celik,right,"1,78 m","Aug 17, 2015",14/6,Mervan Çelik,8595,Sweden   Turkey,,Göteborg,HCM Sport Agency,2252,Striker - Left Wing,"May 26, 1990 (25)",,,72237,,,,,
,,28,,,,30.06.2016,Uruguay,FC Toulouse,415,"Mar 27, 1988",,Main position:Keeper,Mauro Goicoechea,right,"1,86 m","Jul 14, 2015",3/0,Mauro Daniel Goicoechea Furia,22989,Uruguay   Italy,,Montevideo,,,Goalkeeper,"Mar 27, 1988 (28)",,,72578,,,,https://twitter.com/GoicoecheaOffic,
,,28,,,31.12.2017,-,Uruguay,CD Leones Negros de la UdeG,23505,"Oct 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ribair Rodríguez,right,"1,82 m","Jul 1, 2015",,Ribair Rodríguez Pérez,,Uruguay   Spain,,Montevideo,,,Midfield - Defensive Midfield,"Oct 4, 1987 (28)",,,72587,,Santos Laguna,1403,,
,,25,,,,30.06.2017,Belgium,SSC Napoli,6195,"Aug 21, 1990",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Omar El Kaddouri,right,"1,85 m","Aug 24, 2012",18/5,عمر القادوري,3575,Morocco   Belgium,,Brussel,Mino Raiola,282,Midfield - Attacking Midfield,"Aug 21, 1990 (25)",,,73097,,,,https://twitter.com/OEKaddouri,
,,26,,,,-,Chile,Audax Italiano,6363,"Jun 22, 1989",,Main position:Left Midfield Side position: Left-Back,Matías Campos,left,"1,76 m","Jan 1, 2016",6/1,Matías Daniel Campos Toro,3700,Chile,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Left Midfield,"Jun 22, 1989 (26)",,,73408,,,,,
,,30,Willians Domingos Fernandes,,31.01.2018,31.12.2016,Brazil,Sport Club Corinthians Paulista,199,"Jan 29, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Willians,right,"1,75 m","Feb 3, 2016",,,,Brazil,,Praia Grande,Trans-Atlantic Talent Agency,1623,Midfield - Defensive Midfield,"Jan 29, 1986 (30)",,,76092,,Cruzeiro Esporte Clube,609,,
,,30,,,,30.06.2016,Uruguay,Club Nacional,866,"May 16, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Matías Cabrera,right,"1,77 m","Sep 22, 2015",,Matías Julio Cabrera Acevedo,,Uruguay,,Montevideo,corner association,2219,Midfield - Attacking Midfield,"May 16, 1986 (30)",,,76598,,,,https://twitter.com/MatiasCabrera_8,
,,22,,,-,30.06.2016,Italy,Pordenone Calcio,21331,"Jan 21, 1994",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Simone Pasa,left,"1,85 m","Aug 1, 2015",11/0,,21426,Italy,,Montebelluna,,,Midfield - Central Midfield,"Jan 21, 1994 (22)",,,76895,,Inter Milan,46,,
,,23,,,,30.06.2018,Austria,Rapid Vienna,170,"Mar 1, 1993","Apr 30, 2015",Main position:Centre Forward,Philipp Prosenik,right,"1,88 m","Jul 1, 2014",3/0,,9316,Austria,,Wien,,,Striker - Centre Forward,"Mar 1, 1993 (23)",,,81714,,,,https://twitter.com/p_prosenik,
,,29,,buying option,-,30.06.2016,Italy,FC Bari 1908,332,"May 12, 1987",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Gianluca Sansone,left,"1,73 m","Jul 15, 2015",,,,Italy,,Potenza,Studio Legale Paone,2468,Striker - Left Wing,"May 12, 1987 (29)",,,84846,,UC Sampdoria,1038,,
,,27,,one further year,,30.06.2017,Italy,Trapani Calcio,4331,"Jun 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matteo Scozzarella,right,"1,70 m","Jul 14, 2015",7/0,,21426,Italy,,Trieste,Filippo Cavadini,755,Midfield - Central Midfield,"Jun 5, 1988 (27)",,,85208,,,,,
,,33,,,,30.06.2016,Italy,Carrarese Calcio,4159,"Mar 2, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Francesco Dettori,right,"1,73 m","Jul 29, 2015",,,,Italy,,Sassari,,,Midfield - Central Midfield,"Mar 2, 1983 (33)",,,85537,,,,,
,,25,,,,30.06.2018,Italy,Genoa CFC,252,"Jul 7, 1990",,Main position:Keeper,Antonio Donnarumma,right,"1,92 m","Aug 31, 2012",,,,Italy,,Castellammare di Stabia,,,Goalkeeper,"Jul 7, 1990 (25)",,,88685,,,,,
,,24,,,,30.06.2018,Jugoslawien (SFR),SpVgg Greuther Fürth,65,"Jun 4, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker,Ante Vukusic,right,"1,77 m","Jan 29, 2016",1/0,Ante Vukušić,3556,Croatia,,Sinj,Not clarified,946,Striker - Centre Forward,"Jun 4, 1991 (24)",,,99345,https://https:www.instagram.comante_vukusic_official_11,,,,
,,33,,,,-,Brazil,SS Maceratese,21474,"Sep 9, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Eugenio Romulo Togni,both,"1,83 m","Jan 12, 2016",,Eugênio Rômulo Togni,,Brazil,,S. Leopoldo Rio Grande,,,Midfield - Defensive Midfield,"Sep 9, 1982 (33)",,,103004,,,,,
,,27,,one further year,,30.06.2018,Argentina,Chievo Verona,862,"Apr 9, 1989",,Main position:Central Midfield Side position: Right Wing Left Wing,Lucas Castro,right,"1,82 m","Jul 1, 2015",0/0,Lucas Nahuel Castro,3437,Argentina,,La Plata,HARDY M SPORTMANAGEMENT,2483,Midfield - Central Midfield,"Apr 9, 1989 (27)",,,105892,,,,,
,,24,José Rodolfo Pires Ribeiro,,30.06.2019,30.06.2016,Brazil,UC Sampdoria,1038,"Feb 6, 1992",,Main position:Left-Back Side position: Left Midfield,Dodô,left,"1,77 m","Jan 21, 2016",0/0,,3439,Brazil   Portugal,Nike,Campinas,MJF PUBLICIDADE,30,Defence - Left-Back,"Feb 6, 1992 (24)",,,109038,,Inter Milan,46,https://twitter.com/Dodopires92,
,,21,,,30.06.2017,30.06.2016,Italy,Ascoli Picchio,408,"Mar 24, 1995",,Main position:Centre Back,Dario Del Fabro,right,"1,89 m","Sep 20, 2015",4/0,,21426,Italy,,Alghero,,,Defence - Centre Back,"Mar 24, 1995 (21)",,https://www.facebook.com/dario.fabri.58?fref=ts,110475,https://instagram.com/dariodelfabro,Cagliari Calcio,1390,,
,,33,,one further year,,30.06.2016,Italy,Ternana Calcio,1103,"Feb 9, 1983","Aug 31, 2015",Main position:Right-Back Side position: Right Midfield,Damiano Zanon,right,"1,77 m","Aug 31, 2015",,,,Italy,,Aquila,,,Defence - Right-Back,"Feb 9, 1983 (33)",,,110577,,,,,
,,25,,,,30.06.2020,Egypt,El Ahly Cairo,7,"Jan 25, 1991",,Main position:Centre Back,Ahmed Hegazy,right,"1,93 m","Aug 31, 2015",30/1,أحمد حجازي,3672,Egypt,,Ismailia,Relatives,1207,Defence - Centre Back,"Jan 25, 1991 (25)",,,111524,,,,,
,,26,,,,30.06.2019,Romania,Steaua Bucharest,301,"Nov 11, 1989",,Main position:Right-Back Side position: Centre Back,Paul Papp,right,"1,89 m","Jan 1, 2015",18/3,,3447,Romania,,Dej,Ioan Becali,201,Defence - Right-Back,"Nov 11, 1989 (26)",,,112552,,,,,
,,26,,,-,30.06.2016,Romania,US Cremonese,2239,"May 8, 1990",,Main position:Central Midfield Side position: Right Midfield Right Wing,Sergiu Suciu,right,"1,84 m","Jan 7, 2016",5/0,,16864,Romania   Italy,,Satu Mare,,,Midfield - Central Midfield,"May 8, 1990 (26)",,,113612,,Torino FC,416,,
,,24,,,,-,CSSR,Unknown,75,"Sep 4, 1991",,Main position:Keeper,Pavol Bajza,right,"1,95 m","Jan 13, 2016",0/0,,3503,Slovakia,,Žilina,CSM Agency,392,Goalkeeper,"Sep 4, 1991 (24)",,,120175,,,,,
,,23,,,,30.06.2021,Colombia,FC Porto,720,"Jan 18, 1993","Jan 18, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Quintero,left,"1,69 m","Jul 13, 2013",0/0,Juan Fernando Quintero Paniagua,45444,Colombia,,Medellín,Univers Management,3304,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,https://www.facebook.com/JuanferQuinteroFcPorto,122582,,,,,
,,30,,,,30.06.2018,Italy,US Avellino 1912,2331,"May 7, 1986",,Main position:Right Midfield Side position: Right Wing Central Midfield,Davide Gavazzi,both,"1,85 m","Jul 10, 2015",,,,Italy,,Sondrio,Ss.a. Sportservice Agency S.R.L.,2126,Midfield - Right Midfield,"May 7, 1986 (30)",,,124909,,,,,
,,27,,,,30.06.2020,Paraguay,Udinese Calcio,410,"Mar 10, 1989",,Main position:Right Midfield Side position: Centre Back Right-Back,Iván Piris,right,"1,74 m","Jul 17, 2015",23/0,Iván Rodrigo Piris Leguizamón,3581,Paraguay   Italy,,Itauguá,EUROPE SPORTS GROUP,1635,Midfield - Right Midfield,"Mar 10, 1989 (27)",,,125251,,,,https://twitter.com/Ivanpirispfc,
,,22,,,,30.06.2018,Austria,SK Sturm Graz,122,"Jun 2, 1993","May 12, 2015",Main position:Centre Back Side position: Right-Back,Lukas Spendlhofer,right,"1,87 m","Jul 1, 2015",18/1,,9316,Austria,,Neunkirchen,KICK & RUN SPORTS,1865,Defence - Centre Back,"Jun 2, 1993 (22)",,,126114,,,,,
,,25,Allan Marques Loureiro,,,30.06.2019,Brazil,SSC Napoli,6195,"Jan 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Allan,right,"1,75 m","Jul 21, 2015",5/0,Allan Marques Loureiro,7658,Brazil   Portugal,,Rio de Janeiro,Eduardo Uram,780,Midfield - Central Midfield,"Jan 8, 1991 (25)",,,126422,,,,,
,,25,,,,30.06.2019,Italy,AC Perugia Calcio,839,"Mar 18, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Giuseppe Rizzo,left,"1,79 m","Jul 23, 2015",2/0,,11947,Italy,,Messina,Kick Off Group,3362,Midfield - Defensive Midfield,"Mar 18, 1991 (25)",,,130172,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,131109,,,,,
,,22,,,30.06.2019,30.06.2016,Denmark,Cardiff City,603,"Jan 31, 1994",,Main position:Centre Forward Side position: Secondary Striker,Kenneth Zohore,left,"1,90 m","Feb 1, 2016",0/0,Albin Kenneth Dahrup Zohore,53806,Denmark   Cote d'Ivoire,,Kopenhagen,Kick and Rush,1536,Striker - Centre Forward,"Jan 31, 1994 (22)",,,135213,,KV Kortrijk,601,,
,,22,,both parties 1 year,,30.06.2017,Denmark,RC Lens,826,"Apr 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Patrick Olsen,right,"1,78 m","Aug 27, 2015",3/0,Patrick Haakon Olsen,16783,Denmark,,Tarnby,Pro XI A/s,2120,Midfield - Defensive Midfield,"Apr 23, 1994 (22)",,,135217,,,,,
,,25,,,,-,Uruguay,Unattached,515,"Feb 4, 1991",,Main position:Right Midfield Side position: Secondary Striker,Leonardo Melazzi,right,"1,78 m","Jan 1, 2016",1/1,Leonardo Sebastián Melazzi Pinela,22989,Uruguay   Italy,,Montevideo,Silvano Blanditi,2863,Midfield - Right Midfield,"Feb 4, 1991 (25)",,,135560,,,,,
,,22,,,-,30.06.2016,Italy,AC Renate,24898,"Jul 23, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Andrea Romanò,both,"1,83 m","Jul 24, 2015",3/0,,21426,Italy,,Como,,,Midfield - Central Midfield,"Jul 23, 1993 (22)",,,136130,,Inter Milan,46,,
,,23,,,30.06.2016,30.06.2016,Poland,Rozwój Katowice,11843,"Jan 18, 1993",,Main position:Keeper,Wojciech Pawlowski,right,"1,90 m","Jan 11, 2016",0/0,Wojciech Pawłowski,9324,Poland,,Koszalin,BMG-SPORT,883,Goalkeeper,"Jan 18, 1993 (23)",,,138456,,Udinese Calcio,410,,
,,21,,,,30.06.2019,Slovenia,Cagliari Calcio,1390,"Sep 19, 1994",,Main position:Centre Back,Luka Krajnc,left,"1,87 m","Jul 14, 2015",1/0,,3588,Slovenia,,Ptuj,,,Defence - Centre Back,"Sep 19, 1994 (21)",,,138584,,,,,
,,28,,,,-,Brazil,AS Cittadella,4084,"Sep 22, 1987",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Lucas Chiaretti,left,"1,71 m","Sep 7, 2015",,Lucas Cossenzo Chiaretti,,Brazil   Italy,,Belo Horizonte,No agent,96,Striker - Attacking Midfield,"Sep 22, 1987 (28)",,,140138,,,,,
,,26,,,,-,Uruguay,Atlético de Rafaela,10233,"Apr 9, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Mathías Abero,left,"1,84 m","Jan 11, 2016",4/0,Mathías Nicolás Abero Villan,36329,Uruguay   Italy,,Montevideo,,,Defence - Left-Back,"Apr 9, 1990 (26)",,,142370,,,,,
,,24,,,,30.06.2021,Uruguay,ACF Fiorentina,430,"Aug 24, 1991","May 17, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matías Vecino,right,"1,87 m","Jan 19, 2013",2/0,Matías Vecino Falero,3449,Uruguay   Italy,Nike,Canelones,W.S.A.,529,Midfield - Central Midfield,"Aug 24, 1991 (24)",,,143812,,,,https://twitter.com/MVecinoOfficial,https://matiasvecino.com/
,,24,,buying option,30.06.2017,30.06.2016,Brazil,FC Twente Enschede,317,"Jun 3, 1991",,Main position:Centre Back,Bruno Uvini,right,"1,87 m","Jul 13, 2015",3/0,Bruno Uvini Bortolança,3439,Brazil   Italy,,Capivari,Relatives,1207,Defence - Centre Back,"Jun 3, 1991 (24)",,,147396,https://instagram.com/brunouvini,SSC Napoli,6195,https://twitter.com/brunouvini34,
,,22,,,30.06.2020,30.06.2016,Romania,Omonia Nikosia,829,"Mar 30, 1994",,Main position:Keeper,Laurentiu Branescu,right,"1,94 m","Jul 1, 2015",6/0,Laurenţiu Constantin Brănescu,16864,Romania,,Râmnicu Vâlcea,Reset Group Srl,2218,Goalkeeper,"Mar 30, 1994 (22)",,https://www.facebook.com/laurentiu.branescu1,156521,,Juventus FC,506,,
,,23,,,,30.06.2016,Switzerland,Neuchâtel Xamax FCS,9084,"Mar 11, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Andelko Savic,right,"1,88 m","Jul 1, 2015",1/0,Anđelko Savić,9534,Switzerland   Serbia,,Lausanne,Gold-Kick & Sport Service,63,Striker - Centre Forward,"Mar 11, 1993 (23)",,,159720,,,,,
,,22,,buying option,30.06.2017,30.06.2016,Croatia,SD Eibar,1533,"Apr 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Josip Radosevic,right,"1,80 m","Jan 31, 2016",7/1,Josip Radošević,11943,Croatia,,Split,Relatives,1207,Midfield - Defensive Midfield,"Apr 3, 1994 (22)",,,160506,,SSC Napoli,6195,,
,,29,,,,30.06.2018,Italy,Cagliari Calcio,1390,"Jun 13, 1986","Jul 30, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Antonio Balzano,right,"1,76 m","Jul 9, 2014",,,,Italy,,Bitonto,Player Management – Italy,1973,Defence - Right-Back,"Jun 13, 1986 (29)",,,160825,,,,,
,,22,,,,-,Italy,Lupa Roma FC,22302,"Jul 8, 1993",,Main position:Keeper,Riccardo Anedda,right,"1,87 m","Jan 8, 2016",,,,Italy,,Roma,,,Goalkeeper,"Jul 8, 1993 (22)",,,163214,,,,,
,,23,,,,-,Italy,SEF Torres 1903,2253,"May 5, 1993",,Main position:Centre Forward,Michele Chelo,,"1,76 m","Sep 9, 2015",,,,Italy,,Alghero,,,Striker - Centre Forward,"May 5, 1993 (23)",,,163219,,,,,
