name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter
Marcus Sahlman,31,,,,-,Sweden,Unattached,515,"Jan 2, 1985",,Main position:Keeper,Marcus Sahlman,right,"1,97 m","Jan 1, 2016",3/0,Marcus Verner Sahlman,8595.0,Sweden,,Halmstad,,,Goalkeeper,,"Jan 2, 1985 (31)",29966,,,,
Camazzola,33,Samuel Almeida Camazzola,,,-,Brazil,Esporte Clube Juventude,10492,"Aug 30, 1982",,Main position:Defensive Midfield,Camazzola,right,"1,83 m","Mar 17, 2016",,,,Brazil   Italy,,Caxias do Sul,No agent,96.0,Midfield - Defensive Midfield,,"Aug 30, 1982 (33)",34274,,,,
Sören Jensen,32,,,,-,,End of career,123,"Mar 1, 1984",,Main position:Centre Back Side position: Left-Back,Sören Jensen,left,"1,80 m","Jun 3, 2015",4/0,Søren Løvel Jensen,16783.0,Denmark,,,,,Defence - Centre Back,,"Mar 1, 1984 (32)",37634,,,,
Amin Askar,30,Amin Soleiman Askar,,,-,Ethiopia,Unattached,515,"Oct 1, 1985",,Main position:Right Wing Side position: Left Wing Right-Back,Amin Askar,right,"1,74 m","May 31, 2016",6/1,امين عسكر,22515.0,Norway,,Harer,OLCA Group,1882.0,Midfield - Right Wing,,"Oct 1, 1985 (30)",38127,,,,
Christian Bolaños,32,,,,-,Costa Rica,Vancouver Whitecaps,6321,"May 17, 1984",,Main position:Right Wing Side position: Left Wing,Christian Bolaños,right,"1,78 m","Jan 20, 2016",61/2,Christian Bolaños Navarro,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Midfield - Right Wing,,"May 17, 1984 (32)",38163,,,,http://twitter.com/BOLACRIS7
Eirik Lamöy,31,,,,-,Norway,End of career,123,"Nov 7, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Eirik Lamöy,left,"1,77 m","Jan 1, 2016",,Eirik André Lamøy,,Norway,,Harstad,No agent,96.0,Midfield - Left Midfield,,"Nov 7, 1984 (31)",38355,,,,
Clarence Goodson,34,,,,-,United States,San Jose Earthquakes,218,"May 17, 1982",,Main position:Centre Back,Clarence Goodson,right,"1,93 m","Jul 1, 2013",46/5,Clarence Edgar Goodson IV,3505.0,United States,,"Alexandria, Virginia",James Grant Sports Management,641.0,Defence - Centre Back,,"May 17, 1982 (34)",39467,,,,
Marciano,35,Marciano José do Nascimento,,,-,Brazil,Santa Quitéria Futebol Clube (MA),36479,"Jul 12, 1980",,Main position:Defensive Midfield,Marciano,right,"1,74 m","Jul 1, 2012",,,,Brazil,,Chapadinha,No agent,96.0,Midfield - Defensive Midfield,,"Jul 12, 1980 (35)",39949,,,,
Fenan Salcinovic,28,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Jun 26, 1987","Jul 30, 2015",Main position:Right Midfield Side position: Left Midfield,Fenan Salcinovic,right,"1,78 m","Jan 25, 2015",1/0,Fenan Salčinović,3446.0,Bosnia-Herzegovina,,Zenica,,,Midfield - Right Midfield,,"Jun 26, 1987 (28)",39972,,,,
Makhtar Thioune,31,,,,-,Senegal,Unattached,515,"Aug 5, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Makhtar Thioune,right,"1,78 m","May 31, 2016",9/0,El Hadji Makhtar Thioune,3499.0,Senegal,,Richard Toll,2score UG,2090.0,Midfield - Central Midfield,,"Aug 5, 1984 (31)",42175,,,,
Havard Nordtveit,25,,,,30.06.2016,Norway,Borussia Mönchengladbach,18,"Jun 21, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Havard Nordtveit,right,"1,88 m","Jan 1, 2011",28/2,Håvard Nordtveit,3440.0,Norway,Nike,Vats,Jim Solbakken,1292.0,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Jun 21, 1990 (25)",42234,http://www.instagram.com/nordtveit/,,,http://twitter.com/Northboss16
Artur Kotenko,34,,,,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695,"Aug 20, 1981","Nov 23, 2015",Main position:Keeper,Artur Kotenko,left,"1,86 m","Dec 23, 2013",27/0,,6133.0,Estonia,,Tallinn,NESTA SPORT GROUP,2475.0,Goalkeeper,,"Aug 20, 1981 (34)",42771,,,,
Dag Ole Thomassen,29,,,,-,,End of career,123,"Aug 26, 1986",,Main position:Keeper,Dag Ole Thomassen,,,"Jan 1, 2014",,Dag Ole Høving Thomassen,,Norway,,,,,Goalkeeper,,"Aug 26, 1986 (29)",43644,,,,
Levon Pachajyan,32,,,,31.12.2016,UDSSR,Södertälje FK,44068,"Sep 20, 1983",,Main position:Right Wing Side position: Centre Forward Right Midfield,Levon Pachajyan,right,"1,71 m","Feb 1, 2016",38/2,Լեւոն Պաչաջյան,6219.0,Armenia,,Yerevan,No agent,96.0,Striker - Right Wing,,"Sep 20, 1983 (32)",44098,,,,
Akwasi Qwakeye Oduro,29,,,,-,Germany,KFC Turnhout,3230,"Feb 8, 1987",,Main position:Left Midfield Side position: Left-Back,Akwasi Qwakeye Oduro,left,"1,80 m","Sep 1, 2014",,,,Belgium   Ghana,,Köln,"Seghers, Felix",16.0,Midfield - Left Midfield,,"Feb 8, 1987 (29)",46465,,,,
Branislav Milicevic,32,,,,-,,Unattached,515,"Jul 23, 1983",,Main position:Left-Back Side position: Centre Back,Branislav Milicevic,left,"1,83 m","Jan 1, 2012",,,,Serbia,,,,,Defence - Left-Back,,"Jul 23, 1983 (32)",47026,,,,
Ville Jalasto,30,,club option 1 year,,31.12.2017,Finland,HJK Helsinki,1008,"Apr 19, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Ville Jalasto,right,"1,83 m","Jan 1, 2016",7/0,,3443.0,Finland,,Espoo,,,Defence - Right-Back,,"Apr 19, 1986 (30)",47961,,,,
Mame Niang,32,,,30.06.2017,30.06.2016,Senegal,AmaZulu FC,9370,"Mar 31, 1984",,Main position:Centre Forward,Mame Niang,left,"1,94 m","Jan 28, 2016",2/0,Mame Cheikh Niang,3499.0,Senegal,,Dakar,MAGIC Sports Promotion,1389.0,Striker - Centre Forward,,"Mar 31, 1984 (32)",50462,,Mamelodi Sundowns FC,6356.0,
Stefan Strandberg,25,,,,30.06.2019,Norway,FK Krasnodar,16704,"Jul 25, 1990",,Main position:Centre Back Side position: Defensive Midfield,Stefan Strandberg,left,"1,89 m","Jul 16, 2015",7/0,Ken Remi Stefan Strandberg,3440.0,Norway,,Lyngdal,No agent,96.0,Defence - Centre Back,,"Jul 25, 1990 (25)",50617,,,,
Éverton Costa,30,Éverton Santos da Costa,,,-,Brazil,End of career,123,"Jan 6, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Éverton Costa,right,"1,81 m","Feb 11, 2015",,,,Brazil,,Ponta Grossa,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Jan 6, 1986 (30)",52320,,,,
Demar Phillips,32,,,,-,Jamaica,Real Salt Lake City,6643,"Sep 23, 1983",,Main position:Left Wing Side position: Left-Back Right Wing,Demar Phillips,left,"1,68 m","Jan 23, 2015",68/12,Demar Constantine Phillips,3671.0,Jamaica,,Kingston,,,Midfield - Left Wing,,"Sep 23, 1983 (32)",58323,,,,
Dawda Leigh,29,,,,-,Norway,Unattached,515,"Jun 27, 1986",,Main position:Right Midfield Side position: Right Wing Right-Back,Dawda Leigh,right,"1,81 m","Jul 21, 2015",3/0,,22515.0,Norway   The Gambia,,Oslo,,,Midfield - Right Midfield,,"Jun 27, 1986 (29)",61927,,,,
Herman Ellefsen,26,,,,-,,Sandefjord Fotball U19,13307,"May 24, 1990",,Main position:Centre Back,Herman Ellefsen,right,"1,95 m",-,,,,Norway,,,,,Defence - Centre Back,,"May 24, 1990 (26)",62051,,,,
Vidar Giske Henriksen,27,,,,-,,Unknown,75,"Jan 31, 1989",,Main position:Left-Back,Vidar Giske Henriksen,left,,"Aug 1, 2013",,,,Norway,,,,,Defence - Left-Back,,"Jan 31, 1989 (27)",62063,,,,
Kristian Strandhagen,26,,,,-,,Unknown,75,"Jul 26, 1989",,Main position:Central Midfield,Kristian Strandhagen,right,,"Jan 1, 2013",,,,Norway,,,,,Midfield - Central Midfield,,"Jul 26, 1989 (26)",62092,,,,
Göksel Güvenc,25,,,,-,,Unknown,75,"Mar 3, 1991",,Main position:Attacking Midfield,Göksel Güvenc,right,"1,66 m","Jan 1, 2013",,,,Norway   Turkey,,,OLCA Group,1882.0,Midfield - Attacking Midfield,,"Mar 3, 1991 (25)",62104,,,,
Daigo Kobayashi,33,,club option 1 year,,31.12.2016,Japan,New England Revolution,626,"Feb 19, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Daigo Kobayashi,right,"1,78 m","Feb 26, 2014",1/0,小林 大悟,3435.0,Japan,Nike,"Fuji, Shizuoka",act,202.0,Midfield - Attacking Midfield,,"Feb 19, 1983 (33)",63754,,,,
Rikard Nilsson,33,,,,31.12.2017,Sweden,Levanger FK,32682,"May 24, 1983","Nov 29, 2015",Main position:Left-Back Side position: Right-Back,Rikard Nilsson,left,"1,79 m","Jan 1, 2014",,,,Sweden,,Vänersborg,,,Defence - Left-Back,,"May 24, 1983 (33)",64457,,,,
Mergim Hereqi,23,,,,-,Sweden,Unattached,515,"Nov 12, 1992",,Main position:Centre Forward,Mergim Hereqi,,"1,88 m","Jan 1, 2016",5/1,Mërgim Hereqi,26471.0,Norway,,Örebro,,,Striker - Centre Forward,,"Nov 12, 1992 (23)",67362,,,,
Stefán Logi Magnússon,35,,,,-,Iceland,KR Reykjavík,3237,"Sep 5, 1980",,Main position:Keeper,Stefán Logi Magnússon,left,"1,93 m","Mar 6, 2014",10/0,,3574.0,Iceland,,Reykjavík,,,Goalkeeper,,"Sep 5, 1980 (35)",68392,,,,
Juan Fuenmayor,36,,,,-,Venezuela,Deportivo Anzoátegui SC,18006,"Sep 5, 1979",,Main position:Centre Back Side position: Left-Back,Juan Fuenmayor,left,"1,76 m","Jul 1, 2010",25/0,Juan José Fuenmayor Núñez,3504.0,Venezuela,,Maracaibo,,,Defence - Centre Back,,"Sep 5, 1979 (36)",72630,,,,
Stian Parkstad Johansen,27,,,,-,,Pors Grenland,6037,"Mar 14, 1989",,,Stian Parkstad Johansen,both,,"Jan 1, 2011",,,,Norway,,,,,Defence,,"Mar 14, 1989 (27)",73451,,,,
Matt Allen,29,,,,-,,End of career,123,"Aug 26, 1986",,Main position:Keeper,Matt Allen,,,"Jan 1, 2010",,,,United States,,,,,Goalkeeper,,"Aug 26, 1986 (29)",73471,,,,
Roger Christensen Gimre,31,,,,-,,Unattached,515,"Oct 12, 1984",,,Roger Christensen Gimre,,"1,90 m","Jan 1, 2010",,,,Norway,,,,,Midfield,,"Oct 12, 1984 (31)",73483,,,,
Malick Mané,27,,,,31.12.2016,Senegal,FK Taraz,22994,"Oct 14, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Malick Mané,right,"1,73 m","Feb 26, 2016",1/0,,3499.0,Senegal,,Ziguinchor,TopSpot,3144.0,Striker - Centre Forward,,"Oct 14, 1988 (27)",73530,,,,
Mathias Raade Olsen,24,,,,-,,Eik IF Tönsberg,40247,"Aug 29, 1991",,Main position:Keeper,Mathias Raade Olsen,,"1,82 m","Jan 1, 2015",,,,Norway,,,,,Goalkeeper,,"Aug 29, 1991 (24)",73549,,,,
Mads Reginiussen,28,,,,-,Norway,Ranheim IL,13519,"Jan 2, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Mads Reginiussen,right,"1,75 m","Mar 1, 2012",,,,Norway,,Hammerfest,,,Midfield - Defensive Midfield,,"Jan 2, 1988 (28)",73556,,,,
Celso Borges,28,,,,30.06.2019,Costa Rica,Deportivo de La Coruña,897,"May 27, 1988","Apr 6, 2016",Main position:Central Midfield Side position: Attacking Midfield,Celso Borges,right,"1,84 m","Jul 1, 2015",86/19,Celso Borges Mora,8497.0,Costa Rica   Brazil,,San José,Global Soccer Management,786.0,Midfield - Central Midfield,,"May 27, 1988 (28)",81532,,,,http://twitter.com/CelsoBorgesCR
Dominic Adiyiah,26,,,,31.12.2016,Ghana,Nakhon Ratchasima FC,27070,"Nov 29, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Dominic Adiyiah,right,"1,72 m","Mar 5, 2015",20/4,,3441.0,Ghana,,Accra,Not clarified,946.0,Striker - Right Wing,,"Nov 29, 1989 (26)",85563,,,,
Mathis Bolly,25,,,,30.06.2016,Norway,Fortuna Düsseldorf,38,"Nov 14, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Mathis Bolly,both,"1,85 m","Jan 2, 2013",5/0,Mathis Gazoa Kippersund Bolly,3591.0,Cote d'Ivoire   Norway,,Oslo,arena11 sports group,2295.0,Striker - Right Wing,,"Nov 14, 1990 (25)",85611,,,,
Alfred Sankoh,27,,,,-,Sierra Leone,Unattached,515,"Oct 22, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alfred Sankoh,right,"1,75 m","May 27, 2016",8/0,,6187.0,Sierra Leone,,Freetown,Tekin Birinci,1607.0,Midfield - Central Midfield,,"Oct 22, 1988 (27)",86218,,,,
Björn Sigurdarson,25,,,,30.06.2016,Iceland,Wolverhampton Wanderers,543,"Feb 26, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Björn Sigurdarson,right,"1,86 m","Jul 16, 2012",1/0,Björn Bergmann Sigurðarson,3574.0,Iceland,,Akranes,Total Football,1745.0,Striker - Centre Forward,,"Feb 26, 1991 (25)",88016,,,,http://twitter.com/bsigurdarson
Victor Demba Bindia,26,,,,31.12.2016,,Sandefjord Fotball,6399,"Aug 6, 1989",,Main position:Right-Back,Victor Demba Bindia,right,"1,68 m","Aug 1, 2008",1/0,,3499.0,Senegal,,,,,Defence - Right-Back,,"Aug 6, 1989 (26)",91218,,,,
Havard Storbaek,30,,,,31.12.2019,Norway,Sandefjord Fotball,6399,"May 25, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Havard Storbaek,right,"1,79 m","Jan 1, 2016",,Håvard Storbæk,,Norway,,Elverum,No agent,96.0,Midfield - Attacking Midfield,,"May 25, 1986 (30)",91228,,,,
Matias Møvik,25,,,,-,Norway,Øystese IL,36240,"May 16, 1991",,Main position:Centre Forward,Matias Møvik,right,"1,76 m","Jan 1, 2014",,,,Norway,,Bergen,,,Striker - Centre Forward,,"May 16, 1991 (25)",92752,,,,
Solomon Owello,27,,,,-,,Unknown,75,"Dec 25, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Solomon Owello,right,"1,70 m","Jan 1, 2016",,Solomon James Owello,,Nigeria,,,OLCA Group,1882.0,Midfield - Defensive Midfield,,"Dec 25, 1988 (27)",103484,,,,
Rolf Daniel Vikstöl,27,,,,31.12.2016,Norway,IK Start,267,"Feb 22, 1989",,Main position:Left-Back Side position: Centre Back,Rolf Daniel Vikstöl,left,"1,85 m","Jul 1, 2008",1/0,Rolf Daniel Vikstl,38231.0,Norway,,Kristiansand,goOn as,2075.0,Defence - Left-Back,,"Feb 22, 1989 (27)",103485,,,,
Jon-Mikael Skaug,25,,,,-,,Unknown,75,"Aug 12, 1990",,,Jon-Mikael Skaug,,"1,66 m","Jan 1, 2013",,,,Norway,,,,,Midfield,,"Aug 12, 1990 (25)",103517,,,,
Morten Sundli,26,,,,31.12.2016,Norway,Mjøndalen IF,11338,"Mar 31, 1990",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Morten Sundli,right,"1,88 m","Jan 25, 2011",,,,Norway,,Lillehammer,,,Defence - Centre Back,,"Mar 31, 1990 (26)",103538,,,,
Fredrik Berge,26,,,,31.12.2018,Norway,Odds BK,1058,"Feb 6, 1990",,Main position:Centre Back,Fredrik Berge,right,"1,89 m","Jan 11, 2016",3/0,Fredrik Semb Berge,3440.0,Norway,,Skien,KK Management,2571.0,Defence - Centre Back,,"Feb 6, 1990 (26)",103539,,,,
Marcelo Miorando,30,,,,-,Brazil,Cianorte Futebol Clube (PR),16837,"Oct 9, 1985",,Main position:Right-Back Side position: Defensive Midfield Attacking Midfield,Marcelo Miorando,right,"1,82 m","Jan 1, 2015",,,,Brazil,,Maravilha,No agent,96.0,Defence - Right-Back,,"Oct 9, 1985 (30)",103540,,,,
Simen Walmann,26,,,,-,,Unknown,75,"Apr 22, 1990",,Main position:Keeper,Simen Walmann,,,"Jan 1, 2011",,,,Norway,,,,,Goalkeeper,,"Apr 22, 1990 (26)",103541,,,,
Kjetil Lundebakken,26,,,,-,,End of career,123,"Jun 6, 1990",,Main position:Central Midfield,Kjetil Lundebakken,,"1,73 m","Jan 1, 2012",,,,Norway,,,,,Midfield - Central Midfield,,"Jun 6, 1990 (26)",103542,,,,
Stanley Chinedu Ihugba,28,,,,-,Nigeria,FK Ørn Horten,7187,"Nov 19, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Stanley Chinedu Ihugba,right,"1,70 m","Apr 10, 2015",,,,Nigeria,,Owerri,Ron Ravel,1143.0,Midfield - Central Midfield,,"Nov 19, 1987 (28)",103548,,,,
Göran van den Burgt,26,,,,-,Norway,Unknown,75,"Jan 1, 1990",,Main position:Central Midfield,Göran van den Burgt,right,"1,88 m","Jan 6, 2015",,Gøran van den Burgt,,Norway,,Oslo,,,Midfield - Central Midfield,,"Jan 1, 1990 (26)",103549,,,,
Karl Morten Eek,27,,,,31.12.2016,Norway,Ranheim IL,13519,"Jun 25, 1988","Oct 30, 2014",Main position:Centre Back,Karl Morten Eek,right,"1,88 m","Jan 15, 2013",,,,Norway,,Steinkjer,,,Defence - Centre Back,,"Jun 25, 1988 (27)",103550,,,,
Jacob Meidell,25,,,,-,,Unknown,75,"Oct 11, 1990",,Main position:Central Midfield,Jacob Meidell,right,,"Jan 1, 2013",,Jacob Falch Meidell,,Norway,,,,,Midfield - Central Midfield,,"Oct 11, 1990 (25)",103551,,,,
Alhassane Dosso,26,,,,-,Cote d'Ivoire,Unattached,515,"Dec 27, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alhassane Dosso,right,"1,78 m",-,,,,Cote d'Ivoire,,Debra,No agent,96.0,Midfield - Defensive Midfield,,"Dec 27, 1989 (26)",103553,,,,
André Hansen,26,,,,31.12.2018,Norway,Rosenborg BK,195,"Dec 17, 1989",,Main position:Keeper,André Hansen,right,"1,89 m","Jan 1, 2015",3/0,,3440.0,Norway,,Oslo,Stars & Friends,10.0,Goalkeeper,,"Dec 17, 1989 (26)",103555,,,,
Remi Johansen,25,,,,31.12.2017,Norway,SK Brann,1100,"Sep 4, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Remi Johansen,right,"1,83 m","Feb 18, 2016",1/0,,38231.0,Norway,,TromsÃ¸,KK Management,2571.0,Midfield - Central Midfield,,"Sep 4, 1990 (25)",103556,,,,
Vegard Aanestad,29,,,,-,Norway,Unknown,75,"Jun 12, 1987 Happy Birthday",,Main position:Right-Back Side position: Right Midfield Centre Back,Vegard Aanestad,right,"1,85 m","Jan 1, 2016",,,,Norway,,Randaberg,,,Defence - Right-Back,,"Jun 12, 1987 (29)",103557,,,,
Mos,27,Mustafa Abdellaoue,,,31.12.2017,Norway,Aalesunds FK,5619,"Aug 1, 1988",,Main position:Centre Forward Side position: Secondary Striker,Mos,right,"1,81 m","Jul 1, 2014",3/0,مصطفى عبد اللاوي,3440.0,Norway   Morocco,,Oslo,goOn as,2075.0,Striker - Centre Forward,,"Aug 1, 1988 (27)",103558,,,,
Mix Diskerud,25,,,,-,Norway,New York City FC,40058,"Oct 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mix Diskerud,right,"1,84 m","Jan 13, 2015",38/6,Mikkel Morgenstar Pålssønn Diskerud,3505.0,United States   Norway,Umbro,Oslo,Remington Cherin,2439.0,Midfield - Central Midfield,,"Oct 2, 1990 (25)",103559,,,,http://twitter.com/MixDiskerud
Bjarte Haugsdal,26,,,,31.12.2016,Norway,Nest-Sotra IL,13274,"Mar 9, 1990","Jan 9, 2015",Main position:Centre Back Side position: Right-Back Right Midfield,Bjarte Haugsdal,right,"1,83 m","Mar 31, 2014",,,,Norway,,Bergen,goOn as,2075.0,Defence - Centre Back,,"Mar 9, 1990 (26)",103564,,,,
Pal André Helland,26,,,,31.12.2018,Norway,Rosenborg BK,195,"Jan 4, 1990","Oct 17, 2014",Main position:Right Wing Side position: Left Wing Right Midfield,Pal André Helland,left,"1,87 m","Jul 26, 2013",5/1,Pål André Helland,3440.0,Norway,,Orkanger,,,Striker - Right Wing,,"Jan 4, 1990 (26)",103567,,,,
Cato Hansen,28,,,,-,Norway,Frøyland IL,30794,"May 26, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Cato Hansen,left,"1,76 m","Jan 8, 2016",8/3,,16854.0,Norway,,Stavanger,No agent,96.0,Striker - Centre Forward,,"May 26, 1988 (28)",103744,,,,
Edwin Eziyodawe,28,,,,31.12.2016,Nigeria,Shabab Gazieh,22844,"May 9, 1988",,Main position:Centre Forward,Edwin Eziyodawe,right,"1,75 m","Jan 1, 2016",,,,Nigeria,,Warri,,,Striker - Centre Forward,,"May 9, 1988 (28)",105513,,,,
Simen Wangberg,25,,,,31.12.2018,Norway,Tromsö IL,1293,"May 6, 1991","Mar 11, 2016",Main position:Centre Back Side position: Left-Back,Simen Wangberg,right,"1,88 m","Feb 8, 2014",3/0,Simen Søraunet Wangberg,38231.0,Norway,,Trondheim,Management 15,3429.0,Defence - Centre Back,,"May 6, 1991 (25)",107462,,,,
Ruben Gabrielsen,24,,,,31.12.2017,,Molde FK,687,"Mar 10, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Ruben Gabrielsen,both,"1,87 m","Jul 17, 2014",0/0,Lunan Ruben Gabrielsen,3440.0,Norway,,,Jim Solbakken,1292.0,Defence - Centre Back,,"Mar 10, 1992 (24)",107662,,,,
Stian Ringstad,24,,,,30.06.2019,,SC Braga,1075,"Aug 29, 1991",,Main position:Left-Back Side position: Left Midfield,Stian Ringstad,left,"1,82 m","Jan 1, 2016",1/0,Stian Lunder Ringstad,3440.0,Norway,,,Stars & Friends,10.0,Defence - Left-Back,,"Aug 29, 1991 (24)",107667,,,,
Nosa Igiebor,25,,,,30.06.2017,Nigeria,Maccabi Tel Aviv,119,"Nov 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nosa Igiebor,right,"1,82 m","Jul 23, 2014",15/2,Emmanuel Nosakhare Igiebor,3444.0,Nigeria,,Abuja,Emefie Aneke Atta,2012.0,Midfield - Central Midfield,,"Nov 9, 1990 (25)",108636,,,,
Mads Stokkelien,26,,,,-,Norway,Unknown,75,"Mar 15, 1990",,Main position:Centre Forward,Mads Stokkelien,right,"1,78 m","Jan 1, 2016",13/0,,16854.0,Norway,,Kristiansand,Nordic Scouting AS,3695.0,Striker - Centre Forward,,"Mar 15, 1990 (26)",108781,,,,
Daniel Stensland,26,,,,-,Norway,Levanger FK,32682,"Sep 24, 1989",,Main position:Right Wing Side position: Left Wing,Daniel Stensland,left,"1,75 m","Aug 31, 2012",,,,Norway,,Fauske,,,Midfield - Right Wing,,"Sep 24, 1989 (26)",109580,,,,
Mario Martínez,26,,,,30.06.2018,Honduras,Enppi Club,9218,"Jul 30, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mario Martínez,left,"1,73 m","Aug 7, 2015",59/4,Mario Roberto Martínez Hernández,3590.0,Honduras   United States,,San Pedro Sula,EVEDE Management,2260.0,Midfield - Attacking Midfield,,"Jul 30, 1989 (26)",110233,,,,
