name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Stephen Dobbie,33.0,,,,30.06.2016,Scotland,Bolton Wanderers,355,"Dec 5, 1982",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Stephen Dobbie,right,"1,78 m","Aug 5, 2015",,,,Scotland,,Glasgow,,,Striker - Secondary Striker,,,"Dec 5, 1982 (33)",,12693,,,,,
David Preece,39.0,,,,-,England,End of career,123,"Aug 26, 1976",,Main position:Keeper,David Preece,,"1,88 m","Jul 1, 2015",,,,England,,Sunderland,,,Goalkeeper,,,"Aug 26, 1976 (39)",,12788,,,,,
Barry Robson,37.0,,,,30.06.2016,Scotland,Aberdeen FC,370,"Nov 7, 1978",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Barry Robson,left,"1,80 m","Jul 1, 2013",17/0,Barry Gordon George Robson,3380.0,Scotland,,Inverurie,,,Midfield - Right Midfield,,,"Nov 7, 1978 (37)",,12804,,,,,
Kenny Milne,36.0,,,,-,Scotland,End of career,123,"Aug 26, 1979",,Main position:Centre Back Side position: Left Wing,Kenny Milne,left,"1,89 m","Jul 1, 2010",,Kenneth Milne,,Scotland,,Alloa,Universal Sports Management Ltd.,710.0,Defence - Centre Back,,,"Aug 26, 1979 (36)",,12841,,,,,
Saul Deeney,33.0,,,,-,Northern Ireland,End of career,123,"Mar 23, 1983",,Main position:Keeper,Saul Deeney,,"1,85 m","Feb 1, 2015",2/0,,21103.0,Ireland   Northern Ireland,,Derry,,,Goalkeeper,,,"Mar 23, 1983 (33)",,13697,,,,,
Cillian Sheridan,27.0,,,,30.06.2017,Ireland,Omonia Nikosia,829,"Feb 23, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cillian Sheridan,left,"1,96 m","Jul 1, 2015",3/0,,3509.0,Ireland,,"Bailieboro, Cavan",No agent,96.0,Striker - Centre Forward,,,"Feb 23, 1989 (27)",,14641,,,,,
Dean Keates,37.0,,,,30.06.2016,England,Rhyl Football Club,6316,"Jun 30, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Dean Keates,right,"1,67 m","Jul 8, 2015",,Dean Scott Keates,,England,,Walsall,,,Midfield - Attacking Midfield,,,"Jun 30, 1978 (37)",,16303,,,,,
Charlie Lee,29.0,,,,30.06.2017,England,Stevenage FC,3684,"Jan 5, 1987","May 12, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlie Lee,right,"1,75 m","Jul 12, 2014",,,,England,,London,,,Midfield - Central Midfield,,,"Jan 5, 1987 (29)",,16669,,,,,
Dusko Tosic,31.0,,performance option,,30.06.2017,Jugoslawien (SFR),Besiktas JK,114,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438.0,Serbia,,Orlovat,Star Management Signings Ltd.,2065.0,Defence - Left-Back,,,"Jan 19, 1985 (31)",,17184,,,,,https://www.duskotosic.com
Steven Taylor,30.0,,,,30.06.2016,England,Newcastle United,762,"Jan 23, 1986",,Main position:Centre Back,Steven Taylor,right,"1,86 m","Jul 1, 2003",0/0,Steven Vincent Taylor,3299.0,England,Nike,London,New Star Sport Promotion,1119.0,Defence - Centre Back,,,"Jan 23, 1986 (30)",,17273,,,,,
Afonso Alves,35.0,,,,-,Brazil,End of career,123,"Jan 30, 1981",,Main position:Centre Forward,Afonso Alves,right,"1,85 m","Oct 5, 2015",8/1,Afonso Alves Martins Júnior,3439.0,Brazil,,Belo Horizonte,Teixeira Players Management,2102.0,Striker - Centre Forward,,,"Jan 30, 1981 (35)",,18758,,,,,https://www.alvesofficial.com
Andwelé Slory,33.0,,,,-,Suriname,Unattached,515,"Sep 27, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Andwelé Slory,right,"1,70 m","Jul 1, 2015",2/0,Andwelé Cedric Slory,3379.0,Netherlands   Suriname,,Paramaribo,,,Striker - Right Wing,,,"Sep 27, 1982 (33)",,19325,,,,,
Stephen McManus,33.0,,,,30.06.2016,Scotland,Motherwell FC,987,"Sep 10, 1982",,Main position:Centre Back Side position: Left-Back,Stephen McManus,left,"1,88 m","Jul 14, 2013",27/2,,3380.0,Scotland,,Lanark,Arena Sports Management Ltd.,1804.0,Defence - Centre Back,,,"Sep 10, 1982 (33)",,21334,,,,,
Marek Cech,33.0,,,,30.06.2016,CSSR,Calcio Como,1047,"Jan 26, 1983",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",52/5,Marek Čech,3503.0,Slovakia,,Trebišov,macospo,1766.0,Midfield - Attacking Midfield,,,"Jan 26, 1983 (33)",,21354,,,,,
Emil Hallfredsson,31.0,,,,30.06.2018,Iceland,Udinese Calcio,410,"Jun 29, 1984",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Emil Hallfredsson,left,"1,85 m","Jan 30, 2016",52/1,Emil Hallfreðsson,3574.0,Iceland,,Hafnarfjördur,Eightyfive S.A,2972.0,Midfield - Central Midfield,,,"Jun 29, 1984 (31)",,22673,,,,,
Fredrik Stoor,32.0,,,,-,Sweden,Unattached,515,"Feb 28, 1984",,Main position:Right-Back Side position: Left-Back,Fredrik Stoor,right,"1,84 m","Jan 1, 2016",11/0,Fredrik Olof Esaias Stoor Siekkinen,3557.0,Sweden,,Stockholm,Anders Carlsson,176.0,Defence - Right-Back,,,"Feb 28, 1984 (32)",,24057,,,,,
Kenny Cooper Jr.,31.0,,,,-,United States,Unknown,75,"Oct 21, 1984",,Main position:Centre Forward,Kenny Cooper Jr.,right,"1,92 m","Jan 1, 2016",10/4,Kenneth Scott Cooper Jr.,3505.0,United States   England,,"Baltimore, Maryland",James Grant Sports Management,641.0,Striker - Centre Forward,,,"Oct 21, 1984 (31)",,25064,,,,,
Jonas Olsson,33.0,,,,30.06.2017,Sweden,West Bromwich Albion,984,"Mar 10, 1983","Apr 15, 2016",Main position:Centre Back,Jonas Olsson,left,"1,93 m","Aug 1, 2008",25/1,,3557.0,Sweden,,Landskrona,MD Management,1663.0,Defence - Centre Back,,,"Mar 10, 1983 (33)",,25248,,,,https://twitter.com/J_OlssonViasat,
Anthony Gerrard,30.0,,,,30.06.2016,England,Oldham Athletic,1078,"Feb 6, 1986",,Main position:Centre Back,Anthony Gerrard,right,"1,88 m","Jan 26, 2016",2/0,,37709.0,Ireland   England,,Liverpool,Boss UK,3518.0,Defence - Centre Back,,,"Feb 6, 1986 (30)",,25388,,,,,
Suad Filekovic,37.0,,,,-,Jugoslawien (SFR),NK Malecnik,21449,"Sep 16, 1978",,Main position:Left-Back Side position: Centre Back,Suad Filekovic,left,"1,90 m","Aug 23, 2013",13/0,Suad Fileković,3588.0,Slovenia,,Ljubljana,Sandi Valentincic,1152.0,Defence - Left-Back,,,"Sep 16, 1978 (37)",,25751,,,,,
Jonás Gutiérrez,32.0,,,,30.06.2016,Argentina,Deportivo de La Coruña,897,"Jul 5, 1983",,Main position:Left Midfield Side position: Left-Back Left Wing,Jonás Gutiérrez,right,"1,84 m","Aug 31, 2015",22/1,Jonás Manuel Gutiérrez,3437.0,Argentina   Italy,adidas,Sáenz Peña,Pedro Bravo,534.0,Midfield - Left Midfield,,,"Jul 5, 1983 (32)",,26443,,,,,
Gianni Zuiverloon,29.0,,,,30.06.2016,Netherlands,ADO Den Haag,1268,"Dec 30, 1986",,Main position:Centre Back Side position: Right-Back,Gianni Zuiverloon,right,"1,79 m","Aug 15, 2013",2/0,Gianni Michel Eugene Zuiverloon,20713.0,Netherlands   Suriname,,Rotterdam,just football,1423.0,Defence - Centre Back,,,"Dec 30, 1986 (29)",,27304,,,,,
Jay Emmanuel-Thomas,25.0,,,30.06.2018,31.05.2016,England,Milton Keynes Dons,991,"Dec 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Jay Emmanuel-Thomas,left,"1,91 m","Feb 1, 2016",2/0,Jay Aston Emmanuel-Thomas,21340.0,England   St. Lucia,,London,Sports Investment Group,3061.0,Striker - Centre Forward,,,"Dec 27, 1990 (25)",,27969,,Queens Park Rangers,1039.0,https://twitter.com/OfficialJET9,
Matthew Bates,29.0,,,,30.06.2017,England,Hartlepool United,2577,"Dec 10, 1986","May 20, 2016",Main position:Centre Back Side position: Right-Back Defensive Midfield,Matthew Bates,right,"1,78 m","Jul 1, 2014",3/0,Matthew David Bates,21340.0,England,,Stockton,,,Defence - Centre Back,,,"Dec 10, 1986 (29)",,29149,,,,,
Tony McMahon,30.0,,,,30.06.2017,England,Bradford City,1027,"Mar 24, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Tony McMahon,right,"1,80 m","Jul 1, 2015",4/0,Anthony McMahon,21340.0,England,,Bishop Auckland,,,Defence - Right-Back,,,"Mar 24, 1986 (30)",,29154,,,,,
Andrew Taylor,29.0,,,30.06.2017,31.05.2016,England,Reading FC,1032,"Aug 1, 1986",,Main position:Left-Back Side position: Left Midfield,Andrew Taylor,left,"1,78 m","Aug 5, 2015",12/0,Andrew Derek Taylor,9565.0,England,,Hartlepool,Key Sports Managment Ltd.,344.0,Defence - Left-Back,,,"Aug 1, 1986 (29)",,29158,,Wigan Athletic,1071.0,,
David Wheater,29.0,,,,30.06.2016,England,Bolton Wanderers,355,"Feb 14, 1987",,Main position:Centre Back,David Wheater,right,"1,96 m","Jan 1, 2011",11/1,David James Wheater,9565.0,England,,Redcar,,,Defence - Centre Back,,,"Feb 14, 1987 (29)",,29199,,,,,
Ben Pringle,26.0,,,30.06.2017,31.05.2016,England,Ipswich Town,677,"Jul 25, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Ben Pringle,,"1,75 m","Feb 12, 2016",,Benjamin Philip Pringle,,England,,Newcastle upon Tyne,,,Midfield - Left Midfield,,,"Jul 25, 1989 (26)",,29589,,Fulham FC,931.0,,
Kári Arnason,33.0,,,,31.12.2017,Sweden,Malmö FF,496,"Oct 13, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Kári Arnason,right,"1,90 m","Jul 15, 2015",47/2,Kári Árnason,3574.0,Iceland,,Göteborg,Total Football,1745.0,Defence - Centre Back,,,"Oct 13, 1982 (33)",,30338,,,,,
James Vaughan,27.0,,,,31.05.2016,England,Birmingham City,337,"Jul 14, 1988",,Main position:Centre Forward,James Vaughan,right,"1,81 m","Jul 1, 2016",4/0,James Oliver Vaughan,9565.0,England   Jamaica,,Birmingham,,,Striker - Centre Forward,,,"Jul 14, 1988 (27)",,30471,,,,https://twitter.com/vaughany08,
Jordan Robertson,28.0,,,,-,England,FC Farnborough,4279,"Feb 12, 1988",,Main position:Centre Forward,Jordan Robertson,,"1,91 m","Mar 13, 2015",,Jordan Steven Robertson,,England,,Sheffield,No agent,96.0,Striker - Centre Forward,,,"Feb 12, 1988 (28)",,30938,,,,,
Adam Johnson,28.0,,,,-,England,career break,2113,"Jul 14, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Adam Johnson,left,"1,82 m","Mar 24, 2016",12/2,,3299.0,England,,Sunderland,,,Midfield - Right Wing,,,"Jul 14, 1987 (28)",,31579,,,,https://twitter.com/AJohno_11,
Dany N'Guessan,28.0,,,,30.06.2017,France,Doncaster Rovers,2454,"Aug 11, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Dany N'Guessan,right,"1,85 m","Jul 30, 2015",,Djombo Dany-Gael N'Guessan,,France   Cote d'Ivoire,,Ivry-sur-Seine,,,Striker - Centre Forward,,,"Aug 11, 1987 (28)",,32620,,,,,
Stefan Maierhofer,33.0,,,,30.06.2016,Austria,AS Trencin,7918,"Aug 16, 1982",,Main position:Centre Forward,Stefan Maierhofer,right,"2,02 m","Feb 12, 2016",19/1,,3383.0,Austria,,Gablitz,Sportscon GmbH,3542.0,Striker - Centre Forward,,,"Aug 16, 1982 (33)",https://https:www.facebook.comstefanmaierhoferfrefts,32660,,,,,https://https:twitter.com6ft75
Gunnar Heidar Thorvaldsson,34.0,,,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574.0,Iceland,,Vestmannaeyjar,Global Soccer Management,786.0,Striker - Centre Forward,,,"Apr 1, 1982 (34)",,32941,,,,,
Tim Krul,28.0,,,,30.06.2017,Netherlands,Newcastle United,762,"Apr 3, 1988",,Main position:Keeper,Tim Krul,left,"1,93 m","Jul 1, 2007",8/0,Timothy Michael Krul,3379.0,Netherlands,,Den Haag,,,Goalkeeper,,,"Apr 3, 1988 (28)",,33027,,,,,
Ryan Taylor,31.0,,,,30.06.2016,England,Hull City,3008,"Aug 19, 1984",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Ryan Taylor,right,"1,80 m","Jul 27, 2015",4/0,Ryan Anthony Taylor,9565.0,England,Nike,Liverpool,,,Defence - Right-Back,,,"Aug 19, 1984 (31)",,33785,,,,,
Asmir Begovic,28.0,,,,30.06.2019,Jugoslawien (SFR),Chelsea FC,631,"Jun 20, 1987",,Main position:Keeper,Asmir Begovic,right,"1,98 m","Jul 13, 2015",48/0,Asmir Begović,3446.0,Bosnia-Herzegovina   Canada,,Trebinje,,,Goalkeeper,,,"Jun 20, 1987 (28)",https://www.facebook.com/asmirofficial,33873,,,,https://twitter.com/asmir1,https://www.asmir1.com
Jack Hobbs,27.0,,,,30.06.2018,England,Nottingham Forest,703,"Aug 18, 1988",,Main position:Centre Back Side position: Defensive Midfield,Jack Hobbs,right,"1,91 m","Jan 31, 2014",2/0,,21340.0,England,,Portsmouth,,,Defence - Centre Back,,,"Aug 18, 1988 (27)",,33895,,,,,
Evander Sno,29.0,,,,-,Netherlands,Unattached,515,"Apr 9, 1987",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Evander Sno,both,"1,88 m","Dec 5, 2014",19/6,,11944.0,Netherlands   Suriname,,Dordrecht,,,Midfield - Defensive Midfield,,,"Apr 9, 1987 (29)",,34382,,,,,
Xisco,29.0,Francisco Jiménez Tejada,,,30.06.2016,Spain,Córdoba CF,993,"Jun 26, 1986",,Main position:Centre Forward,Xisco,right,"1,88 m","Jan 31, 2013",11/2,,9567.0,Spain,,Santa Ponça,,,Striker - Centre Forward,,,"Jun 26, 1986 (29)",,34564,,,,,
Aleksandar Tunchev,34.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jul 10, 1981",,Main position:Centre Back,Aleksandar Tunchev,left,"1,88 m","Jul 1, 2015",26/1,Александър Благов Тунчев,3394.0,Bulgaria,,Pazardzhik,Latchezar Tanev,228.0,Defence - Centre Back,,,"Jul 10, 1981 (34)",,34676,,,,,
Álvaro Saborío,34.0,,,,-,Costa Rica,D.C. United,2440,"Mar 25, 1982",,Main position:Centre Forward,Álvaro Saborío,right,"1,83 m","Jul 16, 2015",104/34,Álvaro Alberto Saborío Chacón,8497.0,Costa Rica,,San Carlos,WMG,440.0,Striker - Centre Forward,,,"Mar 25, 1982 (34)",,35378,,,,https://twitter.com/al_saborio,
José Enrique,30.0,José Enrique Sánchez Díaz,,,-,Spain,Unattached,515,"Jan 23, 1986",,Main position:Left-Back Side position: Left Midfield,José Enrique,left,"1,84 m","May 9, 2016",3/1,José Enrique Sánchez Díaz,9567.0,Spain,adidas,Valencia,Not clarified,946.0,Defence - Left-Back,,,"Jan 23, 1986 (30)",,35571,,,,https://twitter.com/Jesanchez3,
Graham Dorrans,29.0,,,,30.06.2017,Scotland,Norwich City,1123,"May 5, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Graham Dorrans,both,"1,77 m","Jul 1, 2015",11/0,,3380.0,Scotland,,Glasgow,Stellar Football Ltd,190.0,Midfield - Central Midfield,,,"May 5, 1987 (29)",,36608,,,,,
Toni Kallio,37.0,,,,-,Finland,End of career,123,"Aug 9, 1978",,Main position:Centre Back Side position: Left-Back,Toni Kallio,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443.0,Finland,,Tampere,No agent,96.0,Defence - Centre Back,,,"Aug 9, 1978 (37)",,37181,,,,,
Darren O'Dea,29.0,,,,30.06.2019,Ireland,Dundee FC,511,"Feb 4, 1987",,Main position:Centre Back Side position: Left-Back,Darren O'Dea,left,"1,85 m","Jan 7, 2016",21/1,,3509.0,Ireland,,Dublin,act,202.0,Defence - Centre Back,,,"Feb 4, 1987 (29)",,37430,,,,,
Marvin Emnes,27.0,,,,30.06.2017,Netherlands,Swansea City,2288,"May 27, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Marvin Emnes,both,"1,80 m","Jul 2, 2014",2/0,,11944.0,Netherlands   Suriname,Nike,Rotterdam,,,Striker - Centre Forward,,,"May 27, 1988 (27)",,37787,,,,,
Astrit Ajdarević,26.0,,,,31.12.2016,Jugoslawien (SFR),Örebro SK,1056,"Apr 17, 1990","Dec 4, 2015",Main position:Centre Forward Side position: Central Midfield Right Midfield,Astrit Ajdarević,left,"1,90 m","Aug 11, 2015",14/2,,8595.0,Sweden   Kosovo,,Prishtina,Miralem Jaganjac,1856.0,Striker - Centre Forward,,,"Apr 17, 1990 (26)",,37795,,,,,
Mohamed Shawky,34.0,,,,-,Egypt,Unattached,515,"Oct 5, 1981",,Main position:Defensive Midfield,Mohamed Shawky,both,"1,81 m","Nov 1, 2015",65/5,محمد شوقي,3672.0,Egypt,,Port Said,Starr & Int.,2324.0,Midfield - Defensive Midfield,,,"Oct 5, 1981 (34)",,38176,,,,,
Tomasz Cywka,27.0,,,,30.06.2018,Poland,Wisla Kraków,422,"Jun 27, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Tomasz Cywka,both,"1,80 m","Jul 1, 2015",2/0,,9324.0,Poland,,Gliwice,,,Midfield - Left Wing,,,"Jun 27, 1988 (27)",,38558,,,,,
Alessandro Pellicori,34.0,,,,-,Italy,End of career,123,"Jul 22, 1981",,Main position:Centre Forward,Alessandro Pellicori,right,"1,81 m","Aug 1, 2012",14/7,,21100.0,Italy,,Cosenza,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,,,"Jul 22, 1981 (34)",,39682,,,,,
Josh Walker,27.0,,,,-,England,Bengaluru FC,41030,"Feb 21, 1989",,Main position:Central Midfield,Josh Walker,right,"1,80 m","Jul 7, 2014",4/0,Joshua Walker,22907.0,England,,Newcastle upon Tyne,,,Midfield - Central Midfield,,,"Feb 21, 1989 (27)",,39930,,,,,
