name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Name in home country,Place of birth,facebook,on loan from,on loan from club id,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Player's agent,Player's agent id,Position,birthDate,id
Zoran Lesjak,,,,Jugoslawien (SFR),,right,,Čakovec,,,,,28.0,-,NK Osijek,327.0,"Feb 1, 1988",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Zoran Lesjak,"1,85 m","Jul 6, 2015",,,Croatia,,Miroslav Bicanic,2003.0,Defence - Centre Back,"Feb 1, 1988 (28)",59547.0
Ivan Graf,,,,Jugoslawien (SFR),,right,,Zagreb,,,,,28.0,-,Kaisar Kyzylorda,19294.0,"Jun 17, 1987",Main position:Centre Back,Ivan Graf,"1,94 m","Mar 27, 2016",,,Croatia,,,,Defence - Centre Back,"Jun 17, 1987 (28)",63272.0
Franklin Vicente,,,,Brazil,,both,Franklin William Vicente,SÃ£o Paulo,,,,,27.0,30.04.2016,UberlÃ¢ndia Esporte Clube (MG),8825.0,"Jun 12, 1989",Main position:Left Wing Side position: Centre Forward Right Wing,Franklin Vicente,"1,81 m","Feb 11, 2016",,,Brazil,,Mirsad Keric,697.0,Striker - Left Wing,"Jun 12, 1989 (27)",77135.0
Danijel Marceta,,,,Jugoslawien (SFR),,both,Danijel Marčeta,Kranj,,,,,27.0,-,NK Triglav Kranj,17836.0,"Jan 4, 1989",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Danijel Marceta,"1,75 m","Dec 1, 2015",8/1,16272.0,Slovenia,,,,Midfield - Right Wing,"Jan 4, 1989 (27)",77605.0
Danijel Dezmar,,,,Jugoslawien (SFR),,right,Danijel Dežmar,Novo Mesto,,,,,28.0,-,NK Krka Novo Mesto,12908.0,"Mar 31, 1988",Main position:Defensive Midfield Side position: Centre Back,Danijel Dezmar,"1,85 m","Jul 1, 2012",,,Slovenia,,,,Midfield - Defensive Midfield,"Mar 31, 1988 (28)",85801.0
Jasmin Kurtic,,,,Jugoslawien (SFR),,right,Jasmin Kurtić,Crnomelj,,,,,27.0,30.06.2019,Atalanta BC,800.0,"Jan 10, 1989",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Jasmin Kurtic,"1,86 m","Jul 1, 2015",33/1,3588.0,Slovenia,Puma,AR Sport Management,1588.0,Midfield - Central Midfield,"Jan 10, 1989 (27)",85825.0
Dejan Burgar,,,,,,left,,,,,,,30.0,-,SV Dellach/Gail,18206.0,"May 10, 1986",Main position:Centre Forward,Dejan Burgar,,"Jul 1, 2013",,,Slovenia,,,,Striker - Centre Forward,"May 10, 1986 (30)",90581.0
Rok Dolzan,,,,,,left,,,,,,,30.0,-,NK Zarica Kranj,22243.0,"Sep 21, 1985",Main position:Left Midfield Side position: Left-Back Right-Back,Rok Dolzan,,"Jul 16, 2014",,,Slovenia,,,,Midfield - Left Midfield,"Sep 21, 1985 (30)",90584.0
Uros Smolej,,,,,,left,,,,,,,30.0,-,Unknown,75.0,"Oct 14, 1985",Main position:Left-Back,Uros Smolej,,"Jul 1, 2013",,,Slovenia,,,,Defence - Left-Back,"Oct 14, 1985 (30)",90598.0
Edvin Zolic,,,,,,,,,,,,,27.0,-,SC Landskron,18623.0,"Nov 6, 1988",Main position:Centre Back,Edvin Zolic,,"Jan 1, 2014",,,Slovenia   Bosnia-Herzegovina,,,,Defence - Centre Back,"Nov 6, 1988 (27)",90603.0
Adis Lizalovic,,,-,,,left,,,,FC Luka Koper U19,14965.0,,24.0,-,NK Izola,23359.0,"Mar 19, 1992",,Adis Lizalovic,"1,83 m","Jul 1, 2011",1/0,21142.0,Slovenia,,,,Striker,"Mar 19, 1992 (24)",91268.0
Nenad Novakovic,,,,,,,Ненад Новакович,,,,,,30.0,-,Unknown,75.0,"Mar 23, 1986",Main position:Centre Back,Nenad Novakovic,"1,88 m","Oct 21, 2013",,,Serbia,,,,Defence - Centre Back,"Mar 23, 1986 (30)",91593.0
Martin Milec,,,30.06.2019,Slovenia,,right,,Maribor,,Standard Liège,3057.0,,24.0,30.06.2016,Roda JC Kerkrade,192.0,"Sep 20, 1991",Main position:Right-Back Side position: Right Midfield,Martin Milec,"1,74 m","Jan 24, 2016",4/0,3588.0,Slovenia,Nike,AR Sport Management,1588.0,Defence - Right-Back,"Sep 20, 1991 (24)",94523.0
Matija Suligoj,,,,,,right,,,,,,,25.0,-,NK Tolmin,17572.0,"Jun 4, 1991",Main position:Centre Back,Matija Suligoj,"1,80 m","Aug 1, 2012",4/0,21142.0,Slovenia,,,,Defence - Centre Back,"Jun 4, 1991 (25)",94538.0
Liridon Osmanaj,,,,Slovenia,,left,,Maribor,,,,,24.0,-,NK Radomlje,21460.0,"Jan 4, 1992",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Liridon Osmanaj,"1,77 m","Oct 1, 2015",1/0,21142.0,Slovenia   Albania,,,,Striker - Centre Forward,"Jan 4, 1992 (24)",100012.0
Rajko Rotman,,,,Jugoslawien (SFR),,right,,Maribor,,,,,27.0,30.06.2018,Medipol Basaksehir,6890.0,"Mar 19, 1989",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Rajko Rotman,"1,87 m","Jul 11, 2014",8/0,3588.0,Slovenia,,DSport agency,1574.0,Midfield - Central Midfield,"Mar 19, 1989 (27)",100303.0
Emir Ljubijankic,,,,Slovenia,,both,,Ljubljana,,,,,24.0,30.06.2016,NK Zarica Kranj,22243.0,"May 5, 1992",Main position:Right Wing Side position: Centre Forward Left Wing,Emir Ljubijankic,"1,88 m","Jan 31, 2016",2/0,21142.0,Slovenia,,Players & More,2084.0,Striker - Right Wing,"May 5, 1992 (24)",104035.0
Rade Jovanovic,,,,Jugoslawien (SFR),,right,,Celje,,,,,25.0,-,TUS Mureck,36401.0,"Jan 8, 1991",Main position:Secondary Striker,Rade Jovanovic,,"Jul 15, 2015",2/0,21142.0,Slovenia   Bosnia-Herzegovina,,,,Striker - Secondary Striker,"Jan 8, 1991 (25)",104045.0
Dejan Dimitrov,,,,,,,,,,,,,25.0,-,NK Sava Kranj,31754.0,"Aug 26, 1990",,Dejan Dimitrov,,"Aug 1, 2013",5/1,21142.0,Slovenia,,,,Striker,"Aug 26, 1990 (25)",105879.0
David Jerkovic,,,,,,,,,,,,,26.0,-,NK Zarica Kranj,22243.0,"May 3, 1990",Main position:Centre Back,David Jerkovic,,"Jul 16, 2014",3/0,21142.0,Slovenia,,,,Defence - Centre Back,"May 3, 1990 (26)",105880.0
Ales Ajlec,,,,,,,,,,,,,27.0,-,UFC Fehring,17913.0,"Jun 27, 1988",Main position:Keeper,Ales Ajlec,,"Jan 1, 2016",,,Slovenia,,,,Goalkeeper,"Jun 27, 1988 (27)",105923.0
Alen Ploj,,club option 1 year,,,,,,,,,,,23.0,30.06.2016,GKS Belchatow,716.0,"Jun 30, 1992",Main position:Centre Forward,Alen Ploj,"1,83 m","Mar 10, 2016",4/0,16272.0,Slovenia,,,,Striker - Centre Forward,"Jun 30, 1992 (23)",110851.0
Dejan Djermanovic,,,,Jugoslawien (SFR),,right,,Ljubljana,,,,,27.0,31.12.2017,FK Zeljeznicar Sarajevo,2573.0,"Jun 17, 1988",Main position:Centre Forward,Dejan Djermanovic,"1,87 m","Jan 15, 2016",6/2,16272.0,Slovenia,,No agent,96.0,Striker - Centre Forward,"Jun 17, 1988 (27)",119799.0
Gaber Dobrovoljc,,,,Slovenia,"May 21, 2016",right,,Ljubljana,,,,,23.0,30.06.2020,NK Domzale,6248.0,"Jan 27, 1993",Main position:Centre Back Side position: Right-Back,Gaber Dobrovoljc,"1,83 m","Jul 1, 2012",5/1,16272.0,Slovenia,,L & F,2443.0,Defence - Centre Back,"Jan 27, 1993 (23)",125436.0
Nejc Praprotnik,,,,Slovenia,,both,,Nova Gorica,,,,,23.0,-,Unattached,515.0,"Jan 17, 1993",Main position:Central Midfield Side position: Left-Back Left Midfield,Nejc Praprotnik,,-,3/0,16272.0,Slovenia,,No agent,96.0,Midfield - Central Midfield,"Jan 17, 1993 (23)",125445.0
Izidor Balazic,,,,Jugoslawien (SFR),,,,Postojna,,,,,25.0,-,Unknown,75.0,"May 13, 1991",Main position:Keeper,Izidor Balazic,"1,88 m","Jan 7, 2015",,,Slovenia,,No agent,96.0,Goalkeeper,"May 13, 1991 (25)",126229.0
Matjaz Kek,,,,,,left,,,,,,,25.0,-,NK Verzej,27325.0,"Jan 4, 1991",Main position:Centre Back Side position: Left-Back,Matjaz Kek,"1,84 m","Jul 23, 2014",,,Slovenia,,,,Defence - Centre Back,"Jan 4, 1991 (25)",127443.0
Kris Jogan,,,,Slovenia,,,,Šempeter pri Gorici,,,,,24.0,-,FC Kufstein,2235.0,"Sep 14, 1991",Main position:Centre Forward,Kris Jogan,,"Mar 9, 2015",2/1,16272.0,Slovenia,,Miljan Stevanovic,2613.0,Striker - Centre Forward,"Sep 14, 1991 (24)",127643.0
Miha Korosec,,,,,,right,,,,,,,24.0,-,NK Simer Sampion Celje,22423.0,"Aug 11, 1991",Main position:Right-Back Side position: Defensive Midfield,Miha Korosec,,"Aug 12, 2015",1/0,21142.0,Slovenia,,HB Talent Scout,1548.0,Defence - Right-Back,"Aug 11, 1991 (24)",127648.0
Sasa Zivec,,,,Jugoslawien (SFR),,right,Saša Aleksander Živec,Nova Gorica,,,,,25.0,30.06.2018,Piast Gliwice,6112.0,"Apr 2, 1991",Main position:Left Wing Side position: Attacking Midfield,Sasa Zivec,"1,70 m","Aug 29, 2014",2/0,16272.0,Slovenia,,No agent,96.0,Midfield - Left Wing,"Apr 2, 1991 (25)",128033.0
Lamin Diallo,,,,Slovenia,,right,,Ljubljana,http://www.facebook.com/lamindiallo,,,http://twitter.com/lamindiallo,24.0,-,SD Sencur,21415.0,"Aug 31, 1991",Main position:Centre Back Side position: Right-Back,Lamin Diallo,"1,83 m","Jan 30, 2016",0/0,16272.0,Slovenia   Guine,,No agent,96.0,Defence - Centre Back,"Aug 31, 1991 (24)",129084.0
Anze Jelar,,,,Slovenia,,right,,Kranj,,,,,24.0,-,SC Pinkafeld,16802.0,"Aug 18, 1991",Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Anze Jelar,"1,81 m","Jul 1, 2015",1/0,16272.0,Slovenia,,,,Midfield - Attacking Midfield,"Aug 18, 1991 (24)",129943.0
Damir Marijan,,,,,,,,,,,,,26.0,-,NK Sava Kranj,31754.0,"Jun 3, 1990",Main position:Defensive Midfield,Damir Marijan,,"Jul 29, 2015",,,Slovenia,,,,Midfield - Defensive Midfield,"Jun 3, 1990 (26)",131485.0
Matic Marusko,,,,Jugoslawien (SFR),,right,Matic Maruško,Murska Sobota,,,,,25.0,31.12.2016,Kaisar Kyzylorda,19294.0,"Nov 30, 1990",Main position:Defensive Midfield Side position: Centre Back,Matic Marusko,"1,84 m","Mar 26, 2016",3/1,16272.0,Slovenia,,,,Midfield - Defensive Midfield,"Nov 30, 1990 (25)",131488.0
Nejc Potokar,,,,Jugoslawien (SFR),,right,,Trbovlje,,,,,27.0,-,Pahang FA,15824.0,"Dec 2, 1988",Main position:Centre Back Side position: Right-Back,Nejc Potokar,"1,89 m","Jan 19, 2016",,,Slovenia,,Saso Stefanov,1615.0,Defence - Centre Back,"Dec 2, 1988 (27)",131489.0
Miha Gracar,,,,,,,,,,,,,28.0,-,NK Zagorje,2387.0,"Aug 28, 1987",Main position:Keeper,Miha Gracar,,"Jan 1, 2012",,,Slovenia,,,,Goalkeeper,"Aug 28, 1987 (28)",131498.0
Simon Pavel,,,,,,,,,,,,,24.0,-,TUS St. Stefan im Rosental,33952.0,"Mar 20, 1992",,Simon Pavel,,"Jul 9, 2013",,,Slovenia,,,,Midfield,"Mar 20, 1992 (24)",131501.0
Nemanja Vidic,,,,Jugoslawien (SFR),,both,,Zemun,,,,,26.0,-,FK Novi Pazar,4633.0,"Aug 6, 1989",Main position:Defensive Midfield Side position: Central Midfield,Nemanja Vidic,"1,84 m","Jan 22, 2016",,,Serbia,,Antoine-Dominique Ettori,1793.0,Midfield - Defensive Midfield,"Aug 6, 1989 (26)",135554.0
Luka Krajnc,,,,Slovenia,,left,,Ptuj,,,,,21.0,30.06.2019,Cagliari Calcio,1390.0,"Sep 19, 1994",Main position:Centre Back,Luka Krajnc,"1,87 m","Jul 14, 2015",2/0,3588.0,Slovenia,,,,Defence - Centre Back,"Sep 19, 1994 (21)",138584.0
Filip Timov,,,,Germany,,right,Филип Тимов,Bonn,,,,,24.0,-,Horizont Turnovo,19627.0,"May 22, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Filip Timov,"1,82 m","Jan 18, 2016",9/1,16844.0,Macedonia,,The Footballers Group,2621.0,Striker - Right Wing,"May 22, 1992 (24)",141950.0
Alen Krcic,,,,Jugoslawien (SFR),,right,,Kranj,,,,,27.0,-,NK Triglav Kranj,17836.0,"Nov 19, 1988",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Alen Krcic,"1,79 m","Jan 31, 2013",,,Slovenia,,Yuggin Management SRL,2657.0,Midfield - Attacking Midfield,"Nov 19, 1988 (27)",145227.0
Bernard Stjepanovic,,,,,,,,,,,,,27.0,-,FC Obdach,39767.0,"Dec 22, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Bernard Stjepanovic,,"Jan 1, 2014",,,Slovenia,,,,Midfield - Defensive Midfield,"Dec 22, 1988 (27)",145248.0
Enej Jelenic,,,,Slovenia,,right,Enej Jelenič,Koper,,,,,23.0,30.06.2016,AS Livorno,1210.0,"Dec 11, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Enej Jelenic,"1,80 m","Jul 30, 2014",1/0,3588.0,Slovenia,,AR Sport Management,1588.0,Midfield - Left Wing,"Dec 11, 1992 (23)",148538.0
Luka Volaric,,,,,,,Luka Volarič,,,,,,25.0,-,NK Krsko,17136.0,"Jan 13, 1991",Main position:Right Midfield Side position: Left Midfield Central Midfield,Luka Volaric,,"Jul 1, 2015",,,Slovenia,,,,Midfield - Right Midfield,"Jan 13, 1991 (25)",153708.0
Dino Stancic,,,,Slovenia,,,Dino Stančič,Sezana,,,,,24.0,-,NK Kras Repen,32739.0,"Jan 25, 1992",Main position:Right Wing Side position: Secondary Striker Centre Forward,Dino Stancic,"1,77 m","Jul 16, 2015",4/2,21142.0,Slovenia,,AllMySports,2925.0,Striker - Right Wing,"Jan 25, 1992 (24)",153927.0
Stefan Smiljanic,,,,Jugoslawien (SFR),,right,,Subotica,,,,,24.0,-,NK Roltek Dob,24939.0,"Jul 10, 1991",Main position:Left Wing Side position: Secondary Striker Right Wing,Stefan Smiljanic,"1,80 m","Mar 9, 2016",3/0,21142.0,Slovenia,,Holland Sports Management BV,3748.0,Midfield - Left Wing,"Jul 10, 1991 (24)",154117.0
Ivan Firer,,,,Jugoslawien (SFR),,both,,Celje,,,,,31.0,-,Thanh Hoa FC,35327.0,"Nov 19, 1984",Main position:Centre Forward,Ivan Firer,"1,89 m","Jan 16, 2016",1/0,3588.0,Slovenia,,No agent,96.0,Striker - Centre Forward,"Nov 19, 1984 (31)",154659.0
Mark Bozic,,,,,,,,,,,,,27.0,-,NK Ankaran Hrvatini,2476.0,"Oct 10, 1988",,Mark Bozic,,"Aug 9, 2013",,,Slovenia,,,,Striker,"Oct 10, 1988 (27)",155738.0
Domen Bozjak,,,,,,,,,,,,,26.0,-,VfL Waldkraiburg,2528.0,"Jun 19, 1989",Main position:Keeper,Domen Bozjak,"1,85 m","Jul 1, 2014",,,Slovenia,,,,Goalkeeper,"Jun 19, 1989 (26)",155739.0
,,,,,,,,,,,,,25,-,Unknown,75,"Aug 5, 1990",,Matej Sutic,"1,78 m","Jul 1, 2013",,,Slovenia,,,,Midfield,"Aug 5, 1990 (25)",155744.0
Andrej Ivancic,,,,,,,,,,,,,28.0,-,NK Jadran Dekani,21414.0,"Apr 6, 1988",Main position:Keeper,Andrej Ivancic,,"Aug 1, 2012",,,Slovenia,,,,Goalkeeper,"Apr 6, 1988 (28)",155747.0
Enes Mehanovic,,,,,,,,,,,,,24.0,-,SG Steinfeld,32382.0,"May 29, 1992",,Enes Mehanovic,,"Jan 1, 2014",,,Slovenia,,,,Defence,"May 29, 1992 (24)",155748.0
Mitja Kovacevic,,,,Jugoslawien (SFR),,right,Mitja Kovačević,Ljubljana,,,,,25.0,-,NK Ivancna Gorica,11966.0,"Apr 12, 1991",Main position:Centre Back Side position: Right-Back,Mitja Kovacevic,"1,83 m","Jan 15, 2014",1/0,16272.0,Slovenia,,No agent,96.0,Defence - Centre Back,"Apr 12, 1991 (25)",155787.0
Gregor Zugelj,,,,,,left,,,,,,,24.0,-,NK Kolpa,23973.0,"Sep 2, 1991",Main position:Left-Back,Gregor Zugelj,,"Jan 1, 2016",,,Slovenia,,,,Defence - Left-Back,"Sep 2, 1991 (24)",155805.0
Tine Kravanja,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Feb 18, 1991",,Tine Kravanja,,"Jan 31, 2015",,,Slovenia,,,,Defence,"Feb 18, 1991 (25)",155875.0
Matej Pirc,,,,,,,,,,,,,25.0,-,ASKÖ Rotenturm,26975.0,"May 18, 1991",,Matej Pirc,,"Jan 1, 2016",,,Slovenia,,,,Midfield,"May 18, 1991 (25)",155950.0
Danijel Stanarevic,,,,,,,,,,,,,25.0,-,DSG Klopeinersee,27964.0,"Jan 31, 1991",,Danijel Stanarevic,,"Jul 1, 2014",,,Slovenia,,,,Defence,"Jan 31, 1991 (25)",155961.0
Zan Pelko,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Sep 28, 1990",Main position:Keeper,Zan Pelko,,"Jul 1, 2015",,,Slovenia,,,,Goalkeeper,"Sep 28, 1990 (25)",156008.0
Ales Horjak,,,,,,,,,,,,,25.0,-,NK Smarje pri Jelsah,34512.0,"Jul 15, 1990",,Ales Horjak,,"Jul 1, 2011",,,Slovenia,,,,Midfield,"Jul 15, 1990 (25)",159199.0
Dragan Topic,,,,,,,,,,,,,23.0,30.06.2016,Unknown,75.0,"Mar 12, 1993",Main position:Keeper,Dragan Topic,"1,93 m","Jul 1, 2014",2/0,21142.0,Slovenia,,,,Goalkeeper,"Mar 12, 1993 (23)",159241.0
Tomaz Avbelj,,,,,,,,,,,,,24.0,-,NK Radomlje,21460.0,"Aug 26, 1991",Main position:Central Midfield,Tomaz Avbelj,,"Jan 1, 2013",,,Slovenia,,,,Midfield - Central Midfield,"Aug 26, 1991 (24)",159321.0
Maxi Klebcar,Maximiliano Klebčar,,,,,,,,,,,,29.0,-,NK Komenda,29714.0,"Feb 20, 1987",Main position:Centre Forward Side position: Attacking Midfield,Maxi Klebcar,"1,84 m","Jul 8, 2015",,,Slovenia   Argentina,,,,Striker - Centre Forward,"Feb 20, 1987 (29)",159360.0
Rok Tribuson,,,,,,,,,,,,,24.0,-,NK Brda,21412.0,"Sep 28, 1991",,Rok Tribuson,,"Jul 1, 2014",,,Slovenia,,,,Defence,"Sep 28, 1991 (24)",159537.0
Anze Kraljic,,,,Jugoslawien (SFR),,,,Celje,,,,,25.0,-,Unknown,75.0,"Sep 25, 1990",,Anze Kraljic,"1,82 m","Jul 1, 2013",,,Slovenia,,,,Midfield,"Sep 25, 1990 (25)",160629.0
Matic Sever,,,,,,,,,,,,,25.0,-,SV Greifenburg,39570.0,"Jan 4, 1991",Main position:Right-Back Side position: Centre Back Defensive Midfield,Matic Sever,,"Jan 15, 2015",,,Slovenia,,,,Defence - Right-Back,"Jan 4, 1991 (25)",160653.0
Tadej Gaber,,,,,,,,,,,,,24.0,-,SV Gralla,27277.0,"Jan 22, 1992",Main position:Centre Back Side position: Centre Forward,Tadej Gaber,,"Jan 29, 2016",,,Slovenia,,,,Defence - Centre Back,"Jan 22, 1992 (24)",163403.0
Elmedin Dedic,,,,Jugoslawien (SFR),,,,Ljubljana,,,,,25.0,-,NK Kamnik,22369.0,"Apr 18, 1991",,Elmedin Dedic,"1,80 m","Jul 1, 2011",,,Slovenia,,,,Defence,"Apr 18, 1991 (25)",163495.0
Welle N'Diaye,,,,Senegal,,both,,Dakar,,,,,26.0,-,NK Maribor,790.0,"Apr 5, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Welle N'Diaye,"1,86 m","Jul 1, 2014",,,Senegal,,AS Counsulting,2169.0,Midfield - Central Midfield,"Apr 5, 1990 (26)",163737.0
Darko Krstev,,,,,,,,,,,,,24.0,-,SV Seeboden,31425.0,"Jun 18, 1991",Main position:Attacking Midfield,Darko Krstev,,"Jul 1, 2012",,,Slovenia,,,,Midfield - Attacking Midfield,"Jun 18, 1991 (24)",164371.0
Dragan Juric,,,,,,,,,,,,,24.0,-,SV Glanegg,18137.0,"Aug 11, 1991",,Dragan Juric,,"Jul 1, 2015",,,Slovenia,,,,Defence,"Aug 11, 1991 (24)",164536.0
David Sitar,,,,,,,,,,,,,22.0,-,ATSV Wolfsberg,18140.0,"Oct 26, 1993",Main position:Keeper,David Sitar,,"Jul 1, 2015",,,Slovenia,,,,Goalkeeper,"Oct 26, 1993 (22)",164570.0
Gregor Romic,,,,,,,,,,,,,23.0,-,NK Sava Kranj,31754.0,"Aug 4, 1992",Main position:Centre Forward,Gregor Romic,,"Aug 12, 2014",,,Slovenia,,,,Striker - Centre Forward,"Aug 4, 1992 (23)",165535.0
Martin Lenosek,,,,,,both,,,,,,,24.0,-,NK Smartno 1928,3566.0,"Apr 14, 1992",Main position:Left-Back Side position: Centre Back Right-Back,Martin Lenosek,"1,86 m","Jan 1, 2015",2/0,21142.0,Slovenia,,All Star Football,2040.0,Defence - Left-Back,"Apr 14, 1992 (24)",165570.0
Denis Jazbar,,,,,,,,,,,,,24.0,-,NK Brda,21412.0,"Aug 18, 1991",,Denis Jazbar,,"Jul 1, 2011",,,Slovenia,,,,Defence,"Aug 18, 1991 (24)",169186.0
Dejan Pantovic,,,,,,,,,,,,,25.0,-,SD Kovinar Store,24940.0,"Jul 16, 1990",Main position:Defensive Midfield,Dejan Pantovic,,"Jul 1, 2011",,,Slovenia,,,,Midfield - Defensive Midfield,"Jul 16, 1990 (25)",169313.0
Sanel Mulahmetovic,,,,,,,,,,,,,24.0,-,NK Bilje,21448.0,"Aug 30, 1991",,Sanel Mulahmetovic,,"Aug 19, 2015",,,Slovenia,,,,Striker,"Aug 30, 1991 (24)",169788.0
David Bezovnik,,,,,,,,,,,,,23.0,-,NK Smartno 1928,3566.0,"Jul 2, 1992",,David Bezovnik,,"Aug 1, 2012",,,Slovenia,,,,Defence,"Jul 2, 1992 (23)",170676.0
Francesco Merola,,,,,,,,,,,,,30.0,-,Unknown,75.0,"May 24, 1986",,Francesco Merola,,"Jul 1, 2011",,,Switzerland,,,,Striker,"May 24, 1986 (30)",170677.0
Marino Maric,,,,,,,,,,,,,26.0,-,SG Steinfeld,32382.0,"Aug 30, 1989",Main position:Keeper,Marino Maric,,"Jan 1, 2015",,,Slovenia,,,,Goalkeeper,"Aug 30, 1989 (26)",171157.0
Leo Stulac,,,,Slovenia,,,,Koper,,,,,21.0,31.12.2016,FC Koper,433.0,"Sep 26, 1994",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Leo Stulac,"1,75 m","Jan 1, 2011",1/0,16272.0,Slovenia,,AR Sport Management,1588.0,Midfield - Central Midfield,"Sep 26, 1994 (21)",171159.0
Nikola Olujic,,,,Jugoslawien (SFR),,,,Zadar,,,,,25.0,-,NK Primorac Biograd,12266.0,"Apr 1, 1991",Main position:Attacking Midfield,Nikola Olujic,,"Mar 1, 2012",,,Croatia,,,,Midfield - Attacking Midfield,"Apr 1, 1991 (25)",174681.0
Matko Obradovic,,,,Jugoslawien (SFR),,,,Dubrovnik,,,,,25.0,30.06.2017,NK Maribor,790.0,"May 11, 1991",Main position:Keeper,Matko Obradovic,"1,82 m","Aug 31, 2014",,,Croatia,,Soccer11,1611.0,Goalkeeper,"May 11, 1991 (25)",176588.0
