2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,26,,,,30.06.2017,Netherlands,Sparta Rotterdam,468,"Dec 15, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Paco van Moorsel,both,"1,87 m","Jul 1, 2015",,,,Netherlands,,Veldhoven,ESA Soccer,147,Midfield - Attacking Midfield,,"Dec 15, 1989 (26)",,57506,,,,
,,27,,,,30.06.2016,Germany,KSV Hessen Kassel,373,"Mar 8, 1989",,Main position:Right Midfield,Dennis Lemke,right,"1,74 m","Jul 1, 2014",,,,Germany,,Berlin,Schwarzer & Rummenigge,1729,Midfield - Right Midfield,,"Mar 8, 1989 (27)",,59475,,,,
,,26,,,,30.06.2017,Netherlands,Willem II Tilburg,403,"Nov 14, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Guus Joppen,right,"1,80 m","Jul 1, 2015",1/0,,16341,Netherlands,,Eindhoven,,,Defence - Right-Back,,"Nov 14, 1989 (26)",,61446,,,,
,,28,,,,30.06.2016,Netherlands,Willem II Tilburg,403,"Mar 7, 1988",,Main position:Left-Back Side position: Central Midfield,Rochdi Achenteh,left,"1,65 m","Jan 28, 2016",3/0,,3575,Morocco   Netherlands,,Eindhoven,The Libra Enterprise | Sportsmanagement,2992,Defence - Left-Back,,"Mar 7, 1988 (28)",,61809,,,,
,,25,,,,31.07.2017,Norway,Molde FK,687,"Nov 12, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Harmeet Singh,right,"1,80 m","Mar 11, 2016",7/0,,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Central Midfield,,"Nov 12, 1990 (25)",,62125,,,,
,,25,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Aug 10, 1990",,Main position:Right Wing Side position: Left Wing,Mikhael Rosheuvel,right,"1,76 m","Jan 23, 2015",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Right Wing,,"Aug 10, 1990 (25)",,64507,,,,
,,26,,,,30.06.2016,Netherlands,FC Viktoria Köln,1622,"Sep 30, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jules Reimerink,right,"1,85 m","Jul 1, 2015",1/0,,11944,Netherlands,,Oldenzaal,GoalSky,1372,Midfield - Left Wing,,"Sep 30, 1989 (26)",,71085,,,,
,,26,,,,31.12.2018,Sweden,Malmö FF,496,"Jul 11, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Tobias Sana,both,"1,72 m","Jan 14, 2015",1/0,Tobias Tigjani Sana,3557,Sweden   Burkina Faso,,Göteborg,Anders Carlsson,176,Midfield - Left Midfield,,"Jul 11, 1989 (26)",,75901,,,,
,,27,,,,-,Netherlands,Unknown,75,"Dec 3, 1988",,Main position:Centre Forward,Christiaan Cicek,,"1,85 m","Jul 1, 2015",,,,Netherlands,,Hengelo,,,Striker - Centre Forward,,"Dec 3, 1988 (27)",,77797,,,,
,,28,,,,30.06.2017,Netherlands,NAC Breda,132,"Mar 28, 1988",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Kevin Brands,right,"1,86 m","Jul 1, 2015",,,,Netherlands,,Waalwijk,,,Midfield - Attacking Midfield,,"Mar 28, 1988 (28)",,81346,,,,
,,23,,,,-,Netherlands,Hapoel Ashkelon,19977,"Jun 28, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Gianluca Maria,,"1,75 m","Aug 11, 2015",8/1,Gianluca Giannini Maria,32364,Curacao   Netherlands,,Venray,,,Striker - Right Wing,,"Jun 28, 1992 (23)",,83944,,,,
,,27,,,,30.06.2017,Suriname,ADO Den Haag,1268,"Feb 13, 1989","Jul 10, 2015",Main position:Right-Back Side position: Defensive Midfield Centre Back,Dion Malone,right,"1,85 m","Jul 1, 2012",,,,Netherlands   Suriname,,Paramaribo,,,Defence - Right-Back,,"Feb 13, 1989 (27)",,84405,,,,
,,27,,,-,30.06.2016,Belgium,KVC Winkel Sport,10512,"Jun 18, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Matthias Schamp,right,"1,78 m","Aug 31, 2015",,,,Belgium,,Zottegem,Soccer and more,496,Striker - Left Wing,,"Jun 18, 1988 (27)",,85277,,KMSK Deinze,2321,
,,26,,,,30.06.2016,Belgium,FCV Dender EH,9010,"Jul 18, 1989",,Main position:Left Wing Side position: Right Wing Left-Back,Jens Podevijn,right,"1,76 m","Jan 29, 2014",,,,Belgium,,Aalst,,,Striker - Left Wing,,"Jul 18, 1989 (26)",,89622,,,,
,,21,,,,30.06.2017,Denmark,Ajax Amsterdam,610,"Jun 9, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Viktor Fischer,right,"1,81 m","Jul 1, 2012",8/1,Viktor Gorridsen Fischer,3436,Denmark,Nike,Aarhus,Essel sports management,604,Striker - Left Wing,,"Jun 9, 1994 (21)",,95755,,,,
,,25,,club option 2 years,,30.06.2016,Netherlands,NAC Breda,132,"Aug 15, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Danny Verbeek,left,"1,84 m","Jul 2, 2015",,,,Netherlands,,Den Bosch,SEG,586,Striker - Left Wing,,"Aug 15, 1990 (25)",,99508,,,,
,,24,,,,30.06.2017,Poland,Excelsior Rotterdam,798,"Jun 14, 1991",,Main position:Keeper,Filip Kurto,right,"1,92 m","Jul 1, 2015",6/0,,9324,Poland,,Olsztyn,,,Goalkeeper,,"Jun 14, 1991 (24)",,104376,,,,
,,23,,,,30.06.2016,Netherlands,FC Oss,1228,"Apr 6, 1993","Apr 20, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jeffrey Ket,right,"1,81 m","Jul 31, 2014",,,,Netherlands,,Hoofddorp,Sports Impressario International,3034,Defence - Centre Back,,"Apr 6, 1993 (23)",,107965,,,,
,,24,,,,30.06.2016,Netherlands,ONS Sneek,20780,"Mar 30, 1992",,Main position:Left Wing Side position: Right Wing,Bob Schepers,left,"1,83 m","Jul 1, 2015",0/0,,16341,Netherlands,,Enschede,,,Striker - Left Wing,,"Mar 30, 1992 (24)",,109154,,,,
,,27,,,,30.06.2016,Israel,Bnei Yehuda Tel Aviv,9095,"Nov 8, 1988",,Main position:Centre Back Side position: Right-Back,Dan Mori,right,"1,86 m","Oct 24, 2015",7/0,דן מורי,5547,Israel,,Tel Aviv,Schwarzer & Rummenigge,1729,Defence - Centre Back,,"Nov 8, 1988 (27)",,112674,,,,
,,26,,,,30.06.2017,Sweden,Randers FC,5724,"Jan 28, 1990",,Main position:Keeper,Karl-Johan Johnsson,,"1,88 m","Jul 10, 2014",3/0,,3557,Sweden,,Ränneslöv,MD Management,1663,Goalkeeper,,"Jan 28, 1990 (26)",,112822,,,,
,,25,,,,30.06.2019,United States,SV Werder Bremen,86,"Nov 10, 1990",,Main position:Centre Forward,Aron Jóhannsson,right,"1,84 m","Aug 5, 2015",19/4,,3505,United States   Iceland,Nike,"Mobile, Alabama",Total Football,1745,Striker - Centre Forward,,"Nov 10, 1990 (25)",,119169,,,,https://twitter.com/aronjo20
,,27,,,,30.06.2016,Morocco,FC Volendam,724,"Feb 28, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Soufian Akouili,right,"1,85 m","Mar 31, 2014",,,,Netherlands   Morocco,,Nador,,,Defence - Right-Back,,"Feb 28, 1989 (27)",,120170,,,,
,,23,,,,30.06.2017,Norway,AZ Alkmaar,1090,"Jul 25, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Markus Henriksen,right,"1,87 m","Aug 31, 2012",24/2,,3440,Norway,,Trondheim,Jim Solbakken,1292,Midfield - Attacking Midfield,,"Jul 25, 1992 (23)",,122011,,,,
,,24,,,,30.06.2017,Netherlands,Quick Boys,7110,"Sep 8, 1991",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Milan Hoek,right,"1,72 m","Jul 1, 2013",,,,Netherlands,,Zwanenburg,,,Midfield - Right Midfield,,"Sep 8, 1991 (24)",,122417,,,,
,,23,,,30.06.2018,31.05.2016,Netherlands,AFC Wimbledon,3884,"May 31, 1992",,Main position:Keeper,Kelle Roos,right,"1,96 m","Feb 1, 2016",,Kelle Willem Roos,,Netherlands,,Rijkevoort,Full Contact,2848,Goalkeeper,,"May 31, 1992 (23)",https://www.facebook.com/Kellsroos,123503,https://instagram.com/kellsroos,Derby County,22,https://twitter.com/kellsroos
Heracles Almelo U21 (#20),10782,24,,club option 1 year,,30.06.2017,Netherlands,Heracles Almelo,1304,"Feb 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Peter van Ooijen,right,"1,79 m","Jul 1, 2015",5/0,,16342,Netherlands,,Den Bosch,,,Midfield - Central Midfield,,"Feb 16, 1992 (24)",,123521,,,,
,,25,,,,-,Netherlands,RKSV Halsteren,8626,"Mar 14, 1991",,Main position:Central Midfield Side position: Right Midfield Right Wing,Rik Schouw,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Roosendaal,,,Midfield - Central Midfield,,"Mar 14, 1991 (25)",,124879,,,,
,,25,,club option 1 year,,30.06.2017,Netherlands,KRC Genk,1184,"Mar 10, 1991",,Main position:Keeper,Marco Bizot,right,"1,93 m","Jul 1, 2014",7/0,,11944,Netherlands,,Hoorn,SEG,586,Goalkeeper,,"Mar 10, 1991 (25)",,124884,,,,
,,21,,,,30.06.2017,Germany,SV Meppen,247,"Jun 28, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mirco Born,right,"1,75 m","Jul 22, 2015",2/0,,9067,Germany,,Haren (Ems),Relatives,1207,Striker - Right Wing,,"Jun 28, 1994 (21)",,125102,,,,
,,22,,,,-,Belgium,KFC Eendracht Zele,23882,"Feb 4, 1994",,Main position:Left-Back Side position: Centre Back,Jonas van Kerckhoven,left,"1,74 m","Jul 1, 2015",0/0,,16337,Belgium,,Bornem,,,Defence - Left-Back,,"Feb 4, 1994 (22)",,129596,,,,
,,27,,,,-,Netherlands,SV Spakenburg,10803,"Mar 27, 1989",,Main position:Centre Forward,Danny van den Meiracker,right,"1,93 m","Jul 1, 2015",,,,Netherlands,,Baarn,Sports Impressario International,3034,Striker - Centre Forward,,"Mar 27, 1989 (27)",,131238,,,,
,,25,,,,30.06.2017,Chile,FC Twente Enschede,317,"Oct 8, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Felipe Gutiérrez,left,"1,70 m","Jul 1, 2012",28/4,Felipe Alejandro Gutiérrez Leiva,3700,Chile,,Quintero,Fernando Felicevich,1553,Midfield - Central Midfield,,"Oct 8, 1990 (25)",,133089,,,,
,,23,,,,30.06.2018,Nigeria,SC Heerenveen,306,"Aug 29, 1992","Feb 27, 2016",Main position:Centre Back Side position: Right-Back,Kenny Otigba,right,"1,89 m","Jul 1, 2012",6/0,Kenneth Karim Otigba,22514,Hungary   Nigeria,,Kaduna,SEG,586,Defence - Centre Back,,"Aug 29, 1992 (23)",,136515,,,,https://twitter.com/kennethotigba
,,24,,,,30.6.2017,Netherlands,RKC Waalwijk,235,"Feb 14, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kenny Anderson,right,"1,80 m","Jan 12, 2016",3/0,,25791,Scotland   Netherlands,,Gorinchem,Sportconsult Nederland,3427,Midfield - Attacking Midfield,,"Feb 14, 1992 (24)",,139190,,,,
,,24,,,,-,Netherlands,Unattached,515,"Apr 8, 1992",,Main position:Centre Forward,Jos Peltzer,right,"1,88 m","Jan 4, 2016",,,,Netherlands,,Tiel,,,Striker - Centre Forward,,"Apr 8, 1992 (24)",,139199,,,,
,,23,,,,30.06.2018,Belgium,FC Den Bosch,404,"Feb 6, 1993","Feb 12, 2016",Main position:Left-Back,Jonas Heymans,left,"1,80 m","Jan 4, 2016",2/0,,9315,Belgium,,Liedekerke,Eleven Management,474,Defence - Left-Back,,"Feb 6, 1993 (23)",,140799,,,,
,,23,,,,30.06.2019,Netherlands,FC Groningen,202,"Jan 11, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jesper Drost,left,"1,75 m","Jul 30, 2015",2/1,,11944,Netherlands,,Nunspeet,SEG,586,Midfield - Attacking Midfield,,"Jan 11, 1993 (23)",,143155,,,,
,,23,,,,30.06.2016,Yugoslavia (Republic),Royal Excel Mouscron,29228,"Mar 9, 1993",,Main position:Right-Back,Nikola Aksentijevic,right,"1,79 m","Jul 23, 2015",5/0,Никола Аксентијевић,9566,Serbia,,Kragujevac,LIAN SPORTS,13,Defence - Right-Back,,"Mar 9, 1993 (23)",,143556,,,,
,,21,,,30.06.2018,30.06.2016,Denmark,Willem II Tilburg,403,"Sep 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lucas Andersen,right,"1,84 m","Aug 25, 2015",20/4,,16783,Denmark,,Aalborg,ManMark S.A.,191,Striker - Left Wing,,"Sep 13, 1994 (21)",,148344,,Ajax Amsterdam,610,
,,22,,,,31.12.2018,Sweden,AIK Solna,272,"Jan 21, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Amin Affane,left,"1,68 m","Jan 5, 2016",0/0,Amin Tareq Affane,8595,Sweden   Morocco,,Angered,HCM Sport Agency,2252,Midfield - Attacking Midfield,,"Jan 21, 1994 (22)",,154274,,,,
,,23,,,,30.06.2019,Sweden,US Palermo,458,"Jun 28, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oscar Hiljemark,right,"1,84 m","Jul 13, 2015",9/1,Oscar Karl Niclas Hiljemark,3557,Sweden,,Gislaved,Global Soccer Management,786,Midfield - Central Midfield,,"Jun 28, 1992 (23)",,158810,,,,
,,23,,,,30.06.2019,Yugoslavia (Republic),VfB Stuttgart,79,"Nov 1, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Filip Kostic,left,"1,84 m","Aug 9, 2014",7/0,Филип Костић,3438,Serbia,Nike,Kragujevac,Relatives,1207,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016","Nov 1, 1992 (23)",,161011,https://www.instagram.com/filipkostic11/,,,
,,23,,,,-,France,Hapoel Jerusalem,17580,"May 14, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ilan Boccara,right,"1,78 m","Feb 3, 2016",2/0,,16342,Israel   Netherlands,,Boulogne-Billancourt,,,Midfield - Defensive Midfield,,"May 14, 1993 (23)",,164928,,,,
,,23,,,,30.06.2016,England,Magreb '90,36110,"Aug 29, 1992",,Main position:Centre Forward Side position: Right Wing,Richard Barroilhet,right,"1,87 m","Sep 11, 2015",3/0,Richard Michael Barroilhet,23101,France   England,,London,BESTWAY SOCCER LIMITED,2759,Striker - Centre Forward,,"Aug 29, 1992 (23)",,165405,,,,
,,23,,,,30.06.2018,Netherlands,PEC Zwolle,1269,"Feb 11, 1993","Dec 21, 2015",Main position:Right Wing Side position: Left Wing Central Midfield,Mustafa Saymak,right,"1,69 m","Jul 1, 2011",1/0,,11944,Netherlands   Turkey,,Deventer,No agent,96,Midfield - Right Wing,,"Feb 11, 1993 (23)",,166959,,,,
AZ Alkmaar U21 (#20),11368,21,,,,30.06.2016,Netherlands,AZ Alkmaar,1090,"Feb 9, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Thom Haye,right,"1,77 m","Jul 1, 2014",9/0,,11944,Netherlands,,Amsterdam,SEG,586,Midfield - Central Midfield,,"Feb 9, 1995 (21)",,178219,,,,
,,23,,,,30.06.2017,,VV UNA Veldhoven,8449,"Jan 14, 1993",,Main position:Centre Back,Thomas Huijben,,,"Jul 1, 2014",2/0,,34684,Netherlands,,,,,Defence - Centre Back,,"Jan 14, 1993 (23)",,180844,,,,
,,23,,,,-,Chile,CD Universidad Católica,3277,"Sep 28, 1992",,Main position:Right-Back,Stefano Magnasco,right,"1,75 m","Aug 4, 2014",,Stefano Magnasco Galindo,,Chile   Italy,,Santiago de Chile,HARDY M SPORTMANAGEMENT,2483,Defence - Right-Back,,"Sep 28, 1992 (23)",,180907,,,,
,,22,,,,30.06.2018,Morocco,FC Utrecht,200,"Mar 6, 1994","Nov 26, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yassine Ayoub,left,"1,74 m","Jul 1, 2012",4/0,,11944,Netherlands   Morocco,,Al Hoceima,Relatives,1207,Midfield - Central Midfield,,"Mar 6, 1994 (22)",,182573,,,,
,,22,,,,30.06.2019,Netherlands,FC Basel 1893,26,"Mar 22, 1994",,Main position:Left Midfield Side position: Right Midfield,Jean-Paul Boëtius,right,"1,78 m","Aug 3, 2015",16/3,,11944,Netherlands   Suriname,,Rotterdam,Stellar Football Ltd,190,Midfield - Left Midfield,,"Mar 22, 1994 (22)",,182574,,,,
PSV Eindhoven U21,9715,21,,,,30.06.2018,Netherlands,PSV Eindhoven,383,"Jul 2, 1994",,Main position:Centre Back Side position: Left-Back,Menno Koch,right,"1,95 m","Jul 1, 2014",1/0,,16342,Netherlands,,Heeze,Nakhli Mondial,1720,Defence - Centre Back,,"Jul 2, 1994 (21)",,182578,,,,
,,24,,,,-,Netherlands,Blauw Geel '38,18586,"Mar 31, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Stijn de Looijer,right,"1,88 m","Jul 1, 2015",,,,Netherlands,,Schaijk,No agent,96,Midfield - Central Midfield,,"Mar 31, 1992 (24)",,185087,,,,
,,23,,,,30.06.2018,Netherlands,Ajax Amsterdam,610,"Feb 9, 1993",,Main position:Left-Back Side position: Centre Back,Mitchell Dijks,left,"1,93 m","Jul 1, 2015",3/0,Mitchell Clement Dijks,11944,Netherlands,,Purmerend,ESA Soccer,147,Defence - Left-Back,,"Feb 9, 1993 (23)",,187245,https://www.instagram.com/mitchelldijks/,,,
,,23,,,,30.06.2016,Netherlands,Vitesse Arnhem U21,36892,"May 3, 1993",,Main position:Keeper,Wouter Dronkers,,"1,87 m","Aug 4, 2014",3/0,,16340,Netherlands,,Vlaardingen,Pro Football International,2654,Goalkeeper,,"May 3, 1993 (23)",,187246,,,,
,,22,,,,30.06.2016,Netherlands,VV Capelle,20945,"Dec 11, 1993",,Main position:Attacking Midfield,Larbi El Harouchi,right,"1,75 m","Jul 1, 2015",1/0,,16340,Netherlands   Morocco,,Rotterdam,SK- Fortitude sportsmanagement,3224,Midfield - Attacking Midfield,,"Dec 11, 1993 (22)",,187286,,,,
,,22,,,,30.06.2018,Netherlands,Sparta Rotterdam,468,"Sep 6, 1993","Feb 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Robert Klaasen,left,"1,77 m","Jan 8, 2016",6/1,,16340,Netherlands,,Amsterdam,,,Midfield - Defensive Midfield,,"Sep 6, 1993 (22)",,187288,,,,
,,23,,,,-,Netherlands,SDO Bussum,640,"Apr 20, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Elroy Pappot,right,"1,80 m","Sep 7, 2015",2/0,,16340,Netherlands,,Blaricum,Prime SportBusiness,2148,Midfield - Attacking Midfield,,"Apr 20, 1993 (23)",,187292,,,,
,,23,,,,30.06.2017,Netherlands,Heracles Almelo,1304,"May 15, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Joey Pelupessy,right,"1,80 m","Jul 1, 2014",2/0,,16342,Netherlands,,Almelo,Stichting Fair Deal Sportsmanagement,810,Midfield - Defensive Midfield,,"May 15, 1993 (23)",,187293,https://www.instagram.com/joeypelupessy/,,,
,,23,,,,30.06.2017,Netherlands,SC Telstar,1434,"Apr 28, 1993",,Main position:Right-Back Side position: Left-Back Left Wing,Jordy Tutuarima,right,"1,69 m","Jul 1, 2015",3/0,,16340,Netherlands,,Velp,,,Defence - Right-Back,,"Apr 28, 1993 (23)",,187299,,,,
Willem II Tilburg U21,9005,23,,,,30.06.2017,Netherlands,Willem II Tilburg,403,"Jan 8, 1993",,Main position:Keeper,Nigel Bertrams,right,"1,89 m","Jul 29, 2015",2/0,,16342,Netherlands,,Best,,,Goalkeeper,,"Jan 8, 1993 (23)",,187594,,,,
,,22,,,,30.06.2016,Netherlands,Willem II Tilburg,403,"Sep 9, 1993","May 23, 2014",Main position:Right Wing Side position: Centre Forward Left Wing,Terell Ondaan,,"1,75 m","Aug 20, 2013",2/0,,11944,Netherlands   Suriname,,Amsterdam,Sports Advice International,2283,Striker - Right Wing,,"Sep 9, 1993 (22)",,187598,,,,
,,22,,,-,30.06.2016,Netherlands,AS Lupa Castelli Romani,32013,"Aug 3, 1993",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Fabian Sporkslede,right,"1,78 m","Feb 1, 2016",2/0,Fabian Mitchel Sporkslede,11944,Netherlands   Suriname,,Amstelveen,,,Midfield - Defensive Midfield,,"Aug 3, 1993 (22)",,187601,,Chievo Verona,862,
,,23,,,,30.06.2016,Netherlands,FC Emmen,1283,"Feb 23, 1993","Aug 10, 2015",Main position:Centre Back,Jens Jurn Streutker,right,"1,96 m","Aug 10, 2015",0/0,,16340,Netherlands,,Hoogeveen,Futuralis Football Group,3513,Defence - Centre Back,,"Feb 23, 1993 (23)",,187602,,,,
,,23,,,,-,Netherlands,HCSV Zwaluwen´30,18675,"Apr 1, 1993",,Main position:Keeper,Joey Potveer,both,,"Aug 25, 2015",,,,Netherlands,Nike,Obdam,PDK Consultancy,3242,Goalkeeper,,"Apr 1, 1993 (23)",,190924,,,,
,,24,,,30.06.2016,30.06.2016,Netherlands,FC Oss,1228,"Jan 24, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Felitciano Zschusschen,left,"1,87 m","Aug 17, 2015",5/2,Felitciano Cederick Zschusschen,32364,Curacao   Netherlands,,Breda,firsteleven ISM,1181,Striker - Centre Forward,,"Jan 24, 1992 (24)",,193904,,FC Twente Enschede U21,18026,
,,23,,,,30.06.2017,Netherlands,Harkemase Boys,7408,"Feb 13, 1993",,Main position:Defensive Midfield Side position: Right-Back,Simon IJzerman,right,"1,76 m","Mar 3, 2016",,,,Netherlands,,Schoonoord,,,Midfield - Defensive Midfield,,"Feb 13, 1993 (23)",,194140,,,,
Sparta Rotterdam U21,8621,22,,,,30.06.2016,Netherlands,Sparta Rotterdam,468,"Nov 11, 1993",,Main position:Right Wing Side position: Left Wing,Giovanni Hiwat,,"1,71 m","Jul 3, 2014",,,,Netherlands,,Zwolle,,,Striker - Right Wing,,"Nov 11, 1993 (22)",,195499,,,,
,,24,,,,30.06.2016,Germany,TuS Lingen,617,"May 9, 1992","May 25, 2015",Main position:Left-Back Side position: Centre Back,Mike Koenders,left,"1,90 m","Jul 1, 2014",,,,Germany,,Nordhorn,No agent,96,Defence - Left-Back,,"May 9, 1992 (24)",,195524,,,,
