name,2nd club,2nd club id,Complete name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Sören Rieks,,,,29.0,,,31.12.2017,Denmark,IFK Göteborg,801.0,"Apr 7, 1987",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Sören Rieks,both,"1,84 m","Aug 9, 2014",3/1,Søren Krukow Rieks,3436.0,Denmark,,Esbjerg,Rispect Sports Agency,2907.0,Midfield - Left Midfield,,,"Apr 7, 1987 (29)",,44471.0,,,,
Marcel Stutter,,,,28.0,,,30.06.2016,Germany,BSV Schwarz-Weiß Rehden,5560.0,"Mar 6, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcel Stutter,both,"1,88 m","Nov 11, 2014",,,,Germany,,Kamen,JB Sports2Business,1043.0,Midfield - Defensive Midfield,,,"Mar 6, 1988 (28)",,45930.0,,,,
Kris Fillinger,,,,23.0,,,30.06.2017,Germany,FC Hennef 05,15171.0,"Mar 22, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Kris Fillinger,right,"1,77 m","Jul 1, 2015",,,,Germany,,Nordhorn,Rechtsanwalt Rubinstein,2397.0,Defence - Right-Back,,,"Mar 22, 1993 (23)",,47734.0,,,,
Jukka Raitala,,,,27,,,31.12.2016,Finland,Sogndal IL,2038,"Sep 15, 1988",,Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,,3443,Finland,,Kerava,Futuralis Football Group,3513,Defence - Left-Back,,,"Sep 15, 1988 (27)",,47785.0,,,,
Niclas Heimann,,,,25.0,,,30.06.2016,Germany,Rot-Weiss Essen,56.0,"Mar 12, 1991",,Main position:Keeper,Niclas Heimann,both,"1,94 m","Jul 1, 2014",4/0,Niclas Thomas Heimann,5709.0,Germany,,Engelskirchen,am-sportsconsulting,3358.0,Goalkeeper,,,"Mar 12, 1991 (25)",,48516.0,,,,
Zanka,,,Mathias Jattah-Njie Jørgensen,26.0,,,30.06.2017,Denmark,FC Copenhagen,190.0,"Apr 23, 1990",,Main position:Centre Back,Zanka,right,"1,89 m","Jul 7, 2014",6/0,,3436.0,Denmark,,Kopenhagen,Kick and Rush,1536.0,Defence - Centre Back,,,"Apr 23, 1990 (26)",,52059.0,,,,https://twitter.com/Mzanka
Andreas Bjelland,,,,27.0,,,30.06.2018,Denmark,Brentford FC,1148.0,"Jul 11, 1988",,Main position:Centre Back Side position: Left-Back,Andreas Bjelland,left,"1,88 m","Jul 2, 2015",21/2,,3436.0,Denmark,,Fredensborg,people in sport,1978.0,Defence - Centre Back,,,"Jul 11, 1988 (27)",,56354.0,,,,
Ruud van der Rijt,,,,27.0,,,-,Netherlands,End of career,123.0,"Nov 17, 1988",,Main position:Centre Back,Ruud van der Rijt,right,"1,85 m","Jul 1, 2013",,,,Netherlands,,Nijnsel,,,Defence - Centre Back,,,"Nov 17, 1988 (27)",,56438.0,,,,
Bart van Hintum,,,,29.0,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Jan 16, 1987",,Main position:Left-Back,Bart van Hintum,left,"1,77 m","Jul 1, 2011",,,,Netherlands,,Oss,Wasserman Netherlands Management,274.0,Defence - Left-Back,,,"Jan 16, 1987 (29)",,57328.0,,,,
Paco van Moorsel,,,,26.0,,,30.06.2017,Netherlands,Sparta Rotterdam,468.0,"Dec 15, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Paco van Moorsel,both,"1,87 m","Jul 1, 2015",,,,Netherlands,,Veldhoven,ESA Soccer,147.0,Midfield - Attacking Midfield,,,"Dec 15, 1989 (26)",,57506.0,,,,
Teddy Chevalier,,,,28,,,30.06.2018,France,Caykur Rizespor,126,"Jun 28, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Teddy Chevalier,right,"1,80 m","Aug 5, 2015",,,,France,,Denain,Sbsfoot,2060,Striker - Centre Forward,,,"Jun 28, 1987 (28)",,57514.0,,,,
Dennis Lemke,,,,27.0,,,30.06.2016,Germany,KSV Hessen Kassel,373.0,"Mar 8, 1989",,Main position:Right Midfield,Dennis Lemke,right,"1,74 m","Jul 1, 2014",,,,Germany,,Berlin,Schwarzer & Rummenigge,1729.0,Midfield - Right Midfield,,,"Mar 8, 1989 (27)",,59475.0,,,,
Guus Joppen,,,,26.0,,,30.06.2017,Netherlands,Willem II Tilburg,403.0,"Nov 14, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Guus Joppen,right,"1,80 m","Jul 1, 2015",1/0,,16341.0,Netherlands,,Eindhoven,,,Defence - Right-Back,,,"Nov 14, 1989 (26)",,61446.0,,,,
Rochdi Achenteh,,,,28.0,,,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Mar 7, 1988",,Main position:Left-Back Side position: Central Midfield,Rochdi Achenteh,left,"1,65 m","Jan 28, 2016",3/0,,3575.0,Morocco   Netherlands,,Eindhoven,The Libra Enterprise | Sportsmanagement,2992.0,Defence - Left-Back,,,"Mar 7, 1988 (28)",,61809.0,,,,
Harmeet Singh,,,,25.0,,,31.07.2017,Norway,Molde FK,687.0,"Nov 12, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Harmeet Singh,right,"1,80 m","Mar 11, 2016",7/0,,3440.0,Norway,,Oslo,Jim Solbakken,1292.0,Midfield - Central Midfield,,,"Nov 12, 1990 (25)",,62125.0,,,,
Tamás Kádár,,,,26,,,30.06.2018,Hungary,Lech Poznan,238,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Tamás Kádár,left,"1,88 m","Jan 30, 2015",29/0,,3468,Hungary,,Veszprém,Tibor Pataky,1827,Defence - Left-Back,,,"Mar 14, 1990 (26)",,64313.0,,,,
Mikhael Rosheuvel,,,,25.0,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Aug 10, 1990",,Main position:Right Wing Side position: Left Wing,Mikhael Rosheuvel,right,"1,76 m","Jan 23, 2015",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Right Wing,,,"Aug 10, 1990 (25)",,64507.0,,,,
Lukas Marecek,,,,26,,,30.06.2018,CSSR,AC Sparta Praha,197,"Apr 17, 1990","Feb 15, 2016",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lukas Marecek,right,"1,84 m","Aug 13, 2013",2/0,Lukáš Mareček,3445,Czech Republic,,Ivančice,"SPORT INVEST International, a. s.",11,Midfield - Defensive Midfield,,,"Apr 17, 1990 (26)",,70170.0,,,,
Jules Reimerink,,,,26.0,,,30.06.2016,Netherlands,FC Viktoria Köln,1622.0,"Sep 30, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jules Reimerink,right,"1,85 m","Jul 1, 2015",1/0,,11944.0,Netherlands,,Oldenzaal,GoalSky,1372.0,Midfield - Left Wing,,,"Sep 30, 1989 (26)",,71085.0,,,,
Marco Pappa,,,,28,,,31.12.2016,Guatemala,Colorado Rapids,1247,"Nov 15, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Marco Pappa,left,"1,78 m","Dec 15, 2015",54/11,Marco Pablo Pappa Ponce,13342,Guatemala,adidas,Guatemala-Stadt,,,Striker - Left Wing,,,"Nov 15, 1987 (28)",,73668.0,,,,
Gaël Kakuta,,,,24,,,31.12.2019,France,Hebei China Fortune,36630,"Jun 21, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gaël Kakuta,left,"1,73 m","Feb 5, 2016",5/0,,9323,France   Congo DR,Nike,Lille,Roger Boli,963,Striker - Left Wing,,,"Jun 21, 1991 (24)",https://www.facebook.com/teamgkofficiel?fref=ts,74297.0,,,,https://twitter.com/teamgkofficiel
Tobias Sana,,,,26.0,,,31.12.2018,Sweden,Malmö FF,496.0,"Jul 11, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Tobias Sana,both,"1,72 m","Jan 14, 2015",1/0,Tobias Tigjani Sana,3557.0,Sweden   Burkina Faso,,Göteborg,Anders Carlsson,176.0,Midfield - Left Midfield,,,"Jul 11, 1989 (26)",,75901.0,,,,
Christiaan Cicek,,,,27.0,,,-,Netherlands,Unknown,75.0,"Dec 3, 1988",,Main position:Centre Forward,Christiaan Cicek,,"1,85 m","Jul 1, 2015",,,,Netherlands,,Hengelo,,,Striker - Centre Forward,,,"Dec 3, 1988 (27)",,77797.0,,,,
Nadir Ciftci,,,,24,,30.06.2019,31.05.2016,Turkey,Eskisehirspor,825,"Feb 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Nadir Ciftci,right,"1,80 m","Feb 1, 2016",7/1,Nadir Çiftçi,22585,Turkey   Netherlands,,Elazig,Goal 4U Sports Management BV,1513,Striker - Centre Forward,,,"Feb 12, 1992 (24)",,77964.0,,Celtic FC,371,
Danny Hoesen,,,,25,,,30.06.2018,Netherlands,FC Groningen,202,"Jan 15, 1991",,Main position:Centre Forward Side position: Right Wing,Danny Hoesen,right,"1,86 m","Jul 1, 2014",3/2,,11944,Netherlands   Morocco,,Heerlen,SEG,586,Striker - Centre Forward,,,"Jan 15, 1991 (25)",,81163.0,,,,
Kevin Brands,,,,28.0,,,30.06.2017,Netherlands,NAC Breda,132.0,"Mar 28, 1988",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Kevin Brands,right,"1,86 m","Jul 1, 2015",,,,Netherlands,,Waalwijk,,,Midfield - Attacking Midfield,,,"Mar 28, 1988 (28)",,81346.0,,,,
Yuki Otsu,,,,26,club option 1 year,,-,Japan,Kashiwa Reysol,6632,"Mar 24, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Yuki Otsu,both,"1,80 m","Jan 1, 2015",2/0,大津 祐樹,3435,Japan,,"Mito, Ibaraki",,,Midfield - Attacking Midfield,,,"Mar 24, 1990 (26)",,82999.0,,,,
Gianluca Maria,,,,23.0,,,-,Netherlands,Hapoel Ashkelon,19977.0,"Jun 28, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Gianluca Maria,,"1,75 m","Aug 11, 2015",8/1,Gianluca Giannini Maria,32364.0,Curacao   Netherlands,,Venray,,,Striker - Right Wing,,,"Jun 28, 1992 (23)",,83944.0,,,,
Dion Malone,,,,27.0,,,30.06.2017,Suriname,ADO Den Haag,1268.0,"Feb 13, 1989","Jul 10, 2015",Main position:Right-Back Side position: Defensive Midfield Centre Back,Dion Malone,right,"1,85 m","Jul 1, 2012",,,,Netherlands   Suriname,,Paramaribo,,,Defence - Right-Back,,,"Feb 13, 1989 (27)",,84405.0,,,,
Matthias Schamp,,,,27.0,,-,30.06.2016,Belgium,KVC Winkel Sport,10512.0,"Jun 18, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Matthias Schamp,right,"1,78 m","Aug 31, 2015",,,,Belgium,,Zottegem,Soccer and more,496.0,Striker - Left Wing,,,"Jun 18, 1988 (27)",,85277.0,,KMSK Deinze,2321.0,
Dedryck Boyata,,,,25,,,30.06.2019,Belgium,Celtic FC,371,"Nov 28, 1990",,Main position:Centre Back Side position: Right-Back,Dedryck Boyata,right,"1,88 m","Jul 1, 2015",2/0,Anga Dedryck Boyata,3382,Belgium   Congo DR,,Brussel,Eleven Management,474,Defence - Centre Back,,,"Nov 28, 1990 (25)",,88262.0,,,,
Jens Podevijn,,,,26.0,,,30.06.2016,Belgium,FCV Dender EH,9010.0,"Jul 18, 1989",,Main position:Left Wing Side position: Right Wing Left-Back,Jens Podevijn,right,"1,76 m","Jan 29, 2014",,,,Belgium,,Aalst,,,Striker - Left Wing,,,"Jul 18, 1989 (26)",,89622.0,,,,
Alfred Finnbogason,,,,27,,,30.06.2020,Iceland,FC Augsburg,167,"Feb 1, 1989",,Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",32/7,Alfreð Finnbogason,3574,Iceland,adidas,Reykjavík,SEG,586,Striker - Centre Forward,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Feb 1, 1989 (27)",,90024.0,,,,
Yassine El Ghanassy,,,,25,club option 2 years,,30.06.2017,Belgium,KV Oostende,2861,"Jul 12, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Yassine El Ghanassy,right,"1,73 m","Jan 12, 2016",2/0,,3382,Belgium   Morocco,,La Louvière,Football Solution Business limited,3787,Striker - Left Wing,,,"Jul 12, 1990 (25)",,90368.0,,,,
Mateusz Klich,,,,25,,,30.06.2018,Poland,1.FC Kaiserslautern,2,"Jun 13, 1990",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mateusz Klich,right,"1,83 m","Jan 6, 2015",10/1,,3442,Poland,,Tarnow,SEG,586,Midfield - Attacking Midfield,,,"Jun 13, 1990 (25)",,92738.0,,,,
Viktor Fischer,,,,21.0,,,30.06.2017,Denmark,Ajax Amsterdam,610.0,"Jun 9, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Viktor Fischer,right,"1,81 m","Jul 1, 2012",8/1,Viktor Gorridsen Fischer,3436.0,Denmark,Nike,Aarhus,Essel sports management,604.0,Striker - Left Wing,,,"Jun 9, 1994 (21)",,95755.0,,,,
Victor Pálsson,,,,25,,,30.06.2019,Iceland,Esbjerg fB,3426,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574,Iceland   Portugal,,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,,,"Apr 30, 1991 (25)",,97241.0,,,,
Danny Verbeek,,,,25.0,club option 2 years,,30.06.2016,Netherlands,NAC Breda,132.0,"Aug 15, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Danny Verbeek,left,"1,84 m","Jul 2, 2015",,,,Netherlands,,Den Bosch,SEG,586.0,Striker - Left Wing,,,"Aug 15, 1990 (25)",,99508.0,,,,
Filip Kurto,,,,24.0,,,30.06.2017,Poland,Excelsior Rotterdam,798.0,"Jun 14, 1991",,Main position:Keeper,Filip Kurto,right,"1,92 m","Jul 1, 2015",6/0,,9324.0,Poland,,Olsztyn,,,Goalkeeper,,,"Jun 14, 1991 (24)",,104376.0,,,,
Jeffrey Ket,,,,23.0,,,30.06.2016,Netherlands,FC Oss,1228.0,"Apr 6, 1993","Apr 20, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jeffrey Ket,right,"1,81 m","Jul 31, 2014",,,,Netherlands,,Hoofddorp,Sports Impressario International,3034.0,Defence - Centre Back,,,"Apr 6, 1993 (23)",,107965.0,,,,
Bob Schepers,,,,24.0,,,30.06.2016,Netherlands,ONS Sneek,20780.0,"Mar 30, 1992",,Main position:Left Wing Side position: Right Wing,Bob Schepers,left,"1,83 m","Jul 1, 2015",0/0,,16341.0,Netherlands,,Enschede,,,Striker - Left Wing,,,"Mar 30, 1992 (24)",,109154.0,,,,
Dan Mori,,,,27.0,,,30.06.2016,Israel,Bnei Yehuda Tel Aviv,9095.0,"Nov 8, 1988",,Main position:Centre Back Side position: Right-Back,Dan Mori,right,"1,86 m","Oct 24, 2015",7/0,דן מורי,5547.0,Israel,,Tel Aviv,Schwarzer & Rummenigge,1729.0,Defence - Centre Back,,,"Nov 8, 1988 (27)",,112674.0,,,,
Karl-Johan Johnsson,,,,26.0,,,30.06.2017,Sweden,Randers FC,5724.0,"Jan 28, 1990",,Main position:Keeper,Karl-Johan Johnsson,,"1,88 m","Jul 10, 2014",3/0,,3557.0,Sweden,,Ränneslöv,MD Management,1663.0,Goalkeeper,,,"Jan 28, 1990 (26)",,112822.0,,,,
Mark Uth,,,,24,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533,"Aug 24, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mark Uth,left,"1,85 m","Jul 2, 2015",1/0,Mark-Alexander Uth,5709,Germany,adidas,Köln,SportsTotal,199,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","9,5","Aug 24, 1991 (24)",,112935.0,,,,
Aron Jóhannsson,,,,25.0,,,30.06.2019,United States,SV Werder Bremen,86.0,"Nov 10, 1990",,Main position:Centre Forward,Aron Jóhannsson,right,"1,84 m","Aug 5, 2015",19/4,,3505.0,United States   Iceland,Nike,"Mobile, Alabama",Total Football,1745.0,Striker - Centre Forward,,,"Nov 10, 1990 (25)",,119169.0,,,,https://twitter.com/aronjo20
Soufian Akouili,,,,27.0,,,30.06.2016,Morocco,FC Volendam,724.0,"Feb 28, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Soufian Akouili,right,"1,85 m","Mar 31, 2014",,,,Netherlands   Morocco,,Nador,,,Defence - Right-Back,,,"Feb 28, 1989 (27)",,120170.0,,,,
Omar Elabdellaoui,,,,24,,,30.06.2018,Norway,Olympiacos Piraeus,683,"Dec 5, 1991",,Main position:Right-Back Side position: Right Midfield,Omar Elabdellaoui,right,"1,79 m","Jul 1, 2014",22/0,,3440,Norway   Morocco,,Oslo,Jim Solbakken,1292,Defence - Right-Back,,,"Dec 5, 1991 (24)",https://www.facebook.com/omarelabdellaoui14,121404.0,https://www.instagram.com/omarelabdellaoui/,,,https://twitter.com/OmarEla14
Markus Henriksen,,,,23.0,,,30.06.2017,Norway,AZ Alkmaar,1090.0,"Jul 25, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Markus Henriksen,right,"1,87 m","Aug 31, 2012",24/2,,3440.0,Norway,,Trondheim,Jim Solbakken,1292.0,Midfield - Attacking Midfield,,,"Jul 25, 1992 (23)",,122011.0,,,,
Milan Hoek,,,,24.0,,,30.06.2017,Netherlands,Quick Boys,7110.0,"Sep 8, 1991",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Milan Hoek,right,"1,72 m","Jul 1, 2013",,,,Netherlands,,Zwanenburg,,,Midfield - Right Midfield,,,"Sep 8, 1991 (24)",,122417.0,,,,
Kelle Roos,,,,23.0,,30.06.2018,31.05.2016,Netherlands,AFC Wimbledon,3884.0,"May 31, 1992",,Main position:Keeper,Kelle Roos,right,"1,96 m","Feb 1, 2016",,Kelle Willem Roos,,Netherlands,,Rijkevoort,Full Contact,2848.0,Goalkeeper,,,"May 31, 1992 (23)",https://www.facebook.com/Kellsroos,123503.0,https://instagram.com/kellsroos,Derby County,22.0,https://twitter.com/kellsroos
Peter van Ooijen,Heracles Almelo U21 (#20),10782.0,,24.0,club option 1 year,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Feb 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Peter van Ooijen,right,"1,79 m","Jul 1, 2015",5/0,,16342.0,Netherlands,,Den Bosch,,,Midfield - Central Midfield,,,"Feb 16, 1992 (24)",,123521.0,,,,
Rik Schouw,,,,25.0,,,-,Netherlands,RKSV Halsteren,8626.0,"Mar 14, 1991",,Main position:Central Midfield Side position: Right Midfield Right Wing,Rik Schouw,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Roosendaal,,,Midfield - Central Midfield,,,"Mar 14, 1991 (25)",,124879.0,,,,
Marco Bizot,,,,25.0,club option 1 year,,30.06.2017,Netherlands,KRC Genk,1184.0,"Mar 10, 1991",,Main position:Keeper,Marco Bizot,right,"1,93 m","Jul 1, 2014",7/0,,11944.0,Netherlands,,Hoorn,SEG,586.0,Goalkeeper,,,"Mar 10, 1991 (25)",,124884.0,,,,
Mirco Born,,,,21.0,,,30.06.2017,Germany,SV Meppen,247.0,"Jun 28, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mirco Born,right,"1,75 m","Jul 22, 2015",2/0,,9067.0,Germany,,Haren (Ems),Relatives,1207.0,Striker - Right Wing,,,"Jun 28, 1994 (21)",,125102.0,,,,
Jonas van Kerckhoven,,,,22.0,,,-,Belgium,KFC Eendracht Zele,23882.0,"Feb 4, 1994",,Main position:Left-Back Side position: Centre Back,Jonas van Kerckhoven,left,"1,74 m","Jul 1, 2015",0/0,,16337.0,Belgium,,Bornem,,,Defence - Left-Back,,,"Feb 4, 1994 (22)",,129596.0,,,,
Danny van den Meiracker,,,,27.0,,,-,Netherlands,SV Spakenburg,10803.0,"Mar 27, 1989",,Main position:Centre Forward,Danny van den Meiracker,right,"1,93 m","Jul 1, 2015",,,,Netherlands,,Baarn,Sports Impressario International,3034.0,Striker - Centre Forward,,,"Mar 27, 1989 (27)",,131238.0,,,,
Felipe Gutiérrez,,,,25.0,,,30.06.2017,Chile,FC Twente Enschede,317.0,"Oct 8, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Felipe Gutiérrez,left,"1,70 m","Jul 1, 2012",28/4,Felipe Alejandro Gutiérrez Leiva,3700.0,Chile,,Quintero,Fernando Felicevich,1553.0,Midfield - Central Midfield,,,"Oct 8, 1990 (25)",,133089.0,,,,
Kenny Otigba,,,,23.0,,,30.06.2018,Nigeria,SC Heerenveen,306.0,"Aug 29, 1992","Feb 27, 2016",Main position:Centre Back Side position: Right-Back,Kenny Otigba,right,"1,89 m","Jul 1, 2012",6/0,Kenneth Karim Otigba,22514.0,Hungary   Nigeria,,Kaduna,SEG,586.0,Defence - Centre Back,,,"Aug 29, 1992 (23)",,136515.0,,,,https://twitter.com/kennethotigba
Kenny Anderson,,,,24.0,,,30.6.2017,Netherlands,RKC Waalwijk,235.0,"Feb 14, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kenny Anderson,right,"1,80 m","Jan 12, 2016",3/0,,25791.0,Scotland   Netherlands,,Gorinchem,Sportconsult Nederland,3427.0,Midfield - Attacking Midfield,,,"Feb 14, 1992 (24)",,139190.0,,,,
Jos Peltzer,,,,24.0,,,-,Netherlands,Unattached,515.0,"Apr 8, 1992",,Main position:Centre Forward,Jos Peltzer,right,"1,88 m","Jan 4, 2016",,,,Netherlands,,Tiel,,,Striker - Centre Forward,,,"Apr 8, 1992 (24)",,139199.0,,,,
Jonas Heymans,,,,23.0,,,30.06.2018,Belgium,FC Den Bosch,404.0,"Feb 6, 1993","Feb 12, 2016",Main position:Left-Back,Jonas Heymans,left,"1,80 m","Jan 4, 2016",2/0,,9315.0,Belgium,,Liedekerke,Eleven Management,474.0,Defence - Left-Back,,,"Feb 6, 1993 (23)",,140799.0,,,,
Danilo Pereira,,,,24,,,30.06.2019,Guinea-Bissau,FC Porto,720,"Sep 9, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Danilo Pereira,right,"1,88 m","Jul 2, 2015",9/0,Danilo Luís Hélio Pereira,3300,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937,Midfield - Defensive Midfield,,,"Sep 9, 1991 (24)",,141050.0,,,,
Jesper Drost,,,,23.0,,,30.06.2019,Netherlands,FC Groningen,202.0,"Jan 11, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jesper Drost,left,"1,75 m","Jul 30, 2015",2/1,,11944.0,Netherlands,,Nunspeet,SEG,586.0,Midfield - Attacking Midfield,,,"Jan 11, 1993 (23)",,143155.0,,,,
Nikola Aksentijevic,,,,23.0,,,30.06.2016,Yugoslavia (Republic),Royal Excel Mouscron,29228.0,"Mar 9, 1993",,Main position:Right-Back,Nikola Aksentijevic,right,"1,79 m","Jul 23, 2015",5/0,Никола Аксентијевић,9566.0,Serbia,,Kragujevac,LIAN SPORTS,13.0,Defence - Right-Back,,,"Mar 9, 1993 (23)",,143556.0,,,,
