name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Pape Sow,30,,,,31.12.2016,Senegal,FC Inter Turku,8042,"Dec 2, 1985",,Main position:Centre Back Side position: Defensive Midfield,Pape Sow,right,"1,81 m","Jan 21, 2016",,Pape Habib Sow,,Senegal   France,,Dakar,Roger Boli,963,Defence - Centre Back,,,"Dec 2, 1985 (30)",,20623.0,,,,,
Rafik Djebbour,32,,,,30.06.2016,France,AEK Athens,2441,"Mar 8, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",33/5,رفيق جبور,3614,Algeria   France,,Grenoble,SPORTFRONT GmbH,2365,Striker - Centre Forward,,,"Mar 8, 1984 (32)",,20903.0,,,,,
Michal Kadlec,31,,,,30.06.2016,CSSR,Fenerbahce SK,36,"Dec 13, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Michal Kadlec,left,"1,85 m","Jul 1, 2013",65/8,,3445,Czech Republic,Nike,Vyškov,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,,"Dec 13, 1984 (31)",,21042.0,,,,,https://www.kadlecmichal.com/
Morten Gamst Pedersen,34,,club option 1 year,,31.12.2016,Norway,Tromsö IL,1293,"Sep 8, 1981",,Main position:Left Wing Side position: Right Wing Central Midfield,Morten Gamst Pedersen,left,"1,80 m","Feb 9, 2016",82/17,,3440,Norway,,Vadsø,Rune Hauge,187,Midfield - Left Wing,,,"Sep 8, 1981 (34)",,22741.0,,,,,
Cicinho,35,Cícero João de Cezare,,,30.06.2016,Brazil,Medicana Sivasspor,2381,"Jun 24, 1980",,Main position:Right-Back Side position: Right Midfield Right Wing,Cicinho,right,"1,71 m","Jul 11, 2013",17/1,,3439,Brazil   Italy,,Pradópolis,Not clarified,946,Defence - Right-Back,,,"Jun 24, 1980 (35)",,26101.0,,,,,
Vitolo,32,Víctor José Añino Bermúdez,,,30.06.2017,Spain,CD Tenerife,648,"Sep 9, 1983","Jun 19, 2015",Main position:Defensive Midfield,Vitolo,both,"1,70 m","Jul 1, 2014",12/0,,9567,Spain,,Santa Cruz de Tenerife,,,Midfield - Defensive Midfield,,,"Sep 9, 1983 (32)",,27667.0,,,,https://twitter.com/Vitolotenerife,
Pape Diakhaté,31,,,,30.06.2016,Senegal,AS Nancy-Lorraine,1159,"Jun 21, 1984",,Main position:Centre Back,Pape Diakhaté,right,"1,82 m","Jan 25, 2016",39/0,Pape Malickou Diakhaté,3499,Senegal   France,,Dakar,,,Defence - Centre Back,,,"Jun 21, 1984 (31)",,28318.0,,,,,
Taye Taiwo,31,,,,31.12.2016,Nigeria,HJK Helsinki,1008,"Apr 16, 1985","Oct 20, 2015",Main position:Left-Back,Taye Taiwo,left,"1,82 m","Aug 23, 2015",54/5,Taye Ismaila Taïwo,3444,Nigeria,,Lagos,Tekin Birinci,1607,Defence - Left-Back,,,"Apr 16, 1985 (31)",,28922.0,,,,,
Edinho,33,Arnaldo Edi Lopes da Silva,,,30.06.2016,Portugal,Sanliurfaspor,6630,"Jul 7, 1982",,Main position:Centre Forward,Edinho,right,"1,82 m","Aug 29, 2015",6/3,,3300,Portugal   Guinea-Bissau,,Aveiro,Gestifute,413,Striker - Centre Forward,,,"Jul 7, 1982 (33)",,29366.0,,,,,
Renato Civelli,32,,,,30.06.2016,Argentina,LOSC Lille,1082,"Oct 14, 1983",,Main position:Centre Back,Renato Civelli,left,"1,95 m","Jul 1, 2015",,,,Argentina   Italy,,Pehuajó,World Football,3408,Defence - Centre Back,,,"Oct 14, 1983 (32)",,30757.0,,,,,
Gunnar Heidar Thorvaldsson,34,,,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574,Iceland,,Vestmannaeyjar,Global Soccer Management,786,Striker - Centre Forward,,,"Apr 1, 1982 (34)",,32941.0,,,,,
Sinan Bolat,27,,buying option,30.06.2018,30.06.2016,Turkey,Club Brugge KV,2282,"Sep 3, 1988",,Main position:Keeper,Sinan Bolat,right,"1,90 m","Jul 21, 2015",6/0,,3381,Turkey   Belgium,,Kayseri,No agent,96,Goalkeeper,,,"Sep 3, 1988 (27)",,33862.0,,FC Porto,720,,
Milan Smiljanic,29,,,,-,Sweden,Maccabi Netanya,5223,"Nov 19, 1986",,Main position:Defensive Midfield,Milan Smiljanic,right,"1,81 m","Jul 30, 2015",6/1,Милан Смиљанић,3438,Serbia,,Kalmar,HARDY M SPORTMANAGEMENT,2483,Midfield - Defensive Midfield,,,"Nov 19, 1986 (29)",,34412.0,,,,,
Deniz Yilmaz,28,,,,30.06.2019,Germany,Bursaspor,20,"Feb 26, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Yilmaz,right,"1,82 m","Feb 1, 2016",9/3,Deniz Yılmaz,9568,Turkey   Germany,,Neu-Ulm,,,Striker - Centre Forward,,,"Feb 26, 1988 (28)",,34753.0,,,,,
Bojan Jorgacevic,34,,,,30.06.2018,Jugoslawien (SFR),Levski Sofia,156,"Feb 12, 1982","Nov 30, 2015",Main position:Keeper,Bojan Jorgacevic,right,"1,87 m","Jan 6, 2015",7/0,Бojaн Joргaчeвић,3438,Serbia   Belgium,,Belgrad,,,Goalkeeper,,,"Feb 12, 1982 (34)",,36877.0,,,,,
Manuel da Costa,30,,,,30.06.2017,France,Olympiacos Piraeus,683,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575,Morocco   Portugal,,Saint-Max,PRO Profil GmbH,12,Defence - Centre Back,,,"May 6, 1986 (30)",,37398.0,,,,,
Ümit Korkmaz,30,,,,30.06.2017,Austria,Caykur Rizespor,126,"Sep 17, 1985",,Main position:Left Wing Side position: Right Wing Central Midfield,Ümit Korkmaz,right,"1,74 m","Jan 14, 2014",10/0,,3383,Austria,,Wien,HAGMAYR Sportmanagement,160,Midfield - Left Wing,,,"Sep 17, 1985 (30)",,37977.0,,,,,
Joseph Akpala,29,,,,30.06.2018,Nigeria,KV Oostende,2861,"Aug 24, 1986",,Main position:Centre Forward,Joseph Akpala,right,"1,84 m","Jul 6, 2015",7/1,Joseph Eneojo Akpala,3444,Nigeria   Belgium,,Jos,StarFactory Football Management S.A,343,Striker - Centre Forward,,,"Aug 24, 1986 (29)",,38000.0,,,,,
Timur Özgöz,28.0,,,,30.06.2016,Germany,Sanliurfaspor,6630.0,"May 29, 1987",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Timur Özgöz,both,"1,81 m","Jan 14, 2016",9/1,Timur Bayram Özgöz,5710.0,Germany   Turkey,,Berlin,,,Midfield - Attacking Midfield,,,"May 29, 1987 (28)",,38341.0,,,,,
Ryan Donk,30,,,,30.06.2018,Netherlands,Galatasaray SK,141,"Mar 30, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Ryan Donk,right,"1,92 m","Jan 5, 2016",1/0,Ryan Henk Donk,20713,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356,Midfield - Defensive Midfield,,,"Mar 30, 1986 (30)",,38414.0,,,,https://twitter.com/Ryan_Donk18,
Tunay Torun,26,,,,30.06.2017,Germany,Kasimpasa,10484,"Apr 21, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tunay Torun,both,"1,76 m","Jan 6, 2014",9/0,,3381,Turkey   Germany,,Hamburg,Foot & Ball,458,Striker - Right Wing,,,"Apr 21, 1990 (26)",,39247.0,,,,,
Johan Dahlin,29.0,,,,30.06.2018,Sweden,FC Midtjylland,865.0,"Sep 8, 1986",,Main position:Keeper,Johan Dahlin,right,"1,91 m","Jan 5, 2015",4/0,,3557.0,Sweden,,TrollhÃ¤ttan,HCM Sport Agency,2252.0,Goalkeeper,,,"Sep 8, 1986 (29)",,41653.0,,,,,
Fazli Kocabas,26,,,,30.06.2016,Belgium,Royale Union Saint Gilloise,3948,"Jan 1, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Fazli Kocabas,left,"1,85 m","Sep 29, 2015",1/0,Fazlı Kocabaş,9315,Belgium   Turkey,,Brussel,Lions Media Sportmanagement,535,Defence - Centre Back,,,"Jan 1, 1990 (26)",,42733.0,,,,,
Ludovic Sylvestre,32,,,,30.06.2016,France,Caykur Rizespor,126,"Feb 5, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ludovic Sylvestre,right,"1,82 m","Jul 1, 2013",,,,France   Guadeloupe,,Le Blanc-Mesnil,,,Midfield - Central Midfield,,,"Feb 5, 1984 (32)",,43248.0,,,,,
Bakaye Traoré,31,,,,30.06.2017,France,Bursaspor,20,"Mar 6, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Bakaye Traoré,right,"1,86 m","Jul 1, 2014",21/2,,3674,Mali   France,,Bondy,B.E.S.D. Sportsmanagement GmbH,2037,Midfield - Central Midfield,,,"Mar 6, 1985 (31)",,45168.0,,,,,
Umut Gündogan,25.0,,,,30.06.2018,Belgium,Galatasaray SK,141.0,"Jun 12, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Umut Gündogan,right,"1,70 m","Jan 17, 2014",1/0,Umut Gündoğan,39417.0,Turkey   Belgium,,Brussel,Value Football Management,1887.0,Midfield - Central Midfield,,,"Jun 12, 1990 (25)",,45427.0,,,,,
Aurélien Chedjou,30,,,,30.06.2017,Cameroon,Galatasaray SK,141,"Jun 20, 1985",,Main position:Centre Back Side position: Defensive Midfield,Aurélien Chedjou,right,"1,84 m","Jul 19, 2013",40/1,Aurélien Bayard Chedjou Fongang,3434,Cameroon   France,,Douala,11 Africa Stars Football Management,2356,Defence - Centre Back,,,"Jun 20, 1985 (30)",,45624.0,,,,,https://www.aurelienchedjou.com
Semir Stilic,28.0,,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784.0,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446.0,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380.0,Midfield - Attacking Midfield,,,"Oct 8, 1987 (28)",,46340.0,,,,,
Jagos Vukovic,27,,,,30.06.2019,Jugoslawien (SFR),Torku Konyaspor,2293,"Jun 10, 1988","Feb 5, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jagos Vukovic,left,"1,95 m","Jan 7, 2014",2/0,Jaгoш Bукoвић,3438,Serbia,,Bačko Dobro Polje,SEG,586,Defence - Centre Back,,,"Jun 10, 1988 (27)",,46894.0,,,,,
Óscar Scarione,30.0,,,,30.06.2016,Argentina,Kasimpasa,10484.0,"Jul 14, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Óscar Scarione,right,"1,79 m","Jul 1, 2013",,Ezequiel Óscar Scarione,,Argentina,,José Carlos Paz,Front Group GmbH,1320.0,Midfield - Attacking Midfield,,,"Jul 14, 1985 (30)",https://www.facebook.com/EzequielOscarScarione,47011.0,,,,,
Eyong Enoh,30,,,,30.06.2017,Cameroon,Standard Liège,3057,"Mar 23, 1986","Aug 29, 2015",Main position:Defensive Midfield Side position: Central Midfield,Eyong Enoh,both,"1,72 m","Aug 30, 2014",54/2,Eyong Tarkang Enoh,3434,Cameroon,,Kumba,Speeed AG,1013,Midfield - Defensive Midfield,,,"Mar 23, 1986 (30)",,47344.0,,,,,
Elvis Kokalovic,27.0,,one further year,,30.06.2017,Jugoslawien (SFR),Kardemir Karabükspor,1506.0,"Jul 17, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvis Kokalovic,right,"1,88 m","Jul 15, 2015",2/0,Elvis Kokalović,11943.0,Croatia,,Novo Mesto,No agent,96.0,Defence - Centre Back,,,"Jul 17, 1988 (27)",,47517.0,,,,,
Henrique Sereno,31,,,,30.06.2017,Portugal,1.FSV Mainz 05,39,"May 18, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Henrique Sereno,right,"1,87 m","Jul 27, 2015",2/0,Henrique Sereno Fonseca,3300,Portugal,,Elvas,Tavares Sports,2747,Defence - Centre Back,,,"May 18, 1985 (31)",,48931.0,,,,,
Martin Mutumba,30.0,,,,-,Sweden,Unattached,515.0,"Jun 15, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Martin Mutumba,right,"1,76 m","Jan 1, 2016",7/0,Martin Kayongo-Mutumba,13497.0,Uganda   Sweden,,Stockholm,No agent,96.0,Striker - Right Wing,,,"Jun 15, 1985 (30)",,49292.0,,,,,
Aykut Öztürk,28.0,,one further year,,30.06.2017,Germany,FSV Zwickau,275.0,"Nov 7, 1987","Apr 12, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aykut Öztürk,right,"1,82 m","Jul 1, 2015",,,,Turkey   Germany,,Ehringhausen,,,Striker - Centre Forward,,,"Nov 7, 1987 (28)",,49681.0,https://instagram.com/aykut2727,,,,
Deniz Kadah,30,,,,30.06.2016,Turkey,Caykur Rizespor,126,"Mar 2, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Kadah,both,"1,88 m","Jan 31, 2014",,,,Turkey   Germany,,Urfa,ARP Sportmarketing,4,Striker - Centre Forward,,,"Mar 2, 1986 (30)",,50413.0,,,,,
Hernán Rengifo,33.0,,,,-,Peru,Universitario de Deportes,6593.0,"Apr 18, 1983",,Main position:Centre Forward,Hernán Rengifo,right,"1,83 m","Jan 1, 2016",23/6,Hernán Rengifo Trigoso,3584.0,Peru,,Chachapoyas,Ricky Schanks,1717.0,Striker - Centre Forward,,,"Apr 18, 1983 (33)",,51225.0,,,,,
Onur Ayik,26,,,,30.06.2018,Germany,Akhisar Belediye Genclik ve Spor,19771,"Jan 28, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Onur Ayik,both,"1,83 m","Jul 14, 2015",0/0,Onur Ayık,39417,Turkey   Germany,,Walsrode,Relatives,1207,Midfield - Right Wing,,,"Jan 28, 1990 (26)",,52006.0,,,,,
Georges Mandjeck,27,,,,30.06.2017,Cameroon,FC Metz,347,"Dec 9, 1988",,Main position:Defensive Midfield Side position: Centre Back,Georges Mandjeck,right,"1,83 m","Aug 31, 2015",27/1,Georges Constant Mandjeck,3434,Cameroon,,Douala,Change4S,2092,Midfield - Defensive Midfield,,,"Dec 9, 1988 (27)",,52112.0,,,,,
Deniz Naki,26,,,,30.06.2017,Germany,Amed Sportif Faaliyetler,12382,"Jul 9, 1989",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Deniz Naki,right,"1,76 m","Aug 5, 2015",2/1,,3817,Germany   Turkey,,Düren,,,Striker - Secondary Striker,,,"Jul 9, 1989 (26)",,52317.0,,,,,
Ramon Motta,28.0,Ramon de Moraes Motta,,,30.06.2018,Brazil,Antalyaspor,589.0,"May 6, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Ramon Motta,left,"1,73 m","Jan 12, 2016",,,,Brazil,,Cachoeiro de Itapemirim,Coach-Sport-Management,3761.0,Defence - Left-Back,,,"May 6, 1988 (28)",,55270.0,https://instagram.com/ramonmotta6,,,,
Pedro Oldoni,30,,,,-,Brazil,Al-Thaid Sharjah,39135,"Nov 26, 1985",,Main position:Centre Forward,Pedro Oldoni,right,"1,91 m","Jan 24, 2016",,Pedro Henrique Oldoni do Nascimento,,Brazil   Italy,,Pato Branco,SYSTEMA Ltda.,740,Striker - Centre Forward,,,"Nov 26, 1985 (30)",,55389.0,,,,,
Renato Cajá,31.0,Renato Adriano Jaco Morais,,,-,Brazil,Sharjah Cultural Sports Club,13613.0,"Sep 15, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Renato Cajá,left,"1,73 m","Jul 13, 2015",,,,Brazil,,Cajazeiras,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,,"Sep 15, 1984 (31)",,55489.0,,,,,
Alper Uludag,25.0,,,,30.06.2018,Belgium,Akhisar Belediye Genclik ve Spor,19771.0,"Dec 11, 1990",,Main position:Left-Back Side position: Left Wing Central Midfield,Alper Uludag,left,"1,80 m","Jan 30, 2016",1/0,Alper Uludağ,39417.0,Turkey   Belgium,,Heusden-Zolder,Kadir Özdogan,468.0,Defence - Left-Back,,,"Dec 11, 1990 (25)",,55524.0,,,,,
Natxo Insa,29,,,,30.06.2016,Spain,AD Alcorcón,11596,"Jun 9, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Natxo Insa,right,"1,77 m","Aug 16, 2015",,Ignacio Insa Bohigues,,Spain,,Valencia,Marco Kirdemir,2297,Midfield - Central Midfield,,,"Jun 9, 1986 (29)",,57808.0,,,,,
André Castro,28,,,,30.06.2017,Portugal,Kasimpasa,10484,"Apr 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,André Castro,right,"1,81 m","Jul 1, 2014",19/0,André Castro Pereira,16374,Portugal,,Gondomar,HARDY M SPORTMANAGEMENT,2483,Midfield - Central Midfield,,,"Apr 2, 1988 (28)",,58267.0,,,,,
Mehmet Öztürk,27.0,,,,30.06.2017,Turkey,Aydinspor 1923,2376.0,"Mar 26, 1989",,Main position:Centre Forward,Mehmet Öztürk,right,"1,80 m","Aug 27, 2015",4/0,Mehmet Gürkan Öztürk,22585.0,Turkey,,Sinop,,,Striker - Centre Forward,,,"Mar 26, 1989 (27)",,58761.0,,,,,
Zülküf Özer,28.0,,,,30.06.2017,Turkey,Multigroup Alanyaspor,11282.0,"May 10, 1988",,Main position:Keeper,Zülküf Özer,right,"1,85 m","Feb 1, 2016",,,,Turkey,,Diyarbakir,,,Goalkeeper,,,"May 10, 1988 (28)",,58919.0,,,,,
Muhammed Ildiz,25,,,,30.06.2017,Austria,Gaziantepspor,524,"May 14, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Muhammed Ildiz,right,"1,80 m","Jan 25, 2014",1/1,,12519,Austria,,Wien,Sports United Sportmanagement,904,Midfield - Central Midfield,,,"May 14, 1991 (25)",,59059.0,,,,,
