Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
31,,,,30.06.2017,Romania,Steaua Bucharest,301,"Apr 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Alexandru Bourceanu,right,"1,76 m","Jan 1, 2016",26/0,,3447,Romania,,Galaţi,firsteleven ISM,1181,Midfield - Defensive Midfield,"Apr 24, 1985 (31)",,64118,,,,
28,,one further year,,30.06.2017,Turkey,Medipol Basaksehir,6890,"Dec 9, 1987",,Main position:Right Wing Side position: Left Wing Right-Back,Cenk Ahmet Alkilic,right,"1,77 m","Jul 1, 2015",2/0,Cenk Ahmet Alkılıç,39417,Turkey,,Izmir,,,Midfield - Right Wing,"Dec 9, 1987 (28)",,68211,,,,
29,,,,30.06.2016,Cote d'Ivoire,Caykur Rizespor,126,"Dec 21, 1986",,Main position:Centre Back,Ousmane Viera,right,"1,85 m","Jul 2, 2013",18/1,Ousmane Viera Diarrassouba,3591,Cote d'Ivoire,,Daloa,SPORTFRONT GmbH,2365,Defence - Centre Back,"Dec 21, 1986 (29)",,69014,,,,
24,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",16/2,Izet	Hajrović,3446,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223,Striker - Right Wing,"Aug 4, 1991 (24)",https://www.facebook.com/Izet.H.Official,74996,https://instagram.com/hajrovicizet14,SV Werder Bremen,86,
28,,,,30.06.2017,Turkey,Boluspor,3207,"Feb 8, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Özgür Özkaya,left,"1,77 m","Jan 6, 2016",,,,Turkey,,Istanbul,ISM Sports Agency,2310,Defence - Left-Back,"Feb 8, 1988 (28)",,76445,,,,https://twitter.com/ozgurozkaya
26,,,,30.06.2018,Germany,Balikesirspor,20698,"Dec 16, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kerim Avci,left,"1,76 m","Aug 31, 2015",,Kerim Avcı,,Turkey   Germany,,Dortmund,Ince,1326,Midfield - Attacking Midfield,"Dec 16, 1989 (26)",,76569,,,,
24,,,,-,Germany,Unattached,515,"Sep 13, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Noyan Öz,right,"1,79 m","Mar 23, 2016",,,,Turkey   Germany,,Frankfurt am Main,EW Management GmbH,2023,Striker - Centre Forward,"Sep 13, 1991 (24)",,83501,,,,
29,José Fernando Viana de Santana,,,30.06.2019,Brazil,Fenerbahce SK,36,"Mar 27, 1987",,Main position:Centre Forward,Fernandão,right,"1,92 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780,Striker - Centre Forward,"Mar 27, 1987 (29)",,83886,,,,
27,,one further year,,30.06.2017,Cameroon,Torku Konyaspor,2293,"Oct 15, 1988","Apr 1, 2016",Main position:Central Midfield Side position: Right Wing Left Wing,Marc Kibong Mbamba,right,"1,76 m","Aug 13, 2013",,,,Cameroon,,Douala,,,Midfield - Central Midfield,"Oct 15, 1988 (27)",,86620,,,,
24,,,30.06.2017,30.06.2016,Denmark,Kardemir Karabükspor,1506,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Oguz Han Aynaoglu,right,"1,81 m","Aug 25, 2015",4/0,Oğuz Han Aynaoğlu,28076,Denmark   Turkey,,Farum,VSM,3046,Striker - Left Wing,"Mar 22, 1992 (24)",,94296,,Bursaspor,20,
23,,,,30.06.2017,Germany,Balikesirspor,20698,"Oct 12, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Cüneyt Köz,right,"1,84 m","Jan 19, 2016",,,,Turkey   Germany,,Kösching,Relatives,1207,Defence - Right-Back,"Oct 12, 1992 (23)",,94757,,,,
25,,,30.06.2018,30.06.2016,Turkey,Kayserispor,3205,"May 30, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mustafa Akbas,left,"1,88 m","Aug 5, 2015",1/0,Mustafa Akbaş,39417,Turkey,,Trabzon,Golden Foot Management,914,Defence - Centre Back,"May 30, 1990 (25)",,98113,,Trabzonspor,449,
25,,,30.06.2018,30.06.2016,Turkey,1461 Trabzon,12381,"Aug 10, 1990",,Main position:Centre Back Side position: Right-Back,Mehmet Kuruoglu,right,"1,85 m","Jan 22, 2016",2/0,Mehmet Kuruoğlu,22584,Turkey,,Trabzon,,,Defence - Centre Back,"Aug 10, 1990 (25)",,98125,,Trabzonspor,449,
25,,,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771,"Mar 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Abdulkadir Özdemir,right,"1,79 m","Jul 9, 2015",5/0,,39417,Turkey,,Trabzon,Sezer Bravo,2523,Midfield - Defensive Midfield,"Mar 25, 1991 (25)",,98133,,,,
24,,,30.06.2017,30.06.2016,Turkey,1461 Trabzon,12381,"Jan 15, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ogulcan Gökce,left,"1,86 m","Jul 1, 2015",3/0,Oğulcan Gökce,9568,Turkey,,Izmir,Orhan Kirkpinar,3260,Defence - Centre Back,"Jan 15, 1992 (24)",,110691,,Trabzonspor,449,
24,,,,30.06.2016,Turkey,Bayrampasa,25230,"Jan 22, 1992",,Main position:Keeper,Sercan Hacioglu,right,"1,87 m","Sep 1, 2014",5/0,Sercan Hacıoğlu,22584,Turkey,,Istanbul,,,Goalkeeper,"Jan 22, 1992 (24)",,110693,,,,
24,,,,30.06.2017,Turkey,Torku Konyaspor,2293,"Jan 2, 1992","Nov 17, 2014",Main position:Right Wing Side position: Left Wing Right-Back,Ömer Ali Sahiner,right,"1,75 m","Aug 31, 2012",1/0,Ömer Ali Şahiner,39417,Turkey,,Bursa,Coach-Sport-Management,3761,Striker - Right Wing,"Jan 2, 1992 (24)",,110695,,,,
23,,,,30.06.2017,Turkey,Multigroup Alanyaspor,11282,"Jul 7, 1992",,Main position:Centre Back Side position: Left-Back,Sezer Özmen,left,"1,87 m","Jan 6, 2016",5/0,,9568,Turkey,,Istanbul,Marco Kirdemir,2297,Defence - Centre Back,"Jul 7, 1992 (23)",,110697,,,,https://twitter.com/sezerzmen
24,,,,30.06.2017,Germany,Besiktas JK,114,"Jun 25, 1991",,Main position:Keeper,Günay Güvenc,right,"1,87 m","Jul 1, 2013",4/0,Günay Güvenç,39417,Turkey   Germany,,Neu-Ulm,Relatives,1207,Goalkeeper,"Jun 25, 1991 (24)",,114422,https://instagram.com/gnygvnc23,,,https://twitter.com/gnygvc
27,,,,30.06.2016,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Jul 14, 1988",,Main position:Secondary Striker Side position: Centre Forward,Ilyas Cakmak,,"1,79 m","Feb 1, 2016",,İlyas Çakmak,,Turkey,,Izmir,Soccerpool,1734,Striker - Secondary Striker,"Jul 14, 1988 (27)",,114493,,,,
25,,buying option,30.06.2018,30.06.2016,Colombia,Club Atlético San Lorenzo de Almagro,1775,"Apr 23, 1991",,Main position:Centre Back,Pedro Franco,right,"1,84 m","Jan 15, 2016",5/0,Pedro Camilo Franco Ulloa,3816,Colombia,,Bogotá,CONACTA INC,2954,Defence - Centre Back,"Apr 23, 1991 (25)",,118998,https://instagram.com/pedrocfranco,Besiktas JK,114,https://twitter.com/PedroCFranco
24,,,,30.06.2016,Netherlands,Genclerbirligi Ankara,820,"Oct 28, 1991",,Main position:Centre Back Side position: Left-Back,Ferhat Görgülü,left,"1,84 m","Jul 12, 2013",,,,Turkey   Netherlands,,Veendam,Soccer-Solutions,2513,Defence - Centre Back,"Oct 28, 1991 (24)",,120050,,,,
25,,,,30.06.2017,France,Istanbulspor,924,"Mar 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Yakup Zorlu,right,"1,87 m","Jan 5, 2016",,Yakup Ramazan Zorlu,,Turkey   France,,Orléans,Style Players,961,Striker - Centre Forward,"Mar 26, 1991 (25)",,125920,,,,
24,,,,-,Belgium,Eyüpspor,7160,"Apr 1, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Ramazan Cevik,left,"1,72 m","Feb 1, 2016",0/0,Ramazan Çevik,16338,Belgium   Turkey,,Maaseik,No agent,96,Midfield - Left Wing,"Apr 1, 1992 (24)",,126888,,,,
27,,,,30.06.2016,France,Gaziantepspor,524,"Aug 13, 1988",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Mustafa Durak,right,"1,80 m","Jul 24, 2013",,,,Turkey   France,,Straßburg,Marco Kirdemir,2297,Midfield - Right Wing,"Aug 13, 1988 (27)",,132154,,,,
25,,,,30.06.2017,CSSR,FC Viktoria Plzen,941,"Jul 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Wing,Ondrej Vanek,right,"1,79 m","Jul 1, 2014",8/0,,3445,Czech Republic,,Brno,"International Sport Management, s.r.o.",71,Midfield - Central Midfield,"Jul 25, 1990 (25)",,134578,,,,
22,,,,30.06.2016,Germany,Kayserispor,3205,"Apr 22, 1994",,Main position:Centre Forward,Sinan Bakis,right,"1,86 m","Sep 5, 2013",2/1,Sinan Bakış,22586,Turkey   Germany,,Troisdorf,Int. Soccer Mgmt.,79,Striker - Centre Forward,"Apr 22, 1994 (22)",,134631,,,,
25,,,30.06.2016,30.06.2016,Turkey,Etimesgut Belediyespor,44290,"Apr 17, 1991",,Main position:Keeper,Mert Göktepe,right,"1,90 m","Jul 15, 2015",,Osman Mert Göktepe,,Turkey,,Ankara,macospo,1766,Goalkeeper,"Apr 17, 1991 (25)",,138413,,Genclerbirligi Ankara II,15273,
27,,buying option,,30.06.2016,Argentina,Spartak Trnava,365,"Nov 11, 1988",,Main position:Centre Forward,David Depetris,right,"1,85 m","Sep 1, 2015",2/0,David Alberto Depetris,3503,Slovakia   Argentina,,San Jorge,samba-sports agency,2516,Striker - Centre Forward,"Nov 11, 1988 (27)",,140026,,,,
22,,,,30.06.2018,Yugoslavia (Republic),Kayserispor,3205,"Nov 10, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Srdjan Mijailovic,right,"1,82 m","Jul 1, 2013",12/0,Срђан Мијаиловић,9566,Serbia,,Požega,GK Football,3482,Midfield - Defensive Midfield,"Nov 10, 1993 (22)",,143558,,,,
23,,,30.06.2016,30.06.2016,Turkey,Gaziantep Büyüksehir Belediyespor,2832,"Nov 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ishak Cakmak,right,"1,77 m","Jul 1, 2015",,İshak Çakmak,,Turkey,,Mus,,,Midfield - Defensive Midfield,"Nov 20, 1992 (23)",,144456,,Torku Konyaspor,2293,
26,,,30.06.2018,30.06.2016,Turkey,Kardemir Karabükspor,1506,"Apr 1, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gökhan Alsan,right,"1,68 m","Jul 6, 2015",,,,Turkey,,Trabzon,Golden Foot Management,914,Midfield - Central Midfield,"Apr 1, 1990 (26)",,144723,,Trabzonspor,449,https://twitter.com/gokhanalsan20
22,,,30.06.2017,30.06.2016,Switzerland,FC Vaduz,163,"Feb 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Levent Gülen,right,"1,85 m","Feb 9, 2016",3/0,,9534,Switzerland   Turkey,,Zürich,FDF,3734,Defence - Centre Back,"Feb 24, 1994 (22)",,147045,,Grasshopper Club,504,
24,,,,30.06.2016,Germany,Caykur Rizespor,126,"Oct 11, 1991",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Koray Altinay,right,"1,86 m","Jul 1, 2013",0/0,Koray Altınay,3381,Turkey   Germany,,München,ARP Sportmarketing,4,Midfield - Defensive Midfield,"Oct 11, 1991 (24)",,148550,,,,
25,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Mar 12, 1991",,Main position:Left-Back,Muhammet Yürükuslu,left,"1,75 m","Jul 8, 2015",,,,Turkey,,Konya,,,Defence - Left-Back,"Mar 12, 1991 (25)",,157177,,,,
27,Jones da Silva Lopes,,-,10.11.2016,Brazil,ABC Futebol Clube (RN),7209,"Oct 14, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Jones Carioca,right,"1,77 m","Jan 29, 2016",,,,Brazil,,Caratinga,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 14, 1988 (27)",,157979,,Club Deportivo Maldonado,18075,
28,,,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771,"Jan 15, 1988",,Main position:Centre Back Side position: Right-Back,Caner Osmanpasa,right,"1,82 m","Jul 16, 2015",,Caner Osmanpaşa,,Turkey,,Trabzon,Sezer Bravo,2523,Defence - Centre Back,"Jan 15, 1988 (28)",,157993,,,,
25,,,,30.06.2017,Turkey,Kirklarelispor,27603,"Oct 3, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Sahinali Terzi,right,"1,79 m","Jul 21, 2015",,Şahinali Terzi,,Turkey,,Rize,Golden Goal Sports Management,2961,Midfield - Central Midfield,"Oct 3, 1990 (25)",,165717,,,,
27,,,,30.06.2017,Turkey,Kayseri Erciyesspor,6894,"May 30, 1988",,Main position:Centre Forward,Üstün Bilgi,right,,"Aug 7, 2012",,,,Turkey,,Bursa,,,Striker - Centre Forward,"May 30, 1988 (27)",,169850,,,,
27,,,,30.06.2017,Turkey,Caykur Rizespor,126,"Nov 23, 1988",,Main position:Right-Back Side position: Centre Back Right Midfield,Orhan Ovacikli,right,"1,79 m","Jul 1, 2012",,Orhan Ovacıklı,,Turkey,,Izmir,,,Defence - Right-Back,"Nov 23, 1988 (27)",,170239,,,,
24,,,,30.06.2017,Turkey,Gaziantep Büyüksehir Belediyespor,2832,"May 5, 1992",,Main position:Keeper,Ahmet Sabri Fener,right,,"Jul 1, 2015",,,,Turkey,,Konya,,,Goalkeeper,"May 5, 1992 (24)",,170649,,,,
21,,,30.06.2017,30.06.2016,Turkey,Giresunspor,11688,"Aug 6, 1994",,Main position:Centre Forward,Berk Ismail Ünsal,right,"1,90 m","Jul 24, 2015",5/0,Berk İsmail Ünsal,22586,Turkey,,Istanbul,,,Striker - Centre Forward,"Aug 6, 1994 (21)",,176265,,Galatasaray SK,141,
23,,,30.06.2018,30.06.2016,Turkey,Karsiyaka,2330,"Jan 12, 1993",,Main position:Centre Back,Berkay Can Degirmencioglu,right,"1,89 m","Jul 13, 2015",1/0,Berkay Can Değirmencioğlu,9568,Turkey,,Bursa,Orhan Kirkpinar,3260,Defence - Centre Back,"Jan 12, 1993 (23)",,176998,,Fenerbahce SK II,7804,
25,,,30.06.2018,30.06.2016,Turkey,Sanliurfaspor,6630,"Dec 15, 1990",,Main position:Centre Back Side position: Left-Back,Lokman Gör,left,"1,87 m","Jan 22, 2016",2/0,,39417,Turkey,,Rize,Sezer Bravo,2523,Defence - Centre Back,"Dec 15, 1990 (25)",,177032,,Antalyaspor,589,
23,,,,30.06.2017,Turkey,Antalyaspor,589,"Jan 7, 1993",,Main position:Keeper,Ozan Özenc,right,"1,90 m","Feb 3, 2014",0/0,Ozan Evrim Özenç,39417,Turkey,,Izmir,,,Goalkeeper,"Jan 7, 1993 (23)",,177852,,,,
23,,,30.06.2017,30.06.2016,Germany,Sivas Belediyespor,37975,"Mar 26, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Fatih Kiran,both,"1,77 m","Aug 28, 2015",,Fatih Kıran,,Turkey   Germany,Nike,München,Tribüne Sportagentur,1647,Defence - Right-Back,"Mar 26, 1993 (23)",,179750,,Medicana Sivasspor,2381,
24,,one further year,30.06.2017,30.06.2016,Turkey,Samsunspor,152,"Apr 10, 1992",,Main position:Left-Back Side position: Left Midfield Central Midfield,Oguzhan Berber,left,"1,76 m","Jul 31, 2015",1/0,Oğuzhan Berber,39417,Turkey,,Izmir,,,Defence - Left-Back,"Apr 10, 1992 (24)",,181751,,Caykur Rizespor,126,
27,,,,30.06.2016,Turkey,Bayrampasa,25230,"Jun 25, 1988",,Main position:Keeper,Bekir Öztürk,right,,"Jan 15, 2016",,,,Turkey,,Ankara,,,Goalkeeper,"Jun 25, 1988 (27)",,182937,,,,
23,,,30.06.2017,30.06.2016,Turkey,Kayseri Erciyesspor,6894,"Oct 15, 1992",,Main position:Centre Back,Mehmet Cicek,right,"1,93 m","Jan 14, 2016",,Mehmet Cansın Çiçek,,Turkey,,Ankara,VSM,3046,Defence - Centre Back,"Oct 15, 1992 (23)",,185787,,Genclerbirligi Ankara,820,
25,,,,30.06.2016,Turkey,Dersimspor,37953,"Jan 22, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Gökhan Korkmaz,both,"1,79 m","Jan 5, 2016",,,,Turkey,,Kütahya,No agent,96,Striker - Left Wing,"Jan 22, 1991 (25)",,185823,,,,
24,,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Sep 19, 1991","Aug 14, 2015",Main position:Centre Back,Samet Önger,,"1,90 m","Sep 1, 2014",,,,Turkey,,Sakarya,,,Defence - Centre Back,"Sep 19, 1991 (24)",,185922,,,,
23,,,,30.06.2018,Turkey,Trabzonspor,449,"Aug 7, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Yusuf Erdogan,left,"1,71 m","Jul 1, 2014",0/0,Yusuf Erdoğan,3381,Turkey,,Isparta,Angora,1566,Midfield - Left Wing,"Aug 7, 1992 (23)",,191391,https://instagram.com/ysff032,,,https://twitter.com/Ysf032
30,,,,30.06.2017,Nigeria,Adanaspor,6,"May 16, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Uche Kalu,right,"1,88 m","Jan 8, 2016",7/1,,3444,Nigeria,,Lagos,GSM,2113,Striker - Centre Forward,"May 16, 1986 (30)",,192035,,,,
21,,,,30.06.2016,Germany,1.FC Eschborn,1205,"May 14, 1995",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Deniz Topcu,right,"1,76 m","Jan 1, 2016",,Deniz Topçu,,Turkey   Germany,,Frankfurt am Main,Relatives,1207,Defence - Right-Back,"May 14, 1995 (21)",,196787,,,,
20,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230,"Aug 15, 1995",,Main position:Left-Back Side position: Left Midfield Right-Back,Ümit Karaal,left,"1,70 m","Jan 30, 2016",1/0,,9568,Turkey,,Giresun,MEC Management,3627,Defence - Left-Back,"Aug 15, 1995 (20)",,199283,,Besiktas JK,114,https://twitter.com/umitkaraal3
21,,,,30.06.2017,Turkey,Torku Konyaspor,2293,"Sep 7, 1994",,Main position:Centre Back Side position: Left-Back,Abdülkerim Bardakci,left,"1,90 m","Aug 10, 2011",2/0,Abdülkerim Bardakcı,9568,Turkey,,Konya,,,Defence - Centre Back,"Sep 7, 1994 (21)",,199316,,,,
25,,,,30.06.2016,Turkey,Amed Sportif Faaliyetler,12382,"Jan 2, 1991",,Main position:Left-Back Side position: Right-Back Centre Back,Abdullah Coban,left,,"Jul 21, 2015",,Mehmet Abdullah Çoban,,Turkey,,Konya,,,Defence - Left-Back,"Jan 2, 1991 (25)",,199328,,,,
26,,,,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156,"Feb 28, 1990","Aug 27, 2015",Main position:Right-Back Side position: Left-Back Defensive Midfield,Rifat Erdem,right,,"Jan 27, 2015",,,,Turkey,,Konya,,,Defence - Right-Back,"Feb 28, 1990 (26)",,199337,,,,
23,,,30.06.2016,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156,"Jan 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aykut Uluc,,,"Aug 26, 2015",,Aykut Uluç,,Turkey,,Aydin,,,Striker - Centre Forward,"Jan 10, 1993 (23)",,199383,,Torku Konyaspor II,15025,
21,,,,-,Turkey,Unattached,515,"Sep 28, 1994",,Main position:Keeper,Onurcan Piri,right,"1,90 m","Jan 11, 2016",1/0,,9568,Turkey,,Giresun,,,Goalkeeper,"Sep 28, 1994 (21)",,199470,,,,
23,,,,30.06.2017,Turkey,Kayseri Erciyesspor,6894,"Apr 2, 1993",,Main position:Centre Back,Ethem Pülgir,right,"1,87 m","Jan 24, 2015",3/0,Ethem Ercan Pülgir,9568,Turkey,Nike,Samsun,Style Players,961,Defence - Centre Back,"Apr 2, 1993 (23)",,203309,,,,
