name,Glove,Shoe model,Shoe size,facebook,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Vitali Denisov,,,,,,,,,,,,,https://twitter.com/VitaliyDenisov,,29.0,-,UDSSR,Lokomotiv Moscow,932.0,"Feb 23, 1987",Main position:Left-Back Side position: Left Midfield,Vitali Denisov,left,"1,78 m","Jan 14, 2013",63/1,Денисов Виталий Геннадьевич,3563.0,Uzbekistan,Tashkent,EW Management GmbH,2023.0,Defence - Left-Back,"Feb 23, 1987 (29)",25823.0
Daniel Oprita,,,,,,,,,,,,,,,34.0,-,Romania,End of career,123.0,"Aug 10, 1981",Main position:Left Wing Side position: Attacking Midfield Right Wing,Daniel Oprita,right,"1,84 m","Jul 1, 2014",6/1,Daniel Ionel Opriţa,3447.0,Romania,Drăgăneşti-Olt,iFootball,3003.0,Midfield - Left Wing,"Aug 10, 1981 (34)",26502.0
Otman Bakkal,,,,,,,,,,,,,,,31.0,-,Netherlands,Unattached,515.0,"Feb 27, 1985",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Otman Bakkal,right,"1,83 m","Jul 1, 2014",1/0,عثمان بقال,3379.0,Netherlands   Morocco,Eindhoven,,,Midfield - Attacking Midfield,"Feb 27, 1985 (31)",27491.0
Ognjen Vukojevic,,,,,,club option 1 year,,,,,,,,,32.0,30.06.2017,Jugoslawien (SFR),Austria Vienna,14.0,"Dec 20, 1983",Main position:Defensive Midfield Side position: Central Midfield,Ognjen Vukojevic,right,"1,84 m","Jul 1, 2015",54/4,Ognjen Vukojević,3556.0,Croatia,Bjelovar,ASA,2107.0,Midfield - Defensive Midfield,"Dec 20, 1983 (32)",27954.0
José Manuel Jurado,,,,,,,,,,,,,,,29.0,30.06.2018,Spain,Watford FC,1010.0,"Jun 29, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,José Manuel Jurado,right,"1,76 m","Jul 22, 2015",18/5,José Manuel Jurado Marín,9567.0,Spain,Sanlúcar de Barrameda,K.Floris Sports Agency,1148.0,Midfield - Attacking Midfield,"Jun 29, 1986 (29)",28261.0
Rasmus Elm,,,,,,,,,,,,,,,28.0,30.06.2016,Sweden,Kalmar FF,3654.0,"Mar 17, 1988",Main position:Defensive Midfield Side position: Central Midfield,Rasmus Elm,right,"1,84 m","Jan 20, 2015",31/3,Rasmus Christoffer Elm,3557.0,Sweden,Kalmar,Global Soccer Management,786.0,Midfield - Defensive Midfield,"Mar 17, 1988 (28)",30391.0
Aílton,,,,,Aílton José Almeida,,,,,,,,,,31.0,30.05.2017,Brazil,Al-Hilal Riyadh,1114.0,"Aug 20, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Aílton,right,"1,80 m","Jul 4, 2015",,,,Brazil,"Hematita, Minas Gerais",Sports Connection,1413.0,Striker - Centre Forward,"Aug 20, 1984 (31)",32860.0
Vedran Corluka,,,,,,,,"Aug 6, 2014",,,,,,,30.0,30.06.2018,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Feb 5, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Vedran Corluka,right,"1,92 m","Jul 1, 2012",87/4,Vedran Ćorluka,3556.0,Croatia,Derventa,Mondial Sport,2106.0,Defence - Centre Back,"Feb 5, 1986 (30)",34393.0
Daniel Niculae,,,,,,,,,,,,,,,33.0,30.06.2016,Romania,Astra Giurgiu,13499.0,"Oct 6, 1982",Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Niculae,right,"1,86 m","Oct 29, 2015",39/9,Daniel George Niculae,3447.0,Romania,Bukarest,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 6, 1982 (33)",34512.0
Axel Witsel,,,,,,,,,adidas,https://instagram.com/chaloupe28,,,https://twitter.com/AWitselOfficiel,,27.0,30.06.2017,Belgium,Zenit St. Petersburg,964.0,"Jan 12, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Axel Witsel,right,"1,86 m","Sep 3, 2012",60/6,Axel Laurent Angel Lambert Witsel,3382.0,Belgium   Martinique,Liège,Mondial Sport,2106.0,Midfield - Central Midfield,"Jan 12, 1989 (27)",35047.0
Royston Drenthe,,,,,,club option 1 year,,,,,,,https://twitter.com/RRDrenthe,,29.0,30.06.2016,Netherlands,Baniyas SC,4785.0,"Apr 8, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,left,"1,67 m","Sep 11, 2015",1/0,Royston Ricky Drenthe,3379.0,Netherlands   Suriname,Rotterdam,SEM Group plc.,213.0,Striker - Left Wing,"Apr 8, 1987 (29)",35631.0
Vladimir Bozovic,,,,,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unattached,515.0,"Nov 13, 1981",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vladimir Bozovic,left,"1,83 m","Aug 31, 2015",42/0,Bлaдимиp Бoжoвић,11953.0,Montenegro   Serbia,Peć,iFootball,3003.0,Defence - Left-Back,"Nov 13, 1981 (34)",36821.0
Ivelin Popov,,,,,,,,,,,,,,,28.0,30.06.2019,Bulgaria,Spartak Moscow,232.0,"Oct 26, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivelin Popov,right,"1,82 m","Jul 1, 2015",60/10,Ивелин Иванов Попов,3394.0,Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Attacking Midfield,"Oct 26, 1987 (28)",38340.0
Gordon Schildenfeld,,,,,,,,,adidas,,,,,,31.0,30.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419.0,"Mar 18, 1985",Main position:Centre Back,Gordon Schildenfeld,right,"1,91 m","Jul 1, 2015",25/1,,3556.0,Croatia,Šibenik,Soccerdreamz Sportconsulting,2574.0,Defence - Centre Back,"Mar 18, 1985 (31)",38870.0
Tamás Priskin,,,,,,,,,,,,,,,29.0,30.06.2018,CSSR,Slovan Bratislava,540.0,"Sep 27, 1986",Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",55/17,,3468.0,Hungary,Komarno,Stars & Friends,10.0,Striker - Centre Forward,"Sep 27, 1986 (29)",43716.0
Alexandru Suvorov,,,,,,,,,,,,,,,29.0,-,UDSSR,Academia Chisinau,18497.0,"Feb 2, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Suvorov,left,"1,74 m","Mar 4, 2016",50/7,,6090.0,Moldova   Russia,Chişinău,iFootball,3003.0,Midfield - Left Wing,"Feb 2, 1987 (29)",44332.0
Dame N'Doye,,,,,,,30.06.2018,,,,Trabzonspor,449.0,,,31.0,30.06.2016,Senegal,Sunderland AFC,289.0,"Feb 21, 1985",Main position:Centre Forward Side position: Secondary Striker Left Wing,Dame N'Doye,right,"1,86 m","Jan 14, 2016",34/9,,3499.0,Senegal,Thiès,Pro XI A/s,2120.0,Striker - Centre Forward,"Feb 21, 1985 (31)",44855.0
Réginal Goreux,,,,,,one further year,,"May 18, 2016",,,,,https://twitter.com/RGoreuxOfficial,,28.0,30.06.2018,Haiti,Standard Liège,3057.0,"Dec 31, 1987",Main position:Right-Back Side position: Right Midfield,Réginal Goreux,right,"1,76 m","Oct 14, 2015",18/2,,14161.0,Haiti   Belgium,Saint-Michel,c.u.p.a. international,3737.0,Defence - Right-Back,"Dec 31, 1987 (28)",44903.0
Milan Perendija,,,,,,,,"Jun 26, 2015",,,,,,,30.0,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Jan 5, 1986",Main position:Centre Back,Milan Perendija,both,"1,89 m","Jan 26, 2013",5/0,Mилaн Пepeндиja,17383.0,Serbia,Belgrad,Efros Sports,1905.0,Defence - Centre Back,"Jan 5, 1986 (30)",46175.0
Vladimir Koman,,,,,,,,,,,,,,,27.0,-,UDSSR,Diósgyöri VTK,9241.0,"Mar 16, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Vladimir Koman,right,"1,73 m","Feb 3, 2015",36/7,,3468.0,Hungary,Uzhgorod,Marcel Kacinari,1581.0,Midfield - Central Midfield,"Mar 16, 1989 (27)",49719.0
Ángel Dealbert,,,,,,,,,,,,,,,33.0,30.06.2016,Spain,CD Lugo,11000.0,"Jan 1, 1983",Main position:Centre Back,Ángel Dealbert,right,"1,85 m","Aug 3, 2015",,Ángel Dealbert Ibáñez,,Spain,Benlloch,Soccerrelations,2212.0,Defence - Centre Back,"Jan 1, 1983 (33)",51420.0
Jakob Jantscher,,,,,,,,,,,,,,https://jakob-jantscher.com,27.0,30.06.2017,Austria,FC Luzern,434.0,"Jan 8, 1989",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jakob Jantscher,both,"1,81 m","Jul 1, 2014",21/1,,3383.0,Austria,Graz,Topscore Soccer Consultancy,735.0,Midfield - Left Midfield,"Jan 8, 1989 (27)",52269.0
Bruno Teles,,,,,,,,,,,,,,,30.0,11.04.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"May 1, 1986",Main position:Left-Back Side position: Left Midfield Centre Back,Bruno Teles,left,"1,83 m","Jan 28, 2016",,Bruno Martins Teles,,Brazil,Alvorada,macospo,1766.0,Defence - Left-Back,"May 1, 1986 (30)",52322.0
Willian,,,,https://www.facebook.com/willianborges88,Willian Borges da Silva,,,,,https://www.instagram.com/willianborges88/,,,https://twitter.com/willianborges88,https://www.willianshow.com.br,27.0,30.06.2018,Brazil,Chelsea FC,631.0,"Aug 9, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Willian,right,"1,75 m","Aug 28, 2013",33/6,,3439.0,Brazil,Ribeirão Pires,KICK & RUN SPORTS,1865.0,Midfield - Right Wing,"Aug 9, 1988 (27)",52769.0
Simeon Bulgaru,,,,,,,,,,,,,,,30.0,30.06.2017,UDSSR,Dacia Chisinau,11907.0,"May 26, 1985",Main position:Centre Back Side position: Defensive Midfield Left-Back,Simeon Bulgaru,right,"1,86 m","Aug 10, 2015",24/1,Булгару Семён Васильевич,6090.0,Moldova   Russia,Chişinău,,,Defence - Centre Back,"May 26, 1985 (30)",55743.0
Neto,,,,,Luís Carlos Novo Neto,,,"Jul 17, 2015",,,,,,,27.0,30.06.2019,Portugal,Zenit St. Petersburg,964.0,"May 26, 1988",Main position:Centre Back Side position: Right-Back Defensive Midfield,Neto,right,"1,85 m","Feb 1, 2013",11/0,,3300.0,Portugal,Póvoa do Varzim,Sbsfoot,2060.0,Defence - Centre Back,"May 26, 1988 (27)",56036.0
Wanderson,,,,,Francisco Wanderson do Carmo Carneiro,both parties 1 year,,"May 30, 2015",,,,,,,30.0,31.12.2016,Brazil,FK Krasnodar,16704.0,"Feb 18, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Wanderson,right,"1,80 m","Jan 1, 2013",,,,Brazil,Baturite,MD Management,1663.0,Striker - Centre Forward,"Feb 18, 1986 (30)",56643.0
Cardoso,,,,,Carlos Alexandre Cardoso,,,,,,,,,,31.0,30.06.2016,Brazil,Tractor Sazi FC,12935.0,"Sep 11, 1984",Main position:Centre Back Side position: Left-Back,Cardoso,left,"1,90 m","Jul 13, 2015",,,,Brazil,Santa Rosa de Viterbo,TG World,1665.0,Defence - Centre Back,"Sep 11, 1984 (31)",56727.0
Charles Kaboré,,,,,,buying option,,,,,,,,https://www.charleskabore.com,28.0,30.06.2016,Burkina Faso,FK Krasnodar,16704.0,"Feb 9, 1988",Main position:Defensive Midfield Side position: Right-Back Centre Back,Charles Kaboré,right,"1,84 m","Jul 1, 2016",67/4,,5872.0,Burkina Faso   France,Bobo-Dioulasso,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Feb 9, 1988 (28)",57402.0
Iván Marcano,,,,,,,,,,,,,,,28.0,30.06.2018,Spain,FC Porto,720.0,"Jun 23, 1987",Main position:Centre Back Side position: Left-Back Defensive Midfield,Iván Marcano,left,"1,89 m","Aug 11, 2014",1/0,Iván Marcano Sierra,9567.0,Spain,Santander,,,Defence - Centre Back,"Jun 23, 1987 (28)",57723.0
Anton Putsila,,,,,,,,,,,,,,,28.0,30.06.2017,UDSSR,Gaziantepspor,524.0,"Jun 10, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Anton Putsila,right,"1,80 m","Jul 14, 2015",50/6,Путило Антон Константинович,3450.0,Belarus,Orsha,MVA Sports Management,2629.0,Midfield - Attacking Midfield,"Jun 10, 1987 (28)",59491.0
Dalibor Volas,,,,,,,,,,,,,,,29.0,-,Jugoslawien (SFR),Pahang FA,15824.0,"Feb 27, 1987",Main position:Centre Forward,Dalibor Volas,right,"1,89 m","Jan 19, 2016",0/0,Dalibor Volaš,3588.0,Slovenia,Koper,Soccer11,1611.0,Striker - Centre Forward,"Feb 27, 1987 (29)",60273.0
Yann M'Vila,,,,,,buying option,31.12.2016,,,,Rubin Kazan,2698.0,,https://www.yannmvila.fr/,25.0,30.06.2016,France,Sunderland AFC,289.0,"Jun 29, 1990",Main position:Defensive Midfield Side position: Central Midfield,Yann M'Vila,right,"1,82 m","Aug 6, 2015",22/1,Yann Gérard M'Vila,3377.0,France   Congo,Amiens,Sport Avenir Management International,2496.0,Midfield - Defensive Midfield,"Jun 29, 1990 (25)",60573.0
Nikolaos Karelis,,,,,,one further year,,,,,,,,,24.0,30.06.2019,Greece,KRC Genk,1184.0,"Feb 24, 1992",Main position:Secondary Striker Side position: Left Wing Centre Forward,Nikolaos Karelis,left,"1,73 m","Jan 12, 2016",12/2,Νικόλαος Καρέλης,3378.0,Greece,Heraklion,Target Sport,2335.0,Striker - Secondary Striker,"Feb 24, 1992 (24)",63487.0
Vladimirs Kamess,,,,,,,,,,,,,,,27.0,-,UDSSR,FK Liepaja,43162.0,"Oct 28, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Vladimirs Kamess,left,"1,81 m","Jul 1, 2015",13/1,Vladimirs Kamešs,3555.0,Latvia,Liepaja,,,Striker - Right Wing,"Oct 28, 1988 (27)",63496.0
Gianluca Nijholt,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Feb 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Gianluca Nijholt,left,"1,83 m","Jan 16, 2015",1/0,Gianluca Franciscus Nijholt,11944.0,Netherlands,Utrecht,Soccer Vision BV,291.0,Midfield - Central Midfield,"Feb 14, 1990 (26)",64208.0
Juan Insaurralde,,,,,,,,,,,,,,,31.0,30.06.2018,Argentina,Club Atlético Boca Juniors,189.0,"Oct 3, 1984",Main position:Centre Back,Juan Insaurralde,left,"1,87 m","Jan 26, 2016",2/0,Juan Manuel Insaurralde,3437.0,Argentina,Resistencia,,,Defence - Centre Back,"Oct 3, 1984 (31)",65072.0
Aleksey Sapogov,,,,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"Apr 2, 1988",Main position:Centre Forward,Aleksey Sapogov,right,"1,85 m","Jul 1, 2014",1/1,Сапогов Алексей Викторович,33397.0,Russia,"Leninsk-Kuznetskiy, Kemerovo Region",No agent,96.0,Striker - Centre Forward,"Apr 2, 1988 (28)",65977.0
Renan Bressan,,,,https://www.facebook.com/renanbressan10,,,,,,,,,,,27.0,30.06.2016,Brazil,Rio Ave FC,2425.0,"Nov 3, 1988",Main position:Attacking Midfield Side position: Central Midfield,Renan Bressan,both,"1,82 m","Aug 2, 2014",24/3,Renan Bardini Bressan,3450.0,Belarus   Brazil,Tubarão,Univers Management,3304.0,Midfield - Attacking Midfield,"Nov 3, 1988 (27)",66008.0
Stanislav Dragun,,,,,,,,,,,,,,,27.0,30.06.2019,UDSSR,Dinamo Moscow,121.0,"Jun 4, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stanislav Dragun,both,"1,81 m","Jan 8, 2016",38/5,Драгун Станислав Эдуардович,3450.0,Belarus,Minsk,Valery Isayev,2109.0,Midfield - Central Midfield,"Jun 4, 1988 (27)",66020.0
Pablo Zeballos,,,,,,,-,,,,Atlético Nacional,8172.0,,,30.0,30.06.2016,Paraguay,Club Libertad Asunción,9875.0,"Mar 4, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Pablo Zeballos,right,"1,79 m","Jan 8, 2016",9/1,Pablo Daniel Zeballos Ocampos,3581.0,Paraguay,Vallemí,,,Striker - Secondary Striker,"Mar 4, 1986 (30)",66133.0
Milan Rodic,,,,,,,,,,,,,,,25.0,30.06.2018,Jugoslawien (SFR),Krylya Sovetov Samara,2696.0,"Apr 2, 1991",Main position:Left-Back Side position: Left Midfield,Milan Rodic,left,"1,85 m","Aug 31, 2015",0/0,Mилaн Poдић,3438.0,Serbia,Drvar,CSGG,3017.0,Defence - Left-Back,"Apr 2, 1991 (25)",68978.0
Kanu,,,,,Rubenilson dos Santos da Rocha,,,,,,,,,,28.0,30.06.2017,Brazil,Terek Grozny,3725.0,"Sep 23, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kanu,left,"1,90 m","Feb 20, 2013",,,,Brazil,Barueri,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Sep 23, 1987 (28)",73912.0
Michal Breznanik,,,,,,,,,,,,,,,30.0,-,CSSR,Dukla Prag,450.0,"Dec 16, 1985",Main position:Left Midfield Side position: Attacking Midfield Left-Back,Michal Breznanik,left,"1,78 m","Feb 5, 2016",9/0,Michal Breznaník,3503.0,Slovakia,Revuca,MLM Sport Management s.r.o.,2893.0,Midfield - Left Midfield,"Dec 16, 1985 (30)",74865.0
Danilo Neco,,,,,Danilo Montecino Neco,,,"Oct 24, 2015",,,,,,,30.0,31.12.2017,Brazil,FK Aktobe,10157.0,"Jan 27, 1986",Main position:Secondary Striker Side position: Right Wing Left Wing,Danilo Neco,right,"1,75 m","Jan 20, 2014",,,,Brazil   Portugal,Mirandópolis,M.S.C. Management,1259.0,Striker - Secondary Striker,"Jan 27, 1986 (30)",75085.0
Marcos Pinheiro Pizzelli,,,,,,,,,,,,,,,31.0,-,Brazil,Al-Raed,22381.0,"Oct 3, 1984",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Marcos Pinheiro Pizzelli,left,"1,78 m","Jan 17, 2016",48/8,Մարկոս Պինեյրո Պիզզելլի,6219.0,Armenia   Brazil,Piracicaba,Football Friends,2812.0,Midfield - Attacking Midfield,"Oct 3, 1984 (31)",75441.0
Akaki Khubutia,,,,,,,,,,,,,,,30.0,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744.0,"Mar 17, 1986",Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,"Mar 17, 1986 (30)",77640.0
Rodolfo Zelaya,,,,,,,,,,,,,,,27.0,-,El Salvador,Alianza Fútbol Club,14078.0,"Jul 3, 1988",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Rodolfo Zelaya,left,"1,74 m","Jul 27, 2015",37/17,Rodolfo Antonio Zelaya García,13951.0,El Salvador,Usulután,Onfield Management,3553.0,Striker - Centre Forward,"Jul 3, 1988 (27)",78490.0
Ruslan Abishov,,,,,,,,,,,,,,,28.0,-,UDSSR,FK Gabala,22010.0,"Oct 10, 1987",Main position:Centre Back Side position: Defensive Midfield,Ruslan Abishov,right,"1,83 m","Sep 15, 2015",47/4,Ruslan Abışov,8605.0,Azerbaijan,Baku,Cosmosport,158.0,Defence - Centre Back,"Oct 10, 1987 (28)",79232.0
José Salomón Rondón,,,,,,,,,,,,,,,26.0,30.06.2019,Venezuela,West Bromwich Albion,984.0,"Sep 16, 1989",Main position:Centre Forward,José Salomón Rondón,right,"1,86 m","Aug 10, 2015",48/14,José Salomón Rondón Giménez,3504.0,Venezuela,Caracas,iFootball,3003.0,Striker - Centre Forward,"Sep 16, 1989 (26)",80197.0
Hulk,,,,,Givanildo Vieira de Souza,,,"Feb 16, 2015",,https://instagram.com/hulkparaiba,,,,,29.0,30.06.2019,Brazil,Zenit St. Petersburg,964.0,"Jul 25, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Hulk,left,"1,80 m","Sep 3, 2012",45/11,,3439.0,Brazil,"Campina Grande, Paraíba",MJF PUBLICIDADE,30.0,Striker - Right Wing,"Jul 25, 1986 (29)",80562.0
Gökhan Töre,,,,,,,,,adidas,https://instagram.com/gokhinho,,,https://twitter.com/GokhanTore1,https://www.gokhantore.com,24.0,30.06.2019,Germany,Besiktas JK,114.0,"Jan 20, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Gökhan Töre,both,"1,76 m","Aug 8, 2014",26/0,,3381.0,Turkey   Germany,Köln,Fairplay Career Management GmbH,2178.0,Midfield - Right Wing,"Jan 20, 1992 (24)",82130.0
Ezechiel Ndouasel,,,,,,,,,,,,,,,28.0,30.06.2017,Chad,Club Sportif Sfaxien,581.0,"Apr 22, 1988",Main position:Centre Forward Side position: Left Wing,Ezechiel Ndouasel,right,"1,86 m","Aug 4, 2015",24/14,Ezechiel Aliadjim Ndouasel,13978.0,Chad,N'Djamena,Relatives,1207.0,Striker - Centre Forward,"Apr 22, 1988 (28)",82364.0
Soslanbek Arshiev,,,,,,,,,,,,,,,27.0,-,UDSSR,Vityaz Krymsk,20535.0,"Jan 1, 1989",Main position:Keeper,Soslanbek Arshiev,right,"1,91 m","Feb 12, 2015",,Аршиев Сосланбек Арсенович,,Russia,"Chikola, Alania Republic",,,Goalkeeper,"Jan 1, 1989 (27)",86099.0
Juhani Ojala,,,,,,,,,,,,,,,26.0,31.12.2016,Finland,Terek Grozny,3725.0,"Jun 19, 1989",Main position:Centre Back,Juhani Ojala,right,"1,91 m","Feb 12, 2013",15/0,Juhani Lauri Henrik Ojala,3443.0,Finland,Vantaa,,,Defence - Centre Back,"Jun 19, 1989 (26)",88257.0
Welinton,,,,,Welinton Souza Silva,buying option,31.12.2016,"Aug 6, 2015",,,Clube de Regatas do Flamengo,614.0,,,27.0,30.06.2016,Brazil,Umm-Salal Sport Club,10920.0,"Apr 10, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Welinton,right,"1,81 m","Jul 9, 2015",8/0,,7658.0,Brazil,Rio de Janeiro,Tekin Birinci,1607.0,Defence - Centre Back,"Apr 10, 1989 (27)",95152.0
Matija Dvornekovic,,,,,,,,,,,,,,,27.0,-,Jugoslawien (SFR),FK Kukësi,27116.0,"Jan 1, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Matija Dvornekovic,right,"1,77 m","Jan 21, 2016",2/0,Matija Dvorneković,17379.0,Croatia,Zagreb,,,Striker - Right Wing,"Jan 1, 1989 (27)",98122.0
Artem Deljkin,,,,,,,,,,,,,,,25.0,-,UDSSR,Gazovik Orenburg,14589.0,"Aug 2, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Artem Deljkin,right,"1,81 m","Jul 1, 2015",10/4,Делькин Артём Валерьевич,11945.0,Russia,Samara,Prof-Sport,2108.0,Striker - Centre Forward,"Aug 2, 1990 (25)",98557.0
