Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
22,,,,-,,Unattached,515,"Aug 13, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Denis Sobolev,right,,"1,73 m","Jul 1, 2015",1/0,Соболев Денис Олегович,21669,Russia,,,SA-Football Agency,2119,Midfield - Central Midfield,,,"Aug 13, 1993 (22)",,146286,,,,,
23,,,,-,Russia,Unattached,515,"Sep 29, 1992",,Main position:Left-Back Side position: Left Midfield Right-Back,Soslan Gatagov,left,,"1,80 m","Jul 1, 2015",1/0,Гатагов Сослан Маратович,11945,Russia,,Vladikavkaz,,,Defence - Left-Back,,,"Sep 29, 1992 (23)",,146467,,,,,
24,,,,30.06.2019,Ghana,FC Lorient,1158,"Sep 19, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Waris Majeed,right,,"1,72 m","Aug 6, 2015",24/4,Abdul Majeed Waris,3441,Ghana,,Tamale,HCM Sport Agency,2252,Striker - Centre Forward,,,"Sep 19, 1991 (24)",,146805,,,,,
22,,,,30.06.2016,Ukraine,Zenit 2 St. Petersburg,16950,"Aug 9, 1993",,Main position:Keeper,Egor Baburin,right,,"1,88 m","Jul 1, 2015",5/0,Бабурин Егор Константинович,11945,Russia,,Chernigiv,,,Goalkeeper,,,"Aug 9, 1993 (22)",,146918,,,,,
23,,,,30.06.2016,Russia,FK Rostov,1083,"Jun 12, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Timofey Margasov,right,,"1,81 m","Feb 1, 2013",4/0,Маргасов Тимофей Вячеславович,11945,Russia,,"Togliatti, Samara Region",Alexander Tolstikov,2158,Defence - Right-Back,,,"Jun 12, 1992 (23)",,148485,,,,,
26,,,,30.06.2017,Uruguay,Terek Grozny,3725,"Mar 27, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Facundo Píriz,right,,"1,89 m","Jan 20, 2013",5/1,Facundo Julián Píriz González,36329,Uruguay   Italy,,Tarariras,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Defensive Midfield,,,"Mar 27, 1990 (26)",,148607,,,,,
23,,,,-,Russia,Solyaris Moskau,45044,"Mar 3, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Ravil Netfullin,right,,"1,74 m","Aug 21, 2014",2/0,Нетфуллин Равиль Сягидович,11945,Russia,,Moskau,,,Midfield - Central Midfield,,,"Mar 3, 1993 (23)",,151282,,,,,
26,,buying option,30.06.2020,30.6.2016,Poland,Vitória Setúbal FC,1085,"Sep 29, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Maciej Makuszewski,right,,"1,76 m","Jan 28, 2016",2/0,,9324,Poland,,Grajewo,SPORTMAR Mariusz Piekarski,1291,Midfield - Right Wing,,,"Sep 29, 1989 (26)",,153033,,Lechia Gdansk,4000,,
23,,,30.06.2017,30.06.2016,Russia,SKA-Energia Khabarovsk,3690,"Apr 12, 1993",,Main position:Centre Forward,Konstantin Bazelyuk,left,,"1,88 m","Aug 28, 2015",8/6,Базелюк Константин Сергеевич,11945,Russia,,"Vityazevo, Krasnodar Region",,,Striker - Centre Forward,,,"Apr 12, 1993 (23)",,170562,,CSKA Moscow,2410,,
28,,,,-,Iran,CS Marítimo,1301,"May 2, 1988",,Main position:Keeper,Alireza Haghighi,right,,"1,93 m","Jan 20, 2016",22/0,علیرضا حقیقی,3582,Iran,,Teheran,FreeKick Sports Dubai,174,Goalkeeper,,,"May 2, 1988 (28)",,171206,https://www.instagram.com/alirezahaghighi_official/,,,,
23,,,30.06.2016,30.06.2016,Russia,FK Rostov,1083,"Jan 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Pavel Mogilevets,right,,"1,83 m","Jul 10, 2015",1/0,Могилевец Павел Сергеевич,3448,Russia,,"Kingisepp, St. Petersburg Region",,,Midfield - Central Midfield,,,"Jan 25, 1993 (23)",,176618,,Zenit St. Petersburg,964,,
22,,,,-,Russia,Zenit 2 St. Petersburg,16950,"May 26, 1993",,Main position:Defensive Midfield Side position: Centre Back,Vyacheslav Zinkov,right,,"1,85 m","Jul 1, 2013",,Зинков Вячеслав Сергеевич,,Russia,,Petrozavodsk,,,Midfield - Defensive Midfield,,,"May 26, 1993 (22)",,176623,,,,,
24,Brian Oladapo Idowu,,,30.06.2017,Russia,Amkar Perm,4128,"May 18, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Brian Idowu,right,,"1,78 m","Jul 1, 2014",,Идову Брайан Оладапо,,Russia   Nigeria,,St. Petersburg,,,Defence - Right-Back,,,"May 18, 1992 (24)",,178957,,,,,
22,,,,-,Russia,Fakel Voronezh,1124,"Aug 8, 1993",,Main position:Right-Back Side position: Centre Back,Georgi Burnash,right,,"1,81 m","Aug 21, 2015",5/0,Бурнаш Георгий Владимирович,11945,Russia,,Moskau,,,Defence - Right-Back,,,"Aug 8, 1993 (22)",,180823,,,,,
21,,,-,30.06.2016,Russia,AC Ajaccio,1147,"Sep 25, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Andrey Panyukov,right,,"1,78 m","Aug 31, 2015",17/8,Панюков Андрей Владимирович,11945,Russia,,Moskau,CH Conseil et Management,842,Striker - Centre Forward,,,"Sep 25, 1994 (21)",,181177,,Atlantas Klaipeda,5228,,
21,,,,-,Russia,Chernomorets Novorossijsk,5287,"Feb 22, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Dzambolat Khastsaev,right,,"1,75 m","Jul 1, 2014",1/1,Хасцаев Дзамболат Валерьевич,30420,Russia,,Vladikavkaz,Football Agency Carpe Diem,2486,Striker - Centre Forward,,,"Feb 22, 1995 (21)",,183142,,,,,
23,,both parties 1 year,,30.06.2018,Russia,FK Ufa,28095,"Feb 14, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Vyacheslav Krotov,right,,"1,83 m","Aug 31, 2015",,Кротов Вячеслав Александрович,,Russia,,Astrakhan,,,Striker - Centre Forward,,,"Feb 14, 1993 (23)",,187460,,,,https://twitter.com/SlavaKrotov,
21,,,30.06.2017,30.06.2016,Yugoslavia (Republic),SD Ponferradina,4032,"Jul 9, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Luka Djordjevic,both,,"1,85 m","Aug 31, 2015",14/4,Лукa Ђорђевић,16267,Montenegro,,Budva,Igor Gluscevic,2892,Striker - Centre Forward,,,"Jul 9, 1994 (21)",,188338,,Zenit St. Petersburg,964,https://twitter.com/Luka77_1994,
