name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Alexander Ibser,,,25,,,,-,Austria,SV Mattersburg,856,"Jan 31, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Alexander Ibser,right,"1,85 m","Jan 1, 2014",,,,Austria,,Baden,,,Striker - Right Wing,"Jan 31, 1991 (25)",,82532,,,,
Reagy Ofosu,,,24,,,,31.05.2017,Germany,SV Grödig,10131,"Sep 20, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Reagy Ofosu,both,"1,76 m","Jan 20, 2016",,Reagy Baah Ofosu,,Germany   Ghana,,Hamburg,DLT Sportmanagement,2538,Striker - Left Wing,"Sep 20, 1991 (24)",,83253,,,,
Alberto Prada,,,27,,club option 1 year,,30.06.2017,Spain,SV Ried,266,"Jan 19, 1989",,Main position:Left-Back Side position: Centre Back Left Midfield,Alberto Prada,left,"1,85 m","Jul 2, 2015",,Alberto Prada Vega,,Spain,,Ponferrada,,,Defence - Left-Back,"Jan 19, 1989 (27)",,92377,,,,
Richard Strebinger,,,23,,,,30.06.2019,Austria,Rapid Vienna,170,"Feb 14, 1993",,Main position:Keeper,Richard Strebinger,right,"1,94 m","Jul 1, 2015",6/0,,9316,Austria,,Wiener Neustadt,You Sports Consulting,3048,Goalkeeper,"Feb 14, 1993 (23)",,93768,,,,http://www.strebinger.net
Jano,,,29,Alejandro Velasco Fariñas,,,30.06.2016,Spain,SV Mattersburg,856,"Dec 23, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Jano,right,"1,88 m","Jul 1, 2014",,,,Spain,,Madrid,,,Midfield - Defensive Midfield,"Dec 23, 1986 (29)",,94096,,,,
Lucas Galvão,,,24,Lucas Galvão da Costa Souza,,,30.06.2018,Brazil,SC Rheindorf Altach,3551,"Jun 22, 1991",,Main position:Left Midfield Side position: Left-Back Attacking Midfield,Lucas Galvão,left,"1,81 m","Aug 31, 2015",,,,Brazil,,São José do Rio Preto,Stars & Friends,10,Midfield - Left Midfield,"Jun 22, 1991 (24)",,104540,,,,
Kevin Friesenbichler,,,22,,buying option,30.06.2018,30.06.2016,Austria,Austria Vienna,14,"May 6, 1994",,Main position:Centre Forward Side position: Secondary Striker,Kevin Friesenbichler,left,"1,88 m","Jul 22, 2015",14/8,,9316,Austria,,Weiz,ROGON,1,Striker - Centre Forward,"May 6, 1994 (22)",,106848,SL Benfica B,10330,http://twitter.com/friesi11,
Marco Stark,FK Austria Wien II (#28),4383,23,,club option 1 year,,30.06.2017,,Austria Vienna,14,"Jan 5, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Marco Stark,both,"1,91 m","Jul 1, 2015",0/0,,12519,Austria,,,Selection Fussballconsulting,2404,Defence - Centre Back,"Jan 5, 1993 (23)",,108418,,,,
Vitalijs Maksimenko,,,25,,,,30.06.2018,UDSSR,SV Mattersburg,856,"Dec 8, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Vitalijs Maksimenko,left,"1,86 m","Aug 31, 2015",22/1,Vitālijs Maksimenko,3555,Latvia,,Riga,Aleksandrs Bogdanovs,3352,Defence - Left-Back,"Dec 8, 1990 (25)",,122152,,,,
Florian Templ,,,27,,club option 1 year,,30.06.2017,Austria,SV Mattersburg,856,"Oct 1, 1988",,Main position:Centre Forward,Florian Templ,both,"1,86 m","Jul 1, 2015",,,,Austria,,St. Marien,No agent,96,Striker - Centre Forward,"Oct 1, 1988 (27)",,124055,,,,
Fran,SV Mattersburg II (#20),7557,26,Fran Sánchez,,,-,Spain,SV Mattersburg,856,"Feb 8, 1990","Jun 10, 2014",Main position:Left-Back Side position: Right-Back,Fran,left,"1,77 m","Jan 28, 2014",,Francisco José Sánchez Rodriguez,,Spain,,Alcalá de Henares,,,Defence - Left-Back,"Feb 8, 1990 (26)",,128947,,,,
Olarenwaju Kayode,,,23,,,,30.06.2019,Nigeria,Austria Vienna,14,"May 8, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Olarenwaju Kayode,right,"1,76 m","Jul 1, 2015",3/0,Tobi Olarenwaju Ayobami Kayode,31096,Nigeria,,Ibadan,KICK & RUN SPORTS,1865,Striker - Centre Forward,"May 8, 1993 (23)",,131694,,,,
Charalampos Lykogiannis,SK Sturm Graz II (#14),4443,22,,club option 1 year,,30.06.2017,Greece,SK Sturm Graz,122,"Oct 22, 1993",,Main position:Left-Back Side position: Left Midfield,Charalampos Lykogiannis,left,"1,86 m","Jul 16, 2015",9/0,Χαράλαμπος Λυκογιάννης,9317,Greece,,Athen,Soccerdreamz Sportconsulting,2574,Defence - Left-Back,"Oct 22, 1993 (22)",,136514,,,,
Hany Mukhtar,,,21,,buying option,30.06.2020,30.06.2016,Germany,Red Bull Salzburg,409,"Mar 21, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Hany Mukhtar,both,"1,74 m","Aug 28, 2015",15/7,Hany Abubakar Mukhtar,5709,Germany   Sudan,Nike,Berlin,Relatives,1207,Midfield - Attacking Midfield,"Mar 21, 1995 (21)",,146155,SL Benfica,294,,
Christian Schoissengeyr,SK Sturm Graz II (#5),4443,21,,club option 1 year,,30.06.2017,Dominican Republic,SK Sturm Graz,122,"Oct 18, 1994",,Main position:Centre Back,Christian Schoissengeyr,right,"1,94 m","Jul 14, 2015",6/0,Christian Junior Schoissengeyr,9316,Austria,,La Vega,HAGMAYR Sportmanagement,160,Defence - Centre Back,"Oct 18, 1994 (21)",,157242,,,,
Michael Brandner,,,21,,,30.06.2018,30.06.2017,,SV Ried,266,"Feb 13, 1995",,Main position:Defensive Midfield,Michael Brandner,both,"1,75 m","Jan 1, 2016",5/0,,8776,Austria,,,GOODWIN SPORTMANAGEMENT,993,Midfield - Defensive Midfield,"Feb 13, 1995 (21)",,159095,Red Bull Salzburg,409,,
Valentin Grubeck,,,21,,,,30.06.2017,Austria,SV Grödig,10131,"Feb 26, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Valentin Grubeck,both,"1,84 m","Jan 7, 2016",6/2,,8776,Austria,,Schärding,Centerfield,1702,Striker - Centre Forward,"Feb 26, 1995 (21)",,159581,,,,
Pascal Itter,,,21,,club option 1 year,,30.06.2017,Germany,SV Grödig,10131,"Apr 3, 1995",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Pascal Itter,right,"1,77 m","Aug 5, 2015",12/0,,5710,Germany,,Schwalmstadt,Sports 11 GmbH,2074,Defence - Right-Back,"Apr 3, 1995 (21)",,161544,,,,
Julian Rosenstingl,SV Mattersburg II (#1),7557,21,,,,-,Austria,SV Mattersburg,856,"Apr 22, 1995",,Main position:Keeper,Julian Rosenstingl,right,"1,85 m","Jan 1, 2015",,,,Austria,,Eisenstadt,,,Goalkeeper,"Apr 22, 1995 (21)",,163356,,,,
Markus Schöller,SV Neuhofen/SV Ried II,13378,21,,club option 1 year,,30.06.2017,Austria,SV Ried,266,"May 12, 1995",,Main position:Keeper,Markus Schöller,right,"1,87 m","Jul 1, 2015",,,,Austria,,Linz,,,Goalkeeper,"May 12, 1995 (21)",,163686,,,,
Alexander Taschner,SV Mattersburg II (#7),7557,21,,,,-,Austria,SV Mattersburg,856,"Feb 24, 1995",,Main position:Right Midfield Side position: Left Midfield,Alexander Taschner,right,"1,77 m","Jul 1, 2013",0/0,,12519,Austria,,Eisenstadt,Relatives,1207,Midfield - Right Midfield,"Feb 24, 1995 (21)",,167352,,,,
James Jeggo,,,24,,club option 1 year,,30.06.2018,Austria,SK Sturm Graz,122,"Feb 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James Jeggo,,"1,79 m","Jan 27, 2016",,James Alexander Jeggo,,Australia   England,,Wien,Univers Management,3304,Midfield - Central Midfield,"Feb 12, 1992 (24)",,179467,,,,
Rene Swete,,,26,,one further year,,30.06.2017,,SV Grödig,10131,"Jun 1, 1990",,Main position:Keeper,Rene Swete,,"1,86 m","Jul 1, 2015",,,,Austria,,,Stars & Friends,10,Goalkeeper,"Jun 1, 1990 (26)",,181454,,,,
Sven Sprangler,,,21,,,,-,,SV Mattersburg,856,"Mar 27, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Sven Sprangler,right,"1,82 m","Jul 1, 2013",0/0,,9316,Austria   Czech Republic,,,TBSportmarketing GmbH,2689,Midfield - Central Midfield,"Mar 27, 1995 (21)",,181714,,,,
Alexander Schlager,,,20,,,30.06.2016,30.06.2016,,SV Grödig,10131,"Feb 1, 1996",,Main position:Keeper,Alexander Schlager,right,"1,84 m","Jul 1, 2015",0/0,,9316,Austria,,,acta7,66,Goalkeeper,"Feb 1, 1996 (20)",,186374,FC Liefering,37024,,
Martin Rasner,,,21,,,,30.06.2017,Austria,SV Grödig,10131,"May 18, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Martin Rasner,right,"1,77 m","Jul 1, 2015",5/0,,9316,Austria,,Oberpullendorf,Profi Sports Management GmbH,2231,Midfield - Central Midfield,"May 18, 1995 (21)",,195745,,,,
Julian Feiser,SV GrÃ¶dig II (#8),22224,20,,,,-,,SV GrÃ¶dig,10131,"Feb 22, 1996",,Main position:Centre Forward,Julian Feiser,,,"Jan 1, 2016",,,,Austria,,,,,Striker - Centre Forward,"Feb 22, 1996 (20)",,197039,,,,
Dominik Baumgartner,,,19,,club option 1 year,,30.06.2017,,SV Grödig,10131,"Jul 20, 1996",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Dominik Baumgartner,right,"1,87 m","Jul 1, 2015",2/0,,9316,Austria,,,GRASS IS GREEN,1107,Defence - Centre Back,"Jul 20, 1996 (19)",,206906,,,,
Dimitri Oberlin,FC Liefering (#20),37024,18,,,,30.06.2018,Cameroon,Red Bull Salzburg,409,"Sep 27, 1997",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dimitri Oberlin,right,"1,82 m","Jul 1, 2015",9/9,Dimitri Joseph Oberlin Mfomo,19429,Switzerland   Cameroon,,Yaoundé,Ellipse Agency,1461,Striker - Centre Forward,"Sep 27, 1997 (18)",,212718,,,,
Albin Gashi,SK Rapid Wien II (#9),7001,19,,,,-,,Rapid Vienna,170,"Jan 25, 1997",,,Albin Gashi,,"1,83 m","Jan 1, 2016",6/1,,12519,Austria,,,Stars & Friends,10,Midfield,"Jan 25, 1997 (19)",,223958,,,,
Dominik Prokop,FK Austria Wien II (#16),4383,19,,,,30.06.2018,,Austria Vienna,14,"Jun 2, 1997","May 15, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Dominik Prokop,,"1,68 m","Jan 1, 2016",12/5,,12519,Austria,,,ROGON Jugend,1472,Midfield - Attacking Midfield,"Jun 2, 1997 (19)",,223975,,,,
Xaver Schlager,Red Bull Salzburg (#47),409,18,,,,-,,FC Liefering,37024,"Sep 28, 1997",,Main position:Central Midfield Side position: Right Midfield Right-Back,Xaver Schlager,,"1,74 m","Jan 7, 2015",8/1,,12519,Austria,,,Profi Sports Management GmbH,2231,Midfield - Central Midfield,"Sep 28, 1997 (18)",,223979,,,,
Sinan Yilmaz,FC Admira Wacker Mödling II (#11),4375,19,,,,30.06.2017,,FC Admira Wacker Mödling,503,"Feb 28, 1997","May 8, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Sinan Yilmaz,,"1,73 m","Jul 1, 2015",2/0,,12519,Austria,,,HAGMAYR Sportmanagement,160,Striker - Centre Forward,"Feb 28, 1997 (19)",,223987,,,,
Tamás Szántó,SK Rapid Wien II (#11),7001,20,,,,-,,Rapid Vienna,170,"Feb 18, 1996",,Main position:Central Midfield,Tamás Szántó,,"1,79 m","Jan 1, 2016",0/0,,22988,Hungary,,,More than Sport GmbH,2675,Midfield - Central Midfield,"Feb 18, 1996 (20)",,235529,,,,
Fabian Grubeck,SV GrÃ¶dig II (#31),22224,20,,,,-,,SV GrÃ¶dig,10131,"Mar 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Fabian Grubeck,both,"1,83 m","Jul 1, 2015",,,,Austria,,,Centerfield,1702,Midfield - Central Midfield,"Mar 12, 1996 (20)",,239912,,,,
Albin Ramadani,SV Neuhofen/SV Ried II (#10),13378,18,,,,-,,SV Ried,266,"Jan 15, 1998",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Albin Ramadani,left,"1,75 m","Jul 1, 2015",4/2,,19533,Austria   Kosovo,,,HAGMAYR Sportmanagement,160,Midfield - Left Midfield,"Jan 15, 1998 (18)",,263354,,,,
Dennis Verwüster,FC Admira Wacker Mödling II (#1),4375,18,,,,-,,FC Admira Wacker Mödling,503,"Apr 29, 1998",,Main position:Keeper,Dennis Verwüster,,"1,83 m","Jul 1, 2015",1/0,,19533,Austria,,,GOODWIN SPORTMANAGEMENT,993,Goalkeeper,"Apr 29, 1998 (18)",,263360,,,,
Maximilian Wöber,SK Rapid Wien II (#14),7001,18,,,,30.06.2019,,Rapid Vienna,170,"Feb 4, 1998","Apr 5, 2016",Main position:Centre Back Side position: Central Midfield Left-Back,Maximilian Wöber,left,"1,88 m","Jan 1, 2016",4/0,,19533,Austria,,,Topscore Soccer Consultancy,735,Defence - Centre Back,"Feb 4, 1998 (18)",,263361,,,,
Markus Pavic,FC Admira Wacker Mödling II,4375,21,,,,30.06.2018,,FC Admira Wacker Mödling,503,"Mar 26, 1995","Dec 13, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Markus Pavic,left,"1,84 m","Jan 1, 2016",,,,Austria,,,Stars & Friends,10,Defence - Left-Back,"Mar 26, 1995 (21)",,274940,,,,
Fabian Schubert,SV Neuhofen/SV Ried II (#12),13378,21,,club option 2 years,,30.06.2016,,SV Ried,266,"Aug 29, 1994",,Main position:Centre Forward,Fabian Schubert,right,"1,94 m","Jul 1, 2015",,,,Austria,,,HAGMAYR Sportmanagement,160,Striker - Centre Forward,"Aug 29, 1994 (21)",,276998,,,,
Mathias Honsak,,,19,,,30.06.2020,30.06.2016,Austria,SV Ried,266,"Dec 20, 1996",,Main position:Left Midfield Side position: Left-Back Left Wing,Mathias Honsak,left,"1,88 m","Jan 3, 2016",7/1,,12519,Austria,,Wien,HAGMAYR Sportmanagement,160,Midfield - Left Midfield,"Dec 20, 1996 (19)",,283497,FC Liefering,37024,,
Jakob Meierhofer,FC Admira Wacker Mödling II (#1),4375,18,,,,-,,FC Admira Wacker Mödling,503,"Nov 6, 1997",,Main position:Keeper,Jakob Meierhofer,,"1,86 m","Jul 1, 2015",,,,Austria,,,,,Goalkeeper,"Nov 6, 1997 (18)",,286546,,,,
Sebastian Dirnberger,SV Neuhofen/SV Ried II (#13),13378,18,,,,-,,SV Ried,266,"Oct 20, 1997",,Main position:Defensive Midfield,Sebastian Dirnberger,right,"1,84 m","Jul 1, 2015",1/0,,19533,Austria,,,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,"Oct 20, 1997 (18)",,286621,,,,
Julius Ertlthaler,SV Mattersburg II (#22),7557,19,,,,-,,SV Mattersburg,856,"Apr 25, 1997",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Julius Ertlthaler,both,"1,69 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Attacking Midfield,"Apr 25, 1997 (19)",,286622,,,,
Manuel Maranda,FC Admira Wacker Mödling II (#5),4375,18,,,,-,,FC Admira Wacker Mödling,503,"Jul 9, 1997",,Main position:Centre Back,Manuel Maranda,,"1,88 m","Jan 1, 2016",6/0,,12519,Austria,,,SPOCS,728,Defence - Centre Back,"Jul 9, 1997 (18)",,287995,,,,
Fabian Ehmann,SK Sturm Graz II (#40),4443,17,,,,-,,SK Sturm Graz,122,"Aug 28, 1998",,Main position:Keeper,Fabian Ehmann,right,"1,89 m","Jan 1, 2016",2/0,,19533,Austria,,,,,Goalkeeper,"Aug 28, 1998 (17)",,290088,,,,
Hee-Chan Hwang,FC Liefering (#7),37024,20,,,,30.06.2019,"Korea, South",Red Bull Salzburg,409,"Jan 26, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Hee-Chan Hwang,,"1,77 m","Jan 1, 2015",3/1,황희찬,34950,"Korea, South",,Chuncheon,Apertura Sports GmbH,1193,Striker - Centre Forward,"Jan 26, 1996 (20)",,292246,,,,
Niklas Kölbl,SV Neuhofen/SV Ried II (#20),13378,18,,,,-,,SV Ried,266,"Apr 3, 1998",,Main position:Left-Back,Niklas Kölbl,left,"1,75 m","Jul 1, 2015",5/0,,19532,Austria,,,Stars & Friends,10,Defence - Left-Back,"Apr 3, 1998 (18)",,296511,,,,
Christoph Monschein,,,23,,,,30.06.2017,,FC Admira Wacker Mödling,503,"Oct 22, 1992",,Main position:Centre Forward,Christoph Monschein,,"1,78 m","Jan 1, 2016",,,,Austria,,,Stars & Friends,10,Striker - Centre Forward,"Oct 22, 1992 (23)",,300095,,,,
Masaya Okugawa,FC Liefering (#9),37024,20,,,,30.06.2019,Japan,Red Bull Salzburg,409,"Apr 14, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Masaya Okugawa,both,"1,76 m","Jul 1, 2015",5/1,奥川 雅也,24750,Japan,,"Koka, Shiga",,,Striker - Left Wing,"Apr 14, 1996 (20)",,307052,,,,
Valentino Müller,SC Rheindorf Altach II,7780,17,,,,30.06.2018,,SC Rheindorf Altach,3551,"Jan 19, 1999",,Main position:Defensive Midfield Side position: Central Midfield,Valentino Müller,right,,"Jul 1, 2015",9/1,,19532,Austria,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Defensive Midfield,"Jan 19, 1999 (17)",,307817,,,,
Daniel Nussbaumer,SC Rheindorf Altach II,7780,16,,,,30.06.2018,,SC Rheindorf Altach,3551,"Nov 29, 1999",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Daniel Nussbaumer,,,"Jul 1, 2015",,,,Austria,,,,,Midfield - Central Midfield,"Nov 29, 1999 (16)",,307824,,,,
Diadie Samassekou,FC Liefering (#38),37024,20,,club option 1 year,,30.06.2019,,Red Bull Salzburg,409,"Jan 11, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Diadie Samassekou,right,"1,75 m","Aug 17, 2015",0/0,,46122,Mali,,,,,Midfield - Defensive Midfield,"Jan 11, 1996 (20)",,315604,,,,
Steven Rinic,,,17,,,,-,,SC Rheindorf Altach,3551,"Mar 21, 1999",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Steven Rinic,,,"Jan 7, 2016",,,,France,,,,,Midfield - Attacking Midfield,"Mar 21, 1999 (17)",,322265,,,,
Dayot Upamecano,FC Liefering (#18),37024,17,,club option 1 year,,30.06.2018,France,Red Bull Salzburg,409,"Oct 27, 1998",,Main position:Centre Back,Dayot Upamecano,right,"1,85 m","Jul 11, 2015",10/1,Dayotchanculle Upamecano,25250,France   Guinea-Bissau,,Evreux,Agent is known players under 18:,Agent is known players under 18:,Defence - Centre Back,"Oct 27, 1998 (17)",,344695,,,,
Bernardo,,,21,Bernardo Fernandes da Silva Junior,,,30.06.2020,Brazil,Red Bull Salzburg,409,"May 14, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Bernardo,,"1,86 m","Jan 1, 2016",,,,Brazil,,São Paulo (SP),,,Midfield - Defensive Midfield,"May 14, 1995 (21)",,364258,,,,
Airton,FC Liefering (#21),37024,22,Airton Moraes Michellon,,,30.06.2020,Brazil,Red Bull Salzburg,409,"May 29, 1994",,Main position:Keeper,Airton,right,"1,88 m","Jul 1, 2015",,,,Brazil,,São Marcos (RS),,,Goalkeeper,"May 29, 1994 (22)",,377799,,,,
Marios Pechlivanis,FK Austria Wien II (#15),4383,21,,club option 1 year,,30.06.2017,,Austria Vienna,14,"May 23, 1995",,Main position:Left Wing Side position: Right Wing,Marios Pechlivanis,left,"1,82 m","Jul 20, 2015",0/0,,24967,Cyprus,,,,,Midfield - Left Wing,"May 23, 1995 (21)",,379782,,,,
