name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Vladimir Tintor,36,,,,-,,Unknown,75,"Sep 1, 1979",,Main position:Central Midfield,Vladimir Tintor,right,"1,82 m","Jan 1, 2012",,,,Serbia,,,,,Midfield - Central Midfield,"Sep 1, 1979 (36)",,,24684,,,,
Miroslav Gegic,31,,,,-,Jugoslawien (SFR),FK Smederevo,3544,"Aug 27, 1984",,Main position:Centre Back,Miroslav Gegic,right,"1,89 m","Jan 1, 2013",,,,Serbia,,Smederevo,No agent,96,Defence - Centre Back,"Aug 27, 1984 (31)",,,26071,,,,
Sasa Kocic,40,,,,-,,End of career,123,"Jun 10, 1976",,Main position:Central Midfield,Sasa Kocic,right,"1,80 m","Jul 1, 2011",,,,Serbia,,,,,Midfield - Central Midfield,"Jun 10, 1976 (40)",,,26076,,,,
Nebojsa Savic,36,,,,-,,Unattached,515,"Jan 4, 1980",,Main position:Left-Back,Nebojsa Savic,left,"1,85 m","Jan 1, 2016",,,,Serbia,,,,,Defence - Left-Back,"Jan 4, 1980 (36)",,,26086,,,,
Tomislav Pajovic,30,,,,16.06.2016,Jugoslawien (SFR),Buducnost Podgorica,4391,"Mar 15, 1986",,Main position:Centre Back Side position: Right-Back,Tomislav Pajovic,right,"1,89 m","Feb 1, 2016",,Toмиcлaв Пajoвић,,Serbia,,Titovo Užice,Seven stars,1823,Defence - Centre Back,"Mar 15, 1986 (30)",,,27233,,,,
Dejan Peric,37,,,,-,,FC Srbija Zürich,37857,"Apr 16, 1979",,Main position:Right-Back,Dejan Peric,right,"1,78 m","Jul 1, 2011",,,,Serbia,,,No agent,96,Defence - Right-Back,"Apr 16, 1979 (37)",,,28631,,,,
Branko Lazarevic,32,,,,-,Jugoslawien (SFR),End of career,123,"May 14, 1984",,Main position:Centre Back Side position: Defensive Midfield,Branko Lazarevic,left,"1,85 m","Jul 1, 2013",5/0,Бранко Лазаревић,9566,Serbia,,Gracanica,Antoine-Dominique Ettori,1793,Defence - Centre Back,"May 14, 1984 (32)",,,28686,,,,
Dragan Milovanovic,30,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Jan 3, 1986",,Main position:Centre Forward,Dragan Milovanovic,right,"1,85 m","Jul 13, 2015",,Dragan Milovanović,,Serbia,,Brus,Talent Factory,1188,Striker - Centre Forward,"Jan 3, 1986 (30)",,,28689,,,,
Dusan Petronijevic,32,,,,30.06.2016,Jugoslawien (SFR),Dinamo Vranje,11043,"Nov 9, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dusan Petronijevic,both,"1,79 m","Feb 16, 2016",1/0,Dušan Petronijević,3438,Serbia,,Krusevac,,,Midfield - Central Midfield,"Nov 9, 1983 (32)",,,28695,,,,http://www.dusanpetronijevic.com/
Grzegorz Bronowicki,35,,,,-,Poland,JKS 1909 Jaroslaw,33006,"Aug 4, 1980",,Main position:Left-Back Side position: Right-Back,Grzegorz Bronowicki,both,"1,78 m","Apr 8, 2016",14/0,,3442,Poland,,Jaszczów,SPORTMAR Mariusz Piekarski,1291,Defence - Left-Back,"Aug 4, 1980 (35)",,,29797,,,,
Mitar Pekovic,34,,,,-,Jugoslawien (SFR),FK Vrbac,2152,"Sep 28, 1981",,Main position:Centre Back Side position: Left-Back,Mitar Pekovic,left,"1,92 m","Jul 1, 2015",8/0,Митар Пековић,9566,Montenegro   Serbia,,Backa Topola,No agent,96,Defence - Centre Back,"Sep 28, 1981 (34)",,,29943,,,,
Goran Jankovic,37,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Dec 10, 1978",,Main position:Defensive Midfield,Goran Jankovic,right,"1,90 m","Jan 1, 2015",,Горан Jанковић,,Serbia,,Zagreb,,,Midfield - Defensive Midfield,"Dec 10, 1978 (37)",,,33180,,,,
Predrag Pavlovic,29,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Jun 19, 1986",,Main position:Right Wing,Predrag Pavlovic,right,"1,77 m","Jan 18, 2016",11/0,,9566,Serbia,,Kruševac,No agent,96,Midfield - Right Wing,"Jun 19, 1986 (29)",,,34411,,,,
Nenad Lazarevski,29,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 3, 1986",,Main position:Right-Back,Nenad Lazarevski,right,"1,83 m","Jul 1, 2013",0/0,,16844,Serbia   Macedonia,,Novi Sad,,,Defence - Right-Back,"Jul 3, 1986 (29)",,,34667,,,,
Ivan Bošković,34,,,,31.12.2016,Jugoslawien (SFR),Sisaket FC,31738,"Jan 1, 1982",,Main position:Centre Forward,Ivan Bošković,left,"1,90 m","Jan 1, 2016",,Иван Бошковић,,Montenegro,,Nikšić,ST Sportmarketing,159,Striker - Centre Forward,"Jan 1, 1982 (34)",,,35891,,,,
Mladen Bozovic,31,,,,31.07.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004,"Aug 1, 1984",,Main position:Keeper,Mladen Bozovic,right,"1,97 m","Jan 1, 2016",38/0,Mladen Božović,11953,Montenegro,,Podgorica,No agent,96,Goalkeeper,"Aug 1, 1984 (31)",,,35892,,,,
Risto Lakic,32,,,,-,Jugoslawien (SFR),End of career,123,"Jul 3, 1983",,Main position:Right-Back,Risto Lakic,right,"1,80 m","Jul 1, 2014",7/0,,11953,Montenegro,,Titograd,Seven stars,1823,Defence - Right-Back,"Jul 3, 1983 (32)",,,35902,,,,
Marko Mugosa,32,,,,-,Jugoslawien (SFR),Kom Podgorica,12888,"Apr 4, 1984",,Main position:Central Midfield,Marko Mugosa,right,"1,84 m","Feb 1, 2016",,,,Montenegro,,Podgorica,,,Midfield - Central Midfield,"Apr 4, 1984 (32)",,,35903,,,,
Ivan Djokovic,33,,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Dec 20, 1982",,Main position:Centre Back,Ivan Djokovic,right,"1,94 m","Aug 1, 2012",,Ивaн Ђoкoвић,,Serbia,,Cacak,Virtus International,1463,Defence - Centre Back,"Dec 20, 1982 (33)",,,35984,,,,
Bojan Isailovic,36,,,,-,Jugoslawien (SFR),End of career,123,"Mar 25, 1980",,Main position:Keeper,Bojan Isailovic,left,"1,92 m","Aug 1, 2013",4/0,Бojaн Иcaилoвић,3438,Serbia,,Belgrad,Hat-Trick,2794,Goalkeeper,"Mar 25, 1980 (36)",,,36000,,,,http://www.bojanisailovic.com
Slavisa Jeremic,33,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Feb 15, 1983",,Main position:Left Midfield Side position: Left Wing Left-Back,Slavisa Jeremic,left,"1,74 m","Jul 1, 2014",,Slaviša Jeremić,,Serbia,,Belgrad,Seven stars,1823,Midfield - Left Midfield,"Feb 15, 1983 (33)",,,36004,,,,
Petar Kasom,34,,,,-,Jugoslawien (SFR),End of career,123,"Dec 21, 1981",,Main position:Centre Forward,Petar Kasom,,"1,77 m","Jul 1, 2014",,,,Montenegro   Serbia,,Cetinje,,,Striker - Centre Forward,"Dec 21, 1981 (34)",,,36011,,,,
Pavle Ninkov,31,,,,30.06.2017,Jugoslawien (SFR),FC Toulouse,415,"Apr 20, 1985",,Main position:Right-Back Side position: Right Midfield,Pavle Ninkov,right,"1,81 m","Jul 1, 2011",9/0,Павле Нинков,3438,Serbia,,Belgrad,Seven stars,1823,Defence - Right-Back,"Apr 20, 1985 (31)",,,36039,,,,
Dejan Novakovic,42,,,,-,France,Unknown,75,"Sep 3, 1973",,,Dejan Novakovic,,"1,76 m","Jan 1, 2009",,,,Serbia,,Besançon,,,Defence,"Sep 3, 1973 (42)",,,36041,,,,
Srdjan Pjevac,37,,,,-,,Unknown,75,"Jan 15, 1979",,Main position:Right Midfield,Srdjan Pjevac,right,"1,89 m","Jan 1, 2009",,,,Serbia,,,,,Midfield - Right Midfield,"Jan 15, 1979 (37)",,,36053,,,,
Zoran Rendulic,32,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"May 22, 1984",,Main position:Centre Back,Zoran Rendulic,right,"1,90 m","Jul 1, 2015",3/0,Зopaн Peндулић,9566,Serbia,,Sarajevo,Antoine-Dominique Ettori,1793,Defence - Centre Back,"May 22, 1984 (32)",,,36058,,,,
Kristijan Tucakovic,40,,,,-,Germany,End of career,123,"Nov 20, 1975",,Main position:Centre Back,Kristijan Tucakovic,,"1,87 m","Jul 1, 2013",,,,Serbia,,Saarbrücken,,,Defence - Centre Back,"Nov 20, 1975 (40)",,,36142,,,,
Janko Tumbasevic,31,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jan 14, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Janko Tumbasevic,right,"1,79 m","Aug 31, 2015",4/0,Janko Tumbašević,11953,Montenegro   Serbia,,Šabac,Levan Zukhbaia,1845,Midfield - Defensive Midfield,"Jan 14, 1985 (31)",,,36150,,,,
Slaven Stjepanovic,28,,,,31.05.2016,Jugoslawien (SFR),Dacia Chisinau,11907,"Nov 2, 1987",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Slaven Stjepanovic,right,"1,84 m","Jul 21, 2014",3/0,Славен Стјепановић,16267,Montenegro,,Vares,,,Midfield - Attacking Midfield,"Nov 2, 1987 (28)",,,36175,,,,
Radojica Vasic,40,,,,-,,End of career,123,"Jan 25, 1976",,Main position:Defensive Midfield,Radojica Vasic,right,"1,82 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Defensive Midfield,"Jan 25, 1976 (40)",,,36177,,,,
Milan Culum,31,,,,31.12.2016,Jugoslawien (SFR),FK Rad,902,"Oct 28, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Milan Culum,right,"2,00 m","Jan 1, 2016",,Milan Ćulum,,Serbia,,Novi Sad,RB - SOCCER AGENCY GALAXY LLC,3332,Midfield - Defensive Midfield,"Oct 28, 1984 (31)",,,36823,,,,
Filip Kasalica,27,,,,31.12.2016,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Dec 17, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Filip Kasalica,right,"1,79 m","Feb 24, 2016",10/1,Филип Касалица,11953,Montenegro   Serbia,,Užice,Coaches & More GmbH,565,Striker - Left Wing,"Dec 17, 1988 (27)",,,36830,,,,
Žarko Korać,29,,,,-,,Hapoel Haifa,810,"Jun 11, 1987",,Main position:Centre Forward,Žarko Korać,right,"1,87 m","Jan 5, 2015",1/0,Жapкo Kopaћ,16267,Montenegro,,,Petar Bazic,1419,Striker - Centre Forward,"Jun 11, 1987 (29)",,,36833,,,,
Aleksandar Simcevic,29,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Feb 15, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Aleksandar Simcevic,both,"1,88 m","Jan 14, 2015",25/0,Александар Симчевић,9566,Serbia,,Kruševac,,,Defence - Right-Back,"Feb 15, 1987 (29)",,,36847,,,,
Marko Marovic,33,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 30, 1983",,Main position:Left-Back,Marko Marovic,left,"1,82 m","Jul 1, 2014",5/0,Mapкo Mapoвић,17383,Serbia,,Belgrad,,,Defence - Left-Back,"Jan 30, 1983 (33)",,,36930,,,,http://markomarovic.com/
Ivan Milosevic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 3, 1984",,Main position:Centre Back,Ivan Milosevic,right,"1,89 m","Jan 1, 2016",,Иван Милошевић,,Serbia,,Čačak,Seven stars,1823,Defence - Centre Back,"Nov 3, 1984 (31)",,,36934,,,,
Dragisa Zunic,37,,,,-,,End of career,123,"Jun 29, 1978",,Main position:Centre Back,Dragisa Zunic,right,"1,90 m","Jul 1, 2013",,,,Serbia,,,,,Defence - Centre Back,"Jun 29, 1978 (37)",,,36953,,,,
Marko Cetkovic,29,,,,30.06.2016,Jugoslawien (SFR),KF Laçi,22140,"Jul 10, 1986",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Marko Cetkovic,both,"1,70 m","Aug 16, 2014",5/0,,11953,Montenegro,,Podgorica,No agent,96,Midfield - Attacking Midfield,"Jul 10, 1986 (29)",,,37545,,,,
Vladimir Brankovic,30,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Sep 22, 1985",,Main position:Left-Back Side position: Centre Back,Vladimir Brankovic,left,"1,84 m","Feb 12, 2016",12/3,Владимир Бранковић,21137,Serbia,,Belgrad,No agent,96,Defence - Left-Back,"Sep 22, 1985 (30)",,,40635,,,,
Milos Adamovic,27,,,,30.06.2017,Jugoslawien (SFR),Vasas Budapest,5378,"Jun 19, 1988",,Main position:Defensive Midfield,Milos Adamovic,right,"1,76 m","Jul 1, 2015",3/0,Mилoш Aдaмoвић,17383,Serbia,,"Sabac, Belgrad",Petar Bazic,1419,Midfield - Defensive Midfield,"Jun 19, 1988 (27)",,,42224,,,,
Petar Jelic,29,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 18, 1986",,Main position:Centre Forward,Petar Jelic,both,"1,87 m","Jul 1, 2015",2/0,Petar Jelić,3446,Bosnia-Herzegovina   Serbia,,Modriča,RB - SOCCER AGENCY GALAXY LLC,3332,Striker - Centre Forward,"Oct 18, 1986 (29)",,,42347,,,,
Danilo Nikolic,32,,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Jul 29, 1983",,Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,,Belgrad,No agent,96,Defence - Centre Back,"Jul 29, 1983 (32)",,,42459,,,,
Predrag Randjelovic,39,,,,-,Jugoslawien (SFR),End of career,123,"Sep 13, 1976",,Main position:Centre Forward,Predrag Randjelovic,right,"1,88 m","Jul 1, 2014",,Предраг Ранђеловић,,Serbia,,Niš,,,Striker - Centre Forward,"Sep 13, 1976 (39)",,,44119,,,,
Zoran Mijanovic,42,,,,-,,End of career,123,"May 6, 1974",,Main position:Keeper,Zoran Mijanovic,,"1,90 m","Jan 1, 2011",,,,Serbia,,,,,Goalkeeper,"May 6, 1974 (42)",,,45241,,,,
Milan Stojanovic,28,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"May 10, 1988",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Milan Stojanovic,right,"1,84 m","Jan 22, 2016",,,,Serbia,,Leskovac,,,Midfield - Central Midfield,"May 10, 1988 (28)",,,45472,,,,
Bojan Sejic,32,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 14, 1983",,Main position:Keeper,Bojan Sejic,,"1,91 m","Jan 30, 2016",,,,Serbia,,Nis,UP,2999,Goalkeeper,"Jul 14, 1983 (32)",,,46124,,,,
Uros Sindjic,30,,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Jan 19, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Uros Sindjic,both,"1,89 m","Jul 4, 2014",,Урош Синђић,,Serbia,,Cacak,,,Midfield - Defensive Midfield,"Jan 19, 1986 (30)",,,46125,,,,
Marjan Jugovic,32,,both parties 1 year,,01.06.2016,Jugoslawien (SFR),Al-Ahly Akhaa Aley,32563,"Aug 26, 1983",,Main position:Centre Forward Side position: Secondary Striker,Marjan Jugovic,both,"1,88 m","Sep 15, 2015",5/2,,33289,Serbia,,Krusevac,,,Striker - Centre Forward,"Aug 26, 1983 (32)",,,46306,,,,
Marko Nikolic,33,,,,-,,Unknown,75,"Jun 25, 1982",,,Marko Nikolic,both,"1,78 m","Jan 1, 2009",,,,Serbia,,,CMAT,1409,Midfield,"Jun 25, 1982 (33)",,,46320,,,,
Nemanja Djurovic,29,,,,-,,Unattached,515,"Dec 20, 1986",,Main position:Right Wing Side position: Left Wing,Nemanja Djurovic,right,"1,84 m","Jan 17, 2013",,,,Bosnia-Herzegovina   Serbia,,,,,Striker - Right Wing,"Dec 20, 1986 (29)",,,46361,,,,
Goran Markovic,30,,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"Feb 9, 1986",,Main position:Right-Back Side position: Defensive Midfield,Goran Markovic,both,"1,83 m","Aug 5, 2014",,,,Montenegro,,Pancevo,,,Defence - Right-Back,"Feb 9, 1986 (30)",,,46378,,,,
Marko Blazic,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Aug 2, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marko Blazic,right,"1,78 m","Feb 1, 2016",1/0,Marko Blažić,9566,Serbia,,Mladenovac,Seven stars,1823,Midfield - Central Midfield,"Aug 2, 1985 (30)",,,46687,,,,
Mihajlo Dobrasinovic,29,,,,-,Jugoslawien (SFR),FK Smederevo,3544,"Jun 19, 1986",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Mihajlo Dobrasinovic,left,"1,87 m","Feb 2, 2016",,,,Serbia,,Zemun,IFA Sport GmbH,930,Midfield - Attacking Midfield,"Jun 19, 1986 (29)",,,46689,,,,
Goran Gogic †,,,,,,Jugoslawien (SFR),---,4023,"Apr 24, 1986",,Main position:Defensive Midfield,Goran Gogic †,right,"1,94 m",,,,,Serbia,,Vrbas,,,Midfield - Defensive Midfield,"Apr 24, 1986",03.07.2015 (†29),,46690,,,,
Sasa Marjanovic,28,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567,"Nov 13, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Sasa Marjanovic,right,"1,82 m","Jan 22, 2014",,Саша Марјановић,,Serbia,,Niš,Petar Bazic,1419,Midfield - Central Midfield,"Nov 13, 1987 (28)",,,46695,,,,
Drazen Okuka,30,,,,-,Sweden,Diósgyöri VTK,9241,"Mar 5, 1986",,Main position:Right-Back Side position: Right Midfield,Drazen Okuka,right,"1,84 m","Jul 1, 2014",,,,Serbia,,Örebro,No agent,96,Defence - Right-Back,"Mar 5, 1986 (30)",,,46698,,,,
Lazar Popovic,33,,,,-,Jugoslawien (SFR),End of career,123,"Jan 10, 1983",,Main position:Centre Forward,Lazar Popovic,right,"1,91 m","Jul 1, 2015",7/4,Лазар Поповић,33289,Serbia,,Belgrad,No agent,96,Striker - Centre Forward,"Jan 10, 1983 (33)",,,46701,,,,
Aleksandar Radosavljevic,33,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 21, 1982",,Main position:Keeper,Aleksandar Radosavljevic,,"1,90 m","Jul 1, 2011",,Александар Радосављевић,,Serbia,,Kraljevo,No agent,96,Goalkeeper,"Dec 21, 1982 (33)",,,46703,,,,
Milan Vilotic,29,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452,"Oct 21, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Vilotic,right,"1,90 m","Feb 1, 2014",3/0,Милан Вилотић,3438,Serbia,,Belgrad,Milan Calasan,751,Defence - Centre Back,"Oct 21, 1986 (29)",,,46707,,,,
Nenad Visnjic,33,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 25, 1983",,Main position:Centre Back,Nenad Visnjic,right,"1,86 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Defence - Centre Back,"Apr 25, 1983 (33)",,,46708,,,,
Ivan Dragicevic,34,,,,-,Jugoslawien (SFR),Sime Darby FC,36029,"Oct 21, 1981",,Main position:Centre Back Side position: Left-Back,Ivan Dragicevic,left,"1,82 m","Dec 20, 2014",,,,Serbia,,Krusevac,,,Defence - Centre Back,"Oct 21, 1981 (34)",,,46756,,,,
Nebojša Skopljak,29,,,,-,Jugoslawien (SFR),AO Agia Napa,10816,"May 12, 1987",,Main position:Centre Back Side position: Right-Back,Nebojša Skopljak,right,"1,83 m","Jul 1, 2015",,Небојша Скопљак,,Serbia,,Belgrad,,,Defence - Centre Back,"May 12, 1987 (29)",,,46885,,,,
Radosav Aleksic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 6, 1986",,Main position:Centre Back,Radosav Aleksic,right,"1,90 m","Jun 1, 2016",,Radosav Aleksić,,Serbia,,Krusevac,,,Defence - Centre Back,"Mar 6, 1986 (30)",,,46916,,,,
Marko Djordjevic,33,,,,30.06.2016,Jugoslawien (SFR),Auckland City FC,11391,"May 22, 1983",,Main position:Centre Back,Marko Djordjevic,right,"1,85 m","Nov 14, 2014",,Marko Đorđević,,Serbia,,Krusevac,,,Defence - Centre Back,"May 22, 1983 (33)",,,46924,,,,
Dusan Dunjic,29,,,,-,Jugoslawien (SFR),Sageata Navodari,31304,"Mar 29, 1987",,Main position:Right-Back,Dusan Dunjic,right,"1,83 m","Jul 15, 2014",,,,Serbia,,Kraljevo,Saso Stefanov,1615,Defence - Right-Back,"Mar 29, 1987 (29)",,,46925,,,,
Milan Gajic,29,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452,"Nov 17, 1986","May 26, 2015",Main position:Central Midfield Side position: Defensive Midfield,Milan Gajic,left,"1,82 m","Jul 1, 2013",,Mилaн Гajић,,Serbia,,Kruševac,Interscout GmbH,3494,Midfield - Central Midfield,"Nov 17, 1986 (29)",,,46928,,,,
Miroslav Mijatovic,42,,,,-,,Unknown,75,"Feb 24, 1974",,,Miroslav Mijatovic,,"1,81 m","Jan 1, 2009",,,,Serbia,,,,,Midfield,"Feb 24, 1974 (42)",,,46954,,,,
Nikola Mitrovic,29,,,,31.12.2017,Jugoslawien (SFR),Shanghai Shenxin,17238,"Jan 2, 1987",,Main position:Defensive Midfield,Nikola Mitrovic,right,"1,80 m","Jan 15, 2016",1/0,Никола Митровић,3438,Serbia,,Kruševac,Vladan Filipovic,954,Midfield - Defensive Midfield,"Jan 2, 1987 (29)",,,46962,,,,
Radmilo Pavlovic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 29, 1981",,Main position:Left-Back Side position: Right-Back,Radmilo Pavlovic,left,"1,77 m","Jul 1, 2011",,,,Serbia,,Krusevac,,,Defence - Left-Back,"Aug 29, 1981 (34)",,,46966,,,,
Igor Petrovic,29,,,,-,,FK Moravac Mrstane,37986,"Mar 18, 1987",,Main position:Left-Back,Igor Petrovic,right,"1,75 m","Jan 1, 2015",,,,Serbia,,,UP,2999,Defence - Left-Back,"Mar 18, 1987 (29)",,,46970,,,,
Josip Projic,28,,club option 1 year,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Aug 23, 1987",,Main position:Left-Back,Josip Projic,left,"1,78 m","Jul 1, 2015",,Jocип Пpojић,,Serbia,,Kruševac,BTR Profisport,2044,Defence - Left-Back,"Aug 23, 1987 (28)",,,46971,,,,
Bratislav Punosevac,28,,,,30.06.2017,Jugoslawien (SFR),Békéscsaba 1912 Elöre SE,6049,"Jul 9, 1987",,Main position:Centre Forward,Bratislav Punosevac,right,"1,89 m","Jul 1, 2015",,Бpaтиcлaв Пунoшeвaц,,Serbia,,Kruševac,,,Striker - Centre Forward,"Jul 9, 1987 (28)",,,46973,,,,
Vladan Ristic,32,,,,-,,Unknown,75,"Nov 18, 1983",,Main position:Keeper,Vladan Ristic,,"1,92 m","Jan 1, 2009",,,,Serbia,,,,,Goalkeeper,"Nov 18, 1983 (32)",,,46977,,,,
Bojan Stamenkovic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 14, 1981",,Main position:Right Midfield Side position: Central Midfield,Bojan Stamenkovic,right,"1,87 m","Jul 1, 2013",,,,Serbia,,Leskovac,,,Midfield - Right Midfield,"Nov 14, 1981 (34)",,,46986,,,,
Predrag Stamenkovic,38,,,,-,,End of career,123,"Jul 7, 1977",,Main position:Right-Back,Predrag Stamenkovic,right,"1,83 m","Jul 1, 2013",,,,Serbia,,,,,Defence - Right-Back,"Jul 7, 1977 (38)",,,46988,,,,
