name,day of death,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
,,,,,"Oct 28, 2015",,,,,,,,,,28.0,30.06.2018,Ireland,Bradford City,1027.0,"Dec 13, 1987",Main position:Secondary Striker Side position: Left Wing Right Wing,Billy Clarke,left,"1,70 m","Jul 1, 2014",11/2,William Charles Clarke,21103.0,Ireland,Cork,,,Striker - Secondary Striker,"Dec 13, 1987 (28)",33248.0
,,,,,,,,,,,,,,,29.0,30.06.2017,Cote d'Ivoire,Newcastle United,762.0,"Jun 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Cheik Tioté,right,"1,80 m","Aug 26, 2010",55/1,Cheik Ismael Tioté,3591.0,Cote d'Ivoire,Yamoussoukro,Distinct Agency,3659.0,Midfield - Defensive Midfield,"Jun 21, 1986 (29)",33478.0
,,,,,"Aug 12, 2014",adidas,,,https://www.facebook.com/davidsilvaoficial,,,,https://twitter.com/21LVA,https://www.davidjimenezsilva.com/,30.0,30.06.2019,Spain,Manchester City,281.0,"Jan 8, 1986",Main position:Attacking Midfield Side position: Right Wing Left Wing,David Silva,left,"1,70 m","Jul 14, 2010",96/23,David Josué Jiménez Silva,3375.0,Spain,Arguineguín,IFM,2741.0,Midfield - Attacking Midfield,"Jan 8, 1986 (30)",35518.0
,,,one further year,,,,,,,,,,,,29.0,30.06.2016,Nigeria,MSV Duisburg,52.0,"Mar 25, 1987",Main position:Secondary Striker Side position: Left Wing Centre Forward,Victor Obinna,left,"1,78 m","Sep 9, 2015",46/11,Victor Nsofor Obinna,3444.0,Nigeria,Jos,GSM Karrieremanagement&Strategie,3650.0,Striker - Secondary Striker,"Mar 25, 1987 (29)",35852.0
Somen Tchoyi,,,,,,,,,,,,,,,33.0,-,Cameroon,Unattached,515.0,"Mar 29, 1983",Main position:Attacking Midfield Side position: Right Wing Left Wing,Somen Tchoyi,both,"1,90 m","Jan 4, 2016",15/2,Somen Alfred Tchoyi,3434.0,Cameroon,Douala,Kick Unit Austria,2203.0,Midfield - Attacking Midfield,"Mar 29, 1983 (33)",37058.0
,,,,,,,,,,,,,,,31.0,30.06.2016,Benin,West Bromwich Albion,984.0,"Jun 1, 1984",Main position:Secondary Striker Side position: Right Wing Left Wing,Stéphane Sessègnon,right,"1,68 m","Sep 2, 2013",60/15,,3955.0,Benin,Allahe,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Jun 1, 1984 (31)",37157.0
Winston Reid,,,,,"Mar 5, 2015",,,,,,,,https://twitter.com/WinstonReid2,,27.0,30.06.2021,New Zealand,West Ham United,379.0,"Jul 3, 1988",Main position:Centre Back,Winston Reid,right,"1,90 m","Aug 5, 2010",19/1,Winston Wiremu Reid,9171.0,New Zealand   Denmark,Auckland,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,"Jul 3, 1988 (27)",37526.0
Cristian Riveros,,,,,,,,,,,,,,,33.0,31.12.2017,Paraguay,Olimpia Asunción,629.0,"Oct 16, 1982",Main position:Defensive Midfield Side position: Central Midfield,Cristian Riveros,right,"1,79 m","Jan 10, 2015",90/15,Cristian Miguel Riveros Núñez,3581.0,Paraguay,Juan Augusto Saldívar,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Oct 16, 1982 (33)",37713.0
,,,,,,,,,,,,,,,34.0,-,England,Ashton Town AFC,40481.0,"Oct 3, 1981",Main position:Right-Back,Danny Coid,right,"1,80 m","Jan 1, 2015",,Daniel John Coid,,England,Liverpool,WMG Management (SFX Sports),193.0,Defence - Right-Back,"Oct 3, 1981 (34)",37898.0
,,,,,,,,,,,,,,,32.0,30.06.2017,England,Preston North End,466.0,"Dec 9, 1983",Main position:Centre Forward,Jermaine Beckford,right,"1,88 m","Jul 1, 2015",6/1,Jermaine Paul Alexander Beckford,3671.0,Jamaica   England,London,,,Striker - Centre Forward,"Dec 9, 1983 (32)",38874.0
,,,,,,,,,,,,,https://twitter.com/dembabafoot,https://www.demba-ba.eu,30.0,30.06.2018,France,Shanghai Greenland Shenhua,3183.0,"May 25, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Demba Ba,right,"1,89 m","Jul 1, 2015",22/4,,3499.0,Senegal   France,Sèvres,Foot & Ball,458.0,Striker - Centre Forward,"May 25, 1985 (30)",40205.0
,,,,,,adidas,"X15 Bold Orange since Oct 2, 2015","8,5",,,,,,,30.0,-,Chile,Club Universidad de Chile,1037.0,"Aug 29, 1985",Main position:Centre Back Side position: Right-Back,Gonzalo Jara,right,"1,78 m","Jan 18, 2016",87/3,Gonzalo Alejandro Jara Reyes,3700.0,Chile,Santiago de Chile,Alan Silbermann,424.0,Defence - Centre Back,"Aug 29, 1985 (30)",40429.0
Mauro Boselli,,,,,"Sep 18, 2014",,,,,,,,,,30.0,30.06.2017,Argentina,Club León FC,4941.0,"May 22, 1985",Main position:Centre Forward,Mauro Boselli,right,"1,85 m","Jul 1, 2013",4/1,Mauro Boselli,3437.0,Argentina   Mexico,Buenos Aires,Jose Rafael Iribarren,2460.0,Striker - Centre Forward,"May 22, 1985 (30)",40822.0
,,,,,,,,,,,,,,,27.0,31.12.2016,France,Lilleström SK,353.0,"Aug 25, 1988",Main position:Central Midfield Side position: Defensive Midfield,Malaury Martin,right,"1,80 m","Aug 1, 2015",1/0,,9323.0,France,Nizza,Generation Football Management,1836.0,Midfield - Central Midfield,"Aug 25, 1988 (27)",40875.0
James McArthur,,,,,"Jul 7, 2015",,,,,,,,https://twitter.com/jamesmcarthur16,,28.0,30.06.2018,Scotland,Crystal Palace,873.0,"Oct 7, 1987",Main position:Central Midfield Side position: Defensive Midfield,James McArthur,right,"1,78 m","Sep 1, 2014",23/1,,3380.0,Scotland,Glasgow,Willie McKay,242.0,Midfield - Central Midfield,"Oct 7, 1987 (28)",41416.0
,,,,,,,,,,,,,,,27,30.06.2017,France,FC Viitorul,29831,"Jun 12, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323,France,Paris,Rispect Sports Agency,2907,Defence - Centre Back,"Jun 12, 1988 (27)",41978.0
,,,,,,,,,,,,,,,27.0,-,England,Unattached,515.0,"Jun 15, 1988",Main position:Left Wing Side position: Centre Forward Left Midfield,Ishmel Demontagnac,left,"1,78 m","Jan 31, 2014",1/0,Ishmel Abendigo Demontagnac,21340.0,England,London,,,Midfield - Left Wing,"Jun 15, 1988 (27)",42188.0
,,,,,,,,,,,,,,,27.0,30.06.2017,Ireland,Brentford FC,1148.0,"Nov 11, 1988",Main position:Central Midfield Side position: Left Midfield Right Midfield,Alan Judge,right,"1,69 m","Jul 1, 2014",1/0,Alan Christopher Judge,3509.0,Ireland,Dublin,,,Midfield - Central Midfield,"Nov 11, 1988 (27)",42249.0
Ludovic Sylvestre,,,,,,,,,,,,,,,32.0,30.06.2016,France,Caykur Rizespor,126.0,"Feb 5, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ludovic Sylvestre,right,"1,82 m","Jul 1, 2013",,,,France   Guadeloupe,Le Blanc-Mesnil,,,Midfield - Central Midfield,"Feb 5, 1984 (32)",43248.0
,,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,https://www.facebook.com/Luis-Suarez-167866666571743/?ref=ts&fref=ts,https://www.instagram.com/luissuarez9/,,,https://twitter.com/luissuarez9,https://www.luissuarez9.com,29.0,30.06.2019,Uruguay,FC Barcelona,131.0,"Jan 24, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Luis Suárez,right,"1,82 m","Jul 11, 2014",84/45,Luis Alberto Suárez Díaz,3449.0,Uruguay,Salto,Pere Guardiola,2777.0,Striker - Centre Forward,"Jan 24, 1987 (29)",44352.0
,,,,,,adidas,,,,,,,,,29.0,30.06.2016,Spain,Aarhus GF,678.0,"Feb 25, 1987",Main position:Centre Back Side position: Right-Back,Adrián López,right,"1,84 m","Jul 9, 2015",,Adrián López Rodríguez,,Spain,As Pontes,Eugenio Botas Asesoria Deportiva,3093.0,Defence - Centre Back,"Feb 25, 1987 (29)",44966.0
,,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Apr 24, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Keith Southern,right,"1,78 m","Jul 1, 2015",,Keith William Southern,,England,Gateshead,,,Midfield - Central Midfield,"Apr 24, 1981 (35)",44986.0
,,,,30.06.2018,,Puma,,,https://www.facebook.com/MarioOfficialBalotelli/frefts,https://instagram.com/mb459,Liverpool FC,31.0,https://twitter.com/FinallyMario,,25.0,30.06.2016,Italy,AC Milan,5.0,"Aug 12, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Mario Balotelli,right,"1,89 m","Aug 27, 2015",33/13,Mario Barwuah Balotelli,3376.0,Italy   Ghana,Palermo,Mino Raiola,282.0,Striker - Centre Forward,"Aug 12, 1990 (25)",45146.0
Leigh Griffiths,,,,,"Dec 18, 2015",,,,,,,,,,25.0,30.06.2021,Scotland,Celtic FC,371.0,"Aug 20, 1990",Main position:Centre Forward Side position: Right Wing Secondary Striker,Leigh Griffiths,left,"1,80 m","Jan 31, 2014",7/0,,3380.0,Scotland,Edinburgh,ISC International,2351.0,Striker - Centre Forward,"Aug 20, 1990 (25)",45611.0
,,,,,,,,,,,,,https://twitter.com/lukedaniels88,,28.0,30.06.2017,England,Scunthorpe United,2964.0,"Jan 5, 1988",Main position:Keeper,Luke Daniels,right,"1,95 m","Jan 21, 2015",2/0,Luke Matthew Daniels,21340.0,England,Bolton,,,Goalkeeper,"Jan 5, 1988 (28)",45921.0
,,,,,"Jun 12, 2014",Nike,,,,,,,https://twitter.com/Kolarov13A,,30.0,30.06.2018,Jugoslawien (SFR),Manchester City,281.0,"Nov 10, 1985",Main position:Left-Back Side position: Left Midfield,Aleksandar Kolarov,left,"1,86 m","Jul 24, 2010",61/8,Александар Коларов,3438.0,Serbia,Belgrad,Sergio Berti,506.0,Defence - Left-Back,"Nov 10, 1985 (30)",46156.0
,,David Luiz Moreira Marinho,,,,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/DavidLuizOfficial,https://www.instagram.com/davidluiz_4/,,,https://twitter.com/DavidLuiz_4,,29.0,30.06.2018,Brazil,Paris Saint-Germain,583.0,"Apr 22, 1987",Main position:Centre Back Side position: Defensive Midfield,David Luiz,both,"1,89 m","Jul 1, 2014",56/3,,3439.0,Brazil   Portugal,Diadema,Euro Export Assessoria e Propaganda Ltda.,724.0,Defence - Centre Back,"Apr 22, 1987 (29)",46741.0
,,,,,"May 15, 2015",,,,,,,,,,29.0,30.06.2019,England,Crystal Palace,873.0,"Jun 26, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Jason Puncheon,left,"1,73 m","Jan 31, 2014",,Jason David Ian Puncheon,,England   Jamaica,London,,,Midfield - Right Wing,"Jun 26, 1986 (29)",47995.0
,,,,,,,,,,,,,,,41.0,-,Brazil,Unattached,515.0,"Apr 18, 1975",Main position:Keeper,Adriano Basso,right,"1,85 m","Jul 1, 2012",,,,Brazil   Italy,Jundiaí,Majestic Management,1789.0,Goalkeeper,"Apr 18, 1975 (41)",48083.0
,,,,,,,,,,,,,,,33.0,30.06.2016,England,Burnley FC,1132.0,"Jun 4, 1982",Main position:Keeper,Matthew Gilks,right,"1,85 m","Jul 2, 2014",3/0,,3380.0,Scotland   England,Rochdale,Base Soccer Agency Ltd,674.0,Goalkeeper,"Jun 4, 1982 (33)",48254.0
,,,,,"Jan 17, 2016",,,,,,,,https://twitter.com/GTF_12,,34.0,31.05.2016,England,Tranmere Rovers,1074.0,"Jun 4, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Gary Taylor-Fletcher,right,"1,83 m","Oct 16, 2015",,,,England,Liverpool,,,Striker - Right Wing,"Jun 4, 1981 (34)",49101.0
,,,,,,,,,,,,,,,30.0,30.06.2018,England,Queens Park Rangers,1039.0,"Sep 28, 1985",Main position:Right-Back Side position: Centre Back Defensive Midfield,James Perch,right,"1,80 m","Jul 31, 2015",,James Robert Perch,,England   Jamaica,Mansfield,DM Football Advice International,2982.0,Defence - Right-Back,"Sep 28, 1985 (30)",49409.0
,,,,,,,,,,,,,,,27.0,30.06.2016,Wales,Birmingham City,337.0,"Nov 6, 1988",Main position:Right-Back Side position: Centre Back,Neal Eardley,right,"1,80 m","Jul 1, 2013",16/0,Neal James Eardley,3864.0,Wales,Llandudno,,,Defence - Right-Back,"Nov 6, 1988 (27)",49428.0
,,,,,,,,,,,,,,,26.0,30.06.2016,England,Rotherham United,1194.0,"May 15, 1990",Main position:Left-Back,Joe Mattock,left,"1,81 m","Jul 1, 2015",5/0,Joseph William Mattock,9565.0,England,Leicester,,,Defence - Left-Back,"May 15, 1990 (26)",49611.0
