name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Antonio Franja,38,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 8, 1978",,,Antonio Franja,left,"1,79 m","Jan 1, 2009",,,,Croatia,,Zagreb,No agent,96,Striker,"Jun 8, 1978 (38)",,,6864,,,,,
Elvir Bolic,44,,,,-,Jugoslawien (SFR),End of career,123,"Oct 10, 1971",,Main position:Centre Forward,Elvir Bolic,right,"1,85 m","Jan 1, 2007",52/23,Elvir Bolić,3446,Bosnia-Herzegovina   Turkey,,Zenica,Saffet Sancakli,495,Striker - Centre Forward,"Oct 10, 1971 (44)",,,6867,,,,,
Josip Bulat,44,,,,-,Jugoslawien (SFR),End of career,123,"Mar 18, 1972",,Main position:Right-Back,Josip Bulat,right,"1,79 m","Jul 1, 2008",1/0,,3556,Croatia,,Šibenik,,,Defence - Right-Back,"Mar 18, 1972 (44)",,,7308,,,,,
Vladimir Vuk,36,,,,-,,Unattached,515,"Apr 17, 1980",,Main position:Centre Back,Vladimir Vuk,right,"1,86 m","Jan 1, 2008",,,,Croatia,,,No agent,96,Defence - Centre Back,"Apr 17, 1980 (36)",,,8145,,,,,
Josip Simic,38,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1977",,Main position:Centre Forward,Josip Simic,left,"1,77 m","Jan 1, 2008",8/0,,3556,Croatia,,Zagreb,,,Striker - Centre Forward,"Sep 16, 1977 (38)",,,9664,,,,,
Filip Susnjara,40,,,,-,,End of career,123,"Apr 7, 1976",,Main position:Keeper,Filip Susnjara,,"1,87 m","Jul 1, 2009",,,,Croatia,,,B.I.S.C International Sport Consulting,72,Goalkeeper,"Apr 7, 1976 (40)",,,12524,,,,,
Hasan Kacic,39,,,,-,Jugoslawien (SFR),NK GOSK Dubrovnik,9515,"Jul 29, 1976",,Main position:Left-Back,Hasan Kacic,left,"1,78 m","Jul 1, 2011",,Hasan Kacić,,Croatia,,Dubrovnik,,,Defence - Left-Back,"Jul 29, 1976 (39)",,,13065,,,,,
Tomislav Sokota,39,,,,-,Jugoslawien (SFR),End of career,123,"Apr 8, 1977",,Main position:Centre Forward,Tomislav Sokota,both,"1,84 m","Jul 1, 2011",8/2,Tomislav Šokota,3556,Croatia,,Zagreb,Fetic Soccer Management,1542,Striker - Centre Forward,"Apr 8, 1977 (39)",,,13231,,,,,
Miljenko Mumlek,43,,,,-,Jugoslawien (SFR),NK Podravina Ludbreg,12794,"Nov 21, 1972",,Main position:Central Midfield,Miljenko Mumlek,left,"1,78 m","Mar 4, 2013",8/1,,3556,Croatia,,Varazdin,No agent,96,Midfield - Central Midfield,"Nov 21, 1972 (43)",,,13477,,,,,
Toñito,39,António Jesus Garcia Gonzalez,,,-,Spain,End of career,123,"Feb 24, 1977",,Main position:Right Midfield,Toñito,right,"1,70 m","Jul 1, 2009",,,,Spain,,Tenerife,,,Midfield - Right Midfield,"Feb 24, 1977 (39)",,,13824,,,,,
Davor Vugrinec,41,,,,-,Jugoslawien (SFR),End of career,123,"Mar 24, 1975",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Davor Vugrinec,right,"1,79 m","Jul 1, 2015",29/7,,3556,Croatia,,Varazdin,Marko Naletilic,312,Striker - Centre Forward,"Mar 24, 1975 (41)",,,15328,,,,,
Borut Semler,31,,,,-,Jugoslawien (SFR),SC Weiz,7141,"Feb 25, 1985",,Main position:Attacking Midfield,Borut Semler,both,"1,75 m","Jan 31, 2016",7/0,,3588,Slovenia,,Murska Sobota,,,Midfield - Attacking Midfield,"Feb 25, 1985 (31)",,,17724,,,,,
Mate Brajkovic,34,,,,-,Jugoslawien (SFR),NK Crikvenica,15685,"Jun 18, 1981",,,Mate Brajkovic,left,"1,75 m","Aug 9, 2013",,Mate Brajković,,Croatia,,Sombor,,,Striker,"Jun 18, 1981 (34)",,,18384,,,,,
Bosko Peraica,38,,,,-,Jugoslawien (SFR),NK Troglav Livno,8285,"Dec 7, 1977",,Main position:Centre Forward,Bosko Peraica,both,"1,86 m","Jul 1, 2011",,Boško Peraica,,Bosnia-Herzegovina   Croatia,,Livno,No agent,96,Striker - Centre Forward,"Dec 7, 1977 (38)",,,20420,,,,,
Marinko Skaricic,36,,,,-,,NK Omis,11035,"May 29, 1980",,,Marinko Skaricic,left,"1,85 m","Jan 1, 2010",,,,Croatia,,,,,Defence,"May 29, 1980 (36)",,,21281,,,,,
Mirko Selak,38,,,,-,,HNK Zmaj Makarska,10317,"Jan 30, 1978",,Main position:Centre Forward,Mirko Selak,right,"1,82 m","Aug 30, 2013",,,,Croatia,,,,,Striker - Centre Forward,"Jan 30, 1978 (38)",,,23104,,,,,
Bojan Simek,40,,,,-,Jugoslawien (SFR),NK Podravec Torcec,35756,"Dec 3, 1975",,Main position:Centre Forward,Bojan Simek,,"1,90 m","Aug 7, 2015",,Bojan Šimek,,Croatia,,Koprivnica,,,Striker - Centre Forward,"Dec 3, 1975 (40)",,,23992,,,,,
Kresimir Makarin,29,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"Jan 7, 1987",,,Kresimir Makarin,right,"1,81 m","Jan 1, 2012",,Krešimir Makarin,,Croatia,,Rijeka,Marko Naletilic,312,Striker,"Jan 7, 1987 (29)",,,24607,,,,,
Nikica Jelavic,30,,club option 1 year,,31.12.2019,Jugoslawien (SFR),Beijing Renhe,17250,"Aug 27, 1985",,Main position:Centre Forward,Nikica Jelavic,both,"1,87 m","Feb 15, 2016",36/6,Nikica Jelavić,3556,Croatia,New Balance,Čapljina,Pharos Sport Agency,1358,Striker - Centre Forward,"Aug 27, 1985 (30)",,,25742,,,,,
Tomislav Busic,30,,,,-,Jugoslawien (SFR),PBDKT T-Team,35385,"Feb 2, 1986",,Main position:Centre Forward,Tomislav Busic,right,"1,87 m","Jul 19, 2015",29/13,Tomislav Bušić,11943,Croatia,,Split,Alfred Bode,2190,Striker - Centre Forward,"Feb 2, 1986 (30)",,,25743,,,,,
Josip Cutuk,31,,,,-,Jugoslawien (SFR),RWB Adria,39817,"May 4, 1985",,Main position:Centre Back,Josip Cutuk,left,"1,94 m","May 4, 2015",,Josip Ćutuk,,Bosnia-Herzegovina   Croatia,,Mostar,Soccerpool,1734,Defence - Centre Back,"May 4, 1985 (31)",,,25746,,,,,
Dario Damjanovic,34,,,,-,Jugoslawien (SFR),OFK Beograd,53,"Jul 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Dario Damjanovic,right,"1,89 m","Aug 1, 2015",17/2,Dario Damjanović,3446,Bosnia-Herzegovina   Croatia,,Gradačac,MaWa Consult,381,Midfield - Central Midfield,"Jul 23, 1981 (34)",,,25747,,,,,
Juraj Grizelj,30,,,,-,Jugoslawien (SFR),KA Akureyri,1839,"May 3, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juraj Grizelj,both,"1,81 m","Feb 14, 2015",9/0,,17379,Croatia,,Split,No agent,96,Striker - Right Wing,"May 3, 1986 (30)",,,25755,,,,,
Krunoslav Lovrek,36,,,,-,Jugoslawien (SFR),USV Dechantskirchen,40130,"Sep 11, 1979",,Main position:Centre Forward Side position: Right Wing Left Wing,Krunoslav Lovrek,both,"1,82 m","Feb 9, 2016",1/0,,3556,Croatia,,Varaždin,No agent,96,Striker - Centre Forward,"Sep 11, 1979 (36)",,,25763,,,,,
Pablo Munhoz,33,,,,-,Uruguay,Club Deportivo Maldonado,18075,"Aug 31, 1982",,Main position:Attacking Midfield Side position: Right Midfield,Pablo Munhoz,right,"1,75 m","Sep 1, 2015",5/1,Pablo Roberto Munhoz Rodríguez,3449,Uruguay,,Rivera,,,Midfield - Attacking Midfield,"Aug 31, 1982 (33)",,,25768,,,,,
Luka Vucko,32,,,,-,Jugoslawien (SFR),NK Omis,11035,"Apr 11, 1984",,Main position:Centre Back,Luka Vucko,right,"1,97 m","Aug 14, 2015",1/0,Luka Vučko,3556,Croatia,,Split,No agent,96,Defence - Centre Back,"Apr 11, 1984 (32)",,,25779,,,,,
Tonci Zilic,41,,,,-,Jugoslawien (SFR),NK Omis,11035,"Feb 26, 1975",,Main position:Centre Back,Tonci Zilic,left,"1,84 m","Aug 1, 2011",,Tonči Žilić,,Croatia,,Split,,,Defence - Centre Back,"Feb 26, 1975 (41)",,,25781,,,,,
Dragan Zilic,41,,,,-,Jugoslawien (SFR),End of career,123,"Dec 14, 1974",,Main position:Keeper,Dragan Zilic,,"1,97 m","Jul 1, 2010",4/0,,23380,Serbia   Croatia,,Kikinda,,,Goalkeeper,"Dec 14, 1974 (41)",,,26091,,,,,
Damir Vitas,35,,,,-,,SC Schönau,39716,"Mar 11, 1981",,Main position:Centre Back,Damir Vitas,right,"1,90 m","Jul 1, 2015",,,,Croatia,,,MAGOS MANAGEMENT,1286,Defence - Centre Back,"Mar 11, 1981 (35)",,,26326,,,,,
Valentin Babic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 6, 1981",,Main position:Right-Back,Valentin Babic,right,"1,74 m","Jan 1, 2015",,Valentin Babić,,Croatia,,Osijek,Fetic Soccer Management,1542,Defence - Right-Back,"Jul 6, 1981 (34)",,,27527,,,,,
Marko Basic,31,,,,-,Jugoslawien (SFR),NK Obres Sveti Ilija,43367,"Sep 13, 1984",,Main position:Centre Back,Marko Basic,right,"1,85 m","Feb 17, 2014",9/1,Marko Bašić,21141,Croatia,,Šibenik,,,Defence - Centre Back,"Sep 13, 1984 (31)",,,27529,,,,,
Hrvoje Bubalo,38,,,,-,Jugoslawien (SFR),NK Visnjevac,13477,"Dec 30, 1977",,Main position:Left-Back,Hrvoje Bubalo,left,"1,80 m","Jul 1, 2012",,,,Croatia,,Osijek,,,Defence - Left-Back,"Dec 30, 1977 (38)",,,27532,,,,,
Darko Deranja,35,,,,-,,TUS St. Stefan im Rosental,33952,"Nov 20, 1980",,Main position:Centre Back Side position: Defensive Midfield,Darko Deranja,both,"1,70 m","Jul 1, 2014",,,,Croatia,,,No agent,96,Defence - Centre Back,"Nov 20, 1980 (35)",,,27535,,,,,
Mahir Iftic,36,,,,-,,SV Wörgl,548,"Mar 17, 1980",,Main position:Centre Back,Mahir Iftic,right,"1,90 m","Feb 7, 2013",,,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Mar 17, 1980 (36)",,,27538,,,,,
Vanja Ivesa,38,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jul 21, 1977",,Main position:Keeper,Vanja Ivesa,left,"2,05 m","Jul 3, 2015",,Vanja Iveša,,Croatia,,Pula,Playmaker Football Management,1813,Goalkeeper,"Jul 21, 1977 (38)",,,27539,,,,,
Kristijan Knezevic,35,,,,-,Jugoslawien (SFR),FC Sturm Hauzenberg,9070,"Mar 15, 1981",,Main position:Centre Forward,Kristijan Knezevic,,"1,79 m","Sep 15, 2015",,Kristijan Knežević,,Croatia,,Našice,,,Striker - Centre Forward,"Mar 15, 1981 (35)",,,27541,,,,,
Ljupko Kontesic,40,,,,-,,End of career,123,"Nov 12, 1975",,,Ljupko Kontesic,,"1,85 m","Jul 1, 2006",,,,Croatia,,,,,Defence,"Nov 12, 1975 (40)",,,27542,,,,,
Josip Milardovic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 10, 1982",,Main position:Defensive Midfield Side position: Centre Back,Josip Milardovic,right,"1,84 m","Jan 1, 2016",1/0,Josip Milardović,11943,Croatia,,Odzak,Igor Licikas,3167,Midfield - Defensive Midfield,"Jan 10, 1982 (34)",,,27549,,,,,http://www.domi-turbo.hr
Josip Misic,29,,,,-,,HNK Djakovo Croatia,39026,"Jul 14, 1986",,Main position:Left-Back,Josip Misic,right,"1,78 m","Aug 16, 2013",8/0,,11943,Croatia,,,No agent,96,Defence - Left-Back,"Jul 14, 1986 (29)",,,27550,,,,,
Mijo Nadj,35,,,,-,Jugoslawien (SFR),NK Bobota-Agrar,37728,"Dec 17, 1980",,Main position:Centre Back,Mijo Nadj,right,"1,73 m","Aug 7, 2013",,Mijo Nađ,,Croatia,,Osijek,,,Defence - Centre Back,"Dec 17, 1980 (35)",,,27551,,,,,
Davor Pajic,32,,,,-,,NK NASK Nasice,17028,"Apr 4, 1984",,Main position:Left-Back,Davor Pajic,left,"1,84 m","Jan 1, 2012",,,,Croatia,,,,,Defence - Left-Back,"Apr 4, 1984 (32)",,,27553,,,,,
Manuel Pamic,29,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Aug 20, 1986",,Main position:Left-Back,Manuel Pamic,both,"1,77 m","Sep 17, 2015",0/0,Manuel Pamić,3556,Croatia,,Zminj,More than Sport GmbH,2675,Defence - Left-Back,"Aug 20, 1986 (29)",,,27554,,,,,
Karlo Primorac,32,,,,-,Jugoslawien (SFR),PKNS FC,36117,"Jun 1, 1984",,Main position:Centre Forward,Karlo Primorac,right,"1,88 m","Nov 1, 2013",10/1,,11943,Croatia,,Osijek,No agent,96,Striker - Centre Forward,"Jun 1, 1984 (32)",,,27558,,,,,http://www.domi-turbo.hr
Ervin Radulovic,32,,,,-,,End of career,123,"Jun 5, 1984",,Main position:Keeper,Ervin Radulovic,,"1,82 m","Jan 1, 2009",,,,Croatia,,,,,Goalkeeper,"Jun 5, 1984 (32)",,,27560,,,,,
Darko Raic-Sudar,43,,,,-,,End of career,123,"Nov 7, 1972",,Main position:Defensive Midfield,Darko Raic-Sudar,right,"1,82 m","Jul 1, 2008",,,,Croatia,,,,,Midfield - Defensive Midfield,"Nov 7, 1972 (43)",,,27562,,,,,
Marin Skender,36,,,,30.06.2017,Jugoslawien (SFR),SönderjyskE,5817,"Aug 12, 1979",,Main position:Keeper,Marin Skender,,"1,88 m","Jan 26, 2013",,,,Croatia,,Osijek,Mirsad Keric,697,Goalkeeper,"Aug 12, 1979 (36)",,,27565,,,,,
Mario Vratovic,35,,,,-,,NK BSK Bijelo Brdo,28990,"Dec 9, 1980",,Main position:Left Midfield,Mario Vratovic,left,"1,78 m","Jan 1, 2010",,,,Croatia,,,,,Midfield - Left Midfield,"Dec 9, 1980 (35)",,,27571,,,,,
Dario Bodrusic,33,,,,-,Jugoslawien (SFR),NK Rudes,11083,"Jan 25, 1983",,Main position:Centre Back,Dario Bodrusic,left,"1,86 m","Jul 24, 2015",9/0,Dario Bodrušić,11943,Croatia,,Bugojno,,,Defence - Centre Back,"Jan 25, 1983 (33)",,,27828,,,,,
Petar Bosnjak,42,,,,-,,End of career,123,"Jun 12, 1974 Happy Birthday",,Main position:Right-Back,Petar Bosnjak,right,"1,78 m","Jan 1, 2009",,,,Croatia,,,Jonathan Koenig,852,Defence - Right-Back,"Jun 12, 1974 (42)",,,27829,,,,,
Dalibor Bozac,40,,,,-,,NK Mladost Fazana,32306,"Jun 3, 1976",,Main position:Left-Back,Dalibor Bozac,left,"1,89 m","Aug 1, 2011",,,,Croatia,,,,,Defence - Left-Back,"Jun 3, 1976 (40)",,,27830,,,,,
Mario Brkljaca,31,,,,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Feb 7, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Mario Brkljaca,right,"1,83 m","Sep 24, 2015",14/3,Mario Brkljača,11943,Croatia,,Zagreb,,,Midfield - Central Midfield,"Feb 7, 1985 (31)",,,27834,,,,,
Kristijan Caval,37,,,,-,Jugoslawien (SFR),End of career,123,"Oct 11, 1978",,Main position:Left-Back Side position: Left Midfield,Kristijan Caval,left,"1,79 m","Jul 1, 2013",,Kristijan Čaval,,Croatia,,Rijeka,,,Defence - Left-Back,"Oct 11, 1978 (37)",,,27837,,,,,
Silvije Cavlina,39,,,,-,Jugoslawien (SFR),End of career,123,"Apr 22, 1977",,Main position:Keeper,Silvije Cavlina,,"1,90 m","Jul 1, 2014",,Silvije Čavlina,,Croatia,,Zagreb,,,Goalkeeper,"Apr 22, 1977 (39)",,,27838,,,,,
Ivan Cuncic,31,,,,-,,NK Zagorec,11195,"Mar 9, 1985",,,Ivan Cuncic,right,"1,81 m","Aug 17, 2012",,Ivan Čunčić,,Croatia,,,,,Midfield,"Mar 9, 1985 (31)",,,27841,,,,,
Hrvoje Custic †,,,,,,Jugoslawien (SFR),---,4023,"Oct 21, 1983",,Main position:Centre Forward,Hrvoje Custic †,right,"1,84 m",,10/0,,11943,Croatia,,Zadar,,,Striker - Centre Forward,"Oct 21, 1983",03.04.2008 (†24),,27842,,,,,
Mario Darmopil,35,,,,-,Jugoslawien (SFR),End of career,123,"Oct 5, 1980",,Main position:Central Midfield,Mario Darmopil,right,"1,63 m","Jun 19, 2012",,,,Croatia,,Banja Luka,,,Midfield - Central Midfield,"Oct 5, 1980 (35)",,,27845,,,,,
Sandi Dobric,37,,,,-,,Rudar Labin,10234,"Sep 15, 1978",,Main position:Left-Back,Sandi Dobric,left,"1,78 m","Aug 19, 2013",,,,Croatia,,,,,Defence - Left-Back,"Sep 15, 1978 (37)",,,27847,,,,,
Marijo Dodik,42,,,,-,Jugoslawien (SFR),NK Omladinac-Sloga Heresin,29795,"Feb 18, 1974",,Main position:Centre Forward,Marijo Dodik,right,"1,83 m","Aug 20, 2015",5/1,,3446,Bosnia-Herzegovina   Croatia,,Sarajevo,,,Striker - Centre Forward,"Feb 18, 1974 (42)",,,27849,,,,,
Zoran Draca,31,,,,-,Jugoslawien (SFR),SC Tamsweg,20125,"Jun 20, 1984",,Main position:Left-Back,Zoran Draca,left,"1,81 m","Jan 31, 2013",,Zoran Drača,,Croatia,,Pula,,,Defence - Left-Back,"Jun 20, 1984 (31)",,,27850,,,,,
Igor Gal,33,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 20, 1983",,Main position:Centre Back,Igor Gal,right,"1,89 m","Jan 12, 2016",,,,Croatia,,Koprivnica,No agent,96,Defence - Centre Back,"Jan 20, 1983 (33)",,,27854,,,,,
Gordan Golik,31,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Mar 4, 1985",,Main position:Central Midfield,Gordan Golik,right,"1,85 m","Jul 10, 2015",,,,Croatia,,Varazdin,No agent,96,Midfield - Central Midfield,"Mar 4, 1985 (31)",,,27855,,,,,
Drazen Govic,35,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Apr 29, 1981",,Main position:Left Midfield,Drazen Govic,left,"1,87 m","Jan 1, 2013",,Dražen Gović,,Croatia,,Sibenik,No agent,96,Midfield - Left Midfield,"Apr 29, 1981 (35)",,,27856,,,,,
Alen Guc,34,,,,-,Jugoslawien (SFR),NK Solin,8101,"Feb 21, 1982",,Main position:Centre Forward,Alen Guc,,"1,83 m","Feb 23, 2015",,Alen Guć,,Croatia,,Split,,,Striker - Centre Forward,"Feb 21, 1982 (34)",,,27858,,,,,
Senijad Ibricic,30,,,,30.06.2016,Jugoslawien (SFR),Sepahan FC,4947,"Sep 26, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Senijad Ibricic,both,"1,81 m","Jan 9, 2016",40/4,Senijad Ibričić,3446,Bosnia-Herzegovina   Croatia,,Kotor Varoš,Not clarified,946,Midfield - Attacking Midfield,"Sep 26, 1985 (30)",,,27861,,,,,http://www.senijadibricic.com
Kristian Ipsa,30,,,,30.06.2016,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 4, 1986",,Main position:Centre Back Side position: Right-Back,Kristian Ipsa,right,"1,86 m","Jan 22, 2016",8/0,Kristian Ipša,11943,Croatia   Slovenia,,Porec,No agent,96,Defence - Centre Back,"Apr 4, 1986 (30)",,,27862,,,,,
Zoran Ivancic,40,,,,-,,NK Mladost Prelog,19790,"Sep 16, 1975",,Main position:Centre Back,Zoran Ivancic,right,"1,84 m","Feb 15, 2013",,Zoran Ivančić,,Croatia,,,,,Defence - Centre Back,"Sep 16, 1975 (40)",,,27863,,,,,
Hrvoje Ivankovic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 8, 1981",,Main position:Keeper,Hrvoje Ivankovic,,"1,87 m","Jan 1, 2009",,Hrvoje Ivanković,,Croatia,,Varazdin,,,Goalkeeper,"Sep 8, 1981 (34)",,,27864,,,,,
Marko Juric,38,,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1978",,Main position:Defensive Midfield,Marko Juric,right,"1,78 m","Jul 1, 2013",,Marko Jurić,,Croatia,,Split,,,Midfield - Defensive Midfield,"Jan 8, 1978 (38)",,,27869,,,,,
Tomislav Kelemen,38,,,,-,,NK Sloboda Varazdin,12630,"Aug 17, 1977",,Main position:Central Midfield,Tomislav Kelemen,left,"1,72 m","Jan 1, 2008",,,,Croatia,,,,,Midfield - Central Midfield,"Aug 17, 1977 (38)",,,27874,,,,,
Miroslav Kopric,31,,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Dec 23, 1984","Jun 10, 2016",Main position:Keeper,Miroslav Kopric,,"1,86 m","Jan 13, 2016",,Miroslav Koprić,,Croatia,,Koprivnica,,,Goalkeeper,"Dec 23, 1984 (31)",,,27876,,,,,
Darko Kovre,34,,,,-,,Unknown,75,"Apr 2, 1982",,,Darko Kovre,,"1,76 m","Jul 1, 2006",,,,Croatia,,,,,Midfield,"Apr 2, 1982 (34)",,,27880,,,,,
Mario Kralj,38,,,,-,,NK Tekstilac-Ravnice,28004,"Jul 17, 1977",,,Mario Kralj,,"1,71 m","Aug 1, 2010",,,,Croatia,,,,,Midfield,"Jul 17, 1977 (38)",,,27881,,,,,
Matija Kristic,37,,,,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087,"Oct 10, 1978",,Main position:Centre Back,Matija Kristic,right,"1,83 m","Jan 23, 2015",1/0,Matija Kristić,11943,Croatia,,Varaždin,,,Defence - Centre Back,"Oct 10, 1978 (37)",,,27883,,,,,
Tomislav Labudovic,30,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Oct 25, 1985",,Main position:Centre Back Side position: Right-Back,Tomislav Labudovic,right,"1,84 m","Aug 4, 2014",11/0,Tomislav Labudović,11943,Croatia,,Zagreb,,,Defence - Centre Back,"Oct 25, 1985 (30)",,,27886,,,,,http://www.tomislavlabudovic.synthasite.com/
Sinisa Linic,33,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 23, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield,Sinisa Linic,right,"1,76 m","Jul 1, 2013",1/0,Siniša Linić,3556,Croatia,,Rijeka,Sanjin Ugarkovic,1308,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",,,27888,,,,,
Robert Lisjak,38,,,,-,Jugoslawien (SFR),NK Funtana,32708,"Feb 5, 1978",,Main position:Keeper,Robert Lisjak,,"1,86 m","Aug 18, 2014",,,,Croatia,,Koprivnica,,,Goalkeeper,"Feb 5, 1978 (38)",,,27889,,,,,
Ivica Maric,41,,,,-,,End of career,123,"Sep 3, 1974",,Main position:Keeper,Ivica Maric,,"1,92 m","Jul 1, 2008",,,,Croatia,,,,,Goalkeeper,"Sep 3, 1974 (41)",,,27892,,,,,
Nikola Melnjak,34,,,,-,,SV Markt St. Martin,22032,"Sep 6, 1981",,Main position:Left-Back Side position: Centre Back,Nikola Melnjak,left,"1,80 m","Jan 1, 2012",,,,Croatia,,,,,Defence - Left-Back,"Sep 6, 1981 (34)",,,27895,,,,,
Goran Mujanovic,32,,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Sep 29, 1983",,Main position:Right Wing Side position: Right Midfield Right-Back,Goran Mujanovic,right,"1,76 m","Jan 17, 2016",5/0,Goran Mujanović,11943,Croatia,,Varazdin,BTR Profisport,2044,Midfield - Right Wing,"Sep 29, 1983 (32)",,,27898,,,,,http://www.goran-mujanovic.com
Mensur Mujdza,32,,,,30.06.2017,Jugoslawien (SFR),SC Freiburg,60,"Mar 28, 1984",,Main position:Right-Back Side position: Left-Back Right Wing,Mensur Mujdza,right,"1,85 m","Jul 1, 2009",36/0,Mensur Mujdža,3446,Bosnia-Herzegovina   Croatia,,Zagreb,,,Defence - Right-Back,"Mar 28, 1984 (32)",,,27900,,,,,
Igor Novakovic,37,,,,-,Jugoslawien (SFR),NK Ilovac,29805,"May 24, 1979",,,Igor Novakovic,right,"1,84 m","Aug 13, 2012",,Igor Novaković,,Croatia,,Karlovac,firsteleven ISM,1181,Striker,"May 24, 1979 (37)",,,27901,,,,,
