name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Position,birthDate,id
Pablo Gil,,,,Spain,,Main position:Right-Back Side position: Centre Back,right,3/0,12609.0,,Murcia,,,,,,,27.0,30.06.2016,Mérida AD,46854.0,"Oct 8, 1988",Pablo Gil,"1,75 m","Aug 12, 2015",Pablo Gil Sarrión,Spain,Defence - Right-Back,"Oct 8, 1988 (27)",58014.0
Daniel Chigou,,,,Cameroon,,Main position:Centre Forward,right,,,,Limbe,TJP-Sport-Management,1225.0,,,,,32.0,-,Unattached,515.0,"Jul 5, 1983",Daniel Chigou,"1,85 m","Jul 1, 2008",,Cameroon,Striker - Centre Forward,"Jul 5, 1983 (32)",58931.0
Michal Lüftner,,,,,,Main position:Centre Back,,9/0,8771.0,,,"SPORT INVEST International, a. s.",11.0,,,,,22.0,-,FK Teplice,814.0,"Mar 14, 1994",Michal Lüftner,"1,90 m","Jul 1, 2012",Michal,Czech Republic,Defence - Centre Back,"Mar 14, 1994 (22)",61763.0
Milan Halaska,,,,CSSR,,Main position:Centre Forward,,,,,Krnov,,,,,,,28.0,-,Unknown,75.0,"Jan 8, 1988",Milan Halaska,"1,80 m","Jan 1, 2015",Milan Halaška,Czech Republic,Striker - Centre Forward,"Jan 8, 1988 (28)",63813.0
Zdenko Kaprálik,,,,CSSR,,Main position:Centre Back,right,,,,Dolný Kubín,HMP Champions Football Agency,2150.0,,,,,30.0,30.12.2016,Army United,32311.0,"Aug 28, 1985",Zdenko Kaprálik,"1,87 m","Feb 27, 2014",,Slovakia,Defence - Centre Back,"Aug 28, 1985 (30)",63908.0
Zdenek Sturma,,,,,,,,,,,,No agent,96.0,,,,,28.0,-,SK Hanácká Slavia Kromeriz,3795.0,"Jul 9, 1987",Zdenek Sturma,"1,80 m","Jan 1, 2013",Zdeněk Šturma,Czech Republic,Midfield,"Jul 9, 1987 (28)",64333.0
Gabriel,Gabriel Vittorio Da Silva,,,Brazil,,Main position:Right-Back,right,,,,"Santos, Sao Paulo",CHOVANECSPORT,1141.0,,,,,28.0,-,Unattached,515.0,"Sep 18, 1987",Gabriel,"1,72 m","Dec 1, 2015",,Brazil,Defence - Right-Back,"Sep 18, 1987 (28)",70619.0
Jan Silinger,,,,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jun 27, 1988",Jan Silinger,"1,71 m","Jan 1, 2014",Jan Šilinger,Czech Republic,Defence,"Jun 27, 1988 (27)",70643.0
Peter Tlusty,,,,,,Main position:Centre Back,,,,,,,,,,,,30.0,-,FC Vysocina Jihlava,7975.0,"Jan 17, 1986",Peter Tlusty,"1,83 m","Jan 1, 2008",Petr Tlustý,Czech Republic,Defence - Centre Back,"Jan 17, 1986 (30)",70650.0
Ales Hanzlik,,,,CSSR,,,,,,,Most,,,,,,,29.0,-,FC MAS Taborsko,28596.0,"Feb 6, 1987",Ales Hanzlik,"1,76 m","Jul 1, 2015",Aleš Hanzlík,Czech Republic,Defence,"Feb 6, 1987 (29)",70693.0
Miroslav Král,,,,CSSR,,,,2/0,21102.0,,Brno,,,,,,,30.0,-,FC Schwamendingen,14533.0,"Jan 16, 1986",Miroslav Král,"1,86 m","Jan 1, 2013",,Czech Republic,Defence,"Jan 16, 1986 (30)",70702.0
Romera,José Antonio Romera Navarro,,,Spain,,Main position:Right-Back,right,,,,Xirivella,,,,,,,28.0,30.06.2017,FK Jablonec,1322.0,"Sep 8, 1987",Romera,"1,79 m","Jul 1, 2014",,Spain,Defence - Right-Back,"Sep 8, 1987 (28)",72288.0
Dalibor Roznik,,,,,,Main position:Keeper,,,,,,,,,,,,28.0,-,Unattached,515.0,"May 3, 1988",Dalibor Roznik,"1,88 m","Jul 1, 2013",Dalibor Rožník,Slovakia,Goalkeeper,"May 3, 1988 (28)",74723.0
Igor Obert,,,,CSSR,,Main position:Right-Back Side position: Right Midfield,right,,,,Partizánske,Players´Agent Tomas Takac,2709.0,,,,,33.0,-,Unknown,75.0,"Jul 14, 1982",Igor Obert,"1,85 m","Jul 1, 2015",,Slovakia,Defence - Right-Back,"Jul 14, 1982 (33)",74832.0
Martin Dobrotka,,,,CSSR,,Main position:Right-Back Side position: Centre Back Right Midfield,right,1/0,3503.0,,Bratislava,RSSports International Agency,2442.0,,,,,31.0,-,MFK Skalica,35488.0,"Jan 22, 1985",Martin Dobrotka,"1,83 m","Jan 1, 2016",Martin Dobrotka,Slovakia,Defence - Right-Back,"Jan 22, 1985 (31)",74871.0
Péter Jánosik,,,,CSSR,,Main position:Centre Back,right,7/0,24965.0,,Dubnica,Sport Media Group Ltd.,2336.0,,,,,28.0,-,Polonia Bytom,7976.0,"Jan 2, 1988",Péter Jánosik,"1,94 m","Mar 1, 2016",,Slovakia,Defence - Centre Back,"Jan 2, 1988 (28)",74880.0
Dusan Uskovic,,,,CSSR,,Main position:Centre Forward,right,,,,Presov,,,,,,,31.0,-,Unknown,75.0,"Apr 9, 1985",Dusan Uskovic,"1,86 m","Jan 1, 2015",,Slovakia,Striker - Centre Forward,"Apr 9, 1985 (31)",74901.0
David Skutka,,,,CSSR,,Main position:Centre Forward,,4/0,24965.0,,Snina,CSM Agency,392.0,,,,,28.0,-,Spartak Myjava,18963.0,"May 25, 1988",David Skutka,"1,88 m","Jul 1, 2015",Dávid Škutka,Slovakia,Striker - Centre Forward,"May 25, 1988 (28)",74925.0
Karol Karlik,,,,CSSR,,Main position:Defensive Midfield Side position: Central Midfield,right,,,,Nitra,Bigpoint,555.0,,,,,29.0,-,FC Zlate Moravce,12005.0,"Jun 29, 1986",Karol Karlik,"1,82 m","Jan 1, 2016",Karol Karlík,Slovakia,Midfield - Defensive Midfield,"Jun 29, 1986 (29)",74942.0
Martin Tóth,,,,CSSR,,Main position:Centre Back,right,,,,Nitra,No agent,96.0,,,,,29.0,-,Spartak Trnava,365.0,"Oct 13, 1986",Martin Tóth,"1,83 m","Jul 15, 2013",Martin Tóth,Slovakia,Defence - Centre Back,"Oct 13, 1986 (29)",74951.0
Roman Sloboda,,,,CSSR,,Main position:Right Wing Side position: Centre Forward,left,,,,Myjave,More than Sport GmbH,2675.0,,,,,29.0,-,USC Wallern,22023.0,"Jan 14, 1987",Roman Sloboda,"1,78 m","Jul 1, 2015",,Slovakia,Striker - Right Wing,"Jan 14, 1987 (29)",74983.0
Arnold Simonek,,,,CSSR,,Main position:Centre Forward,right,15/5,24965.0,,Nové Zámky,Football Service Agency,1684.0,,,,,25.0,-,Unknown,75.0,"Sep 19, 1990",Arnold Simonek,"1,92 m","Jan 1, 2015",Arnold Šimonek,Slovakia,Striker - Centre Forward,"Sep 19, 1990 (25)",79243.0
Hrayr Mkoyan,,,,UDSSR,,Main position:Centre Back Side position: Right-Back,right,34/1,6219.0,,Gyumri,Football Agency Carpe Diem,2486.0,,,,,29.0,30.06.2016,Esteghlal FC,1076.0,"Sep 2, 1986",Hrayr Mkoyan,"1,82 m","Jul 1, 2014",Հրայր Մկոյան,Armenia,Defence - Centre Back,"Sep 2, 1986 (29)",80320.0
Lukas Janic,,,,CSSR,,Main position:Right Midfield Side position: Left Midfield,right,1/0,24965.0,,Presov,,,,,,,29.0,31.12.2016,FC VSS Kosice,779.0,"Dec 30, 1986",Lukas Janic,"1,76 m","Feb 19, 2016",Lukáš Janič,Slovakia,Midfield - Right Midfield,"Dec 30, 1986 (29)",80797.0
Tomas Josl,,,,CSSR,,Main position:Left-Back,left,,,,Prerov,HMFootball84,3712.0,,,,,31.0,-,Unattached,515.0,"Nov 12, 1984",Tomas Josl,"1,78 m","Jan 1, 2016",Tomáš Josl,Czech Republic,Defence - Left-Back,"Nov 12, 1984 (31)",80798.0
Sergiy Rybalka,,,,UDSSR,"Feb 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,right,10/0,3699.0,,"Yamnoe, Sumy Region",MLM Sport Management s.r.o.,2893.0,,,,,26.0,31.12.2018,Dynamo Kyiv,338.0,"Apr 1, 1990",Sergiy Rybalka,"1,76 m","Jul 1, 2014",Рибалка Сергій Олександрович,Ukraine,Midfield - Defensive Midfield,"Apr 1, 1990 (26)",81649.0
Petr Glaser,,,,CSSR,,Main position:Right Midfield Side position: Right Wing,,,,,Žatec,,,,,,,27.0,-,MFK Karvina,13726.0,"Jul 30, 1988",Petr Glaser,"1,76 m","Jul 1, 2015",,Czech Republic,Midfield - Right Midfield,"Jul 30, 1988 (27)",81961.0
Stanislav Hofmann,,,,,,Main position:Centre Back Side position: Defensive Midfield,,4/0,21102.0,,,Saso Stefanov,1615.0,,,,,25.0,-,1.FC Slovácko,5544.0,"Jun 17, 1990",Stanislav Hofmann,"1,91 m","Jul 1, 2012",Stanislav Hofmann,Czech Republic,Defence - Centre Back,"Jun 17, 1990 (25)",81991.0
Jakub Spidlen,,,,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Nov 17, 1988",Jakub Spidlen,"1,79 m","Jan 1, 2013",Jakub Špidlen,Czech Republic,Midfield,"Nov 17, 1988 (27)",82160.0
Tomas Jursa,,,,,,,,,,,,,,,,,,27.0,-,Slezsky FC Opava,479.0,"Mar 9, 1989",Tomas Jursa,"1,83 m","Jan 1, 2015",Tomáš Jursa,Czech Republic,Midfield,"Mar 9, 1989 (27)",82165.0
Francis Litsingi,,buying option,-,People's republic of the Congo,,Main position:Left Wing Side position: Attacking Midfield Right Wing,left,8/0,3702.0,,Brazzaville,The Footballers Group,2621.0,,AC Sparta Praha,197.0,,29.0,30.06.2016,Gaziantep Büyüksehir Belediyespor,2832.0,"Oct 9, 1986",Francis Litsingi,"1,80 m","Jan 6, 2016",,Congo,Midfield - Left Wing,"Oct 9, 1986 (29)",86127.0
Tomas Majtan,,,,CSSR,,Main position:Centre Forward Side position: Right Wing Left Wing,both,13/1,24965.0,,Bratislava,Soccertalents,3381.0,,,,,29.0,-,Spartak Trnava,365.0,"Mar 30, 1987",Tomas Majtan,"1,82 m","Jul 1, 2015",Tomáš Majtán,Slovakia,Striker - Centre Forward,"Mar 30, 1987 (29)",90257.0
Sergiy Lyulka,,,,UDSSR,,Main position:Right-Back Side position: Left-Back Defensive Midfield,both,6/0,16274.0,,Kiew,MLM Sport Management s.r.o.,2893.0,,,,,26.0,30.06.2018,FC Slovan Liberec,697.0,"Mar 22, 1990",Sergiy Lyulka,"1,78 m","Jan 12, 2016",Люлька Сергій Миколайович,Ukraine,Defence - Right-Back,"Mar 22, 1990 (26)",91991.0
Evgen Morozenko,,,,Ukraine,,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,,9/3,21233.0,,Kiew,ProStar,3703.0,,,,,24.0,-,FC Guria Lanchkhuti,24564.0,"Dec 16, 1991",Evgen Morozenko,"1,78 m","Jan 25, 2016",Морозенко Євген Сергійович,Ukraine,Midfield - Central Midfield,"Dec 16, 1991 (24)",95129.0
Bekim Balaj,,club option 2 years,,Albania,,Main position:Centre Forward,right,15/1,3561.0,,Shkodër,All Star Football,2040.0,http://www.facebook.com/Bekimbalajofficialpage/,,,,25.0,15.06.2017,HNK Rijeka,144.0,"Jan 11, 1991",Bekim Balaj,"1,86 m","Jan 23, 2015",,Albania,Striker - Centre Forward,"Jan 11, 1991 (25)",99137.0
Zoran Danoski,,,,Jugoslawien (SFR),,Main position:Left Wing Side position: Right Wing Secondary Striker,right,0/0,16844.0,,Prilep,Saso Stefanov,1615.0,,,,,25.0,-,Pobeda Prilep,6114.0,"Oct 20, 1990",Zoran Danoski,"1,70 m","Jan 1, 2016",Зоран Даноски,Macedonia,Striker - Left Wing,"Oct 20, 1990 (25)",99956.0
Emir Zeba,,,,,"Jun 25, 2015",Main position:Central Midfield Side position: Attacking Midfield,right,,,,,AS Sports Consulting,3192.0,,,,,27.0,25.05.2016,FK Slavija Sarajevo,6807.0,"Jun 10, 1989",Emir Zeba,"1,72 m","Aug 12, 2014",,Bosnia-Herzegovina,Midfield - Central Midfield,"Jun 10, 1989 (27)",100783.0
Michal Janec,,,,,,Main position:Left-Back,left,3/0,24965.0,,,,,,,,,24.0,-,TJ Iskra Borcice,46971.0,"Apr 28, 1992",Michal Janec,,"Jul 1, 2015",Michal Janec,Slovakia,Defence - Left-Back,"Apr 28, 1992 (24)",104967.0
Aziz,Abdulaziz Al Misha'an Al Enezi,,,Kuwait,,Main position:Attacking Midfield Side position: Central Midfield,right,23/1,3432.0,,Kuwait City,,,,,,,27.0,-,Al-Qadisiya,7733.0,"Oct 19, 1988",Aziz,"1,74 m","Jul 1, 2014",عبدالعزيز أحمد المشعان العنزي,Kuwait,Midfield - Attacking Midfield,"Oct 19, 1988 (27)",113807.0
Edgar Malakyan,,,,UDSSR,,Main position:Left Wing Side position: Right Wing Centre Forward,right,10/0,6219.0,,Yerevan,No agent,96.0,,,,,25.0,31.12.2018,Stal Dniprodzerzhynsk,16247.0,"Sep 22, 1990",Edgar Malakyan,"1,71 m","Feb 23, 2016",Էդգար Մալաքյան,Armenia,Midfield - Left Wing,"Sep 22, 1990 (25)",116302.0
Lukas Stetina,,,,CSSR,,Main position:Centre Back,right,21/3,24965.0,,Nitra,Football Service Agency,1684.0,,,,,24.0,30.06.2018,Dukla Prag,450.0,"Jul 28, 1991",Lukas Stetina,"1,85 m","Jul 27, 2013",Lukáš Štetina,Slovakia,Defence - Centre Back,"Jul 28, 1991 (24)",119110.0
Tomás Holy,,,-,Czech Republic,,Main position:Keeper,,,,,Rychnov nad Kněžnou,,,,AC Sparta Praha,197.0,,24.0,-,FC FASTAV Zlin,5545.0,"Dec 10, 1991",Tomás Holy,"2,06 m","Jul 1, 2015",Tomáš Holý,Czech Republic,Goalkeeper,"Dec 10, 1991 (24)",123672.0
Marek Kysela,,,,Czech Republic,,Main position:Centre Back,right,6/0,8771.0,,Rokycany,"International Sport Management, s.r.o.",71.0,,,,,23.0,30.06.2017,FK Jablonec,1322.0,"Jul 10, 1992",Marek Kysela,"1,90 m","Jul 1, 2012",Marek Kysela,Czech Republic,Defence - Centre Back,"Jul 10, 1992 (23)",124557.0
Igor Golban,,,,UDSSR,,Main position:Centre Back Side position: Left-Back Right-Back,both,5/0,11945.0,,"Sochi, Krasnodar Region",,,,,,,25.0,-,Navbahor Namangan,15310.0,"Jul 31, 1990",Igor Golban,"1,90 m","Jan 27, 2016",Голбан Игорь Валерьевич,Russia   Moldova,Defence - Centre Back,"Jul 31, 1990 (25)",128936.0
Muamer Avdic,,,,Bosnia-Herzegovina,,Main position:Centre Back,both,2/0,11941.0,,Mostar,,,,,,,23.0,-,Fotbal Trinec,804.0,"Jan 7, 1993",Muamer Avdic,"1,85 m","Jan 1, 2016",Muamer Avdić,Bosnia-Herzegovina,Defence - Centre Back,"Jan 7, 1993 (23)",131727.0
Ebus Onuchukwu,,,,Nigeria,,Main position:Centre Forward,both,,,,Lagos,MSG-Agency,2171.0,,,,,32.0,-,Unattached,515.0,"Apr 9, 1984",Ebus Onuchukwu,"1,80 m","Dec 31, 2012",Ebus Chukwubuka Onuchukwu,Nigeria,Striker - Centre Forward,"Apr 9, 1984 (32)",131971.0
Lamine Fall,,,,Senegal,,,left,,,,Dakar,,,,,,,23.0,-,Unattached,515.0,"Jul 10, 1992",Lamine Fall,"1,85 m",-,,Senegal,Midfield,"Jul 10, 1992 (23)",133346.0
Emir Halilovic,,,,,,Main position:Left Wing Side position: Centre Forward Attacking Midfield,both,2/0,21705.0,,,Golden Goal Sports Management,2961.0,,,,,26.0,30.06.2017,Spartak Trnava,365.0,"Nov 4, 1989",Emir Halilovic,"1,79 m","Jul 1, 2015",Emir Halilović,Bosnia-Herzegovina,Midfield - Left Wing,"Nov 4, 1989 (26)",135883.0
Milan Bortel,,,,CSSR,,Main position:Centre Back Side position: Right-Back,right,,,,Ilava,Weber Group,2615.0,,,,,29.0,-,SV Horn,10044.0,"Apr 7, 1987",Milan Bortel,"1,89 m","Jan 17, 2016",,Slovakia,Defence - Centre Back,"Apr 7, 1987 (29)",137104.0
Vlastimil Vesely,,,,,,Main position:Keeper,,1/0,8771.0,,,,,,,,,23.0,-,1.SC Znojmo,13716.0,"May 6, 1993",Vlastimil Vesely,"1,85 m","Jul 1, 2015",Vlastimil Veselý,Czech Republic,Goalkeeper,"May 6, 1993 (23)",137629.0
Roman Polom,,,-,Czech Republic,,Main position:Centre Back,right,5/0,8771.0,,Sokolov,"SPORT INVEST International, a. s.",11.0,,AC Sparta Praha,197.0,,24.0,30.06.2016,FK Mladá Boleslav,5546.0,"Jan 11, 1992",Roman Polom,"1,84 m","Sep 1, 2015",Roman Polom,Czech Republic,Defence - Centre Back,"Jan 11, 1992 (24)",138577.0
Jan Chovanec,,,,CSSR,,Main position:Left Midfield Side position: Left-Back,,,,,Nove Zamky,,,,,,,32.0,30.06.2017,Spartak Myjava,18963.0,"Mar 22, 1984",Jan Chovanec,"1,78 m","Jul 1, 2015",,Slovakia,Midfield - Left Midfield,"Mar 22, 1984 (32)",140961.0
Matej Rakovan,,,,,,Main position:Keeper,,3/0,24965.0,,,,,,,,,26.0,-,FC Vysocina Jihlava,7975.0,"Mar 14, 1990",Matej Rakovan,"1,98 m","Jul 1, 2015",Matěj Rakovan,Slovakia,Goalkeeper,"Mar 14, 1990 (26)",141353.0
Jakub Jugas,,,,Czech Republic,,Main position:Right-Back,right,7/0,8771.0,,Mlada Boleslav,CHOVANECSPORT,1141.0,,,,,24.0,-,FC FASTAV Zlin,5545.0,"May 5, 1992",Jakub Jugas,"1,82 m","Jul 1, 2010",Jakub Jugas,Czech Republic,Defence - Right-Back,"May 5, 1992 (24)",146712.0
Jan Kosak,,,-,,,Main position:Left Midfield,left,0/0,25565.0,,,,,,FC Vysocina Jihlava,7975.0,,24.0,-,FK Baník Sokolov,11117.0,"Feb 3, 1992",Jan Kosak,"1,79 m","Jan 1, 2015",Jan Kosak,Czech Republic,Midfield - Left Midfield,"Feb 3, 1992 (24)",146713.0
Ales Cermak,,,-,Czech Republic,,Main position:Central Midfield,right,8/4,8771.0,,Prag,"SPORT INVEST International, a. s.",11.0,,AC Sparta Praha,197.0,,21.0,30.06.2018,FK Mladá Boleslav,5546.0,"Oct 1, 1994",Ales Cermak,"1,80 m","Jul 7, 2015",Aleš Čermák,Czech Republic,Midfield - Central Midfield,"Oct 1, 1994 (21)",147540.0
Jan Filip,,,,,,Main position:Central Midfield Side position: Defensive Midfield,,0/0,8771.0,,,No agent,96.0,,,,,22.0,-,FK Varnsdorf,8541.0,"Mar 6, 1994",Jan Filip,"1,93 m","Jul 1, 2015",Jan Filip,Czech Republic,Defence - Central Midfield,"Mar 6, 1994 (22)",147544.0
Robert Hruby,,,-,Czech Republic,,Main position:Central Midfield Side position: Right Midfield,right,6/2,8771.0,,Prag,ESAM,2904.0,,SK Slavia Prag,62.0,,22.0,30.06.2016,FC Banik Ostrava,377.0,"Apr 27, 1994",Robert Hruby,"1,84 m","Feb 12, 2016",Robert Hrubý,Czech Republic,Midfield - Central Midfield,"Apr 27, 1994 (22)",147548.0
Martin Sindelár,,,,,,Main position:Right-Back Side position: Defensive Midfield,right,3/0,21102.0,,,"International Sport Management, s.r.o.",71.0,,,,,25.0,30.06.2017,SK Sigma Olomouc,2311.0,"Jan 22, 1991",Martin Sindelár,"1,89 m","Jan 1, 2011",Martin Šindelář,Czech Republic,Defence - Right-Back,"Jan 22, 1991 (25)",152695.0
Hidajet Hankic,,,,Austria,,Main position:Keeper,both,,,,Schwarzach im Pongau,No agent,96.0,,,,http://www.hankic1.com,21.0,30.06.2016,SV Austria Salzburg,11853.0,"Jun 29, 1994",Hidajet Hankic,"1,87 m","Aug 31, 2015",,Austria,Goalkeeper,"Jun 29, 1994 (21)",156680.0
Marek Sichor,,,,,,Main position:Central Midfield,right,2/0,26035.0,,,No agent,96.0,,,,,25.0,30.06.2016,FC Banik Ostrava,377.0,"Jul 17, 1990",Marek Sichor,"1,75 m","Jul 1, 2014",Marek Šichor,Czech Republic,Midfield - Central Midfield,"Jul 17, 1990 (25)",157584.0
Ondrej Sukup,,,,CSSR,,Main position:Right-Back Side position: Left-Back,right,,,,Uherske Hradiste,,,,,,,27.0,30.06.2016,FC Banik Ostrava,377.0,"Dec 8, 1988",Ondrej Sukup,"1,78 m","Jul 1, 2014",Ondřej Sukup,Czech Republic,Defence - Right-Back,"Dec 8, 1988 (27)",157585.0
Vladimir Coufal,,,,,"Jan 9, 2016",Main position:Right-Back,right,1/0,8771.0,,,GLOBAL SPORTS a.s.,3611.0,,,,,23.0,30.06.2018,FC Slovan Liberec,697.0,"Aug 22, 1992",Vladimir Coufal,"1,74 m","Sep 19, 2012",Vladimír Coufal,Czech Republic,Defence - Right-Back,"Aug 22, 1992 (23)",157672.0
Michal Hell,,,,,,,,,,,,,,,,,,25.0,-,FC Sellier & Bellot Vlašim,13299.0,"May 31, 1991",Michal Hell,,"Jul 1, 2014",,Czech Republic,Defence,"May 31, 1991 (25)",157676.0
David Radosta,,,,,,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Nov 12, 1990",David Radosta,,-,David Radosta,Czech Republic,Midfield,"Nov 12, 1990 (25)",157839.0
Jakub Rolinc,,,,,,Main position:Centre Forward,right,1/0,8771.0,,,,,,,,,24.0,-,SK Sigma Olmütz U21,6038.0,"Nov 30, 1991",Jakub Rolinc,"1,83 m","Jul 1, 2015",Jakub Rolinc,Czech Republic,Striker - Centre Forward,"Nov 30, 1991 (24)",159798.0
Vilem Fendrich,,,,,,Main position:Keeper,,,,,,,,,,,,25.0,-,Unknown,75.0,"Jan 22, 1991",Vilem Fendrich,,"Jul 1, 2015",Vilém Fendrich,Czech Republic,Goalkeeper,"Jan 22, 1991 (25)",163353.0
Maicon,Maicon Souza de Jesus,,,Brazil,,Main position:Attacking Midfield Side position: Left Wing Right Wing,right,,,,Iracemápolis,,,,,,,26.0,30.04.2016,Associação Desportiva Cabofriense (RJ),11932.0,"Jul 28, 1989",Maicon,"1,87 m","Jan 26, 2016",,Brazil,Midfield - Attacking Midfield,"Jul 28, 1989 (26)",164261.0
Milan Lutonsky,,,,,,Main position:Left Midfield Side position: Left Wing,,1/0,22987.0,,,GLOBAL SPORTS a.s.,3611.0,,,,,22.0,-,FC Zbrojovka Brno,5225.0,"Aug 10, 1993",Milan Lutonsky,"1,74 m","Jul 1, 2012",Milan Lutonský,Czech Republic,Midfield - Left Midfield,"Aug 10, 1993 (22)",166317.0
Kristis Andreou,,,,Cyprus,,,,4/0,24967.0,,Limassol,,,,,,,21.0,30.06.2016,AO Agia Napa,10816.0,"Aug 12, 1994",Kristis Andreou,"1,82 m","Jan 10, 2016",,Cyprus,Striker,"Aug 12, 1994 (21)",168387.0
Haris Harba,,,-,Jugoslawien (SFR),,Main position:Left Midfield Side position: Secondary Striker Right Midfield,left,,,,Foča,,,,FC Vysocina Jihlava,7975.0,,27.0,30.06.2016,FK Sarajevo,282.0,"Jul 14, 1988",Haris Harba,"1,87 m","Feb 19, 2016",,Bosnia-Herzegovina,Midfield - Left Midfield,"Jul 14, 1988 (27)",179893.0
Tomas Hajek,,,,,,,,,,,,,,,,,,24.0,-,FC FASTAV Zlin,5545.0,"Dec 1, 1991",Tomas Hajek,"1,86 m","Jul 1, 2010",Tomáš Hájek,Czech Republic,Defence,"Dec 1, 1991 (24)",181469.0
