name,Complete name,Contract there until,Country of birth,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Position,birthDate,id
Tadej Tomazic,,,,,right,,,,,,,,,,,,29.0,-,SD Ajdovscina Skou,46835.0,"Feb 16, 1987",Main position:Central Midfield,Tadej Tomazic,"1,75 m","Jan 29, 2015",Slovenia,Midfield - Central Midfield,"Feb 16, 1987 (29)",34066.0
Dejan Djenic,,,Jugoslawien (SFR),,right,,,,,Čačak,Virtus International,1463.0,,,,,30.0,01.06.2016,FK Bokelj,4949.0,"Jun 2, 1986",Main position:Centre Forward,Dejan Djenic,"1,81 m","Feb 9, 2016",Serbia,Striker - Centre Forward,"Jun 2, 1986 (30)",37072.0
Mate Eterovic,,,Jugoslawien (SFR),,right,,Mate Eterović,,,Split,EUROPE SPORTS GROUP,1635.0,,,,,31.0,-,NK Rudar Velenje,789.0,"Jul 13, 1984",Main position:Centre Forward,Mate Eterovic,"1,83 m","Jul 7, 2015",Croatia,Striker - Centre Forward,"Jul 13, 1984 (31)",38265.0
Predrag Simic,,,Jugoslawien (SFR),,right,1/0,Predrag Šimić,3446.0,,Sarajevo,,,,,,,36.0,-,End of career,123.0,"Jun 28, 1979",Main position:Right-Back,Predrag Simic,"1,80 m","Jul 1, 2013",Bosnia-Herzegovina   Croatia,Defence - Right-Back,"Jun 28, 1979 (36)",38272.0
David Tomazic Seruga,,,,,right,14/0,,16272.0,,,SAMBUDA,1496.0,,,,,30.0,-,NS Drava Ptuj,3812.0,"Apr 30, 1986",Main position:Defensive Midfield Side position: Right Midfield Right-Back,David Tomazic Seruga,"1,79 m","Mar 21, 2014",Slovenia,Midfield - Defensive Midfield,"Apr 30, 1986 (30)",38273.0
Gorazd Zajc,,,Jugoslawien (SFR),,both,2/0,,16272.0,,Maribor,,,,,,,28.0,-,NK Vratko Dogose,34513.0,"Dec 28, 1987",Main position:Centre Forward,Gorazd Zajc,"1,73 m","Aug 28, 2013",Slovenia,Striker - Centre Forward,"Dec 28, 1987 (28)",38274.0
Ivan Knezovic,,,Jugoslawien (SFR),,right,,Ivan Knezović,,,Split,Toreta d.o.o.,1491.0,,,,,33.0,-,NK Rudar Velenje,789.0,"Sep 25, 1982",Main position:Centre Back,Ivan Knezovic,"1,89 m","Jul 1, 2013",Croatia,Defence - Centre Back,"Sep 25, 1982 (33)",40724.0
Zajko Zeba,,,Jugoslawien (SFR),"Jul 21, 2015",both,5/0,,3446.0,,Sarajevo,EUROSTAR,1398.0,,,,,33.0,10.06.2017,FK Sloboda Tuzla,5405.0,"May 22, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zajko Zeba,"1,72 m","Feb 19, 2015",Bosnia-Herzegovina,Midfield - Attacking Midfield,"May 22, 1983 (33)",41798.0
Bojan Jokic,,30.06.2017,Jugoslawien (SFR),,left,78/1,Bojan Jokić,3588.0,,Kranj,Star Management Signings Ltd.,2065.0,Villarreal CF,1050.0,,,30.0,30.06.2016,Nottingham Forest,703.0,"May 17, 1986",Main position:Left-Back,Bojan Jokic,"1,76 m","Jan 8, 2016",Slovenia,Defence - Left-Back,"May 17, 1986 (30)",44317.0
Toni Biuk,,,,,,,,,,,,,,,,,30.0,-,NK Omis,11035.0,"Nov 5, 1985",,Toni Biuk,"1,83 m","Oct 1, 2009",Croatia,Midfield,"Nov 5, 1985 (30)",45784.0
Almir Rahmanovic,,,,,both,,,,,,GET11 AG,2208.0,,,,,30.0,-,SV Wörgl,548.0,"Mar 25, 1986",Main position:Attacking Midfield Side position: Secondary Striker,Almir Rahmanovic,"1,82 m","Jul 1, 2015",Slovenia,Midfield - Attacking Midfield,"Mar 25, 1986 (30)",46246.0
Rok Marinic,,,,,right,,,,,,,,,,,,32.0,-,USC Bad Blumau,40050.0,"Jul 27, 1983",Main position:Centre Back,Rok Marinic,"1,80 m","Jul 15, 2013",Slovenia,Defence - Centre Back,"Jul 27, 1983 (32)",48364.0
Erik Salkic,,,Jugoslawien (SFR),,right,9/0,Erik Salkić,16272.0,,Postojna,,,,,http://twitter.com/eriksalkic,,29.0,-,NK Kras Repen,32739.0,"Apr 10, 1987",Main position:Left-Back Side position: Right-Back Left Midfield,Erik Salkic,"1,76 m","Jul 16, 2015",Slovenia,Defence - Left-Back,"Apr 10, 1987 (29)",48385.0
Rene Mihelic,,,Jugoslawien (SFR),,right,3/0,Rene Mihelič,3588.0,,Maribor,Top Sport Services,231.0,,,,,27.0,31.05.2018,Hapoel Raanana,20857.0,"Jul 5, 1988",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rene Mihelic,"1,77 m","Aug 31, 2015",Slovenia,Midfield - Attacking Midfield,"Jul 5, 1988 (27)",48601.0
Tadej Apatic,,,Jugoslawien (SFR),,both,5/0,,16272.0,,Murska Sobota,L & F,2443.0,,,,,28.0,-,UFC Jennersdorf,18768.0,"Jul 7, 1987",Main position:Left-Back,Tadej Apatic,"1,75 m","Jan 1, 2016",Slovenia,Defence - Left-Back,"Jul 7, 1987 (28)",50155.0
Dejan Korat,,,,,,,,,,,,,,,,,28.0,-,NK Malecnik,21449.0,"Oct 13, 1987",,Dejan Korat,"1,83 m","Aug 30, 2014",Slovenia,Defence,"Oct 13, 1987 (28)",50169.0
Tomaz Adlesic,,,,,,,,,,,,,,,,,29.0,-,NK Kolpa,23973.0,"Oct 12, 1986",,Tomaz Adlesic,"1,81 m","Jan 1, 2013",Slovenia,Defence,"Oct 12, 1986 (29)",50222.0
Sasa Bosilj,,,,,,,,,,,,,,,,,34.0,-,NK Malecnik,21449.0,"Dec 31, 1981",Main position:Defensive Midfield,Sasa Bosilj,"1,75 m","Jan 1, 2013",Slovenia,Midfield - Defensive Midfield,"Dec 31, 1981 (34)",50229.0
Zoran Brcina,,,,,,,Zoran Brčina,,,,,,,,,,31.0,-,NK Vrlovka Kamanje,34268.0,"Oct 22, 1984",,Zoran Brcina,,"Sep 1, 2011",Slovenia,Midfield,"Oct 22, 1984 (31)",50234.0
Goran Cvijanovic,,,Jugoslawien (SFR),,both,4/0,Goran Cvijanovič,3588.0,,Nova Gorica,,,,,,,29.0,30.06.2017,Al-Arabi Sporting Club,15481.0,"Sep 9, 1986",Main position:Central Midfield Side position: Left Midfield Right Midfield,Goran Cvijanovic,"1,79 m","Dec 30, 2015",Slovenia,Midfield - Central Midfield,"Sep 9, 1986 (29)",50247.0
Enes Demirovic,,,Jugoslawien (SFR),,right,13/0,,3446.0,,Vitez,,,,,,,44.0,-,End of career,123.0,"Jun 13, 1972",Main position:Attacking Midfield,Enes Demirovic,"1,82 m","Jul 1, 2014",Bosnia-Herzegovina,Midfield - Attacking Midfield,"Jun 13, 1972 (44)",50250.0
Bojan Djukic,,,Jugoslawien (SFR),,left,,Bojan Đukić,,Erima,Šempeter,Miljan Stevanovic,2613.0,,,,,29.0,30.06.2016,Unione Fincantieri Monfalcone,38720.0,"Nov 6, 1986",Main position:Centre Back Side position: Left-Back Right-Back,Bojan Djukic,"1,93 m","Sep 12, 2015",Slovenia,Defence - Centre Back,"Nov 6, 1986 (29)",50252.0
Miran Doma,,,,,,,,,,,,,,,,,35.0,-,ND Lendava 1903,9233.0,"Jan 22, 1981",,Miran Doma,,"Jul 1, 2013",Slovenia,Midfield,"Jan 22, 1981 (35)",50253.0
Marko Drevensek,,,Jugoslawien (SFR),,right,2/0,,16272.0,,Ptuj,,,,,,,28.0,-,SV Allerheiligen,10281.0,"Sep 10, 1987",Main position:Right Midfield Side position: Central Midfield,Marko Drevensek,"1,88 m","Jul 1, 2014",Slovenia,Midfield - Right Midfield,"Sep 10, 1987 (28)",50255.0
Borut Gerencer,,,,,,,,,,,,,,,,,35.0,-,SV Mühlgraben,32182.0,"Jul 20, 1980",,Borut Gerencer,"1,72 m","Jul 1, 2010",Slovenia,Midfield,"Jul 20, 1980 (35)",50262.0
Peter Gerencer,,,,,right,,,,,,,,,,,,31.0,-,SV Mühlgraben,32182.0,"Apr 28, 1985",Main position:Centre Forward,Peter Gerencer,"1,75 m","Jan 1, 2011",Slovenia,Striker - Centre Forward,"Apr 28, 1985 (31)",50263.0
Lucas Mario Horvat,,,Argentina,,left,,,,,Buenos Aires,,,,,,,30.0,31.05.2016,NK Domzale,6248.0,"Oct 13, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Lucas Mario Horvat,"1,79 m","Feb 27, 2015",Slovenia   Argentina,Midfield - Defensive Midfield,"Oct 13, 1985 (30)",50274.0
Doris Kelenc,,,Jugoslawien (SFR),,left,3/0,,16272.0,,Ptuj,,,,,,,30.0,-,SV Allerheiligen,10281.0,"Feb 8, 1986",Main position:Attacking Midfield,Doris Kelenc,"1,79 m","Jul 1, 2015",Slovenia,Midfield - Attacking Midfield,"Feb 8, 1986 (30)",50281.0
Jan Koprivec,,,Jugoslawien (SFR),,right,0/0,,3588.0,,Koper,Kick Off Group,3362.0,,,,,27.0,30.06.2017,Anorthosis Famagusta,3899.0,"Jul 15, 1988",Main position:Keeper,Jan Koprivec,"1,83 m","Jul 13, 2015",Slovenia,Goalkeeper,"Jul 15, 1988 (27)",50286.0
Nace Kosmac,,,Jugoslawien (SFR),,right,6/0,,16272.0,,Postonja,,,,,,,29.0,-,MND Tabor Sezana,20656.0,"Sep 6, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Nace Kosmac,"1,81 m","Jul 1, 2012",Slovenia,Striker - Right Wing,"Sep 6, 1986 (29)",50287.0
Rok Kronaveter,,,Jugoslawien (SFR),,both,1/0,,3588.0,,Maribor,Kick&Rush Sportmanagement,1130.0,,,,,29.0,30.06.2017,NK Olimpija Ljubljana,4772.0,"Dec 7, 1986",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Rok Kronaveter,"1,87 m","Jul 1, 2015",Slovenia,Midfield - Left Wing,"Dec 7, 1986 (29)",50293.0
Armin Kruscica,,,,,right,,,,,,,,,,,http://armin-kruscica.com/english.html,28.0,-,Unknown,75.0,"Sep 17, 1987",Main position:Attacking Midfield,Armin Kruscica,"1,84 m","Jul 1, 2007",Bosnia-Herzegovina,Midfield - Attacking Midfield,"Sep 17, 1987 (28)",50295.0
Anej Lovrecic,,,Jugoslawien (SFR),,right,6/1,Anej Lovrečič,16272.0,,Koper,Adman Sport Agentur,3689.0,,,,,29.0,-,Unattached,515.0,"May 10, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anej Lovrecic,"1,78 m","Jun 30, 2016",Slovenia,Midfield - Central Midfield,"May 10, 1987 (29)",50298.0
Bojan Matjasec,,,,,both,,,,,,No agent,96.0,,,,,32.0,-,NK Odranci,23867.0,"Apr 16, 1984",,Bojan Matjasec,"1,70 m","Jul 1, 2012",Slovenia,Defence,"Apr 16, 1984 (32)",50305.0
Ales Music,,,,,,,,,,,,,,,,,28.0,-,Unknown,75.0,"Sep 11, 1987",,Ales Music,"1,80 m","Jul 1, 2011",Slovenia,Midfield,"Sep 11, 1987 (28)",50313.0
Igor Nenezic,,,Jugoslawien (SFR),,right,0/0,Igor Nenezič,3588.0,,Kranj,,,,,,,32.0,30.06.2016,Rah Ahan Yazdan FC,10684.0,"Mar 23, 1984",Main position:Keeper,Igor Nenezic,"1,90 m","Mar 1, 2015",Slovenia,Goalkeeper,"Mar 23, 1984 (32)",50314.0
Herolind Osaj,,,,,right,,,,,,No agent,96.0,,,,,28.0,-,USV Ragnitz,12738.0,"Aug 4, 1987",Main position:Defensive Midfield Side position: Centre Back,Herolind Osaj,"1,83 m","Jan 1, 2011",Slovenia   Albania,Midfield - Defensive Midfield,"Aug 4, 1987 (28)",50317.0
Mario Radakovic,,,,,,,,,,,,,,,,,28.0,-,Unknown,75.0,"Sep 23, 1987",Main position:Keeper,Mario Radakovic,"1,79 m","Jul 1, 2010",Slovenia,Goalkeeper,"Sep 23, 1987 (28)",50334.0
Miroslav Radulovic,,,Jugoslawien (SFR),,both,,,,,Novo Mesto,,,,,,,31.0,-,SV St. Jakob im Rosental,29100.0,"Sep 6, 1984",Main position:Right-Back Side position: Left-Back,Miroslav Radulovic,"1,72 m","Jul 1, 2015",Slovenia,Defence - Right-Back,"Sep 6, 1984 (31)",50335.0
Aleksander Rajcevic,,,Jugoslawien (SFR),,right,1/0,Aleksander Rajčević,3588.0,,Koper,AR Sport Management,1588.0,,,,,29.0,30.06.2016,NK Maribor,790.0,"Nov 17, 1986",Main position:Centre Back,Aleksander Rajcevic,"1,84 m","Jul 1, 2010",Slovenia,Defence - Centre Back,"Nov 17, 1986 (29)",50337.0
Danijel Rakuscek,,,,,right,,,,,,,,,,,,30.0,-,NK Tolmin,17572.0,"Jun 10, 1986",Main position:Defensive Midfield,Danijel Rakuscek,"1,76 m","Jul 1, 2013",Slovenia,Midfield - Defensive Midfield,"Jun 10, 1986 (30)",50338.0
Gzim Rexhaj,,,,,both,1/0,,16272.0,,,Thomas Svarnopoulos,1728.0,,,,,29.0,30.06.2016,SSVg Heiligenhaus,1621.0,"Jul 8, 1986",Main position:Centre Forward,Gzim Rexhaj,"1,78 m","Jul 1, 2014",Slovenia   Albania,Striker - Centre Forward,"Jul 8, 1986 (29)",50340.0
Boban Savic,,,,,,,Бобан Савић,,,,PlayersFriends,1240.0,,,,,37.0,-,End of career,123.0,"Apr 3, 1979",Main position:Keeper,Boban Savic,"1,89 m","Jul 1, 2012",Serbia   Slovenia,Goalkeeper,"Apr 3, 1979 (37)",50347.0
Tadej Venta,,,Jugoslawien (SFR),,both,,,,,Novo Mesto,,,,,,,30.0,-,NK Kolpa,23973.0,"Mar 6, 1986",Main position:Centre Back Side position: Centre Forward,Tadej Venta,"1,87 m","Aug 1, 2012",Slovenia,Defence - Centre Back,"Mar 6, 1986 (30)",50385.0
Rok Roj,,,Jugoslawien (SFR),,left,,,,,Maribor,,,,,,,29.0,-,Nasaf Qarshi,20591.0,"Oct 8, 1986",Main position:Left-Back Side position: Centre Back,Rok Roj,"1,76 m","Feb 16, 2015",Slovenia,Defence - Left-Back,"Oct 8, 1986 (29)",55715.0
Andraz Bajlec,,,,,,,,,,,,,,,,,28.0,-,USV Ragnitz,12738.0,"Jan 20, 1988",Main position:Centre Back,Andraz Bajlec,,"Jul 6, 2013",Slovenia,Defence - Centre Back,"Jan 20, 1988 (28)",60075.0
Klemen Medved,,,,,left,1/0,,16272.0,,,D.M management,1368.0,,,,,27.0,-,Unknown,75.0,"Nov 10, 1988",Main position:Left-Back,Klemen Medved,"1,76 m","Jan 10, 2015",Slovenia,Defence - Left-Back,"Nov 10, 1988 (27)",60091.0
Dalibor Volas,,,Jugoslawien (SFR),,right,0/0,Dalibor Volaš,3588.0,,Koper,Soccer11,1611.0,,,,,29.0,-,Pahang FA,15824.0,"Feb 27, 1987",Main position:Centre Forward,Dalibor Volas,"1,89 m","Jan 19, 2016",Slovenia,Striker - Centre Forward,"Feb 27, 1987 (29)",60273.0
Marko Kramberger,,,,,right,,,,,,,,,,,,28.0,-,NK Malecnik,21449.0,"Feb 18, 1988",,Marko Kramberger,"1,86 m","Aug 1, 2011",Slovenia,Defence,"Feb 18, 1988 (28)",66545.0
Dzengis Cavusevic,,,Jugoslawien (SFR),"Sep 12, 2014",right,2/0,Džengis Čavušević,3588.0,,Ljubljana,Go 4 Sports AG,1546.0,,,,,28.0,30.06.2018,FC St. Gallen,257.0,"Nov 26, 1987",Main position:Centre Forward Side position: Secondary Striker,Dzengis Cavusevic,"1,87 m","Jul 1, 2012",Slovenia,Striker - Centre Forward,"Nov 26, 1987 (28)",68287.0
Uros Korun,,,Jugoslawien (SFR),,right,7/0,,16272.0,,Celje,,,,,,,29.0,30.06.2017,Piast Gliwice,6112.0,"May 25, 1987",Main position:Centre Back Side position: Defensive Midfield Sweeper,Uros Korun,"1,88 m","Jul 15, 2015",Slovenia,Defence - Centre Back,"May 25, 1987 (29)",70872.0
Damjan Trifkovic,,,Jugoslawien (SFR),,both,3/0,Damjan Trifković,16272.0,,Slovenj Gradec,Not clarified,946.0,,,,,28.0,-,NK Rudar Velenje,789.0,"Jul 22, 1987",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Damjan Trifkovic,"1,81 m","Sep 17, 2014",Slovenia,Midfield - Attacking Midfield,"Jul 22, 1987 (28)",70875.0
Tomaz Celcar,,,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Jan 14, 1981",,Tomaz Celcar,"1,78 m","Aug 1, 2008",Slovenia,Defence,"Jan 14, 1981 (35)",72870.0
Sasa Bakaric,,,Jugoslawien (SFR),,left,,,,,Celje,No agent,96.0,,,,,29.0,-,USV Wies,22217.0,"Mar 18, 1987",Main position:Left-Back Side position: Right-Back,Sasa Bakaric,"1,77 m","Feb 11, 2016",Slovenia,Defence - Left-Back,"Mar 18, 1987 (29)",75624.0
Denis Grbic,,,Jugoslawien (SFR),,right,,Denis Grbič,,,Velenje,,,,,,,30.0,-,NK Rudar Velenje,789.0,"Mar 15, 1986",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Denis Grbic,"1,78 m","Jul 10, 2015",Slovenia,Midfield - Central Midfield,"Mar 15, 1986 (30)",75662.0
Peter Klancar,,,,,left,,,,,,,,,,,,30.0,-,FC NuÃŸdorf/Debant,2234.0,"Nov 14, 1985",Main position:Left-Back Side position: Left Midfield,Peter Klancar,"1,76 m","Jul 1, 2014",Slovenia,Defence - Left-Back,"Nov 14, 1985 (30)",75713.0
Darijo Biscan,,,,,right,,,,,,Denis Brncic,1559.0,,,,,30.0,-,Annabichler SV,20098.0,"Aug 26, 1985",Main position:Centre Forward,Darijo Biscan,"1,82 m","Jan 20, 2016",Slovenia   Croatia,Striker - Centre Forward,"Aug 26, 1985 (30)",76205.0
Arpad Vas,,,,,right,,Arpad Vaš,,,,All Star Football,2040.0,,,,,26.0,-,NK Verzej,27325.0,"Jul 31, 1989",Main position:Right Midfield Side position: Left Midfield Central Midfield,Arpad Vas,"1,67 m","Aug 6, 2014",Slovenia,Midfield - Right Midfield,"Jul 31, 1989 (26)",77266.0
Ian Emersic,,,,,,,,,,,,,,,,,30.0,-,SV Feldbach,18049.0,"May 15, 1986",,Ian Emersic,,"Jun 20, 2014",Slovenia,Defence,"May 15, 1986 (30)",84721.0
Denis Dervisevic,,,,,right,,,,,,,,,,,,29.0,-,Unknown,75.0,"Feb 4, 1987",Main position:Right Midfield,Denis Dervisevic,"1,71 m","Jul 1, 2013",Slovenia,Midfield - Right Midfield,"Feb 4, 1987 (29)",85811.0
Tomaz Horvat,,,,,,,,,,,,,,,,,27.0,-,NK Odranci,23867.0,"May 5, 1989",,Tomaz Horvat,"1,75 m","Jul 1, 2009",Slovenia,Defence,"May 5, 1989 (27)",88724.0
Jan Simenko,,,,,left,,,,,,Hodzicsport,1582.0,,,,,29.0,-,SV Feldbach,18049.0,"Jul 6, 1986",Main position:Centre Forward,Jan Simenko,"1,91 m","Jul 1, 2010",Slovenia,Striker - Centre Forward,"Jul 6, 1986 (29)",95991.0
Zeljko Filipovic,,,Jugoslawien (SFR),,,4/0,Željko Filipović,3588.0,,Ljubljana,MVA Sports Management,2629.0,,,,,27.0,30.06.2017,NK Maribor,790.0,"Oct 3, 1988",Main position:Defensive Midfield Side position: Centre Back,Zeljko Filipovic,"1,94 m","Aug 1, 2010",Slovenia,Midfield - Defensive Midfield,"Oct 3, 1988 (27)",96267.0
Rok Letonja,,,Jugoslawien (SFR),,,,,,,Ptuj,,,,,,,33.0,-,SD Cirkulane,32075.0,"Jan 27, 1983",,Rok Letonja,,"Aug 19, 2015",Slovenia,Midfield,"Jan 27, 1983 (33)",100301.0
Stevo Kovacevic,,,,,,,,,,,,,,,,,30.0,-,NK Bilje,21448.0,"Sep 18, 1985",Main position:Keeper,Stevo Kovacevic,,"Jul 1, 2012",Slovenia,Goalkeeper,"Sep 18, 1985 (30)",115593.0
Dejan Naprudnik,,,,,,,,,,,,,,,,,28.0,-,NK Zalec,32268.0,"Jul 31, 1987",Main position:Attacking Midfield,Dejan Naprudnik,,"Jul 1, 2010",Slovenia,Midfield - Attacking Midfield,"Jul 31, 1987 (28)",115596.0
Uros Roser,,,,,,,,,,,,,,,,,29.0,-,ASKÖ St. Michael/Bleiburg,22095.0,"Jun 27, 1986",Main position:Left Midfield Side position: Left-Back,Uros Roser,"1,72 m","Jan 1, 2016",Slovenia,Midfield - Left Midfield,"Jun 27, 1986 (29)",123191.0
Farik Keco,,,,,right,2/0,,21705.0,,,,,,,,,31.0,-,Unknown,75.0,"Jun 3, 1985",Main position:Right Midfield,Farik Keco,"1,77 m","Jan 1, 2010",Bosnia-Herzegovina,Midfield - Right Midfield,"Jun 3, 1985 (31)",134619.0
,,,,,,,,,,,,,,,,,32,-,Unknown,75,"May 12, 1984",Main position:Centre Forward,Vladimir Sladojevic,"1,93 m","Jan 1, 2009",Bosnia-Herzegovina   Serbia,Striker - Centre Forward,"May 12, 1984 (32)",138745.0
Slobodan Cosic,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Apr 11, 1987",Main position:Keeper,Slobodan Cosic,,"Jul 1, 2006",Slovenia,Goalkeeper,"Apr 11, 1987 (29)",138753.0
Goran Dragic,,,,,,,,,,,,,,,,,37.0,-,NK Zagorje,2387.0,"Apr 23, 1979",,Goran Dragic,,-,Slovenia,Striker,"Apr 23, 1979 (37)",138754.0
Enver Hankic,,,Jugoslawien (SFR),,,,,,,Velenje,,,,,,,30.0,-,Unknown,75.0,"Jan 14, 1986",Main position:Centre Back,Enver Hankic,"1,89 m","Jul 1, 2013",Slovenia,Defence - Centre Back,"Jan 14, 1986 (30)",138755.0
Gennaro Chietti,,,,,,,,,,,,,,,,,36.0,-,Unknown,75.0,"Jan 26, 1980",,Gennaro Chietti,,"Jul 1, 2007",Italy,Striker,"Jan 26, 1980 (36)",138772.0
Anel Jahic,,,,,,,,,,,,,,,,,29.0,-,NK Sostanj,26988.0,"Jul 18, 1986",,Anel Jahic,,-,Slovenia,Midfield,"Jul 18, 1986 (29)",138774.0
Abdulrashid Ola Yusuf,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Mar 28, 1986",,Abdulrashid Ola Yusuf,"1,86 m","Jul 1, 2006",Nigeria,Striker,"Mar 28, 1986 (30)",139134.0
Alen Nikola Rajkovic,,,,,,,,,,,,,,,,,29.0,-,DSG Klopeinersee,27964.0,"Jul 30, 1986",,Alen Nikola Rajkovic,,"Mar 1, 2013",Slovenia,Midfield,"Jul 30, 1986 (29)",139200.0
Goran Alenc,,,,,,,,,,,,,,,,,29.0,-,TUS St. Veit am Vogau,35661.0,"Jan 16, 1987",Main position:Centre Forward,Goran Alenc,,"Jan 1, 2016",Slovenia,Striker - Centre Forward,"Jan 16, 1987 (29)",139224.0
Elvir Muharemovic,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Jun 9, 1985",,Elvir Muharemovic,,-,Slovenia,Midfield,"Jun 9, 1985 (31)",139401.0
Baskim Hajdari,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Apr 18, 1986",,Baskim Hajdari,,"Jan 1, 2012",Slovenia,Defence,"Apr 18, 1986 (30)",139403.0
Mirnes Mesic,,,,,,,,,,,,,,,,,31.0,-,SD Kovinar Store,24940.0,"Jan 2, 1985",,Mirnes Mesic,,"Aug 1, 2012",Slovenia,Defence,"Jan 2, 1985 (31)",140490.0
Zan Peterca,,,,,,,,,,,,,,,,,29.0,-,NK Ihan,27724.0,"Jan 22, 1987",,Zan Peterca,,-,Slovenia,Defence,"Jan 22, 1987 (29)",142925.0
