name,2nd club,2nd club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Artem Dolzhenko,,,24.0,,-,,Unknown,75.0,"Nov 12, 1991",Main position:Central Midfield,Artem Dolzhenko,right,"1,76 m","Jul 1, 2014",,Долженко Артём Александрович,,Russia,,,,Midfield - Central Midfield,"Nov 12, 1991 (24)",,119171.0
Artak Yedigaryan,,,26.0,,-,UDSSR,Alashkert Yerevan,37914.0,"Mar 18, 1990",Main position:Right-Back Side position: Left-Back Defensive Midfield,Artak Yedigaryan,right,"1,76 m","Aug 18, 2015",18/0,Արտակ Եդիգարյան,6219.0,Armenia,Erewan,Football Friends,2812.0,Defence - Right-Back,"Mar 18, 1990 (26)",,119433.0
Yuri Kendysh,,,26.0,,-,UDSSR,BATE Borisov,713.0,"Jun 10, 1990",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Yuri Kendysh,right,"1,87 m","Feb 24, 2016",6/0,Кендыш Юрий Игоревич,22247.0,Belarus,Minsk,MVA Sports Management,2629.0,Midfield - Defensive Midfield,"Jun 10, 1990 (26)",,120773.0
Giorgio Russo,,,27.0,,-,Italy,FC Stumbras Kaunas,43957.0,"Feb 3, 1989",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Giorgio Russo,right,"1,70 m","Feb 1, 2016",,,,Italy,Cariati,,,Midfield - Attacking Midfield,"Feb 3, 1989 (27)",,130211.0
Dmitri Kovb,,,29.0,,31.12.2016,UDSSR,FK Gorodeya,29525.0,"Jan 20, 1987",Main position:Centre Forward,Dmitri Kovb,right,"1,83 m","Sep 9, 2015",,Ковб Дмитрий Александрович,,Belarus,Minsk,Yauheni Haiduk,2099.0,Striker - Centre Forward,"Jan 20, 1987 (29)",,140371.0
Tomas Dapkus,,,24.0,,-,Lithuania,Unattached,515.0,"Apr 1, 1992",Main position:Left Wing Side position: Right Wing Left Midfield,Tomas Dapkus,both,"1,72 m","Jan 1, 2016",2/0,,24962.0,Lithuania,Vilnius,No agent,96.0,Striker - Left Wing,"Apr 1, 1992 (24)",,153376.0
Aivaras Renusas,,,24.0,,-,,Unknown,75.0,"Apr 27, 1992",Main position:Centre Back,Aivaras Renusas,right,,"Jan 1, 2015",1/0,,28030.0,Lithuania,,,,Defence - Centre Back,"Apr 27, 1992 (24)",,153759.0
Andrezinho,,,30.0,André Francisco Williams Rocha da Silva,-,Brazil,Polis DRM FA,21294.0,"Feb 12, 1986",Main position:Left Midfield Side position: Attacking Midfield,Andrezinho,both,"1,76 m","Jan 1, 2016",,,,Brazil,Igarapé-Açu,AFM,3036.0,Midfield - Left Midfield,"Feb 12, 1986 (30)",,154325.0
Kristis Andreou,,,21.0,,30.06.2016,Cyprus,AO Agia Napa,10816.0,"Aug 12, 1994",,Kristis Andreou,,"1,82 m","Jan 10, 2016",4/0,,24967.0,Cyprus,Limassol,,,Striker,"Aug 12, 1994 (21)",,168387.0
Yobou Jean Noel Thome,,,20.0,,-,Cote d'Ivoire,Al-Ahly Tripoli,13504.0,"Oct 10, 1995",Main position:Centre Back Side position: Left-Back Defensive Midfield,Yobou Jean Noel Thome,left,"1,75 m","Jan 1, 2016",9/0,,31517.0,Cote d'Ivoire,Divo,A.R.C Football Management,3440.0,Defence - Centre Back,"Oct 10, 1995 (20)",,178329.0
Ovidijus Verbickas,,,22.0,,-,,Atlantas Klaipeda,5228.0,"Jul 4, 1993",Main position:Defensive Midfield,Ovidijus Verbickas,right,"1,85 m","Jul 1, 2015",1/0,,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Jul 4, 1993 (22)",,190520.0
Dziugas Petrauskas,,,22.0,,-,,FK Panevezys,49149.0,"Mar 21, 1994",,Dziugas Petrauskas,,,"Jan 1, 2015",7/0,,28149.0,Lithuania,,No agent,96.0,Defence,"Mar 21, 1994 (22)",,214281.0
Maksim Khablov,,,28.0,,-,,FK Bakhchysarai,50526.0,"Jan 8, 1988",Main position:Defensive Midfield,Maksim Khablov,,"1,72 m","Jul 1, 2015",,Хаблов Максим Сергеевич,,Russia   Ukraine,,,,Midfield - Defensive Midfield,"Jan 8, 1988 (28)",,221960.0
Edvinas Puzara,,,20.0,,-,,Suduva Marijampole,8047.0,"Jan 10, 1996",,Edvinas Puzara,,,"Mar 1, 2014",1/0,,28149.0,Lithuania,,,,Midfield,"Jan 10, 1996 (20)",,229317.0
Artur Skuratovic,,,20.0,,-,,Unattached,515.0,"Jan 15, 1996",,Artur Skuratovic,,"1,83 m","Jan 1, 2016",1/0,Artur Skuratovič,24962.0,Lithuania,,,,Striker,"Jan 15, 1996 (20)",,229322.0
Justinas Janusevskis,,,22.0,,-,,FK Trakai,32832.0,"Mar 26, 1994",Main position:Centre Back Side position: Right-Back,Justinas Janusevskis,right,"1,93 m",-,8/0,Justinas Januševskis,24962.0,Lithuania,,,,Defence - Centre Back,"Mar 26, 1994 (22)",,247315.0
Zhantemir Soblirov,,,21.0,,-,,Druzhba Maikop,12048.0,"Dec 23, 1994",Main position:Defensive Midfield Side position: Centre Back,Zhantemir Soblirov,left,"1,88 m","Jul 1, 2015",,Соблиров Жантемир Хазреталиевич,,Russia,,,,Midfield - Defensive Midfield,"Dec 23, 1994 (21)",,277311.0
Aldas Korsakas,,,20.0,,-,,Zalgiris Vilnius,602.0,"May 21, 1996",Main position:Right-Back,Aldas Korsakas,right,"1,77 m",-,1/0,,24962.0,Lithuania,,MVA Sports Management,2629.0,Defence - Right-Back,"May 21, 1996 (20)",,300089.0
Vilius Grigaitis,,,18.0,,-,,FK Klaipėdos Granitas,33279.0,"Sep 28, 1997",Main position:Centre Back Side position: Left-Back,Vilius Grigaitis,left,"1,75 m",-,5/0,,28030.0,Lithuania,,,,Defence - Centre Back,"Sep 28, 1997 (18)",,300150.0
Aurimas Jurgelevicius,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',300153.0
Jonas Skinderis,,,19.0,,-,,FK Panevezys,49149.0,"Apr 4, 1997",,Jonas Skinderis,,,"Jan 1, 2015",2/0,,28030.0,Lithuania,,,,Midfield,"Apr 4, 1997 (19)",,300163.0
Artem Stezhka,,,27.0,,-,UDSSR,Metallurg-Oskol Stary Oskol,16619.0,"Jun 6, 1989",Main position:Left-Back,Artem Stezhka,left,"1,80 m","Jan 1, 2015",,Стёжка Артём Юрьевич,,Russia,"Magnitogorsk, Chelyabinsk Region",,,Defence - Left-Back,"Jun 6, 1989 (27)",,314986.0
Mykyta Ploskonos,,,24.0,,-,,Unia Swarzedz,28946.0,"Apr 14, 1992",,Mykyta Ploskonos,,"1,84 m","Jan 1, 2015",,Плосконос Микита Ігорович,,Ukraine,,,,Defence,"Apr 14, 1992 (24)",,315829.0
Oleg Dmytrenko,,,26.0,,-,UDSSR,FK Poltava,23634.0,"Nov 26, 1989",Main position:Centre Back Side position: Defensive Midfield,Oleg Dmytrenko,,"1,77 m","Mar 14, 2016",,Дмитренко Олег Володимирович,,Ukraine,"Lebedyn, Kyiv Region",,,Defence - Centre Back,"Nov 26, 1989 (26)",,316246.0
Elivelto,,,24.0,Elivelto Lucas da Silva,-,Brazil,Ceilândia Esporte Clube (DF),12279.0,"Jan 2, 1992",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Elivelto,,"1,70 m","Jun 1, 2016",,,,Brazil,Lagoa Grande,No agent,96.0,Midfield - Attacking Midfield,"Jan 2, 1992 (24)",,316260.0
Hayato Wakino,,,23.0,,-,,FC Stumbras Kaunas,43957.0,"Apr 10, 1993",Main position:Right Wing Side position: Right-Back,Hayato Wakino,,,"Feb 21, 2016",,,,Japan,,Stars For Tomorrow,3253.0,Striker - Right Wing,"Apr 10, 1993 (23)",,316268.0
Andrius Genevicius,,,20.0,,-,,Unknown,75.0,"Nov 19, 1995",,Andrius Genevicius,,,"Aug 1, 2014",,,,Lithuania,,,,Defence,"Nov 19, 1995 (20)",,316272.0
Deividas Kumeta,,,20.0,,-,,Dainava Alytus,30739.0,"Apr 25, 1996",,Deividas Kumeta,,,-,,,,Lithuania,,,,Striker,"Apr 25, 1996 (20)",,316276.0
Justinas Valatka,,,20.0,,-,,Dainava Alytus II,40386.0,"May 28, 1996",,Justinas Valatka,,,"Jul 1, 2014",,,,Lithuania,,,,Defence,"May 28, 1996 (20)",,316283.0
Nedas Ceplinskas,,,20.0,,-,,Unknown,75.0,"Jun 15, 1995",,Nedas Ceplinskas,,,"Aug 1, 2014",,,,Lithuania,,,,Midfield,"Jun 15, 1995 (20)",,316287.0
Povilas Kalimavicius,,,19.0,,-,,Dainava Alytus,30739.0,"May 17, 1997",,Povilas Kalimavicius,,,-,,,,Lithuania,,,,Midfield,"May 17, 1997 (19)",,316292.0
Martynas Matijoska,,,20.0,,-,,Unknown,75.0,"Sep 22, 1995",Main position:Keeper,Martynas Matijoska,,,"Aug 16, 2014",,,,Lithuania,,,,Goalkeeper,"Sep 22, 1995 (20)",,316295.0
Maksim Maksimov,,,20.0,,-,,Atlantas Klaipeda,5228.0,"Nov 4, 1995",Main position:Centre Forward,Maksim Maksimov,,"1,90 m","Jan 1, 2014",,Максимов Максим Сергеевич,,Russia,,CH Conseil et Management,842.0,Striker - Centre Forward,"Nov 4, 1995 (20)",,316296.0
Dovydas Packauskas,,,19.0,,-,,Banga Gargzdai,23559.0,"Aug 27, 1996",,Dovydas Packauskas,,"1,74 m",-,,,,Lithuania,,,,Midfield,"Aug 27, 1996 (19)",,316441.0
Justinas Popiera,,,20.0,,-,,Suduva Marijampole,8047.0,"Jul 29, 1995",Main position:Keeper,Justinas Popiera,,"1,88 m",-,,,,Lithuania,,,,Goalkeeper,"Jul 29, 1995 (20)",,316443.0
Besiki Amashukeli,,,23.0,,-,,Unknown,75.0,"Sep 16, 1992",Main position:Left-Back,Besiki Amashukeli,,"1,70 m","Jan 1, 2016",,ბესიკ ამაშუკელი,,Georgia,,,,Defence - Left-Back,"Sep 16, 1992 (23)",,316630.0
Arturas Kurbangalijevas,,,25.0,,-,,FK Klaipėdos Granitas,33279.0,"Jun 29, 1990",,Arturas Kurbangalijevas,,,-,,,,Lithuania,,,,Midfield,"Jun 29, 1990 (25)",,316678.0
Jonas Sarycevas,,,,,-,,Unknown,75.0,,Main position:Keeper,Jonas Sarycevas,,,-,,,,Lithuania,,,,Goalkeeper,,,316710.0
Tadas Norbutas,,,22.0,,-,,FK Klaipėdos Granitas,33279.0,"Feb 25, 1994",Main position:Keeper,Tadas Norbutas,,,-,0/0,,24962.0,Lithuania,,,,Goalkeeper,"Feb 25, 1994 (22)",,316852.0
Gadzhi Adzhiev,,,22.0,,-,Russia,Alania Vladikavkaz,2703.0,"Jun 1, 1994",Main position:Right Wing Side position: Left Wing,Gadzhi Adzhiev,right,"1,73 m","Feb 26, 2016",,Аджиев Гаджи Абакарович,,Russia,"Khasavyurt, Dagestan Republic",,,Midfield - Right Wing,"Jun 1, 1994 (22)",,317418.0
Boris Ignatjev,,,25.0,,-,,Unattached,515.0,"Jan 19, 1991",Main position:Centre Forward Side position: Secondary Striker,Boris Ignatjev,right,"1,86 m","Jan 1, 2015",,Игнатьев Борис Сергеевич,,Russia,,,,Striker - Centre Forward,"Jan 19, 1991 (25)",,317422.0
Zaurbek Karkusov,,,20.0,,-,Russia,Unattached,515.0,"Sep 9, 1995",Main position:Right-Back Side position: Right Midfield Left-Back,Zaurbek Karkusov,right,,"Jan 1, 2015",,Каркусов Заурбек Ахсарович,,Russia,"Beslan, Alania Republic",,,Defence - Right-Back,"Sep 9, 1995 (20)",,318262.0
Andrius Domarkas,,,26.0,,-,Lithuania,Unknown,75.0,"Jun 10, 1990",,Andrius Domarkas,,"1,82 m","Jan 1, 2015",,Andrius Domarkas Starta,,Lithuania,Klaipeda,,,Midfield,"Jun 10, 1990 (26)",,318264.0
Gotaras Vasiliauskas,,,22.0,,-,,FK Panevezys,49149.0,"Mar 2, 1994",,Gotaras Vasiliauskas,,,"Jan 1, 2015",,,,Lithuania,,,,Defence,"Mar 2, 1994 (22)",,318265.0
Aslanbek Tsallagov,,,20.0,,-,,Unattached,515.0,"Aug 11, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Aslanbek Tsallagov,,,"Jan 1, 2015",,Цаллагов Асланбек Казбекович,,Russia,,,,Striker - Centre Forward,"Aug 11, 1995 (20)",,318637.0
Ervinas Baranauskas,,,18.0,,-,,Dainava Alytus,30739.0,"Jun 20, 1997",,Ervinas Baranauskas,,,-,,,,Lithuania,,,,Midfield,"Jun 20, 1997 (18)",,319138.0
Rokas Masenzovas,,,21.0,,-,,FK Trakai,32832.0,"Aug 2, 1994",,Rokas Masenzovas,,,-,,,,Lithuania,,,,Midfield,"Aug 2, 1994 (21)",,319377.0
Vytenis Ruzgas,,,18.0,,-,,Dainava Alytus,30739.0,"Sep 15, 1997",,Vytenis Ruzgas,,,-,,,,Lithuania,,,,Defence,"Sep 15, 1997 (18)",,319547.0
Nerijus Tabokas,,,18.0,,-,,Crotone Primavera,25964.0,"May 14, 1998",Main position:Keeper,Nerijus Tabokas,,,"Jan 19, 2016",2/0,,20951.0,Lithuania,,,,Goalkeeper,"May 14, 1998 (18)",,319558.0
Milvydas Tupikas,,,18.0,,-,,FK Siauliai,5970.0,"Jan 1, 1998",Main position:Keeper,Milvydas Tupikas,,,-,1/0,,28149.0,Lithuania,,,,Goalkeeper,"Jan 1, 1998 (18)",,319841.0
Rytis Padegimas,,,20.0,,-,,Dainava Alytus,30739.0,"May 17, 1996",,Rytis Padegimas,,,-,,,,Lithuania,,,,Midfield,"May 17, 1996 (20)",,320624.0
Rokas Simanavicius,,,22.0,,-,,Unattached,515.0,"Jan 20, 1994",,Rokas Simanavicius,,"1,91 m","Jan 1, 2015",1/0,,24962.0,Lithuania,,,,Midfield,"Jan 20, 1994 (22)",,320633.0
Karolis Cyzius,,,19.0,,-,,Dainava Alytus,30739.0,"Jan 9, 1997",,Karolis Cyzius,,,-,,,,Lithuania,,,,Striker,"Jan 9, 1997 (19)",,321759.0
Tadas Gustainis,,,19.0,,-,,Dainava Alytus,30739.0,"Feb 2, 1997",,Tadas Gustainis,,,-,,,,Lithuania,,,,Defence,"Feb 2, 1997 (19)",,321770.0
Ignas Keldusis,,,20.0,,-,,Dainava Alytus,30739.0,"Feb 12, 1996",,Ignas Keldusis,,,-,,,,Lithuania,,,,Defence,"Feb 12, 1996 (20)",,321776.0
Azizbek Madaminov,,,22.0,,-,,Unknown,75.0,"Mar 26, 1994",,Azizbek Madaminov,,"1,80 m","Jul 1, 2014",,,,Russia,,,,Midfield,"Mar 26, 1994 (22)",,321782.0
Povilas Malinauskas,,,21.0,,-,,FK Trakai,32832.0,"Oct 20, 1994",,Povilas Malinauskas,,,-,5/2,,24962.0,Lithuania,,,,Midfield,"Oct 20, 1994 (21)",,321783.0
Mantas Rimkus,,,22.0,,-,,Unknown,75.0,"Nov 24, 1993",,Mantas Rimkus,,,"Jan 1, 2015",,,,Lithuania,,,,Midfield,"Nov 24, 1993 (22)",,321788.0
Edgaras Drasutis,,,20.0,,-,,Banga Gargzdai,23559.0,"Apr 22, 1996",,Edgaras Drasutis,,"1,79 m",-,,,,Lithuania,,,,Midfield,"Apr 22, 1996 (20)",,322109.0
Edgaras Ditmonas,,,20.0,,-,,FK Palanga,35957.0,"Jul 11, 1995",,Edgaras Ditmonas,,,"Feb 1, 2015",,,,Lithuania,,,,Midfield,"Jul 11, 1995 (20)",,323023.0
Renat Gagity,Arsenal 2 Tula (#88),37311.0,21.0,,-,Russia,Arsenal Tula,3729.0,"Mar 26, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Renat Gagity,,"1,80 m","Jul 1, 2015",,Гагиты Ренат Мурадович,,Russia,"Oktyabrskoe, Alania Republic",,,Midfield - Attacking Midfield,"Mar 26, 1995 (21)",,323026.0
Sigitas Olberkis,,,19.0,,-,,FK Siauliai,5970.0,"Apr 19, 1997",,Sigitas Olberkis,,,"Sep 1, 2015",,,,Lithuania,,,,Midfield,"Apr 19, 1997 (19)",,323611.0
