name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,twitter,website
Brian West,38,,-,United States,End of career,123,"Jun 10, 1978",,,Brian West,left,"1,76 m","Dec 1, 2008",7/0,,3505.0,United States,,"LaGrange, Georgia","ProPlayer Management, LLC",1001.0,Striker,,"Jun 10, 1978 (38)",15831,,
Roar Husby,37,,-,,End of career,123,"Feb 7, 1979",,Main position:Keeper,Roar Husby,,"1,89 m","Jan 1, 2011",,,,Norway,,,,,Goalkeeper,,"Feb 7, 1979 (37)",18916,,
Per Ciljan Skjelbred,28,,30.06.2017,Norway,Hertha BSC,44,"Jun 16, 1987","Aug 31, 2014",Main position:Central Midfield Side position: Defensive Midfield,Per Ciljan Skjelbred,right,"1,75 m","Sep 1, 2014",40/1,,3440.0,Norway,Nike,Trondheim,Management 15,3429.0,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Jun 16, 1987 (28)",18918,http://twitter.com/PerCSkjelbred,
Kjetil Ruthford Pedersen,43,,-,Norway,End of career,123,"May 22, 1973",,Main position:Centre Back Side position: Centre Forward,Kjetil Ruthford Pedersen,,"1,85 m","Jan 1, 2009",5/0,,16854.0,Norway,,Kristiansund,,,Defence - Centre Back,,"May 22, 1973 (43)",20860,,
Glenn Atle Larsen,33,,-,,Unknown,75,"Aug 24, 1982",,,Glenn Atle Larsen,,"1,79 m","Jul 1, 2010",,,,Norway,,,,,Striker,,"Aug 24, 1982 (33)",21298,,
Stian Theting,39,,-,,Sandnessjöen IL Fotball,41327,"Oct 21, 1976",,,Stian Theting,right,"1,85 m","Jan 1, 2010",,,,Norway,,,,,Defence,,"Oct 21, 1976 (39)",24100,,
David Torvik,31,,-,,End of career,123,"Feb 18, 1985",,Main position:Centre Back,David Torvik,right,"1,82 m","Jan 1, 2009",,,,Norway,,,,,Defence - Centre Back,,"Feb 18, 1985 (31)",24101,,
Kim Engen,39,,-,,End of career,123,"Apr 4, 1977",,Main position:Keeper,Kim Engen,,,"Jan 1, 2009",,,,Norway,,,,,Goalkeeper,,"Apr 4, 1977 (39)",24110,,
Veigar Páll Gunnarsson,36,,16.10.2016,Iceland,UMF Stjarnan Gardabaer,21875,"Mar 21, 1980",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Veigar Páll Gunnarsson,right,"1,76 m","Feb 22, 2013",34/6,,3574.0,Iceland,,Reykjavík,,,Striker - Secondary Striker,,"Mar 21, 1980 (36)",24134,,
Espen Isaksen,37,,-,Norway,End of career,123,"Jan 16, 1979",,Main position:Keeper,Espen Isaksen,,"1,86 m","Jun 10, 2014",2/0,Espen Hugo Isaksen,26471.0,Norway,,Narvik,,,Goalkeeper,,"Jan 16, 1979 (37)",24139,,
Olivier Occéan,34,,31.12.2017,Canada,Odds BK,1058,"Oct 23, 1981",,Main position:Centre Forward,Olivier Occéan,right,"1,86 m","Jul 22, 2015",28/6,,3510.0,Canada,,"Brossard, Québec",act,202.0,Striker - Centre Forward,,"Oct 23, 1981 (34)",24155,http://twitter.com/olivieroccean,
Aksel Rød,30,,-,,Siljan IL,11388,"Sep 4, 1985",,,Aksel Rød,,,"Jul 1, 2006",,,,Norway,,,,,Striker,,"Sep 4, 1985 (30)",24161,,
Trond Viggo Toresen,37,,-,Norway,End of career,123,"Aug 22, 1978",,,Trond Viggo Toresen,right,"1,80 m","Jan 1, 2016",,,,Norway,,Levanger,,,Midfield,,"Aug 22, 1978 (37)",24177,,
Tomasz Stolpa,33,,-,Poland,Unattached,515,"Mar 18, 1983",,Main position:Centre Forward,Tomasz Stolpa,left,"1,88 m","Jul 1, 2013",,,,Poland,,Sosnowiec,WSP Agency,2018.0,Striker - Centre Forward,,"Mar 18, 1983 (33)",25555,,
Ólafur Örn Bjarnason,41,,-,Iceland,End of career,123,"May 15, 1975",,Main position:Centre Back,Ólafur Örn Bjarnason,right,"1,88 m","Jan 1, 2014",27/0,,3574.0,Iceland,,Grindavík,,,Defence - Centre Back,,"May 15, 1975 (41)",25643,,
Dylan Macallister,34,,-,Australia,Rockdale City Suns,3746,"May 17, 1982",,Main position:Centre Forward,Dylan Macallister,right,"1,93 m","Aug 1, 2015",7/6,Dylan Jacob Macallister,32270.0,Australia,,Manly,The Pitch management,2631.0,Striker - Centre Forward,,"May 17, 1982 (34)",26208,,
Thor Jorgen Spurkeland,29,,-,,Förde IL Fotball,37766,"May 12, 1987",,,Thor Jorgen Spurkeland,,"1,80 m","Aug 7, 2008",,,,Norway,,,,,Midfield,,"May 12, 1987 (29)",26211,,
Steinar Tenden,38,,-,,Stryn IL,13002,"Apr 5, 1978",,,Steinar Tenden,,"1,93 m","Jan 1, 2004",,Steinar Sande Tenden,,Norway,,,,,Midfield,,"Apr 5, 1978 (38)",26212,,
Johan Thorbjörnsen,32,,-,Norway,End of career,123,"Aug 19, 1983",,Main position:Keeper,Johan Thorbjörnsen,,"1,86 m","Jan 1, 2014",,Johan Milde Thorbjørnsen,,Norway,,Bergen,Prosoco Sports Management LTD,1452.0,Goalkeeper,,"Aug 19, 1983 (32)",26214,,
Patrice Bernier,36,,31.12.2016,Canada,Montreal Impact,4078,"Sep 23, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Patrice Bernier,right,"1,78 m","Jan 1, 2012",53/2,,3510.0,Canada   Haiti,adidas,Brossard,"Stone Sports Management, LLC",2453.0,Midfield - Defensive Midfield,,"Sep 23, 1979 (36)",26277,,
Antti Kuismala,40,,31.12.2016,Finland,Mikkelin Palloilijat,21520,"Jan 20, 1976",,Main position:Keeper,Antti Kuismala,,"1,88 m","Mar 7, 2013",,,,Finland,,Mikkeli,,,Goalkeeper,,"Jan 20, 1976 (40)",26284,,
Henri Myntti,34,,31.12.2016,Finland,Kokkolan Pallo-Veikot,8043,"Mar 23, 1982",,Main position:Centre Back Side position: Centre Forward,Henri Myntti,right,"1,98 m","Jul 1, 2011",13/0,,20796.0,Finland,,Kokkola,No agent,96.0,Defence - Centre Back,,"Mar 23, 1982 (34)",26286,,
Kenneth Udjus,32,,-,Norway,IFK Norrköping,2844,"Jul 2, 1983",,Main position:Keeper,Kenneth Udjus,left,"1,93 m","May 17, 2016",,Nils Kenneth Udjus,,Norway,,Kristiansand,KSA,2937.0,Goalkeeper,,"Jul 2, 1983 (32)",26293,,
Daniel Braaten,34,,31.12.2016,Norway,SK Brann,1100,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Braaten,right,"1,84 m","Feb 21, 2016",52/4,Daniel Omoya Braaten,3440.0,Norway,,Oslo,GROUPE USM,378.0,Striker - Right Wing,,"May 25, 1982 (34)",26407,,
Daniel Fredheim Holm,30,,31.12.2018,Norway,Valerenga Oslo,76,"Jul 30, 1985","Jul 10, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Fredheim Holm,left,"1,80 m","Feb 4, 2013",3/0,,3440.0,Norway,,Oslo,No agent,96.0,Midfield - Attacking Midfield,,"Jul 30, 1985 (30)",26410,,
Felix Aladesanmi Ademola,41,,-,,End of career,123,"Sep 9, 1974",,,Felix Aladesanmi Ademola,right,"1,78 m","Apr 4, 2011",1/0,,3444.0,Nigeria   Norway,,,,,Midfield,,"Sep 9, 1974 (41)",26416,,
Kenneth Dokken,37,,-,Norway,End of career,123,"Oct 10, 1978",,Main position:Central Midfield,Kenneth Dokken,right,"1,85 m","Aug 24, 2012",5/2,,31919.0,Norway,,Lörenskog,,,Midfield - Central Midfield,,"Oct 10, 1978 (37)",26418,,
Espen Haug,46,,-,Norway,End of career,123,"Jan 30, 1970",,Main position:Left Wing,Espen Haug,left,"1,81 m","Feb 1, 2008",,,,Norway,,Oslo,,,Midfield - Left Wing,,"Jan 30, 1970 (46)",26421,,
Petter Vaagan Moen,32,,31.12.2017,Norway,Strømsgodset IF,2817,"Feb 5, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Petter Vaagan Moen,left,"1,81 m","Jan 28, 2015",9/1,,3440.0,Norway,,Hamar,Thomas Gottfried,1561.0,Midfield - Attacking Midfield,,"Feb 5, 1984 (32)",26422,,
Espen Olsen,37,,-,Norway,End of career,123,"Mar 13, 1979",,Main position:Centre Forward,Espen Olsen,both,"1,80 m","Jan 1, 2013",2/0,,3440.0,Norway,,Oslo,,,Striker - Centre Forward,,"Mar 13, 1979 (37)",26423,,
Christian Saether Moen,31,,-,Norway,Malvik IL,29737,"Nov 27, 1984",,Main position:Centre Forward,Christian Saether Moen,right,"1,79 m","Jan 1, 2012",,Christian Sæther Moen,,Norway,,Trondheim,,,Striker - Centre Forward,,"Nov 27, 1984 (31)",26427,,
Vegar Bjerke,36,,-,Norway,Unknown,75,"Jul 28, 1979",,Main position:Right Midfield Side position: Defensive Midfield Centre Back,Vegar Bjerke,right,"1,79 m","Jan 1, 2014",,,,Norway,,Lillehammer,,,Defence - Right Midfield,,"Jul 28, 1979 (36)",26637,,
David Brocken,45,,-,Belgium,End of career,123,"Feb 18, 1971",,Main position:Right-Back,David Brocken,right,"1,77 m","Jan 1, 2006",2/0,,3382.0,Belgium,,Lier,,,Defence - Right-Back,,"Feb 18, 1971 (45)",26640,,
Pal André Czwartek,41,,-,Norway,End of career,123,"Apr 25, 1975",,Main position:Right-Back,Pal André Czwartek,right,"1,81 m","Dec 1, 2009",,Pål André Czwartek,,Norway,,Askim,,,Defence - Right-Back,,"Apr 25, 1975 (41)",26642,,
Henrik Dahl,41,,-,,Unknown,75,"May 1, 1975",,Main position:Left-Back,Henrik Dahl,,"1,80 m",-,,,,Sweden,,,,,Defence - Left-Back,,"May 1, 1975 (41)",26643,,
Arnar Försund,29,,-,Norway,FK Ørn Horten,7187,"Jul 29, 1986",,Main position:Centre Back,Arnar Försund,right,"1,91 m","Jul 1, 2014",17/3,Arnar Førsund,16854.0,Norway,,Oslo,No agent,96.0,Defence - Centre Back,,"Jul 29, 1986 (29)",26649,,
José Garro,30,,-,Costa Rica,Santos de Guápiles FC,20541,"Jun 7, 1986",,Main position:Centre Back Side position: Defensive Midfield,José Garro,right,"1,82 m","Jan 1, 2016",,José Guillermo Garro González,,Costa Rica,,Heredia,"ProPlayer Management, LLC",1001.0,Defence - Centre Back,,"Jun 7, 1986 (30)",26650,,
Frederik Garshol,39,,-,,Unknown,75,"Nov 24, 1976",,Main position:Centre Back,Frederik Garshol,,"1,74 m","Dec 1, 2007",,,,Norway,,,,,Defence - Centre Back,,"Nov 24, 1976 (39)",26651,,
Marius Gullerud,39,,-,,End of career,123,"Feb 20, 1977",,Main position:Right Midfield,Marius Gullerud,right,"1,75 m","Jan 1, 2011",,,,Norway,,,,,Midfield - Right Midfield,,"Feb 20, 1977 (39)",26652,,
Svein Inge Haagenrud,44,,-,Norway,End of career,123,"Nov 8, 1971",,Main position:Keeper,Svein Inge Haagenrud,,"1,84 m","Jan 23, 2009",,,,Norway,,Trondheim,,,Goalkeeper,,"Nov 8, 1971 (44)",26654,,
Truls Jevne Hagen,29,,31.12.2016,Norway,Hamarkameratene,4309,"Apr 26, 1987","Dec 18, 2015",Main position:Right-Back Side position: Central Midfield,Truls Jevne Hagen,right,"1,73 m","Jan 1, 2004",4/0,,22515.0,Norway,,Lillehammer,,,Defence - Right-Back,,"Apr 26, 1987 (29)",26655,,
Vebjørn Hagen,38,,-,,Romerike Fotball,21759,"Jan 29, 1978",,,Vebjørn Hagen,,"1,79 m","Jul 1, 2007",,,,Norway,,,,,Defence,,"Jan 29, 1978 (38)",26656,,
Tor Henning Hamre,37,,-,Norway,End of career,123,"Apr 24, 1979",,Main position:Centre Forward,Tor Henning Hamre,right,"1,87 m","Jul 1, 2007",,,,Norway,,Flekkefjord (Vest-Adger),,,Striker - Centre Forward,,"Apr 24, 1979 (37)",26657,,
Anders Holberg,30,,-,,Krakeröy IL,39229,"Sep 5, 1985",,,Anders Holberg,,,"Jan 1, 2013",,,,Norway,,,,,Striker,,"Sep 5, 1985 (30)",26660,,
Bjarne Ingebretsen,28,,-,Norway,End of career,123,"Oct 10, 1987",,Main position:Central Midfield Side position: Centre Forward Secondary Striker,Bjarne Ingebretsen,left,"1,83 m","Aug 6, 2014",3/0,Bjarne Kortgaard Ingebretsen,16854.0,Norway,,Mjøndalen,,,Midfield - Central Midfield,,"Oct 10, 1987 (28)",26664,,
Ragnar Klavan,30,,30.06.2017,UDSSR,FC Augsburg,167,"Oct 30, 1985",,Main position:Centre Back Side position: Left-Back,Ragnar Klavan,left,"1,87 m","Jul 2, 2012",112/3,,6133.0,Estonia,Nike,Viljandi,SEG,586.0,Defence - Centre Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Oct 30, 1985 (30)",26669,,
Hai Lam,33,,-,Norway,Unattached,515,"Jan 11, 1983",,Main position:Left-Back,Hai Lam,left,"1,72 m","Jan 1, 2012",,,,Norway   Vietnam,,Hamar,,,Defence - Left-Back,,"Jan 11, 1983 (33)",26670,,
Alexander Mathisen,29,,-,Norway,Unknown,75,"Nov 24, 1986",,Main position:Right Wing Side position: Right-Back,Alexander Mathisen,right,"1,85 m","Jan 1, 2016",12/3,,16854.0,Norway,,Oslo,"Lermyte, Geert",1106.0,Midfield - Right Wing,,"Nov 24, 1986 (29)",26673,,
Andreas Moen,32,,-,Norway,Korsvoll IL,11234,"Feb 9, 1984",,Main position:Centre Forward,Andreas Moen,right,"1,83 m","Jan 1, 2014",,Andreas Storsveen Moen,,Norway,,Oslo,,,Striker - Centre Forward,,"Feb 9, 1984 (32)",26674,,
Garfield Reid,35,,-,,Benfica FC,46456,"Jan 14, 1981",,Main position:Left-Back,Garfield Reid,left,,"Jul 1, 2010",27/0,,3671.0,Jamaica,,,,,Defence - Left-Back,,"Jan 14, 1981 (35)",26685,,
Michael Rön,31,,-,Denmark,Krakeröy IL,39229,"Jul 25, 1984",,Main position:Attacking Midfield,Michael Rön,right,"1,79 m","Aug 5, 2013",,Michael Alexander Juhl Røn,,Norway,,Aarhus,,,Midfield - Attacking Midfield,,"Jul 25, 1984 (31)",26691,,
Leif Gunnar Smerud,39,,-,,End of career,123,"Jan 24, 1977",,,Leif Gunnar Smerud,,"1,80 m","Jan 1, 2006",5/0,,16854.0,Norway,,,,,Midfield,,"Jan 24, 1977 (39)",26693,,
Glenn Leif Ståhl,44,,-,,End of career,123,"Aug 25, 1971",,Main position:Centre Back,Glenn Leif Ståhl,right,"1,79 m","Jul 1, 2007",,,,Sweden,,,,,Defence - Centre Back,,"Aug 25, 1971 (44)",26695,,
Håkan Söderstjerna,40,,-,,End of career,123,"Oct 30, 1975",,,Håkan Söderstjerna,,"1,76 m","Jan 1, 2008",,,,Sweden,,,,,Midfield,,"Oct 30, 1975 (40)",26699,,
Peter Sörensen,43,,-,,End of career,123,"Mar 24, 1973",,Main position:Defensive Midfield,Peter Sörensen,right,"1,90 m","Jan 1, 2006",19/5,Peter Østergaard Sørensen,16783.0,Denmark,,,,,Midfield - Defensive Midfield,,"Mar 24, 1973 (43)",26700,,
Edmílson,44,Edmílson Goncalves Pimenta,-,Brazil,End of career,123,"Sep 17, 1971",,Main position:Attacking Midfield Side position: Secondary Striker,Edmílson,both,"1,82 m",-,,,,Brazil,,Santa Teresa,,,Midfield - Attacking Midfield,,"Sep 17, 1971 (44)",26717,,
Peter Markstedt,44,,-,,End of career,123,"Jan 11, 1972",,Main position:Centre Forward,Peter Markstedt,right,"1,90 m","Aug 1, 2007",2/0,,3557.0,Sweden,,,,,Striker - Centre Forward,,"Jan 11, 1972 (44)",26724,,
Anthony Basso,36,,-,France,End of career,123,"Jul 4, 1979",,Main position:Keeper,Anthony Basso,right,"1,90 m","Jul 1, 2011",,,,France,,Besançon,,,Goalkeeper,,"Jul 4, 1979 (36)",26749,,
Robert Koren,35,,30.06.2016,Jugoslawien (SFR),Unattached,515,"Sep 20, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robert Koren,right,"1,76 m","Jan 21, 2016",61/5,,3588.0,Slovenia,,Radlje ob Dravi,Star Management Signings Ltd.,2065.0,Midfield - Attacking Midfield,,"Sep 20, 1980 (35)",26946,,http://robert-koren.com/
Romanus Orjinta,34,,-,,Niger Tornadoes,17025,"Aug 12, 1981",,,Romanus Orjinta,,"1,80 m","Jan 1, 2009",13/0,,3444.0,Nigeria,,,,,Defence,,"Aug 12, 1981 (34)",26948,,
Shane Stefanutto,36,,-,Australia,Brisbane Roar,7831,"Jan 12, 1980",,Main position:Left-Back,Shane Stefanutto,left,"1,77 m","Jul 1, 2010",3/0,Shane Peter Stefanutto,3433.0,Australia   Italy,,Cairns,Inside Sports GmbH,2166.0,Defence - Left-Back,,"Jan 12, 1980 (36)",26949,,
Anders Thorbjörnsen,32,,-,,Unknown,75,"Feb 14, 1984",,Main position:Centre Back,Anders Thorbjörnsen,,"1,91 m","Dec 1, 2007",,,,Norway,,,,,Defence - Centre Back,,"Feb 14, 1984 (32)",26953,,
Mato Grubisic,33,,-,,End of career,123,"Jun 25, 1982",,Main position:Centre Forward,Mato Grubisic,,"1,88 m","Jan 1, 2014",,,,Slovenia,,,,,Striker - Centre Forward,,"Jun 25, 1982 (33)",26959,,
Eirik Soltvedt,37,,-,Norway,End of career,123,"Sep 3, 1978",,Main position:Centre Forward Side position: Left Wing,Eirik Soltvedt,left,"1,75 m","Jan 1, 2013",,Eirik Tunheim Soltvedt,,Norway,,Bergen,,,Striker - Centre Forward,,"Sep 3, 1978 (37)",26960,,
Nuno Marques,35,Nuno Alexandre Moreira Marques,-,Portugal,End of career,123,"Mar 17, 1981",,Main position:Keeper,Nuno Marques,both,"1,83 m","Jan 1, 2015",,Nuno Alexandre Nogueira Marques,,Portugal,,Tomar,Kostas Taousanis,1479.0,Goalkeeper,,"Mar 17, 1981 (35)",28035,,
Matej Mavric,37,,-,Jugoslawien (SFR),End of career,123,"Jan 29, 1979",,Main position:Centre Back Side position: Right-Back,Matej Mavric,right,"1,87 m","Mar 5, 2014",37/1,Matej Mavrič Rožič,3588.0,Slovenia,,Koper,MaWa Consult,381.0,Defence - Centre Back,,"Jan 29, 1979 (37)",29425,,
Oluwasegun Abiodun,31,,-,Nigeria,Unattached,515,"Dec 5, 1984",,,Oluwasegun Abiodun,right,"1,80 m","Jan 1, 2011",4/0,,31096.0,Nigeria,,"Maiduguri, Borno State",,,Striker,,"Dec 5, 1984 (31)",30045,,
Kenneth Sola,30,,31.12.2016,Norway,Sandnes Ulf,13025,"Sep 11, 1985","Dec 2, 2015",Main position:Left-Back Side position: Right-Back,Kenneth Sola,both,"1,83 m","Aug 1, 2010",,,,Norway,,Stavanger,,,Defence - Left-Back,,"Sep 11, 1985 (30)",34459,,
Trygve Åse Lunde,30,,-,Norway,Unknown,75,"Dec 25, 1985",,,Trygve Ã…se Lunde,,"1,79 m","Aug 1, 2012",,,,Norway,,Stavanger,,,Midfield,,"Dec 25, 1985 (30)",34473,,
Markus Ringberg,40,,-,Sweden,Unknown,75,"May 5, 1976",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Markus Ringberg,right,"1,90 m","Jan 1, 2013",14/0,,3557.0,Sweden,,Mjällby,,,Striker - Secondary Striker,,"May 5, 1976 (40)",35595,,
Pal Ekeberg Schjerve,31,,-,Norway,End of career,123,"May 8, 1985",,Main position:Centre Back,Pal Ekeberg Schjerve,right,"1,90 m","Jan 1, 2012",2/0,Pål Ekeberg Schjerve,22515.0,Norway,,Hamar,,,Defence - Centre Back,,"May 8, 1985 (31)",35598,,
Jörgen Pettersen,34,,-,Norway,End of career,123,"Dec 24, 1981",,Main position:Centre Back,Jörgen Pettersen,right,"1,87 m","Jan 1, 2007",,Jørgen Pettersen,,Norway,,Manstad,,,Defence - Centre Back,,"Dec 24, 1981 (34)",35814,,
Jarl André Storbaek,37,,31.12.2017,Norway,Nybergsund,9028,"Sep 21, 1978",,Main position:Centre Back Side position: Right-Back Left-Back,Jarl André Storbaek,right,"1,84 m","Jan 24, 2015",16/0,Jarl André Storbæk,3440.0,Norway,,Trysil,,,Defence - Centre Back,,"Sep 21, 1978 (37)",36691,,
Rob Friend,35,,-,Canada,End of career,123,"Jan 23, 1981",,Main position:Centre Forward,Rob Friend,right,"1,95 m","Jan 1, 2015",29/2,Robert Douglas Friend,3510.0,Canada,,"Rosetown, Saskatchewan",No agent,96.0,Striker - Centre Forward,,"Jan 23, 1981 (35)",37176,,
Toni Kallio,37,,-,Finland,End of career,123,"Aug 9, 1978",,Main position:Centre Back Side position: Left-Back,Toni Kallio,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443.0,Finland,,Tampere,No agent,96.0,Defence - Centre Back,,"Aug 9, 1978 (37)",37181,,
Knut Olav Rindaröy,30,,31.12.2017,Norway,Molde FK,687,"Jul 17, 1985",,Main position:Left-Back,Knut Olav Rindaröy,left,"1,77 m","Jan 1, 2004",2/0,Knut Olav Rindarøy,3440.0,Norway,,Molde,Jim Solbakken,1292.0,Defence - Left-Back,,"Jul 17, 1985 (30)",37190,,
Gherland McDonald,29,,-,Costa Rica,Unknown,75,"Sep 6, 1986",,,Gherland McDonald,,"1,71 m","Jan 1, 2012",,Gherland Jazheel McDonald Porras,,Costa Rica,,San José,,,Striker,,"Sep 6, 1986 (29)",37307,,
Christian Petersen,38,,-,Norway,End of career,123,"May 25, 1978",,,Christian Petersen,left,"1,86 m","Jan 1, 2011",,,,Norway,,Ski,,,Defence,,"May 25, 1978 (38)",37322,,
Lasse Staw,28,,-,Norway,Unknown,75,"Jan 1, 1988",,Main position:Keeper,Lasse Staw,right,"1,90 m","Jan 1, 2016",10/0,,16854.0,Norway,,Skiptvet,Kick and Rush,1536.0,Goalkeeper,,"Jan 1, 1988 (28)",37335,,
