name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Bojan Brnovic,37.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 10, 1979",,,Bojan Brnovic,left,"1,75 m","Jul 1, 2012",2/1,,17335.0,Montenegro,,Podgorica,No agent,96.0,Striker,"Feb 10, 1979 (37)",,,,,,,14538.0
Balázs Rabóczki,38.0,,,-,,End of career,123.0,"Jan 9, 1978",,Main position:Keeper,Balázs Rabóczki,,"1,90 m","Jan 1, 2011",2/0,,3468.0,Hungary,,,Szalma International Management,1824.0,Goalkeeper,"Jan 9, 1978 (38)",,,,,http://www.footballagency.org,,14972.0
Norbert Mészáros,35.0,,,30.06.2016,Hungary,Debreceni VSC,84.0,"Aug 19, 1980",,Main position:Centre Back Side position: Defensive Midfield,Norbert Mészáros,right,"1,91 m","Jul 14, 2005",7/0,,3468.0,Hungary,,Pápa,Vladan Filipovic,954.0,Defence - Centre Back,"Aug 19, 1980 (35)",,,,,,,18255.0
Kálmán Szabó,35.0,,,-,Hungary,End of career,123.0,"Jul 27, 1980",,Main position:Keeper,Kálmán Szabó,right,"1,91 m","Jul 1, 2013",,,,Hungary,,Budapest,,,Goalkeeper,"Jul 27, 1980 (35)",,,,,,,18314.0
Dávid Mohl,31.0,,,30.06.2017,Hungary,Újpest FC,708.0,"Apr 28, 1985",,Main position:Left-Back Side position: Left Midfield,Dávid Mohl,left,"1,79 m","Jul 16, 2015",,,,Hungary,,Székesfehérvár,Vladan Filipovic,954.0,Defence - Left-Back,"Apr 28, 1985 (31)",,,,,,,19073.0
Balázs Molnár,38.0,,,-,Hungary,End of career,123.0,"Jul 1, 1977",,Main position:Defensive Midfield,BalÃ¡zs MolnÃ¡r,right,"1,86 m","Jul 1, 2013",14/0,,3468.0,Hungary,,Zalaegerszeg,,,Midfield - Defensive Midfield,"Jul 1, 1977 (38)",,,,,,,21472.0
Cristian Cigan,28.0,,,-,Romania,Luceafarul Oradea,34768.0,"Jul 15, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Cristian Cigan,right,"1,82 m","Aug 20, 2015",10/0,Cristian Lucian Cigan,16864.0,Romania,,Oradea,,,Striker - Centre Forward,"Jul 15, 1987 (28)",,,,,,,26046.0
Csaba Borbely,35.0,,,-,Romania,Venus Independenta,37253.0,"Jul 5, 1980",,Main position:Centre Forward,Csaba Borbely,right,"1,82 m","Jul 25, 2014",,,,Romania,,Oradea,,,Striker - Centre Forward,"Jul 5, 1980 (35)",,,,,,,26639.0
Jusuf Dajic,31.0,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671.0,"Aug 21, 1984",,Main position:Centre Forward,Jusuf Dajic,right,"1,79 m","Jul 1, 2015",1/0,Jusuf Dajić,3446.0,Bosnia-Herzegovina,,Modriča,Jurkicsport,1469.0,Striker - Centre Forward,"Aug 21, 1984 (31)",,,,,http://www.jusufdajic.com,,27844.0
Dorge Kouemaha,32.0,,,30.06.2016,Cameroon,Foolad FC,6076.0,"Jun 28, 1983",,Main position:Centre Forward,Dorge Kouemaha,both,"1,84 m","Jan 11, 2016",5/0,Dorge Rostand Kouemaha,3434.0,Cameroon,,Bafang,No agent,96.0,Striker - Centre Forward,"Jun 28, 1983 (32)",,,,,,,29220.0
Tamás Nagy,40.0,,,-,Hungary,SVg Purgstall,22118.0,"Jun 6, 1976",,Main position:Attacking Midfield,Tamás Nagy,right,"1,80 m","Jul 1, 2011",3/0,,3468.0,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jun 6, 1976 (40)",,,,,,,31472.0
Marko Djorovic,33.0,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922.0,"Apr 22, 1983",,Main position:Attacking Midfield,Marko Djorovic,right,,"Jul 1, 2012",,,,Serbia,,Kosovska Mitrovica,,,Striker - Attacking Midfield,"Apr 22, 1983 (33)",,,,,,,35924.0
Sasa Bogunovic,33.0,,,-,Jugoslawien (SFR),FK Novi Sad,2388.0,"Dec 16, 1982",,Main position:Centre Forward,Sasa Bogunovic,,"1,84 m","Aug 1, 2012",,Caшa Бoгунoвић,,Serbia,,Novi Sad,PEOPLE,1332.0,Striker - Centre Forward,"Dec 16, 1982 (33)",,,,,,,42481.0
András Dombai,36.0,,,-,Hungary,End of career,123.0,"Sep 17, 1979",,Main position:Keeper,András Dombai,right,"1,89 m","Jul 1, 2015",,,,Hungary,,Tatabánya,,,Goalkeeper,"Sep 17, 1979 (36)",,,,,,,42847.0
Guilherme Brandelli,36.0,Guilherme Brandelli D’Arrigo,,-,,Unknown,75.0,"Feb 14, 1980",,,Guilherme Brandelli,,"1,88 m","Jul 1, 2011",,,,Brazil   Italy,,,,,Defence,"Feb 14, 1980 (36)",,,,,,,42862.0
Kazuo Homma,36.0,,,-,Japan,FC Lao Toyota,44336.0,"Mar 17, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Kazuo Homma,both,"1,75 m","Jan 17, 2014",,本間和生,,Japan,,"Yokohama, Kanagawa",No agent,96.0,Striker - Centre Forward,"Mar 17, 1980 (36)",,,,,,,42863.0
Franco Lalli,31.0,,,-,,End of career,123.0,"Mar 11, 1985",,,Franco Lalli,right,"1,73 m","Jul 1, 2009",,,,Canada   Italy,,,SSC Swiss Sports Consulting,983.0,Striker,"Mar 11, 1985 (31)",,,,,,,42872.0
Zoltán Lipták,31.0,,,-,Hungary,Diósgyöri VTK,9241.0,"Dec 10, 1984",,Main position:Centre Back,Zoltán Lipták,both,"1,95 m","Jul 16, 2015",19/1,,3468.0,Hungary,,Salgótarján,Stars & Friends,10.0,Defence - Centre Back,"Dec 10, 1984 (31)",,,,,,,42876.0
Mishek Lungu,36.0,,,-,,Unknown,75.0,"Jun 2, 1980",,,Mishek Lungu,both,"1,75 m","Jul 1, 2009",44/0,,3703.0,Zambia,,,,,Defence,"Jun 2, 1980 (36)",,,,,,,42881.0
Joevannie Peart,32.0,,,-,,Unknown,75.0,"May 14, 1984",,Main position:Centre Forward,Joevannie Peart,,"1,97 m","Jul 1, 2009",,,,Canada   France,,,,,Striker - Centre Forward,"May 14, 1984 (32)",,,,,,,42886.0
Dave Simpson,33.0,,,-,Canada,Brantford Galaxy SC,28241.0,"Jan 11, 1983",,Main position:Centre Forward Side position: Left Midfield Attacking Midfield,Dave Simpson,both,"1,88 m","May 1, 2012",1/0,David Simpson Knight,3510.0,Canada   Barbados,,"Toronto, Ontario",,,Striker - Centre Forward,"Jan 11, 1983 (33)",,,,,,,42889.0
Tamás Tóth,33.0,,,-,,Felsöpakony SK,29683.0,"Feb 25, 1983",,Main position:Centre Back,Tamás Tóth,right,"1,92 m","Aug 1, 2010",,,,Hungary,,,,,Defence - Centre Back,"Feb 25, 1983 (33)",,,,,,,42897.0
Gábor Ujhegyi,35.0,,,-,Hungary,SK Asten,20162.0,"May 18, 1981",,Main position:Centre Forward,GÃ¡bor Ujhegyi,right,"1,92 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"May 18, 1981 (35)",,,,,,,42898.0
Dániel Varga,31.0,,,-,,Újbuda FC,28410.0,"Jan 19, 1985",,Main position:Centre Back,Dániel Varga,both,"1,85 m","Aug 1, 2011",,,,Hungary,,,,,Defence - Centre Back,"Jan 19, 1985 (31)",,,,,,,42899.0
László Brettschneider,31.0,,,-,Hungary,End of career,123.0,"Jan 22, 1985",,Main position:Attacking Midfield,László Brettschneider,,"1,89 m","Jan 1, 2009",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jan 22, 1985 (31)",,,,,,,43286.0
Zoltán Csurka,31.0,,,-,Hungary,End of career,123.0,"Aug 11, 1984",,Main position:Left-Back,Zoltán Csurka,left,"1,78 m","Jan 1, 2015",,,,Hungary,,Szentes,,,Defence - Left-Back,"Aug 11, 1984 (31)",,,,,,,43295.0
László Fitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',43307.0
Dávid Horváth,31.0,,,-,Hungary,Monor SE,30018.0,"Feb 1, 1985",,,Dávid Horváth,,"1,74 m","Aug 1, 2012",,,,Hungary,,Budapest,,,Striker,"Feb 1, 1985 (31)",,,,,,,43313.0
Szabolcs Kemenes,30.0,,,30.06.2016,Hungary,Budapest Honvéd FC,709.0,"May 18, 1986",,Main position:Keeper,Szabolcs Kemenes,left,"1,90 m","Mar 1, 2010",0/0,,22513.0,Hungary,,Budapest,T&M International Football Agency,3431.0,Goalkeeper,"May 18, 1986 (30)",,,,,,,43325.0
László Komora,29.0,,,-,Hungary,Tura VSK,27167.0,"Sep 10, 1986",,Main position:Keeper,László Komora,,"1,90 m","Feb 22, 2016",,,,Hungary,,Budapest,,,Goalkeeper,"Sep 10, 1986 (29)",,,,,,,43327.0
Krisztián Kottán,28.0,,,-,Hungary,ASK Kaisersdorf,29115.0,"Jan 20, 1988",,Main position:Left Midfield,Krisztián Kottán,left,"1,80 m","Jul 1, 2011",,,,Hungary,,Keszthely,,,Midfield - Left Midfield,"Jan 20, 1988 (28)",,,,,,,43331.0
István Rácz,29.0,,,-,,FC Heviz,24013.0,"Jan 28, 1987",,Main position:Centre Back,István Rácz,both,"1,75 m","Aug 1, 2009",,,,Hungary,,,,,Defence - Centre Back,"Jan 28, 1987 (29)",,,,,,,43356.0
Tibor Márkus,37.0,,,-,Hungary,End of career,123.0,"Oct 10, 1978",,Main position:Centre Forward,Tibor Márkus,left,"1,77 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Oct 10, 1978 (37)",,,,,,,44255.0
Darko Spalevic,39.0,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807.0,"Mar 24, 1977",,Main position:Centre Forward,Darko Spalevic,right,"1,85 m","Jul 1, 2015",5/2,,9566.0,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,"Mar 24, 1977 (39)",,,,,,,47182.0
István Csopaki,32.0,,,-,Hungary,End of career,123.0,"Sep 3, 1983",,Main position:Centre Forward,IstvÃ¡n Csopaki,both,"1,70 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Sep 3, 1983 (32)",,,,,,,47368.0
Ivan Bojovic,39.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 17, 1977",,,Ivan Bojovic,,"1,85 m","Jul 1, 2008",,,,Montenegro,,Titograd,,,Defence,"Mar 17, 1977 (39)",,,,,,,48122.0
Krisztián Németh,27.0,,,30.06.2017,Hungary,Al-Gharafa Sports Club,6297.0,"Jan 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Krisztián Németh,right,"1,80 m","Jan 29, 2016",24/3,,3468.0,Hungary,,Győr,Tibor Pataky,1827.0,Striker - Centre Forward,"Jan 5, 1989 (27)",,,,,,,48262.0
Alexandru Costisor,35.0,,,-,Romania,Unattached,515.0,"Oct 22, 1980",,Main position:Centre Back,Alexandru Costisor,right,"1,90 m","Jan 1, 2008",,Alexandru Nicolae Costişor,,Romania,,Turda,,,Defence - Centre Back,"Oct 22, 1980 (35)",,,,,,,48826.0
Alin Cotan,33.0,,,-,Romania,End of career,123.0,"Oct 30, 1982",,Main position:Left Midfield,Alin Cotan,left,"1,76 m","Jul 1, 2014",,Alin Coţan,,Romania,,Timişoara,,,Midfield - Left Midfield,"Oct 30, 1982 (33)",,,,,,,48827.0
Marian Postrk,35.0,,,-,,SK Fieberbrunn,17674.0,"Feb 4, 1981",,Main position:Keeper,Marian Postrk,,"1,88 m","Jan 1, 2008",6/0,Marián Poštrk,24965.0,Slovakia,,,,,Goalkeeper,"Feb 4, 1981 (35)",,,,,,,49758.0
László Megyesi,39.0,,,-,Hungary,Bicskei TC,30809.0,"May 2, 1977",,Main position:Left-Back,László Megyesi,left,"1,81 m","Feb 1, 2012",,,,Hungary,,Tatabánya,,,Defence - Left-Back,"May 2, 1977 (39)",,,,,,,49759.0
Zoltán Balogh,35.0,,,-,,Csepel FC,4668.0,"Jun 19, 1980",,Main position:Defensive Midfield,Zoltán Balogh,left,"1,80 m","Aug 1, 2010",,,,Hungary,,,,,Midfield - Defensive Midfield,"Jun 19, 1980 (35)",,,,,,,49760.0
Joseph Ngalle,31.0,,,-,Cameroon,Unattached,515.0,"Mar 13, 1985",,Main position:Attacking Midfield Side position: Right Midfield,Joseph Ngalle,right,"1,70 m","Jul 1, 2015",,Joseph Martial Ngalle,,Cameroon,,Mbalmayo,,,Midfield - Attacking Midfield,"Mar 13, 1985 (31)",,,,,,,49762.0
Vojislav Bakrac,34.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 29, 1981",,Main position:Centre Back,Vojislav Bakrac,left,"1,99 m","Jul 1, 2010",,,,Serbia,,Niksic,,,Defence - Centre Back,"Oct 29, 1981 (34)",,,,,,,49764.0
Radivoje Jevdjovic,38.0,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070.0,"Nov 25, 1977",,Main position:Centre Forward,Radivoje Jevdjovic,both,"1,91 m","Jul 1, 2000",,,,Serbia,,Ivanjica,,,Striker - Centre Forward,"Nov 25, 1977 (38)",,,,,,,49927.0
Ion Dumitra,40.0,,,-,Romania,End of career,123.0,"Jan 30, 1976",,Main position:Central Midfield,Ion Dumitra,right,"1,84 m","Jan 1, 2012",,,,Romania,,Balș,,,Midfield - Central Midfield,"Jan 30, 1976 (40)",,,,,,,53296.0
Cristian Munteanu,35.0,,,-,Romania,Unattached,515.0,"Oct 17, 1980",,Main position:Centre Back,Cristian Munteanu,left,"1,82 m","Jan 1, 2016",,Cristian Lucian Munteanu,,Romania,,Arad,Kick Unit Austria,2203.0,Defence - Centre Back,"Oct 17, 1980 (35)",,,,,,,54755.0
Benjamin Angoua,29.0,,,30.06.2018,Cote d'Ivoire,EA Guingamp,855.0,"Nov 28, 1986","Apr 29, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Benjamin Angoua,right,"1,83 m","Jul 15, 2014",17/1,Brou Benjamin Angoua,3591.0,Cote d'Ivoire,,Anyama,,,Defence - Centre Back,"Nov 28, 1986 (29)",,,,,,,55046.0
András Debreceni,27.0,,,30.06.2017,Hungary,Vasas Budapest,5378.0,"Apr 21, 1989",,Main position:Centre Back,András Debreceni,right,"1,91 m","Jan 17, 2015",1/0,,3468.0,Hungary,,Nagykanizsa,Vladan Filipovic,954.0,Defence - Centre Back,"Apr 21, 1989 (27)",,,,,,,55049.0
Gellért Ivancsics,29.0,,,-,Hungary,Unattached,515.0,"Feb 23, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Gellért Ivancsics,left,"1,75 m","May 26, 2016",,,,Hungary,,Sopron,International Football Manager Kft.,1828.0,Midfield - Central Midfield,"Feb 23, 1987 (29)",,,,,,,55050.0
Ádám Bogdán,28.0,,,-,Hungary,Liverpool FC,31.0,"Sep 27, 1987",,Main position:Keeper,Ádám Bogdán,right,"1,94 m","Jul 1, 2015",20/0,Ádám Bogdán,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Goalkeeper,"Sep 27, 1987 (28)",,,,,,,55247.0
Gábor Demjén,30.0,,,-,Hungary,FC Tatabánya,3395.0,"Mar 1, 1986",,Main position:Right Midfield Side position: Left Midfield,Gábor Demjén,right,"1,77 m","Feb 8, 2016",5/0,,22514.0,Hungary,,Vác,T&M International Football Agency,3431.0,Midfield - Right Midfield,"Mar 1, 1986 (30)",,,,,,,55741.0
Roland Lipcsei,32.0,,,-,Hungary,End of career,123.0,"Jan 19, 1984",,Main position:Central Midfield,Roland Lipcsei,right,"1,87 m","Jul 1, 2012",,,,Hungary,,Szeged,,,Midfield - Central Midfield,"Jan 19, 1984 (32)",,,,,,,57040.0
László Sütő,30.0,,,-,Hungary,UFC Markt Allhau,22379.0,"Apr 18, 1986",,Main position:Centre Back,László Sütő,left,"1,88 m","Jul 1, 2013",,,,Hungary,,Szombathely,,,Defence - Centre Back,"Apr 18, 1986 (30)",,,,,,,57046.0
Milán Faggyas,27.0,,,-,Hungary,Kazincbarcikai SC,24031.0,"Jun 1, 1989",,Main position:Centre Forward Side position: Left Wing,Milán Faggyas,left,"1,75 m","Jul 28, 2015",,,,Hungary,,Miskolc,No agent,96.0,Striker - Centre Forward,"Jun 1, 1989 (27)",,,,,,,57097.0
Norbert Lipusz,30.0,,,-,Hungary,Kazincbarcikai SC,24031.0,"Apr 23, 1986",,Main position:Left Midfield,Norbert Lipusz,left,"1,71 m","Jul 29, 2014",,,,Hungary,,Miskolc,,,Midfield - Left Midfield,"Apr 23, 1986 (30)",,,,,,,57191.0
Viktor Vadász,29.0,,,-,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Aug 15, 1986",,Main position:Centre Back Side position: Right-Back,Viktor Vadász,right,"1,85 m","Aug 31, 2015",,,,Hungary,,Székesfehérvár,Center Sport,1629.0,Defence - Centre Back,"Aug 15, 1986 (29)",,,,,,,57217.0
Erjon Rizvanolli,34.0,,,-,,End of career,123.0,"Aug 14, 1981",,Main position:Centre Forward,Erjon Rizvanolli,,"1,79 m","Jul 1, 2011",,,,Albania,,,,,Striker - Centre Forward,"Aug 14, 1981 (34)",,,,,,,59493.0
Ilir Nallbani,34.0,,,30.06.2016,Jugoslawien (SFR),KF Besa Peja,14617.0,"Jun 11, 1982",,Main position:Central Midfield,Ilir Nallbani,right,"1,76 m","Jul 1, 2014",,,,Albania,,Pejë,SAMBUDA,1496.0,Midfield - Central Midfield,"Jun 11, 1982 (34)",,,,,,,60251.0
Bojan Spasojevic,35.0,,,-,Jugoslawien (SFR),FK Borac Samac,30354.0,"Jul 26, 1980",,Main position:Centre Forward,Bojan Spasojevic,left,"1,81 m","Aug 1, 2013",,,,Serbia,,Kraljevo,,,Striker - Centre Forward,"Jul 26, 1980 (35)",,,,,,,60859.0
Zoltán Miski,33.0,,,-,Hungary,Jászberényi FC,21935.0,"May 29, 1983",,Main position:Keeper,Zoltán Miski,right,"1,90 m","Jul 16, 2015",,,,Hungary,,Budapest,T&M International Football Agency,3431.0,Goalkeeper,"May 29, 1983 (33)",,,,,,,63020.0
László Zsidai,29.0,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Jul 16, 1986",,Main position:Defensive Midfield,László Zsidai,right,"1,79 m","Jan 7, 2016",3/0,,3468.0,Hungary,,Budapest,No agent,96.0,Midfield - Defensive Midfield,"Jul 16, 1986 (29)",,,,,,,63215.0
Zoltán Szatmári,37.0,,,-,Hungary,III. Kerület TVE Budapest,26308.0,"Feb 5, 1979",,Main position:Keeper,Zoltán Szatmári,right,"1,84 m","Jul 27, 2015",,,,Hungary,,Budapest,,,Goalkeeper,"Feb 5, 1979 (37)",,,,,,,63246.0
Marius Radu,39.0,,,-,Romania,FCM Alexandria,37245.0,"Jun 1, 1977",,Main position:Centre Back,Marius Radu,right,"1,89 m","Jul 1, 2014",16/0,Marius Adrian Radu,16864.0,Romania,,Iernut,,,Defence - Centre Back,"Jun 1, 1977 (39)",,,,,,,64227.0
Árpád Majoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',65972.0
László Legoza,27.0,,,-,Hungary,Unknown,75.0,"Apr 28, 1989",,,László Legoza,,"1,85 m","Jan 1, 2011",,,,Hungary,,Nyíregyháza,,,Striker,"Apr 28, 1989 (27)",,,,,,,67936.0
Norbert Hajdú,33.0,,,-,Hungary,SV Stegersbach,9128.0,"Oct 1, 1982",,Main position:Left Midfield Side position: Left-Back,Norbert Hajdú,left,"1,78 m","Jan 1, 2016",,,,Hungary,,Eger,,,Midfield - Left Midfield,"Oct 1, 1982 (33)",,,,,,,69054.0
Attila Hullám,29.0,,,-,Hungary,FC Munderfing,31536.0,"Feb 11, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Attila Hullám,right,"1,75 m","Jul 1, 2014",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Feb 11, 1987 (29)",,,,,,,69056.0
Tamás Kecskés,30.0,,,-,Hungary,Paksi FC,12163.0,"Jan 15, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Tamás Kecskés,right,"1,74 m","Jul 1, 2013",,,,Hungary,,Szentes,,,Midfield - Defensive Midfield,"Jan 15, 1986 (30)",,,,,,,69057.0
Zsolt Korcsmár,27.0,,,30.06.2017,Hungary,Vasas Budapest,5378.0,"Jan 9, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Zsolt Korcsmár,right,"1,89 m","Feb 5, 2016",24/0,,3468.0,Hungary,,Komló,ChampSport,2781.0,Defence - Centre Back,"Jan 9, 1989 (27)",,http://www.instagram.com/kzsolti21/,,,,,69059.0
András Pál,30.0,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Aug 19, 1985",,Main position:Left Wing Side position: Centre Forward,András Pál,both,"1,80 m","Nov 5, 2014",,,,Hungary,,Budapest,Tibor Pataky,1827.0,Striker - Left Wing,"Aug 19, 1985 (30)",,,,,,,69065.0
Gábor Urbán,31.0,,,-,Hungary,SV Großpetersdorf,27213.0,"Dec 30, 1984",,Main position:Centre Forward,Gábor Urbán,right,"1,73 m","Jan 1, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Dec 30, 1984 (31)",,,,,,,69072.0
István Vituska,27.0,,,-,Hungary,Bátaszéki SE,41851.0,"Aug 25, 1988",,Main position:Left Wing,István Vituska,left,"1,70 m","Jul 31, 2014",,,,Hungary,,Szekszárd,,,Midfield - Left Wing,"Aug 25, 1988 (27)",,,,,,,69073.0
Péter Molnár,32.0,,,30.06.2019,CSSR,Paksi FC,12163.0,"Dec 14, 1983",,Main position:Keeper,Péter Molnár,left,"1,94 m","Jul 1, 2013",,,,Hungary   Slovakia,Uhlsport,Komarno,,,Goalkeeper,"Dec 14, 1983 (32)",,,,,,,69089.0
Róbert Varga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',69107.0
Dániel Völgyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',69108.0
Gábor Kovács,28.0,,,30.06.2016,Hungary,Diósgyöri VTK,9241.0,"Sep 4, 1987",,Main position:Centre Back,Gábor Kovács,right,"1,90 m","Feb 4, 2015",,,,Hungary,,Budapest,ChampSport,2781.0,Defence - Centre Back,"Sep 4, 1987 (28)",,,,,,,69892.0
Csaba Borszéki,32.0,,,-,Hungary,End of career,123.0,"Sep 15, 1983",,Main position:Keeper,Csaba Borszéki,right,"1,88 m","Jul 1, 2013",,,,Hungary,,Budapest,,,Goalkeeper,"Sep 15, 1983 (32)",,,,,,,72693.0
Tamás Filó,36.0,,,-,,III. Kerület TVE Budapest,26308.0,"Dec 6, 1979",,Main position:Centre Back,Tamás Filó,right,"1,88 m","Jan 1, 2013",,,,Hungary,,,,,Defence - Centre Back,"Dec 6, 1979 (36)",,,,,,,72752.0
Viktor Szentpéteri,36.0,,,30.06.2016,Hungary,Budaörsi SC,17208.0,"Nov 1, 1979",,Main position:Keeper,Viktor Szentpéteri,right,"1,87 m","Apr 25, 2014",,,,Hungary,,Budapest,,,Goalkeeper,"Nov 1, 1979 (36)",,,,,,,73598.0
László Almási,35.0,,,-,Hungary,End of career,123.0,"Apr 14, 1981",,Main position:Right-Back,László Almási,right,"1,76 m","Jul 1, 2014",,,,Hungary,,Pásztó,,,Defence - Right-Back,"Apr 14, 1981 (35)",,,,,,,74125.0
Botond Birtalan,26.0,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Aug 4, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Botond Birtalan,right,"1,83 m","Jul 25, 2014",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Aug 4, 1989 (26)",,,,,,,74133.0
Gábor Freud,30.0,,,-,,Unknown,75.0,"Sep 26, 1985",,Main position:Centre Forward,Gábor Freud,right,"1,77 m","Jul 1, 2011",,,,Hungary,,,,,Striker - Centre Forward,"Sep 26, 1985 (30)",,,,,,,74147.0
