name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Henri Anier,25,,,,30.06.2017,UDSSR,Dundee United FC,1519,"Dec 17, 1990",,Main position:Centre Forward Side position: Secondary Striker,Henri Anier,right,"1,82 m","Jan 16, 2015",29/6,,6133,Estonia,,Tallinn,Golden Star,2144,Striker - Centre Forward,"Dec 17, 1990 (25)",,95639,,,,,
Kris Doolan,29,,,,31.05.2019,Scotland,Partick Thistle FC,2760,"Dec 11, 1986","Jan 18, 2016",Main position:Centre Forward,Kris Doolan,left,"1,70 m","Jan 9, 2009",,,,Scotland,,Irvine,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,"Dec 11, 1986 (29)",,98826,,,,,
Lyle Taylor,26,,,,30.06.2017,England,AFC Wimbledon,3884,"Mar 29, 1990",,Main position:Centre Forward,Lyle Taylor,,"1,88 m","Jul 14, 2015",2/1,Lyle James Alfred Taylor,17754,Montserrat   England,,London,,,Striker - Centre Forward,"Mar 29, 1990 (26)",,104495,,,,,
Gabriel,26,Gabriel de la Vega,,,-,Mexico,Unattached,515,"Oct 15, 1989",,Main position:Centre Back,Gabriel,right,"1,86 m","Aug 21, 2014",,Gabriel Rojo de la Vega Piccolo,,Mexico   Italy,,Mexiko-Stadt,YOU FIRST SPORTS,1406,Defence - Centre Back,"Oct 15, 1989 (26)",,107701,,,,,
Jack Hamilton,22,,,,31.05.2019,,Heart of Midlothian FC,43,"Mar 22, 1994","May 13, 2016",Main position:Keeper,Jack Hamilton,,"1,90 m","Jul 1, 2013",0/0,,3380,Scotland,,,No agent,96,Goalkeeper,"Mar 22, 1994 (22)",,111830,,,,http://twitter.com/1Jackhamilton,
Yoann Arquin,28,,,,30.06.2017,France,1461 Trabzon,12381,"Apr 15, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yoann Arquin,right,"1,88 m","Jul 30, 2015",10/3,Yoann Axel Cyriac Arquin,19758,Martinique   France,Nike,Montivilliers,SEDAT ER,2829,Striker - Centre Forward,"Apr 15, 1988 (28)",,111837,,,,,
Chris Erskine,29,,,,30.06.2019,Scotland,Dundee United FC,1519,"Feb 8, 1987",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Chris Erskine,left,,"Jul 1, 2013",,,,Scotland,,Rutherglen,,,Midfield - Left Midfield,"Feb 8, 1987 (29)",,117966,,,,,
Amido Baldé,25,,,,-,Guinea-Bissau,Benfica Luanda,9536,"May 16, 1991",,Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",6/1,,3701,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",,118309,,,,,
Aaron Muirhead,25,,,,31.05.2018,Scotland,Falkirk FC,1191,"Aug 30, 1990","Feb 29, 2016",Main position:Right-Back Side position: Centre Back Defensive Midfield,Aaron Muirhead,right,"1,88 m","Jan 3, 2015",,,,Scotland,,Dumfries,,,Defence - Right-Back,"Aug 30, 1990 (25)",,120980,,,,,
Aaron Taylor-Sinclair,25,,,,30.06.2017,Scotland,Doncaster Rovers,2454,"Apr 8, 1991",,Main position:Left-Back Side position: Left Midfield,Aaron Taylor-Sinclair,left,"1,83 m","Jul 20, 2015",,,,Scotland,,Aberdeen,No agent,96,Defence - Left-Back,"Apr 8, 1991 (25)",,121032,,,,,
Stuart Bannigan,23,,,,31.05.2016,Scotland,Partick Thistle FC,2760,"Sep 17, 1992",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Stuart Bannigan,left,"1,75 m","Jul 1, 2009",3/0,,16868,Scotland,,Bishopbriggs,,,Midfield - Attacking Midfield,"Sep 17, 1992 (23)",,121137,,,,,
George Moncur,22,,,,30.06.2017,England,Colchester United,1060,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269,England,,Swindon,,,Midfield - Attacking Midfield,"Aug 18, 1993 (22)",,121238,,,,,
Vitalijs Maksimenko,25,,,,30.06.2018,UDSSR,SV Mattersburg,856,"Dec 8, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Vitalijs Maksimenko,left,"1,86 m","Aug 31, 2015",22/1,Vitālijs Maksimenko,3555,Latvia,,Riga,Aleksandrs Bogdanovs,3352,Defence - Left-Back,"Dec 8, 1990 (25)",,122152,,,,,
Daniel Boateng,23,,,,-,England,Södertälje FK,44068,"Sep 2, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Daniel Boateng,right,"1,88 m","Aug 11, 2015",,Daniel Jesse Boateng,,Ghana   England,,London,Amin Sakman,3464,Defence - Centre Back,"Sep 2, 1992 (23)",,122696,,,,,
Sean McCarthy,22,,,,-,Scotland,Wick Academy FC,23337,"Jul 11, 1993",,Main position:Keeper,Sean McCarthy,,"1,78 m","Jul 19, 2014",,,,Scotland,,Tain,,,Goalkeeper,"Jul 11, 1993 (22)",,124915,,,,,
Michael O'Halloran,25,,,,31.05.2020,Scotland,Rangers FC,124,"Jan 6, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Michael O'Halloran,right,"1,88 m","Feb 1, 2016",2/0,Michael Francis O'Halloran,16868,Scotland,,Glasgow,,,Striker - Right Wing,"Jan 6, 1991 (25)",,125158,,,,,
James Craigen,25,,,,30.06.2016,England,Raith Rovers FC,2795,"Mar 28, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,James Craigen,right,"1,83 m","Jul 1, 2015",,,,England,,Preston,,,Midfield - Central Midfield,"Mar 28, 1991 (25)",,129053,,,,,
Nir Bitton,24,,,,30.06.2020,Israel,Celtic FC,371,"Oct 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Nir Bitton,right,"1,96 m","Aug 30, 2013",16/2,ניר ביטון,5547,Israel,,Ashdod,Dudu Dahan,1385,Midfield - Defensive Midfield,"Oct 30, 1991 (24)",,129788,,,,,
Virgil van Dijk,24,,,,30.06.2022,Netherlands,Southampton FC,180,"Jul 8, 1991","May 7, 2016",Main position:Centre Back,Virgil van Dijk,right,"1,93 m","Sep 1, 2015",7/0,,3379,Netherlands   Suriname,,Breda,,,Defence - Centre Back,"Jul 8, 1991 (24)",,139208,,,,http://twitter.com/VirgilvDijk,
Yann Songo'o,24,,,,-,France,Unknown,75,"Nov 17, 1991",,Main position:Centre Back,Yann Songo'o,right,"1,86 m","Jul 1, 2015",3/0,,22980,Cameroon   France,,Toulon,,,Defence - Centre Back,"Nov 17, 1991 (24)",,144341,,,,,
Holmbert Aron Fridjonsson,23,,,,31.12.2017,,KR Reykjavík,3237,"Apr 19, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Holmbert Aron Fridjonsson,left,"1,95 m","Jul 15, 2015",2/1,Hólmbert Aron Friðjónsson,3574,Iceland,Nike,,Total Football,1745,Striker - Centre Forward,"Apr 19, 1993 (23)",,149996,,,,,
Torbjörn Agdestein,24,,,,31.12.2016,Norway,FK Haugesund,2761,"Sep 18, 1991","Nov 10, 2014",Main position:Centre Forward,Torbjörn Agdestein,right,"1,83 m","Mar 17, 2014",1/0,Torbjørn Agdestein,16854,Norway,,Stord,,,Striker - Centre Forward,"Sep 18, 1991 (24)",,151659,,,,,
David Gold,23,,,,31.05.2017,Scotland,Arbroath FC,3021,"Jan 1, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,David Gold,right,"1,78 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Jan 1, 1993 (23)",,152419,,,,,
Michael Hector,23,,,,30.06.2020,England,Chelsea FC,631,"Jul 19, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Hector,right,"1,93 m","Sep 1, 2015",9/0,Michael Anthony James Hector,3671,Jamaica   England,,London,Relatives,1207,Defence - Centre Back,"Jul 19, 1992 (23)",,157490,,,,http://twitter.com/Big_Hec35,
Lee Erwin,22,,,,30.06.2018,Scotland,Leeds United,399,"Mar 19, 1994",,Main position:Centre Forward,Lee Erwin,,"1,88 m","Jul 1, 2015",4/0,,17622,Scotland,,Bellshill,,,Striker - Centre Forward,"Mar 19, 1994 (22)",,161484,,,,,
Jordan Slew,23,,,,30.06.2016,England,Chesterfield FC,1219,"Sep 7, 1992",,Main position:Centre Forward,Jordan Slew,right,"1,78 m","Feb 18, 2016",2/0,Jordan Michael Slew,21340,England,,Sheffield,,,Striker - Centre Forward,"Sep 7, 1992 (23)",,164785,,,,,
Adam King,20,,,,30.06.2017,Scotland,Swansea City U21,33616,"Oct 11, 1995",,Main position:Central Midfield,Adam King,right,"1,80 m",-,1/0,,16868,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Oct 11, 1995 (20)",,169566,,,,,
Sam Nicholson,21,,,,31.05.2017,Scotland,Heart of Midlothian FC,43,"Jan 20, 1995",,Main position:Left Midfield Side position: Left Wing Right Midfield,Sam Nicholson,left,"1,75 m","Jul 1, 2013",6/0,,16868,Scotland,,Edinburgh,Key Sports Managment Ltd.,344,Midfield - Left Midfield,"Jan 20, 1995 (21)",,169573,,,,http://twitter.com/SamNicholsonn,
Conor Brennan,22,,,,30.06.2016,Northern Ireland,Kilmarnock FC,2553,"Mar 30, 1994",,Main position:Keeper,Conor Brennan,,"1,90 m","Jul 1, 2013",7/0,,17621,Northern Ireland,,Crossgar,,,Goalkeeper,"Mar 30, 1994 (22)",,169931,,,,,
Stéphane Bahoken,24,,,,30.06.2016,France,Racing Strasbourg,667,"May 28, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Stéphane Bahoken,right,"1,85 m","Jul 24, 2014",4/1,,23658,France   Cameroon,,Grasse,GROUPE USM,378,Striker - Centre Forward,"May 28, 1992 (24)",,170953,,,,,
Christopher Dilo,22,,,,30.06.2016,France,FCO Dijon,2969,"Jan 5, 1994",,Main position:Keeper,Christopher Dilo,right,"1,89 m","Jul 1, 2015",1/0,,25250,France,,Argenteuil,Bernard Collignon,3327,Goalkeeper,"Jan 5, 1994 (22)",,173579,,,,,
Euan Murray,22,,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Jan 20, 1994",,Main position:Centre Back Side position: Left-Back Centre Forward,Euan Murray,,"1,85 m","Jul 7, 2015",,,,Scotland,,Rutherglen,,,Defence - Centre Back,"Jan 20, 1994 (22)",,175593,,,,,
Henoc Mukendi,22,,,,-,Zaire,Marine FC,23010,"Nov 20, 1993",,Main position:Centre Forward Side position: Left Wing Central Midfield,Henoc Mukendi,left,"1,95 m","Jan 1, 2015",,Henoc John Mukendi,,England   Congo DR,,Lubumbashi,ELVIC SPORTS MANAGEMENT AGENCY,3624,Striker - Centre Forward,"Nov 20, 1993 (22)",,175738,,,,,
Curtis Good,23,,,,30.06.2018,Australia,Newcastle United,762,"Mar 23, 1993",,Main position:Centre Back Side position: Left-Back,Curtis Good,left,"1,87 m","Jul 31, 2012",1/0,Curtis Edward Good,3433,Australia   England,,Melbourne,The Pitch management,2631,Defence - Centre Back,"Mar 23, 1993 (23)",,179471,,,,,
Kevin Luckassen,22,,,,30.06.2017,Netherlands,FC Slovan Liberec,697,"Jul 27, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Luckassen,right,"1,85 m","Feb 21, 2014",3/2,,16341,Netherlands   Ghana,,Eindhoven,Sports Advice International,2283,Striker - Centre Forward,"Jul 27, 1993 (22)",,187290,,,,,
Ryan Christie,21,,,,30.06.2019,Scotland,Celtic FC,371,"Feb 22, 1995",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Ryan Christie,,"1,78 m","Sep 1, 2015",8/1,,16868,Scotland,,Inverness,,,Midfield - Right Midfield,"Feb 22, 1995 (21)",,188077,,,,,
David Wilson,21,,,,31.05.2017,,Partick Thistle FC,2760,"Sep 6, 1994","Jun 7, 2016",Main position:Central Midfield,David Wilson,,"1,80 m","Jul 1, 2014",,,,Scotland,,,,,Midfield - Central Midfield,"Sep 6, 1994 (21)",,189513,,,,,
Darren Maatsen,25,,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Jan 30, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Darren Maatsen,right,"1,85 m","Jan 9, 2016",,,,Netherlands,,Vlaardingen,Soccer-Solutions,2513,Striker - Right Wing,"Jan 30, 1991 (25)",,190874,,,,,
Bradley Donaldson,21,,,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Jul 2, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Bradley Donaldson,right,,"Jul 4, 2015",,,,Scotland,,Edinburgh,,,Defence - Right-Back,"Jul 2, 1994 (21)",,192496,,,,,
Dylan Easton,22,,,,31.05.2016,Scotland,Elgin City FC,3028,"Apr 6, 1994",,Main position:Secondary Striker Side position: Right Midfield Right Wing,Dylan Easton,right,"1,68 m","Oct 17, 2015",,,,Scotland,,Edinburgh,,,Striker - Secondary Striker,"Apr 6, 1994 (22)",,192498,,,,,
Farid El Alagui,31,,,,30.06.2016,France,Hibernian FC,903,"Feb 10, 1985",,Main position:Centre Forward,Farid El Alagui,left,"1,81 m","Jul 14, 2014",,,,Morocco   France,,Bordeaux,,,Striker - Centre Forward,"Feb 10, 1985 (31)",,192750,,,,,
Scott Fraser,21,,,,31.05.2018,Scotland,Dundee United FC,1519,"Mar 30, 1995",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Scott Fraser,left,"1,82 m","Jul 1, 2014",,,,Scotland,,Dundee,,,Midfield - Left Midfield,"Mar 30, 1995 (21)",,193079,,,,,
Ally Gilchrist,21,,,,31.05.2018,Scotland,St. Johnstone FC,2578,"Mar 3, 1995",,Main position:Centre Back,Ally Gilchrist,,"1,75 m","Jul 1, 2015",,Alexander Gilchrist,,Scotland,,Edinburgh,,,Defence - Centre Back,"Mar 3, 1995 (21)",,193110,,,,,
Liam Henderson,20,,,,30.06.2018,Scotland,Celtic FC,371,"Apr 25, 1996",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Liam Henderson,right,"1,83 m","Jul 1, 2014",3/0,,16868,Scotland,,Livingston,,,Midfield - Central Midfield,"Apr 25, 1996 (20)",,193867,,,,,
Jake Caprice,23,,,,30.06.2017,Brazil,Woking FC,2796,"Nov 11, 1992","Jun 7, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Jake Caprice,right,"1,79 m","Jul 1, 2015",,Jake Lenox Caprice,,England,,Interlagos,,,Defence - Right-Back,"Nov 11, 1992 (23)",,194461,,,,,
Christie Elliot,25,,,,31.05.2017,England,Partick Thistle FC,2760,"May 26, 1991",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Christie Elliot,right,"1,88 m","Aug 1, 2011",,,,England,,Newcastle,,,Striker - Right Wing,"May 26, 1991 (25)",,196869,,,,,
Gary Fraser,21,,,,31.05.2017,,Partick Thistle FC,2760,"Jul 2, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Gary Fraser,right,"1,78 m","Jan 10, 2014",,,,Scotland,,,,,Midfield - Central Midfield,"Jul 2, 1994 (21)",,198045,,,,,
Jack Leitch,20,,,,30.06.2016,Scotland,Motherwell FC,987,"Jul 17, 1995",,Main position:Central Midfield,Jack Leitch,right,"1,70 m","Jul 1, 2014",,,,Scotland,,Motherwell,C4S,3072,Midfield - Central Midfield,"Jul 17, 1995 (20)",,199553,,,,,
Nick Draper,22,,,,30.06.2016,England,Alfreton Town,3721,"Dec 10, 1993",,Main position:Keeper,Nick Draper,,,"Jul 20, 2015",,,,England,,Grimsby,,,Goalkeeper,"Dec 10, 1993 (22)",,203958,,,,,
