name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Bosko Stupic,31.0,,,,31.12.2016,Jugoslawien (SFR),Kyzyl-Zhar SK Petropavlovsk,22995,"Jun 27, 1984",,Main position:Centre Forward,Bosko Stupic,both,"1,92 m","Jan 20, 2016",,Boško Stupić,,Bosnia-Herzegovina   Serbia,,Mostar,OLYMPiQUE SAN,3724.0,Striker - Centre Forward,"Jun 27, 1984 (31)",28649,,,
Dilaver Zrnanovic,31.0,,,,-,Jugoslawien (SFR),SV Anthering,18597,"Nov 17, 1984",,Main position:Centre Back,Dilaver Zrnanovic,right,"1,85 m","Mar 16, 2016",,,,Bosnia-Herzegovina   Austria,,Sarajevo,Relatives,1207.0,Defence - Centre Back,"Nov 17, 1984 (31)",31272,,,
Milan Milutinovic,33.0,,,,-,Jugoslawien (SFR),MFK Dolny Kubin,18870,"Apr 20, 1983",,Main position:Defensive Midfield,Milan Milutinovic,left,"1,75 m","Jul 1, 2015",,,,Serbia,,Sabac,AM-ICE,3063.0,Midfield - Defensive Midfield,"Apr 20, 1983 (33)",36125,,,
Branislav Vukomanovic,34.0,,,,-,Jugoslawien (SFR),Serbian White Eagles,12676,"Dec 29, 1981",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Branislav Vukomanovic,left,"1,82 m","Jul 1, 2014",,Бpaниcлaв Bукoмaнoвић,,Serbia   Montenegro,,Kušiljevo,,,Defence - Left-Back,"Dec 29, 1981 (34)",36148,,,
Edis Kurtic,39.0,,,,-,,Unknown,75,"Sep 14, 1976",,Main position:Centre Forward,Edis Kurtic,right,"1,80 m","Mar 14, 2014",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Sep 14, 1976 (39)",38725,,,
Vedran Bojic,41.0,,,,-,,End of career,123,"Aug 9, 1974",,,Vedran Bojic,,"1,88 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,,,,Midfield,"Aug 9, 1974 (41)",38831,,,
Mirel Camrkovic,32.0,,,,01.07.2016,,FK Buducnost Banovici,6801,"Apr 6, 1984",,Main position:Right-Back,Mirel Camrkovic,right,"1,80 m",-,,Mirel Čamrković,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"Apr 6, 1984 (32)",38833,,,
Elvis Cergic,37.0,,,,-,,Unknown,75,"Sep 30, 1978",,Main position:Centre Back,Elvis Cergic,,"1,84 m","Aug 19, 2015",,Elvis Čergić,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Sep 30, 1978 (37)",38835,,,
Nermin Colic,32.0,,,,30.06.2016,,FK Buducnost Banovici,6801,"Jun 18, 1983",,Main position:Left-Back,Nermin Colic,,"1,78 m","Jul 1, 2010",,Nermin Čolić,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Jun 18, 1983 (32)",38836,,,
Muris Husic,35.0,,,,01.07.2016,,FK Buducnost Banovici,6801,"Aug 12, 1980",,Main position:Keeper,Muris Husic,right,,-,,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Aug 12, 1980 (35)",38840,,,
Emir Ikanovic,30.0,,,,-,,NK Slaven Zivinice,18448,"Jul 22, 1985",,,Emir Ikanovic,,,"Aug 7, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,"Jul 22, 1985 (30)",38841,,,
Igor Slisko,38.0,,,,-,,End of career,123,"Aug 18, 1977",,,Igor Slisko,,"1,79 m","Jul 1, 2013",,Igor Sliško,,Bosnia-Herzegovina,,,,,Midfield,"Aug 18, 1977 (38)",38853,,,
Kabir Smajic,39.0,,,,-,,End of career,123,"May 30, 1977",,,Kabir Smajic,,,"Jul 1, 2013",,Kabir Smajić,,Bosnia-Herzegovina,,,,,Midfield,"May 30, 1977 (39)",38855,,,
Miljenko Bosnjak,29.0,,,,30.06.2016,Jugoslawien (SFR),NK GOSK Gabela,9544,"Apr 11, 1987",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Miljenko Bosnjak,right,"1,81 m","Jan 1, 2012",8/0,Miljenko Bošnjak,11943.0,Croatia,,Ljubuski,No agent,96.0,Midfield - Attacking Midfield,"Apr 11, 1987 (29)",38930,,,
Eldin Adilovic,30.0,,,,30.06.2016,Jugoslawien (SFR),Kayseri Erciyesspor,6894,"Feb 8, 1986",,Main position:Centre Forward,Eldin Adilovic,right,"1,91 m","Aug 24, 2015",1/0,Eldin Adilović,3446.0,Bosnia-Herzegovina,,Zenica,Friends Sports,2737.0,Striker - Centre Forward,"Feb 8, 1986 (30)",39941,,,
Zajko Zeba,33.0,,,,10.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"May 22, 1983","Jul 21, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zajko Zeba,both,"1,72 m","Feb 19, 2015",5/0,,3446.0,Bosnia-Herzegovina,,Sarajevo,EUROSTAR,1398.0,Midfield - Attacking Midfield,"May 22, 1983 (33)",41798,,,
Nemanja Mijailovic,29.0,,,,-,,Unknown,75,"Jan 22, 1987",,Main position:Centre Forward,Nemanja Mijailovic,,"1,78 m","Jan 1, 2011",,,,Serbia,,,,,Striker - Centre Forward,"Jan 22, 1987 (29)",42454,,,
Eldin Masic,29.0,,both parties 1 year,,10.06.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Jan 2, 1987","Jul 15, 2014",Main position:Defensive Midfield,Eldin Masic,right,"1,76 m","Aug 29, 2013",4/0,Eldin Mašić,11941.0,Bosnia-Herzegovina,,Maglaj,No agent,96.0,Midfield - Defensive Midfield,"Jan 2, 1987 (29)",46319,,,
Stevo Nikolic,31.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Dec 4, 1984","Nov 24, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Stevo Nikolic,both,"1,84 m","Jan 31, 2014",2/1,Stevo Nikolić,3446.0,Bosnia-Herzegovina   Serbia,,Bosanski Samac,Jure Stanic,819.0,Striker - Centre Forward,"Dec 4, 1984 (31)",46321,,,
Igor Remetic,39.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 14, 1976",,Main position:Centre Forward,Igor Remetic,both,"1,85 m","Jul 1, 2011",,Igor Remetić,,Bosnia-Herzegovina,,Mostar,,,Striker - Centre Forward,"Sep 14, 1976 (39)",46329,,,
Goran Stokic,35.0,,,,-,,Mladi Radnik Pozarevac,4643,"Sep 17, 1980",,Main position:Right-Back Side position: Centre Back,Goran Stokic,right,"1,85 m","Jan 1, 2012",,,,Serbia,,,,,Defence - Right-Back,"Sep 17, 1980 (35)",46342,,,
Ivan Pavic,27.0,,,,-,Jugoslawien (SFR),NK Troglav Livno,8285,"Apr 1, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ivan Pavic,,"1,93 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Croatia,,Livno,,,Defence - Centre Back,"Apr 1, 1989 (27)",46778,,,
Mateo Roskam,29.0,,,,-,Jugoslawien (SFR),Sime Darby FC,36029,"Mar 16, 1987",,Main position:Centre Forward,Mateo Roskam,right,"1,86 m","Apr 7, 2014",,,,Croatia,,Split,Sport-Line,1037.0,Striker - Centre Forward,"Mar 16, 1987 (29)",46790,,,
Rade Veljovic,29.0,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 9, 1986",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Rade Veljovic,right,"1,85 m","Jul 1, 2015",2/1,Rade Veljović,9566.0,Serbia,,Belgrad,No agent,96.0,Striker - Centre Forward,"Aug 9, 1986 (29)",47000,,,
Aner Ljeljak,31.0,,,,-,Jugoslawien (SFR),OFK Brdo Hambarine,35805,"Jan 27, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Aner Ljeljak,right,"1,80 m","Feb 1, 2016",,,,Bosnia-Herzegovina,,Mostar,,,Striker - Centre Forward,"Jan 27, 1985 (31)",47173,,,
Nemanja Vidakovic,30.0,,,,-,Jugoslawien (SFR),Bali United Pusam FC,49425,"Sep 29, 1985",,Main position:Centre Forward,Nemanja Vidakovic,right,"1,84 m","May 1, 2016",2/0,,9566.0,Serbia,,Sabac,No agent,96.0,Striker - Centre Forward,"Sep 29, 1985 (30)",47897,,,
Mateo Bertosa,27.0,,,,15.06.2017,Jugoslawien (SFR),HNK Rijeka,144,"Aug 10, 1988","Apr 3, 2015",Main position:Left-Back Side position: Centre Back,Mateo Bertosa,left,"1,86 m","Jul 2, 2013",,Mateo Bertoša,,Croatia,,Novigrad Istarski,Pharos Sport Agency,1358.0,Defence - Left-Back,"Aug 10, 1988 (27)",50156,,,
Darko Bondzic,32.0,,,,-,Jugoslawien (SFR),FC Vevey Sports 05,3530,"Jan 17, 1984",,Main position:Defensive Midfield Side position: Attacking Midfield,Darko Bondzic,,"1,86 m","Jan 1, 2015",,,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Jan 17, 1984 (32)",50228,,,
Dusan Sredojevic,30.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 6, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Dusan Sredojevic,both,"1,77 m","Jan 1, 2015",,Душан Средојевић,,Serbia,,Loznica,,,Defence - Right-Back,"May 6, 1986 (30)",50357,,,
Ivor Weitzer,28.0,,,,-,Jugoslawien (SFR),Panelefsiniakos AO,3308,"May 24, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Ivor Weitzer,both,"1,71 m","Jan 12, 2016",,,,Croatia,,Rijeka,Player-Sportmanagement,3247.0,Midfield - Attacking Midfield,"May 24, 1988 (28)",50695,,,
Marko Raso,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 25, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marko Raso,left,"1,75 m","Jul 1, 2013",,Marko Rašo,,Croatia,,Zadar,Remigijus Mikocionis,2535.0,Midfield - Left Midfield,"Jul 25, 1989 (26)",50810,,,
Goran Gancev,32.0,,,,-,Jugoslawien (SFR),Arema Cronous,12971,"Aug 4, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Goran Gancev,right,"1,88 m","Feb 1, 2016",2/0,Горан Ганчев,16844.0,Macedonia,,Negotino,No agent,96.0,Defence - Centre Back,"Aug 4, 1983 (32)",53565,,,
Alek Djuric,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 19, 1985",,Main position:Centre Forward,Alek Djuric,right,"1,77 m","Jan 1, 2015",,Alek Đurić,,Croatia,,Zagreb,,,Striker - Centre Forward,"Jan 19, 1985 (31)",54340,,,
Patrick Gerhardt Nyema,30.0,,,,-,Switzerland,Sarawak FA,22052,"Jul 31, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Patrick Gerhardt Nyema,right,"1,83 m","May 1, 2015",8/0,Patrick Nyema Gerhardt,9172.0,Liberia   Switzerland,,Bern,Not clarified,946.0,Defence - Centre Back,"Jul 31, 1985 (30)",56275,,,
Dalio Memic,26.0,,,,-,Jugoslawien (SFR),Eintracht Wald-Michelbach,2549,"Mar 21, 1990",,Main position:Centre Back,Dalio Memic,right,"1,85 m","Jan 1, 2013",1/0,,11941.0,Bosnia-Herzegovina,,Derventa,ST Sportmarketing,159.0,Defence - Centre Back,"Mar 21, 1990 (26)",58080,,,
Nemanja Obradovic,27.0,,,,-,Jugoslawien (SFR),AO Acharnaikos,3985,"May 29, 1989",,Main position:Centre Forward Side position: Right Wing,Nemanja Obradovic,right,"1,77 m","Jul 28, 2015",1/0,Немања Обрадовић,9566.0,Serbia,,Belgrad,,,Striker - Centre Forward,"May 29, 1989 (27)",60132,,,
Nikola Prebiracevic,29.0,,,,-,,FK Utenis Utena,43408,"Jan 23, 1987",,Main position:Centre Back,Nikola Prebiracevic,,,"Feb 1, 2016",,,,Serbia,,,,,Defence - Centre Back,"Jan 23, 1987 (29)",60423,,,
Dusan Kenic,28.0,,,,-,,Unknown,75,"Feb 15, 1988",,,Dusan Kenic,,,"Jan 1, 2011",,Dušan Kenić,,Serbia,,,,,Midfield,"Feb 15, 1988 (28)",60468,,,
Aleksandar Ivanovic,27.0,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Nov 20, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandar Ivanovic,right,"1,84 m","Jul 1, 2012",,Александар Ивановић,,Serbia,,Gornji Milanovac,,,Midfield - Central Midfield,"Nov 20, 1988 (27)",60821,,,
Hilmo Gutic,36.0,,,,-,Jugoslawien (SFR),Kom Podgorica,12888,"Mar 11, 1980",,Main position:Centre Back,Hilmo Gutic,right,"1,90 m","Feb 11, 2015",,,,Montenegro,,Plav,,,Defence - Centre Back,"Mar 11, 1980 (36)",61105,,,
Damir Kojasevic,29.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Jun 3, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Damir Kojasevic,both,"1,72 m","Jan 1, 2016",0/0,Damir Kojašević,11953.0,Montenegro,,Titograd,Kick and Win Sportagentur,2387.0,Striker - Right Wing,"Jun 3, 1987 (29)",61110,,,
Drazen Medjedovic,33.0,,,,-,,Unattached,515,"Oct 15, 1982",,Main position:Attacking Midfield,Drazen Medjedovic,,"1,81 m","Jun 30, 2014",,Dražen Medjedovic,,Montenegro,,,,,Midfield - Attacking Midfield,"Oct 15, 1982 (33)",61295,,,
Dusan Nestorovic,29.0,,,,-,,Rudar Pljevlja,5972,"Jun 26, 1986",,Main position:Left-Back,Dusan Nestorovic,,"1,80 m","Jan 1, 2013",,Dušan Nestorović,,Serbia,,,,,Defence - Left-Back,"Jun 26, 1986 (29)",61301,,,
Eldar Hasanovic,26.0,,,,-,,Ihud Bnei Sakhnin,4769,"Jan 12, 1990",,Main position:Attacking Midfield,Eldar Hasanovic,,"1,89 m","Jul 1, 2015",1/0,Eldar Hasanović,11941.0,Bosnia-Herzegovina,,,Shahar Greenberg,1897.0,Midfield - Attacking Midfield,"Jan 12, 1990 (26)",66338,,,
Miroslav Savanovic,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 10, 1985",,Main position:Central Midfield Side position: Left Midfield Left-Back,Miroslav Savanovic,left,"1,83 m","Jul 1, 2015",,,,Serbia,,Čačak,No agent,96.0,Midfield - Central Midfield,"Mar 10, 1985 (31)",69442,,,
Franco Gaspar Dalmao,32.0,,,,-,Argentina,Fútbol Club Tres Algarrobos,28438,"Feb 21, 1984",,Main position:Central Midfield,Franco Gaspar Dalmao,right,"1,70 m","Jan 1, 2013",,,,Argentina,,Munro,,,Midfield - Central Midfield,"Feb 21, 1984 (32)",73273,,,
Cauê,29.0,Cauê Roberto Carvalho,,,10.05.2016,Brazil,Associação Atlética Luziânia (DF),25582,"Apr 22, 1987",,Main position:Centre Back,Cauê,right,"1,84 m","Jan 5, 2016",2/0,,23130.0,Brazil,,Candelária,No agent,96.0,Defence - Centre Back,"Apr 22, 1987 (29)",74793,,,
Ognjen Lekic,34.0,,,,-,,Unattached,515,"Jan 7, 1982",,Main position:Defensive Midfield,Ognjen Lekic,right,"1,89 m","Jul 1, 2015",,,,Serbia   France,,,,,Midfield - Defensive Midfield,"Jan 7, 1982 (34)",75623,,,
Dzenan Durak,25.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Feb 4, 1991",,Main position:Attacking Midfield,Dzenan Durak,right,"1,71 m","Feb 8, 2016",1/0,Dženan Durak,11941.0,Bosnia-Herzegovina,,Kiseljak,No agent,96.0,Midfield - Attacking Midfield,"Feb 4, 1991 (25)",83183,,,
Haris Sejdovic,27.0,,,,-,,SV FC Sandzak Frankfurt,49988,"Feb 11, 1989",,,Haris Sejdovic,,,"Jan 1, 2014",,,,Bosnia-Herzegovina,,,,,Defence,"Feb 11, 1989 (27)",84745,,,
Miodrag Bursac,31.0,,,,-,,NordvÃ¤rmlands FF,36184,"Apr 1, 1985",,,Miodrag Bursac,,,"Jan 1, 2012",,,,Serbia,,,,,Midfield,"Apr 1, 1985 (31)",85028,,,
Edi Rustemovic,27.0,,,,-,Jugoslawien (SFR),FK Pljevlja 1997,38873,"Sep 6, 1988",,,Edi Rustemovic,,"1,77 m","Jan 31, 2014",,Edi Rustemović,,Montenegro,,Pljevlja,,,Midfield,"Sep 6, 1988 (27)",85083,,,
Omar Baljic,25.0,,,,-,Switzerland,Unknown,75,"Oct 5, 1990",,,Omar Baljic,,"1,88 m","Jul 1, 2013",1/0,Omar Baljić,19429.0,Switzerland   Bosnia-Herzegovina,,Sion,,,Striker,"Oct 5, 1990 (25)",87464,,,
Nenad Kiso,27.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 30, 1989",,Main position:Defensive Midfield,Nenad Kiso,right,"1,74 m","Feb 17, 2016",13/0,,11941.0,Bosnia-Herzegovina   Serbia,,Ljubljana,Partners for Soccer,3309.0,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",87742,,,
Sevko Okic,27.0,,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Jul 26, 1988",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Sevko Okic,both,"1,78 m","Jul 1, 2014",,Ševko Okić,,Bosnia-Herzegovina   Croatia,,Gračanica,AK SPORT AGENCY,1931.0,Striker - Centre Forward,"Jul 26, 1988 (27)",91778,,,
Predrag Protic,,,,,-,,Unknown,75,,,Main position:Centre Back,Predrag Protic,,,"Jan 1, 2011",,,,Serbia,,,,,Defence - Centre Back,,105300,,,
Boško Milenkovic,29.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 9, 1987",,Main position:Keeper,Boško Milenkovic,,"1,92 m","Jan 1, 2013",,,,Serbia,,Kraljevo,,,Goalkeeper,"Apr 9, 1987 (29)",106474,,,
Ermin Gadzo,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"May 19, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Ermin Gadzo,both,"1,81 m","Jun 8, 2015",8/2,,21705.0,Bosnia-Herzegovina,,Sarajevo,StarKick,569.0,Striker - Secondary Striker,"May 19, 1990 (26)",108039,,,
Mersad Bedak,27.0,,,,-,,SV Ebnat,32062,"Feb 18, 1989",,Main position:Central Midfield,Mersad Bedak,right,,"Dec 1, 2013",2/0,,11941.0,Bosnia-Herzegovina,,,,,Midfield - Central Midfield,"Feb 18, 1989 (27)",113020,,,
Vladimir Mandic,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 5, 1987",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Vladimir Mandic,both,"1,77 m","Sep 19, 2015",,,,Slovenia   Serbia,,Brezovica,DropKick,2139.0,Midfield - Central Midfield,"Jul 5, 1987 (28)",113040,,,
Murat Sejdovic,25.0,,,,-,,SV FC Sandzak Frankfurt,49988,"Mar 7, 1991",,Main position:Centre Back Side position: Defensive Midfield,Murat Sejdovic,right,"1,90 m","Jan 1, 2014",,,,Germany,,,No agent,96.0,Defence - Centre Back,"Mar 7, 1991 (25)",123540,,,
César Alexis Canario,28.0,,,,-,Argentina,Unattached,515,"Aug 18, 1987",,,César Alexis Canario,,,"Jul 1, 2011",,,,Argentina,,Santa Fe,,,Striker,"Aug 18, 1987 (28)",124629,,,
Sanel Alic,24.0,,,,-,Jugoslawien (SFR),FK Rudar Kakanj,10667,"Nov 20, 1991",,Main position:Centre Back Side position: Left-Back,Sanel Alic,left,,"Jan 22, 2016",13/0,,21705.0,Bosnia-Herzegovina,,Zenica,AK SPORT AGENCY,1931.0,Defence - Centre Back,"Nov 20, 1991 (24)",129539,,,
Aleksandar Nikolic,24.0,,,,20.07.2016,Jugoslawien (SFR),End of career,123,"Jun 25, 1991","Jul 20, 2015",Main position:Left Midfield,Aleksandar Nikolic,both,"1,95 m","Jan 1, 2016",7/2,Aleksandar Nikolić,21705.0,Bosnia-Herzegovina,,Tuzla,,,Midfield - Left Midfield,"Jun 25, 1991 (24)",129547,,,
Nermin Zolotic,22.0,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Jul 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Nermin Zolotic,left,"1,88 m","Jan 14, 2016",5/2,Nermin Zolotić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jul 7, 1993 (22)",131740,KAA Gent,157.0,
Ivan Lendric,24.0,,both parties 1 year,,30.06.2017,Croatia,FK Zeljeznicar Sarajevo,2573,"Aug 8, 1991",,Main position:Centre Forward,Ivan Lendric,right,"1,84 m","Jan 5, 2016",7/2,Ivan Lendrić,11943.0,Croatia,,Split,Team One Invest,662.0,Striker - Centre Forward,"Aug 8, 1991 (24)",133822,,,
Bojan Mihajlovic,27.0,,,,31.12.2016,Jugoslawien (SFR),Isloch Minskiy Rayon,36755,"Sep 15, 1988",,Main position:Centre Back,Bojan Mihajlovic,right,"1,86 m","Mar 15, 2016",,Bojan Mihajlović,,Bosnia-Herzegovina,,Foča,,,Defence - Centre Back,"Sep 15, 1988 (27)",134469,,,
Nikola Mojovic,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 21, 1991",,Main position:Attacking Midfield Side position: Left Midfield,Nikola Mojovic,,"1,83 m","Aug 1, 2014",,Nikola Mojović,,Bosnia-Herzegovina,,Foča,AM-ICE,3063.0,Midfield - Attacking Midfield,"Dec 21, 1991 (24)",134471,,,
Radan Muminovic,31.0,,,,-,,FK Sutjeska Foca,22808,"Mar 4, 1985",,,Radan Muminovic,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,,Striker,"Mar 4, 1985 (31)",134472,,,
Armin Lugavic,27.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Dec 1, 1988",,Main position:Keeper,Armin Lugavic,right,"1,85 m","Aug 1, 2014",,,,Bosnia-Herzegovina,,Tuzla,,,Goalkeeper,"Dec 1, 1988 (27)",135301,,,
Nermin Haskic,26.0,,,,-,Jugoslawien (SFR),MSK Zilina,1443,"Jun 27, 1989",,Main position:Centre Forward,Nermin Haskic,right,"1,87 m","Sep 2, 2015",,,,Bosnia-Herzegovina,,Banovići,Edvin Kurtagic,3343.0,Striker - Centre Forward,"Jun 27, 1989 (26)",135528,,,
Denis Hadzic,26.0,,,,-,,Unknown,75,"Nov 20, 1989",,,Denis Hadzic,,,"Jan 1, 2013",,,,Bosnia-Herzegovina,,,No agent,96.0,Striker,"Nov 20, 1989 (26)",135882,,,
Emir Halilovic,26.0,,,,30.06.2017,,Spartak Trnava,365,"Nov 4, 1989",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Emir Halilovic,both,"1,79 m","Jul 1, 2015",2/0,Emir Halilović,21705.0,Bosnia-Herzegovina,,,Golden Goal Sports Management,2961.0,Midfield - Left Wing,"Nov 4, 1989 (26)",135883,,,
Jasmin Jaranovic,28.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Feb 29, 1988",,,Jasmin Jaranovic,,,"Jul 22, 2014",,Jasmin Jaranović,,Bosnia-Herzegovina,,Tuzla,,,Midfield,"Feb 29, 1988 (28)",135884,,,
Eldar Kavazovic,24.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Sep 13, 1991",,Main position:Left-Back,Eldar Kavazovic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Banovici,,,Defence - Left-Back,"Sep 13, 1991 (24)",135887,,,
Adis Kovacevic,26.0,,,,01.07.2016,,FK Buducnost Banovici,6801,"Jul 26, 1989",,Main position:Centre Back,Adis Kovacevic,,,-,,Adis Kovačević,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Jul 26, 1989 (26)",135888,,,
