name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Valdo,,,35,Valmiro Lópes Rocha,,,-,Spain,End of career,123,"Apr 23, 1981",,Main position:Right Midfield Side position: Right Wing Left Midfield,Valdo,right,"1,84 m","Jan 17, 2016",2/1,,4311,Cape Verde   Spain,,Villablino,,,Midfield - Right Midfield,,"Apr 23, 1981 (35)",,,7528,,,,,
Javier Saviola,,,34,,,,-,Argentina,End of career,123,"Dec 11, 1981",,Main position:Secondary Striker Side position: Centre Forward,Javier Saviola,right,"1,68 m","Apr 3, 2016",40/11,Javier Pedro Saviola Fernández,3437,Argentina   Spain,,Buenos Aires,Alfredo Cabrera,417,Striker - Secondary Striker,,"Dec 11, 1981 (34)",,,7611,,,,,
Carlos Merino,,,36,,,,30.06.2016,Spain,Club Portugalete,18691,"Mar 15, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Carlos Merino,both,"1,74 m","Jul 18, 2014",,Carlos Merino González,,Spain,,Bilbao,MaWa Consult,381,Midfield - Attacking Midfield,,"Mar 15, 1980 (36)",,,7629,,,,,
Carl Medjani,,,31,,,,30.06.2016,France,Levante UD,3368,"May 15, 1985",,Main position:Centre Back Side position: Defensive Midfield,Carl Medjani,right,"1,84 m","Feb 3, 2016",51/3,كارل مجاني,3614,Algeria   France,,Lyon,Foot & Ball,458,Defence - Centre Back,,"May 15, 1985 (31)",,,8060,,,,,
Dele Adeleye,,,27,,,,-,Nigeria,Unattached,515,"Dec 25, 1988",,Main position:Centre Back,Dele Adeleye,left,"1,89 m","Jan 1, 2016",8/0,Ayodele Adeleye,3444,Nigeria,,Lagos,Dimitri Celuk,2016,Defence - Centre Back,,"Dec 25, 1988 (27)",,,9369,,,,,
Maarten Martens,,,31,,,,-,Belgium,End of career,123,"Jul 2, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Maarten Martens,left,"1,76 m","Aug 5, 2015",9/0,,3382,Belgium,,Eeklo,Eleven Management,474,Midfield - Attacking Midfield,,"Jul 2, 1984 (31)",,,9602,,,,,
Guirane N'Daw,,,32,,both parties 1 year,,30.06.2017,Senegal,RC Lens,826,"Apr 24, 1984","Jul 16, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Guirane N'Daw,left,"1,89 m","Jul 16, 2015",44/3,,3499,Senegal   France,,Rufisque,Mondial Promotion,926,Midfield - Defensive Midfield,,"Apr 24, 1984 (32)",,,12515,,,,,
Miljan Mrdakovic,,,34,,,,-,Jugoslawien (SFR),Unattached,515,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,,Niš,Seven stars,1823,Striker - Centre Forward,,"May 6, 1982 (34)",,,13748,,,,,
Lee Cook,,,33,,,,30.06.2016,England,Eastleigh FC,10391,"Aug 3, 1982",,Main position:Left Wing Side position: Attacking Midfield,Lee Cook,left,"1,77 m","Jul 1, 2015",,,,England,,London,Base Soccer Agency Ltd,674,Midfield - Left Wing,,"Aug 3, 1982 (33)",,,13783,,,,http://twitter.com/cookie17lee,
Igor,,,36,Igor de Souza Fonseca,,,30.06.2016,Brazil,Panthrakikos Komotini,7185,"Feb 12, 1980",,Main position:Centre Forward,Igor,right,"1,90 m","Jul 31, 2013",,Igor de Souza Fonseca,,Portugal   Brazil,,Maceió,EMART & SOCCER,3560,Striker - Centre Forward,,"Feb 12, 1980 (36)",,,13959,,,,,
André Bikey-Amougou,,,31,,,,-,Cameroon,NorthEast United FC,45276,"Jan 8, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,André Bikey-Amougou,right,"1,82 m","Oct 20, 2015",25/1,André Stéphane Bikey-Amougou,3434,Cameroon   Spain,,Douala,CFA,2837,Defence - Centre Back,,"Jan 8, 1985 (31)",,,14270,,,,,
Mohamadou Sissoko,,,27,,,,-,France,FC Voluntari,40843,"Aug 8, 1988",,Main position:Centre Back,Mohamadou Sissoko,right,"1,92 m","Feb 18, 2016",2/0,,23658,France   Mali,,Paris,Perf Eleven,2087,Defence - Centre Back,,"Aug 8, 1988 (27)",,,16230,,,,,
Álvaro Mejía,,,34,,,,-,Spain,Al-Shahania Sports Club,34694,"Jan 18, 1982",,Main position:Centre Back,Álvaro Mejía,right,"1,82 m","Jul 1, 2014",,Álvaro Mejía Pérez,,Spain,,Madrid,Football Promotions (Scotland) Ltd.,2894,Defence - Centre Back,,"Jan 18, 1982 (34)",,,16634,,,,,
David Mendes da Silva,,,33,,,,-,Netherlands,End of career,123,"Aug 4, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,David Mendes da Silva,right,"1,87 m","Oct 29, 2015",7/0,David Miquel Mendes da Silva Gonçalves,3379,Netherlands   Cape Verde,,Rotterdam,Juzzt Football,263,Midfield - Defensive Midfield,,"Aug 4, 1982 (33)",,,16913,,,,http://twitter.com/dmendesdasilva,
Carlos Milhazes,,,35,,,,30.06.2018,Portugal,APO Levadiakos,2672,"Mar 17, 1981","Apr 16, 2016",Main position:Left-Back,Carlos Milhazes,left,"1,82 m","Jan 12, 2015",,Carlos Alberto Lourenço Milhazes,,Portugal,,Póvoa de Varzim,Andreas Lampert,1246,Defence - Left-Back,,"Mar 17, 1981 (35)",,,18947,,,,,
Alejandro Domínguez,,,35,,,,30.06.2017,Argentina,Olympiacos Piraeus,683,"Jun 10, 1981","Mar 14, 2015",Main position:Attacking Midfield Side position: Secondary Striker,Alejandro Domínguez,both,"1,75 m","Jul 3, 2013",0/0,Alejandro Damián Domínguez,3437,Argentina   Italy,,Buenos Aires,Sivori & Asociados S.A.,1540,Midfield - Attacking Midfield,,"Jun 10, 1981 (35)",,,18958,,,,,
Hedwiges Maduro,,,31,,,,30.06.2017,Netherlands,FC Groningen,202,"Feb 13, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hedwiges Maduro,right,"1,88 m","Aug 26, 2015",18/0,Hedwiges Eduard Martinus Maduro,3379,Netherlands   Aruba,,Almere,Juzzt Football,263,Midfield - Defensive Midfield,,"Feb 13, 1985 (31)",,,19057,,,,,
Marco Zoro,,,32,,,,-,Cote d'Ivoire,Unattached,515,"Dec 27, 1983",,Main position:Centre Back Side position: Right-Back,Marco Zoro,right,"1,82 m","Jul 23, 2014",22/1,Marco André Kpolo Zoro,3591,Cote d'Ivoire,,Abidjan,No agent,96,Defence - Centre Back,,"Dec 27, 1983 (32)",,,19138,,,,,
Steve Gohouri †,,,,,,,,Cote d'Ivoire,---,4023,"Feb 8, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Steve Gohouri †,right,"1,90 m",,13/3,Lohoré Steve Ulrich Gohouri,3591,Cote d'Ivoire   France,,Treichville,,,Defence - Centre Back,,"Feb 8, 1981",31.12.2015 (†34),,19857,,,,,
Esteban Solari,,,36,,,,31.12.2016,Argentina,SD Aucas,6362,"Jun 2, 1980",,Main position:Centre Forward,Esteban Solari,right,"1,88 m","Feb 1, 2016",,Esteban Andrés Solari Poggio,,Argentina   Italy,,Rosario,No agent,96,Striker - Centre Forward,,"Jun 2, 1980 (36)",,,20905,,,,,
Juanlu,,,36,Juan Luis Gómez López,,,-,Spain,End of career,123,"May 18, 1980",,Main position:Left Midfield Side position: Left Wing,Juanlu,left,"1,72 m","Aug 24, 2014",,,,Spain,,Málaga,Monte Areo Sports,1958,Midfield - Left Midfield,,"May 18, 1980 (36)",,,22568,,,,,
Vasco Faísca,,,35,,,,-,Portugal,SS Maceratese,21474,"Aug 27, 1980",,Main position:Centre Back,Vasco Faísca,right,"1,84 m","Jul 15, 2015",16/0,Vasco Manuel Vilhena Faísca Teixeira,16374,Portugal,,Lissabon,,,Defence - Centre Back,,"Aug 27, 1980 (35)",,,22724,,,,,
Vasco Fernandes,,,29,,,,30.06.2017,Portugal,Pandurii Targu Jiu,8715,"Nov 12, 1986",,Main position:Centre Back Side position: Right-Back,Vasco Fernandes,right,"1,82 m","Jul 1, 2015",16/0,Vasco Herculano Salgado Cunha Mango Fernandes,16374,Guinea-Bissau   Portugal,,Olhão,Gold World Stars,3751,Defence - Centre Back,,"Nov 12, 1986 (29)",,,24202,,,,,
Hugo Faria,,,33,,,,31.05.2017,Portugal,Airdrieonians FC,2802,"Feb 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Hugo Faria,right,"1,80 m","Jan 13, 2016",14/0,Hugo Miguel Encarnação Pires Faria,16373,Portugal,,São Brás de Alportel,No agent,96,Midfield - Defensive Midfield,,"Feb 15, 1983 (33)",,,24466,,,,,
Sebastian Przyrowski,,,34,,,,30.06.2016,Poland,Gornik Zabrze,428,"Nov 30, 1981",,Main position:Keeper,Sebastian Przyrowski,right,"1,92 m","Jul 1, 2015",8/0,,3442,Poland,,Bialobrzegi,No agent,96,Goalkeeper,,"Nov 30, 1981 (34)",,,24567,,,,,
David Cerra,,,32,,,,-,Spain,Unattached,515,"Aug 4, 1983",,Main position:Right-Back Side position: Left-Back Left-Back,David Cerra,right,"1,77 m","Apr 19, 2016",,David Cerrajería Rubio,,Spain,,Valencia,Domingo Sevillano Hernández,3140,Defence - Right-Back,,"Aug 4, 1983 (32)",,,25041,,,,,
Danijel Pranjic,,,34,,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265,"Dec 2, 1981",,Main position:Left-Back Side position: Left Midfield Central Midfield,Danijel Pranjic,left,"1,72 m","Aug 31, 2013",58/1,Danijel Pranjić,3556,Croatia,,Nasice,Essel sports management,604,Defence - Left-Back,,"Dec 2, 1981 (34)",,,25617,,,,,
Petr Trapp,,,30,,,,-,CSSR,FC Nitra,1562,"Dec 6, 1985",,Main position:Defensive Midfield Side position: Centre Back,Petr Trapp,both,"1,84 m","Feb 20, 2016",1/0,,3445,Czech Republic,,Most,No agent,96,Midfield - Defensive Midfield,,"Dec 6, 1985 (30)",,,25633,,,,,
Georgios Chatzizisis,,,38,,,,-,Greece,End of career,123,"Jun 4, 1978",,Main position:Right-Back,Georgios Chatzizisis,right,"1,75 m","Jul 1, 2015",2/0,Γεώργιος Χατζηζήσης,3378,Greece,,Velventos,,,Defence - Right-Back,,"Jun 4, 1978 (38)",,,26579,,,,,
Simon Vukcevic,,,30,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953,Montenegro,,Titograd,UNLIMITED SOCCER,1476,Midfield - Right Wing,,"Jan 29, 1986 (30)",,,27239,,,,,
Lefteris Mappas,,,33,,,,-,Greece,Unattached,515,"Jul 29, 1982",,Main position:Keeper,Lefteris Mappas,left,"1,88 m","Jul 1, 2015",,Λευτέρης Μάππας,,Greece,,Mytilini,,,Goalkeeper,,"Jul 29, 1982 (33)",,,27592,,,,,
Tomislav Mikulic,,,34,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Jan 4, 1982",,Main position:Centre Back,Tomislav Mikulic,left,"1,87 m","Feb 9, 2016",3/0,Tomislav Mikulić,11943,Croatia,,Vukovar,Vukmil Vukmirica,1960,Defence - Centre Back,,"Jan 4, 1982 (34)",,,28890,,,,,
Antonis Georgallidis,,,34,,,,-,Cyprus,Omonia Nikosia,829,"Jan 30, 1982",,Main position:Keeper,Antonis Georgallidis,right,"1,92 m","Jul 1, 2014",64/0,Αντώνης Γιωργαλλίδης,3668,Cyprus,,Larnaka,TALENTS AND STARS,1231,Goalkeeper,,"Jan 30, 1982 (34)",,,28997,,,,,
Alexandros Tseberidis,,,29,,,,30.06.2016,Greece,Agrotikos Asteras,3386,"Jul 26, 1986","Jun 27, 2015",Main position:Defensive Midfield,Alexandros Tseberidis,left,"1,83 m","Jan 15, 2015",,Αλέξανδρος Τσεμπερίδης,,Greece,,Kastoria,,,Midfield - Defensive Midfield,,"Jul 26, 1986 (29)",,,29038,,,,,
Manolo Martínez,,,35,,,,30.06.2017,Spain,Gimnàstic de Tarragona,5648,"Jun 15, 1980",,Main position:Centre Back Side position: Defensive Midfield,Manolo Martínez,right,"1,83 m","Aug 8, 2014",,Manuel Martínez Lara,,Spain,,Bigastro,Tente Sanchez,698,Defence - Centre Back,,"Jun 15, 1980 (35)",,,29104,,,,,
Rubén Suárez,,,37,,,,-,Spain,CD Torrevieja,16761,"Feb 19, 1979",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Rubén Suárez,left,"1,68 m","Oct 13, 2015",,Rubén Suárez Estrada,,Spain,,Gijón,No agent,96,Striker - Secondary Striker,,"Feb 19, 1979 (37)",,,29193,,,,,
Mikael Dahlberg,,,31,,,,31.12.2016,Sweden,Helsingborgs IF,699,"Mar 16, 1985",,Main position:Centre Forward,Mikael Dahlberg,left,"1,92 m","Jul 15, 2014",1/1,Mikael Andreas Dahlberg,3557,Sweden,,Umeå,Global Soccer Management,786,Striker - Centre Forward,,"Mar 16, 1985 (31)",,,30365,,,,,
Marcus Berg,,,29,,,,30.06.2018,Sweden,Panathinaikos Athens,265,"Aug 17, 1986","Jan 26, 2015",Main position:Centre Forward,Marcus Berg,right,"1,84 m","Jul 8, 2013",38/10,,3557,Sweden,,Torsby,Martin Klette,935,Striker - Centre Forward,,"Aug 17, 1986 (29)",,,30418,,,,,http://www.marcusberg.com
Maxime Josse,,,29,,,,-,France,ASM Belfort,17131,"Mar 21, 1987",,Main position:Right-Back Side position: Centre Back,Maxime Josse,right,"1,86 m","Jul 13, 2015",3/0,,9323,France,,Saint-Quentin,No agent,96,Defence - Right-Back,,"Mar 21, 1987 (29)",,,33921,,,,,
Rok Elsner,,,30,,,,05.11.2016,Jugoslawien (SFR),Hunan Billows,28377,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Centre Back,Rok Elsner,right,"1,86 m","Jan 6, 2016",0/0,,3588,Slovenia   France,,Ljubljana,Hodzicsport,1582,Midfield - Defensive Midfield,,"Jan 25, 1986 (30)",,,34281,,,,,
Vladimir Stojkovic,,,32,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",68/0,Владимир Стојковић,3438,Serbia,,Loznica,LIAN SPORTS,13,Goalkeeper,,"Jul 28, 1983 (32)",,,34400,,,,,
Dorin Goian,,,35,,,,30.06.2016,Romania,Asteras Tripolis,6676,"Dec 12, 1980","Jan 15, 2015",Main position:Centre Back,Dorin Goian,right,"1,94 m","Jul 17, 2013",60/5,Dorin Nicolae Goian,3447,Romania,,Suceava,Ioan Becali,201,Defence - Centre Back,,"Dec 12, 1980 (35)",,,34756,,,,,http://www.doringoian.info
Franck Songo'o,,,29,,,,-,Cameroon,Unattached,515,"May 14, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Franck Songo'o,right,"1,78 m","Jul 1, 2014",3/0,Franck Steve Songo'o,3434,Cameroon   France,,Yaoundé,,,Midfield - Right Wing,,"May 14, 1987 (29)",,,34839,,,,,
Georgios Chorianopoulos,,,37,,,,-,Greece,End of career,123,"Jan 15, 1979",,Main position:Right-Back Side position: Right Midfield,Georgios Chorianopoulos,both,"1,79 m","Jul 1, 2015",,Γεώργιος Χωριανόπουλος,,Greece,,Naxos,,,Defence - Right-Back,,"Jan 15, 1979 (37)",,,35328,,,,,
Gaëtan Bong,,,28,,,,30.06.2017,Cameroon,Brighton & Hove Albion,1237,"Apr 25, 1988",,Main position:Left-Back Side position: Centre Back,Gaëtan Bong,left,"1,83 m","Jul 2, 2015",13/0,Gaëtan Bong Songo,3434,Cameroon   France,,Sakbayeme,Not clarified,946,Defence - Left-Back,,"Apr 25, 1988 (28)",,,36291,,,,,
Emir Bajrami,,,28,,,,31.12.2019,Jugoslawien (SFR),IF Elfsborg Boras,1101,"Mar 7, 1988","Dec 23, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Emir Bajrami,left,"1,78 m","Mar 17, 2015",17/2,,3557,Sweden,,Prishtina,Global Soccer Management,786,Midfield - Right Wing,,"Mar 7, 1988 (28)",,,36689,,,,,
Emmanuel Koné,,,29,,,,-,Cote d'Ivoire,Apollon Smyrnis,441,"Dec 31, 1986",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Emmanuel Koné,right,"1,77 m","Aug 30, 2015",15/0,Kouamatien Emmanuel Koné,3591,Cote d'Ivoire,,Abongoua,No agent,96,Midfield - Attacking Midfield,,"Dec 31, 1986 (29)",,,39190,,,,,
Tomas Necid,,,26,,,,30.06.2019,CSSR,Bursaspor,20,"Aug 13, 1989",,Main position:Centre Forward,Tomas Necid,right,"1,91 m","Jul 2, 2015",37/10,Tomáš Necid,3445,Czech Republic,,Prag,Mino Raiola,282,Striker - Centre Forward,,"Aug 13, 1989 (26)",,,39665,http://instagram.com/necid89,,,http://twitter.com/Necka7,
Tom Söderberg,,,28,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Aug 25, 1987",,Main position:Centre Back Side position: Right-Back,Tom Söderberg,right,"1,99 m","Feb 19, 2016",1/0,,3557,Sweden,,Norrköping,Global Soccer Management,786,Defence - Centre Back,,"Aug 25, 1987 (28)",,,41361,,,,,
Gabriel Zakuani,,,30,,,,30.06.2016,Zaire,Peterborough United,1072,"May 31, 1986",,Main position:Centre Back,Gabriel Zakuani,right,"1,86 m","Jul 1, 2014",13/0,Gabriel Abdala Zakuani,3854,Congo DR   England,,Kinshasa,,,Defence - Centre Back,,"May 31, 1986 (30)",,,41990,,,,http://twitter.com/Gabs50Zakuani,
Rafael Bracalli,,,35,,,,30.06.2017,Brazil,FC Arouca,8024,"May 5, 1981",,Main position:Keeper,Rafael Bracalli,right,"1,85 m","Jul 13, 2015",,Rafael Wihby Bracalli,,Brazil   Italy,,Santos,Onsoccer,661,Goalkeeper,,"May 5, 1981 (35)",,,44177,,,,,
Miguel Torres,,,30,,,,30.06.2018,Spain,Málaga CF,1084,"Jan 28, 1986","Mar 3, 2015",Main position:Left-Back Side position: Right-Back Centre Back,Miguel Torres,right,"1,84 m","Aug 14, 2014",12/0,Miguel Torres Gómez,9567,Spain,,Madrid,Marco Kirdemir,2297,Defence - Left-Back,,"Jan 28, 1986 (30)",,,45305,,,,,
Miroslav Stoch,,,26,,buying option,30.06.2018,30.06.2016,CSSR,Bursaspor,20,"Oct 19, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Miroslav Stoch,right,"1,67 m","Aug 21, 2015",53/6,,3503,Slovakia,adidas,Nitra,Football Service Agency,1684,Striker - Left Wing,,"Oct 19, 1989 (26)",,,45559,,Fenerbahce SK,36,,http://www.miroslavstoch.com
Efstratios Valios,,,27,,,,30.06.2016,Greece,AEL Kalloni,28956,"Jan 9, 1989",,Main position:Centre Back,Efstratios Valios,right,"1,85 m","Jul 1, 2008",,Ευστράτιος  Βαλιός,,Greece,,Mytilini,,,Defence - Centre Back,,"Jan 9, 1989 (27)",,,45985,,,,,
Milan Bojovic,,,29,,,,30.06.2016,Jugoslawien (SFR),AE Larisa,4603,"Apr 13, 1987",,Main position:Centre Forward,Milan Bojovic,right,"1,87 m","Jan 9, 2015",,Mилан Бojoвић,,Serbia,,Lučani,Zoran Djuric,2644,Striker - Centre Forward,,"Apr 13, 1987 (29)",,,47048,,,,,
Vladan Milosavljev,,,29,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Feb 1, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladan Milosavljev,left,"1,72 m","Feb 2, 2016",,Владан Милосављев,,Serbia,,Belgrad,Goran Gakovic,2381,Midfield - Left Wing,,"Feb 1, 1987 (29)",,,47074,,,,,
Pelé,,,28,Vítor Hugo Gomes Paços,,,30.06.2017,Portugal,Anorthosis Famagusta,3899,"Sep 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",12/1,,16374,Portugal,,Porto,Dea football investment,3525,Midfield - Defensive Midfield,,"Sep 14, 1987 (28)",,,48930,,,,,
Dean Bouzanis,,,25,,,,30.06.2016,Australia,Melbourne City FC,25580,"Oct 2, 1990",,Main position:Keeper,Dean Bouzanis,both,"1,89 m","Jan 6, 2016",3/0,Dean Anthony Bouzanis,32270,Australia   Greece,,Sydney,Trafford Sports Ltd,3670,Goalkeeper,,"Oct 2, 1990 (25)",,,50104,,,,,
Chema,,,36,José Maria Giménez Pérez,,,30.06.2016,Spain,Hércules CF,7971,"Apr 25, 1980",,Main position:Keeper,Chema,right,"1,87 m","Jul 9, 2014",,Jose María Giménez Pérez,,Spain,,Orihuela,,,Goalkeeper,,"Apr 25, 1980 (36)",,,51556,,,,,
Toni Moral,,,34,,,,-,Spain,End of career,123,"Aug 29, 1981",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Toni Moral,left,"1,77 m","Jul 1, 2015",,Antonio del Moral Segura,,Spain,,Terrassa,,,Midfield - Left Wing,,"Aug 29, 1981 (34)",,,51715,,,,,
Jerónimo Barrales,,,30,,,,-,Argentina,Unattached,515,"Jan 28, 1986",,Main position:Centre Forward,Jerónimo Barrales,right,"1,86 m","Jan 25, 2016",,,,Argentina,,Buenos Aires,No agent,96,Striker - Centre Forward,,"Jan 28, 1986 (30)",,,55143,,,,,
Pavel Komolov,,,27,,,,30.06.2018,UDSSR,Amkar Perm,4128,"Mar 10, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Pavel Komolov,both,"1,75 m","Jul 16, 2015",6/1,Комолов Павел Дмитриевич,21670,Russia,,St. Petersburg,Prof-Sport,2108,Midfield - Central Midfield,,"Mar 10, 1989 (27)",,,55541,,,,,
Pape M'Bow,,,28,,,,30.06.2017,Senegal,Atromitos Athen,3060,"May 22, 1988",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Pape M'Bow,right,"1,91 m","Jul 1, 2015",8/0,Pape Daouda M'Bow,34870,Senegal,,Guédiawaye,Mondial Promotion,926,Defence - Centre Back,,"May 22, 1988 (28)",,,56796,,,,,
Bibras Natcho,,,28,,,,30.06.2018,Israel,CSKA Moscow,2410,"Feb 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bibras Natcho,right,"1,76 m","Aug 9, 2014",41/1,ביברס נאתכו,5547,Israel,,Kfar Kama,Apertura Sports GmbH,1193,Midfield - Central Midfield,,"Feb 18, 1988 (28)",,,56976,,,,,
Claude Dielna,,,28,,,-,-,France,Slovan Bratislava,540,"Dec 14, 1987",,Main position:Centre Back Side position: Left-Back,Claude Dielna,left,"1,84 m","Feb 26, 2016",,Claude Pierre Marie Dielna,,France   Guadeloupe,,Clichy-la-Garenne,,,Defence - Centre Back,,"Dec 14, 1987 (28)",,,57135,,Sheffield Wednesday,1035,,
Miguel Vítor,,,26,,,,30.06.2016,Portugal,PAOK Thessaloniki,1091,"Jun 30, 1989",,Main position:Centre Back Side position: Right-Back,Miguel Vítor,right,"1,84 m","Jul 1, 2013",16/1,Miguel Ângelo Leonardo Vítor,16374,Portugal,,Torres Vedras,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"Jun 30, 1989 (26)",,,57814,,,,,
