name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,error,id
Thaddee Gorniak,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 12, 1976",Main position:Right-Back,Thaddee Gorniak,right,"1,74 m","Jul 1, 2008",,,Belgium,,Defence - Right-Back,"Jun 12, 1976 (39)",,12933.0
Jean-Pierre La Placa,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jun 15, 1973",,Jean-Pierre La Placa,,"1,73 m","Jul 1, 2009",,,Switzerland,,Striker,"Jun 15, 1973 (42)",,12955.0
Bertrand Laquait,,,,,,,No agent,96.0,,,,,,39.0,-,France,Unattached,515.0,"Apr 13, 1977",Main position:Keeper,Bertrand Laquait,right,"1,85 m","Jul 2, 2015",,,France,Vichy,Goalkeeper,"Apr 13, 1977 (39)",,12957.0
Lokaso Fabrice Lokembo,,,,,,,,,,,,,,33.0,-,,Football Couillet La Louviere,25031.0,"Oct 31, 1982",Main position:Left Midfield,Lokaso Fabrice Lokembo,left,"1,82 m","Jul 1, 2009",16/0,3854.0,Congo DR   Belgium,,Midfield - Left Midfield,"Oct 31, 1982 (33)",,12960.0
Laurent Macquet,,,,,Laurent Michel Macquet,,"Seghers, Felix",16.0,,,,,,36.0,-,France,End of career,123.0,"Aug 11, 1979",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Laurent Macquet,right,"1,79 m","Jul 1, 2013",,,France,Marcq-en-Baroeul,Midfield - Central Midfield,"Aug 11, 1979 (36)",,12961.0
Bureima Maiga,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Nov 15, 1983",Main position:Attacking Midfield,Bureima Maiga,right,"1,70 m","Jul 1, 2010",2/1,5872.0,Burkina Faso   Belgium,,Midfield - Attacking Midfield,"Nov 15, 1983 (32)",,12962.0
Taner Ozer,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Dec 4, 1986",Main position:Centre Forward,Taner Ozer,right,"1,82 m","Jul 1, 2011",,,Belgium   Turkey,,Striker - Centre Forward,"Dec 4, 1986 (29)",,12975.0
Mustapha Sama,,,,,Mustapha Pa Safa Sama,,CDS Soccer Inc.,1814.0,,,,,,36.0,-,Sierra Leone,Unattached,515.0,"Oct 31, 1979",Main position:Centre Back,Mustapha Sama,right,"1,93 m","May 1, 2009",34/2,6187.0,Sierra Leone,Freetown,Defence - Centre Back,"Oct 31, 1979 (36)",,12985.0
Ivan Willockx,,,,,,,Neil Sillett,243.0,,,,,,40.0,-,,End of career,123.0,"Nov 12, 1975",Main position:Keeper,Ivan Willockx,,"1,93 m","Jan 1, 2013",,,Belgium,,Goalkeeper,"Nov 12, 1975 (40)",,13002.0
Zanzan Atte-Oudeyi,,,,,Mohama Zanzan Atte-Oudeyi,,,,,,,,,35.0,-,Togo,Unattached,515.0,"Sep 2, 1980",Main position:Left-Back,Zanzan Atte-Oudeyi,left,"1,75 m","Nov 1, 2009",55/2,3815.0,Togo,Lomé,Defence - Left-Back,"Sep 2, 1980 (35)",,13003.0
Stijn Haeldermans,,,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Apr 22, 1975",Main position:Left Wing,Stijn Haeldermans,left,"1,74 m","Jul 1, 2013",,,Belgium,Hasselt,Midfield - Left Wing,"Apr 22, 1975 (41)",,13013.0
Takayuki Suzuki,,,,,鈴木 隆行,,,,,,,,,39.0,-,Japan,End of career,123.0,"Jun 5, 1976",Main position:Centre Forward,Takayuki Suzuki,left,"1,82 m","Jan 1, 2016",55/11,3435.0,Japan,"Hitachi, Ibaraki",Striker - Centre Forward,"Jun 5, 1976 (39)",,13017.0
Logan Bailly,,,,,,,c.u.p.a. international,3737.0,,,,,,30.0,30.06.2018,Belgium,Celtic FC,371.0,"Dec 27, 1985",Main position:Keeper,Logan Bailly,left,"1,89 m","Jul 8, 2015",8/0,3382.0,Belgium,LiÃ¨ge,Goalkeeper,"Dec 27, 1985 (30)",,13021.0
Dominik Bersnjak,,,,,,,,,,,,,,34.0,-,,FC Großklein,14631.0,"Jul 15, 1981",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Dominik Bersnjak,right,"1,85 m","Jul 1, 2014",1/0,3588.0,Slovenia,,Midfield - Central Midfield,"Jul 15, 1981 (34)",,13022.0
Vincent Euvrard,,,,,,,No agent,96.0,,,,,,34.0,-,Belgium,End of career,123.0,"Mar 12, 1982",Main position:Centre Back,Vincent Euvrard,right,"1,84 m","Jul 1, 2013",,,Belgium,Veurne,Defence - Centre Back,"Mar 12, 1982 (34)",,13025.0
Prince Asubonteng,,,,,,,,,,,,,,30.0,-,Ghana,Unattached,515.0,"Mar 6, 1986",Main position:Centre Forward,Prince Asubonteng,right,"1,72 m","Jul 1, 2015",,,Belgium   Ghana,Kumasi,Striker - Centre Forward,"Mar 6, 1986 (30)",,13033.0
Arthur Boka,,,,,Arthur Étienne Boka,,Sport Business AG,1676.0,,,,,https://www.arthur-boka.com,33.0,30.06.2016,Cote d'Ivoire,Málaga CF,1084.0,"Apr 2, 1983",Main position:Left-Back Side position: Defensive Midfield,Arthur Boka,left,"1,66 m","Jul 1, 2014",85/1,3591.0,Cote d'Ivoire,Abidjan,Defence - Left-Back,"Apr 2, 1983 (33)",,13038.0
Ole Budtz,,,,,,,No agent,96.0,,,,,,37.0,-,Denmark,End of career,123.0,"Apr 20, 1979",Main position:Centre Back,Ole Budtz,both,"1,96 m","Jun 30, 2014",,,Denmark,Hillerød,Defence - Centre Back,"Apr 20, 1979 (37)",,13042.0
Mohamed Camara,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Aug 6, 1982",Main position:Left Midfield,Mohamed Camara,left,"1,75 m",-,,,Guine,,Midfield - Left Midfield,"Aug 6, 1982 (33)",,13044.0
Daniel Cruz,,,,,Daniel Alberto Cruz Castro,,,,,,,,,35.0,-,Colombia,Unknown,75.0,"May 9, 1981",Main position:Attacking Midfield,Daniel Cruz,right,"1,81 m","Jul 1, 2013",,,Colombia   Belgium,Cali,Midfield - Attacking Midfield,"May 9, 1981 (35)",,13047.0
Jimmy de Wulf,,,,,,,,,,,,,,35.0,-,Belgium,Unknown,75.0,"Jun 9, 1980",Main position:Centre Back,Jimmy de Wulf,right,"1,89 m","Jul 1, 2012",,,Belgium,Blankenberge,Defence - Centre Back,"Jun 9, 1980 (35)",,13053.0
Mohamed Diallo,,,,,,,,,,,,,,33.0,-,Cote d'Ivoire,US Roye,10730.0,"May 22, 1983 Happy Birthday",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Mohamed Diallo,right,"1,60 m","Jul 1, 2013",1/0,3591.0,Cote d'Ivoire   France,Marcory,Midfield - Attacking Midfield,"May 22, 1983 (33)",,13057.0
Emmanuel Eboué,,,,,,,Change4S,2092.0,,,,,,32.0,-,Cote d'Ivoire,career break,2113.0,"Jun 4, 1983",Main position:Right-Back Side position: Right Midfield,Emmanuel Eboué,right,"1,78 m","Mar 31, 2016",78/3,3591.0,Cote d'Ivoire   Belgium,Abidjan,Defence - Right-Back,"Jun 4, 1983 (32)",,13058.0
Jonas Ivens,,,,,,,,,,,,,,31.0,30.06.2017,Belgium,KMSK Deinze,2321.0,"Oct 14, 1984",Main position:Centre Back,Jonas Ivens,right,"1,88 m","Jan 19, 2016",,,Belgium,Beveren,Defence - Centre Back,"Oct 14, 1984 (31)",,13063.0
Constant Kaiper Kipre,,,,,,,P.E.C.,1612.0,,,,,,32.0,-,,End of career,123.0,"Oct 6, 1983",Main position:Centre Forward,Constant Kaiper Kipre,both,"1,69 m","Jul 1, 2011",,,Cote d'Ivoire,,Striker - Centre Forward,"Oct 6, 1983 (32)",,13067.0
Kristof Lardenoit,,,,,,,,,,,,,,32.0,-,Belgium,End of career,123.0,"Jul 8, 1983",Main position:Centre Back,Kristof Lardenoit,right,"1,85 m","Jul 1, 2014",,,Belgium,Sint-Gillis-Waas,Defence - Centre Back,"Jul 8, 1983 (32)",,13069.0
Mohamed Messoudi,,,,,محمد مسعودي,,,,,,,,,32.0,30.06.2017,Belgium,Raja Casablanca,2068.0,"Jan 7, 1984",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mohamed Messoudi,right,"1,77 m","Jul 17, 2015",6/0,9315.0,Morocco   Belgium,Wilrijk,Midfield - Attacking Midfield,"Jan 7, 1984 (32)",,13073.0
Moussa Sanogo,,,,,,,,,,,,,,32.0,-,Cote d'Ivoire,Unattached,515.0,"Jul 16, 1983",Main position:Centre Forward Side position: Secondary Striker,Moussa Sanogo,right,"1,78 m","Jan 1, 2016",,,Cote d'Ivoire   Belgium,Abidjan,Striker - Centre Forward,"Jul 16, 1983 (32)",,13085.0
Kenny Thompson,,,,,,,,,,,,,,31.0,30.06.2017,Belgium,KFCO Beerschot Wilrijk,41274.0,"Apr 26, 1985",Main position:Left-Back,Kenny Thompson,left,"1,82 m","Jul 1, 2015",,,Belgium,Deurne,Defence - Left-Back,"Apr 26, 1985 (31)",,13090.0
Nico van der Linden,,,,,,,,,,,,,,31.0,-,Belgium,KVV Vosselaar,45012.0,"Mar 12, 1985",Main position:Centre Back,Nico van der Linden,right,"1,95 m","Jan 1, 2016",,,Belgium,Ekeren,Defence - Centre Back,"Mar 12, 1985 (31)",,13092.0
Bram Verbist,,,,,,,Soccer-Solutions,2513.0,,,,,,33.0,30.06.2016,Belgium,Roda JC Kerkrade,192.0,"Mar 5, 1983",Main position:Keeper,Bram Verbist,,"1,82 m","Jul 1, 2014",,,Belgium,Antwerpen,Goalkeeper,"Mar 5, 1983 (33)",,13099.0
Björn Vleminckx,,,,,,,International Sport Management N.V.,1264.0,,,,,,30.0,30.06.2017,Belgium,Göztepe,1467.0,"Dec 1, 1985",Main position:Centre Forward,Björn Vleminckx,right,"1,83 m","Jul 10, 2015",3/0,3382.0,Belgium,Boom,Striker - Centre Forward,"Dec 1, 1985 (30)",,13103.0
Marco Né,,,,,Marco Taddei Né,,Dimitri Celuk,2016.0,,,,,,32.0,-,Cote d'Ivoire,Unattached,515.0,"Jul 17, 1983",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marco Né,right,"1,83 m","Jul 1, 2013",1/0,3591.0,Cote d'Ivoire,Abidjan,Midfield - Attacking Midfield,"Jul 17, 1983 (32)",,13113.0
Laurent Delorge,,,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Jul 21, 1979",Main position:Right Midfield Side position: Right Wing,Laurent Delorge,right,"1,79 m","Jul 1, 2014",,,Belgium,Leuven,Midfield - Right Midfield,"Jul 21, 1979 (36)",,13114.0
Adolph Tohoua,,,,,,,Serge Trimpont,517.0,,,,,,32.0,-,,Unknown,75.0,"Dec 9, 1983",Main position:Left Wing,Adolph Tohoua,both,"1,72 m","Jul 1, 2011",,,Cote d'Ivoire,,Midfield - Left Wing,"Dec 9, 1983 (32)",,13149.0
Yassine Benajiba,,,,,,,No agent,96.0,,,,,,31.0,30.06.2016,Belgium,F91 Dudelange,853.0,"Nov 1, 1984",Main position:Attacking Midfield,Yassine Benajiba,right,"1,74 m","Jul 1, 2013",0/0,9315.0,Belgium   Morocco,Etterbeek,Midfield - Attacking Midfield,"Nov 1, 1984 (31)",,13267.0
Toni Brogno,,,,,Antonio Brogno,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jul 19, 1973",Main position:Secondary Striker,Toni Brogno,right,"1,67 m","Jul 1, 2009",7/0,3382.0,Belgium,Marchienne,Striker - Secondary Striker,"Jul 19, 1973 (42)",,13277.0
Bastien Chantry,,,,,,,D & L Sport Management & Organisation BVBA,462.0,,,,,,31.0,-,,RFC Tournai,3751.0,"Dec 22, 1984",Main position:Right Wing Side position: Right-Back Right Midfield,Bastien Chantry,right,"1,79 m","Jan 1, 2010",,,Belgium,,Midfield - Right Wing,"Dec 22, 1984 (31)",,13284.0
Jean-Philippe Charlet,,club option 1 year,,,,,No agent,96.0,,,,,,34.0,-,Belgium,End of career,123.0,"Jan 12, 1982",Main position:Centre Back,Jean-Philippe Charlet,right,"1,82 m","Jul 1, 2013",,,Belgium,Mons,Defence - Centre Back,"Jan 12, 1982 (34)",,13285.0
Tidiany Coulibaly,,,,,,,,,,,,,,32.0,-,France,Unknown,75.0,"Jan 15, 1984",Main position:Defensive Midfield,Tidiany Coulibaly,,"1,77 m","Jul 1, 2015",,,France   Mali,Roubaix,Midfield - Defensive Midfield,"Jan 15, 1984 (32)",,13289.0
Benjamin De Ceulaer,,,,,,,SportPlus Benelux / Guy Bonny,1404.0,,,,https://twitter.com/Benjiangelique,,32.0,30.06.2018,Belgium,KVC Westerlo,968.0,"Dec 19, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin De Ceulaer,right,"1,75 m","Jul 1, 2015",0/0,3382.0,Belgium,Genk,Striker - Centre Forward,"Dec 19, 1983 (32)",,13292.0
Mathieu Dejonckheere,,,,,,,,,,,,,,30.0,-,Belgium,Unknown,75.0,"Jul 19, 1985",Main position:Defensive Midfield,Mathieu Dejonckheere,right,"1,78 m","Jul 1, 2016",,,Belgium,Mouscron,Midfield - Defensive Midfield,"Jul 19, 1985 (30)",,13297.0
Drissa Diallo,,,,,,,,,,,,,,43.0,-,Mauritania,End of career,123.0,"Jan 4, 1973",Main position:Centre Back,Drissa Diallo,right,"1,85 m","Jan 1, 2010",1/0,3856.0,Guine   France,Nouadhibou,Defence - Centre Back,"Jan 4, 1973 (43)",,13301.0
Tosin Dosunmu,,,,,,,No agent,96.0,,,,,,35.0,-,Nigeria,End of career,123.0,"Jul 15, 1980",Main position:Right Wing Side position: Centre Forward,Tosin Dosunmu,right,"1,78 m","Jul 1, 2013",2/0,3444.0,Nigeria   Belgium,Lagos,Striker - Right Wing,"Jul 15, 1980 (35)",,13303.0
Knut Henry Haraldsen,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Dec 14, 1976",Main position:Centre Back,Knut Henry Haraldsen,right,"1,93 m","Jan 1, 2011",,,Norway,,Defence - Centre Back,"Dec 14, 1976 (39)",,13314.0
Giovanni Rector,,,,,,,,,,,,,,34.0,-,,Western Province United,11992.0,"Jan 27, 1982",Main position:Centre Forward,Giovanni Rector,,"1,75 m","Jul 1, 2007",,,South Africa,,Striker - Centre Forward,"Jan 27, 1982 (34)",,13355.0
Zdenek Svoboda,,,,,Zdeněk Svoboda,,,,,,,,,44.0,-,,End of career,123.0,"May 20, 1972",Main position:Attacking Midfield,Zdenek Svoboda,right,"1,82 m",-,9/0,3445.0,Czech Republic,,Midfield - Attacking Midfield,"May 20, 1972 (44)",,13366.0
