name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nabil Souni,,,24,,,,-,,FC Azzurri LS 90,36811,"Apr 28, 1992",,Main position:Attacking Midfield Side position: Left Wing,Nabil Souni,,"1,78 m","Jan 1, 2016",,,,France   Algeria,,,,,Midfield - Attacking Midfield,,"Apr 28, 1992 (24)",,69492,,,,,
Mirson Volina,,,26,,,,-,,FC Breitenrain,17574,"Jan 8, 1990",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Mirson Volina,both,"1,80 m","Jan 1, 2015",1/0,,11952,Switzerland   Macedonia,,,No agent,96,Midfield - Central Midfield,,"Jan 8, 1990 (26)",,69826,,,,,
Dusan Cvetinovic,,,27,,,31.12.2016,30.06.2016,Jugoslawien (SFR),RC Lens,826,"Dec 24, 1988",,Main position:Centre Back,Dusan Cvetinovic,both,"1,86 m","Aug 3, 2015",,Dušan Cvetinović,,Serbia,,Šabac,AdvoSport - Die Beraterkanzlei,1397,Defence - Centre Back,,"Dec 24, 1988 (27)",,71225,,FK Haugesund,2761,,
Darío Lezcano,,,25,,,,30.06.2020,Paraguay,FC Ingolstadt 04,4795,"Jun 30, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Darío Lezcano,right,"1,78 m","Jan 15, 2016",8/4,Darío Lezcano Mendoza,3581,Paraguay,Nike,Asunción,Signature - ISCM AG,2377,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jun 30, 1990 (25)",,80031,,,,,
Dudu,,,30,Adalton Luis Juvenal,,,-,Brazil,São Carlos Futebol Clube (SP),21719,"Jun 30, 1985",,Main position:Centre Forward,Dudu,right,"1,82 m","May 18, 2015",,,,Brazil,,Conselheiro Lafaiete,,,Striker - Centre Forward,,"Jun 30, 1985 (30)",,80581,,,,,
Fausto Lourenço,,,29,,,,30.06.2018,Portugal,SC Freamunde,2421,"Jan 19, 1987","May 29, 2015",Main position:Left Wing,Fausto LourenÃ§o,left,"1,77 m","Jul 1, 2014",2/0,Fausto Jorge Dias LourenÃ§o,16371,Portugal,,Miranda do Corvo,,,Striker - Left Wing,,"Jan 19, 1987 (29)",,86750,,,,,
Calderon Mavembo,,,25,,,,-,,FC Altdorf,30453,"Jul 28, 1990",,Main position:Centre Forward,Calderon Mavembo,right,"1,80 m","Jul 1, 2015",,,,Switzerland   Angola,,,Planet Sport Consulting GmbH,314,Striker - Centre Forward,,"Jul 28, 1990 (25)",,87570,,,,,
Yacoub Meité,,,26,,,,30.06.2016,France,FC Le Mont LS,12424,"Feb 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Yacoub Meité,right,"1,75 m","Jul 1, 2015",3/0,,34868,Cote d'Ivoire   France,,Paris,Amin Sakman,3464,Midfield - Defensive Midfield,,"Feb 10, 1990 (26)",,88401,,,,,
Steve Rouiller,,,25,,,,30.06.2016,,FC Chiasso,510,"Jul 10, 1990",,Main position:Centre Back Side position: Defensive Midfield,Steve Rouiller,right,"1,83 m","Feb 17, 2015",,,,Switzerland,,,CFA,2837,Defence - Centre Back,,"Jul 10, 1990 (25)",,88404,,,,,
Loic Chatton,,,25,,one further year,,-,Switzerland,Neuchâtel Xamax FCS,9084,"Feb 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Loic Chatton,right,"1,82 m","Jul 3, 2013",8/0,Loïc Chatton,16817,Switzerland,,Biel/Bienne,MG Players Agency,2515,Striker - Centre Forward,,"Feb 26, 1991 (25)",,91271,,,,,
Andreas Wittwer,,,25,,,,30.06.2016,Switzerland,FC Thun,938,"Oct 5, 1990","Dec 18, 2014",Main position:Left-Back Side position: Left Midfield Left Wing,Andreas Wittwer,left,"1,73 m","Jul 1, 2008",1/0,,9534,Switzerland,,Bern,IFM,24,Defence - Left-Back,,"Oct 5, 1990 (25)",,91879,,,,,
Pascal Doubai,,,24,,,,-,Cote d'Ivoire,Unattached,515,"May 22, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Pascal Doubai,right,"1,82 m","Jul 1, 2014",,Kouadio Pascal Doubaï,,Cote d'Ivoire,,Yamoussoukro,Universal Management SA,376,Midfield - Central Midfield,,"May 22, 1992 (24)",,92156,,,,,
Maurice Brunner,,,25,,,,30.06.2016,Switzerland,FC Biel-Bienne,2155,"Jan 29, 1991",,Main position:Right Midfield Side position: Left Midfield,Maurice Brunner,,"1,80 m","Jul 1, 2015",1/0,,16817,Switzerland,,Männedorf,,,Midfield - Right Midfield,,"Jan 29, 1991 (25)",,107784,,,,,
Steven Rüegg,,,26,,,,-,,FC Dürrenast,9062,"Jan 25, 1990",,,Steven Rüegg,,,"May 1, 2015",,,,Switzerland,,,,,Defence,,"Jan 25, 1990 (26)",,108799,,,,,
Michael Siegfried,,,28,,,,30.06.2016,,FC Thun,938,"Feb 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Michael Siegfried,right,"1,88 m","Jul 1, 2010",,,,Switzerland,,,,,Midfield - Defensive Midfield,,"Feb 18, 1988 (28)",,109357,,,,,
Janick Kamber,,,24,,,,30.06.2016,Switzerland,FC Biel-Bienne,2155,"Feb 26, 1992","Jun 24, 2015",Main position:Left Midfield Side position: Right Midfield Left-Back,Janick Kamber,left,"1,71 m","Nov 28, 2013",6/0,,16817,Switzerland,,Mümliswil,Relatives,1207,Midfield - Left Midfield,,"Feb 26, 1992 (24)",,111420,,,,,
Joel Kiassumbua,,,24,,,,30.06.2018,Switzerland,FC Wohlen,1978,"Apr 6, 1992","Sep 16, 2014",Main position:Keeper,Joel Kiassumbua,right,"1,90 m","Sep 1, 2012",3/0,,3854,Congo DR   Switzerland,,Luzern,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Goalkeeper,,"Apr 6, 1992 (24)",,111423,,,,,
Matteo Tosetti,,,24,,,,30.06.2016,Switzerland,FC Lugano,2790,"Feb 15, 1992",,Main position:Left Wing Side position: Right Wing Right Midfield,Matteo Tosetti,right,"1,76 m","Feb 19, 2014",2/0,,9534,Switzerland,,Losone,Inside AG,2987,Striker - Left Wing,,"Feb 15, 1992 (24)",,111453,,,,,
Granit Xhaka,,,23,,both parties 1 year,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Sep 27, 1992","Jan 26, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Granit Xhaka,left,"1,85 m","Jul 1, 2012",42/6,,3384,Switzerland   Albania,Under Armour,Basel,Relatives,1207,Midfield - Central Midfield,,"Sep 27, 1992 (23)",http://www.facebook.com/GranitXhaka/,111455,http://www.instagram.com/granitxhaka/,,,,
Taulant Xhaka,,,25,,,,30.06.2018,Switzerland,FC Basel 1893,26,"Mar 28, 1991","Jan 9, 2015",Main position:Defensive Midfield Side position: Right-Back Centre Back,Taulant Xhaka,right,"1,75 m","Jul 1, 2010",12/0,,3561,Albania   Switzerland,,Basel,Relatives,1207,Midfield - Defensive Midfield,,"Mar 28, 1991 (25)",http://www.facebook.com/TaulantXhaka/,113125,,,,,
Mathieu Salamand,,,25,,,,-,France,Aviron Bayonnais,8728,"Apr 17, 1991",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Mathieu Salamand,right,"1,79 m","Jul 1, 2016",,,,France,,Lyon,KSA,2937,Midfield - Attacking Midfield,,"Apr 17, 1991 (25)",,118298,,,,,
Silas,,,28,Silas dos Santos Brindeiro,,,-,Brazil,Unattached,515,"Jul 14, 1987",,Main position:Centre Forward,Silas,right,"1,90 m","Dec 1, 2014",,,,Brazil,,SantarÃ©m,,,Striker - Centre Forward,,"Jul 14, 1987 (28)",,123208,,,,,
Rodrigue Laurent,,,24,,,,-,,Unknown,75,"Jan 18, 1992",,Main position:Left Midfield Side position: Central Midfield,Rodrigue Laurent,left,,"Jul 1, 2015",,,,France,,,,,Midfield - Left Midfield,,"Jan 18, 1992 (24)",,127061,,,,,
Sava Bento Miladinovic,,,25,,,,-,Switzerland,FC Ibach,19750,"Jan 2, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Sava Bento Miladinovic,right,"1,83 m","Feb 1, 2016",,Sava Bento Miladinovic,,Portugal   Switzerland,,Luzern,Natural Born Managers Sàrl,2035,Midfield - Attacking Midfield,,"Jan 2, 1991 (25)",,127465,,,,,
Marco Wiget,,,25,,,,30.06.2017,,SC Kriens,2074,"Jan 4, 1991",,Main position:Central Midfield,Marco Wiget,,"1,82 m","Jul 31, 2013",,,,Switzerland,,,,,Midfield - Central Midfield,,"Jan 4, 1991 (25)",,127470,,,,,
Ervin Gashi,,,25,,,,-,,FC Prishtina Bern,37851,"Aug 27, 1990",,Main position:Centre Back,Ervin Gashi,both,"1,88 m","Jul 1, 2014",,,,Switzerland   Kosovo,,,No agent,96,Defence - Centre Back,,"Aug 27, 1990 (25)",,128469,,,,,
Albert Spahiu,,,25,,,,-,Jugoslawien (SFR),FC Oberwallis Naters,5496,"Aug 3, 1990",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Albert Spahiu,right,"1,76 m","Jan 15, 2015",,,,Switzerland   Kosovo,,Prishtine,No agent,96,Striker - Centre Forward,,"Aug 3, 1990 (25)",,128472,,,,,http://www.albert-spahiu.de.vu/
David Moser,,,27,,,,-,Switzerland,SC Düdingen,8278,"Mar 24, 1989",,Main position:Keeper,David Moser,right,"1,83 m","Jan 1, 2016",,,,Switzerland,,Thun,,,Goalkeeper,,"Mar 24, 1989 (27)",,130223,,,,,
Sandro Wieser,,,23,,,,30.06.2016,Liechtenstein,FC Thun,938,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sandro Wieser,left,"1,85 m","Jul 24, 2015",31/1,,5673,Liechtenstein,,Vaduz,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Defensive Midfield,,"Feb 3, 1993 (23)",,130227,,,,,
Denis Simani,,,24,,,,30.06.2017,Switzerland,FC Rapperswil-Jona,8463,"Oct 13, 1991","May 17, 2016",Main position:Centre Back,Denis Simani,left,,"Jul 29, 2013",0/0,,11952,Albania   Switzerland,,St. Gallen,fAirplay-Management,1336,Defence - Centre Back,,"Oct 13, 1991 (24)",,135344,,,,,
Remo Freuler,,,24,,,,30.06.2019,Switzerland,Atalanta BC,800,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Remo Freuler,right,"1,81 m","Jan 19, 2016",8/1,,9534,Switzerland,,Ennenda,ESHA,3051,Midfield - Central Midfield,,"Apr 15, 1992 (24)",,148252,,,,,
