2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,26,,club option 1 year,,30.06.2018,France,Bristol City,698,"Oct 22, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Kodjia,right,"1,89 m","Jul 20, 2015",1/0,,3591,Cote d'Ivoire   France,,Saint-Denis,Kemari,2560,Striker - Centre Forward,"Oct 22, 1989 (26)",,88971,,,,,
,,30,,,,30.06.2018,Venezuela,Atlético CP,5227,"Feb 28, 1986",,Main position:Centre Back Side position: Right-Back,Grenddy Perozo,right,"1,83 m","Jan 20, 2016",43/2,Grenddy Adrián Perozo Rincón,3504,Venezuela,,Maracaibo,HARDY M SPORTMANAGEMENT,2483,Defence - Centre Back,"Feb 28, 1986 (30)",,89215,,,,,
,,27,,,,30.06.2019,Denmark,FC Midtjylland,865,"Mar 3, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kian Hansen,right,"1,84 m","Jul 1, 2015",3/0,,3436,Denmark,,Grindsted,Elite Consulting,2325,Defence - Centre Back,"Mar 3, 1989 (27)",,91469,,,,,
,,29,,,,30.06.2018,Romania,Al-Sailiya Sport Club,4630,"Sep 7, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dragos Grigore,right,"1,85 m","Jan 20, 2016",18/0,Dragoş Grigore,3447,Romania,,Vaslui,Ioan Becali,201,Defence - Centre Back,"Sep 7, 1986 (29)",https://www.facebook.com/dragos.grigore.56,95182,,,,,
,,24,,,,30.06.2017,Denmark,FC Toulouse,415,"Jun 5, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Martin Braithwaite,both,"1,80 m","Aug 16, 2013",14/1,Martin Braithwaite Christensen,3436,Denmark   Guyana,,Esbjerg,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"Jun 5, 1991 (24)",,95732,,,,,
,,24,,,30.06.2017,30.06.2016,France,CS Sedan-Ardennes,1081,"Apr 7, 1992",,Main position:Centre Back,Yohann Wachter,right,"1,77 m","Aug 6, 2015",,,,France,,Courbevoie,,,Defence - Centre Back,"Apr 7, 1992 (24)",,102779,,FC Lorient,1158,,
,,24,,,,30.06.2017,France,Royal Excel Mouscron,29228,"Apr 25, 1992",,Main position:Keeper,Théo Defourny,right,"1,94 m","Jul 1, 2015",1/0,,9315,Belgium   France,,Bourg Saint Maurice,H2C Sport Consulting,3012,Goalkeeper,"Apr 25, 1992 (24)",,104543,,,,,
,,25,,,-,30.06.2016,Argentina,Asteras Tripolis,6676,"Jun 30, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Facundo Bertoglio,right,"1,72 m","Jul 21, 2015",1/2,Facundo Daniel Bertoglio,3437,Argentina   Italy,,San José de la Esquina,Christian Bragarnik,1722,Midfield - Attacking Midfield,"Jun 30, 1990 (25)",,107525,,Dynamo Kyiv,338,,
,,27,,,30.06.2019,30.06.2016,Argentina,Levante UD,3368,"Feb 3, 1989",,Main position:Left-Back Side position: Centre Back,Lucas Orbán,left,"1,84 m","Jan 31, 2016",2/0,Lucas Alfonso Orbán,3437,Argentina   Spain,,Buenos Aires,KICK & RUN SPORTS,1865,Defence - Left-Back,"Feb 3, 1989 (27)",,110309,,Valencia CF,1049,,
,,24,,,,30.06.2017,Réunion,AJ Auxerre,290,"Mar 7, 1992",,Main position:Keeper,Zacharie Boucher,right,"1,81 m","Jul 1, 2015",6/0,,9323,France,,Saint-Pierre,,,Goalkeeper,"Mar 7, 1992 (24)",,111041,,,,,
,,29,,,,30.06.2019,United States,FC Nantes,995,"Apr 29, 1987",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Alejandro Bedoya,right,"1,82 m","Aug 9, 2013",45/2,,3505,United States   Colombia,,"Englewood, New Jersey",James Grant Sports Management,641,Midfield - Attacking Midfield,"Apr 29, 1987 (29)",,111783,,,,https://twitter.com/AleBedoya17,
,,29,,,,30.06.2018,Israel,Maccabi Haifa,1064,"Feb 17, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Eliran Atar,both,"1,79 m","Jan 22, 2015",3/0,אלירן עטר,5547,Israel,,Tel Aviv,NIM-Group Sport Management,2649,Striker - Left Wing,"Feb 17, 1987 (29)",,112663,,,,,
,,24,,,,-,France,Unknown,75,"Jan 23, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Maxime Blanc,right,"1,67 m","Feb 1, 2016",,,,France,,Avignon,GROUPE USM,378,Midfield - Central Midfield,"Jan 23, 1992 (24)",,118275,,,,,
,,25,,,,30.06.2017,Cameroon,FC Toulouse,415,"Jun 21, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,François Moubandje,left,"1,80 m","Sep 2, 2013",8/0,,3384,Switzerland   Cameroon,,Douala,GROUPE USM,378,Defence - Left-Back,"Jun 21, 1990 (25)",,123021,,,,,
,,24,,,,-,France,AS Moulins,8705,"May 16, 1992",,Main position:Keeper,Hugo Guichard,right,"1,89 m","Nov 13, 2015",,,,France,,Saint-Étienne,,,Goalkeeper,"May 16, 1992 (24)",,126558,,,,,
,,25,,,,30.06.2017,France,Royal Excel Mouscron,29228,"Feb 17, 1991",,Main position:Central Midfield Side position: Right Wing Left Wing,Tristan Dingomé,left,"1,74 m","Jul 17, 2014",,,,France   Martinique,,Les Ulis,,,Midfield - Central Midfield,"Feb 17, 1991 (25)",,126683,,,,,
,,24,,,,-,France,Unattached,515,"Mar 19, 1992",,Main position:Centre Back Side position: Right-Back,Jérémy Labor,right,"1,80 m","Jul 1, 2015",0/0,,23658,France   Guadeloupe,,Pontoise,,,Defence - Centre Back,"Mar 19, 1992 (24)",,126695,,,,,
,,24,,,,30.06.2016,France,AS Monaco B,9668,"Mar 25, 1992",,Main position:Keeper,Martin Sourzac,right,"1,84 m","Aug 7, 2015",,,,France,,Vendome,,,Goalkeeper,"Mar 25, 1992 (24)",,126705,,,,,
,,24,,,,-,France,Olympique Nîmes B,18015,"Jun 6, 1991",,Main position:Left Wing Side position: Left-Back Left Midfield,Florent André,left,"1,83 m","Jan 1, 2015",,,,France,,Marseille,,,Midfield - Left Wing,"Jun 6, 1991 (24)",,127118,,,,,
,,23,,,,30.06.2018,France,FC Nantes,995,"Mar 4, 1993",,Main position:Keeper,Maxime Dupé,right,"1,88 m","Jul 1, 2011",0/0,,23658,France,,Malestroit,GROUPE USM,378,Goalkeeper,"Mar 4, 1993 (23)",,127188,,,,,
,,23,,,,30.06.2021,Belgium,Stoke City,512,"Sep 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Giannelli Imbula,left,"1,86 m","Feb 1, 2016",7/0,Gilbert Imbula Wanga,9323,France   Belgium,,Vilvoorde,Mondial Sport,2106,Midfield - Defensive Midfield,"Sep 12, 1992 (23)",,130756,,,,,
,,23,,,30.06.2018,30.06.2016,France,FC Nantes,995,"Mar 5, 1993",,Main position:Right-Back Side position: Left-Back,Youssouf Sabaly,right,"1,74 m","Aug 31, 2015",0/0,,9323,France   Senegal,,Chesnay,Generation Football Management,1836,Defence - Right-Back,"Mar 5, 1993 (23)",,135492,,Paris Saint-Germain,583,,
,,22,,,,-,France,Unattached,515,"Sep 3, 1993",,Main position:Centre Forward,Yuri Yakovenko,both,"1,90 m","Jul 1, 2015",9/4,Яковенко Юрій Павлович,16274,Ukraine   France,,Montbéliard,Andrei Golovash,61,Striker - Centre Forward,"Sep 3, 1993 (22)",,136054,,,,,
,,27,,,30.06.2019,30.06.2016,Senegal,SV Werder Bremen,86,"Dec 1, 1988",,Main position:Centre Back,Papy Djilobodji,left,"1,93 m","Jan 21, 2016",12/0,El Hadji Papy Mison Djilobodji,3499,Senegal,,Kaolack,No agent,96,Defence - Centre Back,"Dec 1, 1988 (27)",,136610,,Chelsea FC,631,https://twitter.com/papydjilo15,
,,29,,,,30.06.2017,France,EA Guingamp,855,"Aug 2, 1986",,Main position:Centre Back Side position: Defensive Midfield,Christophe Kerbrat,right,"1,83 m","Jul 1, 2011",,,,France,,Brest,CLK FOOT,3679,Defence - Centre Back,"Aug 2, 1986 (29)",,138049,,,,,
,,24,,,30.06.2017,30.06.2016,Venezuela,Red Star 93,1154,"Apr 9, 1992",,Main position:Centre Forward,Fernando Aristeguieta,right,"1,88 m","Feb 1, 2016",15/1,Fernando Luis Aristeguieta de Luca,3504,Venezuela   Spain,,Caracas,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Apr 9, 1992 (24)",,140126,,FC Nantes,995,,
,,25,,,,30.06.2018,Guine,AS Saint-Étienne,618,"Aug 19, 1990","Jul 23, 2015",Main position:Centre Back Side position: Left-Back,Florentin Pogba,left,"1,89 m","Sep 4, 2012",14/0,,3856,Guine   France,,Conakry,firsteleven ISM,1181,Defence - Centre Back,"Aug 19, 1990 (25)",,140497,,,,,
,,22,,,,30.06.2020,Belgium,Atlético Madrid,13,"Sep 4, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Yannick Carrasco,both,"1,80 m","Jul 10, 2015",4/0,Yannick Ferreira Carrasco,3382,Belgium   Spain,Nike,Elsene,Christophe Henrotay,3083,Midfield - Left Wing,"Sep 4, 1993 (22)",,140776,https://www.instagram.com/yannickferreiracarrasco/,,,,
,,22,,,,-,Switzerland,Servette FC U21,25526,"Feb 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Kevin Tsimba,right,"1,71 m","Jul 1, 2015",0/0,Kevin Tsimba Massivi,19429,Switzerland   Congo DR,,Genf,,,Midfield - Defensive Midfield,"Feb 20, 1994 (22)",,147058,,,,,
,,25,,,,30.06.2019,France,Club Brugge KV,2282,"May 21, 1991 Happy Birthday",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoulaye Diaby,left,"1,73 m","Jul 1, 2015",5/1,,3674,Mali   France,,Nanterre,Univers Management,3304,Striker - Centre Forward,"May 21, 1991 (25)",,148396,,,,,
,,25,,buying option,-,31.12.2016,Colombia,Millonarios FC,2350,"May 14, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Andrés Escobar,right,"1,67 m","Jan 1, 2016",6/2,Andrés Ramiro Escobar Díaz,28266,Colombia,,Puerto Tejada,Univers Management,3304,Striker - Right Wing,"May 14, 1991 (25)",,148690,,Dynamo Kyiv,338,,
,,22,,,,30.06.2016,France,SC Bastia,595,"Sep 12, 1993","Jun 25, 2014",Main position:Keeper,Thomas Vincensini,right,"1,84 m","Jul 1, 2013",,,,France,,Bastia,CLK FOOT,3679,Goalkeeper,"Sep 12, 1993 (22)",,149239,,,,,
,,26,,,,30.06.2017,Senegal,FC Valenciennes,1423,"Sep 15, 1989",,Main position:Left-Back Side position: Centre Back Right-Back,Saliou Ciss,left,"1,75 m","Aug 26, 2013",5/0,,3499,Senegal,,Dakar,Common Ground Sports Limited,2916,Defence - Left-Back,"Sep 15, 1989 (26)",,149444,,,,,
,,28,,,,30.06.2017,Romania,Pandurii Targu Jiu,8715,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dan Nistor,right,"1,74 m","Jul 10, 2015",2/0,Dan Nicolae Nistor,3447,Romania,,Rucăr,CID Marinescu,2896,Midfield - Central Midfield,"May 6, 1988 (28)",,156639,,,,,
,,22,,,30.06.2017,30.06.2016,France,RC Lens,826,"Feb 3, 1994",,Main position:Right-Back Side position: Left-Back,Jordan Ikoko,right,"1,78 m","Jul 24, 2015",1/0,,9323,Congo DR   France,,Montereau,Classico Sports Management,3278,Defence - Right-Back,"Feb 3, 1994 (22)",,157491,,Paris Saint-Germain,8512,https://twitter.com/JordanIkoko,
,,21,,,,30.06.2019,France,Olympique Marseille,244,"Jul 17, 1994","Jan 6, 2016",Main position:Left-Back Side position: Left Midfield,Benjamin Mendy,left,"1,85 m","Jul 9, 2013",8/0,,9323,France   Senegal,,Longjumeau,Meïssa N'diaye,1881,Defence - Left-Back,"Jul 17, 1994 (21)",,157495,https://www.instagram.com/benmendy23/,,,https://twitter.com/benmendy23,
,,25,,,,30.06.2019,France,Standard Liège,3057,"Mar 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adrien Trebel,left,"1,77 m","Jul 1, 2014",10/1,,23658,France,Nike,Dreux,SPORTBACK,3087,Midfield - Central Midfield,"Mar 3, 1991 (25)",,159622,,,,https://twitter.com/adrientrebel,
,,23,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415,"Feb 13, 1993","Jun 25, 2014",Main position:Centre Back,Uros Spajic,right,"1,88 m","Jul 1, 2013",4/0,Урош Спајић,3438,Serbia,,Belgrad,Friends & Football International LLC,1893,Defence - Centre Back,"Feb 13, 1993 (23)",,160222,,,,,
,,22,,one further year,,30.06.2018,Italy,Atalanta BC,800,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",6/2,,11947,Italy,,Agrigento,CONTRATTO & GOLLER,3398,Striker - Centre Forward,"Mar 3, 1994 (22)",,162952,,,,https://twitter.com/gaemona,
,,25,,,,30.06.2019,France,EA Guingamp,855,"Feb 24, 1991","Jul 3, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nicolas Benezet,right,"1,70 m","Jul 3, 2015",3/2,,23658,France,,Montpellier,ISI/MARNEB,1763,Midfield - Left Wing,"Feb 24, 1991 (25)",,164230,,,,,
,,25,,,,-,Romania,FC Viitorul,29831,"Mar 25, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurelian Chitu,left,"1,83 m","Jul 1, 2015",2/0,Aurelian Ionuț Chițu,3447,Romania,,Ţăndărei,,,Midfield - Left Wing,"Mar 25, 1991 (25)",,164236,,,,,
,,23,,,,-,Martinique,US Boulogne,7042,"May 15, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dominique Pandor,right,"1,70 m","Sep 2, 2015",1/0,,19758,Martinique   France,,La Trinité,Sebastien Ranc Conseil,3774,Midfield - Right Wing,"May 15, 1993 (23)",,164769,,,,,
,,23,,,,30.06.2020,France,Aston Villa,405,"Mar 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Veretout,right,"1,77 m","Jul 31, 2015",8/0,Jordan Marcel Gilbert Veretout,9323,France,,Ancenis,Eden Sports Group,3117,Midfield - Central Midfield,"Mar 1, 1993 (23)",,164771,,,,,
,,22,,,,30.06.2018,France,CD Mafra,7056,"Jun 22, 1993",,Main position:Keeper,Mory Diaw,right,"1,97 m","Jul 1, 2015",,,,France   Senegal,,Poissy,,,Goalkeeper,"Jun 22, 1993 (22)",,164904,https://www.instagram.com/morydiaw_40/,,,,
,,22,,,,30.06.2017,France,NK Domzale,6248,"Oct 20, 1993",,Main position:Keeper,Axel Maraval,right,"1,84 m","Jan 31, 2016",,,,France,,Marseille,,,Goalkeeper,"Oct 20, 1993 (22)",,164967,,,,,
,,23,,,,-,France,Unattached,515,"Apr 15, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Jérôme Phojo,right,"1,78 m","Jul 30, 2015",1/0,,23658,France,,Poissy,GROUPE USM,378,Defence - Right-Back,"Apr 15, 1993 (23)",,170459,,,,,
,,22,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095,"Sep 24, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Jessy Pi,right,"1,79 m","Jul 1, 2014",,,,France,,Manosque,Classico Sports Management,3278,Midfield - Defensive Midfield,"Sep 24, 1993 (22)",,170460,,AS Monaco,162,,
,,23,,,30.06.2019,30.06.2016,France,FC Toulouse,415,"Jan 10, 1993",,Main position:Centre Back Side position: Right-Back Right Midfield,Marcel Tisserand,right,"1,84 m","Jul 26, 2014",4/0,,27262,Congo DR   France,,Meaux,,,Defence - Centre Back,"Jan 10, 1993 (23)",,170463,,AS Monaco,162,,
,,23,,,,30.06.2017,France,US Créteil-Lusitanos,2067,"Aug 22, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Christophe Hérelle,right,"1,88 m","Jul 1, 2015",,,,France   Martinique,,Nizza,,,Defence - Centre Back,"Aug 22, 1992 (23)",,170544,,,,,
,,23,,,,-,France,Grenoble Foot 38,1290,"Nov 16, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Florian David,right,"1,80 m","Jul 4, 2015",,,,France,,Champigny-sur-Marne,FOOT-ETHIC,3016,Striker - Centre Forward,"Nov 16, 1992 (23)",,170905,,,,,
,,24,,,,30.06.2017,,Stade Brest 29,3911,"Mar 25, 1992",,Main position:Left Wing Side position: Right Wing,Bryan Pelé,left,"1,69 m","Jan 29, 2015",,,,France,,,,,Midfield - Left Wing,"Mar 25, 1992 (24)",,170938,,,,,
,,24,,,,-,France,Fréjus-Saint-Raphaël FC,30200,"Apr 28, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Jordan Astier,right,"1,84 m","Jul 1, 2015",,,,France,,Antibes,,,Striker - Centre Forward,"Apr 28, 1992 (24)",,170952,,,,,
,,22,,,,30.06.2016,Madagascar,OGC Nice,417,"Aug 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Stéphan Raheriharimanana,right,"1,68 m","Jul 1, 2013",,,,Madagascar,,Toamasina,,,Midfield - Defensive Midfield,"Aug 16, 1993 (22)",,170957,,,,,
,,23,,,30.06.2017,30.06.2016,France,US Orléans,10868,"Oct 24, 1992",,Main position:Centre Back,Nicolas Saint-Ruf,right,"1,86 m","Jul 26, 2015",,,,France   Guadeloupe,,Paris,,,Defence - Centre Back,"Oct 24, 1992 (23)",,170962,,HSC Montpellier,969,,
,,22,,,,30.06.2017,France,FC Lorient,1158,"Dec 22, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Raphaël Guerreiro,left,"1,70 m","Jul 1, 2013",5/1,Raphaël Adelino José Guerreiro,3300,Portugal   France,,Le Blanc-Mesnil,Mondial Sport,2106,Defence - Left-Back,"Dec 22, 1993 (22)",,170986,,,,https://twitter.com/RaphGuerreiro,
,,24,,,30.06.2018,30.06.2016,France,Stade Brest 29,3911,"Mar 20, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Baissama Sankoh,right,"1,80 m","Jul 19, 2015",12/0,,3856,Guine   France,,Nogent-sur-Marne,Smart Sports Management,2757,Defence - Right-Back,"Mar 20, 1992 (24)",,171557,,EA Guingamp,855,,
,,23,,,,-,France,US Avranches,26871,"Feb 2, 1993",,Main position:Centre Back,Gaël Vena,right,"1,84 m","Jul 16, 2015",3/1,Gaël Vena Diambu,23658,France   Cameroon,,Toulouse,,,Defence - Centre Back,"Feb 2, 1993 (23)",,172154,,,,,
,,22,,,,-,France,AS Saint-Étienne B,8515,"Jan 30, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Karl Madianga,right,"1,72 m","Jan 1, 2014",3/0,Mayindou Karl Madianga,25250,France   Congo,,Le Mans,,,Midfield - Defensive Midfield,"Jan 30, 1994 (22)",,174086,,,,,
,,21,,,,30.06.2018,France,HSC Montpellier,969,"Aug 18, 1994","Jan 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Morgan Sanson,right,"1,80 m","Jul 1, 2013",10/2,,9323,France,,Saint-Doulchard,Mondial Sport,2106,Midfield - Central Midfield,"Aug 18, 1994 (21)",,174094,https://www.instagram.com/morgansanson/,,,https://twitter.com/MSanson20,
,,22,,,,30.06.2017,Cote d'Ivoire,US Orléans,10868,"Mar 20, 1994",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Jean-Eudes Aholou,left,"1,88 m","Jul 13, 2015",4/0,Jean-Eudes Pascal Aholou,34868,Cote d'Ivoire,,Yopougon Abidjan,CLK FOOT,3679,Midfield - Defensive Midfield,"Mar 20, 1994 (22)",,178313,,,,,
,,24,,,,30.06.2019,France,SM Caen,1162,"Dec 4, 1991",,Main position:Right-Back Side position: Left-Back,Chaker Alhadhur,right,"1,72 m","Jul 1, 2015",7/0,,16430,Comoros   France,,Nantes,,,Defence - Right-Back,"Dec 4, 1991 (24)",,178540,,,,,
FC Nantes (#19),995,22,,,,30.06.2017,France,FC Nantes B,10850,"Mar 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Abdoulaye Touré,right,"1,87 m","Jul 1, 2012",3/0,,23658,France   Guine,,Nantes,,,Midfield - Defensive Midfield,"Mar 3, 1994 (22)",,181382,,,,,
,,21,,,,30.06.2019,France,AS Monaco,162,"Aug 17, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Tiemoué Bakayoko,right,"1,84 m","Jul 28, 2014",8/0,,9323,France   Cote d'Ivoire,,Paris,Sport Avenir Management International,2496,Midfield - Defensive Midfield,"Aug 17, 1994 (21)",,182618,,,,https://twitter.com/TimoeB08,
,,20,,one further year,,30.06.2019,France,Manchester United,985,"Dec 5, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Anthony Martial,right,"1,81 m","Sep 1, 2015",8/0,Anthony Joran Martial,3377,France   Guadeloupe,Nike,Massy,USFA Management,3741,Striker - Centre Forward,"Dec 5, 1995 (20)",https://www.facebook.com/AnthonyMartialAM9,182877,,,,https://twitter.com/AnthonyMartial,
,,20,,,30.06.2018,30.06.2016,France,Red Star 93,1154,"May 23, 1995","May 13, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Younés Kaabouni,right,"1,80 m","Jul 9, 2015",9/3,يونس كعبوني,23658,France   Morocco,,Bordeaux,Henri Zambelli,1281,Midfield - Attacking Midfield,"May 23, 1995 (20)",,182898,,FC Girondins Bordeaux,40,,
Olympique Lyon B,12764,21,,,,30.06.2017,France,Olympique Lyon,1041,"Feb 8, 1995",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Zakarie Labidi,left,"1,78 m","Jul 1, 2013",0/0,,3670,France   Tunisia,,Villeneuve-la-Garenne,,,Midfield - Attacking Midfield,"Feb 8, 1995 (21)",https://www.facebook.com/Labidi.Zakarie/,182903,,,,https://twitter.com/ZakarieLabidi,
,,20,,,,30.06.2020,French Guiana,LOSC Lille,1082,"Jul 3, 1995",,Main position:Keeper,Mike Maignan,right,"1,87 m","Aug 18, 2015",3/0,,9323,France   French Guiana,,Cayenne,,,Goalkeeper,"Jul 3, 1995 (20)",,182906,https://www.instagram.com/iammaignan/,,,,
,,21,,,,30.06.2018,France,Olympique Lyon B,12764,"Jan 28, 1995",,Main position:Centre Back,Romaric N'Gouma,right,"1,86 m","Jul 1, 2012",0/0,Romaric N'Gouma Mouyoyi,23101,France   Gabon,,Lyon,No agent,96,Defence - Centre Back,"Jan 28, 1995 (21)",,182908,,,,,
