name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Itay Shechter,,,29.0,,,,-,Israel,Beitar Jerusalem,3793.0,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Itay Shechter,both,"1,78 m","Jan 24, 2016",24/5,איתי שכטר‎,5547.0,Israel   Romania,,Ramat Yishai,Not clarified,946.0,Striker - Centre Forward,,"Feb 22, 1987 (29)",,44760.0,,,,,
Nacer Barazite,,,25.0,,,,30.06.2017,Netherlands,FC Utrecht,200.0,"May 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacer Barazite,right,"1,88 m","Jul 3, 2014",9/1,ناصر بارازيت,11944.0,Netherlands   Morocco,,Arnhem,Perfect Element BV,2643.0,Striker - Centre Forward,,"May 27, 1990 (25)",,44787.0,,,,,
Thierry Argelier,,,29.0,,,,-,France,US Boulogne,7042.0,"Jul 8, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Thierry Argelier,right,"1,83 m","Jul 1, 2015",,,,France,,Paris,,,Defence - Right-Back,,"Jul 8, 1986 (29)",,45264.0,,,,,
Edinson Cavani,,,29.0,,,,30.06.2018,Uruguay,Paris Saint-Germain,583.0,"Feb 14, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Edinson Cavani,right,"1,84 m","Jul 16, 2013",80/30,Édinson Roberto Cavani Gómez,3449.0,Uruguay   Italy,,Salto,Mondial Sport,2106.0,Striker - Centre Forward,,"Feb 14, 1987 (29)",https://www.facebook.com/EdiCavaniOfficial,48280.0,https://www.instagram.com/cavaniofficial21/,,,https://twitter.com/ecavaniofficial,
Mads Albaek,,,26.0,,,,31.12.2017,Denmark,IFK Göteborg,801.0,"Jan 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Mads Albaek,left,"1,85 m","Aug 11, 2015",1/0,Mads Winther Albæk,3436.0,Denmark,,Roskilde,Elite Consulting,2325.0,Midfield - Defensive Midfield,,"Jan 14, 1990 (26)",,48805.0,,,,,
Simon Kjaer,,,27.0,,,,30.06.2019,Denmark,Fenerbahce SK,36.0,"Mar 26, 1989",,Main position:Centre Back Side position: Defensive Midfield,Simon Kjaer,right,"1,89 m","Jul 1, 2015",58/2,Simon Thorup Kjær,3436.0,Denmark,,Horsens,Beckster SPRL,2021.0,Defence - Centre Back,,"Mar 26, 1989 (27)",,48859.0,,,,,
Oswaldo Vizcarrondo,,,31.0,,,,30.06.2018,Venezuela,FC Nantes,995.0,"May 31, 1984","Nov 9, 2015",Main position:Centre Back,Oswaldo Vizcarrondo,both,"1,91 m","Jul 3, 2013",72/8,Oswaldo Augusto Vizcarrondo Araujo,3504.0,Venezuela,adidas,Caracas,,,Defence - Centre Back,,"May 31, 1984 (31)",,55237.0,,,,,https://www.oswaldovizcarrondo.com
Emmanuel Mayuka,,,25.0,,,,30.06.2019,Zambia,Zamalek SC,664.0,"Nov 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Mayuka,right,"1,78 m","Jan 15, 2016",56/11,,3703.0,Zambia,Nike,Kabwe,Universal Management SA,376.0,Striker - Centre Forward,,"Nov 21, 1990 (25)",,55709.0,,,,,
Lucas Deaux,,,27.0,,,,30.06.2018,France,KAA Gent,157.0,"Dec 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Lucas Deaux,right,"1,88 m","Jan 3, 2016",,,,France,,Reims,,,Midfield - Defensive Midfield,,"Dec 26, 1988 (27)",,57372.0,,,,,
Gary Kagelmacher,,,28.0,,,,30.06.2017,Uruguay,TSV 1860 Munich,72.0,"Apr 21, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Gary Kagelmacher,right,"1,82 m","Jul 2, 2014",27/7,Gary Christofer Kagelmacher Pérez,22989.0,Uruguay   Germany,,Montevideo,SEG,586.0,Defence - Right-Back,,"Apr 21, 1988 (28)",https://www.facebook.com/garykagelmacher88,58890.0,https://www.instagram.com/garykagelmacher,,,https://twitter.com/garykagelmacher,
Miguel Lopes,,,29.0,,,30.06.2018,30.06.2016,Portugal,Granada CF,16795.0,"Dec 19, 1986",,Main position:Right-Back,Miguel Lopes,right,"1,82 m","Aug 6, 2015",4/1,Hugo Miguel Almeida Costa Lopes,3300.0,Portugal   France,,Vila Nova de Famalicão,Sbsfoot,2060.0,Defence - Right-Back,,"Dec 19, 1986 (29)",,59248.0,,Sporting CP,336.0,,
Denis Tonucci,,,27.0,,,,30.06.2018,Italy,FC Bari 1908,332.0,"Sep 6, 1988",,Main position:Centre Back,Denis Tonucci,right,"1,85 m","Jul 7, 2015",4/0,,21100.0,Italy,,Pesaro,Marco Antonio De Marchi,2273.0,Defence - Centre Back,,"Sep 6, 1988 (27)",,60732.0,,,,,
Mihai Roman,,,31.0,,,,30.06.2016,Romania,FC Toulouse,415.0,"Oct 16, 1984",,Main position:Right Wing Side position: Right Midfield Right-Back,Mihai Roman,right,"1,75 m","Jul 1, 2013",10/0,,3447.0,Romania,,Suceava,Ioan Becali,201.0,Midfield - Right Wing,,"Oct 16, 1984 (31)",,64229.0,,,,,
Lacina Traoré,,,26.0,,,,30.06.2018,Cote d'Ivoire,AS Monaco,162.0,"May 20, 1990",,Main position:Centre Forward,Lacina Traoré,left,"2,03 m","Jan 4, 2014",13/4,,3591.0,Cote d'Ivoire,,Abidjan,Mondial Sport,2106.0,Striker - Centre Forward,,"May 20, 1990 (26)",,69006.0,,,,,
Nélson Oliveira,,,24.0,,,30.06.2018,30.06.2016,Portugal,Nottingham Forest,703.0,"Aug 8, 1991",,Main position:Centre Forward Side position: Secondary Striker,Nélson Oliveira,right,"1,85 m","Sep 1, 2015",16/1,Nélson Miguel Castro Oliveira,3300.0,Portugal,Nike,Barcelos,Gestifute,413.0,Striker - Centre Forward,,"Aug 8, 1991 (24)",,72768.0,,SL Benfica,294.0,,
Dominik Furman,,,23.0,,,30.06.2018,30.06.2016,Poland,Hellas Verona,276.0,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dominik Furman,right,"1,83 m","Feb 1, 2016",2/0,,3442.0,Poland,,Szydlowiec,Kubacki Marcin,3044.0,Midfield - Defensive Midfield,,"Jul 6, 1992 (23)",,74687.0,,FC Toulouse,415.0,,
Erwin Zelazny,,,24.0,,,,-,France,Rodez Aveyron Football,11273.0,"Sep 22, 1991",,Main position:Keeper,Erwin Zelazny,right,"1,86 m","Jul 1, 2015",,,,France   Poland,,Grande-Synthe,CLK FOOT,3679.0,Goalkeeper,,"Sep 22, 1991 (24)",,77395.0,,,,,
Stoppila Sunzu,,,26.0,,,31.12.2017,30.06.2016,Zambia,LOSC Lille,1082.0,"Jun 22, 1989",,Main position:Centre Back Side position: Defensive Midfield,Stoppila Sunzu,right,"1,89 m","Jul 28, 2015",61/4,,3703.0,Zambia,,Chingola,Univers Management,3304.0,Defence - Centre Back,,"Jun 22, 1989 (26)",,82324.0,,Shanghai Greenland Shenhua,3183.0,,
Mana Dembélé,,,27.0,,,,30.06.2017,France,EA Guingamp,855.0,"Nov 29, 1988",,Main position:Centre Forward Side position: Right Wing,Mana DembÃ©lÃ©,right,"1,80 m","Jan 16, 2014",9/0,,3674.0,Mali   France,,Ivry-sur-Seine,GM FOOT,2580.0,Striker - Centre Forward,,"Nov 29, 1988 (27)",,86915.0,,,,,
Silvio Romero,,,27.0,,,,30.06.2020,Argentina,Chiapas FC,4774.0,"Jul 22, 1988",,Main position:Centre Forward Side position: Right Midfield Right Wing,Silvio Romero,right,"1,77 m","Jan 12, 2015",,Silvio Ezequiel Romero,,Argentina,,Córdoba,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Jul 22, 1988 (27)",,88082.0,,,,,
James Rodríguez,,,24.0,,,,30.06.2020,Colombia,Real Madrid,418.0,"Jul 12, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,James Rodríguez,left,"1,80 m","Jul 22, 2014",42/14,James David Rodríguez Rubio,3816.0,Colombia,adidas,Cúcuta,Gestifute,413.0,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","Jul 12, 1991 (24)",https://www.facebook.com/10Jamesrodriguez/,88103.0,https://www.instagram.com/jamesrodriguez10/,,,https://twitter.com/jamesdrodriguezlangde,https://www.jamesrodriguez.com.co
Jonathan Kodjia,,,26.0,,club option 1 year,,30.06.2018,France,Bristol City,698.0,"Oct 22, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Kodjia,right,"1,89 m","Jul 20, 2015",1/0,,3591.0,Cote d'Ivoire   France,,Saint-Denis,Kemari,2560.0,Striker - Centre Forward,,"Oct 22, 1989 (26)",,88971.0,,,,,
Grenddy Perozo,,,30.0,,,,30.06.2018,Venezuela,Atlético CP,5227.0,"Feb 28, 1986",,Main position:Centre Back Side position: Right-Back,Grenddy Perozo,right,"1,83 m","Jan 20, 2016",43/2,Grenddy Adrián Perozo Rincón,3504.0,Venezuela,,Maracaibo,HARDY M SPORTMANAGEMENT,2483.0,Defence - Centre Back,,"Feb 28, 1986 (30)",,89215.0,,,,,
Kian Hansen,,,27.0,,,,30.06.2019,Denmark,FC Midtjylland,865.0,"Mar 3, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kian Hansen,right,"1,84 m","Jul 1, 2015",3/0,,3436.0,Denmark,,Grindsted,Elite Consulting,2325.0,Defence - Centre Back,,"Mar 3, 1989 (27)",,91469.0,,,,,
Dragos Grigore,,,29.0,,,,30.06.2018,Romania,Al-Sailiya Sport Club,4630.0,"Sep 7, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dragos Grigore,right,"1,85 m","Jan 20, 2016",18/0,Dragoş Grigore,3447.0,Romania,,Vaslui,Ioan Becali,201.0,Defence - Centre Back,,"Sep 7, 1986 (29)",https://www.facebook.com/dragos.grigore.56,95182.0,,,,,
Martin Braithwaite,,,24.0,,,,30.06.2017,Denmark,FC Toulouse,415.0,"Jun 5, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Martin Braithwaite,both,"1,80 m","Aug 16, 2013",14/1,Martin Braithwaite Christensen,3436.0,Denmark   Guyana,,Esbjerg,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,,"Jun 5, 1991 (24)",,95732.0,,,,,
Alessandro Crescenzi,,,24.0,,,30.06.2018,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Sep 25, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Alessandro Crescenzi,right,"1,78 m","Aug 3, 2015",20/0,,11947.0,Italy,,Marino,W.S.A.,529.0,Defence - Left-Back,,"Sep 25, 1991 (24)",,96758.0,,AS Roma,12.0,,
Yohann Wachter,,,24.0,,,30.06.2017,30.06.2016,France,CS Sedan-Ardennes,1081.0,"Apr 7, 1992",,Main position:Centre Back,Yohann Wachter,right,"1,77 m","Aug 6, 2015",,,,France,,Courbevoie,,,Defence - Centre Back,,"Apr 7, 1992 (24)",,102779.0,,FC Lorient,1158.0,,
Théo Defourny,,,24.0,,,,30.06.2017,France,Royal Excel Mouscron,29228.0,"Apr 25, 1992",,Main position:Keeper,Théo Defourny,right,"1,94 m","Jul 1, 2015",1/0,,9315.0,Belgium   France,,Bourg Saint Maurice,H2C Sport Consulting,3012.0,Goalkeeper,,"Apr 25, 1992 (24)",,104543.0,,,,,
Facundo Bertoglio,,,25.0,,,-,30.06.2016,Argentina,Asteras Tripolis,6676.0,"Jun 30, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Facundo Bertoglio,right,"1,72 m","Jul 21, 2015",1/2,Facundo Daniel Bertoglio,3437.0,Argentina   Italy,,San José de la Esquina,Christian Bragarnik,1722.0,Midfield - Attacking Midfield,,"Jun 30, 1990 (25)",,107525.0,,Dynamo Kyiv,338.0,,
Lucas Orbán,,,27.0,,,30.06.2019,30.06.2016,Argentina,Levante UD,3368.0,"Feb 3, 1989",,Main position:Left-Back Side position: Centre Back,Lucas Orbán,left,"1,84 m","Jan 31, 2016",2/0,Lucas Alfonso Orbán,3437.0,Argentina   Spain,,Buenos Aires,KICK & RUN SPORTS,1865.0,Defence - Left-Back,,"Feb 3, 1989 (27)",,110309.0,,Valencia CF,1049.0,,
Zacharie Boucher,,,24.0,,,,30.06.2017,Réunion,AJ Auxerre,290.0,"Mar 7, 1992",,Main position:Keeper,Zacharie Boucher,right,"1,81 m","Jul 1, 2015",6/0,,9323.0,France,,Saint-Pierre,,,Goalkeeper,,"Mar 7, 1992 (24)",,111041.0,,,,,
Alejandro Bedoya,,,29.0,,,,30.06.2019,United States,FC Nantes,995.0,"Apr 29, 1987",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Alejandro Bedoya,right,"1,82 m","Aug 9, 2013",45/2,,3505.0,United States   Colombia,,"Englewood, New Jersey",James Grant Sports Management,641.0,Midfield - Attacking Midfield,,"Apr 29, 1987 (29)",,111783.0,,,,https://twitter.com/AleBedoya17,
Eliran Atar,,,29.0,,,,30.06.2018,Israel,Maccabi Haifa,1064.0,"Feb 17, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Eliran Atar,both,"1,79 m","Jan 22, 2015",3/0,אלירן עטר,5547.0,Israel,,Tel Aviv,NIM-Group Sport Management,2649.0,Striker - Left Wing,,"Feb 17, 1987 (29)",,112663.0,,,,,
Maxime Blanc,,,24.0,,,,-,France,Unknown,75.0,"Jan 23, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Maxime Blanc,right,"1,67 m","Feb 1, 2016",,,,France,,Avignon,GROUPE USM,378.0,Midfield - Central Midfield,,"Jan 23, 1992 (24)",,118275.0,,,,,
François Moubandje,,,25.0,,,,30.06.2017,Cameroon,FC Toulouse,415.0,"Jun 21, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,François Moubandje,left,"1,80 m","Sep 2, 2013",8/0,,3384.0,Switzerland   Cameroon,,Douala,GROUPE USM,378.0,Defence - Left-Back,,"Jun 21, 1990 (25)",,123021.0,,,,,
Hugo Guichard,,,24.0,,,,-,France,AS Moulins,8705.0,"May 16, 1992",,Main position:Keeper,Hugo Guichard,right,"1,89 m","Nov 13, 2015",,,,France,,Saint-Étienne,,,Goalkeeper,,"May 16, 1992 (24)",,126558.0,,,,,
Tristan Dingomé,,,25.0,,,,30.06.2017,France,Royal Excel Mouscron,29228.0,"Feb 17, 1991",,Main position:Central Midfield Side position: Right Wing Left Wing,Tristan Dingomé,left,"1,74 m","Jul 17, 2014",,,,France   Martinique,,Les Ulis,,,Midfield - Central Midfield,,"Feb 17, 1991 (25)",,126683.0,,,,,
Jérémy Labor,,,24.0,,,,-,France,Unattached,515.0,"Mar 19, 1992",,Main position:Centre Back Side position: Right-Back,Jérémy Labor,right,"1,80 m","Jul 1, 2015",0/0,,23658.0,France   Guadeloupe,,Pontoise,,,Defence - Centre Back,,"Mar 19, 1992 (24)",,126695.0,,,,,
Martin Sourzac,,,24.0,,,,30.06.2016,France,AS Monaco B,9668.0,"Mar 25, 1992",,Main position:Keeper,Martin Sourzac,right,"1,84 m","Aug 7, 2015",,,,France,,Vendome,,,Goalkeeper,,"Mar 25, 1992 (24)",,126705.0,,,,,
Florent André,,,24.0,,,,-,France,Olympique Nîmes B,18015.0,"Jun 6, 1991",,Main position:Left Wing Side position: Left-Back Left Midfield,Florent André,left,"1,83 m","Jan 1, 2015",,,,France,,Marseille,,,Midfield - Left Wing,,"Jun 6, 1991 (24)",,127118.0,,,,,
Maxime Dupé,,,23.0,,,,30.06.2018,France,FC Nantes,995.0,"Mar 4, 1993",,Main position:Keeper,Maxime Dupé,right,"1,88 m","Jul 1, 2011",0/0,,23658.0,France,,Malestroit,GROUPE USM,378.0,Goalkeeper,,"Mar 4, 1993 (23)",,127188.0,,,,,
Mexer,,,27.0,Edson André Sitoe,,,30.06.2019,Mozambique,Stade Rennais FC,273.0,"Sep 8, 1988","Feb 26, 2016",Main position:Centre Back Side position: Right-Back,Mexer,right,"1,88 m","Jul 1, 2014",38/1,,5129.0,Mozambique,,Maputo,Eleven Management,474.0,Defence - Centre Back,,"Sep 8, 1988 (27)",,127610.0,,,,,
Stefan Popescu,,,23.0,,,,30.06.2017,Romania,Modena FC 1912,1385.0,"May 5, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Stefan Popescu,left,"1,80 m","Aug 12, 2015",5/0,Ştefan Adrian Popescu,16864.0,Romania,,Iaşi,Pietro Chiodi Soccer Management,3570.0,Defence - Left-Back,,"May 5, 1993 (23)",,129248.0,,,,,
Giannelli Imbula,,,23.0,,,,30.06.2021,Belgium,Stoke City,512.0,"Sep 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Giannelli Imbula,left,"1,86 m","Feb 1, 2016",7/0,Gilbert Imbula Wanga,9323.0,France   Belgium,,Vilvoorde,Mondial Sport,2106.0,Midfield - Defensive Midfield,,"Sep 12, 1992 (23)",,130756.0,,,,,
Youssouf Sabaly,,,23.0,,,30.06.2018,30.06.2016,France,FC Nantes,995.0,"Mar 5, 1993",,Main position:Right-Back Side position: Left-Back,Youssouf Sabaly,right,"1,74 m","Aug 31, 2015",0/0,,9323.0,France   Senegal,,Chesnay,Generation Football Management,1836.0,Defence - Right-Back,,"Mar 5, 1993 (23)",,135492.0,,Paris Saint-Germain,583.0,,
Yuri Yakovenko,,,22.0,,,,-,France,Unattached,515.0,"Sep 3, 1993",,Main position:Centre Forward,Yuri Yakovenko,both,"1,90 m","Jul 1, 2015",9/4,Яковенко Юрій Павлович,16274.0,Ukraine   France,,Montbéliard,Andrei Golovash,61.0,Striker - Centre Forward,,"Sep 3, 1993 (22)",,136054.0,,,,,
Papy Djilobodji,,,27.0,,,30.06.2019,30.06.2016,Senegal,SV Werder Bremen,86.0,"Dec 1, 1988",,Main position:Centre Back,Papy Djilobodji,left,"1,93 m","Jan 21, 2016",12/0,El Hadji Papy Mison Djilobodji,3499.0,Senegal,,Kaolack,No agent,96.0,Defence - Centre Back,,"Dec 1, 1988 (27)",,136610.0,,Chelsea FC,631.0,https://twitter.com/papydjilo15,
Christophe Kerbrat,,,29.0,,,,30.06.2017,France,EA Guingamp,855.0,"Aug 2, 1986",,Main position:Centre Back Side position: Defensive Midfield,Christophe Kerbrat,right,"1,83 m","Jul 1, 2011",,,,France,,Brest,CLK FOOT,3679.0,Defence - Centre Back,,"Aug 2, 1986 (29)",,138049.0,,,,,
Fernando Aristeguieta,,,24.0,,,30.06.2017,30.06.2016,Venezuela,Red Star 93,1154.0,"Apr 9, 1992",,Main position:Centre Forward,Fernando Aristeguieta,right,"1,88 m","Feb 1, 2016",15/1,Fernando Luis Aristeguieta de Luca,3504.0,Venezuela   Spain,,Caracas,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Apr 9, 1992 (24)",,140126.0,,FC Nantes,995.0,,
