name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Steven Whittaker,,,31.0,,,,30.06.2016,Scotland,Norwich City,1123.0,"Jun 16, 1984",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Steven Whittaker,right,"1,85 m","Jul 1, 2012",30/0,,3380.0,Scotland,,Edinburgh,PMPR Excellence,3532.0,Defence - Right-Back,,,"Jun 16, 1984 (31)",,12704.0,,,,,
Steven Naismith,,,29.0,,,,30.06.2019,Scotland,Norwich City,1123.0,"Sep 14, 1986",,Main position:Secondary Striker Side position: Right Wing Left Wing,Steven Naismith,right,"1,78 m","Jan 19, 2016",40/7,Steven John Naismith,3380.0,Scotland,adidas,Irvine,PMPR Excellence,3532.0,Striker - Secondary Striker,,,"Sep 14, 1986 (29)",,12763.0,,,,,
Lee Camp,,,31,,,,-,England,Rotherham United,1194,"Aug 22, 1984",,Main position:Keeper,Lee Camp,right,"1,83 m","Sep 1, 2015",8/0,Lee Michael John Camp,5674,Northern Ireland   England,,Derby,Base Soccer Agency Ltd,674,Goalkeeper,,,"Aug 22, 1984 (31)",,13443.0,,,,,
Ashkan Dejagah,,,29,,,,-,Iran,Al-Arabi Sports Club,1230,"Jul 5, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ashkan Dejagah,right,"1,81 m","Jul 29, 2014",30/6,اشكان دژآگه,3582,Iran   Germany,,Teheran,Int. Soccer Mgmt.,79,Midfield - Left Midfield,,,"Jul 5, 1986 (29)",https://www.facebook.com/AshkanDejagah157402941020964,13979.0,https://www.instagram.com/ashkan.dejagah/,,,,
Lukas Podolski,,,30,,performance option,,30.06.2018,Poland,Galatasaray SK,141,"Jun 4, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Lukas Podolski,left,"1,82 m","Jul 4, 2015",127/48,Łukasz Józef Podolski,3262,Germany   Poland,adidas,Gliwice,Fairplay Career Management GmbH,2178,Striker - Centre Forward,,,"Jun 4, 1985 (30)",https://www.facebook.com/LukasPodolski,15185.0,https://www.instagram.com/poldi_official/,,,https://twitter.com/Podolski10,https://www.lukas-podolski.com/
Artur Boruc,,,36,,one further year,,30.06.2017,Poland,AFC Bournemouth,989,"Feb 20, 1980",,Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",62/0,,3442,Poland,adidas,Siedlce,Pro Star Management,315,Goalkeeper,,,"Feb 20, 1980 (36)",,15220.0,,,,https://twitter.com/ArturBoruc,https://www.arturboruc.com
Santi Cazorla,,,31,,,,30.06.2017,Spain,Arsenal FC,11,"Dec 13, 1984","Jul 31, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Santi Cazorla,both,"1,68 m","Aug 7, 2012",78/14,Santiago Cazorla González,3375,Spain,Puma,Lugo de Llanera,IFM,2741,Midfield - Central Midfield,,,"Dec 13, 1984 (31)",https://www.facebook.com/pages/Santi-Cazorla/217197528327089?fref=ts,15799.0,,,,https://twitter.com/19SCazorla,https://www.santicazorla.com
Hugo Lloris,,,29,,,,30.06.2019,France,Tottenham Hotspur,148,"Dec 26, 1986","Jul 9, 2014",Main position:Keeper,Hugo Lloris,left,"1,88 m","Aug 31, 2012",75/0,,3377,France,,Nizza,Mondial Sport,2106,Goalkeeper,,,"Dec 26, 1986 (29)",,17965.0,,,,,
Maicon,,,34,Maicon Douglas Sisenando,one further year,,30.06.2016,Brazil,AS Roma,12,"Jul 26, 1981","Oct 13, 2014",Main position:Right-Back Side position: Right Midfield,Maicon,right,"1,85 m","Jul 16, 2013",76/7,,3439,Brazil,Nike,Novo Hamburgo,"Calenda, Roberto",745,Defence - Right-Back,,,"Jul 26, 1981 (34)",,18301.0,,,,https://twitter.com/realmaicon,
Goran Popov,,,31,,,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 2, 1984",,Main position:Left-Back,Goran Popov,left,"1,88 m","Aug 31, 2014",46/2,Горан Попов,5148,Macedonia,,Strumica,Soccertalk GmbH,65,Defence - Left-Back,,,"Oct 2, 1984 (31)",,19721.0,,,,,https://www.goranpopov.com
Urby Emanuelson,,,29,,,,30.06.2016,Netherlands,Hellas Verona,276,"Jun 16, 1986",,Main position:Left Midfield Side position: Left-Back Central Midfield,Urby Emanuelson,left,"1,76 m","Jan 4, 2016",17/0,Urby Vitorrio Diego Emanuelson,3379,Netherlands   Suriname,adidas,Amsterdam,Top Game Management Group,2797,Midfield - Left Midfield,,,"Jun 16, 1986 (29)",,20586.0,https://instagram.com/urby28,,,https://twitter.com/Urby28,
Brett Holman,,,32,,,,30.06.2016,Australia,Emirates Club,15542,"Mar 27, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Brett Holman,right,"1,77 m","Jul 1, 2015",53/8,Brett Trevor Holman,3433,Australia,,Bankstown,,,Midfield - Attacking Midfield,,,"Mar 27, 1984 (32)",,21496.0,,,,,
Robert Snodgrass,,,28,,,,30.06.2017,Scotland,Hull City,3008,"Sep 7, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Robert Snodgrass,left,"1,82 m","Jul 1, 2014",17/3,,3380,Scotland,Nike,Glasgow,Stellar Football Ltd,190,Midfield - Right Wing,,,"Sep 7, 1987 (28)",,22614.0,,,,,
Guly,,,34,Guilherme do Prado Raymundo,,,31.12.2017,Brazil,Ituano Futebol Clube (SP),4773,"Dec 31, 1981","Apr 20, 2016",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Guly,right,"1,89 m","Feb 11, 2016",,,,Brazil   Italy,Nike,Campinas,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,,"Dec 31, 1981 (34)",,22801.0,,,,,
Yoan Gouffran,,,29,,,,30.06.2017,France,Newcastle United,762,"May 25, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Yoan Gouffran,right,"1,75 m","Jan 23, 2013",0/0,,3377,France   Guadeloupe,,Villeneuve-Saint-Georges,Relatives,1207,Striker - Left Wing,,,"May 25, 1986 (29)",,23825.0,,,,,
Karim El Ahmadi,,,31,,,,30.06.2018,Netherlands,Feyenoord Rotterdam,234,"Jan 27, 1985","May 17, 2016",Main position:Central Midfield Side position: Defensive Midfield,Karim El Ahmadi,right,"1,79 m","Sep 1, 2014",29/1,Karim El Ahmadi Al Aroos,3575,Morocco   Netherlands,,Enschede,Soccerplayer Management,2567,Midfield - Central Midfield,,,"Jan 27, 1985 (31)",,25523.0,,,,,
Iván Ramis,,,31,,,,30.06.2016,Spain,SD Eibar,1533,"Oct 25, 1984",,Main position:Centre Back,Iván Ramis,right,"1,89 m","Jul 20, 2015",,Iván Ramis Barrios,,Spain,,Sa Pobla,MagicPlayers,2975,Defence - Centre Back,,,"Oct 25, 1984 (31)",,26066.0,,,,,
Mathieu Debuchy,,,30,,,30.06.2019,30.06.2016,France,FC Girondins Bordeaux,40,"Jul 28, 1985",,Main position:Right-Back,Mathieu Debuchy,right,"1,77 m","Feb 1, 2016",27/2,,3377,France,adidas,Fretin,Mondial Sport,2106,Defence - Right-Back,,,"Jul 28, 1985 (30)",,27306.0,,Arsenal FC,11,https://twitter.com/MatDebuchy,
Stéphane Mbia,,,30,,,,31.12.2018,Cameroon,Hebei China Fortune,36630,"May 20, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stéphane Mbia,right,"1,89 m","Jan 28, 2016",67/5,Stéphane Mbia Etoundi,3434,Cameroon   France,adidas,Yaoundé,Mondial Sport,2106,Midfield - Defensive Midfield,,,"May 20, 1986 (30)",,27470.0,,,,,
Markus Rosenberg,,,33,,,,31.12.2017,Sweden,Malmö FF,496,"Sep 27, 1982","Apr 10, 2015",Main position:Centre Forward Side position: Secondary Striker,Markus Rosenberg,right,"1,84 m","Feb 3, 2014",34/6,,3557,Sweden,,Malmö,MD Management,1663,Striker - Centre Forward,,,"Sep 27, 1982 (33)",,27505.0,,,,https://twitter.com/M_Rosenberg82,
Dwight Tiendalli,,,30,,,,-,Suriname,Unattached,515,"Oct 21, 1985",,Main position:Right-Back Side position: Left-Back,Dwight Tiendalli,right,"1,76 m","Sep 1, 2015",2/0,Dwight Marciano Tiendalli,3379,Netherlands   Suriname,,Paramaribo,firsteleven ISM,1181,Defence - Right-Back,,,"Oct 21, 1985 (30)",,29356.0,,,,,
Vurnon Anita,,,27,,,,30.06.2017,Netherlands Antilles,Newcastle United,762,"Apr 4, 1989",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Vurnon Anita,right,"1,66 m","Aug 16, 2012",3/0,Vurnon San Benito Anita,3379,Netherlands   Curacao,adidas,Willemstad,Perfect!,1527,Midfield - Defensive Midfield,,,"Apr 4, 1989 (27)",,30670.0,,,,https://twitter.com/Vurnon,
Ron Vlaar,,,31,,,,30.06.2018,Netherlands,AZ Alkmaar,1090,"Feb 16, 1985","May 9, 2016",Main position:Centre Back,Ron Vlaar,right,"1,89 m","Dec 7, 2015",33/1,Ron Peter Vlaar,3379,Netherlands,,Hensbroek,SEG,586,Defence - Centre Back,,,"Feb 16, 1985 (31)",,30697.0,,,,,
Jonathan de Guzmán,,,28,,,30.06.2018,30.06.2016,Canada,Carpi FC 1909,4102,"Sep 13, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jonathan de Guzmán,right,"1,73 m","Jan 28, 2016",14/0,Jonathan Alexander de Guzmán,3379,Netherlands   Canada,,"Toronto, Ontario",Juzzt Football,263,Midfield - Attacking Midfield,,,"Sep 13, 1987 (28)",https://www.facebook.com/jdeguz20,31067.0,https://www.instagram.com/jdeguz,SSC Napoli,6195,https://twitter.com/jdeguz,https://www.jonathandeguzman.com
Nuri Sahin,,,27,,,,30.06.2018,Germany,Borussia Dortmund,16,"Sep 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nuri Sahin,left,"1,80 m","Jul 1, 2014",47/2,Nuri Kazım Şahin,3381,Turkey   Germany,Nike,Lüdenscheid,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Sep 5, 1988 (27)",https://www.facebook.com/nurisahinofficial,31095.0,https://instagram.com/nurisahin018#,,,https://twitter.com/nurisahin05,https://www.nuri-sahin.de/
Geoff Cameron,,,30,,,,30.06.2018,United States,Stoke City,512,"Jul 11, 1985","May 24, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Geoff Cameron,right,"1,90 m","Aug 8, 2012",39/4,Geoffrey Scott Cameron,3505,United States,Nike,Attleboro,Beswicks Sports Ltd,2831,Defence - Centre Back,,,"Jul 11, 1985 (30)",,31642.0,,,,https://twitter.com/GeoffCameron,
Dean Hammond,,,33,,,,31.05.2016,England,Sheffield United,350,"Mar 7, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Dean Hammond,right,"1,82 m","Jul 1, 2016",,Dean John Hammond,,England,,Hastings,,,Midfield - Central Midfield,,,"Mar 7, 1983 (33)",,33065.0,,,,,
Kevin Mirallas,,,28,,,,30.06.2018,Belgium,Everton FC,29,"Oct 5, 1987","Aug 7, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Kevin Mirallas,right,"1,82 m","Aug 19, 2012",50/9,Kevin Antonio Joel Gislain Mirallas y Castillo,3382,Belgium   Spain,,Liège,Christophe Henrotay,3083,Midfield - Left Wing,,,"Oct 5, 1987 (28)",,33639.0,,,,,
José Fonte,,,32,,,,30.06.2018,Portugal,Southampton FC,180,"Dec 22, 1983","Oct 16, 2014",Main position:Centre Back,José Fonte,right,"1,87 m","Jan 1, 2010",9/0,José Miguel da Rocha Fonte,3300,Portugal,,Penafiel,,,Defence - Centre Back,,,"Dec 22, 1983 (32)",,33829.0,,,,,
Roland Lamah,,,28,,,,30.06.2016,Cote d'Ivoire,Ferencváros Budapest,279,"Dec 31, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roland Lamah,left,"1,80 m","Sep 9, 2014",5/0,Roland Conde Lamah,3382,Belgium   Cote d'Ivoire,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371,Midfield - Left Wing,,,"Dec 31, 1987 (28)",,35035.0,,,,,
Marko Marin,,,27,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Trabzonspor,449,"Mar 13, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,,3262,Germany,,Bosanska Gradiska,LIAN SPORTS,13,Midfield - Attacking Midfield,,,"Mar 13, 1989 (27)",,35251.0,,Chelsea FC,631,https://twitter.com/MM_MarkoMarin,
Stanislav Manolev,,,30,,,,30.06.2016,Bulgaria,Kuban Krasnodar,2439,"Dec 16, 1985",,Main position:Right-Back Side position: Right Midfield Left Midfield,Stanislav Manolev,right,"1,85 m","Feb 26, 2015",45/4,Станислав Любенов Манолев,3394,Bulgaria,,Blagoevgrad,Murray Sports Management & Consultancy,2825,Defence - Right-Back,,,"Dec 16, 1985 (30)",,36233.0,,,,,https://stanislavmanolev.eu
Javi García,,,29,,,,30.06.2019,Spain,Zenit St. Petersburg,964,"Feb 8, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Javi García,right,"1,87 m","Aug 14, 2014",2/0,Francisco Javier García Fernández,3375,Spain,,Mula,Manuel García Quilón,792,Midfield - Defensive Midfield,,,"Feb 8, 1987 (29)",,36350.0,,,,https://twitter.com/javigarcia06,
Daniel Carriço,,,27,,,,30.06.2018,Portugal,Sevilla FC,368,"Aug 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Daniel Carriço,right,"1,80 m","Jul 1, 2014",1/0,Daniel Filipe Martins Carriço,3300,Portugal,,Cascais,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,,"Aug 4, 1988 (27)",,37712.0,https://www.instagram.com/dani6sfc/,,,,
Alexander Büttner,,,27,,buying option,30.06.2017,30.06.2016,Netherlands,RSC Anderlecht,58,"Feb 11, 1989",,Main position:Left-Back Side position: Left Midfield Right-Back,Alexander Büttner,left,"1,74 m","Jan 31, 2016",0/0,,3379,Netherlands,,Doetinchem,Perfect Element BV,2643,Defence - Left-Back,,,"Feb 11, 1989 (27)",,38003.0,,Dinamo Moscow,121,,
Kei Kamara,,,31,,,,-,Sierra Leone,New England Revolution,626,"Sep 1, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Kei Kamara,right,"1,88 m","May 12, 2016",24/3,Kei Ansu Kamara,6187,Sierra Leone   United States,adidas,Kenema,STM,3101,Striker - Centre Forward,,,"Sep 1, 1984 (31)",,39049.0,,,,,
Nicky Maynard,,,29,,,,30.06.2016,England,Milton Keynes Dons,991,"Dec 11, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicky Maynard,right,"1,80 m","Sep 22, 2015",,Nicholas David Maynard,,Guyana   England,,Winsford,,,Striker - Centre Forward,,,"Dec 11, 1986 (29)",,39705.0,,,,,
Jacob Butterfield,,,25,,,,30.06.2019,England,Derby County,22,"Jun 10, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jacob Butterfield,right,"1,80 m","Sep 1, 2015",0/0,Jacob Luke Butterfield,9565,England,,Bradford,,,Midfield - Central Midfield,,,"Jun 10, 1990 (25)",,39827.0,,,,https://twitter.com/JLButterfield,
Shaun Cummings,,,27,,,,30.06.2017,England,Millwall FC,1028,"Feb 25, 1989",,Main position:Right-Back Side position: Left-Back,Shaun Cummings,right,"1,83 m","Jan 12, 2015",3/0,Shaun Michael Cummings,3671,Jamaica   England,,London,World in Motion,1061,Defence - Right-Back,,,"Feb 25, 1989 (27)",,40614.0,,,,,
Steve de Ridder,,,29,,buying option,30.06.2018,30.06.2016,Belgium,SV Zulte Waregem,3508,"Feb 25, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve de Ridder,right,"1,77 m","Jul 1, 2015",2/0,,16339,Belgium,,Gent,Martin van Ophuizen,2661,Striker - Centre Forward,,,"Feb 25, 1987 (29)",,41818.0,,FC Copenhagen,190,,
Jay Tabb,,,32,,,,30.06.2016,England,Ipswich Town,677,"Feb 21, 1984",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Jay Tabb,left,"1,70 m","Jul 1, 2013",0/0,Jay Anthony Tabb,3509,Ireland   England,,Tooting,,,Midfield - Left Midfield,,,"Feb 21, 1984 (32)",,42284.0,,,,,
Nacho Monreal,,,30,,,,30.06.2019,Spain,Arsenal FC,11,"Feb 26, 1986","Jan 19, 2016",Main position:Left-Back Side position: Centre Back,Nacho Monreal,left,"1,79 m","Jan 31, 2013",16/0,Ignacio Monreal Eraso,3375,Spain,Puma,Pamplona,Bahía Internacional,1033,Defence - Left-Back,,,"Feb 26, 1986 (30)",,43003.0,,,,,
Jan Vertonghen,,,29,,both parties 2 years,,30.06.2018,Belgium,Tottenham Hotspur,148,"Apr 24, 1987","Jul 27, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jan Vertonghen,left,"1,89 m","Jul 12, 2012",71/5,,3382,Belgium,,Sint-Niklaas,Not clarified,946,Defence - Centre Back,,,"Apr 24, 1987 (29)",,43250.0,,,,https://twitter.com/Jan_Vertonghen,
Adam Lallana,,,28,,,,30.06.2019,England,Liverpool FC,31,"May 10, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adam Lallana,both,"1,72 m","Jul 1, 2014",21/0,Adam David Lallana,3299,England,Puma,St Albans,,,Midfield - Attacking Midfield,,,"May 10, 1988 (28)",,43530.0,,,,,
Esteban Granero,,,28,,,,30.06.2018,Spain,Real Sociedad,681,"Jul 2, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Esteban Granero,right,"1,80 m","Jul 27, 2014",10/2,Esteban Félix Granero Molina,9567,Spain,,Madrid,Relatives,1207,Midfield - Central Midfield,,,"Jul 2, 1987 (28)",,44065.0,,,,https://twitter.com/eGranero11,
Itay Shechter,,,29,,,,-,Israel,Beitar Jerusalem,3793,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Itay Shechter,both,"1,78 m","Jan 24, 2016",24/5,איתי שכטר‎,5547,Israel   Romania,,Ramat Yishai,Not clarified,946,Striker - Centre Forward,,,"Feb 22, 1987 (29)",,44760.0,,,,,
Loïc Rémy,,,29,,,,30.06.2018,France,Chelsea FC,631,"Jan 2, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Loïc Rémy,right,"1,85 m","Aug 31, 2014",31/7,,3377,France   Martinique,,Rillieux-la-Pape,Frederic Guerra,754,Striker - Centre Forward,,,"Jan 2, 1987 (29)",,45121.0,,,,,
Claudio Yacob,,,28.0,,,,30.06.2017,Argentina,West Bromwich Albion,984.0,"Jul 18, 1987","Jul 10, 2015",Main position:Defensive Midfield Side position: Central Midfield,Claudio Yacob,right,"1,81 m","Jul 24, 2012",2/1,Claudio Ariel Yacob,3437.0,Argentina   Spain,,Carcarañá,,,Midfield - Defensive Midfield,,,"Jul 18, 1987 (28)",,45330.0,,,,,
Moussa Sissoko,,,26,,,,30.06.2019,France,Newcastle United,762,"Aug 16, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Moussa Sissoko,right,"1,87 m","Jan 21, 2013",35/1,,3377,France   Mali,,Le Blanc-Mesnil,Mondial Sport,2106,Midfield - Central Midfield,,,"Aug 16, 1989 (26)",,46001.0,,,,,
Adam Le Fondre,,,29,,buying option,30.06.2017,30.06.2016,England,Wolverhampton Wanderers,543,"Dec 2, 1986",,Main position:Centre Forward,Adam Le Fondre,right,"1,80 m","Aug 3, 2015",,Glenville Adam James le Fondre,,England   France,,Stockport,,,Striker - Centre Forward,,,"Dec 2, 1986 (29)",,46106.0,,Cardiff City,603,https://twitter.com/A1F1E9,
Pablo Hernández,,,31,,,30.06.2017,30.06.2016,Spain,Rayo Vallecano,367,"Apr 11, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Pablo Hernández,right,"1,73 m","Aug 31, 2015",4/1,Pablo Hernández Domínguez,3375,Spain,,Castellón,Toldra Consulting S.L.,3451,Midfield - Left Wing,,,"Apr 11, 1985 (31)",,46220.0,,Al-Arabi Sports Club,1230,https://twitter.com/phernandez19,
Modibo Maïga,,,28,,,,30.06.2017,Mali,Al-Nasr Riyadh,18544,"Sep 3, 1987",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Modibo Maïga,left,"1,85 m","Aug 24, 2015",45/9,,3674,Mali,,Bamako,BESTWAY SOCCER LIMITED,2759,Striker - Centre Forward,,,"Sep 3, 1987 (28)",,46831.0,,,,,
Eyong Enoh,,,30,,,,30.06.2017,Cameroon,Standard Liège,3057,"Mar 23, 1986","Aug 29, 2015",Main position:Defensive Midfield Side position: Central Midfield,Eyong Enoh,both,"1,72 m","Aug 30, 2014",54/2,Eyong Tarkang Enoh,3434,Cameroon,,Kumba,Speeed AG,1013,Midfield - Defensive Midfield,,,"Mar 23, 1986 (30)",,47344.0,,,,,
Billy Sharp,,,30,,,,30.06.2017,England,Sheffield United,350,"Feb 5, 1986",,Main position:Centre Forward Side position: Secondary Striker,Billy Sharp,right,"1,75 m","Jul 25, 2015",,William Louis Sharp,,England,,Sheffield,,,Striker - Centre Forward,,,"Feb 5, 1986 (30)",,49542.0,,,,https://twitter.com/billysharp10,
Rickie Lambert,,,34,,,,30.06.2017,England,West Bromwich Albion,984,"Feb 16, 1982",,Main position:Centre Forward,Rickie Lambert,right,"1,87 m","Jul 31, 2015",11/3,Richard Lee Lambert,3299,England,adidas,Kirkby,,,Striker - Centre Forward,,,"Feb 16, 1982 (34)",,49655.0,,,,,
Christian Benteke,,,25,,,,30.06.2020,Zaire,Liverpool FC,31,"Dec 3, 1990",,Main position:Centre Forward,Christian Benteke,right,"1,91 m","Jul 22, 2015",24/7,Christian Benteke Liolo,3382,Belgium   Congo DR,,Kinshasa,Eris Kismet,1267,Striker - Centre Forward,,,"Dec 3, 1990 (25)",https://www.facebook.com/BentekeOfficial?fref=ts,50201.0,,,,https://twitter.com/bentekechris20,
Eden Hazard,,,25,,,,30.06.2020,Belgium,Chelsea FC,631,"Jan 7, 1991","Feb 12, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Eden Hazard,both,"1,73 m","Jul 1, 2012",59/8,,3382,Belgium,,La Louvière,Not clarified,946,Midfield - Left Wing,,,"Jan 7, 1991 (25)",https://www.facebook.com/edenhazard/,50202.0,https://www.instagram.com/hazardeden_10/,,,https://twitter.com/hazardeden10,
Maurice Edu,,,30,,,,31.12.2016,United States,Philadelphia Union,25467,"Apr 18, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maurice Edu,right,"1,83 m","Jan 14, 2015",46/1,Edu Maurice Edu Jr.,3505,United States   Nigeria,,"Fontana, Kalifornien",James Grant Sports Management,641,Midfield - Defensive Midfield,,,"Apr 18, 1986 (30)",,50987.0,,,,https://twitter.com/MauriceEdu,
Chico,,,29,José Manuel Flores Moreno,,,-,Spain,Lekhwiya Sports Club,26091,"Mar 6, 1987",,Main position:Centre Back Side position: Right-Back,Chico,right,"1,86 m","Aug 7, 2014",3/0,,9567,Spain,,Cádiz,YOU FIRST SPORTS,1406,Defence - Centre Back,,,"Mar 6, 1987 (29)",,51681.0,,,,https://twitter.com/ChicoFlores12,https://chicoflores.com
