name,Complete name,Contract option,Contract there until,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter
Andrey Chukhley,,,,,,28.0,31.12.2016,UDSSR,Neman Grodno,14178.0,"Oct 2, 1987",,Main position:Right Midfield Side position: Right-Back Left Midfield,Andrey Chukhley,right,"1,75 m","Mar 4, 2016",7/0,Чухлей Андрей Владимирович,3450.0,Belarus,Minsk,Agency of professional sport,2215.0,Midfield - Right Midfield,"Oct 2, 1987 (28)",,57609.0,,
Ade,Adessoye Oyewole,,,,,33.0,-,UDSSR,Gazovik Orenburg,14589.0,"Sep 18, 1982",,Main position:Centre Back Side position: Right-Back,Ade,right,"1,88 m","Jul 1, 2015",,Ойеволе Адессойе Ойетунджинович,,Russia   Nigeria,Moskau,ESA,1454.0,Defence - Centre Back,"Sep 18, 1982 (33)",,59180.0,,
Oleg Shatov,,,,,,25.0,30.06.2020,UDSSR,Zenit St. Petersburg,964.0,"Jul 29, 1990","Dec 7, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Oleg Shatov,right,"1,73 m","Aug 14, 2013",21/2,Шатов Олег Александрович,3448.0,Russia,"Nizhniy Tagil, Ekaterinburg Region",prosm,1330.0,Midfield - Central Midfield,"Jul 29, 1990 (25)",,59187.0,,
Maciej Rybus,,,,,,26.0,30.06.2016,Poland,Terek Grozny,3725.0,"Aug 19, 1989",,Main position:Left Wing Side position: Right Wing Left-Back,Maciej Rybus,left,"1,73 m","Feb 1, 2012",41/2,,3442.0,Poland,Lowicz,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Left Wing,"Aug 19, 1989 (26)",,59597.0,,
Nikolay Safronidi,,,,,,32.0,30.06.2016,UDSSR,FK Ufa,28095.0,"Sep 10, 1983",,Main position:Left Wing Side position: Left-Back,Nikolay Safronidi,left,"1,75 m","Jan 28, 2014",,Сафрониди Николай Афанасьевич,,Russia   Armenia,Vladikavkaz,ESA,1454.0,Midfield - Left Wing,"Sep 10, 1983 (32)",,60206.0,,
Konstantin Zajtsev,,,,,,32.0,-,UDSSR,Dinamo Bryansk,11121.0,"Dec 16, 1983",,Main position:Right-Back Side position: Centre Back,Konstantin Zajtsev,right,"1,80 m","Jul 1, 2013",,Зайцев Константин Николаевич,,Russia   Ukraine,Donetsk,,,Defence - Right-Back,"Dec 16, 1983 (32)",,61975.0,,
Pavlo Stepanets,,both parties 1 year,,,,28.0,30.06.2016,UDSSR,Fakel Voronezh,1124.0,"May 27, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pavlo Stepanets,right,"1,80 m","Jul 8, 2015",2/0,Степанец Павло Миколайовiч,16274.0,Ukraine   Russia,"Gorodnya, Chernigiv Region",AZ Football,3687.0,Defence - Centre Back,"May 27, 1987 (28)",,69011.0,,
Maksim Rogov,,,,,,30.0,-,UDSSR,Dinamo St. Petersburg,6407.0,"Feb 11, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Maksim Rogov,both,"1,71 m","Jul 1, 2015",,Рогов Максим Алексеевич,,Russia,St. Petersburg,Agency of professional sport,2215.0,Midfield - Left Wing,"Feb 11, 1986 (30)",,73998.0,,
Oleg Aleynik,,,,,,27.0,-,UDSSR,Volgar Astrakhan,6432.0,"Feb 8, 1989",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Oleg Aleynik,right,"1,82 m","Feb 7, 2014",,Алейник Олег Игоревич,,Russia,"Gukovo, Rostov Region",,,Midfield - Attacking Midfield,"Feb 8, 1989 (27)",,78716.0,,
Arseni Logashov,,,,,,24.0,30.06.2017,UDSSR,Lokomotiv Moscow,932.0,"Aug 20, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Arseni Logashov,right,"1,83 m","Aug 29, 2013",1/0,Логашов Арсений Максимович,3448.0,Russia,Kursk,prosm,1330.0,Defence - Right-Back,"Aug 20, 1991 (24)",,88615.0,,
Aleksandr Katsalapov,,both parties 1 year,,,,30.0,30.06.2017,UDSSR,FK Ufa,28095.0,"Apr 5, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Aleksandr Katsalapov,right,"1,81 m","Jul 1, 2015",,Кацалапов Александр Анатольевич,,Russia,Volgograd,Agency of professional sport,2215.0,Defence - Right-Back,"Apr 5, 1986 (30)",,90222.0,,
Leonid Musin,,,,,,31.0,30.06.2016,UDSSR,Solyaris Moskau,45044.0,"Apr 19, 1985",,Main position:Keeper,Leonid Musin,right,"2,00 m","Aug 11, 2015",1/0,Мусин Леонид Александрович,16274.0,Russia   Ukraine,Moskau,,,Goalkeeper,"Apr 19, 1985 (31)",,91729.0,,
Aleksandr Novikov,,,,,,31.0,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Oct 12, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandr Novikov,right,"1,86 m","Jan 1, 2009",,Новиков Александр Александрович,,Russia,Omsk,Prof-Sport,2108.0,Defence - Centre Back,"Oct 12, 1984 (31)",,103221.0,,
Egor Generalov,,,,,,23.0,-,Russia,Dinamo St. Petersburg,6407.0,"Jan 24, 1993",,Main position:Keeper,Egor Generalov,right,"1,87 m","Jul 1, 2015",1/0,Генералов Егор Дмитриевич,11945.0,Russia,Moskau,,,Goalkeeper,"Jan 24, 1993 (23)",,104503.0,,
Pavel Pechenkin,,,,,,25.0,-,UDSSR,Unattached,515.0,"Jan 30, 1991",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Pavel Pechenkin,left,"1,78 m","Oct 16, 2015",,Печёнкин Павел Леонидович,,Russia,"Sukhoy Log, Ekaterinburg Region",,,Midfield - Central Midfield,"Jan 30, 1991 (25)",,104515.0,,
Magomed Kurbanov,,,,,,26.0,-,,Unattached,515.0,"Aug 16, 1989",,Main position:Central Midfield,Magomed Kurbanov,right,"1,79 m","Jan 1, 2010",,Курбанов Магомед Джалалдинович,,Russia,,,,Midfield - Central Midfield,"Aug 16, 1989 (26)",,105265.0,,
Kirill Panchenko,,,,,,26.0,30.06.2019,UDSSR,CSKA Moscow,2410.0,"Oct 16, 1989",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kirill Panchenko,right,"1,85 m","Jul 11, 2014",0/0,Панченко Кирилл Викторович,3448.0,Russia,"Novorossijsk, Krasnodar Region",Relatives,1207.0,Striker - Secondary Striker,"Oct 16, 1989 (26)",,106675.0,,
Ivan Drannikov,,,,,,29.0,-,UDSSR,Fakel Voronezh,1124.0,"Jul 22, 1986",,Main position:Left-Back Side position: Centre Back,Ivan Drannikov,right,"1,85 m","Jul 11, 2014",,Дранников Иван Сергеевич,,Russia,Rostov-na-Donu,,,Defence - Left-Back,"Jul 22, 1986 (29)",,110372.0,,
Aleksey Muldarov,,,,,,32.0,31.12.2016,UDSSR,FK Atyrau,16198.0,"Apr 24, 1984",,Main position:Centre Back,Aleksey Muldarov,right,"1,89 m","Jan 20, 2016",3/0,Мулдаров Алексей Алексеевич,9110.0,Kazakhstan   Russia,Tskhinvali,,,Defence - Centre Back,"Apr 24, 1984 (32)",,117812.0,,
Ruslan Mukhametshin,,,,,,34.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Oct 29, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Ruslan Mukhametshin,right,"1,83 m","Jul 1, 2015",,Мухаметшин Руслан Наилевич,,Russia,Kazan,,,Striker - Centre Forward,"Oct 29, 1981 (34)",,119223.0,,
Rustem Mukhametshin,,,,,,32.0,-,UDSSR,FK Tosno,40426.0,"Apr 2, 1984",,Main position:Right Midfield Side position: Right-Back Left Midfield,Rustem Mukhametshin,right,"1,83 m","Jul 9, 2015",,Мухаметшин Рустем Наилевич,,Russia,Kazan,,,Midfield - Right Midfield,"Apr 2, 1984 (32)",,119224.0,,
Andrey Vasiljev,,,,,,24.0,-,Russia,Zenit 2 St. Petersburg,16950.0,"Feb 11, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Andrey Vasiljev,both,"1,84 m","Aug 7, 2015",1/0,Васильев Андрей Дмитриевич,11945.0,Russia,St. Petersburg,FMG,1794.0,Defence - Right-Back,"Feb 11, 1992 (24)",,129038.0,,
Aleksey Berezin,,,,,,23.0,-,Russia,Arsenal Tula,3729.0,"Apr 16, 1993",,Main position:Keeper,Aleksey Berezin,right,"1,90 m","Mar 14, 2016",2/0,Березин Алексей Владимирович,21669.0,Russia,Kazan,,,Goalkeeper,"Apr 16, 1993 (23)",,139628.0,,
Nikita Sergeev,,,,,,24.0,-,Russia,Slavia Sofia,675.0,"Feb 14, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Nikita Sergeev,left,"1,85 m","Feb 16, 2016",,Сергеев Никита Николаевич,,Russia,Tver,,,Defence - Centre Back,"Feb 14, 1992 (24)",,144699.0,,
Ivan Solovjev,,,30.06.2016,Zenit St. Petersburg,964.0,23.0,30.06.2016,Russia,FC Lahti,2925.0,"Mar 29, 1993",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ivan Solovjev,left,"1,68 m","Apr 6, 2016",3/0,Соловьёв Иван Владимирович,11945.0,Russia,Kaluga,Dennis Lachter,2122.0,Midfield - Left Midfield,"Mar 29, 1993 (23)",,144702.0,,
Vladimir Barmin,,,,,,23.0,-,,Unknown,75.0,"Feb 12, 1993",,Main position:Defensive Midfield,Vladimir Barmin,right,"1,76 m","Jan 1, 2014",,Бармин Владимир Валерьевич,,Russia,,SA-Football Agency,2119.0,Midfield - Defensive Midfield,"Feb 12, 1993 (23)",,146300.0,,
Chisamba Lungu,,,,,,25.0,30.06.2017,Zambia,Ural Sverdlovskaya Oblast,11127.0,"Jan 31, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Chisamba Lungu,right,"1,78 m","Jul 1, 2010",39/0,,3703.0,Zambia   Georgia,Kafue,Football Friends,2812.0,Midfield - Right Wing,"Jan 31, 1991 (25)",,151197.0,,
Ahmed Musa,,,,,,23,30.06.2019,Nigeria,CSKA Moscow,2410,"Oct 14, 1992","Jun 1, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Ahmed Musa,both,"1,70 m","Jan 7, 2012",58/11,,3444,Nigeria,Jos,Not clarified,946,Striker - Centre Forward,"Oct 14, 1992 (23)",,168337.0,,https://twitter.com/AhmedMusa7
Mikhail Markin,,,,,,22.0,30.06.2016,Russia,Mordovia Saransk,11126.0,"Nov 21, 1993",,Main position:Centre Forward,Mikhail Markin,right,"1,80 m","Jan 1, 2011",2/0,Маркин Михаил Михайлович,21670.0,Russia,"Kovylkino, Mordovia Republic",,,Striker - Centre Forward,"Nov 21, 1993 (22)",,184071.0,,
Aleksey Evseev,,,,,,22.0,30.06.2017,,Zenit 2 St. Petersburg,16950.0,"Mar 30, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksey Evseev,right,"1,83 m","Jul 1, 2013",13/5,Евсеев Алексей Витальевич,11945.0,Russia,,,,Midfield - Central Midfield,"Mar 30, 1994 (22)",,194947.0,,
Vyacheslav Podberezkin,,,,,,23.0,30.06.2020,Russia,FK Krasnodar,16704.0,"Jun 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Vyacheslav Podberezkin,right,"1,87 m","Jan 1, 2016",2/0,Подберёзкин Вячеслав Михайлович,11945.0,Russia,Moskau,prosm,1330.0,Midfield - Attacking Midfield,"Jun 21, 1992 (23)",,207528.0,,
In-Sung Kim,,,,,,26.0,31.12.2016,"Korea, South",Ulsan Hyundai,3535.0,"Sep 9, 1989",,Main position:Right-Back Side position: Right Wing Left Wing,In-Sung Kim,right,"1,80 m","Jan 1, 2016",1/0,김인성,34950.0,"Korea, South",Ansan,,,Defence - Right-Back,"Sep 9, 1989 (26)",,214534.0,,
