Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
31,,,,30.06.2016,UDSSR,Solyaris Moskau,45044,"Apr 19, 1985",,Main position:Keeper,Leonid Musin,right,"2,00 m","Aug 11, 2015",1/0,Мусин Леонид Александрович,16274,Russia   Ukraine,Moskau,,,Goalkeeper,"Apr 19, 1985 (31)",91729,,
31,,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127,"Oct 12, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandr Novikov,right,"1,86 m","Jan 1, 2009",,Новиков Александр Александрович,,Russia,Omsk,Prof-Sport,2108,Defence - Centre Back,"Oct 12, 1984 (31)",103221,,
23,,,,-,Russia,Dinamo St. Petersburg,6407,"Jan 24, 1993",,Main position:Keeper,Egor Generalov,right,"1,87 m","Jul 1, 2015",1/0,Генералов Егор Дмитриевич,11945,Russia,Moskau,,,Goalkeeper,"Jan 24, 1993 (23)",104503,,
25,,,,-,UDSSR,Unattached,515,"Jan 30, 1991",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Pavel Pechenkin,left,"1,78 m","Oct 16, 2015",,Печёнкин Павел Леонидович,,Russia,"Sukhoy Log, Ekaterinburg Region",,,Midfield - Central Midfield,"Jan 30, 1991 (25)",104515,,
26,,,,-,,Unattached,515,"Aug 16, 1989",,Main position:Central Midfield,Magomed Kurbanov,right,"1,79 m","Jan 1, 2010",,Курбанов Магомед Джалалдинович,,Russia,,,,Midfield - Central Midfield,"Aug 16, 1989 (26)",105265,,
26,,,,30.06.2019,UDSSR,CSKA Moscow,2410,"Oct 16, 1989",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kirill Panchenko,right,"1,85 m","Jul 11, 2014",0/0,Панченко Кирилл Викторович,3448,Russia,"Novorossijsk, Krasnodar Region",Relatives,1207,Striker - Secondary Striker,"Oct 16, 1989 (26)",106675,,
29,,,,-,UDSSR,Fakel Voronezh,1124,"Jul 22, 1986",,Main position:Left-Back Side position: Centre Back,Ivan Drannikov,right,"1,85 m","Jul 11, 2014",,Дранников Иван Сергеевич,,Russia,Rostov-na-Donu,,,Defence - Left-Back,"Jul 22, 1986 (29)",110372,,
32,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Apr 24, 1984",,Main position:Centre Back,Aleksey Muldarov,right,"1,89 m","Jan 20, 2016",3/0,Мулдаров Алексей Алексеевич,9110,Kazakhstan   Russia,Tskhinvali,,,Defence - Centre Back,"Apr 24, 1984 (32)",117812,,
34,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Oct 29, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Ruslan Mukhametshin,right,"1,83 m","Jul 1, 2015",,Мухаметшин Руслан Наилевич,,Russia,Kazan,,,Striker - Centre Forward,"Oct 29, 1981 (34)",119223,,
32,,,,-,UDSSR,FK Tosno,40426,"Apr 2, 1984",,Main position:Right Midfield Side position: Right-Back Left Midfield,Rustem Mukhametshin,right,"1,83 m","Jul 9, 2015",,Мухаметшин Рустем Наилевич,,Russia,Kazan,,,Midfield - Right Midfield,"Apr 2, 1984 (32)",119224,,
24,,,,-,Russia,Zenit 2 St. Petersburg,16950,"Feb 11, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Andrey Vasiljev,both,"1,84 m","Aug 7, 2015",1/0,Васильев Андрей Дмитриевич,11945,Russia,St. Petersburg,FMG,1794,Defence - Right-Back,"Feb 11, 1992 (24)",129038,,
23,,,,-,Russia,Arsenal Tula,3729,"Apr 16, 1993",,Main position:Keeper,Aleksey Berezin,right,"1,90 m","Mar 14, 2016",2/0,Березин Алексей Владимирович,21669,Russia,Kazan,,,Goalkeeper,"Apr 16, 1993 (23)",139628,,
24,,,,-,Russia,Slavia Sofia,675,"Feb 14, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Nikita Sergeev,left,"1,85 m","Feb 16, 2016",,Сергеев Никита Николаевич,,Russia,Tver,,,Defence - Centre Back,"Feb 14, 1992 (24)",144699,,
23,,,30.06.2016,30.06.2016,Russia,FC Lahti,2925,"Mar 29, 1993",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ivan Solovjev,left,"1,68 m","Apr 6, 2016",3/0,Соловьёв Иван Владимирович,11945,Russia,Kaluga,Dennis Lachter,2122,Midfield - Left Midfield,"Mar 29, 1993 (23)",144702,Zenit St. Petersburg,964
23,,,,-,,Unknown,75,"Feb 12, 1993",,Main position:Defensive Midfield,Vladimir Barmin,right,"1,76 m","Jan 1, 2014",,Бармин Владимир Валерьевич,,Russia,,SA-Football Agency,2119,Midfield - Defensive Midfield,"Feb 12, 1993 (23)",146300,,
25,,,,30.06.2017,Zambia,Ural Sverdlovskaya Oblast,11127,"Jan 31, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Chisamba Lungu,right,"1,78 m","Jul 1, 2010",39/0,,3703,Zambia   Georgia,Kafue,Football Friends,2812,Midfield - Right Wing,"Jan 31, 1991 (25)",151197,,
22,,,,30.06.2016,Russia,Mordovia Saransk,11126,"Nov 21, 1993",,Main position:Centre Forward,Mikhail Markin,right,"1,80 m","Jan 1, 2011",2/0,Маркин Михаил Михайлович,21670,Russia,"Kovylkino, Mordovia Republic",,,Striker - Centre Forward,"Nov 21, 1993 (22)",184071,,
22,,,,30.06.2017,,Zenit 2 St. Petersburg,16950,"Mar 30, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksey Evseev,right,"1,83 m","Jul 1, 2013",13/5,Евсеев Алексей Витальевич,11945,Russia,,,,Midfield - Central Midfield,"Mar 30, 1994 (22)",194947,,
23,,,,30.06.2020,Russia,FK Krasnodar,16704,"Jun 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Vyacheslav Podberezkin,right,"1,87 m","Jan 1, 2016",2/0,Подберёзкин Вячеслав Михайлович,11945,Russia,Moskau,prosm,1330,Midfield - Attacking Midfield,"Jun 21, 1992 (23)",207528,,
26,,,,31.12.2016,"Korea, South",Ulsan Hyundai,3535,"Sep 9, 1989",,Main position:Right-Back Side position: Right Wing Left Wing,In-Sung Kim,right,"1,80 m","Jan 1, 2016",1/0,김인성,34950,"Korea, South",Ansan,,,Defence - Right-Back,"Sep 9, 1989 (26)",214534,,
