name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
,,,27.0,,,,30.06.2018,Portugal,Sevilla FC,368.0,"Aug 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Daniel Carriço,right,"1,80 m","Jul 1, 2014",1/0,Daniel Filipe Martins Carriço,3300.0,Portugal,,Cascais,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,,"Aug 4, 1988 (27)",,https://www.instagram.com/dani6sfc/,,,,,,37712.0
Heinz Barmettler,,,28.0,,,,30.06.2016,Switzerland,SC Freiburg II,245.0,"Jul 21, 1987",,Main position:Centre Back Side position: Defensive Midfield,Heinz Barmettler,right,"1,82 m","Jan 28, 2016",10/0,Heinz Barmettler Veloz,15232.0,Dominican Republic   Switzerland,,Zürich,Pan American Calcio,3315.0,Defence - Centre Back,,,"Jul 21, 1987 (28)",,,,,,,,38124.0
,,,26.0,,,,30.06.2019,Wales,Real Madrid,418.0,"Jul 16, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gareth Bale,left,"1,83 m","Sep 1, 2013",54/19,Gareth Frank Bale,3864.0,Wales,adidas,Cardiff,Stellar Football Ltd,190.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 16, 1989 (26)",https://www.facebook.com/Bale,https://www.instagram.com/garethbale11,,,https://twitter.com/GarethBale11,,,39381.0
,,,28.0,,,,30.06.2017,Portugal,AEK Athens,2441.0,"May 25, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Barbosa,left,"1,72 m","Jul 31, 2014",1/0,Hélder Jorge Leal Rodrigues Barbosa,3300.0,Portugal,,Paredes,Sbsfoot,2060.0,Midfield - Left Wing,,,"May 25, 1987 (28)",,,,,,,,39784.0
,,,27.0,,,,30.06.2020,Belgium,Tottenham Hotspur,148.0,"Mar 2, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Toby Alderweireld,right,"1,86 m","Jul 8, 2015",48/1,Tobias Albertine Maurits Alderweireld,3382.0,Belgium,Nike,Wilrijk,Not clarified,946.0,Defence - Centre Back,,,"Mar 2, 1989 (27)",,,,,https://twitter.com/AlderweireldTob,,,42710.0
,,,27.0,,,30.06.2017,30.06.2016,Zaire,Asteras Tripolis,6676.0,"Jun 11, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ritchie Kitoko,right,"1,79 m","Jul 1, 2014",0/0,,3382.0,Belgium   Congo DR,,Kinshasa,,,Defence - Right-Back,,,"Jun 11, 1988 (27)",,,Granada CF,16795.0,,,,42732.0
,,,30.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Nottingham Forest,703.0,"May 17, 1986",,Main position:Left-Back,Bojan Jokic,left,"1,76 m","Jan 8, 2016",73/1,Bojan Jokić,3588.0,Slovenia,,Kranj,Star Management Signings Ltd.,2065.0,Defence - Left-Back,,,"May 17, 1986 (30)",,,Villarreal CF,1050.0,,,,44317.0
,,,29.0,Welliton Soares de Morais,,,30.06.2016,Brazil,Mersin Idmanyurdu,3216.0,"Oct 22, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Welliton,right,"1,77 m","Aug 20, 2014",,,,Brazil,,Conceição do Araguaia,No agent,96.0,Striker - Centre Forward,,,"Oct 22, 1986 (29)",,,,,,,,45593.0
Sammir,,,29.0,Jorge Sammir Cruz Campos,,,31.12.2017,Brazil,Jiangsu Suning,22219.0,"Apr 23, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sammir,right,"1,78 m","Feb 25, 2015",7/0,,3556.0,Croatia   Brazil,,Itabuna,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,,"Apr 23, 1987 (29)",,,,,,,,45710.0
,,,31.0,,,,30.06.2016,France,FCO Dijon,2969.0,"Aug 5, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jordan Lotiès,right,"1,90 m","Jan 30, 2016",,,,France   Martinique,,Clermont-Ferrand,,,Defence - Centre Back,,,"Aug 5, 1984 (31)",,,,,,,,49804.0
,,,32.0,,,,30.06.2016,France,FC Nantes,995.0,"Feb 14, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Rémi Gomis,left,"1,80 m","Jan 31, 2014",18/0,,3499.0,Senegal   France,,Versailles,Mondial Promotion,926.0,Midfield - Defensive Midfield,,,"Feb 14, 1984 (32)",,,,,,,,51283.0
,,,31.0,,,,-,Argentina,Baniyas SC,4785.0,"Aug 20, 1984",,Main position:Centre Forward,Joaquín Larrivey,right,"1,86 m","Jul 22, 2015",,Joaquín Óscar Larrivey,,Argentina   Italy,,Buenos Aires,3 UNITED SPORTMANAGEMENT,2945.0,Striker - Centre Forward,,,"Aug 20, 1984 (31)",,,,,,,,52428.0
,,,28.0,,,-,30.06.2016,Argentina,Monarcas Morelia,5623.0,"Jan 12, 1988",,Main position:Centre Back Side position: Left-Back,Marco Torsiglieri,left,"1,91 m","Jul 1, 2015",,Marco Natanel Torsiglieri,,Argentina   Italy,,Castelar,Univers Management,3304.0,Defence - Centre Back,,,"Jan 12, 1988 (28)",,,Club Atlético Boca Juniors,189.0,,,,53523.0
,,,28.0,,,,30.06.2020,Argentina,Manchester City,281.0,"Feb 12, 1988",,Main position:Centre Back Side position: Right-Back,Nicolás Otamendi,right,"1,83 m","Aug 20, 2015",31/1,Nicolás Hernán Gonzalo Otamendi,3437.0,Argentina,,Buenos Aires,SPORTBACK,3087.0,Defence - Centre Back,,,"Feb 12, 1988 (28)",https://www.facebook.com/fcOtamendi,,,,,,,54781.0
,,,29.0,,,,30.06.2019,Netherlands,Watford FC,1010.0,"Mar 31, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Nordin Amrabat,right,"1,79 m","Jan 18, 2016",26/4,نور الدين المرابط,3575.0,Morocco   Netherlands,Puma,Naarden,PUM,2938.0,Striker - Left Wing,,,"Mar 31, 1987 (29)",,,,,https://twitter.com/NAmrabat53,https://www.amrabat.com,,55619.0
,,,30.0,,,,30.06.2019,Argentina,UD Almería,3302.0,"Feb 19, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Sebastián Dubarbier,left,"1,78 m","Jul 1, 2013",,,,Argentina   France,,La Plata,GSM,2113.0,Defence - Left-Back,,,"Feb 19, 1986 (30)",,,,,,,,55866.0
Pablo Pérez,,,30.0,,,,31.12.2019,Argentina,Club Atlético Boca Juniors,189.0,"Aug 10, 1985",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Pablo Pérez,right,"1,79 m","Sep 1, 2015",,Pablo Javier Pérez,,Argentina,,Rosario,Relatives,1207.0,Midfield - Central Midfield,,,"Aug 10, 1985 (30)",,,,,,,,55884.0
Toti,,,28.0,Daniel García Rodríguez,,,-,Spain,Bangkok Glass,25444.0,"Sep 21, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Toti,both,"1,74 m","Jul 29, 2015",,,,Spain,,Salamanca,YOU FIRST SPORTS,1406.0,Midfield - Left Wing,,,"Sep 21, 1987 (28)",,,,,,,,57930.0
Sergio Pelegrín,,,36.0,,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Aug 14, 1979",,Main position:Centre Back,Sergio Pelegrín,left,"1,85 m","Jul 1, 2015",,Sergio Pelegrín López,,Spain,,Barcelona,Bahía Internacional,1033.0,Defence - Centre Back,,,"Aug 14, 1979 (36)",,,,,,,,57944.0
Edu Albacar,,,36.0,,,,-,Spain,End of career,123.0,"Nov 16, 1979",,Main position:Left-Back,Edu Albacar,left,"1,76 m","Aug 13, 2015",,Eduardo Albacar Gallego,,Spain,,Tortosa,,,Defence - Left-Back,,,"Nov 16, 1979 (36)",,,,,,https://www.edualbacar.com,,57961.0
Javi Flores,,,30.0,,,,30.06.2016,Spain,Hércules CF,7971.0,"Feb 9, 1986",,Main position:Attacking Midfield Side position: Left Midfield,Javi Flores,right,"1,70 m","Dec 25, 2015",,Javier Flores Santacruz,,Spain,,Córdoba,,,Midfield - Attacking Midfield,,,"Feb 9, 1986 (30)",,,,,,,,58009.0
Yoel Rodríguez,,,27.0,,,30.06.2017,30.06.2016,Spain,Rayo Vallecano,367.0,"Aug 28, 1988",,Main position:Keeper,Yoel Rodríguez,right,"1,85 m","Nov 19, 2015",,Yoel Rodríguez Oterino,,Spain,Joma,Vigo,YOU FIRST SPORTS,1406.0,Goalkeeper,,,"Aug 28, 1988 (27)",,,Valencia CF,1049.0,,,,58115.0
Manu Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',59343.0
,,,27.0,,,,30.06.2016,France,Real Valladolid CF,366.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Vincenzo Rennella,left,"1,88 m","Jul 1, 2016",,,,Italy   France,,Saint-Paul-de-Vence,,,Striker - Centre Forward,,,"Oct 8, 1988 (27)",,,,,,,,61401.0
Óscar Vega,,,29.0,,,,30.06.2016,Spain,Lleida Esportiu,33593.0,"Jan 27, 1987",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Óscar Vega,right,"1,75 m","Aug 6, 2015",,Óscar Vega Salinas,,Spain,,Pamplona,,,Striker - Secondary Striker,,,"Jan 27, 1987 (29)",,,,,,,,63058.0
,,,29.0,,,,-,Morocco,Al-Dhafra SCC,14456.0,"Dec 9, 1986",,Main position:Centre Back Side position: Defensive Midfield,Issam El Adoua,right,"1,90 m","Jan 12, 2016",35/2,عصام العدوة,3575.0,Morocco,,Casablanca,Mondial Promotion,926.0,Defence - Centre Back,,,"Dec 9, 1986 (29)",,,,,,,,64992.0
Abraham González,,,30.0,,,,30.06.2016,Spain,RCD Espanyol Barcelona,714.0,"Jul 16, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abraham González,both,"1,82 m","Jul 1, 2013",,Abraham González Casanova,,Spain,,Barcelona,,,Midfield - Central Midfield,,,"Jul 16, 1985 (30)",,,,,,,,65243.0
Jon Gaztañaga,,,24.0,,,30.06.2016,30.06.2016,Spain,CD Numancia,2296.0,"Jun 28, 1991",,Main position:Defensive Midfield Side position: Centre Back,Jon Gaztañaga,right,"1,82 m","Jul 9, 2015",,Jon Gaztañaga Arrospide,,Spain,,Andoain,,,Midfield - Defensive Midfield,,,"Jun 28, 1991 (24)",,,Real Sociedad,681.0,,,,66110.0
Javi Navas,,,24.0,,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Jun 2, 1991",,Main position:Right Midfield Side position: Left Midfield,Javi Navas,right,"1,82 m","Aug 31, 2015",,Javier Fernández Herranz,,Spain,,Las Navas del Marqués,,,Midfield - Right Midfield,,,"Jun 2, 1991 (24)",,,,,,,,67538.0
Neymar,,,24.0,Neymar da Silva Santos Júnior,,,30.06.2018,Brazil,FC Barcelona,131.0,"Feb 5, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Neymar,both,"1,74 m","Jul 1, 2013",6/3,,53818.0,Brazil,Nike,Mogi das Cruzes,MJF PUBLICIDADE,30.0,Striker - Left Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Feb 5, 1992 (24)",https://www.facebook.com/neymarjr,https://instagram.com/neymarjr,,,https://twitter.com/neymarjr,https://www.neymaroficial.com/nav/,,68290.0
,,,27.0,Keirrison de Souza Carneiro,performance option,,31.12.2017,Brazil,Londrina Esporte Clube PR,1693.0,"Dec 3, 1988",,Main position:Centre Forward,Keirrison,right,"1,84 m","Mar 10, 2016",,,,Brazil,,Dourados,Mais Sports Brazil,1485.0,Striker - Centre Forward,,,"Dec 3, 1988 (27)",,,,,,https://www.keirrison9.com,,68821.0
Sergio Mantecón,,,35.0,,,,30.06.2016,Spain,Cádiz CF,2687.0,"Jun 8, 1980",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Sergio Mantecón,right,"1,74 m","Jul 18, 2014",,Sergio Martínez Mantecón,,Spain,,Madrid,,,Midfield - Central Midfield,,,"Jun 8, 1980 (35)",,,,,,,,70890.0
David Ferreiro,,,28.0,,,,30.06.2016,Spain,CD Lugo,11000.0,"Apr 1, 1988",,Main position:Right Wing Side position: Left Wing Right Midfield,David Ferreiro,right,"1,70 m","Jul 10, 2014",,David Ferreiro Quiroga,,Spain,,Ourense,YOU FIRST SPORTS,1406.0,Midfield - Right Wing,,,"Apr 1, 1988 (28)",,,,,,,,71918.0
Hans Martínez,,,29.0,,,,-,Chile,Audax Italiano,6363.0,"Jan 4, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Hans Martínez,left,"1,78 m","May 5, 2016",12/0,Hans Alexis Martínez Cabrera,3700.0,Chile,,Santiago de Chile,Fernando Felicevich,1553.0,Defence - Centre Back,,,"Jan 4, 1987 (29)",,,,,,,,72883.0
Nagore,,,35.0,Alberto Gómez Fernández,,,30.06.2016,Spain,SD Huesca,5358.0,"Dec 27, 1980",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Nagore,right,"1,82 m","Jan 27, 2016",,,,Spain,,Madrid,,,Defence - Right-Back,,,"Dec 27, 1980 (35)",,,,,,,,73257.0
Jordi Xumetra,,,30.0,,,,30.06.2016,Spain,Levante UD,3368.0,"Oct 24, 1985",,Main position:Right Wing Side position: Right Midfield,Jordi Xumetra,right,"1,76 m","Jul 1, 2013",,Jordi Xumetra Feliu,,Spain,,L'Estartit,,,Midfield - Right Wing,,,"Oct 24, 1985 (30)",,,,,,,,73314.0
Braian Rodríguez,,,29.0,,,30.06.2017,30.06.2016,Uruguay,Grêmio Foot-Ball Porto Alegrense,210.0,"Aug 14, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Braian Rodríguez,right,"1,92 m","Mar 2, 2015",,Braian Damián Rodríguez Carballo,,Uruguay,,Salto,ProSoccer24,1305.0,Striker - Centre Forward,,,"Aug 14, 1986 (29)",,,Real Betis Balompié,150.0,,,,76984.0
Leandro Montagud,,,27.0,,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Feb 28, 1989",,Main position:Keeper,Leandro Montagud,,"1,86 m","Jul 10, 2014",,Leandro Montagud Balaguer,,Spain,,Albalat de la Ribera,Domingo Sevillano Hernández,3140.0,Goalkeeper,,,"Feb 28, 1989 (27)",,,,,,,,77038.0
Gilberto García,,,29.0,,,,-,Colombia,Atlético Nacional,8172.0,"Jan 27, 1987",,Main position:Right-Back Side position: Right Midfield,Gilberto García,right,"1,80 m","Jan 1, 2015",1/0,Gilberto García Olarte,3816.0,Colombia,,Santa Marta,,,Defence - Right-Back,,,"Jan 27, 1987 (29)",,,,,,,,77207.0
,,,26.0,,,,30.06.2019,France,Real Betis Balompié,150.0,"Mar 6, 1990",,Main position:Defensive Midfield,Alfred N'Diaye,right,"1,87 m","Aug 22, 2014",10/1,,3499.0,Senegal   France,,Paris,B.E.S.D. Sportsmanagement GmbH,2037.0,Midfield - Defensive Midfield,,,"Mar 6, 1990 (26)",,,,,,,,77737.0
Raul Rusescu,,,27.0,,,,30.06.2018,Romania,Osmanlispor FK,2944.0,"Jul 9, 1988",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Raul Rusescu,right,"1,81 m","Aug 22, 2015",9/1,Raul Andrei Rusescu,3447.0,Romania,,Râmnicu Vâlcea,Ioan Becali,201.0,Striker - Secondary Striker,,,"Jul 9, 1988 (27)",,,,,,,,81433.0
,,,25.0,,,,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Dec 3, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fausto Rossi,right,"1,77 m","Jul 1, 2016",25/1,,11947.0,Italy,,Torino,Promosport s.r.l.,1974.0,Midfield - Central Midfield,,,"Dec 3, 1990 (25)",,,,,,,,81743.0
Humberto Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',84133.0
Enric Saborit,,,24.0,,,,30.06.2016,Spain,Bilbao Athletic,6688.0,"Apr 27, 1992",,Main position:Left-Back Side position: Left Midfield Centre Back,Enric Saborit,left,"1,86 m","Jul 14, 2015",2/0,Enric Saborit Teixidor,12609.0,Spain,,Barcelona,Jesus Medina Martin,2826.0,Defence - Left-Back,,,"Apr 27, 1992 (24)",,,,,,,,85372.0
Guillermo Sara,,,28.0,,,,31.12.2020,Argentina,Club Atlético Boca Juniors,189.0,"Sep 30, 1987","Mar 8, 2016",Main position:Keeper,Guillermo Sara,right,"1,85 m","Jan 5, 2015",,,,Argentina   Italy,,Rafaela,No agent,96.0,Goalkeeper,,,"Sep 30, 1987 (28)",,,,,,,,87409.0
Aleix Vidal,,,26.0,,,,30.06.2020,Spain,FC Barcelona,131.0,"Aug 21, 1989",,Main position:Right-Back Side position: Left Wing Right Wing,Aleix Vidal,right,"1,76 m","Jul 1, 2015",1/0,Aleix Vidal Parreu,3375.0,Spain,Nike,Valls,promoesport bcn,1817.0,Defence - Right-Back,,,"Aug 21, 1989 (26)",,,,,,,,88490.0
,,,24.0,,,,30.06.2016,France,GFC Ajaccio,3558.0,"Feb 20, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Alexandre Coeff,right,"1,85 m","Aug 4, 2015",1/0,,9323.0,France,,Brest,Gallea Gestion S.A,1628.0,Defence - Right-Back,,,"Feb 20, 1992 (24)",,,,,,,,89450.0
,,,26.0,,,,30.06.2019,Chile,TSG 1899 Hoffenheim,533.0,"Nov 20, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Eduardo Vargas,right,"1,76 m","Aug 24, 2015",52/25,Eduardo Jesús Vargas Rojas,3700.0,Chile,Nike,Santiago de Chile,Relatives,1207.0,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Nov 20, 1989 (26)",,,,,https://twitter.com/eduvargas_17,,,89718.0
Pelayo,,,25.0,Pelayo Novo García,,,30.06.2017,Spain,Elche CF,1531.0,"Nov 1, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pelayo,right,"1,85 m","Jul 6, 2012",,,,Spain,,Oviedo,,,Midfield - Central Midfield,,,"Nov 1, 1990 (25)",,,,,,,,92953.0
,,,26.0,Jonathan Mejía Ruiz,,,30.06.2018,Spain,Albacete Balompié,1532.0,"Jul 7, 1989",,Main position:Centre Forward,Jona,right,"1,83 m","Jul 14, 2015",4/0,,3590.0,Honduras   Spain,,Málaga,,,Striker - Centre Forward,,,"Jul 7, 1989 (26)",,,,,,,,93047.0
,,,25.0,,,,30.06.2019,France,VfL Wolfsburg,82.0,"Sep 19, 1990","May 17, 2016",Main position:Defensive Midfield Side position: Central Midfield,Josuha Guilavogui,right,"1,88 m","Jul 1, 2016",7/0,,3377.0,France   Guine,Nike,Toulon,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Sep 19, 1990 (25)",,,,,,,,93704.0
