Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
28,,,30.06.2016,31.05.2016,England,AFC Wimbledon,3884,"Mar 19, 1988",,Main position:Centre Back Side position: Right-Back,Karleigh Osborne,right,"1,88 m","Jul 2, 2015",,Karleigh Anthony Jonathan Osborne,,England,,Southall,Star Management Signings Ltd.,2065,Defence - Centre Back,"Mar 19, 1988 (28)",,48373,Bristol City,698,
27,,,,30.06.2017,England,Luton Town,1031,"Jul 9, 1988",,Main position:Right Wing Side position: Right Midfield,Danny Green,,"1,83 m","Jul 4, 2015",,Daniel Richard Green,,England,,Harlow,,,Midfield - Right Wing,"Jul 9, 1988 (27)",,49325,,,
30,,,,30.06.2016,England,Bristol Rovers,2455,"Nov 30, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Chris Lines,right,"1,88 m","Jul 1, 2015",,Christopher John Lines,,England,,Bristol,,,Midfield - Central Midfield,"Nov 30, 1985 (30)",,49748,,,
26,,,,30.06.2017,England,Brighton & Hove Albion,1237,"Dec 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Dale Stephens,,"1,85 m","Jan 30, 2014",,Dale Christopher Stephens,,England,,Bolton,,,Midfield - Central Midfield,"Dec 12, 1989 (26)",,49755,,,
28,,,,30.06.2017,England,Bolton Wanderers,355,"Sep 11, 1987",,Main position:Right-Back Side position: Right Midfield,Lawrie Wilson,right,"1,78 m","Aug 5, 2015",,Lawrie Robert Wilson,,England,,Collier Row,,,Defence - Right-Back,"Sep 11, 1987 (28)",,50010,,,
27,,,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204,"Dec 26, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588,Slovenia,,Sempeter pri Gorici,Relatives,1207,Striker - Centre Forward,"Dec 26, 1988 (27)",,50384,Cardiff City,603,
27,,,,30.06.2016,Austria,1.FC Nuremberg,4,"Nov 7, 1988",,Main position:Centre Back,Georg Margreitter,right,"1,86 m","Aug 24, 2015",0/0,,3383,Austria,,Bludenz,Alliance Sportsmanagement AG,2421,Defence - Centre Back,"Nov 7, 1988 (27)",,51325,,,https://twitter.com/Margreitter88
27,,,,30.06.2016,Switzerland,Shrewsbury Town,3054,"Apr 25, 1989",,Main position:Keeper,Jayson Leutwiler,right,"1,92 m","Jul 1, 2014",0/0,,9534,Switzerland   Canada,,Neuchâtel,,,Goalkeeper,"Apr 25, 1989 (27)",,52598,,,
27,,,,30.06.2018,Scotland,Burnley FC,1132,"Nov 1, 1988","Jul 24, 2015",Main position:Left Midfield Side position: Right Midfield Central Midfield,Scott Arfield,left,"1,78 m","Jul 19, 2013",1/0,,3510,Canada   Scotland,,Livingston,,,Midfield - Left Midfield,"Nov 1, 1988 (27)",,55291,,,https://twitter.com/scottyarf
29,,,,31.05.2017,Scotland,St. Johnstone FC,2578,"Dec 28, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Danny Swanson,right,"1,68 m","Feb 2, 2016",0/0,Daniel Joseph Swanson,3380,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,"Dec 28, 1986 (29)",,60865,,,
28,,one further year,,30.06.2017,Scotland,Birmingham City,337,"Apr 19, 1988","Jul 21, 2015",Main position:Right-Back Side position: Right Midfield,Paul Caddis,right,"1,70 m","Sep 2, 2013",1/0,Paul McLean Caddis,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Defence - Right-Back,"Apr 19, 1988 (28)",,60908,,,
29,,one further year,,30.06.2017,England,Ipswich Town,677,"Jun 3, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Giles Coke,,"1,82 m","Aug 3, 2015",,Giles Christopher Coke,,England   Ghana,,London,,,Midfield - Central Midfield,"Jun 3, 1986 (29)",,61638,,,
27,,,30.06.2017,31.05.2016,The Gambia,Leeds United,399,"Sep 4, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mustapha Carayol,,"1,77 m","Jan 8, 2016",3/1,Mustapha Soon Carayol,6186,The Gambia   England,,Banjul,Univers Management,3304,Midfield - Left Wing,"Sep 4, 1988 (27)",,61906,Middlesbrough FC,641,https://twitter.com/Muzza_19
27,,,,30.06.2016,Argentina,Rotherham United,1194,"May 24, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Ledesma,left,"1,80 m","Jul 2, 2015",,Emmanuel Jorge Ledesma,,Argentina   Italy,,Quilmes,SAO-Sportmanagement,3522,Striker - Centre Forward,"May 24, 1988 (27)",,62247,,,
24,,,,30.06.2018,,Doncaster Rovers,2454,"Nov 16, 1991","Dec 12, 2015",Main position:Left-Back Side position: Left Midfield,Cedric Evina,left,"1,75 m","Jul 30, 2014",,David Cedric Yannick Evina-Si,,France   Cameroon,,,,,Defence - Left-Back,"Nov 16, 1991 (24)",,67458,,,https://twitter.com/cevina3
28,,,,30.06.2018,England,Peterborough United,1072,"May 17, 1988","Mar 10, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Bostwick,right,"1,93 m","Jul 9, 2012",,Michael Paul T. Bostwick,,England,,London,,,Defence - Centre Back,"May 17, 1988 (28)",,69755,,,
34,,,,-,England,Bath City,1099,"Jan 30, 1982",,Main position:Centre Back,Matt Taylor,,"1,80 m","Feb 9, 2016",,Matthew James Taylor,,England,,Ormskirk,,,Defence - Centre Back,"Jan 30, 1982 (34)",,77576,,,
33,,,,-,CSSR,FC VSS Kosice,779,"Sep 5, 1982",,Main position:Keeper,Marián Kello,right,"1,88 m","Jan 1, 2016",3/0,,3503,Slovakia,,Gelnica,4You,2177,Goalkeeper,"Sep 5, 1982 (33)",,77639,,,
30,,,,30.06.2017,Jamaica,Bröndby IF,206,"Jun 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rodolph Austin,right,"1,83 m","Sep 9, 2015",83/7,Rodolph William Austin,3671,Jamaica,,Clarendon Parish,firsteleven ISM,1181,Midfield - Central Midfield,"Jun 1, 1985 (30)",,77855,,,
25,,,,30.06.2016,England,Queens Park Rangers,1039,"Jan 26, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Oscar Gobern,left,"1,90 m","Aug 6, 2015",1/0,Oscar Lee Gobern,21340,England,,Birmingham,,,Midfield - Central Midfield,"Jan 26, 1991 (25)",,84781,,,
25,,,,30.06.2016,Iceland,Wolverhampton Wanderers,543,"Feb 26, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Björn Sigurdarson,right,"1,86 m","Jul 16, 2012",1/0,Björn Bergmann Sigurðarson,3574,Iceland,,Akranes,The King Holding BV,2193,Striker - Centre Forward,"Feb 26, 1991 (25)",,88016,,,https://twitter.com/bsigurdarson
22,,,,30.06.2018,Guinea-Bissau,CF União Madeira,976,"Sep 15, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Toni Silva,left,"1,82 m","Nov 23, 2015",0/0,Toni Brito Silva Sá,3701,Guinea-Bissau   Portugal,,Bissau,Univers Management,3304,Striker - Right Wing,"Sep 15, 1993 (22)",,95870,,,
24,,,30.06.2017,31.05.2016,England,Leyton Orient,1150,"Dec 5, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jack Payne,,"1,75 m","Sep 1, 2015",,Jack Stephen Payne,,England,,Gravesend,,,Midfield - Central Midfield,"Dec 5, 1991 (24)",,96000,Peterborough United,1072,
24,,,,30.06.2018,England,Swindon Town,352,"Oct 17, 1991","May 11, 2016",Main position:Centre Forward,Michael Smith,,"1,93 m","Jan 23, 2014",,Michael John Smith,,England,,Wallsend,,,Striker - Centre Forward,"Oct 17, 1991 (24)",,96173,,,
29,,,,30.06.2016,England,Birmingham City,337,"Jan 23, 1987",,Main position:Centre Forward,Wes Thomas,,"1,80 m","Jul 1, 2014",,Wesley Alexander Nevada Thomas,,England,,London,World in Motion,1061,Striker - Centre Forward,"Jan 23, 1987 (29)",,96621,,,
24,,,,30.06.2017,Italy,CFR Cluj,7769,"Oct 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Davide Petrucci,both,"1,84 m","Sep 7, 2014",,,,Italy,,Roma,,,Midfield - Defensive Midfield,"Oct 5, 1991 (24)",,96798,,,
29,,,,30.06.2016,England,Shrewsbury Town,3054,"Mar 31, 1987",,Main position:Centre Back Side position: Defensive Midfield,Nathaniel Knight-Percival,right,"1,83 m","Jul 1, 2014",,Nathaniel Lawrence Knight-Percival,,England,,Histon and Impington,,,Defence - Centre Back,"Mar 31, 1987 (29)",,97886,,,
28,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"Aug 4, 1987",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Salim Kerkar,left,"1,85 m","Feb 13, 2014",,,,France   Algeria,,Givors,,,Midfield - Left Midfield,"Aug 4, 1987 (28)",,98338,,,
22,,,30.06.2016,31.05.2016,Albania,Cambridge United,986,"Dec 12, 1993",,Main position:Right Midfield Side position: Right Wing,Zeli Ismail,right,"1,74 m","Mar 5, 2016",3/1,,23260,England   Albania,,Kukës,,,Midfield - Right Midfield,"Dec 12, 1993 (22)",,104555,Wolverhampton Wanderers,543,
31,Mohamed Nagy Ismail,,,-,Egypt,Entag El Harby,23222,"Oct 30, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Gedo,right,"1,84 m","Oct 10, 2015",36/19,محمد ناجى,3672,Egypt,,Damanhour,Starr & Int.,2324,Striker - Centre Forward,"Oct 30, 1984 (31)",,104941,,,
30,,,,30.06.2016,Zimbabwe,Leyton Orient,1150,"Dec 19, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Bradley Pritchard,right,"1,86 m","Jul 10, 2014",0/0,,3583,Zimbabwe,,Harare,,,Midfield - Central Midfield,"Dec 19, 1985 (30)",,105598,,,
27,,,30.06.2016,31.05.2016,England,Chesterfield FC,1219,"Sep 28, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Lee Novak,,"1,83 m","Aug 14, 2015",,Lee Paul Novak,,England,,Newcastle upon Tyne,,,Striker - Centre Forward,"Sep 28, 1988 (27)",,105723,Birmingham City,337,
26,,,,30.06.2017,England,Oldham Athletic,1078,"Feb 10, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Liam Kelly,right,"1,87 m","Jul 1, 2014",1/0,Liam Mark Kelly,3380,Scotland   England,,Milton Keynes,,,Midfield - Central Midfield,"Feb 10, 1990 (26)",,106643,,,
25,,,,30.06.2017,England,Charlton Athletic,358,"Jan 20, 1991","Sep 5, 2013",Main position:Right-Back Side position: Left-Back,Chris Solly,right,"1,74 m","Jul 1, 2009",,Christopher James Solly,,England,,Rochester,The Players Agency LLP,3066,Defence - Right-Back,"Jan 20, 1991 (25)",,106691,,,
28,,,,30.06.2020,Scotland,Watford FC,1010,"Jan 3, 1988","Oct 1, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ikechi Anya,right,"1,66 m","Jul 22, 2013",18/3,,3380,Scotland   Nigeria,,Glasgow,,,Midfield - Right Midfield,"Jan 3, 1988 (28)",,107427,,,
29,,,,-,,Al-Salmiya Sports Club,12916,"Apr 20, 1987",,Main position:Keeper,Khaled Al Rashidi,,"1,85 m","Jul 1, 2014",19/0,خالد محمد عايض الرشيدي,3432,Kuwait,,,,,Goalkeeper,"Apr 20, 1987 (29)",,107615,,,
22,,,,-,,SC/ESV Parndorf,4320,"Dec 15, 1993",,Main position:Right-Back Side position: Left-Back,Kristian Kostrna,,"1,76 m","Jan 27, 2015",3/0,Kristián Koštrna,24965,Slovakia,,,No agent,96,Defence - Right-Back,"Dec 15, 1993 (22)",,108405,,,
23,,,,30.06.2016,Belgium,Sheffield United,350,"Sep 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Florent Cuvelier,,"1,75 m","Sep 2, 2013",1/0,,9315,Belgium,,Brussel,,,Midfield - Central Midfield,"Sep 12, 1992 (23)",,110670,,,
25,,,,30.06.2018,CSSR,FK Jablonec,1322,"Jan 29, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jan Gregus,,"1,89 m","Jan 1, 2015",5/0,Ján Greguš,3503,Slovakia,,Nitra,No agent,96,Midfield - Central Midfield,"Jan 29, 1991 (25)",,112317,,,
24,,,,30.06.2016,Ireland,Boreham Wood FC,3867,"Oct 1, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Conor Clifford,,"1,78 m","Aug 7, 2015",0/0,Conor Paul Clifford,3509,Ireland,,Dublin,,,Midfield - Central Midfield,"Oct 1, 1991 (24)",,114091,,,
23,,one further year,,30.06.2017,Germany,Barnsley FC,349,"Jul 17, 1992","May 21, 2015",Main position:Keeper,Adam Davies,,"1,85 m","Jul 1, 2014",,,,England,,Rinteln,,,Goalkeeper,"Jul 17, 1992 (23)",,121254,,,
23,,,,30.06.2016,England,Notts County,1045,"Dec 15, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Jason Banton,,"1,78 m","Feb 13, 2016",4/0,Jason Steve Banton,23260,England   Jamaica,,London,ISI/MARNEB,1763,Midfield - Left Midfield,"Dec 15, 1992 (23)",,121378,,,
23,,,,30.06.2017,Ireland,Burton Albion,2963,"Oct 25, 1992",,Main position:Centre Back,Anthony O'Connor,right,"1,88 m","Jul 20, 2015",8/0,Anthony Dean O'Connor,21103,Ireland,,Cork,,,Defence - Centre Back,"Oct 25, 1992 (23)",,121393,,,
24,,club option 1 year,,30.06.2018,England,Huddersfield Town,1110,"Apr 14, 1992","Apr 29, 2015",Main position:Right-Back Side position: Centre Back,Tom Smith,right,"1,86 m","Sep 4, 2012",,Thomas George Smith,,England,,Warrington,,,Defence - Right-Back,"Apr 14, 1992 (24)",,121398,,,
24,,,,30.06.2018,England,Wigan Athletic,1071,"Nov 4, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Michael Jacobs,left,"1,75 m","Jul 27, 2015",,Michael Edward Jacobs,,England,,Rothwell,,,Midfield - Left Midfield,"Nov 4, 1991 (24)",,123384,,,https://twitter.com/mjacobs18
24,,,,-,England,Hayes & Yeading FC,6908,"Oct 22, 1991",,Main position:Centre Back Side position: Right-Back,Yado Mambo,right,"1,91 m","Jul 1, 2015",,Yado Massaya Mambo,,England,,London,World in Motion,1061,Defence - Centre Back,"Oct 22, 1991 (24)",,123684,,,
23,,,,30.06.2016,Canada,Sheffield Wednesday,1035,"Oct 22, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Caolan Lavery,right,"1,80 m","Jul 1, 2012",0/0,Caolan Owen Lavery,5674,Northern Ireland   Canada,,"Red Deer, Alberta",,,Striker - Centre Forward,"Oct 22, 1992 (23)",,127983,,,
23,,,,-,England,Salford City,34888,"Mar 31, 1993",,Main position:Keeper,Jay Lynch,,"1,88 m","Sep 8, 2014",,,,England,,Salford,Full Contact,2848,Goalkeeper,"Mar 31, 1993 (23)",,128273,,,
26,,,,31.12.2016,"Korea, South",Jeonbuk Hyundai Motors,6502,"Oct 6, 1989",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Bo-Kyung Kim,left,"1,78 m","Jan 3, 2016",32/3,김보경,3589,"Korea, South",,Gurye,Apertura Sports GmbH,1193,Midfield - Attacking Midfield,"Oct 6, 1989 (26)",,128375,,,
22,,,30.06.2016,31.05.2016,England,Chesterfield FC,1219,"Sep 2, 1993",,Main position:Centre Back,Tom Anderson,right,"1,93 m","Feb 1, 2016",,Thomas Robert Anderson,,England,,Burnley,,,Defence - Centre Back,"Sep 2, 1993 (22)",,128828,Burnley FC,1132,
22,,,,30.06.2019,England,Charlton Athletic,358,"Mar 6, 1994","Jul 31, 2015",Main position:Central Midfield Side position: Left Midfield Right Midfield,Jordan Cousins,right,"1,77 m","Jul 1, 2012",0/0,Jordan Paul Cousins,9565,England   Jamaica,,London,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Mar 6, 1994 (22)",,128902,,,
23,,club option 1 year,,30.06.2017,England,Wolverhampton Wanderers,543,"Dec 19, 1992","Jul 6, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jack Price,right,"1,71 m","Jul 1, 2009",,,,England,,Shrewsbury,,,Midfield - Central Midfield,"Dec 19, 1992 (23)",,129062,,,
22,,,,-,,Leamington FC,23226,"Jan 20, 1994",,Main position:Central Midfield,Josh Hawker,,,"Oct 4, 2013",,,,England,,,,,Midfield - Central Midfield,"Jan 20, 1994 (22)",,129072,,,
22,,,,31.12.2018,,UMF Grindavík,7690,"Feb 1, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gunnar Thorsteinsson,left,,"Jan 1, 2016",4/0,Gunnar Þorsteinsson,22414,Iceland,,,,,Midfield - Defensive Midfield,"Feb 1, 1994 (22)",,130439,,,
24,,,,30.06.2016,England,Crewe Alexandra,1042,"Feb 13, 1992",,Main position:Central Midfield,Chris Atkinson,,"1,85 m","Jul 22, 2014",,Christopher Jordan Atkinson,,England,,Huddersfield,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Feb 13, 1992 (24)",,130669,,,
24,,,,30.06.2016,England,Cambridge United,986,"Dec 13, 1991",,Main position:Centre Forward,James Spencer,,"1,86 m","Jan 30, 2016",,James Steven Spencer,,England,,Leeds,Key Sports Managment Ltd.,344,Striker - Centre Forward,"Dec 13, 1991 (24)",,130682,,,
22,,,,30.06.2017,Portugal,TuS Erndtebrück,5263,"Mar 7, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Edinho Júnior,right,"1,80 m","Jan 1, 2016",8/0,Edon Júnior Viegas Amaral,16372,Portugal,,Faro,1soccerdream Ltd.,3471,Striker - Centre Forward,"Mar 7, 1994 (22)",,131140,,,
23,,,,-,England,Unattached,515,"Jan 19, 1993",,Main position:Centre Back Side position: Left-Back,Tom Bender,left,"1,91 m","Dec 31, 2015",4/0,Thomas Joseph Bender,24966,Wales   England,,Harlow,,,Defence - Centre Back,"Jan 19, 1993 (23)",,132007,,,
25,,,,30.06.2019,England,Sheffield Wednesday,1035,"Dec 6, 1990",,Main position:Right-Back Side position: Right Midfield,Jack Hunt,right,"1,75 m","Jan 13, 2016",,Jack Paul Hunt,,England,,Leeds,,,Defence - Right-Back,"Dec 6, 1990 (25)",,135038,,,https://twitter.com/Hunty32
25,,,,30.06.2016,England,Tranmere Rovers,1074,"Apr 20, 1991",,Main position:Left-Back Side position: Centre Back,Liam Ridehalgh,left,"1,78 m","Jan 4, 2014",,Liam Mark Ridehalgh,,England,,Halifax,,,Defence - Left-Back,"Apr 20, 1991 (25)",,135043,,,
23,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457,"Jul 24, 1992","Dec 24, 2014",Main position:Left-Back Side position: Right Wing Left Wing,Fábio Nunes,left,"1,76 m","Sep 1, 2014",1/0,Fábio Alexandre da Silva Nunes,16374,Portugal,,Portimão,,,Defence - Left-Back,"Jul 24, 1992 (23)",,138350,,,
24,,,,30.06.2016,Ireland,Wolverhampton Wanderers,543,"Jan 14, 1992",,Main position:Keeper,Aaron McCarey,,"1,88 m","Jan 1, 2010",10/0,,21103,Ireland,,Monaghan,,,Goalkeeper,"Jan 14, 1992 (24)",,138473,,,https://twitter.com/mccareyA1
22,,,,30.06.2017,England,Wolverhampton Wanderers,543,"Jun 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,George Saville,left,"1,76 m","Aug 26, 2014",,George Alan Saville,,England,,Camberley,,,Midfield - Central Midfield,"Jun 1, 1993 (22)",,141573,,,https://twitter.com/GeorgeSav_
25,,,,30.06.2016,Ireland,Northampton Town,1302,"Feb 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Paul Corry,left,"1,88 m","Aug 3, 2015",0/0,,51661,Ireland,,Dublin,,,Midfield - Central Midfield,"Feb 3, 1991 (25)",,143758,,,
23,,,,30.06.2016,England,Welling United,7454,"Jun 27, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,George Porter,both,"1,78 m","Jul 20, 2015",,George Edwards Porter,,England,,London,,,Striker - Centre Forward,"Jun 27, 1992 (23)",,144846,,,
23,,,,30.06.2016,England,Tranmere Rovers,1074,"Nov 20, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Michael Ihiekwe,right,"1,85 m","Jul 1, 2014",,,,England,,Liverpool,,,Defence - Centre Back,"Nov 20, 1992 (23)",,145923,,,
22,,,,30.06.2018,England,Wigan Athletic,1071,"Jun 11, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Sanmi Odelusi,,"1,82 m","Jul 6, 2015",,Oulwasanmi Babafemi Odelusi,,England   Nigeria,,Dagenham,,,Striker - Left Wing,"Jun 11, 1993 (22)",,146484,,,
23,,,,30.06.2018,England,Scunthorpe United,2964,"Mar 4, 1993",,Main position:Left-Back Side position: Left Midfield,Conor Townsend,left,"1,68 m","Jan 6, 2016",,Conor Stephen Townsend,,England,,Hessle,World in Motion,1061,Defence - Left-Back,"Mar 4, 1993 (23)",,146509,,,
23,,,,30.06.2016,England,Macclesfield Town,2436,"Apr 14, 1993",,Main position:Centre Forward,Jack Sampson,,"1,88 m","Jul 1, 2015",1/0,,21340,England,,Wigan,James Grant Sports Management,641,Striker - Centre Forward,"Apr 14, 1993 (23)",,146553,,,
24,,,,30.06.2019,France,Brighton & Hove Albion,1237,"Nov 20, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Anthony Knockaert,left,"1,72 m","Jan 7, 2016",3/1,,9323,France   Belgium,,Roubaix,WB-Sportmanagement,1686,Midfield - Right Wing,"Nov 20, 1991 (24)",,149237,,,https://twitter.com/Aknockaert
22,,,,31.05.2017,Slovenia,NK Maribor,790,"Apr 26, 1994",,Main position:Keeper,Aljaz Cotman,,"1,93 m","Oct 20, 2013",4/0,Aljaž Cotman,16272,Slovenia,,Kranj,AR Sport Management,1588,Goalkeeper,"Apr 26, 1994 (22)",,149784,,,
22,,,,-,New Zealand,Portland Timbers 2,46719,"Jan 10, 1994",,Main position:Central Midfield Side position: Right Wing Left Wing,Tim Payne,left,"1,79 m","Mar 26, 2015",14/2,Timothy John Payne,9171,New Zealand,,Auckland,,,Midfield - Central Midfield,"Jan 10, 1994 (22)",,149901,,,
23,,,,31.05.2016,Scotland,Dunfermline Athletic,1270,"Jul 24, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Rhys McCabe,right,"1,73 m","Sep 18, 2015",3/0,,16868,Scotland,,Polbeth,,,Midfield - Central Midfield,"Jul 24, 1992 (23)",,151088,,,
22,,,30.06.2018,30.06.2016,England,NEC Nijmegen,467,"Sep 17, 1993",,Main position:Right-Back,Todd Kane,right,"1,80 m","Aug 6, 2015",0/0,Todd Arthur Lucien Kane,9565,England   Scotland,,Huntingdon,,,Defence - Right-Back,"Sep 17, 1993 (22)",,154287,Chelsea FC U21,9250,https://twitter.com/Toddy_Kane
28,,both parties 1 year,,30.06.2016,France,Paris FC,10004,"Jul 21, 1987",,Main position:Centre Back Side position: Centre Forward Defensive Midfield,Bilel Mohsni,right,"1,91 m","Jan 18, 2016",5/0,,3670,Tunisia   France,,Paris,Gregory Dakad,806,Defence - Centre Back,"Jul 21, 1987 (28)",,155972,,,
22,,,,30.06.2016,England,Blackburn Rovers U21,9258,"Feb 11, 1994",,Main position:Centre Forward,Anton Forrester,,,-,0/0,Anton George Forrester,21340,England,,Liverpool,,,Striker - Centre Forward,"Feb 11, 1994 (22)",,156936,,,
22,,,,30.06.2016,England,Chester FC,31367,"May 1, 1994",,Main position:Right-Back Side position: Centre Back Central Midfield,Ryan Higgins,right,,"Jan 1, 2015",,Ryan Leslie Higgins,,England,,Liverpool,,,Defence - Right-Back,"May 1, 1994 (22)",,156940,,,
24,,,,30.06.2017,England,Southport FC,9829,"Jan 1, 1992",,Main position:Right-Back Side position: Central Midfield Right Midfield,Andrai Jones,,"1,80 m","Jul 7, 2015",,Andrai Ricardo Jones,,England,,Liverpool,,,Defence - Right-Back,"Jan 1, 1992 (24)",,156969,,,
