name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Paul Dixon,29.0,,,,30.06.2017,Scotland,Dundee United FC,1519.0,"Nov 22, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Paul Dixon,left,"1,75 m","Feb 2, 2015",3/0,Paul Andrew Dixon,3380.0,Scotland,,Aberdeen,Viola FC,402.0,Defence - Left-Back,,"Nov 22, 1986 (29)",,,,,,,,36524.0
David Goodwillie,27.0,,,,30.06.2016,Scotland,Aberdeen FC,370.0,"Mar 28, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,David Goodwillie,right,"1,75 m","Jul 7, 2014",3/1,,3380.0,Scotland,,Stirling,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,,"Mar 28, 1989 (27)",,,,,,,,37677.0
Martin Olsson,28.0,,,,30.06.2017,Sweden,Norwich City,1123.0,"May 17, 1988",,Main position:Left-Back Side position: Left Midfield,Martin Olsson,left,"1,78 m","Jul 10, 2013",34/5,Martin Tony Waikwa Olsson,3557.0,Sweden,,Gävle,HCM Sport Agency,2252.0,Defence - Left-Back,,"May 17, 1988 (28)",,,,,,,,38073.0
Calum Woods,29.0,,,,30.06.2018,England,Preston North End,466.0,"Feb 5, 1987","Nov 19, 2015",Main position:Right-Back Side position: Left-Back,Calum Woods,right,"1,80 m","Jul 1, 2014",,Calum Jack Woods,,England,,Liverpool,,,Defence - Right-Back,,"Feb 5, 1987 (29)",,,,,,,,38080.0
Jamie O'Hara,29.0,,,,30.06.2016,England,Fulham FC,931.0,"Sep 25, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jamie O'Hara,left,"1,80 m","Jul 7, 2015",7/0,Jamie Darryl O'Hara,9565.0,England,,Dartford,Not clarified,946.0,Midfield - Central Midfield,,"Sep 25, 1986 (29)",,,,,https://twitter.com/mrjamieohara,,,38090.0
Razak Boukari,29.0,,,,30.06.2016,Togo,Wolverhampton Wanderers,543.0,"Apr 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Razak Boukari,right,"1,82 m","Aug 27, 2012",11/1,Abdoulrazak Boukari,3815.0,Togo   France,,LomÃ©,Relatives,1207.0,Striker - Right Wing,,"Apr 25, 1987 (29)",,,,,,,,38536.0
Danny Hollands,30.0,,,,30.06.2016,England,Portsmouth FC,1020.0,"Nov 6, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Danny Hollands,,"1,80 m","Jul 1, 2014",,Daniel Timothy Hollands,,England,,Ashford,,,Midfield - Central Midfield,,"Nov 6, 1985 (30)",,,,,,,,38629.0
André Moritz,29.0,André Francisco Moritz,,,-,Brazil,Unattached,515.0,"Aug 6, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,André Moritz,left,"1,87 m","Feb 23, 2016",,,,Brazil   Italy,,Florianópolis,M.S.M Football Ltd,3749.0,Midfield - Attacking Midfield,,"Aug 6, 1986 (29)",,,,,,,,39711.0
Sam Hutchinson,26.0,,,,30.06.2016,England,Sheffield Wednesday,1035.0,"Aug 3, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sam Hutchinson,right,"1,82 m","Jul 8, 2014",4/0,Samuel Edward Hutchinson,21340.0,England,,Windsor,,,Midfield - Defensive Midfield,,"Aug 3, 1989 (26)",,,,,,,,40617.0
Florent Rouamba,29.0,,,,-,Burkina Faso,Saint-Pryvé Saint-Hilaire FC,30245.0,"Dec 31, 1986",,Main position:Defensive Midfield,Florent Rouamba,right,"1,82 m","Dec 1, 2015",48/1,,5872.0,Burkina Faso,,Ouagadougou,Change4S,2092.0,Midfield - Defensive Midfield,,"Dec 31, 1986 (29)",,,,,,,,40906.0
David N'Gog,27.0,,,,30.06.2016,France,Stade Reims,1421.0,"Apr 1, 1989",,Main position:Centre Forward,David N'Gog,right,"1,90 m","Sep 1, 2014",17/3,,9323.0,France   Cameroon,,Gennevilliers,Smart Sports Management,2757.0,Striker - Centre Forward,,"Apr 1, 1989 (27)",,,,,,,,41242.0
Habib Habibou,29.0,,buying option,30.06.2017,30.06.2016,Central African Republic,Gaziantepspor,524.0,"Apr 16, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Habib Habibou,right,"1,92 m","Jan 22, 2016",0/0,Mouhamadou Habib Habibou,12933.0,Central African Republic   France,,Bria,,,Striker - Centre Forward,,"Apr 16, 1987 (29)",,,Stade Rennais FC,273.0,,,,41261.0
Tiago Gomes,30.0,,,,30.06.2016,Portugal,Nea Salamina Famagusta,18945.0,"Aug 19, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Tiago Gomes,right,"1,81 m","Jan 4, 2016",2/0,Tiago Filipe Figueiras Gomes,16374.0,Portugal,,Vila Franca de Xira,Ulisses Santos - US11,3456.0,Midfield - Central Midfield,,"Aug 19, 1985 (30)",,,,,,,,42968.0
Scott Robertson,31.0,,,,31.05.2017,Scotland,Raith Rovers FC,2795.0,"Apr 7, 1985","Apr 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Scott Robertson,right,"1,83 m","Oct 3, 2015",2/0,,3380.0,Scotland,,Dundee,No agent,96.0,Midfield - Central Midfield,,"Apr 7, 1985 (31)",,,,,,,,43521.0
Fernando Forestieri,26.0,,,,30.06.2019,Argentina,Sheffield Wednesday,1035.0,"Jan 16, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Fernando Forestieri,right,"1,72 m","Aug 29, 2015",2/0,Fernando Martin Forestieri,11947.0,Italy   Argentina,,Rosario,Studio Canovi,2125.0,Striker - Secondary Striker,,"Jan 16, 1990 (26)",,,,,,,,44948.0
Eggert Gunnthor Jónsson,27.0,,one further year,,30.06.2016,Iceland,Fleetwood Town,11177.0,"Aug 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eggert Gunnthor Jónsson,right,"1,88 m","Jul 8, 2015",19/0,Eggert Gunnþór Jónsson,3574.0,Iceland,Nike,Reykjavik,Total Football,1745.0,Midfield - Defensive Midfield,,"Aug 18, 1988 (27)",,,,,,,,45298.0
Geoffrey Bia,26.0,,,,30.06.2018,Zaire,FC Sion,321.0,"Aug 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Midfield,Geoffrey Bia,right,"1,80 m","Aug 31, 2015",2/0,Geoffrey Mujangi Bia,3382.0,Belgium   Congo DR,,Kinshasa,Ben Kouider Group,3476.0,Midfield - Attacking Midfield,,"Aug 12, 1989 (26)",,,,,,,,45455.0
Leigh Griffiths,25.0,,,,30.06.2021,Scotland,Celtic FC,371.0,"Aug 20, 1990","Dec 18, 2015",Main position:Centre Forward Side position: Right Wing Secondary Striker,Leigh Griffiths,left,"1,80 m","Jan 31, 2014",7/0,,3380.0,Scotland,,Edinburgh,ISC International,2351.0,Striker - Centre Forward,,"Aug 20, 1990 (25)",,,,,,,,45611.0
Bakary Sako,28.0,,,,30.06.2018,France,Crystal Palace,873.0,"Apr 26, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Bakary Sako,left,"1,84 m","Aug 5, 2015",9/4,,3674.0,Mali   France,,Ivry-sur-Seine,MeÃ¯ssa N'diaye,1881.0,Midfield - Left Wing,,"Apr 26, 1988 (28)",,,,,,,,46791.0
Medo,28.0,Mohamed Kamara,both parties 1 year,,31.08.2016,Sierra Leone,HJK Helsinki,1008.0,"Nov 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",25/2,,6187.0,Sierra Leone   Finland,,Port Loko,Sports Investment Group,3061.0,Midfield - Defensive Midfield,,"Nov 16, 1987 (28)",,,,,,,,47777.0
Tom Clarke,28.0,,,,30.06.2017,England,Preston North End,466.0,"Dec 21, 1987","May 28, 2015",Main position:Centre Back Side position: Right-Back,Tom Clarke,right,"1,80 m","Jul 1, 2013",2/1,Thomas Clarke,21340.0,England,,Halifax,,,Defence - Centre Back,,"Dec 21, 1987 (28)",,,,,,,,48124.0
Karleigh Osborne,28.0,,,30.06.2016,31.05.2016,England,AFC Wimbledon,3884.0,"Mar 19, 1988",,Main position:Centre Back Side position: Right-Back,Karleigh Osborne,right,"1,88 m","Jul 2, 2015",,Karleigh Anthony Jonathan Osborne,,England,,Southall,Star Management Signings Ltd.,2065.0,Defence - Centre Back,,"Mar 19, 1988 (28)",,,Bristol City,698.0,,,,48373.0
Danny Green,27.0,,,,30.06.2017,England,Luton Town,1031.0,"Jul 9, 1988",,Main position:Right Wing Side position: Right Midfield,Danny Green,,"1,83 m","Jul 4, 2015",,Daniel Richard Green,,England,,Harlow,,,Midfield - Right Wing,,"Jul 9, 1988 (27)",,,,,,,,49325.0
Chris Taylor,29.0,,,30.06.2016,31.05.2016,England,Millwall FC,1028.0,"Dec 20, 1986",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Chris Taylor,left,"1,83 m","Mar 17, 2016",,Christopher David Taylor,,England,,Oldham,,,Midfield - Left Midfield,,"Dec 20, 1986 (29)",,,Blackburn Rovers,164.0,,,,49438.0
Mike Jones,28.0,,,,30.06.2016,England,Oldham Athletic,1078.0,"Aug 15, 1987",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Mike Jones,right,"1,83 m","Jul 1, 2014",,Michael David Jones,,England,,Birkenhead,,,Midfield - Right Midfield,,"Aug 15, 1987 (28)",,,,,,,,49558.0
Chris Lines,30.0,,,,30.06.2016,England,Bristol Rovers,2455.0,"Nov 30, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Chris Lines,right,"1,88 m","Jul 1, 2015",,Christopher John Lines,,England,,Bristol,,,Midfield - Central Midfield,,"Nov 30, 1985 (30)",,,,,,,,49748.0
Dale Stephens,26.0,,,,30.06.2017,England,Brighton & Hove Albion,1237.0,"Dec 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Dale Stephens,,"1,85 m","Jan 30, 2014",,Dale Christopher Stephens,,England,,Bolton,,,Midfield - Central Midfield,,"Dec 12, 1989 (26)",,,,,,,,49755.0
Lawrie Wilson,28.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Sep 11, 1987",,Main position:Right-Back Side position: Right Midfield,Lawrie Wilson,right,"1,78 m","Aug 5, 2015",,Lawrie Robert Wilson,,England,,Collier Row,,,Defence - Right-Back,,"Sep 11, 1987 (28)",,,,,,,,50010.0
Nejc Pecnik,30.0,,,,-,Jugoslawien (SFR),Omiya Ardija,7452.0,"Jan 3, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",31/6,Nejc Pečnik,3588.0,Slovenia,,Dravograd,PRO TRANSFER,2579.0,Midfield - Right Wing,,"Jan 3, 1986 (30)",,,,,https://twitter.com/NejcPecnik,,,50324.0
Etien Velikonja,27.0,,,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204.0,"Dec 26, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588.0,Slovenia,,Sempeter pri Gorici,Relatives,1207.0,Striker - Centre Forward,,"Dec 26, 1988 (27)",,,Cardiff City,603.0,,,,50384.0
Dane Richards,32.0,,,,30.11.2016,Jamaica,Miami FC,42814.0,"Dec 14, 1983",,Main position:Right Midfield Side position: Right-Back Right Wing,Dane Richards,right,"1,70 m","Jan 1, 2016",47/10,,3671.0,Jamaica,,Montego Bay,,,Midfield - Right Midfield,,"Dec 14, 1983 (32)",,,,,,,,51019.0
Georg Margreitter,27.0,,,,30.06.2016,Austria,1.FC Nuremberg,4.0,"Nov 7, 1988",,Main position:Centre Back,Georg Margreitter,right,"1,86 m","Aug 24, 2015",0/0,,3383.0,Austria,,Bludenz,Alliance Sportsmanagement AG,2421.0,Defence - Centre Back,,"Nov 7, 1988 (27)",,,,,https://twitter.com/Margreitter88,,,51325.0
Bruno,35.0,Bruno Saltor Grau,,,30.06.2017,Spain,Brighton & Hove Albion,1237.0,"Oct 1, 1980","May 21, 2016",Main position:Right-Back Side position: Defensive Midfield,Bruno,right,"1,79 m","Jul 1, 2012",,Bruno Saltor Grau,,Spain,,El Masnou,Global Sports advisors,3314.0,Defence - Right-Back,,"Oct 1, 1980 (35)",,,,,,,,51528.0
Jayson Leutwiler,27.0,,,,30.06.2016,Switzerland,Shrewsbury Town,3054.0,"Apr 25, 1989",,Main position:Keeper,Jayson Leutwiler,right,"1,92 m","Jul 1, 2014",0/0,,9534.0,Switzerland   Canada,,Neuchâtel,,,Goalkeeper,,"Apr 25, 1989 (27)",,,,,,,,52598.0
Leonardo Ulloa,29.0,,,,30.06.2018,Argentina,Leicester City,1003.0,"Jul 26, 1986",,Main position:Centre Forward,Leonardo Ulloa,right,"1,85 m","Jul 22, 2014",,José Leonardo Ulloa Fernandez,,Argentina   Spain,,General Roca,Relatives,1207.0,Striker - Centre Forward,,"Jul 26, 1986 (29)",,,,,,,,54890.0
Ádám Bogdán,28.0,,,,-,Hungary,Liverpool FC,31.0,"Sep 27, 1987",,Main position:Keeper,Ádám Bogdán,right,"1,94 m","Jul 1, 2015",20/0,Ádám Bogdán,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Goalkeeper,,"Sep 27, 1987 (28)",,,,,,,,55247.0
Grzegorz Sandomierski,26.0,,,,30.06.2018,Poland,Cracovia Kraków,5689.0,"Sep 5, 1989",,Main position:Keeper,Grzegorz Sandomierski,left,"1,96 m","Jul 1, 2015",3/0,,3442.0,Poland,,Bialystok,Ireneusz Hurwicz,2414.0,Goalkeeper,,"Sep 5, 1989 (26)",,,,,,,,55263.0
Scott Arfield,27.0,,,,30.06.2018,Scotland,Burnley FC,1132.0,"Nov 1, 1988","Jul 24, 2015",Main position:Left Midfield Side position: Right Midfield Central Midfield,Scott Arfield,left,"1,78 m","Jul 19, 2013",1/0,,3510.0,Canada   Scotland,,Livingston,,,Midfield - Left Midfield,,"Nov 1, 1988 (27)",,,,,https://twitter.com/scottyarf,,,55291.0
Mauro Formica,28.0,,,,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Apr 4, 1988","Jul 14, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mauro Formica,right,"1,78 m","Jul 1, 2016",1/0,Mauro Abel Formica,3437.0,Argentina   Italy,,Rosario,ProSoccer24,1305.0,Midfield - Attacking Midfield,,"Apr 4, 1988 (28)",,,,,,,,55870.0
Steven Mouyokolo,29.0,,,,-,France,Unattached,515.0,"Jan 24, 1987",,Main position:Centre Back,Steven Mouyokolo,right,"1,90 m","Jul 1, 2014",,Steven Stefan Fabrice Mouyokolo,,France   Congo,,Melun,No agent,96.0,Defence - Centre Back,,"Jan 24, 1987 (29)",,,,,,,,58188.0
Danny Swanson,29.0,,,,31.05.2017,Scotland,St. Johnstone FC,2578.0,"Dec 28, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Danny Swanson,right,"1,68 m","Feb 2, 2016",0/0,Daniel Joseph Swanson,3380.0,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,,"Dec 28, 1986 (29)",,,,,,,,60865.0
Paul Caddis,28.0,,one further year,,30.06.2017,Scotland,Birmingham City,337.0,"Apr 19, 1988","Jul 21, 2015",Main position:Right-Back Side position: Right Midfield,Paul Caddis,right,"1,70 m","Sep 2, 2013",1/0,Paul McLean Caddis,3380.0,Scotland,,Irvine,Arena Sports Management Ltd.,1804.0,Defence - Right-Back,,"Apr 19, 1988 (28)",,,,,,,,60908.0
Gregg Wylde,25.0,,,,30.06.2016,Scotland,Plymouth Argyle,2262.0,"Mar 23, 1991",,Main position:Left Midfield Side position: Left-Back Right Midfield,Gregg Wylde,,"1,78 m","Jul 1, 2015",7/0,Gregory Wylde,16868.0,Scotland,,Kirkintilloch,,,Midfield - Left Midfield,,"Mar 23, 1991 (25)",,,,,,,,61030.0
Giles Coke,29.0,,one further year,,30.06.2017,England,Ipswich Town,677.0,"Jun 3, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Giles Coke,,"1,82 m","Aug 3, 2015",,Giles Christopher Coke,,England   Ghana,,London,,,Midfield - Central Midfield,,"Jun 3, 1986 (29)",,,,,,,,61638.0
Jordan Cook,26.0,,,,30.06.2016,England,Walsall FC,899.0,"Mar 20, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Jordan Cook,right,"1,74 m","Jul 7, 2014",,Jordan Alan Cook,,England,,Sunderland,,,Striker - Secondary Striker,,"Mar 20, 1990 (26)",,,,,,,,61646.0
Diogo Rosado,26.0,,,,-,Portugal,Ermis Aradippou,24326.0,"Feb 21, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Rosado,left,"1,85 m","Jan 2, 2016",6/0,Diogo Jorge Rosado,16374.0,Portugal,,Peniche,,,Midfield - Left Wing,,"Feb 21, 1990 (26)",,,,,,,,61760.0
Mustapha Carayol,27.0,,,30.06.2017,31.05.2016,The Gambia,Leeds United,399.0,"Sep 4, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mustapha Carayol,,"1,77 m","Jan 8, 2016",3/1,Mustapha Soon Carayol,6186.0,The Gambia   England,,Banjul,Univers Management,3304.0,Midfield - Left Wing,,"Sep 4, 1988 (27)",,,Middlesbrough FC,641.0,https://twitter.com/Muzza_19,,,61906.0
