name,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gustavo Cabral,,30.0,,,,30.06.2016,Argentina,Celta de Vigo,940.0,"Oct 14, 1985",,Main position:Centre Back,Gustavo Cabral,both,"1,82 m","Jul 1, 2014",0/0,Gustavo Daniel Cabral,3437.0,Argentina   Spain,,Isidro Casanova,M.S.C. Management,1259.0,Defence - Centre Back,,"Oct 14, 1985 (30)",,30677.0,,,,,
Nuri Sahin,,27,,,,30.06.2018,Germany,Borussia Dortmund,16,"Sep 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nuri Sahin,left,"1,80 m","Jul 1, 2014",47/2,Nuri Kazım Şahin,3381,Turkey   Germany,Nike,Lüdenscheid,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016","Sep 5, 1988 (27)",https://www.facebook.com/nurisahinofficial,31095.0,https://instagram.com/nurisahin018,,,https://twitter.com/nurisahin05,
Miranda,,31,João Miranda de Souza Filho,,,30.06.2018,Brazil,Inter Milan,46,"Sep 7, 1984",,Main position:Centre Back,Miranda,right,"1,86 m","Jul 1, 2017",28/0,,3439,Brazil,,Paranavaí,Not clarified,946,Defence - Centre Back,,"Sep 7, 1984 (31)",https://www.facebook.com/Miranda23Oficial/ ,33357.0,https://www.instagram.com/miranda023/,,,https://twitter.com/miranda023,
Fábio Coentrão,,28,,,30.06.2019,30.06.2016,Portugal,AS Monaco,162,"Mar 11, 1988",,Main position:Left-Back Side position: Left Wing Defensive Midfield,Fábio Coentrão,left,"1,79 m","Aug 27, 2015",51/5,Fábio Alexandre da Silva Coentrão,3300,Portugal,,Vila do Conde,Gestifute,413,Defence - Left-Back,,"Mar 11, 1988 (28)",,33648.0,,Real Madrid,418,https://twitter.com/Fabio_Coentrao,
Marvin Ogunjimi,,28,,,,31.12.2016,Belgium,Suwon FC,31622,"Oct 12, 1987",,Main position:Centre Forward,Marvin Ogunjimi,left,"1,86 m","Feb 1, 2016",7/5,,3382,Belgium   Nigeria,,Mechelen,No agent,96,Striker - Centre Forward,,"Oct 12, 1987 (28)",,33870.0,,,,https://twitter.com/Marvinogunjimi,
Cristián Zapata,,29,,,,30.06.2016,Colombia,AC Milan,5,"Sep 30, 1986",,Main position:Centre Back Side position: Right-Back,Cristián Zapata,right,"1,87 m","Jul 1, 2013",40/0,Cristián Eduardo Zapata Valencia,3816,Colombia,Lotto,Padilla,Not clarified,946,Defence - Centre Back,,"Sep 30, 1986 (29)",,34344.0,https://www.instagram.com/zapatacristian/,,,,
Roland Lamah,,28,,,,30.06.2016,Cote d'Ivoire,Ferencváros Budapest,279,"Dec 31, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roland Lamah,left,"1,80 m","Sep 9, 2014",5/0,Roland Conde Lamah,3382,Belgium   Cote d'Ivoire,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371,Midfield - Left Wing,,"Dec 31, 1987 (28)",,35035.0,,,,,
Fernando Tissone,,29,,,,30.06.2016,Argentina,Málaga CF,1084,"Jul 24, 1986",,Main position:Defensive Midfield,Fernando Tissone,right,"1,82 m","Jul 6, 2013",,Fernando Damián Tissone Rodrigues,,Argentina   Italy,,Quilmes,Relatives,1207,Midfield - Defensive Midfield,,"Jul 24, 1986 (29)",,35871.0,,,,https://twitter.com/Tisso12,https://www.fernandotissone.com
McDonald Mariga,,29,,,,30.06.2016,Kenya,US Latina Calcio,22045,"Apr 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield,McDonald Mariga,right,"1,88 m","Jan 13, 2016",40/5,McDonald Mariga Wanyama,8987,Kenya,,Nairobi,P&P Pastorello and Partners S.A.S.,206,Midfield - Defensive Midfield,,"Apr 4, 1987 (29)",,37124.0,,,,,
Nabil El Zhar,,29,,,,30.06.2017,France,UD Las Palmas,472,"Aug 27, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nabil El Zhar,both,"1,75 m","Aug 26, 2015",10/2,نبيل الزهار,3575,Morocco   France,,Alès,Mondial Promotion,926,Midfield - Right Wing,,"Aug 27, 1986 (29)",,37917.0,,,,,https://www.nabilelzhar.c.la
Falcao,,30,Radamel Falcao García Zárate,buying option,30.06.2018,30.06.2016,Colombia,Chelsea FC,631,"Feb 10, 1986",,Main position:Centre Forward,Falcao,right,"1,77 m","Jul 3, 2015",63/25,,3816,Colombia,Puma,Santa Marta,Gestifute,413,Striker - Centre Forward,,"Feb 10, 1986 (30)",https://www.facebook.com/Falcao-221940704484621,39152.0,,AS Monaco,162,https://twitter.com/FALCAO,
Alexis Sánchez,,27,,,,30.06.2018,Chile,Arsenal FC,11,"Dec 19, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Alexis Sánchez,right,"1,69 m","Jul 10, 2014",93/31,Alexis Alejandro Sánchez Sánchez,3700,Chile,Nike,Tocopilla,Fernando Felicevich,1553,Striker - Left Wing,,"Dec 19, 1988 (27)",https://www.facebook.com/alexissanchez7,40433.0,,,,https://twitter.com/Alexis_Sanchez,
Pablo Cáceres,,31,,,,-,Uruguay,Club Atlético Tucumán,14554,"Apr 22, 1985",,Main position:Left-Back Side position: Centre Back,Pablo Cáceres,left,"1,79 m","Jan 13, 2016",,Pablo Cáceres Rodríguez,,Uruguay   Spain,,Montevideo,GSM,2113,Defence - Left-Back,,"Apr 22, 1985 (31)",,40790.0,,,,,
Rayco García,,29.0,,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Mar 23, 1987",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Rayco García,right,"1,73 m","Jul 18, 2014",,Rayo García Dauta,,Spain,,Las Palmas de Gran Canarias,,,Striker - Secondary Striker,,"Mar 23, 1987 (29)",,44063.0,,,,,
Guilherme Siqueira,,30,,,30.06.2018,30.06.2017,Brazil,Valencia CF,1049,"Apr 28, 1986",,Main position:Left-Back,Guilherme Siqueira,left,"1,82 m","Jan 31, 2016",,Guilherme Magdalena Siqueira,,Brazil   Italy,,Florianópolis,YOU FIRST SPORTS,1406,Defence - Left-Back,,"Apr 28, 1986 (30)",,44373.0,,Atlético Madrid,13,,
Paulão,,33,Paulo Afonso Santos Júnior,,,30.06.2016,Brazil,Unknown,75,"Aug 6, 1982",,Main position:Centre Back,Paulão,right,"1,88 m","Jul 1, 2015",,,,Brazil,,Lagoa Santa,promoesport bcn,1817,Defence - Centre Back,,"Aug 6, 1982 (33)",,44700.0,,,,,
Diego Buonanotte,,28.0,,,,30.06.2017,Argentina,AEK Athens,2441.0,"Apr 19, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego Buonanotte,left,"1,61 m","Aug 15, 2015",1/1,Diego Mario Buonanotte Rende,52540.0,Argentina   Italy,,Teodelina,SentinelSport,505.0,Midfield - Attacking Midfield,,"Apr 19, 1988 (28)",,45646.0,,,,,
Jukka Raitala,,27,,,,31.12.2016,Finland,Sogndal IL,2038,"Sep 15, 1988",,Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,,3443,Finland,,Kerava,Futuralis Football Group,3513,Defence - Left-Back,,"Sep 15, 1988 (27)",,47785.0,,,,,
Héctor Moreno,,28,,,,30.06.2019,Mexico,PSV Eindhoven,383,"Jan 17, 1988",,Main position:Centre Back Side position: Left-Back,Héctor Moreno,left,"1,84 m","Aug 15, 2015",66/1,Héctor Alfredo Moreno Herrera,6303,Mexico,,Culiacán,JB Sports2Business,1043,Defence - Centre Back,,"Jan 17, 1988 (28)",,51046.0,,,,,
Pablo Barrera,,28,,,,-,Mexico,CF Monterrey,2407,"Jun 21, 1987",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Pablo Barrera,right,"1,75 m","Jan 1, 2015",57/6,Pablo Édson Barrera Acosta,6303,Mexico,,Tlalnepantla,SHINE Entertainment Media,3701,Midfield - Right Wing,,"Jun 21, 1987 (28)",,51079.0,,,,,
Adil Rami,,30,,,,30.06.2019,France,Sevilla FC,368,"Dec 27, 1985",,Main position:Centre Back Side position: Right-Back,Adil Rami,right,"1,90 m","Jul 1, 2015",26/1,عادل رامي,3377,France   Morocco,,Bastia,Azzunto AG,1378,Defence - Centre Back,,"Dec 27, 1985 (30)",,51118.0,https://www.instagram.com/adilrami/,,,https://twitter.com/rami13officiel,
Mikel Rico,,31.0,,,,30.06.2018,Spain,Athletic Bilbao,621.0,"Nov 4, 1984","Dec 22, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mikel Rico,right,"1,78 m","Aug 21, 2013",,Mikel Rico Moreno,,Spain,,Basauri,Bahía Internacional,1033.0,Midfield - Central Midfield,,"Nov 4, 1984 (31)",,51474.0,,,,,
Néstor Susaeta,,31.0,Néstor Susaeta Jaurrieta,,,30.06.2016,Spain,Real Oviedo,2497.0,"Dec 11, 1984",,Main position:Right Midfield Side position: Right Wing Left Wing,Néstor Susaeta,both,"1,78 m","Jul 13, 2013",,,,Spain,,Eibar,JPA Soccer,3399.0,Midfield - Right Midfield,,"Dec 11, 1984 (31)",,51488.0,,,,,
Jorge Molina,,34.0,,,,30.06.2016,Spain,Real Betis Balompié,150.0,"Apr 22, 1982",,Main position:Centre Forward,Jorge Molina,right,"1,88 m","Jul 1, 2010",,Jorge Molina Vidal,,Spain,,Alcoi,Domingo Sevillano Hernández,3140.0,Striker - Centre Forward,,"Apr 22, 1982 (34)",,57825.0,,,,,
Álvaro Giménez,,25.0,,,,30.06.2016,Spain,Elche CF,1531.0,"May 19, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Álvaro Giménez,right,"1,82 m","Jul 1, 2014",,Álvaro Giménez Candela,,Spain,,Elche,,,Striker - Left Wing,,"May 19, 1991 (25)",,57935.0,,,,,
Marcos Pérez,,26.0,,,,-,Spain,Unattached,515.0,"Sep 30, 1989",,Main position:Right-Back Side position: Left-Back,Marcos Pérez,right,"1,74 m","Jul 1, 2015",,Marcos Luis Pérez Trujillo,,Spain,,Lucena,,,Defence - Right-Back,,"Sep 30, 1989 (26)",,58110.0,,,,,
Salva Sevilla,,32.0,,,,30.06.2017,Spain,RCD Espanyol Barcelona,714.0,"Mar 18, 1984",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Salva Sevilla,right,"1,78 m","Jul 1, 2014",,Salvador Sevilla López,,Spain,,Berja,,,Midfield - Attacking Midfield,,"Mar 18, 1984 (32)",,58799.0,,,,,
Yohan Mollo,,26,,buying option,30.06.2017,30.06.2016,France,Krylya Sovetov Samara,2696,"Jul 18, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Yohan Mollo,right,"1,75 m","Aug 20, 2015",6/0,Yohan Albert Pierre Stéphane Mollo,9323,France,,Martigues,USM,1666,Striker - Left Wing,,"Jul 18, 1989 (26)",,60570.0,,AS Saint-Étienne,618,,
Odion Ighalo,,26,,,,30.06.2020,Nigeria,Watford FC,1010,"Jun 16, 1989","Sep 11, 2015",Main position:Centre Forward,Odion Ighalo,right,"1,88 m","Oct 24, 2014",7/2,Odion Jude Ighalo,3444,Nigeria,,Lagos,Emefie Aneke Atta,2012,Striker - Centre Forward,,"Jun 16, 1989 (26)",,62121.0,,,,,
Jordi Figueras,,29,,one further year,,30.06.2017,Spain,Eskisehirspor,825,"May 16, 1987",,Main position:Centre Back Side position: Left-Back,Jordi Figueras,left,"1,85 m","Jan 17, 2016",,Jordi Figueras Montel,,Spain,,Lleida,MK Sport Consulting,2874,Defence - Centre Back,,"May 16, 1987 (29)",,62941.0,,,,,
Roberto Torres,,27.0,,,,30.06.2018,Spain,CA Osasuna,331.0,"Mar 7, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Roberto Torres,right,"1,78 m","Jul 1, 2012",,Roberto Torres Morales,,Spain,,Pamplona,Bahía Internacional,1033.0,Midfield - Attacking Midfield,,"Mar 7, 1989 (27)",,63056.0,,,,,
Tsepo Masilela,,31.0,,,,-,South Africa,Kaizer Chiefs,568.0,"May 5, 1985",,Main position:Left-Back,Tsepo Masilela,left,"1,74 m","Aug 29, 2012",46/0,Peter Tsepo Masilela,3806.0,South Africa,,"Witbank, Mpumalanga",,,Defence - Left-Back,,"May 5, 1985 (31)",,63287.0,,,,,
Fran Rico,,28.0,,,,30.06.2020,Spain,Granada CF,16795.0,"Aug 3, 1987","Feb 26, 2015",Main position:Central Midfield Side position: Defensive Midfield,Fran Rico,right,"1,78 m","Aug 1, 2011",,Francisco Rico Castaño,,Spain,,Portonovo,,,Midfield - Central Midfield,,"Aug 3, 1987 (28)",,63689.0,,,,,
Dani Benítez,,29.0,,,,30.06.2016,Spain,AD Alcorcón,11596.0,"Apr 7, 1987",,Main position:Left Midfield Side position: Left Wing,Dani Benítez,left,"1,82 m","Jan 9, 2016",,Daniel González Benítez,,Spain,,Palma de Mallorca,,,Midfield - Left Midfield,,"Apr 7, 1987 (29)",,63695.0,,,,,
Pizzi,,26,Luís Miguel Afonso Fernandes,,,30.06.2019,Portugal,SL Benfica,294,"Oct 6, 1989",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Pizzi,right,"1,78 m","Jul 26, 2013",4/1,Luís Miguel Afonso Fernandes,3300,Portugal,,Bragança,Gestifute,413,Midfield - Right Wing,,"Oct 6, 1989 (26)",,64339.0,,,,,
Borja Gómez,,28.0,,,,30.06.2017,Spain,Real Oviedo,2497.0,"May 14, 1988",,Main position:Centre Back Side position: Left-Back Left Midfield,Borja Gómez,left,"1,83 m","Jul 21, 2015",,Borja Gómez Pérez,,Spain,,Madrid,,,Defence - Centre Back,,"May 14, 1988 (28)",,65060.0,,,,,
Jaume Costa,,28.0,,,,30.06.2017,Spain,Villarreal CF,1050.0,"Mar 18, 1988",,Main position:Left-Back,Jaume Costa,left,"1,71 m","Jul 1, 2012",,Jaume Vincent Costa Jordá,,Spain,,Valencia,Toldra Consulting S.L.,3451.0,Defence - Left-Back,,"Mar 18, 1988 (28)",,65318.0,,,,,
Efraín Juárez,,28.0,,,,-,Mexico,CF Monterrey,2407.0,"Feb 22, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Efraín Juárez,right,"1,78 m","Jul 1, 2014",39/1,Efraín Juárez Valdez,6303.0,Mexico,,Mexiko-Stadt,Promanage,3227.0,Defence - Right-Back,,"Feb 22, 1988 (28)",,66130.0,,,,,
Ramiro Mayor,,25.0,,,30.06.2016,30.06.2016,Spain,CD Guijuelo,11615.0,"May 9, 1991",,Main position:Centre Back,Ramiro Mayor,right,"1,85 m","Aug 20, 2015",4/0,Ramiro Mayor Ruiz,12609.0,Spain,,Zaragoza,,,Defence - Centre Back,,"May 9, 1991 (25)",,67541.0,,AD Alcorcón,11596.0,,
Alejandro Martinuccio,,28.0,,,,-,Argentina,Associação Chapecoense de Futebol,17776.0,"Dec 16, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Alejandro Martinuccio,left,"1,74 m","Mar 16, 2016",,Alejandro Hernán Martinuccio,,Argentina   Italy,,Buenos Aires,UCD,2830.0,Striker - Centre Forward,,"Dec 16, 1987 (28)",,68558.0,,,,,
Babá,,28,Papa Babacar Diawara,,,30.06.2017,Senegal,CS Marítimo,1301,"Jan 5, 1988",,Main position:Centre Forward Side position: Left Wing,Babá,right,"1,79 m","Aug 24, 2015",0/0,,3499,Senegal,,Dakar,Relatives,1207,Striker - Centre Forward,,"Jan 5, 1988 (28)",,69819.0,,,,,
Michu,,30.0,Miguel Pérez Cuesta,,,30.06.2016,Spain,UP Langreo,16646.0,"Mar 21, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Michu,left,"1,85 m","Nov 10, 2015",1/0,,3375.0,Spain,adidas,Oviedo,Bahía Internacional,1033.0,Striker - Secondary Striker,,"Mar 21, 1986 (30)",,70789.0,,,,https://twitter.com/Michuoviedo,
José Antonio Dorado,,33.0,,,,30.06.2017,Spain,Rayo Vallecano,367.0,"Jul 10, 1982",,Main position:Centre Back,José Antonio Dorado,left,"1,81 m","Jul 6, 2015",,José Antonio Dorado Ramírez,,Spain,,Córdoba,Bahía Internacional,1033.0,Defence - Centre Back,,"Jul 10, 1982 (33)",,70898.0,,,,,
Adrián,,29.0,Adrián San Miguel del Castillo,club option 2 years,,30.06.2017,Spain,West Ham United,379.0,"Jan 3, 1987","Oct 2, 2015",Main position:Keeper,Adrián,right,"1,90 m","Jul 1, 2013",,,,Spain,adidas,Sevilla,,,Goalkeeper,,"Jan 3, 1987 (29)",,71271.0,,,,https://twitter.com/AdriSanMiguel,
Daniel Giménez,,32.0,,,,30.06.2018,Spain,Real Betis Balompié,150.0,"Jul 30, 1983","May 14, 2016",Main position:Keeper,Daniel Giménez,,"1,82 m","Jul 3, 2014",,Daniel Giménez Hernández,,Spain,Joma,Vigo,,,Goalkeeper,,"Jul 30, 1983 (32)",,71801.0,,,,,
Antonio Amaya,,32,,,,30.06.2016,Spain,Rayo Vallecano,367,"May 31, 1983",,Main position:Centre Back,Antonio Amaya,right,"1,92 m","Jul 1, 2014",,Antonio Amaya Carazo,,Spain,,Barrio de San Cristóbal de Los Ángeles,Marco Kirdemir,2297,Defence - Centre Back,,"May 31, 1983 (32)",,71904.0,,,,,
Coke,,29.0,Jorge Andújar Moreno,,,30.06.2018,Spain,Sevilla FC,368.0,"Apr 26, 1987","Aug 7, 2014",Main position:Right-Back Side position: Right Midfield,Coke,right,"1,76 m","Jul 1, 2011",1/0,Jorge Andújar Moreno,33775.0,Spain,Lotto,Madrid,DM Football Advice International,2982.0,Defence - Right-Back,,"Apr 26, 1987 (29)",,71905.0,https://www.instagram.com/coke23andujar/,,,https://twitter.com/coke23andujar,
Hugo Fraile,,29.0,,,,30.06.2018,Spain,Elche CF,1531.0,"Mar 16, 1987",,Main position:Right Wing Side position: Left Wing Right Midfield,Hugo Fraile,right,"1,70 m","Jan 26, 2016",,Hugo Fraile Martínez,,Spain,,Madrid,,,Midfield - Right Wing,,"Mar 16, 1987 (29)",,72201.0,,,,,
Manuel Lucena,,33.0,,,,-,Spain,End of career,123.0,"Nov 18, 1982",,Main position:Centre Back Side position: Defensive Midfield,Manuel Lucena,,"1,86 m","Jul 1, 2014",,Manuel Lucena Medina,,Spain,,Granada,,,Defence - Centre Back,,"Nov 18, 1982 (33)",,72415.0,,,,,
Pedro Mendes,,25,,,,30.06.2019,Switzerland,Stade Rennais FC,273,"Oct 1, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pedro Mendes,right,"1,87 m","Jul 6, 2015",9/1,Pedro Filipe Teodosio Mendes,16374,Portugal,,Neuchâtel,,,Defence - Centre Back,,"Oct 1, 1990 (25)",,72857.0,,,,,
Franco Zuculini,,25,,,,30.06.2016,Argentina,Bologna FC 1909,1025,"Sep 5, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Franco Zuculini,right,"1,76 m","Jul 8, 2014",1/0,,3437,Argentina   Italy,,La Rioja,,,Midfield - Central Midfield,,"Sep 5, 1990 (25)",,73083.0,,,,,
Gerard Bordas,,34.0,,,,30.06.2016,Spain,Centre d'Esports Manresa,41709.0,"Sep 11, 1981",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Gerard Bordas,right,"1,77 m","Oct 1, 2015",,Gerard Bordas Bahamontes,,Spain,,Manresa,promoesport bcn,1817.0,Striker - Centre Forward,,"Sep 11, 1981 (34)",,73204.0,,,,,
