name,Complete name,Contract option,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,website,Age,Contract there until,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Name in home country,Nationality,Position,birthDate,id,on loan from,on loan from club id
Dusan Vasiljevic,,,Jugoslawien (SFR),,right,"1,85 m",,,,Belgrad,Sport and Success Sportmarketing Kft.,1979.0,,34.0,,30.06.2017,Budapest Honvéd FC,709.0,"May 7, 1982",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dusan Vasiljevic,"Aug 27, 2015",Душан Васиљевић,Serbia,Midfield - Attacking Midfield,"May 7, 1982 (34)",42248.0,,
Franck Madou,,,Cote d'Ivoire,,both,"1,86 m",,,,Marcory,Marco Kirdemir,2297.0,,28.0,,-,Sainte-Geneviève Sports,21674.0,"Sep 15, 1987",Main position:Centre Forward,Franck Madou,"Jul 1, 2015",,France   Cote d'Ivoire,Striker - Centre Forward,"Sep 15, 1987 (28)",45449.0,,
Marko Djalovic,,,Jugoslawien (SFR),,left,"1,89 m",,,,Kragujevac,AM-ICE,3063.0,,30.0,,31.12.2016,Zhetysu Taldykorgan,15299.0,"May 19, 1986",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Marko Djalovic,"Feb 10, 2016",Mapкo Ђaлoвић,Serbia,Defence - Left-Back,"May 19, 1986 (30)",46160.0,,
Matijas Pejic,,,Jugoslawien (SFR),,left,"1,82 m",1/0,3446.0,,Orašje,SISC,2670.0,,28.0,,-,NK Zvijezda Gradacac,14621.0,"Mar 18, 1988",Main position:Left-Back Side position: Centre Back,Matijas Pejic,"Jul 1, 2015",Matijas Pejić,Bosnia-Herzegovina   Croatia,Defence - Left-Back,"Mar 18, 1988 (28)",46325.0,,
Dario Puric,,,Jugoslawien (SFR),,right,"1,82 m",2/0,3446.0,,Slavonski Brod,No agent,96.0,,30.0,,-,Unattached,515.0,"May 18, 1986",Main position:Right Wing Side position: Attacking Midfield Right-Back,Dario Puric,"Jun 1, 2016",Dario Purić,Bosnia-Herzegovina,Midfield - Right Wing,"May 18, 1986 (30)",46326.0,,
Hidetoshi Wakui,,one further year,Japan,"Jan 22, 2016",both,"1,73 m",,,,"Kanuma, Tochigi",L & F,2443.0,http://www.hidetoshi-wakui.net,33.0,,31.12.2016,Nomme Kalju FC,22783.0,"Feb 12, 1983",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Hidetoshi Wakui,"Feb 1, 2011",和久井秀俊,Japan,Midfield - Attacking Midfield,"Feb 12, 1983 (33)",48400.0,,
Aleksandr Prudnikov,,,UDSSR,,both,"1,85 m",0/0,3448.0,,Smolensk,iFootball,3003.0,,27.0,,30.06.2016,Amkar Perm,4128.0,"Feb 26, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Prudnikov,"Feb 11, 2015",Прудников Александр Александрович,Russia,Striker - Centre Forward,"Feb 26, 1989 (27)",48486.0,,
Josip Coric,,,Jugoslawien (SFR),,right,"1,84 m",5/2,11941.0,,Zagreb,,,,27.0,,18.01.2018,NK Lokomotiva Zagreb,11194.0,"Nov 9, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josip Coric,"Jul 1, 2015",Josip Ćorić,Bosnia-Herzegovina   Croatia,Midfield - Central Midfield,"Nov 9, 1988 (27)",48983.0,,
Dawid Pietrzkiewicz,,,,,right,"1,90 m",8/0,16298.0,,,,,,28.0,,30.06.2016,FK Gabala,22010.0,"Feb 9, 1988",Main position:Keeper,Dawid Pietrzkiewicz,"Jul 28, 2015",,Poland,Goalkeeper,"Feb 9, 1988 (28)",53442.0,,
Ilija Nestorovski,,,Jugoslawien (SFR),,left,"1,82 m",2/0,5148.0,,Prilep,EUROPE SPORTS GROUP,1635.0,,26.0,,31.12.2016,NK Inter Zapresic,918.0,"Mar 12, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Ilija Nestorovski,"Jul 6, 2015",Илија Несторовски,Macedonia,Striker - Centre Forward,"Mar 12, 1990 (26)",54581.0,,
Benjamin Vomacka,,,CSSR,,right,"1,87 m",,,,Liberec,,,,37.0,,-,End of career,123.0,"Jun 27, 1978",Main position:Centre Back Side position: Right-Back,Benjamin Vomacka,"Jan 1, 2016",Benjamin Vomáčka,Czech Republic,Defence - Centre Back,"Jun 27, 1978 (37)",57474.0,,
Peter Cernak,,,,,,"1,85 m",,,,,,,,40.0,,-,FC Baník Horná Nitra,40834.0,"Jan 21, 1976",Main position:Central Midfield,Peter Cernak,"Jul 1, 2011",Peter Černák,Slovakia,Midfield - Central Midfield,"Jan 21, 1976 (40)",58328.0,,
Stefan Senecky,,,CSSR,,both,"1,86 m",12/0,3503.0,,Nitra,,,http://www.stefansenecky.com,36.0,,-,Unattached,515.0,"Jan 6, 1980",Main position:Keeper,Stefan Senecky,"Jan 1, 2016",Štefan Senecký,Slovakia,Goalkeeper,"Jan 6, 1980 (36)",58633.0,,
Jimmy Modeste,,,France,,left,"1,80 m",8/1,4311.0,,Paris,,,,34.0,,-,FCM Aubervilliers,26594.0,"Jul 8, 1981",Main position:Left-Back,Jimmy Modeste,"Jul 1, 2015",,Cape Verde,Defence - Left-Back,"Jul 8, 1981 (34)",61552.0,,
Jiri Havranek,,,,,,,,,,,,,,29.0,,-,FK Slavoj Vysehrad,18858.0,"Jan 9, 1987",Main position:Keeper,Jiri Havranek,"Jan 1, 2016",Jiří Havránek,Czech Republic,Goalkeeper,"Jan 9, 1987 (29)",62993.0,,
Jiri Kabele,,,CSSR,,both,"1,80 m",,,,Prag,,,,29.0,,-,Unknown,75.0,"Feb 17, 1987",Main position:Attacking Midfield Side position: Right Midfield,Jiri Kabele,"Jan 1, 2016",,Czech Republic,Midfield - Attacking Midfield,"Feb 17, 1987 (29)",63001.0,,
Aziz Ibragimov,,,,,right,"1,82 m",17/3,3563.0,,,Kick Unit Austria,2203.0,,29.0,,-,FC Bukhara,20151.0,"Jul 21, 1986",Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Aziz Ibragimov,"Jan 1, 2016",,Uzbekistan,Midfield - Attacking Midfield,"Jul 21, 1986 (29)",63610.0,,
Daniel Kocourek,,,,,left,"1,81 m",,,,,No agent,96.0,,29.0,,-,FK Caslav,11116.0,"Dec 12, 1986",Main position:Left Wing,Daniel Kocourek,"Apr 10, 2014",Daniel Kocourek,Czech Republic,Striker - Left Wing,"Dec 12, 1986 (29)",63910.0,,
Peter Mraz,,,CSSR,,right,"1,88 m",,,,Nové Zámky,Goran Gakovic,2381.0,,31.0,,-,FC MAS Taborsko,28596.0,"May 4, 1985",Main position:Centre Back Side position: Right-Back,Peter Mraz,"Jul 1, 2012",Peter Mráz,Slovakia,Defence - Centre Back,"May 4, 1985 (31)",63940.0,,
Rostislav Samanek,,,,,,"1,73 m",,,,,,,,26.0,,-,1.SC Znojmo,13716.0,"Aug 9, 1989",,Rostislav Samanek,"Jul 1, 2015",Rostislav Šamánek,Czech Republic,Striker,"Aug 9, 1989 (26)",63970.0,,
Miloslav Strnad,,,CSSR,,,"1,88 m",,,,Benesov,,,,34.0,,-,FK Slavoj Vysehrad,18858.0,"Dec 3, 1981",,Miloslav Strnad,"Jan 1, 2016",,Czech Republic,Striker,"Dec 3, 1981 (34)",63990.0,,
Ales Chmelicek,,,,,right,"1,86 m",,,,,,,,36.0,,-,FC Zdar nad Sazavou,15096.0,"Feb 24, 1980",Main position:Centre Forward,Ales Chmelicek,"Oct 1, 2014",Aleš Chmelíček,Czech Republic,Striker - Centre Forward,"Feb 24, 1980 (36)",64297.0,,
Pavel Sultes,,,CSSR,,right,"1,80 m",,,,Valtice,Not clarified,946.0,,30.0,,-,Unknown,75.0,"Sep 15, 1985",Main position:Secondary Striker Side position: Right Wing Centre Forward,Pavel Sultes,"Jul 1, 2015",Pavel Šultes,Czech Republic,Striker - Secondary Striker,"Sep 15, 1985 (30)",64336.0,,
Mirko Ivanovski,,,Jugoslawien (SFR),,right,"1,82 m",27/1,5148.0,,Bitola,Efros Sports,1905.0,,26.0,,30.06.2017,Boluspor,3207.0,"Oct 31, 1989",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mirko Ivanovski,"Jan 28, 2016",Мирко Ивановски,Macedonia,Striker - Centre Forward,"Oct 31, 1989 (26)",66241.0,,
Michal Gonda,,,,,right,"1,72 m",,,,,SOCCON s.r.o.,677.0,,33.0,,-,Union Neuhofen/Ybbs,20362.0,"Aug 29, 1982",Main position:Central Midfield,Michal Gonda,"Jul 1, 2014",Michal Gonda,Slovakia,Midfield - Central Midfield,"Aug 29, 1982 (33)",70620.0,,
Ludek Frydrych,,,,,right,"1,83 m",,,,,,,,29.0,,-,FK Pardubice,1496.0,"Jan 3, 1987",Main position:Keeper,Ludek Frydrych,"Jul 1, 2012",Luděk Frydrych,Czech Republic,Goalkeeper,"Jan 3, 1987 (29)",70691.0,,
Juraj Krizko,,,CSSR,,right,"1,91 m",,,,Trenčín,Goran Gakovic,2381.0,,30.0,,-,Unknown,75.0,"Sep 20, 1985",Main position:Centre Back Side position: Defensive Midfield,Juraj Krizko,"Jul 1, 2015",Juraj Križko,Slovakia,Defence - Centre Back,"Sep 20, 1985 (30)",74713.0,,
Cleber,Cléber Nascimento do Silva,,,,left,"1,76 m",,,,,HMP Champions Football Agency,2150.0,,30.0,,30.06.2016,Spartak Trnava,365.0,"Jun 3, 1986",Main position:Left Midfield Side position: Left Wing Secondary Striker,Cleber,"Aug 1, 2014",,Brazil,Midfield - Left Midfield,"Jun 3, 1986 (30)",74718.0,,
Martin Cseh,,,,,right,"1,85 m",5/0,24965.0,,,,,,27.0,,30.06.2016,Sandecja Nowy Sacz,8984.0,"Aug 22, 1988",Main position:Centre Back Side position: Right Midfield,Martin Cseh,"Feb 27, 2016",Martin Cseh,Slovakia,Defence - Centre Back,"Aug 22, 1988 (27)",74870.0,,
Ivan Janek,,,,,left,"1,80 m",,,,,No agent,96.0,,29.0,,-,SV Prellenkirchen,27007.0,"Jul 1, 1986",Main position:Centre Back,Ivan Janek,"Jan 1, 2014",,Slovakia,Defence - Centre Back,"Jul 1, 1986 (29)",74879.0,,
Marian Jarabica,,,CSSR,,right,"1,94 m",5/0,24965.0,,Čadca,SOCCON s.r.o.,677.0,,27.0,,-,MFK Frydek-Mistek,19083.0,"Apr 27, 1989",Main position:Centre Back,Marian Jarabica,"Jul 1, 2015",Marián Jarabica,Slovakia,Defence - Centre Back,"Apr 27, 1989 (27)",74881.0,,
Dominik Rodinger,,,,,,"1,87 m",,,,,Sport Media Group Ltd.,2336.0,,29.0,,-,Unattached,515.0,"Aug 7, 1986",Main position:Keeper,Dominik Rodinger,"Jan 1, 2014",,Czech Republic,Goalkeeper,"Aug 7, 1986 (29)",74896.0,,
Peter Struhar,,,CSSR,,right,"1,91 m",,,,Bratislava,No agent,96.0,,32.0,,-,Unknown,75.0,"Jan 17, 1984",Main position:Centre Back,Peter Struhar,"Jan 1, 2015",,Slovakia,Defence - Centre Back,"Jan 17, 1984 (32)",74897.0,,
Marek Bakos,,,CSSR,,,"1,87 m",13/0,3503.0,,Nová Baňa,MLM Sport Management s.r.o.,2893.0,,33.0,,30.06.2016,FC Slovan Liberec,697.0,"Apr 15, 1983",Main position:Centre Forward,Marek Bakos,"Jan 30, 2015",Marek Bakoš,Slovakia,Striker - Centre Forward,"Apr 15, 1983 (33)",74935.0,,
Milos Lacny,,,CSSR,,right,"1,82 m",12/1,24965.0,,Levoča,SSM Jakub Schlage,2889.0,,28.0,,-,MFK Ruzomberok,7087.0,"Mar 8, 1988",Main position:Centre Forward Side position: Right Wing,Milos Lacny,"Sep 18, 2015",Miloš Lačný,Slovakia,Striker - Centre Forward,"Mar 8, 1988 (28)",74945.0,,
Roman Brunclik,,,,,right,"1,89 m",,,,,,,,27.0,,-,Unknown,75.0,"Mar 20, 1989",Main position:Centre Back,Roman Brunclik,"Jul 1, 2013",,Czech Republic,Defence - Centre Back,"Mar 20, 1989 (27)",81174.0,,
Stanislav Tecl,,,CSSR,,right,"1,82 m",2/0,3445.0,,Jindřichův Hradec,"International Sport Management, s.r.o.",71.0,,25.0,,30.06.2018,FK Jablonec,1322.0,"Sep 1, 1990",Main position:Centre Forward,Stanislav Tecl,"Jul 1, 2015",Stanislav Tecl,Czech Republic,Striker - Centre Forward,"Sep 1, 1990 (25)",81390.0,,
Fikru Teferra Lemessa,,,Ethiopia,,right,"1,83 m",29/8,13941.0,,Addis Abeba,Treble Sports Management,3662.0,,30.0,,-,Sheikh Russell KC,15733.0,"Jan 24, 1986",Main position:Centre Forward,Fikru Teferra Lemessa,"Apr 1, 2016",ፍቅሩ ተፈራ ለሜሳ,Ethiopia,Striker - Centre Forward,"Jan 24, 1986 (30)",81662.0,,
Jaroslav Divis,,one further year,CSSR,,right,"1,82 m",,,,Hustopeče,Nehoda Sport,396.0,,29.0,,30.06.2016,1.FC Slovácko,5544.0,"Jul 9, 1986",Main position:Right Wing,Jaroslav Divis,"Jan 23, 2014",Jaroslav Diviš,Czech Republic,Striker - Right Wing,"Jul 9, 1986 (29)",81956.0,,
Jakub Podany,,,CSSR,,left,"1,84 m",,,,Přerov,GLOBAL SPORTS a.s.,3611.0,,28.0,,30.06.2017,Slovan Bratislava,540.0,"Jun 15, 1987",Main position:Left-Back Side position: Left Midfield,Jakub Podany,"Jul 1, 2015",Jakub Podaný,Czech Republic,Defence - Left-Back,"Jun 15, 1987 (28)",81978.0,,
Martin Sus,,,CSSR,,,"1,84 m",8/1,21102.0,,Benešov,Orhan Sportmanagement s.r.o,3285.0,,26.0,,-,1.FK Pribram,2598.0,"Mar 15, 1990",Main position:Right-Back Side position: Right Midfield Left-Back,Martin Sus,"Jul 29, 2015",Martin Sus,Czech Republic,Defence - Right-Back,"Mar 15, 1990 (26)",81981.0,,
Vladimir Svec,,,CSSR,,right,,,,,Ceské Budejovice,,,,27.0,,-,AC Sparta Praha II,6483.0,"Sep 4, 1988",Main position:Centre Back,Vladimir Svec,"Jul 24, 2014",Vladimír Švec,Czech Republic,Defence - Centre Back,"Sep 4, 1988 (27)",81983.0,,
Lukas Tresnak,,,,,right,"1,78 m",,,,,Sports Genius Agency,2233.0,,28.0,,-,Unattached,515.0,"May 3, 1988",Main position:Centre Forward,Lukas Tresnak,"Jul 1, 2015",Lukáš Třešňák,Czech Republic,Striker - Centre Forward,"May 3, 1988 (28)",81984.0,,
Jiri Perutka,,,,,right,"1,83 m",,,,,,,,28.0,,-,SK Hanácká Slavia Kromeriz,3795.0,"Feb 22, 1988",Main position:Right Midfield Side position: Right-Back Right Wing,Jiri Perutka,"Mar 1, 2013",,Czech Republic,Midfield - Right Midfield,"Feb 22, 1988 (28)",82142.0,,
Milan Kerbr,,,CSSR,,left,"1,92 m",,,,Uherské Hradiště,GRASS IS GREEN,1107.0,,26.0,,-,1.FC Slovácko,5544.0,"Sep 10, 1989",Main position:Centre Forward,Milan Kerbr,"Jul 1, 2011",Milan Kerbr,Czech Republic,Striker - Centre Forward,"Sep 10, 1989 (26)",82143.0,,
Martin Samek,,,,,,"1,80 m",,,,,,,,28.0,,-,SK Kladno,6380.0,"Jun 23, 1987",,Martin Samek,"Jan 1, 2010",,Czech Republic,Defence,"Jun 23, 1987 (28)",88660.0,,
Andrej Hodek,,,CSSR,,right,"1,88 m",,,,Bratislava,Players´Agent Tomas Takac,2709.0,,35.0,,-,ASK Mannersdorf,19562.0,"May 24, 1981",Main position:Centre Forward Side position: Attacking Midfield,Andrej Hodek,"Jul 1, 2014",,Slovakia,Striker - Centre Forward,"May 24, 1981 (35)",90326.0,,
Martin Polacek,,,CSSR,,right,"1,99 m",,,,Presov,Weber Group,2615.0,,26.0,,30.06.2018,Zaglebie Lubin,168.0,"Apr 2, 1990",Main position:Keeper,Martin Polacek,"Jul 10, 2015",,Slovakia,Goalkeeper,"Apr 2, 1990 (26)",90954.0,,
Zdenek Folprecht,,,CSSR,,right,"1,81 m",1/0,8771.0,,Kladno,MLM Sport Management s.r.o.,2893.0,,24.0,,-,FC Slovan Liberec,697.0,"Jul 1, 1991",Main position:Attacking Midfield Side position: Central Midfield,Zdenek Folprecht,"Jul 1, 2015",Zdeněk Folprecht,Czech Republic,Midfield - Attacking Midfield,"Jul 1, 1991 (24)",90969.0,,
Richard Veverka,,,CSSR,,right,"1,81 m",,,,Ústí nad Labem,,,,28.0,,-,FK Ustí nad Labem,6377.0,"Dec 16, 1987",Main position:Centre Forward,Richard Veverka,"Aug 24, 2012",Richard Veverka,Czech Republic,Striker - Centre Forward,"Dec 16, 1987 (28)",91029.0,,
Tomas Kosút,,,CSSR,,right,"1,89 m",11/0,24965.0,,Piešťany,Stars & Friends,10.0,,26.0,,30.06.2017,1.FC Slovácko,5544.0,"Jan 13, 1990",Main position:Centre Back Side position: Left-Back,Tomas Kosút,"Feb 1, 2010",Tomáš Košút,Slovakia   Czech Republic,Defence - Centre Back,"Jan 13, 1990 (26)",92178.0,,
Jan Navrátil,,,,,,"1,70 m",5/0,8771.0,,,"International Sport Management, s.r.o.",71.0,,26.0,,30.06.2017,SK Sigma Olomouc,2311.0,"Apr 13, 1990",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Jan Navrátil,"Jul 1, 2009",Jan Navrátil,Czech Republic,Midfield - Attacking Midfield,"Apr 13, 1990 (26)",95802.0,,
Lukas Hejda,,,CSSR,,right,"1,91 m",1/0,3445.0,,Bílovec,CHOVANECSPORT,1141.0,,26.0,,30.06.2017,FC Viktoria Plzen,941.0,"Mar 9, 1990",Main position:Centre Back,Lukas Hejda,"Jul 12, 2012",Lukáš Hejda,Czech Republic,Defence - Centre Back,"Mar 9, 1990 (26)",96047.0,,
Vit Precechtel,,,,,,"1,79 m",,,,,,,,26.0,,-,Unknown,75.0,"Nov 4, 1989",,Vit Precechtel,"Jul 1, 2011",,Czech Republic,Striker,"Nov 4, 1989 (26)",100215.0,,
Matej Vydra,,,CSSR,,right,"1,80 m",17/5,3445.0,,Chotěboř,CHOVANECSPORT,1141.0,,24.0,,30.06.2020,Watford FC,1010.0,"May 1, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,"Jul 1, 2015",Matěj Vydra,Czech Republic,Striker - Centre Forward,"May 1, 1992 (24)",101500.0,,
Sinisa Rozman,,,Jugoslawien (SFR),,left,"1,80 m",,,,Zagreb,W&K Fairplay,1208.0,,25.0,,-,NK Sesvete,25029.0,"Oct 16, 1990",Main position:Left-Back,Sinisa Rozman,"Aug 8, 2014",Siniša Rožman,Croatia,Defence - Left-Back,"Oct 16, 1990 (25)",104970.0,,
Caihame,Caihame Esis Steines Jorge,,,,,"1,86 m",,,,,,,,29.0,,-,TOT Sport Club,17363.0,"Feb 11, 1987",,Caihame,"Jul 31, 2015",,Brazil,Striker,"Feb 11, 1987 (29)",107619.0,,
Vaclav Vasicek,,,CSSR,,left,"1,87 m",1/0,21102.0,,Sumperk,"International Sport Management, s.r.o.",71.0,,25.0,,-,Dukla Prag,450.0,"Feb 10, 1991",Main position:Centre Forward,Vaclav Vasicek,"Jan 1, 2016",Václav Vašíček,Czech Republic,Striker - Centre Forward,"Feb 10, 1991 (25)",108123.0,,
Martin Jilek,,,CSSR,,right,"1,89 m",,,,Hustopece,,,,29.0,,-,Unknown,75.0,"Jul 7, 1986",Main position:Centre Back,Martin Jilek,"Jul 1, 2011",,Czech Republic,Defence - Centre Back,"Jul 7, 1986 (29)",108295.0,,
Mahir Hadziresic,,,Jugoslawien (SFR),,both,"1,87 m",,,,Janja,No agent,96.0,http://www.mahirhadziresic.net,24.0,,-,SV Fortuna Regensburg,8980.0,"Sep 12, 1991",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Mahir Hadziresic,"Aug 5, 2015",Mahir Hadžirešić,Canada   Bosnia-Herzegovina,Midfield - Defensive Midfield,"Sep 12, 1991 (24)",110687.0,,
Jan Gregus,,,CSSR,,,"1,89 m",7/0,3503.0,,Nitra,No agent,96.0,,25.0,,30.06.2018,FK Jablonec,1322.0,"Jan 29, 1991",Main position:Central Midfield Side position: Defensive Midfield,Jan Gregus,"Jan 1, 2015",Ján Greguš,Slovakia,Midfield - Central Midfield,"Jan 29, 1991 (25)",112317.0,,
Jakub Cervinek,,,,,right,"1,87 m",,,,,,,,29.0,,-,Unknown,75.0,"Jun 4, 1987",Main position:Right-Back,Jakub Cervinek,"Jan 1, 2011",,Czech Republic,Defence - Right-Back,"Jun 4, 1987 (29)",112454.0,,
Libor Tafat,,,,,,"1,95 m",,,,,,,,29.0,,30.06.2016,1.FC Bad Kötzting,2997.0,"Dec 12, 1986",Main position:Centre Forward,Libor Tafat,"Jan 12, 2015",,Czech Republic,Striker - Centre Forward,"Dec 12, 1986 (29)",112474.0,,
Tomas Wagner,,,CSSR,,right,"1,88 m",11/6,8771.0,,Prag,GLOBAL SPORTS a.s.,3611.0,,26.0,,30.06.2018,FK Jablonec,1322.0,"Mar 6, 1990",Main position:Centre Forward,Tomas Wagner,"Jul 1, 2015",Tomáš Wágner,Czech Republic,Striker - Centre Forward,"Mar 6, 1990 (26)",112951.0,,
David Jablonsky,,,,,,"1,90 m",,,,,Soccertalents,3381.0,,24.0,,-,FK Baník Sokolov,11117.0,"Oct 8, 1991",Main position:Centre Back,David Jablonsky,"Jan 1, 2016",David Jablonský,Czech Republic,Defence - Centre Back,"Oct 8, 1991 (24)",113575.0,,
Kevin Lafrance,,,France,,both,"1,86 m",25/2,14161.0,,Bondy,Saso Stefanov,1615.0,,26.0,,30.06.2016,Chrobry Glogow,8377.0,"Jan 13, 1990",Main position:Centre Back Side position: Defensive Midfield Left-Back,Kevin Lafrance,"Feb 19, 2016",Kevin Pierre Lafrance,Haiti   France,Defence - Centre Back,"Jan 13, 1990 (26)",113952.0,,
Martin Nespor,,buying option,CSSR,,,"1,83 m",2/0,8771.0,,Brandys nad Labem,"SPORT INVEST International, a. s.",11.0,,26.0,30.06.2017,30.06.2016,Piast Gliwice,6112.0,"Jun 5, 1990",Main position:Centre Forward,Martin Nespor,"Jul 3, 2015",Martin Nešpor,Czech Republic,Striker - Centre Forward,"Jun 5, 1990 (26)",116183.0,AC Sparta Praha,197.0
Hyung-Sang Lee,,,"Korea, South",,both,"1,70 m",,,,Pohang,,,,31.0,,-,Unattached,515.0,"May 5, 1985",Main position:Left Wing,Hyung-Sang Lee,"Jan 1, 2012",이형상,"Korea, South",Midfield - Left Wing,"May 5, 1985 (31)",116638.0,,
Dalmo,Dalmo Inacio Da Silva,,,"Feb 3, 2016",,"1,90 m",,,,,No agent,96.0,,32.0,,16.05.2016,Araxá Esporte Clube (MG),19976.0,"Feb 18, 1984",Main position:Centre Forward,Dalmo,"Jan 10, 2015",,Brazil,Striker - Centre Forward,"Feb 18, 1984 (32)",117543.0,,
Léo Costa,Leonardo Fabrício Soares da Costa,,Brazil,,right,"1,81 m",,,,São José dos Campos,Planet Soccer,2834.0,,30.0,,30.04.2016,Rio Claro Futebol Clube (SP),1442.0,"Mar 3, 1986",Main position:Right Midfield Side position: Attacking Midfield,Léo Costa,"Feb 2, 2016",,Brazil,Midfield - Right Midfield,"Mar 3, 1986 (30)",117544.0,,
Milan Heca,,,,,,,,,,,No agent,96.0,,25.0,,-,1.FC Slovácko,5544.0,"Mar 23, 1991",Main position:Keeper,Milan Heca,"Jan 1, 2010",Milan Heča,Czech Republic,Goalkeeper,"Mar 23, 1991 (25)",119472.0,,
Tomas Masansky,,,,,,,,,,,,,,27.0,,-,Unknown,75.0,"Nov 18, 1988",Main position:Centre Forward,Tomas Masansky,"Jul 1, 2010",,Czech Republic,Striker - Centre Forward,"Nov 18, 1988 (27)",119602.0,,
Martin Wágner,,,,,,"1,75 m",,,,,,,,26.0,,-,Unknown,75.0,"Mar 6, 1990",Main position:Centre Forward,Martin Wágner,-,,Czech Republic,Striker - Centre Forward,"Mar 6, 1990 (26)",119607.0,,
