name,2nd club,2nd club id,Shoe model,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Dragan Jelic,,,,,30.0,,,,30.06.2016,Jugoslawien (SFR),ASK Voitsberg,3260.0,"Feb 27, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dragan Jelic,right,"1,83 m","Jan 1, 2016",3/0,Dragan Jelič,16272.0,Slovenia,,Maribor,Ireneusz Hurwicz,2414.0,Striker - Centre Forward,"Feb 27, 1986 (30)",,,,,,,24268.0
Sören Larsen,,,,,34.0,,,,-,Denmark,End of career,123.0,"Sep 6, 1981",,Main position:Centre Forward,Sören Larsen,left,"1,94 m","Feb 18, 2014",20/11,Søren Larsen,3436.0,Denmark,,Køge,,,Striker - Centre Forward,"Sep 6, 1981 (34)",,,,,,,24282.0
Laryea Kingston,,,,,35.0,,,,-,Ghana,Unknown,75.0,"Nov 7, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Laryea Kingston,right,"1,74 m","Nov 1, 2013",41/6,,3441.0,Ghana,,Accra,I.S.P.M.,905.0,Midfield - Central Midfield,"Nov 7, 1980 (35)",,,,,,,24999.0
Aleksandar Radosavljevic,,,,,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 25, 1979",,Main position:Defensive Midfield,Aleksandar Radosavljevic,left,"1,82 m","Jan 6, 2014",29/1,Aleksandar Radosavljevič,3588.0,Slovenia,,Kranj,,,Midfield - Defensive Midfield,"Apr 25, 1979 (37)",,,,,,,25807.0
David Strihavka,,,,,33.0,,,,-,CSSR,US Folgore Caratese,26251.0,"Mar 4, 1983",,Main position:Centre Forward,David Strihavka,right,"1,93 m","Sep 12, 2015",8/2,David Střihavka,21102.0,Czech Republic,,Prag,,,Striker - Centre Forward,"Mar 4, 1983 (33)",,,,,,,26937.0
Robert Cullen,,,,,30.0,,,,-,Japan,Unattached,515.0,"Jun 7, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Robert Cullen,right,"1,80 m","Jan 1, 2016",,カレン ロバート,,Japan,,"Tsuchiura, Ibaraki",JEB Entertainment Co.,278.0,Striker - Centre Forward,"Jun 7, 1985 (30)",,,,,,,27729.0
Balázs Tóth,,,,,34.0,,,,-,Hungary,End of career,123.0,"Sep 24, 1981",,Main position:Defensive Midfield,Balázs Tóth,right,"1,73 m","Jul 1, 2015",34/0,Tóth József Balázs,3468.0,Hungary,,Ózd,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Sep 24, 1981 (34)",,,,,,,29402.0
Jerson Ribeiro,,,,,28.0,,,,30.06.2017,Netherlands,SC Feyenoord Rotterdam,2826.0,"Mar 9, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Jerson Ribeiro,left,"1,70 m","Jul 1, 2015",,Jerson Anes Ribeiro,,Netherlands   Cape Verde,,Rotterdam,Prestige Sports,3413.0,Midfield - Attacking Midfield,"Mar 9, 1988 (28)",,,,,,,31117.0
Davino Verhulst,,,,,28.0,,,,30.06.2020,Belgium,KSC Lokeren,498.0,"Nov 25, 1987","Apr 1, 2016",Main position:Keeper,Davino Verhulst,right,"1,91 m","Jul 1, 2013",1/0,,9315.0,Belgium,,Beveren,Govan Sports,1272.0,Goalkeeper,"Nov 25, 1987 (28)",,,,,,,33480.0
Dusan Tadic,,,,,27.0,,,,30.06.2018,Jugoslawien (SFR),Southampton FC,180.0,"Nov 20, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dusan Tadic,left,"1,81 m","Jul 8, 2014",35/6,Душан Тадић,3438.0,Serbia,,Backa Topola,Friends & Football International LLC,1893.0,Midfield - Left Wing,"Nov 20, 1988 (27)",,,,,,,36139.0
Emir Bajrami,,,,,28.0,,,,31.12.2019,Jugoslawien (SFR),IF Elfsborg Boras,1101.0,"Mar 7, 1988","Dec 23, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Emir Bajrami,left,"1,78 m","Mar 17, 2015",17/2,,3557.0,Sweden,,Prishtina,Global Soccer Management,786.0,Midfield - Right Wing,"Mar 7, 1988 (28)",,,,,,,36689.0
Rasmus Bengtsson,,,,,29.0,,,,31.12.2019,Sweden,Malmö FF,496.0,"Jun 26, 1986",,Main position:Centre Back,Rasmus Bengtsson,right,"1,86 m","Mar 25, 2015",4/0,,3557.0,Sweden,,Malmö,HCM Sport Agency,2252.0,Defence - Centre Back,"Jun 26, 1986 (29)",,,,,,,37080.0
Veli Lampi,,,,,31.0,,,,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Jul 18, 1984",,Main position:Right-Back Side position: Left-Back,Veli Lampi,right,"1,82 m","Jan 1, 2016",33/0,,3443.0,Finland,,Seinäjoki,,,Defence - Right-Back,"Jul 18, 1984 (31)",,,,https://twitter.com/velilampi,,,37301.0
Bart Buysse,,,,,29.0,,,,30.06.2017,Belgium,NEC Nijmegen,467.0,"Oct 16, 1986",,Main position:Left-Back Side position: Centre Back,Bart Buysse,left,"1,78 m","Jul 13, 2015",2/0,,9315.0,Belgium,,Brugge,SportPlus Benelux / Guy Bonny,1404.0,Defence - Left-Back,"Oct 16, 1986 (29)",,,,,,,38963.0
Marcus Pedersen,,,,,25.0,,,,31.12.2018,Norway,Strømsgodset IF,2817.0,"Jun 8, 1990",,Main position:Centre Forward,Marcus Pedersen,right,"1,80 m","Aug 13, 2015",9/1,,3440.0,Norway,,Hamar,Nordic Scouting AS,3695.0,Striker - Centre Forward,"Jun 8, 1990 (25)",,,,,,,41609.0
Nacer Barazite,,,,,25.0,,,,30.06.2017,Netherlands,FC Utrecht,200.0,"May 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacer Barazite,right,"1,88 m","Jul 3, 2014",9/1,ناصر بارازيت,11944.0,Netherlands   Morocco,,Arnhem,Perfect Element BV,2643.0,Striker - Centre Forward,"May 27, 1990 (25)",,,,,,,44787.0
Jordy Brouwer,,,,,28.0,,,,-,Netherlands,DHC Delft,18036.0,"Feb 26, 1988",,Main position:Centre Forward,Jordy Brouwer,both,"1,88 m","Jul 1, 2013",2/0,,16342.0,Netherlands,,Den Haag,,,Striker - Centre Forward,"Feb 26, 1988 (28)",,,,,,,45505.0
Christian Supusepa,,,,,27.0,,,,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Apr 2, 1989",,Main position:Left-Back Side position: Centre Back,Christian Supusepa,left,"1,83 m","Jul 1, 2015",13/0,,16341.0,Netherlands   Indonesia,,Wormerveer,Prime SportBusiness,2148.0,Defence - Left-Back,"Apr 2, 1989 (27)",,,,,,,45534.0
Nathaniel Will,,,,,27.0,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Feb 16, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Nathaniel Will,both,"1,77 m","Sep 2, 2013",,,,Netherlands,,Lelystad,,,Defence - Right-Back,"Feb 16, 1989 (27)",,,,,,,45542.0
Andreas Landgren,,,,,27.0,,,,31.12.2017,Sweden,Helsingborgs IF,699.0,"Mar 17, 1989","Oct 18, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Andreas Landgren,right,"1,76 m","Jan 22, 2014",1/0,Sven Andreas Landgren,3557.0,Sweden,,Helsingborg,Global Soccer Management,786.0,Defence - Right-Back,"Mar 17, 1989 (27)",,,,,,,45887.0
Thilo Leugers,,,,,25.0,,,,30.06.2017,Germany,Atlético Baleares,18687.0,"Jan 9, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Thilo Leugers,left,"1,84 m","Dec 1, 2014",,,,Germany,,Lingen,Bigpoint,555.0,Midfield - Central Midfield,"Jan 9, 1991 (25)",,,,,,,47737.0
Nils Röseler,,,,https://www.instagram.com/nilsroeseler/,24.0,,,,30.06.2016,Germany,Chemnitzer FC,21.0,"Feb 10, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Nils Röseler,both,"1,92 m","Jul 1, 2014",6/0,,9067.0,Germany,,Bad Bentheim,Bigpoint,555.0,Defence - Centre Back,"Feb 10, 1992 (24)",,,,,,,47740.0
Michael Lumb,,,,,28.0,,,,30.06.2016,Denmark,Lyngby BK,369.0,"Jan 9, 1988",,Main position:Left-Back Side position: Left Midfield,Michael Lumb,left,"1,79 m","Jul 17, 2015",2/0,,3436.0,Denmark,,Aarhus,NSG ApS,2440.0,Defence - Left-Back,"Jan 9, 1988 (28)",,,,,,,48867.0
Roberto Rosales,,,,,27.0,,,,30.06.2017,Venezuela,Málaga CF,1084.0,"Nov 20, 1988",,Main position:Right-Back,Roberto Rosales,right,"1,74 m","Jul 9, 2014",64/0,Roberto José Rosales Altuve,3504.0,Venezuela,Nike,Caracas,firsteleven ISM,1181.0,Defence - Right-Back,"Nov 20, 1988 (27)",,,,,,,49500.0
Fedor Smolov,,,,,26.0,,,,30.06.2019,UDSSR,FK Krasnodar,16704.0,"Feb 9, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Fedor Smolov,right,"1,87 m","Jul 1, 2015",12/5,Смолов Фёдор Михайлович,3448.0,Russia,,Saratov,prosm,1330.0,Striker - Centre Forward,"Feb 9, 1990 (26)",,,,https://twitter.com/smolslabii,,,50355.0
András Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',50962.0
Kolbeinn Sigthórsson,,,,,26.0,,,,30.06.2020,Iceland,FC Nantes,995.0,"Mar 14, 1990",,Main position:Centre Forward,Kolbeinn Sigthórsson,right,"1,85 m","Jul 2, 2015",37/19,Kolbeinn Sigþórsson,3574.0,Iceland,,Reykjavík,Relatives,1207.0,Striker - Centre Forward,"Mar 14, 1990 (26)",,,,https://twitter.com/KSigthorsson,,,52246.0
Marcelo,,,,,29.0,Marcelo Antônio Guedes Filho,buying option,30.06.2018,30.06.2016,Brazil,Besiktas JK,114.0,"May 20, 1987",,Main position:Centre Back,Marcelo,right,"1,91 m","Feb 1, 2016",4/0,,7658.0,Brazil,,São Vicente,SEG,586.0,Defence - Centre Back,"May 20, 1987 (29)",https://www.facebook.com/MarceloGFilho,Hannover 96,42.0,https://twitter.com/MarceloGuedes02,,,52920.0
Michael Zullo,,,,,27.0,,,,30.06.2016,Australia,Melbourne City FC,25580.0,"Nov 9, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Michael Zullo,left,"1,71 m","Jul 16, 2015",10/0,Michael Anthony Zullo,3433.0,Australia   Italy,,Brisbane,APM Sports,1486.0,Defence - Left-Back,"Nov 9, 1988 (27)",,,,,,,55444.0
Guram Kashia,,,,,29.0,,,,30.06.2020,UDSSR,Vitesse Arnhem,499.0,"Apr 7, 1987","Oct 14, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Guram Kashia,right,"1,85 m","Aug 1, 2010",42/1,გურამ კაშია,3669.0,Georgia,,Tiflis,StarFactory Football Management S.A,343.0,Defence - Centre Back,"Apr 7, 1987 (29)",,,,,,,55972.0
Guyon Fernandez,,,,,30.0,,,,30.06.2016,Netherlands,Stal Dniprodzerzhynsk,16247.0,"Apr 18, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Guyon Fernandez,right,"1,84 m","Apr 4, 2016",0/0,,32364.0,Curacao   Netherlands,,Den Haag,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 18, 1986 (30)",,,,,,,56370.0
Chiró N'Toko,,,,,28.0,,,,30.06.2016,Zaire,FC Eindhoven,3892.0,"Jan 30, 1988","Jan 12, 2015",Main position:Centre Back,Chiró N'Toko,right,"1,90 m","Jul 1, 2013",,Mena Vuza N'Toko,,Belgium   Congo DR,,Kinshasa,Sportconsult Nederland,3427.0,Defence - Centre Back,"Jan 30, 1988 (28)",,,,,,,56418.0
Etiënne Reijnen,,,,,29.0,,,,30.06.2018,Netherlands,FC Groningen,202.0,"Apr 5, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Etiënne Reijnen,right,"1,89 m","Aug 14, 2015",,,,Netherlands,,Zwolle,Soccer Vision BV,291.0,Defence - Centre Back,"Apr 5, 1987 (29)",,,,,,,56611.0
Gábor Horváth,,,,,30.0,,,,-,Hungary,End of career,123.0,"Jul 4, 1985",,Main position:Centre Back,Gábor Horváth,left,"1,88 m","Jan 1, 2015",4/0,,3468.0,Hungary,,Székesfehérvár,Vladan Filipovic,954.0,Defence - Centre Back,"Jul 4, 1985 (30)",,,,,,,57172.0
Gerrit Pressel,,,,,25.0,,,,30.06.2016,Germany,SC Poppenbüttel,3981.0,"Jun 19, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Gerrit Pressel,left,"1,81 m","Aug 25, 2015",,Gerrit Alexander Pressel,,Germany,,Hamburg,,,Defence - Left-Back,"Jun 19, 1990 (25)",,,,,,,58432.0
Michael Schimpelsberger,,,,,25.0,,,,30.06.2016,Austria,Rapid Vienna,170.0,"Feb 12, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Michael Schimpelsberger,right,"1,81 m","Jan 18, 2011",8/0,,9316.0,Austria,,Linz,HAGMAYR Sportmanagement,160.0,Defence - Right-Back,"Feb 12, 1991 (25)",,,,,,,59185.0
Nacer Chadli,,,,,26.0,,,,30.06.2018,Belgium,Tottenham Hotspur,148.0,"Aug 2, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Nacer Chadli,right,"1,87 m","Jul 26, 2013",30/4,ناصر  الشادلي,3382.0,Belgium   Morocco,adidas,Liège,EMG Mundial,2793.0,Midfield - Left Wing,"Aug 2, 1989 (26)",,,,https://twitter.com/NChadli,https://www.nacerchadli.be/,,59631.0
Matej Delac,,,,,23.0,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282.0,"Aug 20, 1992",,Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556.0,Croatia   Bosnia-Herzegovina,,Gornji Vakuf-Uskoplje,,,Goalkeeper,"Aug 20, 1992 (23)",,Chelsea FC,631.0,,,,60220.0
Ibrahim Rabiu,,,,,25.0,,,,-,Nigeria,AS Trencin,7918.0,"Mar 15, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Ibrahim Rabiu,left,"1,66 m","Aug 1, 2014",4/0,Ibrahim Danda Rabiu,3444.0,Nigeria,,Kano,GBS Group (International),2315.0,Midfield - Attacking Midfield,"Mar 15, 1991 (25)",,,,,,,62337.0
Roland Alberg,,,,,25.0,,,,31.12.2018,Netherlands,Philadelphia Union,25467.0,"Aug 6, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roland Alberg,right,"1,80 m","Feb 4, 2016",4/1,Roland Romario Alberg,16342.0,Netherlands   Suriname,,Hoorn,"Stone Sports Management, LLC",2453.0,Midfield - Attacking Midfield,"Aug 6, 1990 (25)",,,,,,,64481.0
Ben Rienstra,,,,,25.0,,,,30.06.2020,Netherlands,AZ Alkmaar,1090.0,"Jun 5, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ben Rienstra,right,"1,82 m","Aug 27, 2015",0/0,,11944.0,Netherlands,,Alkmaar,Mino Raiola,282.0,Midfield - Central Midfield,"Jun 5, 1990 (25)",,,,,,,64506.0
Toine van Huizen,,,,,26.0,,,,30.06.2017,Netherlands,SC Telstar,1434.0,"Feb 13, 1990","May 23, 2014",Main position:Centre Back Side position: Right-Back,Toine van Huizen,right,"1,88 m","Jul 24, 2013",,,,Netherlands,,Middenbeemster,,,Defence - Centre Back,"Feb 13, 1990 (26)",,,,,,,64521.0
Nicolai Boilesen,,,,,24.0,,,,30.06.2016,Denmark,Ajax Amsterdam U21,8817.0,"Feb 16, 1992",,Main position:Left-Back Side position: Centre Back,Nicolai Boilesen,left,"1,86 m","Jul 1, 2015",15/1,Nicolai Møller Boilesen,3436.0,Denmark,,Ballerup,Relatives,1207.0,Defence - Left-Back,"Feb 16, 1992 (24)",,,,,,,69642.0
Tobias Kainz,,,,,23.0,,,,30.06.2017,Austria,SV Grödig,10131.0,"Oct 31, 1992",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Tobias Kainz,right,"1,74 m","Jul 1, 2015",11/1,,9316.0,Austria,,Feldbach,GRASS IS GREEN,1107.0,Defence - Right-Back,"Oct 31, 1992 (23)",,,,,,,69741.0
Eelco Horsten,,,,,26.0,,,,-,Netherlands,End of career,123.0,"Dec 31, 1989",,Main position:Right-Back,Eelco Horsten,right,"1,81 m","Jul 1, 2015",1/0,,16342.0,Netherlands,,Veldhoven,,,Defence - Right-Back,"Dec 31, 1989 (26)",,,,,,,71098.0
Xander Houtkoop,,,,,27.0,,,,30.06.2018,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 26, 1989",,Main position:Left Wing Side position: Right Wing,Xander Houtkoop,left,"1,75 m","Aug 5, 2015",4/0,,16342.0,Netherlands,,Amsterdam,JB Sports2Business,1043.0,Striker - Left Wing,"Mar 26, 1989 (27)",,,,,,,71099.0
Jorge Chula,,,,,26.0,,,,-,Portugal,Zalgiris Vilnius,602.0,"Feb 13, 1990",,Main position:Right Wing Side position: Right Midfield Right-Back,Jorge Chula,right,"1,74 m","Jul 1, 2015",,Jorge Miguel Feijoca Chula,,Portugal,,Benavente,Jorge Pires,3126.0,Striker - Right Wing,"Feb 13, 1990 (26)",,,,,,,72771.0
Josué,,,,,25.0,Josué Filipe Soares Pesqueira,,30.06.2017,30.06.2016,Portugal,SC Braga,1075.0,"Sep 17, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Josué,left,"1,74 m","Jan 26, 2016",4/0,,3300.0,Portugal,,Valongo,Proeleven Gestão Desportiva Lda,847.0,Midfield - Right Wing,"Sep 17, 1990 (25)",https://www.facebook.com/josue.pesqueira,FC Porto,720.0,,,,72772.0
Nemanja Matic,,,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Chelsea FC,631.0,"Aug 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nemanja Matic,left,"1,94 m","Jan 15, 2014",28/1,Немања Матић,3438.0,Serbia   Slovakia,,Šabac,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Aug 1, 1988 (27)",,,,,,,74683.0
Denis Halilovic,,,,,30.0,,,,-,Jugoslawien (SFR),Yokohama FC,943.0,"Mar 2, 1986",,Main position:Centre Back Side position: Defensive Midfield,Denis Halilovic,right,"1,88 m","Jan 1, 2016",,,,Slovenia,,Slovenj Gradec,All Star Football,2040.0,Defence - Centre Back,"Mar 2, 1986 (30)",,,,,,,75621.0
Michihiro Yasuda,,,,,28.0,,,,-,Japan,Nagoya Grampus,1066.0,"Dec 20, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Michihiro Yasuda,both,"1,73 m","Jan 1, 2016",7/1,安田 理大,3435.0,Japan,,"Kobe, Hyogo","JAPAN SPORTS PROMOTION Co.,LTD.",3710.0,Defence - Left-Back,"Dec 20, 1987 (28)",,,,,,,77394.0
Lex van Haeften,,,,,28.0,,,,-,Netherlands,Unknown,75.0,"Jun 26, 1987",,Main position:Keeper,Lex van Haeften,right,"1,96 m","Jul 1, 2014",,,,Netherlands,,Gouda,,,Goalkeeper,"Jun 26, 1987 (28)",,,,,,,78364.0
Giliano Wijnaldum,,,,,23.0,,,,30.06.2016,Netherlands,VfL Bochum,80.0,"Aug 31, 1992",,Main position:Left-Back Side position: Centre Back,Giliano Wijnaldum,left,"1,81 m","Jul 1, 2015",8/1,,16342.0,Netherlands   Suriname,,Rotterdam,Football Mix B.V.,205.0,Defence - Left-Back,"Aug 31, 1992 (23)",,,,,,,79121.0
Mitchell te Vrede,,,,,24.0,,club option 1 year,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Aug 7, 1991",,Main position:Centre Forward,Mitchell te Vrede,right,"1,91 m","Aug 7, 2015",1/0,,16340.0,Netherlands,,Amstelveen,M.S.M Football Ltd,3749.0,Striker - Centre Forward,"Aug 7, 1991 (24)",,,,,,,79127.0
Ali Messaoud,,,,,25.0,,,,30.06.2018,Netherlands,FC Vaduz,163.0,"Apr 13, 1991",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Ali Messaoud,right,"1,85 m","Jul 1, 2015",1/0,,37630.0,Morocco   Netherlands,,Amsterdam,Pro Football International,2654.0,Midfield - Attacking Midfield,"Apr 13, 1991 (25)",,,,,,,79193.0
Erik Schouten,,,,,24.0,,,,30.06.2018,Netherlands,FC Volendam,724.0,"Aug 16, 1991","Feb 17, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Erik Schouten,both,"1,82 m","Jul 1, 2012",3/0,,16341.0,Netherlands,,Westwoud,EFM International,1874.0,Defence - Centre Back,"Aug 16, 1991 (24)",,,,,,,79194.0
Glynor Plet,,,,,29.0,,club option 1 year,,30.06.2018,Netherlands,Maccabi Haifa,1064.0,"Jan 30, 1987",,Main position:Centre Forward,Glynor Plet,right,"1,94 m","Sep 7, 2015",,,,Netherlands   Suriname,,Amsterdam,Azzunto AG,1378.0,Striker - Centre Forward,"Jan 30, 1987 (29)",,,,,,,80073.0
