2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,31.12.2016,Finland,Vaasan Palloseura,1102,"Jul 18, 1984",,Main position:Right-Back Side position: Left-Back,Veli Lampi,right,"1,82 m","Jan 1, 2016",33/0,,3443,Finland,,Seinäjoki,,,Defence - Right-Back,,"Jul 18, 1984 (31)",,,37301,,,,https://twitter.com/velilampi,
,,25,,,,31.12.2018,Norway,Strømsgodset IF,2817,"Jun 8, 1990",,Main position:Centre Forward,Marcus Pedersen,right,"1,80 m","Aug 13, 2015",9/1,,3440,Norway,,Hamar,Nordic Scouting AS,3695,Striker - Centre Forward,,"Jun 8, 1990 (25)",,,41609,,,,,
,,28,,,,-,Netherlands,DHC Delft,18036,"Feb 26, 1988",,Main position:Centre Forward,Jordy Brouwer,both,"1,88 m","Jul 1, 2013",2/0,,16342,Netherlands,,Den Haag,,,Striker - Centre Forward,,"Feb 26, 1988 (28)",,,45505,,,,,
,,27,,,,30.06.2016,Netherlands,Sparta Rotterdam,468,"Apr 2, 1989",,Main position:Left-Back Side position: Centre Back,Christian Supusepa,left,"1,83 m","Jul 1, 2015",13/0,,16341,Netherlands   Indonesia,,Wormerveer,Prime SportBusiness,2148,Defence - Left-Back,,"Apr 2, 1989 (27)",,,45534,,,,,
,,27,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Feb 16, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Nathaniel Will,both,"1,77 m","Sep 2, 2013",,,,Netherlands,,Lelystad,,,Defence - Right-Back,,"Feb 16, 1989 (27)",,,45542,,,,,
,,25,,,,30.06.2017,Germany,Atlético Baleares,18687,"Jan 9, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Thilo Leugers,left,"1,84 m","Dec 1, 2014",,,,Germany,,Lingen,Bigpoint,555,Midfield - Central Midfield,,"Jan 9, 1991 (25)",,,47737,,,,,
,,24,,,,30.06.2016,Germany,Chemnitzer FC,21,"Feb 10, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Nils Röseler,both,"1,92 m","Jul 1, 2014",6/0,,9067,Germany,,Bad Bentheim,Bigpoint,555,Defence - Centre Back,,"Feb 10, 1992 (24)",,,47740,https://www.instagram.com/nilsroeseler/,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,50962,,,,,
,,26,,,,30.06.2020,Iceland,FC Nantes,995,"Mar 14, 1990",,Main position:Centre Forward,Kolbeinn Sigthórsson,right,"1,85 m","Jul 2, 2015",37/19,Kolbeinn Sigþórsson,3574,Iceland,,Reykjavík,Relatives,1207,Striker - Centre Forward,,"Mar 14, 1990 (26)",,,52246,,,,https://twitter.com/KSigthorsson,
,,27,,,,30.06.2016,Australia,Melbourne City FC,25580,"Nov 9, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Michael Zullo,left,"1,71 m","Jul 16, 2015",10/0,Michael Anthony Zullo,3433,Australia   Italy,,Brisbane,APM Sports,1486,Defence - Left-Back,,"Nov 9, 1988 (27)",,,55444,,,,,
,,29,,,,30.06.2020,UDSSR,Vitesse Arnhem,499,"Apr 7, 1987","Oct 14, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Guram Kashia,right,"1,85 m","Aug 1, 2010",42/1,გურამ კაშია,3669,Georgia,,Tiflis,StarFactory Football Management S.A,343,Defence - Centre Back,,"Apr 7, 1987 (29)",,,55972,,,,,
,,30,,,,30.06.2016,Netherlands,Stal Dniprodzerzhynsk,16247,"Apr 18, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Guyon Fernandez,right,"1,84 m","Apr 4, 2016",0/0,,32364,Curacao   Netherlands,,Den Haag,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Apr 18, 1986 (30)",,,56370,,,,,
,,28,,,,30.06.2016,Zaire,FC Eindhoven,3892,"Jan 30, 1988","Jan 12, 2015",Main position:Centre Back,Chiró N'Toko,right,"1,90 m","Jul 1, 2013",,Mena Vuza N'Toko,,Belgium   Congo DR,,Kinshasa,Sportconsult Nederland,3427,Defence - Centre Back,,"Jan 30, 1988 (28)",,,56418,,,,,
,,29,,,,30.06.2018,Netherlands,FC Groningen,202,"Apr 5, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Etiënne Reijnen,right,"1,89 m","Aug 14, 2015",,,,Netherlands,,Zwolle,Soccer Vision BV,291,Defence - Centre Back,,"Apr 5, 1987 (29)",,,56611,,,,,
,,30,,,,-,Hungary,End of career,123,"Jul 4, 1985",,Main position:Centre Back,Gábor Horváth,left,"1,88 m","Jan 1, 2015",4/0,,3468,Hungary,,Székesfehérvár,Vladan Filipovic,954,Defence - Centre Back,,"Jul 4, 1985 (30)",,,57172,,,,,
,,25,,,,30.06.2016,Austria,Rapid Vienna,170,"Feb 12, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Michael Schimpelsberger,right,"1,81 m","Jan 18, 2011",8/0,,9316,Austria,,Linz,HAGMAYR Sportmanagement,160,Defence - Right-Back,,"Feb 12, 1991 (25)",,,59185,,,,,
,,26,,,,30.06.2018,Belgium,Tottenham Hotspur,148,"Aug 2, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Nacer Chadli,right,"1,87 m","Jul 26, 2013",30/4,ناصر  الشادلي,3382,Belgium   Morocco,adidas,Liège,EMG Mundial,2793,Midfield - Left Wing,,"Aug 2, 1989 (26)",,,59631,,,,https://twitter.com/NChadli,https://www.nacerchadli.be/
,,23,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282,"Aug 20, 1992",,Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556,Croatia   Bosnia-Herzegovina,,Gornji Vakuf-Uskoplje,,,Goalkeeper,,"Aug 20, 1992 (23)",,,60220,,Chelsea FC,631,,
,,25,,,,-,Nigeria,AS Trencin,7918,"Mar 15, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Ibrahim Rabiu,left,"1,66 m","Aug 1, 2014",4/0,Ibrahim Danda Rabiu,3444,Nigeria,,Kano,GBS Group (International),2315,Midfield - Attacking Midfield,,"Mar 15, 1991 (25)",,,62337,,,,,
,,25,,,,31.12.2018,Netherlands,Philadelphia Union,25467,"Aug 6, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roland Alberg,right,"1,80 m","Feb 4, 2016",4/1,Roland Romario Alberg,16342,Netherlands   Suriname,,Hoorn,"Stone Sports Management, LLC",2453,Midfield - Attacking Midfield,,"Aug 6, 1990 (25)",,,64481,,,,,
,,25,,,,30.06.2020,Netherlands,AZ Alkmaar,1090,"Jun 5, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ben Rienstra,right,"1,82 m","Aug 27, 2015",0/0,,11944,Netherlands,,Alkmaar,Mino Raiola,282,Midfield - Central Midfield,,"Jun 5, 1990 (25)",,,64506,,,,,
,,26,,,,30.06.2017,Netherlands,SC Telstar,1434,"Feb 13, 1990","May 23, 2014",Main position:Centre Back Side position: Right-Back,Toine van Huizen,right,"1,88 m","Jul 24, 2013",,,,Netherlands,,Middenbeemster,,,Defence - Centre Back,,"Feb 13, 1990 (26)",,,64521,,,,,
,,24,,,,30.06.2016,Denmark,Ajax Amsterdam U21,8817,"Feb 16, 1992",,Main position:Left-Back Side position: Centre Back,Nicolai Boilesen,left,"1,86 m","Jul 1, 2015",15/1,Nicolai Møller Boilesen,3436,Denmark,,Ballerup,Relatives,1207,Defence - Left-Back,,"Feb 16, 1992 (24)",,,69642,,,,,
,,23,,,,30.06.2017,Austria,SV Grödig,10131,"Oct 31, 1992",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Tobias Kainz,right,"1,74 m","Jul 1, 2015",11/1,,9316,Austria,,Feldbach,GRASS IS GREEN,1107,Defence - Right-Back,,"Oct 31, 1992 (23)",,,69741,,,,,
,,26,,,,-,Netherlands,End of career,123,"Dec 31, 1989",,Main position:Right-Back,Eelco Horsten,right,"1,81 m","Jul 1, 2015",1/0,,16342,Netherlands,,Veldhoven,,,Defence - Right-Back,,"Dec 31, 1989 (26)",,,71098,,,,,
,,27,,,,30.06.2018,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 26, 1989",,Main position:Left Wing Side position: Right Wing,Xander Houtkoop,left,"1,75 m","Aug 5, 2015",4/0,,16342,Netherlands,,Amsterdam,JB Sports2Business,1043,Striker - Left Wing,,"Mar 26, 1989 (27)",,,71099,,,,,
,,26,,,,-,Portugal,Zalgiris Vilnius,602,"Feb 13, 1990",,Main position:Right Wing Side position: Right Midfield Right-Back,Jorge Chula,right,"1,74 m","Jul 1, 2015",,Jorge Miguel Feijoca Chula,,Portugal,,Benavente,Jorge Pires,3126,Striker - Right Wing,,"Feb 13, 1990 (26)",,,72771,,,,,
,,28,,,,-,Japan,Nagoya Grampus,1066,"Dec 20, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Michihiro Yasuda,both,"1,73 m","Jan 1, 2016",7/1,安田 理大,3435,Japan,,"Kobe, Hyogo","JAPAN SPORTS PROMOTION Co.,LTD.",3710,Defence - Left-Back,,"Dec 20, 1987 (28)",,,77394,,,,,
,,28,,,,-,Netherlands,Unknown,75,"Jun 26, 1987",,Main position:Keeper,Lex van Haeften,right,"1,96 m","Jul 1, 2014",,,,Netherlands,,Gouda,,,Goalkeeper,,"Jun 26, 1987 (28)",,,78364,,,,,
,,23,,,,30.06.2016,Netherlands,VfL Bochum,80,"Aug 31, 1992",,Main position:Left-Back Side position: Centre Back,Giliano Wijnaldum,left,"1,81 m","Jul 1, 2015",8/1,,16342,Netherlands   Suriname,,Rotterdam,Football Mix B.V.,205,Defence - Left-Back,,"Aug 31, 1992 (23)",,,79121,,,,,
,,24,,club option 1 year,,30.06.2017,Netherlands,SC Heerenveen,306,"Aug 7, 1991",,Main position:Centre Forward,Mitchell te Vrede,right,"1,91 m","Aug 7, 2015",1/0,,16340,Netherlands,,Amstelveen,M.S.M Football Ltd,3749,Striker - Centre Forward,,"Aug 7, 1991 (24)",,,79127,,,,,
,,25,,,,30.06.2018,Netherlands,FC Vaduz,163,"Apr 13, 1991",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Ali Messaoud,right,"1,85 m","Jul 1, 2015",1/0,,37630,Morocco   Netherlands,,Amsterdam,Pro Football International,2654,Midfield - Attacking Midfield,,"Apr 13, 1991 (25)",,,79193,,,,,
,,24,,,,30.06.2018,Netherlands,FC Volendam,724,"Aug 16, 1991","Feb 17, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Erik Schouten,both,"1,82 m","Jul 1, 2012",3/0,,16341,Netherlands,,Westwoud,EFM International,1874,Defence - Centre Back,,"Aug 16, 1991 (24)",,,79194,,,,,
,,29,,club option 1 year,,30.06.2018,Netherlands,Maccabi Haifa,1064,"Jan 30, 1987",,Main position:Centre Forward,Glynor Plet,right,"1,94 m","Sep 7, 2015",,,,Netherlands   Suriname,,Amsterdam,Azzunto AG,1378,Striker - Centre Forward,,"Jan 30, 1987 (29)",,,80073,,,,,
,,24,,,,30.06.2018,Australia,Brisbane Roar,7831,"Dec 10, 1991",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Tommy Oar,left,"1,69 m","Feb 29, 2016",28/2,Thomas Michael Oar,3433,Australia   Spain,,Southport,Wasserman Netherlands Management,274,Midfield - Left Wing,,"Dec 10, 1991 (24)",,,80708,,,,https://twitter.com/TommyOar10,
,,25,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364,Curacao   Netherlands,,Willemstad,,,Striker - Right Wing,,"Mar 7, 1991 (25)",,,81288,,,,,
,,25,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364,Curacao   Netherlands,,Willemstad,,,Striker - Right Wing,,"Mar 7, 1991 (25)",,,81808,,,,,
,,25,,,,30.06.2018,Netherlands,Birmingham City,337,"Jun 26, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Maikel Kieftenbeld,right,"1,79 m","Jul 27, 2015",5/0,,11944,Netherlands,,Lemelerveld,,,Midfield - Defensive Midfield,,"Jun 26, 1990 (25)",,,82332,,,,,
,,25,,,,30.06.2018,Netherlands,FC Groningen,202,"Oct 8, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Bryan Linssen,right,"1,70 m","Jul 1, 2015",,,,Netherlands,,Neeritter,,,Striker - Left Wing,,"Oct 8, 1990 (25)",,,82410,,,,,
,,25,,,,30.06.2018,Belgium,SC Heerenveen,306,"Mar 22, 1991","Mar 31, 2016",Main position:Right-Back Side position: Centre Back Defensive Midfield,Stefano Marzo,right,"1,81 m","Aug 19, 2013",7/0,,16338,Belgium   Italy,,Lommel,Futuralis Football Group,3513,Defence - Right-Back,,"Mar 22, 1991 (25)",,,83945,,,,,
,,25,,,,30.06.2017,Belgium,Willem II Tilburg,403,"Mar 18, 1991","Apr 10, 2015",Main position:Centre Back Side position: Right-Back,Dries Wuytens,right,"1,83 m","Jul 1, 2013",9/0,,9315,Belgium,,Eksel,ESA Soccer,147,Defence - Centre Back,,"Mar 18, 1991 (25)",,,83951,,,,,
,,28,,,,-,Netherlands,Unattached,515,"May 9, 1988",,Main position:Keeper,Gino Mommers,,"1,91 m","Jan 1, 2016",,,,Netherlands,,Goirle,Perfect!,1527,Goalkeeper,,"May 9, 1988 (28)",,https://www.facebook.com/gino.mommers,84325,,,,,
,,28,,,,-,Netherlands,Unattached,515,"Feb 27, 1988",,Main position:Central Midfield,Karim Mossaoui,,"1,76 m","Feb 13, 2013",,,,Netherlands   Morocco,,Rotterdam,,,Midfield - Central Midfield,,"Feb 27, 1988 (28)",,,84381,,,,,
,,24,,,30.06.2019,30.06.2016,Netherlands,Puskás Akadémia FC,37169,"May 25, 1991",,Main position:Centre Forward Side position: Right Wing,Geoffrey Castillion,right,"1,92 m","Jan 12, 2016",6/2,Geoffrey Wynton Mandelano Castillion,16341,Netherlands   Suriname,,Amsterdam,Football Mix B.V.,205,Striker - Centre Forward,,"May 25, 1991 (24)",,,84898,,Debreceni VSC,84,,
,,26,,,,30.06.2017,Netherlands,Almere City FC,723,"Jan 17, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kaj Ramsteijn,right,"1,87 m","Jul 15, 2015",4/0,,11944,Netherlands,,Zoetermeer,SEG,586,Defence - Centre Back,,"Jan 17, 1990 (26)",,,84902,,,,,
,,25,,,,-,Netherlands,SV Zeist,34635,"Jun 17, 1990",,Main position:Right Wing Side position: Left Wing,Evert Brouwers,left,"1,83 m","Jul 1, 2015",2/0,,16340,Netherlands,,Zeist,,,Striker - Right Wing,,"Jun 17, 1990 (25)",,,84905,,,,,
,,29,,,,-,France,Blooming Santa Cruz,8056,"Oct 22, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Hugo Bargas,left,"1,82 m","Jan 8, 2015",,Hugo Christophe Bargas,,France   Argentina,,Le Puy-en-Velay,Kartlos Rukhaia,3241,Striker - Centre Forward,,"Oct 22, 1986 (29)",,,85584,,,,,
,,26,,,,30.06.2016,Netherlands,Fortuna Sittard,385,"Mar 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Lars Hutten,right,"1,81 m","Aug 2, 2015",1/0,,16342,Netherlands,,Tilburg,,,Striker - Centre Forward,,"Mar 18, 1990 (26)",,,85670,,,,,
,,26,,,30.06.2016,30.06.2016,Netherlands,Helmond Sport,500,"Jan 12, 1990",,Main position:Centre Back Side position: Defensive Midfield,Kai Heerings,left,"1,91 m","Jan 22, 2016",,,,Netherlands,,Amsterdam,Forza Sports Group,2553,Defence - Centre Back,,"Jan 12, 1990 (26)",,,86270,,SC Cambuur-Leeuwarden,133,,
,,25,,,30.06.2017,30.06.2016,Italy,SV Darmstadt 98,105,"Feb 1, 1991",,Main position:Centre Back Side position: Left-Back,Luca Caldirola,left,"1,89 m","Jul 15, 2015",31/1,,11947,Italy,Nike,Desio,Marco Antonio De Marchi,2273,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Feb 1, 1991 (25)",,,88680,https://instagram.com/caldiluca3,SV Werder Bremen,86,,
,,27,,,,30.06.2018,Netherlands,Queens Park Rangers,1039,"Feb 7, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nasser El Khayati,,"1,85 m","Feb 1, 2016",,Abdenasser El Khayati,,Netherlands   Morocco,,Rotterdam,Relatives,1207,Striker - Left Wing,,"Feb 7, 1989 (27)",,,88968,,,,,
,,25,,,,30.06.2019,Iceland,Charlton Athletic,358,"Oct 27, 1990","Jul 22, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johann Berg Gudmundsson,left,"1,86 m","Jul 11, 2014",45/5,Jóhann Berg Guðmundsson,3574,Iceland,,Reykjavík,The King Holding BV,2193,Striker - Left Wing,,"Oct 27, 1990 (25)",,,89231,,,,,
,,27,,,,30.06.2019,Netherlands,VVV-Venlo,1426,"Apr 7, 1989","May 6, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Danny Post,right,"1,92 m","Jul 22, 2013",,,,Netherlands,,Amsterdam,Sports Impressario International,3034,Midfield - Central Midfield,,"Apr 7, 1989 (27)",,,90343,,,,,
,,24,,,,30.06.2018,Netherlands,BVV Barendrecht,13642,"Aug 5, 1991","Jan 8, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Tim Eekman,right,"1,71 m","Aug 20, 2014",8/0,,16341,Netherlands,,Ridderkerk,Relatives,1207,Defence - Right-Back,,"Aug 5, 1991 (24)",,,92159,,,,,
,,24,,,,-,Belgium,Free State Stars,9368,"Sep 6, 1991",,Main position:Centre Forward,Andrea Fileccia,,"1,80 m","Aug 29, 2014",0/0,,9315,Belgium,,Mons,,,Striker - Centre Forward,,"Sep 6, 1991 (24)",,,92162,,,,,
,,25,,,30.06.2016,30.06.2016,Jugoslawien (SFR),Vejle Boldklub,443,"Feb 19, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Antonio Stankov,right,"1,85 m","Jul 17, 2015",14/0,Антонио Станков,16844,Macedonia   Netherlands,,Stip,Soccer and more,496,Defence - Right-Back,,"Feb 19, 1991 (25)",,,92742,,Viborg FF,1063,,
,,25,,,,-,Netherlands,Unattached,515,"Mar 3, 1991",,Main position:Central Midfield Side position: Left Midfield Left Wing,Rodney Sneijder,left,"1,75 m","Aug 25, 2015",6/0,,16341,Netherlands,,Utrecht,PUM,2938,Midfield - Central Midfield,,"Mar 3, 1991 (25)",,,93405,,,,https://twitter.com/RodneySneijder,
,,25,,,,30.06.2016,Netherlands,FC Volendam,724,"Mar 14, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Ties Evers,both,"1,80 m","Jul 1, 2014",4/0,,11944,Netherlands,,Gaanderen,Eijkelkamp Pro Soccer,3567,Defence - Right-Back,,"Mar 14, 1991 (25)",,,95097,,,,,
,,24,,,,31.12.2016,Norway,Strømsgodset IF,2817,"Nov 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Flamur Kastrati,right,"1,80 m","Aug 2, 2013",1/1,,38231,Norway,,Oslo,Nordic Scouting AS,3695,Striker - Left Wing,,"Nov 14, 1991 (24)",,,100628,,,,,
,,24,,,,30.06.2020,Netherlands,Southampton FC,180,"Jun 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Jordy Clasie,right,"1,69 m","Jul 15, 2015",15/0,,3379,Netherlands,,Haarlem,Prime SportBusiness,2148,Midfield - Defensive Midfield,,"Jun 27, 1991 (24)",,,104223,,,,,
,,24,,,,30.06.2020,Netherlands,FC Augsburg,167,"Jul 10, 1991","May 14, 2016",Main position:Centre Back Side position: Defensive Midfield,Jeffrey Gouweleeuw,right,"1,87 m","Jan 9, 2016",2/0,,11944,Netherlands,Under Armour,Heemskerk,SEG,586,Defence - Centre Back,,"Jul 10, 1991 (24)",,,106405,,,,,
,,25,Ramon Rodriguez da Silva,,,30.06.2018,Brazil,FC Nordsjaelland,2778,"Aug 22, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Ramon,,"1,82 m","Aug 6, 2015",,,,Brazil,,Ipiaú,,,Defence - Right-Back,,"Aug 22, 1990 (25)",,,107973,,,,,
,,25,,,,30.06.2017,Germany,Rot-Weiß Oberhausen,57,"Mar 20, 1991",,Main position:Keeper,Robin Udegbe,left,"1,94 m","Jul 1, 2015",,,,Germany   Nigeria,,Kiel,teamplayer,3171,Goalkeeper,,"Mar 20, 1991 (25)",,,108382,,,,,
,,25,,,,30.06.2018,South Africa,FC Twente Enschede,317,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Kamohelo Mokotjo,both,"1,70 m","Aug 8, 2014",3/0,,3806,South Africa,,"Odendaalsrus, Free State",SEG,586,Midfield - Central Midfield,,"Mar 11, 1991 (25)",,,108601,,,,,
,,27,,,,30.06.2016,Australia,Go Ahead Eagles Deventer,1435,"Dec 28, 1988",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Adam Sarota,right,"1,82 m","Jan 8, 2016",3/0,Adam Tomek Sarota,3433,Australia   Poland,,Gordonvale,Wasserman Netherlands Management,274,Midfield - Right Midfield,,"Dec 28, 1988 (27)",,,109305,,,,https://twitter.com/AdamSarota,
,,24,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"Oct 21, 1991",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Geoffry Hairemans,left,"1,83 m","Jul 31, 2015",0/0,,16339,Belgium,,Wilrijk,Soccer and more,496,Midfield - Central Midfield,,"Oct 21, 1991 (24)",,,110292,,,,,
,,24,,,,30.06.2018,Hungary,TSV 1860 Munich,72,"Jun 10, 1991",,Main position:Right Wing Side position: Left Wing,Krisztián Simon,right,"1,76 m","Feb 2, 2015",3/0,,3468,Hungary,,Budapest,Serafino Luzzi,145,Striker - Right Wing,,"Jun 10, 1991 (24)",,,110513,,,,,
,,24,,,,-,Afghanistan,ASWH Ambacht,10790,"Mar 9, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shabir Isoufi,both,"1,68 m","Jul 1, 2015",7/1,,3576,Afghanistan   Netherlands,,Kandahar,Relatives,1207,Midfield - Attacking Midfield,,"Mar 9, 1992 (24)",,,111182,,,,,
,,24,,,,30.06.2017,Netherlands,FC Dordrecht,1455,"Apr 16, 1992","Sep 18, 2015",Main position:Centre Forward,Rangelo Janga,right,"1,92 m","Aug 18, 2015",1/0,,32364,Curacao   Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769,Striker - Centre Forward,,"Apr 16, 1992 (24)",,,111183,,,,,
,,23,,,30.06.2017,30.06.2016,Netherlands,FC Utrecht,200,"May 24, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Ruben Ligeon,right,"1,70 m","Feb 1, 2016",7/0,Ruben Ewald Ligeon,11944,Netherlands   Suriname,,Amsterdam,PUM,2938,Defence - Right-Back,,"May 24, 1992 (23)",,,111185,,Ajax Amsterdam,610,,
