name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Émerson,44,Émerson Moisés Costa,,,-,Brazil,End of career,123,"Apr 12, 1972",,Main position:Defensive Midfield,Émerson,right,"1,83 m","May 1, 2008",,Émerson Moisés Costa,,Brazil   Portugal,,Rio de Janeiro,SUPERFLUTE,284.0,Midfield - Defensive Midfield,,,"Apr 12, 1972 (44)",,8754,,,,
Laurent Macquet,36,,,,-,France,End of career,123,"Aug 11, 1979",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Laurent Macquet,right,"1,79 m","Jul 1, 2013",,Laurent Michel Macquet,,France,,Marcq-en-Baroeul,"Seghers, Felix",16.0,Midfield - Central Midfield,,,"Aug 11, 1979 (36)",,12961,,,,
Yaya Touré,33,,,,30.06.2017,Cote d'Ivoire,Manchester City,281,"May 13, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,right,"1,88 m","Jul 2, 2010",97/19,Gnégnéri Yaya Touré,3591.0,Cote d'Ivoire,,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,,,"May 13, 1983 (33)",http://www.facebook.com/yayatoure,13091,,,http://twitter.com/Toure_yaya42,http://www.yayatoure.net
Guga,39,José Augusto Santana dos Santos,,,-,Brazil,End of career,123,"Mar 14, 1977",,Main position:Right Wing,Guga,left,"1,78 m","Jul 1, 2010",,,,Brazil,,Rosário do Catete,José Amuz,637.0,Striker - Right Wing,,,"Mar 14, 1977 (39)",,13135,,,,
Ednilson,33,Ednilson Pedro Rocha Andrade Mendes,,,-,Guinea-Bissau,End of career,123,"Sep 25, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Ednilson,right,"1,71 m","Jul 1, 2011",3/0,,3701.0,Guinea-Bissau   Portugal,,Bissau,Kick Unit Austria,2203.0,Midfield - Defensive Midfield,,,"Sep 25, 1982 (33)",,13136,,,,
Ali El Omari,37,,,,-,,Unknown,75,"Jun 27, 1978",,Main position:Left Midfield,Ali El Omari,left,"1,80 m","Feb 1, 2010",,,,Morocco   France,,,,,Midfield - Left Midfield,,,"Jun 27, 1978 (37)",,13158,,,,
Hélder Cristóvão,45,Hélder Marino Rodrigues Cristóvão,,,-,Angola,End of career,123,"Mar 21, 1971",,Main position:Centre Back,Hélder Cristóvão,right,"1,82 m","Jul 1, 2006",35/3,Hélder Marino Rodrigues Cristóvão,3300.0,Portugal   Angola,,Luanda,No agent,96.0,Defence - Centre Back,,,"Mar 21, 1971 (45)",,13214,,,,
Lucian Marinescu,43,,,,-,Romania,End of career,123,"Jun 26, 1972",,Main position:Attacking Midfield,Lucian Marinescu,right,"1,72 m","Jan 1, 2009",8/0,,3447.0,Romania,,Bukarest,Atheletes 1 Ltd,577.0,Midfield - Attacking Midfield,,,"Jun 26, 1972 (43)",,13881,,,,
Nikolaos Arabatzis,32,,,,-,Greece,AP Eginiakos,35415,"Mar 10, 1984",,Main position:Right-Back,Nikolaos Arabatzis,both,"1,75 m","Jul 17, 2014",7/0,Νικόλαος Αραμπατζής,9317.0,Greece,,Serres,No agent,96.0,Defence - Right-Back,,,"Mar 10, 1984 (32)",,14522,,,,
Todor Yanchev,40,,,,-,Bulgaria,End of career,123,"May 19, 1976",,Main position:Defensive Midfield Side position: Centre Back,Todor Yanchev,right,"1,80 m","Jul 1, 2014",32/2,Тодор Янчев,3394.0,Bulgaria,,Kazanluk,Sportspartner Limited,1128.0,Midfield - Defensive Midfield,,,"May 19, 1976 (40)",,15031,,,,
Mikael Nilsson,37,,,,-,Sweden,End of career,123,"Jun 24, 1978",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Mikael Nilsson,right,"1,85 m","Aug 8, 2012",64/3,,3557.0,Sweden,,Ovesholm,Carlzon Sport Agency,264.0,Defence - Right-Back,,,"Jun 24, 1978 (37)",,15353,,,,
Dieudonné Londo,40,,,,-,Gabon,KSK St. Paulus Opwijk,9592,"Jun 6, 1976",,Main position:Left Wing,Dieudonné Londo,both,"1,74 m","Jul 1, 2011",34/11,,5704.0,Gabon,,Libreville,,,Midfield - Left Wing,,,"Jun 6, 1976 (40)",,15536,,,,
Oleg Venglynsky,38,,,,-,UDSSR,End of career,123,"Mar 21, 1978",,Main position:Centre Forward,Oleg Venglynsky,right,"1,82 m","Mar 1, 2009",10/1,Венглинський Олег Миколайович,3699.0,Ukraine,,Kyiv,,,Striker - Centre Forward,,,"Mar 21, 1978 (38)",,16004,,,,
Habibou Traoré,32,,,,-,,End of career,123,"Oct 21, 1983",,Main position:Attacking Midfield,Habibou Traoré,both,"1,79 m",-,,,,Senegal,,,,,Midfield - Attacking Midfield,,,"Oct 21, 1983 (32)",,16097,,,,
Garba Lawal,42,,one further year,,-,Nigeria,End of career,123,"May 22, 1974",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Garba Lawal,left,"1,83 m","Jul 1, 2012",54/6,,3444.0,Nigeria,,Kaduna,Ton Poldner,985.0,Midfield - Left Midfield,,,"May 22, 1974 (42)",,16820,,,,
Pawel Kieszek,32,,,,30.06.2016,Poland,GD EstorilPraia,1465,"Apr 16, 1984",,Main position:Keeper,Pawel Kieszek,right,"1,87 m","Jul 1, 2014",5/0,Paweł Kieszek,9324.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Goalkeeper,,,"Apr 16, 1984 (32)",,17592,,,,
Stefan Jansen,43,,,,-,Netherlands,End of career,123,"Jul 4, 1972",,Main position:Centre Forward,Stefan Jansen,right,"1,78 m","Jul 1, 2008",,,,Netherlands,,Veghel,,,Striker - Centre Forward,,,"Jul 4, 1972 (43)",,18261,,,,
Tomás Oravec,35,,,,-,CSSR,SC Marchtrenk,5292,"Jul 3, 1980",,Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,,Košice,No agent,96.0,Striker - Centre Forward,,,"Jul 3, 1980 (35)",,18405,,,,
Louay Chanko,36,,,,31.12.2016,Sweden,Syrianska FC,7406,"Nov 29, 1979","Feb 9, 2015",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Louay Chanko,right,"1,73 m","Feb 1, 2012",8/0,لؤي شنكو‎,13674.0,Syria   Sweden,,Södertälje,Talent Factory,1188.0,Midfield - Defensive Midfield,,,"Nov 29, 1979 (36)",,18764,,,,
Dillon Sheppard,37,,,,30.06.2016,South Africa,Bidvest Wits FC,10680,"Feb 26, 1979",,Main position:Left Midfield Side position: Left-Back Central Midfield,Dillon Sheppard,left,"1,80 m","Jul 11, 2014",14/0,Dillon Douglas Sheppard,3806.0,South Africa,,"Durban, KwaZulu-Natal",No agent,96.0,Midfield - Left Midfield,,,"Feb 26, 1979 (37)",,18964,,,,
Panagiotis Kone,28,,buying option,30.06.2019,30.06.2016,Albania,ACF Fiorentina,430,"Jul 26, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Panagiotis Kone,right,"1,82 m","Feb 1, 2016",28/2,Παναγιώτης Κονέ,3378.0,Greece   Albania,,Tirana,,,Midfield - Attacking Midfield,,,"Jul 26, 1987 (28)",,19636,Udinese Calcio,410.0,,
Alexandros Kasmeridis,30,,,,-,Greece,OFI Crete,653,"Apr 23, 1986",,Main position:Keeper,Alexandros Kasmeridis,right,"1,92 m","Jul 29, 2015",9/0,Αλέξανδρος Κασμερίδης,9317.0,Greece,,Serres,Football Management Services,1331.0,Goalkeeper,,,"Apr 23, 1986 (30)",,20046,,,,
Alain Behi,37,,,,-,Cote d'Ivoire,End of career,123,"Jul 1, 1978",,Main position:Defensive Midfield,Alain Behi,left,"1,82 m","Jul 1, 2009",5/0,,3591.0,Cote d'Ivoire   France,,Abidjan,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 1, 1978 (37)",,20221,,,,
Rafik Djebbour,32,,,,30.06.2016,France,AEK Athens,2441,"Mar 8, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",33/5,رفيق جبور,3614.0,Algeria   France,,Grenoble,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,,,"Mar 8, 1984 (32)",,20903,,,,
Loukas Karakatsanis,34,,,,-,,Unattached,515,"Oct 22, 1981",,Main position:Attacking Midfield,Loukas Karakatsanis,right,"1,71 m","Jan 1, 2012",,Λουκάς Καρακατσάνης,,Greece,,,,,Midfield - Attacking Midfield,,,"Oct 22, 1981 (34)",,20928,,,,
Nikolaos Karakostas,39,,,,-,Greece,End of career,123,"Sep 22, 1976",,Main position:Keeper,Nikolaos Karakostas,right,"1,88 m","Jul 1, 2012",,Νίκος Καρακώστας,,Greece,,Karditsa,,,Goalkeeper,,,"Sep 22, 1976 (39)",,20929,,,,
Carlos Massara,37,,,,-,,End of career,123,"Oct 20, 1978",,Main position:Left-Back,Carlos Massara,left,"1,86 m","Jul 1, 2012",,Carlos Alberto Massara,,Argentina   Italy,,,No agent,96.0,Defence - Left-Back,,,"Oct 20, 1978 (37)",,20934,,,,
Theopistos Papadopoulos,41,,,,-,,End of career,123,"May 3, 1975",,Main position:Centre Back,Theopistos Papadopoulos,right,"1,91 m","Jul 1, 2011",,,,Greece,,,,,Defence - Centre Back,,,"May 3, 1975 (41)",,20937,,,,
Dimitrios Pappas,40,,,,-,,End of career,123,"Jul 15, 1975",,Main position:Attacking Midfield,Dimitrios Pappas,right,"1,79 m","Jul 1, 2007",,,,Greece,,,,,Midfield - Attacking Midfield,,,"Jul 15, 1975 (40)",,20938,,,,
Anastasios Pastos,37,,,,-,Greece,End of career,123,"Aug 15, 1978",,Main position:Centre Back,Anastasios Pastos,right,"1,88 m","Jul 1, 2012",,Αναστάσιος Παστός,,Greece,,Athen,,,Defence - Centre Back,,,"Aug 15, 1978 (37)",,20939,,,,
Nikolaos Topoliatis,34,,,,-,,End of career,123,"Jul 31, 1981",,Main position:Right Midfield,Nikolaos Topoliatis,right,"1,74 m","Jul 1, 2009",,Νικόλαος Τοπολιάτης,,Greece,,,,,Midfield - Right Midfield,,,"Jul 31, 1981 (34)",,20942,,,,
Pavel Kovac,41,,,,-,CSSR,FC Zlate Moravce,12005,"Aug 12, 1974",,Main position:Keeper,Pavel Kovac,right,"1,90 m","Jul 1, 2014",2/0,,3503.0,Slovakia,,Partizanske,,,Goalkeeper,,,"Aug 12, 1974 (41)",,21051,,,,
Danijel Cesarec,33,,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1983",,Main position:Centre Forward,Danijel Cesarec,right,"1,86 m","Jan 1, 2015",3/0,,11943.0,Croatia,,Slavonski Brod,Domi Turbo sport agency,1870.0,Striker - Centre Forward,,,"Jan 8, 1983 (33)",,21064,,,,
David Langer,40,,,,-,,SC Amaliendorf,19564,"Jan 27, 1976",,Main position:Central Midfield,David Langer,both,"1,82 m","Jul 1, 2012",,,,Czech Republic,,,,,Midfield - Central Midfield,,,"Jan 27, 1976 (40)",,21250,,,,
Stefano Sorrentino,37,,,,30.06.2016,Italy,US Palermo,458,"Mar 28, 1979",,Main position:Keeper,Stefano Sorrentino,right,"1,86 m","Jul 1, 2013",,,,Italy,,Cava de Tirreni,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,,,"Mar 28, 1979 (37)",,21891,,,http://twitter.com/stefasorre,
Massimo Paganin,45,,,,-,Italy,End of career,123,"Jul 19, 1970",,Main position:Centre Back,Massimo Paganin,right,"1,85 m","Jan 1, 2006",,,,Italy,,Vicenza,,,Defence - Centre Back,,,"Jul 19, 1970 (45)",,22207,,,,
Miguel Mea Vitali,35,,,,-,Venezuela,Caracas FC,531,"Feb 19, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Mea Vitali,right,"1,79 m","Jul 1, 2014",87/1,Miguel Ángel Mea Vitali,3504.0,Venezuela   Italy,,Caracas,Goal2Career,288.0,Midfield - Defensive Midfield,,,"Feb 19, 1981 (35)",,22955,,,,
Marco Förster,40,,,,-,DDR,SV Trebendorf,50040,"Apr 23, 1976",,Main position:Centre Back,Marco Förster,both,"1,88 m","Jul 1, 2014",,,,Germany,,Frankfurt (Oder),,,Defence - Centre Back,,,"Apr 23, 1976 (40)",,24339,,,,http://www.marcoförster.de
Vasilios Floros,36,,,,-,Greece,Machitis Terpsitheas,43067,"Jan 29, 1980",,Main position:Centre Back Side position: Left-Back,Vasilios Floros,left,"1,83 m","Jul 1, 2013",,Βασίλειος Φλώρος,,Greece,,Karditsa,,,Defence - Centre Back,,,"Jan 29, 1980 (36)",,24340,,,,
Dimitrios Gikas,32,,,,-,Greece,AO Pefkis,21889,"Apr 4, 1984",,Main position:Defensive Midfield,Dimitrios Gikas,right,"1,83 m","Jul 16, 2013",5/0,Δημήτριος Γκίκας,9317.0,Greece,,Menidi,,,Midfield - Defensive Midfield,,,"Apr 4, 1984 (32)",,24342,,,,
Apostolos Papakostas,33,,,,-,,TSV Ganderkesee,7624,"Jan 2, 1983",,Main position:Attacking Midfield,Apostolos Papakostas,right,"1,71 m","Jul 1, 2011",,Απόστολος Παπακώστας,,Greece,,,,,Midfield - Attacking Midfield,,,"Jan 2, 1983 (33)",,24349,,,,
Vangelis Stournaras,33,,,,-,Greece,AO Trikala,3993,"Oct 25, 1982",,Main position:Right-Back,Vangelis Stournaras,right,"1,72 m","Jan 1, 2016",,Βαγγέλης Στουρνάρας,,Greece,,Glyfa,,,Defence - Right-Back,,,"Oct 25, 1982 (33)",,24352,,,,
Zisis Ziagas,43,,,,-,,End of career,123,"Sep 22, 1972",,Main position:Defensive Midfield,Zisis Ziagas,right,"1,90 m","Jul 1, 2007",,Ζήσης Ζιάγκας,,Greece,,,,,Midfield - Defensive Midfield,,,"Sep 22, 1972 (43)",,24353,,,,
Sotiris Leontiou,31,,,,-,Greece,Egaleo AO,2984,"Jul 17, 1984",,Main position:Defensive Midfield Side position: Left Midfield,Sotiris Leontiou,left,"1,82 m","Feb 4, 2016",18/0,Σωτήρης Λεοντίου,9317.0,Greece,,Ioannina,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 17, 1984 (31)",,24437,,,,
Martin Vaniak,45,,,,-,CSSR,End of career,123,"Oct 4, 1970",,Main position:Keeper,Martin Vaniak,right,"1,89 m","Jul 1, 2011",7/0,,3445.0,Czech Republic,,Ústí nad Labem,,,Goalkeeper,,,"Oct 4, 1970 (45)",,24686,,,,
Chiquinho Delgado,35,Francisco da Cruz Delgado,,,-,Portugal,Unattached,515,"Sep 28, 1980",,Main position:Centre Forward,Chiquinho Delgado,right,"1,78 m","Jul 1, 2011",,,,Portugal,,Lissabon,,,Striker - Centre Forward,,,"Sep 28, 1980 (35)",,24771,,,,
Amiran Mujiri,42,,,,-,,End of career,123,"Feb 20, 1974",,Main position:Central Midfield,Amiran Mujiri,left,"1,77 m","Jul 1, 2015",2/0,ამირან მუჯირი,3669.0,Georgia,,,,,Midfield - Central Midfield,,,"Feb 20, 1974 (42)",,24852,,,,
Christos Melissis,33,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Dec 1, 1982",,Main position:Centre Back Side position: Right-Back,Christos Melissis,right,"1,85 m","Jan 8, 2015",2/0,Χρήστος Μελίσσης,3378.0,Greece,,Edessa,MAGOS MANAGEMENT,1286.0,Defence - Centre Back,,,"Dec 1, 1982 (33)",,25684,,,,
Christos Kalantzis,33,,,,-,Greece,PS Kalamata,9,"Dec 1, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Christos Kalantzis,right,"1,79 m","Feb 1, 2016",,Χρήστος Καλαντζής,,Greece,,Kalamata,promsports,978.0,Striker - Centre Forward,,,"Dec 1, 1982 (33)",,25690,,,,
Samba Sow,32,,,,-,Senegal,Unknown,75,"Jan 14, 1984",,Main position:Centre Forward,Samba Sow,right,"1,80 m","Jul 1, 2011",,Samba Almany Sow,,France   Senegal,,Dakar,No agent,96.0,Striker - Centre Forward,,,"Jan 14, 1984 (32)",,26193,,,,
Vasilios Kotsou,29,,,,-,,End of career,123,"Apr 18, 1987",,Main position:Centre Back,Vasilios Kotsou,right,"1,82 m","Jul 1, 2011",,Βασίλης Κώτσου,,Greece,,,,,Defence - Centre Back,,,"Apr 18, 1987 (29)",,26545,,,,
Christos Veletanis,39,,,,30.06.2016,Greece,Ikonomos Tsaritsanis,29817,"Sep 12, 1976",,Main position:Central Midfield,Christos Veletanis,right,"1,75 m","Jan 23, 2016",,Χρήστος Βελετάνης,,Greece,,Larisa,,,Midfield - Central Midfield,,,"Sep 12, 1976 (39)",,26592,,,,
Panagiotis Macheras,39,,,,-,,End of career,123,"Sep 12, 1976",,Main position:Left-Back,Panagiotis Macheras,left,"1,78 m","Jul 1, 2013",,Παναγιώτης Μαχαίρας,,Greece,,,,,Defence - Left-Back,,,"Sep 12, 1976 (39)",,26813,,,,
Ivan Nedeljkovic,38,,,,-,Jugoslawien (SFR),End of career,123,"May 15, 1978",,Main position:Left Midfield,Ivan Nedeljkovic,left,"1,78 m","Jul 1, 2011",,Иван Недељковић,,Serbia   Belgium,,Belgrad,,,Midfield - Left Midfield,,,"May 15, 1978 (38)",,26874,,,,
Athanasios Paleologos,38,,,,-,Greece,AEK Chalkidas,52676,"Jul 14, 1977",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Athanasios Paleologos,right,"1,90 m","Jul 1, 2015",,Αθανάσιος Παλαιολόγος,,Greece,,Chalkida,Elite Players Management,647.0,Defence - Centre Back,,,"Jul 14, 1977 (38)",,26875,,,,
Mirnes Sisic,34,,,,-,Jugoslawien (SFR),End of career,123,"Aug 8, 1981",,Main position:Right Wing Side position: Centre Forward Left Wing,Mirnes Sisic,right,"1,91 m","Jul 1, 2015",15/2,Mirnes Sead Šišić,3588.0,Slovenia,,Celje,MaWa Consult,381.0,Striker - Right Wing,,,"Aug 8, 1981 (34)",,26876,,,,
Efstathios Aloneftis,33,,,,-,Cyprus,APOEL Nicosia,2784,"Mar 29, 1983",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Efstathios Aloneftis,left,"1,66 m","Jul 1, 2012",62/10,Ευστάθιος Αλωνεύτης,3668.0,Cyprus,,Nikosia,JL Sportmanagement,1024.0,Midfield - Left Wing,,,"Mar 29, 1983 (33)",,27240,,,,
Elias Charalambous,35,,,,-,South Africa,AEK Larnaca,2156,"Sep 25, 1980",,Main position:Left-Back Side position: Centre Back,Elias Charalambous,left,"1,82 m","Aug 1, 2014",67/0,Ηλίας Χαραλάμπους,3668.0,Cyprus   South Africa,,"East London, Eastern Cape",,,Defence - Left-Back,,,"Sep 25, 1980 (35)",,27244,,,,
Kabba Samura,34,,,,-,Sierra Leone,Unattached,515,"Oct 26, 1981",,,Kabba Samura,both,"1,74 m","Jan 1, 2012",11/3,,6187.0,Sierra Leone   Sweden,,Freetown,,,Striker,,,"Oct 26, 1981 (34)",,27339,,,,
Stefanos Siontis,28,,,,30.06.2016,Greece,PAE Veria,2079,"Sep 4, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Stefanos Siontis,right,"1,80 m","Aug 26, 2015",5/0,Στέφανος Σιόντης,9317.0,Greece,,Ioannina,Sportseleven Berlin,3727.0,Midfield - Defensive Midfield,,,"Sep 4, 1987 (28)",,27581,,,,
