name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nemanja Pejcinovic,,,,28,,,,30.06.2017,Jugoslawien (SFR),Lokomotiv Moscow,932,"Nov 4, 1987",Main position:Centre Back Side position: Right-Back Defensive Midfield,Nemanja Pejcinovic,right,"1,85 m","Jul 1, 2014",3/0,Немања Пејчиновић,3438,Serbia,,Kragujevac,S.C. Sports Management,877,Defence - Centre Back,,"Nov 4, 1987 (28)",,36881.0,,,,,
Alexander Büttner,,,,27,,buying option,30.06.2017,30.06.2016,Netherlands,RSC Anderlecht,58,"Feb 11, 1989",Main position:Left-Back Side position: Left Midfield Right-Back,Alexander Büttner,left,"1,74 m","Jan 31, 2016",0/0,,3379,Netherlands,,Doetinchem,Perfect Element BV,2643,Defence - Left-Back,,"Feb 11, 1989 (27)",,38003.0,,Dinamo Moscow,121,,
Mathieu Valbuena,,,,31,,,,30.06.2018,France,Olympique Lyon,1041,"Sep 28, 1984",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mathieu Valbuena,right,"1,67 m","Aug 11, 2015",52/8,,3377,France,,Bruges,firsteleven ISM,1181,Midfield - Attacking Midfield,,"Sep 28, 1984 (31)",,40687.0,,,,,https://www.mathieuvalbuena.net
Danilo,,,,29,Danilo Cirino de Oliveira,,,31.12.2016,Brazil,Chiangrai United,6759,"Nov 12, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,"1,86 m","Mar 10, 2016",,Danilo Cirino de Oliveira,,Brazil,,"Sorocaba, São Paulo",,,Striker - Centre Forward,,"Nov 12, 1986 (29)",,41037.0,,,,,
Yannick Djaló,,,,30,,,,31.12.2016,Guinea-Bissau,Ratchaburi Mitr Phol FC,35387,"May 5, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Yannick Djaló,right,"1,71 m","Feb 2, 2016",1/0,Yannick dos Santos Djaló,3300,Portugal   Guinea-Bissau,,Bissau,Stars For Tomorrow,3253,Striker - Right Wing,,"May 5, 1986 (30)",,43845.0,,,,,
Robert Arzumanyan,,,,30.0,,,30.06.2017,31.12.2016,UDSSR,Shakhter Karagandy,10480.0,"Jul 24, 1985",Main position:Centre Back Side position: Right-Back,Robert Arzumanyan,right,"1,84 m","Feb 17, 2016",72/5,Ռոբերտ Արզումանյան,6219.0,Armenia,,Erewan,Football Friends,2812.0,Defence - Centre Back,,"Jul 24, 1985 (30)",,44084.0,,Amkar Perm,4128.0,,
Mitchell Donald,,,,27,,,,30.06.2018,Netherlands,Red Star Belgrade,159,"Dec 10, 1988",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Mitchell Donald,right,"1,84 m","Jan 28, 2016",1/0,Mitchell Glenn Donald,15359,Suriname   Netherlands,,Nieuw-Vennep,SK- Fortitude sportsmanagement,3224,Midfield - Defensive Midfield,,"Dec 10, 1988 (27)",,45511.0,,,,,
Florin Costea,,,,31.0,,,,-,Romania,Unattached,515.0,"May 16, 1985",Main position:Left Wing Side position: Centre Forward Secondary Striker,Florin Costea,right,"1,86 m","Nov 12, 2015",7/0,Florin Constantin Costea,3447.0,Romania,,Drăgăşani,firsteleven ISM,1181.0,Striker - Left Wing,,"May 16, 1985 (31)",,47571.0,,,,,
Goran Blazevic,,,,29.0,,,,10.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362.0,"Jun 7, 1986",Main position:Keeper,Goran Blazevic,left,"2,01 m","Feb 10, 2016",0/0,Goran Blažević,3556.0,Croatia,,Split,Friends & Football International LLC,1893.0,Goalkeeper,,"Jun 7, 1986 (29)",,47609.0,,,,,
William Vainqueur,,,,27,,,,30.06.2018,France,AS Roma,12,"Nov 19, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,William Vainqueur,right,"1,80 m","Aug 31, 2015",2/0,William-Jacques Vainqueur,9323,France   Haiti,Nike,Neuilly-sur-Marne,Meïssa N'diaye,1881,Midfield - Defensive Midfield,,"Nov 19, 1988 (27)",,47893.0,https://www.instagram.com/williamizi/,,,https://twitter.com/WillVainqueur,
Ivan Franjic,,,,28.0,,,,30.06.2018,Australia,Melbourne City FC,25580.0,"Sep 10, 1987",Main position:Right-Back Side position: Right Midfield Left-Back,Ivan Franjic,right,"1,80 m","Jun 4, 2015",20/0,Ivan Frankie Franjić,3433.0,Australia   Croatia,,Melbourne,Friends & Football International LLC,1893.0,Defence - Right-Back,,"Sep 10, 1987 (28)",,48424.0,,,,https://twitter.com/Franjic5,
Haris Handzic,,,,25.0,,,,30.06.2017,Jugoslawien (SFR),FK Ufa,28095.0,"Jun 20, 1990",Main position:Centre Forward,Haris Handzic,left,"1,91 m","Jul 9, 2014",2/0,Haris Handžić,3446.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"Jun 20, 1990 (25)",,52453.0,,,,,
Kostyantyn Yaroshenko,,,,29.0,,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Sep 12, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kostyantyn Yaroshenko,both,"1,76 m","Jul 16, 2014",18/4,Ярошенко Костянтин Юрійович,16274.0,Ukraine,,Lugansk,prosm,1330.0,Midfield - Attacking Midfield,,"Sep 12, 1986 (29)",,53299.0,,,,,
Sergey Kotov,,,,34.0,,,,-,UDSSR,Arsenal Tula,3729.0,"Mar 17, 1982",Main position:Keeper,Sergey Kotov,right,"1,86 m","Jul 1, 2013",,Котов Сергей Владимирович,,Russia,,"Kamyshin, Volgograd Region",,,Goalkeeper,,"Mar 17, 1982 (34)",,55360.0,,,,,
Arnór Smárason,,,,27,,,,31.12.2018,Iceland,Hammarby IF,1059,"Sep 7, 1988",Main position:Secondary Striker Side position: Centre Forward Central Midfield,Arnór Smárason,right,"1,85 m","Jan 1, 2016",18/2,,3574,Iceland,,Akranes,Total Football,1745,Striker - Secondary Striker,,"Sep 7, 1988 (27)",,55759.0,,,,,https://www.totalfootball.is
Tomas Mikuckis,,,,33.0,,,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Jan 13, 1983",Main position:Centre Back Side position: Defensive Midfield,Tomas Mikuckis,right,"1,84 m","Aug 30, 2015",16/0,,3851.0,Lithuania,,Jonava,MVA Sports Management,2629.0,Defence - Centre Back,,"Jan 13, 1983 (33)",,57438.0,,,,,
Petar Skuletic,,,,25.0,,,,31.12.2018,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Jun 29, 1990",Main position:Centre Forward,Petar Skuletic,left,"1,93 m","Feb 13, 2015",6/1,Петар Шкулетић,3438.0,Serbia   Montenegro,,Danilovgrad,Relatives,1207.0,Striker - Centre Forward,,"Jun 29, 1990 (25)",,58295.0,,,,,
Sergey Maslov,,,,25.0,,,,-,UDSSR,Arsenal Tula,3729.0,"Sep 3, 1990",Main position:Right Wing Side position: Centre Forward,Sergey Maslov,right,"1,77 m","Jan 1, 2012",3/1,Маслов Сергей Юрьевич,21669.0,Russia,,Moskau,,,Striker - Right Wing,,"Sep 3, 1990 (25)",,58415.0,,,,,
Damien Le Tallec,,,,26,,,,30.06.2018,France,Red Star Belgrade,159,"Apr 19, 1990",Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Damien Le Tallec,right,"1,85 m","Jan 29, 2016",4/0,Damien Vincent Denis Le Tallec,23658,France,,Poissy,DM Football Advice International,2982,Midfield - Central Midfield,,"Apr 19, 1990 (26)",,59950.0,,,,,
Toni Sunjic,,,,27,,,,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79,"Dec 15, 1988",Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",18/0,Toni Šunjić,3446,Bosnia-Herzegovina   Croatia,Nike,Mostar,F.S.A.,1926,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Dec 15, 1988 (27)",,60790.0,,,,,
Ivan Lozenkov,,,,32.0,,,,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Apr 14, 1984",Main position:Left-Back Side position: Centre Back,Ivan Lozenkov,left,"1,82 m","Jul 7, 2015",,Лозенков Иван Сергеевич,,Russia,,St. Petersburg,Prof-Sport,2108.0,Defence - Left-Back,,"Apr 14, 1984 (32)",,61389.0,,,,,
Pablo Fontanello,,,,31.0,,both parties 1 year,,30.06.2016,Argentina,Ural Sverdlovskaya Oblast,11127.0,"Sep 26, 1984",Main position:Centre Back,Pablo Fontanello,both,"1,93 m","Jul 1, 2014",,Pablo Ezequiel Fontanello,,Argentina   Italy,,Lincoln,CM Sportmanagement GbR,1457.0,Defence - Centre Back,,"Sep 26, 1984 (31)",,64711.0,,,,,
Denis Voynov,,,,26.0,,,,-,UDSSR,Spartak Nalchik,8835.0,"Mar 1, 1990",Main position:Right Midfield Side position: Left Midfield,Denis Voynov,right,"1,80 m","Feb 26, 2016",8/0,Войнов Денис Васильевич,11945.0,Russia,,"Fryazino, Moskau Region",,,Midfield - Right Midfield,,"Mar 1, 1990 (26)",,70231.0,,,,,
Dmitri Sysuev,,,,28.0,,,,30.06.2018,UDSSR,FK Ufa,28095.0,"Jan 13, 1988",Main position:Left Wing Side position: Centre Forward Right Wing,Dmitri Sysuev,right,"1,76 m","Jan 23, 2016",,Сысуев Дмитрий Михайлович,,Russia,,Saransk,,,Striker - Left Wing,,"Jan 13, 1988 (28)",,72171.0,,,,,
Aleksey Bazanov,,,,30.0,,,,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Jan 24, 1986",Main position:Secondary Striker Side position: Centre Forward,Aleksey Bazanov,right,"1,82 m","Jan 1, 2016",,Базанов Алексей Владимирович,,Russia,,"Zheleznogorsk, Krasnoyarsk Region",Alexander Tolstikov,2158.0,Striker - Secondary Striker,,"Jan 24, 1986 (30)",,72175.0,,,,,
Maksim Klikin,,,,35.0,,,,-,UDSSR,Unattached,515.0,"Apr 30, 1981",Main position:Keeper,Maksim Klikin,left,"1,90 m","Jul 1, 2015",,Кликин Максим Николаевич,,Russia,,Moskau,,,Goalkeeper,,"Apr 30, 1981 (35)",,72877.0,,,,,
Lukás Tesák,,,,31.0,,both parties 1 year,,31.12.2017,CSSR,Kairat Almaty,10482.0,"Mar 8, 1985",Main position:Left-Back Side position: Left Midfield,Lukás Tesák,left,"1,76 m","Feb 9, 2016",3/0,Lukáš Tesák,3503.0,Slovakia,,Žiar nad Hronom,,,Defence - Left-Back,,"Mar 8, 1985 (31)",,74985.0,,,,,
Sergey Balanovich,,,,28.0,,,,30.06.2016,UDSSR,Amkar Perm,4128.0,"Aug 29, 1987",Main position:Right Midfield Side position: Right-Back Left Midfield,Sergey Balanovich,right,"1,71 m","Aug 16, 2014",26/2,Баланович Сергей Михайлович,3450.0,Belarus,,Pinsk,Yauheni Haiduk,2099.0,Midfield - Right Midfield,,"Aug 29, 1987 (28)",,78332.0,,,,,
Ibrahima Niasse,,,,28.0,,,,30.06.2016,Senegal,Concordia Chiajna,15945.0,"Apr 18, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahima Niasse,right,"1,88 m","Jan 22, 2016",4/1,Baye Ibrahima Niasse,37497.0,Senegal,,Dakar,No agent,96.0,Defence - Centre Back,,"Apr 18, 1988 (28)",,79423.0,,,,,
Sergei Zenjov,,,,27.0,,,,30.06.2017,UDSSR,FK Gabala,22010.0,"Apr 20, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Sergei Zenjov,right,"1,83 m","Jul 1, 2015",50/9,,6133.0,Estonia,Nike,Pärnu,NESTA SPORT GROUP,2475.0,Striker - Right Wing,,"Apr 20, 1989 (27)",,85626.0,,,,,
Ivan Ershov,,,,36.0,,,,-,UDSSR,Arsenal Tula,3729.0,"May 22, 1979",Main position:Right-Back Side position: Centre Back Right Midfield,Ivan Ershov,right,"1,73 m","Jul 1, 2012",,Ершов Иван Иванович,,Russia   Ukraine,,"Polyarnye Zori, Murmansk Region",,,Defence - Right-Back,,"May 22, 1979 (36)",,89399.0,,,,,
Igor Kaleshin,,,,32.0,,,,-,UDSSR,Arsenal Tula,3729.0,"May 29, 1983",Main position:Centre Back,Igor Kaleshin,both,"1,89 m","Jul 1, 2013",,Калешин Игорь Сергеевич,,Russia,,Maikop,,,Defence - Centre Back,,"May 29, 1983 (32)",,89400.0,,,,,
Maksim Votinov,,,,27.0,,,,-,UDSSR,MFK Zemplin Michalovce,13744.0,"Aug 29, 1988",Main position:Right Wing Side position: Centre Forward Left Wing,Maksim Votinov,left,"1,91 m","Feb 1, 2016",,Вотинов Максим Андреевич,,Russia,,St. Petersburg,EUROSTAR,1398.0,Striker - Right Wing,,"Aug 29, 1988 (27)",,89812.0,,,,,
Emmanuel Frimpong,,,,24,,,,-,Ghana,Unattached,515,"Jan 10, 1992",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emmanuel Frimpong,right,"1,75 m","Apr 4, 2016",1/0,Emmanuel Yaw Frimpong,3441,Ghana   England,,Accra,Tekin Birinci,1607,Midfield - Defensive Midfield,,"Jan 10, 1992 (24)",,93056.0,,,,https://twitter.com/Frimpong26AFC,
Bogdan Butko,,,"Jun 29, 2015",25.0,,,30.06.2016,30.06.2016,UDSSR,Amkar Perm,4128.0,"Jan 13, 1991",Main position:Right-Back Side position: Right Midfield Centre Back,Bogdan Butko,right,"1,82 m","Feb 23, 2015",15/0,Бутко Богдан Євгенович,3699.0,Ukraine,,"Kostyantynivka, Donetsk Region",ProStar,3703.0,Defence - Right-Back,,"Jan 13, 1991 (25)",,94922.0,,Shakhtar Donetsk,660.0,,
Marko Livaja,,,,22,,buying option,30.06.2019,30.06.2016,Croatia,FC Empoli,749,"Aug 26, 1993",Main position:Secondary Striker Side position: Centre Forward Right Wing,Marko Livaja,right,"1,82 m","Aug 31, 2015",0/0,,3556,Croatia,,Split,P&P Pastorello and Partners S.A.S.,206,Striker - Secondary Striker,,"Aug 26, 1993 (22)",,95438.0,,Rubin Kazan,2698,,
Andrey Lyakh,,,,25.0,,,,30.06.2017,UDSSR,Tom Tomsk,3691.0,"Sep 24, 1990",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Andrey Lyakh,right,"1,90 m","Jul 1, 2015",,Лях Андрей Иванович,,Russia,,Rostov-na-Donu,No agent,96.0,Midfield - Defensive Midfield,,"Sep 24, 1990 (25)",,97208.0,,,,,
Anton Kilin,,,,25.0,,,30.06.2016,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Nov 14, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Anton Kilin,right,"1,69 m","Aug 27, 2015",,Килин Антон Владимирович,,Russia,,Izhevsk,Agency of professional sport,2215.0,Midfield - Right Wing,,"Nov 14, 1990 (25)",,98558.0,,FK Ufa,28095.0,,
Marko Scepovic,,,,24.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"May 23, 1991",Main position:Centre Forward,Marko Scepovic,right,"1,90 m","Jul 21, 2015",4/0,Марко Шћеповић,3438.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Striker - Centre Forward,,"May 23, 1991 (24)",,99977.0,,Olympiacos Piraeus,683.0,,
Vitali Ustinov,,,,25.0,,,,30.06.2016,UDSSR,Rubin Kazan,2698.0,"May 3, 1991",Main position:Right-Back Side position: Left-Back,Vitali Ustinov,right,"1,80 m","Jul 1, 2015",1/0,Устинов Виталий Юрьевич,11945.0,Russia,,Moskau,No agent,96.0,Defence - Right-Back,,"May 3, 1991 (25)",,104395.0,,,,,
Aleksandr Subbotin,,,,24.0,,,,30.06.2016,UDSSR,Neftekhimik Nizhnekamsk,3733.0,"Oct 20, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Subbotin,right,"1,75 m","Jul 1, 2015",4/2,Субботин Александр Алексеевич,21670.0,Russia,,Perm,SA-Football Agency,2119.0,Striker - Centre Forward,,"Oct 20, 1991 (24)",,104642.0,,,,,
Yuri Medvedev,,,,26.0,,,,-,,Unattached,515.0,"Jan 3, 1990",Main position:Centre Back Side position: Right-Back,Yuri Medvedev,right,"1,90 m","Jul 1, 2015",3/0,Медведев Юрий Валерьевич,21668.0,Russia,,,,,Defence - Centre Back,,"Jan 3, 1990 (26)",,104865.0,,,,,
Aleksandr Kutjin,,,,30.0,,,,30.06.2018,UDSSR,FK Tosno,40426.0,"Feb 13, 1986",Main position:Centre Forward,Aleksandr Kutjin,right,"1,88 m","Jan 28, 2016",,Кутьин Александр Станиславович,,Russia,,"Yelets, Lipetsk Region",Prof-Sport,2108.0,Striker - Centre Forward,,"Feb 13, 1986 (30)",,106207.0,,,,,
Marcinho,,,,30,Marcio de Souza Gregório Júnior,,,30.06.2017,Brazil,FK Ufa,28095,"May 14, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Marcinho,left,"1,82 m","Jul 1, 2014",,Marcio de Souza Gregrio Jnior,,Brazil,,Volta Redonda,X Football Scout,2508,Midfield - Attacking Midfield,,"May 14, 1986 (30)",,111667.0,,,,,
Takafumi Akahoshi,,,,29.0,,,,30.06.2017,Japan,Pogon Szczecin,324.0,"May 27, 1986",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Takafumi Akahoshi,right,"1,75 m","Jul 1, 2015",,赤星 貴文,,Japan,,"Fuji, Shizuoka",EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,"May 27, 1986 (29)",,111867.0,,,,,
Sergey Ignatjev,,,"Jun 19, 2015",30.0,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Feb 9, 1986",Main position:Left Midfield Side position: Left-Back Right Midfield,Sergey Ignatjev,left,"1,80 m","Jul 1, 2013",,Игнатьев Сергей Владимирович,,Russia,,Chelyabinsk,,,Midfield - Left Midfield,,"Feb 9, 1986 (30)",,117847.0,,,,,
Ivan Chudin,,,,26.0,,,30.06.2016,30.06.2016,UDSSR,FK Tyumen,12054.0,"Mar 7, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivan Chudin,right,"1,76 m","Jul 2, 2015",,Чудин Иван Викторович,,Russia,,Ekaterinburg,,,Midfield - Central Midfield,,"Mar 7, 1990 (26)",,123485.0,,Ural Sverdlovskaya Oblast,11127.0,,
Hugo Vieira,,,,27,,,,30.06.2018,Portugal,Red Star Belgrade,159,"Jul 25, 1988",Main position:Centre Forward Side position: Secondary Striker,Hugo Vieira,right,"1,78 m","Jul 1, 2015",,Hugo Filipe da Costa Vieira,,Portugal,,Barcelos,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"Jul 25, 1988 (27)",,124286.0,,,,,
Dmitri Stotskiy,,,,26.0,,,,30.06.2017,UDSSR,FK Ufa,28095.0,"Dec 1, 1989",Main position:Right Midfield Side position: Left Midfield Central Midfield,Dmitri Stotskiy,right,"1,71 m","Feb 6, 2015",,Стоцкий Дмитрий Валерьевич,,Russia,,Kaliningrad,Agency of professional sport,2215.0,Midfield - Right Midfield,,"Dec 1, 1989 (26)",,124700.0,,,,,
Lorenzo Ebecilio,,,,24,,,,30.06.2018,Netherlands,Anzhi Makhachkala,2700,"Sep 24, 1991",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lorenzo Ebecilio,right,"1,77 m","Jul 7, 2015",2/0,Lorenzo Leroy Ebecilio,11944,Netherlands   Suriname,,Hoorn,Dimitri Celuk,2016,Midfield - Central Midfield,,"Sep 24, 1991 (24)",,124870.0,,,,https://twitter.com/Lorenzoebecilio,
Vadim Steklov,,,,31.0,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Mar 24, 1985",Main position:Central Midfield Side position: Defensive Midfield,Vadim Steklov,right,"1,75 m","Jul 1, 2015",,Стеклов Вадим Александрович,,Russia,,Moskau,,,Midfield - Central Midfield,,"Mar 24, 1985 (31)",,126145.0,,,,,
Maksim Batov,,,,23.0,,,,-,Russia,Rubin Kazan,2698.0,"Jun 5, 1992",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maksim Batov,right,"1,76 m","Jul 1, 2015",4/0,Батов Максим Сергеевич,21669.0,Russia,,Perm,,,Midfield - Central Midfield,,"Jun 5, 1992 (23)",,127307.0,,,,,
Dmitri Otstavnov,,,,22.0,,,-,30.06.2016,Russia,Volga Uljanovsk,12439.0,"Jun 4, 1993",Main position:Centre Forward,Dmitri Otstavnov,right,"1,90 m","Aug 6, 2015",1/0,Отставнов Дмитрий Владимирович,21670.0,Russia,,Tula,,,Striker - Centre Forward,,"Jun 4, 1993 (22)",,144696.0,,Rubin Kazan,2698.0,,
Arsen Oganesyan,,,,25.0,,,,-,UDSSR,FK Kaluga,28098.0,"Jun 17, 1990",Main position:Left Midfield Side position: Central Midfield,Arsen Oganesyan,right,"1,82 m","Aug 28, 2015",,Оганесян Арсен Григорьевич,,Russia   Armenia,,Kaluga,,,Midfield - Left Midfield,,"Jun 17, 1990 (25)",,145854.0,,,,,
Sergey Sukharev,,,,29.0,,,,30.06.2017,UDSSR,FK Tosno,40426.0,"Jan 29, 1987",Main position:Centre Back Side position: Defensive Midfield Left-Back,Sergey Sukharev,right,"1,80 m","Jan 28, 2016",,Сухарев Сергей Александрович,,Russia,,"Stary Oskol, Belgorod Region",Prof-Sport,2108.0,Defence - Centre Back,,"Jan 29, 1987 (29)",,147183.0,,,,,
Artem Leonov,,,,21.0,,,,31.12.2017,Russia,NK Lucko,12109.0,"Jun 28, 1994",Main position:Keeper,Artem Leonov,right,"1,93 m","Feb 22, 2016",7/0,Леонов Артём Петрович,11945.0,Russia,,Orenburg,Football Friends,2812.0,Goalkeeper,,"Jun 28, 1994 (21)",,148484.0,,,,,
Aleksey Skornyakov,Arsenal 2 Tula (#91),37311.0,,23.0,,,,30.06.2017,Russia,Arsenal Tula,3729.0,"Mar 16, 1993",Main position:Keeper,Aleksey Skornyakov,right,"1,86 m","Feb 1, 2015",2/0,Скорняков Алексей Сергеевич,23138.0,Russia,,"Dubna, Moskau Region",Prof-Sport,2108.0,Goalkeeper,,"Mar 16, 1993 (23)",,148498.0,,,,,
Denis Kutin,,,,22.0,,,,-,Germany,Spartak 2 Moscow,40280.0,"Oct 5, 1993",Main position:Right-Back Side position: Left-Back Centre Back,Denis Kutin,right,"1,85 m","Jul 1, 2013",4/0,Кутин Денис Сергеевич,11945.0,Russia,,Hamburg,SA-Football Agency,2119.0,Defence - Right-Back,,"Oct 5, 1993 (22)",,150058.0,,,,,
Marko Simonovski,,,,24.0,,,,31.12.2016,Macedonia,Zhetysu Taldykorgan,15299.0,"Jan 2, 1992",Main position:Centre Forward Side position: Secondary Striker,Marko Simonovski,right,"1,85 m","Feb 24, 2016",2/0,Марко Симоновски,5148.0,Macedonia,,Skopje,,,Striker - Centre Forward,,"Jan 2, 1992 (24)",,153735.0,,,,,
Aleksandr Kryuchkov,,,,30.0,,,,-,UDSSR,FK Kaluga,28098.0,"Jul 20, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandr Kryuchkov,right,"1,75 m","Feb 24, 2016",,Крючков Александр Николаевич,,Russia,,"Venev, Tula Region",,,Midfield - Central Midfield,,"Jul 20, 1985 (30)",,154612.0,,,,,
