2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,33,,,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Jan 13, 1983",,Main position:Centre Back Side position: Defensive Midfield,Tomas Mikuckis,right,"1,84 m","Aug 30, 2015",16/0,,3851,Lithuania,,Jonava,MVA Sports Management,2629,Defence - Centre Back,"Jan 13, 1983 (33)",57438,,,,
,,25,,,,31.12.2018,Jugoslawien (SFR),Lokomotiv Moscow,932,"Jun 29, 1990",,Main position:Centre Forward,Petar Skuletic,left,"1,93 m","Feb 13, 2015",6/1,Петар Шкулетић,3438,Serbia   Montenegro,,Danilovgrad,Relatives,1207,Striker - Centre Forward,"Jun 29, 1990 (25)",58295,,,,
,,25,,,,-,UDSSR,Arsenal Tula,3729,"Sep 3, 1990",,Main position:Right Wing Side position: Centre Forward,Sergey Maslov,right,"1,77 m","Jan 1, 2012",3/1,Маслов Сергей Юрьевич,21669,Russia,,Moskau,,,Striker - Right Wing,"Sep 3, 1990 (25)",58415,,,,
,,32,,,,30.06.2016,UDSSR,Sokol Saratov,3834,"Apr 14, 1984",,Main position:Left-Back Side position: Centre Back,Ivan Lozenkov,left,"1,82 m","Jul 7, 2015",,Лозенков Иван Сергеевич,,Russia,,St. Petersburg,Prof-Sport,2108,Defence - Left-Back,"Apr 14, 1984 (32)",61389,,,,
,,31,,both parties 1 year,,30.06.2016,Argentina,Ural Sverdlovskaya Oblast,11127,"Sep 26, 1984",,Main position:Centre Back,Pablo Fontanello,both,"1,93 m","Jul 1, 2014",,Pablo Ezequiel Fontanello,,Argentina   Italy,,Lincoln,CM Sportmanagement GbR,1457,Defence - Centre Back,"Sep 26, 1984 (31)",64711,,,,
,,26,,,,-,UDSSR,Spartak Nalchik,8835,"Mar 1, 1990",,Main position:Right Midfield Side position: Left Midfield,Denis Voynov,right,"1,80 m","Feb 26, 2016",8/0,Войнов Денис Васильевич,11945,Russia,,"Fryazino, Moskau Region",,,Midfield - Right Midfield,"Mar 1, 1990 (26)",70231,,,,
,,28,,,,30.06.2018,UDSSR,FK Ufa,28095,"Jan 13, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Dmitri Sysuev,right,"1,76 m","Jan 23, 2016",,Сысуев Дмитрий Михайлович,,Russia,,Saransk,,,Striker - Left Wing,"Jan 13, 1988 (28)",72171,,,,
,,30,,,,30.06.2016,UDSSR,Arsenal Tula,3729,"Jan 24, 1986",,Main position:Secondary Striker Side position: Centre Forward,Aleksey Bazanov,right,"1,82 m","Jan 1, 2016",,Базанов Алексей Владимирович,,Russia,,"Zheleznogorsk, Krasnoyarsk Region",Alexander Tolstikov,2158,Striker - Secondary Striker,"Jan 24, 1986 (30)",72175,,,,
,,35,,,,-,UDSSR,Unattached,515,"Apr 30, 1981",,Main position:Keeper,Maksim Klikin,left,"1,90 m","Jul 1, 2015",,Кликин Максим Николаевич,,Russia,,Moskau,,,Goalkeeper,"Apr 30, 1981 (35)",72877,,,,
,,31,,both parties 1 year,,31.12.2017,CSSR,Kairat Almaty,10482,"Mar 8, 1985",,Main position:Left-Back Side position: Left Midfield,Lukás Tesák,left,"1,76 m","Feb 9, 2016",3/0,Lukáš Tesák,3503,Slovakia,,Žiar nad Hronom,,,Defence - Left-Back,"Mar 8, 1985 (31)",74985,,,,
,,28,,,,30.06.2016,UDSSR,Amkar Perm,4128,"Aug 29, 1987",,Main position:Right Midfield Side position: Right-Back Left Midfield,Sergey Balanovich,right,"1,71 m","Aug 16, 2014",26/2,Баланович Сергей Михайлович,3450,Belarus,,Pinsk,Yauheni Haiduk,2099,Midfield - Right Midfield,"Aug 29, 1987 (28)",78332,,,,
,,28,,,,30.06.2016,Senegal,Concordia Chiajna,15945,"Apr 18, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahima Niasse,right,"1,88 m","Jan 22, 2016",4/1,Baye Ibrahima Niasse,37497,Senegal,,Dakar,No agent,96,Defence - Centre Back,"Apr 18, 1988 (28)",79423,,,,
,,27,,,,30.06.2017,UDSSR,FK Gabala,22010,"Apr 20, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Sergei Zenjov,right,"1,83 m","Jul 1, 2015",50/9,,6133,Estonia,Nike,Pärnu,NESTA SPORT GROUP,2475,Striker - Right Wing,"Apr 20, 1989 (27)",85626,,,,
,,36,,,,-,UDSSR,Arsenal Tula,3729,"May 22, 1979",,Main position:Right-Back Side position: Centre Back Right Midfield,Ivan Ershov,right,"1,73 m","Jul 1, 2012",,Ершов Иван Иванович,,Russia   Ukraine,,"Polyarnye Zori, Murmansk Region",,,Defence - Right-Back,"May 22, 1979 (36)",89399,,,,
,,32,,,,-,UDSSR,Arsenal Tula,3729,"May 29, 1983",,Main position:Centre Back,Igor Kaleshin,both,"1,89 m","Jul 1, 2013",,Калешин Игорь Сергеевич,,Russia,,Maikop,,,Defence - Centre Back,"May 29, 1983 (32)",89400,,,,
,,27,,,,-,UDSSR,MFK Zemplin Michalovce,13744,"Aug 29, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Maksim Votinov,left,"1,91 m","Feb 1, 2016",,Вотинов Максим Андреевич,,Russia,,St. Petersburg,EUROSTAR,1398,Striker - Right Wing,"Aug 29, 1988 (27)",89812,,,,
,,25,,,30.06.2016,30.06.2016,UDSSR,Amkar Perm,4128,"Jan 13, 1991","Jun 29, 2015",Main position:Right-Back Side position: Right Midfield Centre Back,Bogdan Butko,right,"1,82 m","Feb 23, 2015",15/0,Бутко Богдан Євгенович,3699,Ukraine,,"Kostyantynivka, Donetsk Region",ProStar,3703,Defence - Right-Back,"Jan 13, 1991 (25)",94922,,Shakhtar Donetsk,660,
,,25,,,,30.06.2017,UDSSR,Tom Tomsk,3691,"Sep 24, 1990",,Main position:Defensive Midfield Side position: Right Midfield Centre Back,Andrey Lyakh,right,"1,90 m","Jul 1, 2015",,Лях Андрей Иванович,,Russia,,Rostov-na-Donu,No agent,96,Midfield - Defensive Midfield,"Sep 24, 1990 (25)",97208,,,,
,,25,,,30.06.2016,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243,"Nov 14, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Anton Kilin,right,"1,69 m","Aug 27, 2015",,Килин Антон Владимирович,,Russia,,Izhevsk,Agency of professional sport,2215,Midfield - Right Wing,"Nov 14, 1990 (25)",98558,,FK Ufa,28095,
,,24,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228,"May 23, 1991",,Main position:Centre Forward,Marko Scepovic,right,"1,90 m","Jul 21, 2015",4/0,Марко Шћеповић,3438,Serbia,,Belgrad,LIAN SPORTS,13,Striker - Centre Forward,"May 23, 1991 (24)",99977,,Olympiacos Piraeus,683,
,,25,,,,30.06.2016,UDSSR,Rubin Kazan,2698,"May 3, 1991",,Main position:Right-Back Side position: Left-Back,Vitali Ustinov,right,"1,80 m","Jul 1, 2015",1/0,Устинов Виталий Юрьевич,11945,Russia,,Moskau,No agent,96,Defence - Right-Back,"May 3, 1991 (25)",104395,,,,
,,24,,,,30.06.2016,UDSSR,Neftekhimik Nizhnekamsk,3733,"Oct 20, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Subbotin,right,"1,75 m","Jul 1, 2015",4/2,Субботин Александр Алексеевич,21670,Russia,,Perm,SA-Football Agency,2119,Striker - Centre Forward,"Oct 20, 1991 (24)",104642,,,,
,,26,,,,-,,Unattached,515,"Jan 3, 1990",,Main position:Centre Back Side position: Right-Back,Yuri Medvedev,right,"1,90 m","Jul 1, 2015",3/0,Медведев Юрий Валерьевич,21668,Russia,,,,,Defence - Centre Back,"Jan 3, 1990 (26)",104865,,,,
,,30,,,,30.06.2018,UDSSR,FK Tosno,40426,"Feb 13, 1986",,Main position:Centre Forward,Aleksandr Kutjin,right,"1,88 m","Jan 28, 2016",,Кутьин Александр Станиславович,,Russia,,"Yelets, Lipetsk Region",Prof-Sport,2108,Striker - Centre Forward,"Feb 13, 1986 (30)",106207,,,,
,,29,,,,30.06.2017,Japan,Pogon Szczecin,324,"May 27, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Takafumi Akahoshi,right,"1,75 m","Jul 1, 2015",,赤星 貴文,,Japan,,"Fuji, Shizuoka",EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"May 27, 1986 (29)",111867,,,,
,,30,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729,"Feb 9, 1986","Jun 19, 2015",Main position:Left Midfield Side position: Left-Back Right Midfield,Sergey Ignatjev,left,"1,80 m","Jul 1, 2013",,Игнатьев Сергей Владимирович,,Russia,,Chelyabinsk,,,Midfield - Left Midfield,"Feb 9, 1986 (30)",117847,,,,
,,26,,,30.06.2016,30.06.2016,UDSSR,FK Tyumen,12054,"Mar 7, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivan Chudin,right,"1,76 m","Jul 2, 2015",,Чудин Иван Викторович,,Russia,,Ekaterinburg,,,Midfield - Central Midfield,"Mar 7, 1990 (26)",123485,,Ural Sverdlovskaya Oblast,11127,
,,26,,,,30.06.2017,UDSSR,FK Ufa,28095,"Dec 1, 1989",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Dmitri Stotskiy,right,"1,71 m","Feb 6, 2015",,Стоцкий Дмитрий Валерьевич,,Russia,,Kaliningrad,Agency of professional sport,2215,Midfield - Right Midfield,"Dec 1, 1989 (26)",124700,,,,
,,31,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729,"Mar 24, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Vadim Steklov,right,"1,75 m","Jul 1, 2015",,Стеклов Вадим Александрович,,Russia,,Moskau,,,Midfield - Central Midfield,"Mar 24, 1985 (31)",126145,,,,
,,23,,,,-,Russia,Rubin Kazan,2698,"Jun 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maksim Batov,right,"1,76 m","Jul 1, 2015",4/0,Батов Максим Сергеевич,21669,Russia,,Perm,,,Midfield - Central Midfield,"Jun 5, 1992 (23)",127307,,,,
,,22,,,-,30.06.2016,Russia,Volga Uljanovsk,12439,"Jun 4, 1993",,Main position:Centre Forward,Dmitri Otstavnov,right,"1,90 m","Aug 6, 2015",1/0,Отставнов Дмитрий Владимирович,21670,Russia,,Tula,,,Striker - Centre Forward,"Jun 4, 1993 (22)",144696,,Rubin Kazan,2698,
,,25,,,,-,UDSSR,FK Kaluga,28098,"Jun 17, 1990",,Main position:Left Midfield Side position: Central Midfield,Arsen Oganesyan,right,"1,82 m","Aug 28, 2015",,Оганесян Арсен Григорьевич,,Russia   Armenia,,Kaluga,,,Midfield - Left Midfield,"Jun 17, 1990 (25)",145854,,,,
,,29,,,,30.06.2017,UDSSR,FK Tosno,40426,"Jan 29, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Sergey Sukharev,right,"1,80 m","Jan 28, 2016",,Сухарев Сергей Александрович,,Russia,,"Stary Oskol, Belgorod Region",Prof-Sport,2108,Defence - Centre Back,"Jan 29, 1987 (29)",147183,,,,
,,21,,,,31.12.2017,Russia,NK Lucko,12109,"Jun 28, 1994",,Main position:Keeper,Artem Leonov,right,"1,93 m","Feb 22, 2016",7/0,Леонов Артём Петрович,11945,Russia,,Orenburg,Football Friends,2812,Goalkeeper,"Jun 28, 1994 (21)",148484,,,,
Arsenal 2 Tula (#91),37311,23,,,,30.06.2017,Russia,Arsenal Tula,3729,"Mar 16, 1993",,Main position:Keeper,Aleksey Skornyakov,right,"1,86 m","Feb 1, 2015",2/0,Скорняков Алексей Сергеевич,23138,Russia,,"Dubna, Moskau Region",Prof-Sport,2108,Goalkeeper,"Mar 16, 1993 (23)",148498,,,,
,,22,,,,-,Germany,Spartak 2 Moscow,40280,"Oct 5, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Denis Kutin,right,"1,85 m","Jul 1, 2013",4/0,Кутин Денис Сергеевич,11945,Russia,,Hamburg,SA-Football Agency,2119,Defence - Right-Back,"Oct 5, 1993 (22)",150058,,,,
,,24,,,,31.12.2016,Macedonia,Zhetysu Taldykorgan,15299,"Jan 2, 1992",,Main position:Centre Forward Side position: Secondary Striker,Marko Simonovski,right,"1,85 m","Feb 24, 2016",2/0,Марко Симоновски,5148,Macedonia,,Skopje,,,Striker - Centre Forward,"Jan 2, 1992 (24)",153735,,,,
,,30,,,,-,UDSSR,FK Kaluga,28098,"Jul 20, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandr Kryuchkov,right,"1,75 m","Feb 24, 2016",,Крючков Александр Николаевич,,Russia,,"Venev, Tula Region",,,Midfield - Central Midfield,"Jul 20, 1985 (30)",154612,,,,
,,26,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Nov 11, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Maksim Tishkin,right,"1,81 m","Jul 6, 2015",,Тишкин Максим Викторович,,Russia,,Saransk,,,Defence - Right-Back,"Nov 11, 1989 (26)",155334,,,,
,,21,,,,30.06.2018,Russia,Dinamo Moscow,121,"Jun 6, 1994","Aug 26, 2015",Main position:Left-Back Side position: Right-Back Centre Back,Grigori Morozov,right,"1,82 m","Jul 1, 2015",3/0,Морозов Григорий Павлович,11945,Russia,,Izhevsk,GoalKick Sportmanagement,2563,Defence - Left-Back,"Jun 6, 1994 (21)",166275,,,,
,,22,,,,-,Russia,União de Leiria,2639,"Mar 25, 1994",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Kirill Kostin,right,"1,65 m","Aug 14, 2015",3/1,Костин Кирилл Алексеевич,11945,Russia,,St. Petersburg,,,Defence - Right-Back,"Mar 25, 1994 (22)",166735,,,,
,,20,,,,30.06.2020,Russia,Dinamo Moscow II,11741,"Feb 20, 1996","Apr 5, 2016",Main position:Keeper,Igor Leshchuk,left,"1,86 m","Mar 21, 2012",0/0,Лещук Игорь Алексеевич,23138,Russia,,Moskau,prosm,1330,Goalkeeper,"Feb 20, 1996 (20)",168527,,,,
,,21,,,,-,Russia,Torpedo Moscow,1186,"Feb 11, 1995",,Main position:Left-Back,Evgeni Ezhov,left,"1,78 m","Jul 16, 2015",0/0,Ежов Евгений Владимирович,30420,Russia,,"Rzhanitsa, Briansk Region",SA-Football Agency,2119,Defence - Left-Back,"Feb 11, 1995 (21)",170611,,,,
,,22,,,,-,,FK Kafa Feodosiya,50528,"Jan 2, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Katashevskiy,right,"1,82 m","Mar 2, 2016",,Каташевский Артём Сергеевич,,Russia,,,,,Striker - Centre Forward,"Jan 2, 1994 (22)",178333,,,,
,,21,,,,30.06.2016,Russia,Dinamo Moscow,121,"May 29, 1994",,Main position:Right-Back Side position: Left-Back Right Midfield,Dmitri Zhivoglyadov,right,"1,78 m","Jul 1, 2015",10/0,Живоглядов Дмитрий Викторович,11945,Russia,,"Dubna, Moskau Region",,,Defence - Right-Back,"May 29, 1994 (21)",178335,,,,
,,22,,,,-,Russia,FK Ryazan,12052,"Jun 20, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Pavel Sergeev,right,"1,75 m","Feb 10, 2016",,Сергеев Павел Александрович,,Russia,,"Kamyshin, Volgograd Region",,,Midfield - Attacking Midfield,"Jun 20, 1993 (22)",180020,,,,
,,22,,,-,30.06.2016,,Sokol Saratov,3834,"Feb 5, 1994","Jun 22, 2015",Main position:Right-Back Side position: Left-Back,Aleksandr Seraskhov,right,"1,74 m","Feb 7, 2015",7/0,Серасхов Александр Андреевич,11945,Russia,,,,,Defence - Right-Back,"Feb 5, 1994 (22)",180834,,Lokomotiv Moscow II,11749,
,,23,,,,30.06.2016,Russia,FK Tyumen,12054,"Feb 28, 1993",,Main position:Right-Back Side position: Centre Back Right Midfield,Soslan Takazov,right,"1,86 m","Jul 5, 2015",6/1,Таказов Сослан Валерьевич,21668,Russia,,Vladikavkaz,Football Friends,2812,Defence - Right-Back,"Feb 28, 1993 (23)",181179,,,,
,,22,,,,30.06.2016,Russia,Zenit 2 St. Petersburg,16950,"Jan 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Ilya Zuev,right,"1,83 m","Jul 1, 2013",32/1,Зуев Илья Константинович,11945,Russia,,St. Petersburg,No agent,96,Defence - Centre Back,"Jan 25, 1994 (22)",181190,,,,
,,22,,,,-,Russia,Spartak 2 Moscow,40280,"Jan 5, 1994",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Artem Samsonov,left,"1,81 m","Jul 1, 2013",2/0,Самсонов Артём Сергеевич,11945,Russia,,Kaluga,,,Midfield - Defensive Midfield,"Jan 5, 1994 (22)",181204,,,,
,,22,,,,-,Russia,Unattached,515,"Mar 15, 1994",,Main position:Right-Back,Nikita Permyakov,right,"1,72 m","Jul 1, 2015",,Пермяков Никита Дмитриевич,,Russia,,Perm,,,Defence - Right-Back,"Mar 15, 1994 (22)",181223,,,,
,,22,,,,31.12.2017,Georgia,FK Tosno,40426,"Apr 26, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nika Chkhapelia,right,"1,65 m","Jan 29, 2016",8/2,Чхапелия Ника Игоревич,11945,Russia   Georgia,,Ochamchira,,,Striker - Right Wing,"Apr 26, 1994 (22)",183137,,,,
,,23,,,,30.06.2019,,Amkar Perm,4128,"Jan 5, 1993","Feb 12, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Alikhan Shavaev,,"1,76 m","Aug 12, 2014",,Шаваев Алихан Асланович,,Russia,,,,,Midfield - Central Midfield,"Jan 5, 1993 (23)",192930,,,,
,,26,,both parties 1 year,,30.06.2016,UDSSR,Shinnik Yaroslavl,2374,"Mar 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mihail Platica,right,"1,85 m","Jul 10, 2015",4/0,Mihail Plătică,24955,Moldova   Russia,,Chişinău,,,Midfield - Defensive Midfield,"Mar 15, 1990 (26)",195730,,,,
,,19,,,,31.12.2018,Ukraine,FK Ufa,28095,"Dec 15, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Oleksandr Zinchenko,left,"1,75 m","Feb 13, 2015",1/0,Зінченко Олександр Володимирович,3699,Ukraine,,"Ilichivsk, Odessa Region",Agency of professional sport,2215,Midfield - Attacking Midfield,"Dec 15, 1996 (19)",203853,,,,
,,29,,,,30.06.2017,UDSSR,Tom Tomsk,3691,"Mar 7, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Aleksey Pugin,right,"1,82 m","Jul 10, 2015",,Пугин Алексей Анатольевич,,Russia,,Kirov,,,Striker - Left Wing,"Mar 7, 1987 (29)",211740,,,,
,,22,,,,30.06.2019,Russia,Anzhi Makhachkala II,26567,"May 6, 1994",,Main position:Keeper,Yuri Shafinskiy,right,"1,90 m","Aug 12, 2015",3/0,Шафинский Юрий Николаевич,21668,Russia,,Moskau,SA-Football Agency,2119,Goalkeeper,"May 6, 1994 (22)",212251,,,,
,,20,,,31.12.2019,30.06.2016,Russia,Baltika Kaliningrad,2741,"Jan 14, 1996",,Main position:Centre Back,Nikita Chernov,right,"1,88 m","Jan 27, 2016",2/0,Чернов Никита Александрович,3448,Russia,,"Volzhskiy, Volgograd Region",,,Defence - Centre Back,"Jan 14, 1996 (20)",214238,,CSKA Moscow II,11755,
,,21,,,,30.06.2018,Russia,Dinamo Moscow II,11741,"Jan 24, 1995","Dec 2, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Aleksandr Kalyashin,left,"1,83 m","Jul 1, 2013",6/0,Каляшин Александр Андреевич,11945,Russia,,"Svobodny, Amur Region",Prof-Sport,2108,Defence - Left-Back,"Jan 24, 1995 (21)",214251,,,,
Vitesse Arnhem U21 (#31),36892,20,,,,30.06.2016,Russia,Vitesse Arnhem,499,"Jun 17, 1995","May 22, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Arshak Koryan,right,"1,69 m","Jul 1, 2015",15/3,Корян Аршак Рафаэльевич,11945,Russia   Armenia,,"Sochi, Krasnodar Region",prosm,1330,Striker - Right Wing,"Jun 17, 1995 (20)",214252,,,,
,,23,,,,30.06.2018,Yugoslavia (Republic),Amkar Perm,4128,"Mar 18, 1993",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Branko Jovicic,right,"1,79 m","Jul 8, 2015",,Бранко Јовичић,,Serbia,,Raška,Stars & Friends,10,Midfield - Defensive Midfield,"Mar 18, 1993 (23)",214715,,,,
,,21,,,-,-,Russia,FK Dolgoprudnyi,37029,"May 24, 1994",,Main position:Central Midfield Side position: Right Wing Left Wing,Nikolay Dergachev,right,"1,73 m","Feb 26, 2016",,Дергачёв Николай Александрович,,Russia,,"Petrovo, Moskau Region",,,Midfield - Central Midfield,"May 24, 1994 (21)",215134,,CSKA Moscow II,11755,
Arsenal 2 Tula (#54),37311,20,,,,-,Estonia,Arsenal Tula,3729,"Jun 24, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandr Zakarlyuka,right,"1,78 m","Jul 1, 2015",0/0,Закарлюка Александр Аркадьевич,21668,Russia,,Kohtla-Järve,,,Midfield - Central Midfield,"Jun 24, 1995 (20)",217036,,,,
,,21,,,,-,Russia,FK Rostov II,11746,"Apr 24, 1995",,Main position:Keeper,Nikita Chagrov,both,"1,96 m","Jul 5, 2013",,Чагров Никита Владимирович,,Russia,,Moskau,,,Goalkeeper,"Apr 24, 1995 (21)",217652,,,,
CSKA Moscow UEFA U19 (#16),41599,19,,,,30.06.2019,Russia,CSKA Moscow II,11755,"Aug 16, 1996",,Main position:Keeper,Ilya Pomazun,right,"1,89 m","Jan 1, 2012",2/0,Помазун Илья Александрович,23138,Russia,,Kaliningrad,,,Goalkeeper,"Aug 16, 1996 (19)",217686,,,,
,,22,,,,30.06.2016,Russia,Ural Sverdlovskaya Oblast,11127,"Jun 9, 1993",,Main position:Keeper,Dmitri Arapov,right,"1,84 m","Jul 1, 2014",,Арапов Дмитрий Андреевич,,Russia,,"Kushva, Ekaterinburg Region",,,Goalkeeper,"Jun 9, 1993 (22)",217754,,,,
,,20,,,,-,Russia,Lokomotiv Moscow II,11749,"Nov 11, 1995",,Main position:Keeper,Ilya Lantratov,,"1,91 m","Jul 1, 2014",6/0,Лантратов Илья Валерьевич,11945,Russia,,"Prokhorovka, Belgorod Region",,,Goalkeeper,"Nov 11, 1995 (20)",230946,,,,
,,24,,,,30.06.2019,UDSSR,FK Rostov,1083,"Aug 25, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Ivan Novoseltsev,right,"1,90 m","Jan 10, 2015",3/0,Новосельцев Иван Евгеньевич,3448,Russia,,Moskau,,,Defence - Centre Back,"Aug 25, 1991 (24)",231873,,,,
,,22,,,,30.06.2019,Russia,Terek Grozny,3725,"Jun 22, 1993",,Main position:Left Wing Side position: Secondary Striker,Reziuan Mirzov,right,"1,80 m","Jul 23, 2015",,Мирзов Резиуан Мухамедович,,Russia,,"Baksan, Kabardino-Balkar Republic",Agency of professional sport,2215,Striker - Left Wing,"Jun 22, 1993 (22)",232093,,,,
,,20,,,,-,Moldova,União de Leiria,2639,"Apr 17, 1996",,Main position:Right-Back Side position: Left-Back,Anatolie Nicolaes,right,"1,81 m","Feb 4, 2016",9/0,Николаеш Анатолие Валерьевич,21668,Russia   Moldova,,Bălți,,,Defence - Right-Back,"Apr 17, 1996 (20)",232496,,,,
