name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Hans-Peter Berger,34,,,-,Austria,USK Anif,5469,"Sep 28, 1981",,Main position:Keeper,Hans-Peter Berger,right,"1,79 m","Feb 1, 2016",17/0,,9316,Austria,,Salzburg,HAGMAYR Sportmanagement,160,Goalkeeper,,,"Sep 28, 1981 (34)",,4679,,,http://www.hans-peter-berger.at
Alexander Manninger,39,,,30.06.2016,Austria,FC Augsburg,167,"Jun 4, 1977","May 1, 2015",Main position:Keeper,Alexander Manninger,right,"1,89 m","Nov 21, 2012",34/0,,3383,Austria,adidas,Salzburg,No agent,96,Goalkeeper,"ACE 16.1 Primeknit FG since May 21, 2016","11,5","Jun 4, 1977 (39)",,5278,,,
Markus Schopp,42,,,-,Austria,End of career,123,"Feb 22, 1974",,Main position:Right Wing,Markus Schopp,right,"1,88 m","Dec 1, 2007",58/6,,3383,Austria,,Graz,Heinze & Partner GmbH,95,Midfield - Right Wing,,,"Feb 22, 1974 (42)",,5971,,,http://www.markusschopp.at
Nastja Ceh,38,,,-,Jugoslawien (SFR),NS Drava Ptuj,3812,"Jan 26, 1978",,Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588,Slovenia,,Ptuj,ISC Majestic Management Turkey,2254,Midfield - Attacking Midfield,,,"Jan 26, 1978 (38)",,9632,,,
Rastislav Michalik,42,,,-,CSSR,FK Cadca,13301,"Jan 14, 1974",,Main position:Defensive Midfield,Rastislav Michalik,right,"1,83 m","Jul 1, 2008",21/0,Rastislav Michalík,3503,Slovakia,,Čadca,,,Midfield - Defensive Midfield,,,"Jan 14, 1974 (42)",,9712,,,
László Bodnár,37,,,-,Hungary,End of career,123,"Feb 25, 1979",,Main position:Right-Back Side position: Right Midfield,László Bodnár,both,"1,73 m","Jul 1, 2014",46/0,,3468,Hungary,,Mátészalka,AFCK FOOTBALL MANAGEMENT,3043,Defence - Right-Back,,,"Feb 25, 1979 (37)",,9783,,,
Günter Friesenbichler,37,,,-,Austria,End of career,123,"Mar 4, 1979",,Main position:Centre Forward,Günter Friesenbichler,right,"1,93 m","Jul 1, 2015",,,,Austria,,Weiz,,,Striker - Centre Forward,,,"Mar 4, 1979 (37)",,12887,,,
Khodadad Azizi,44,,,-,Iran,End of career,123,"Jun 22, 1971",,Main position:Centre Forward,Khodadad Azizi,right,"1,69 m","Apr 1, 2008",47/11,خداداد عزیزی,3582,Iran,,Mashhad,,,Striker - Centre Forward,,,"Jun 22, 1971 (44)",,14880,,,
Erich Brabec,39,,,-,CSSR,End of career,123,"Feb 24, 1977",,Main position:Centre Back,Erich Brabec,right,"1,89 m","Jul 1, 2015",2/0,Erich Brabec,3445,Czech Republic,,Český Krumlov,No agent,96,Defence - Centre Back,,,"Feb 24, 1977 (39)",,15671,,,
Petr Vorisek,37,,,-,CSSR,SV Wallern,2232,"Mar 19, 1979",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Petr Vorisek,right,"1,85 m","Jul 5, 2012",4/0,Petr Voříšek,3445,Czech Republic,,Děčín,,,Defence - Centre Back,,,"Mar 19, 1979 (37)",,16019,,,
Mario Fürthaler,31,,,-,,SR Donaufeld,2890,"Oct 26, 1984",,Main position:Centre Back Side position: Right-Back,Mario Fürthaler,right,"1,83 m","Jul 1, 2012",2/0,,9316,Austria,,,,,Defence - Centre Back,,,"Oct 26, 1984 (31)",,16480,,,
Dursun Karatay,31,,,-,Austria,FC Diepoldsau-Schmitter,29278,"Oct 5, 1984",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Dursun Karatay,right,"1,80 m","Jul 1, 2015",1/0,,9316,Austria   Turkey,,Bludenz,No agent,96,Striker - Centre Forward,,,"Oct 5, 1984 (31)",,16506,,,
Osman Bozkurt,31,,,30.06.2016,Austria,First Vienna FC,2364,"Aug 10, 1984",,Main position:Centre Forward,Osman Bozkurt,right,"1,83 m","Jul 1, 2015",,,,Turkey   Austria,,Feldkirch,No agent,96,Striker - Centre Forward,,,"Aug 10, 1984 (31)",,16513,,,
Maicon dos Santos,34,,,-,Brazil,End of career,123,"Sep 18, 1981",,Main position:Attacking Midfield,Maicon dos Santos,right,"1,70 m","May 1, 2013",,,,Brazil,,Rio do Sul (SC),No agent,96,Midfield - Attacking Midfield,,,"Sep 18, 1981 (34)",,16640,,,
Alexander Gruber,40,,,-,,End of career,123,"Aug 7, 1975",,Main position:Centre Back,Alexander Gruber,right,"1,90 m","Jul 1, 2015",1/0,,9316,Austria,,,No agent,96,Defence - Centre Back,,,"Aug 7, 1975 (40)",,16999,,,
Milan Rasinger,39,,,-,Austria,End of career,123,"May 11, 1977",,Main position:Left-Back,Milan Rasinger,left,"1,80 m","Jul 1, 2014",,,,Austria,,Villach,Sportagentur Masser,459,Defence - Left-Back,,,"May 11, 1977 (39)",,17062,,,
Marcus Hanikel,33,,,-,Austria,FCM Traiskirchen,20113,"May 10, 1983",,Main position:Centre Forward,Marcus Hanikel,right,"1,89 m","Jul 1, 2014",,,,Austria,,Wien,Kick Unit Austria,2203,Striker - Centre Forward,,,"May 10, 1983 (33)",,17079,,,
Philipp Netzer,30,,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Oct 2, 1985","Feb 5, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Philipp Netzer,left,"1,88 m","Aug 24, 2009",1/0,,9316,Austria,,Bregenz,Alliance Sportsmanagement AG,2421,Midfield - Defensive Midfield,,,"Oct 2, 1985 (30)",,17084,,,
Vaclav Kolousek,40,,,-,CSSR,SV Weitra,19601,"Apr 13, 1976",,Main position:Attacking Midfield,Vaclav Kolousek,left,"1,74 m","Feb 4, 2015",5/1,Václav Koloušek,3445,Czech Republic,,Mladá Boleslav,,,Midfield - Attacking Midfield,,,"Apr 13, 1976 (40)",,17105,,,
Martin Eisl,33,,,-,Austria,End of career,123,"Nov 14, 1982",,Main position:Keeper,Martin Eisl,both,"1,87 m","Jan 1, 2014",4/0,,22027,Austria,,Salzburg,,,Goalkeeper,,,"Nov 14, 1982 (33)",,18721,,,
Patrick Wolf,35,,,30.06.2016,Austria,SV Allerheiligen,10281,"May 4, 1981",,Main position:Right Midfield,Patrick Wolf,right,"1,84 m","Jul 1, 2014",2/0,,3383,Austria,,Graz,Selection Fussballconsulting,2404,Midfield - Right Midfield,,,"May 4, 1981 (35)",,18816,,,
Emin Sulimani,29,,,-,Austria,SV Horn II,18663,"Aug 4, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Emin Sulimani,right,"1,72 m","Feb 1, 2015",0/0,,3383,Austria,,Wels,Stars & Friends,10,Midfield - Right Midfield,,,"Aug 4, 1986 (29)",,18948,,,
Daniel Sobkova,30,,,30.06.2017,Austria,SC Austria Lustenau,541,"Jul 17, 1985","Jun 13, 2015",Main position:Left-Back Side position: Left Midfield Attacking Midfield,Daniel Sobkova,left,"1,81 m","Aug 13, 2014",2/1,,8776,Austria,,Linz,No agent,96,Defence - Left-Back,,,"Jul 17, 1985 (30)",,19549,,,
Milan Pacanda,38,,,-,CSSR,Unknown,75,"Feb 28, 1978",,,Milan Pacanda,both,"1,72 m","Jul 1, 2012",7/1,,8771,Czech Republic,,Brno,,,Striker,,,"Feb 28, 1978 (38)",,21095,,,
Cédric Tsimba,31,,,-,Zaire,Meyrin FC,2833,"Aug 5, 1984",,Main position:Right Wing Side position: Centre Forward Right Midfield,Cédric Tsimba,right,"1,77 m","Jan 1, 2009",4/0,,9534,Switzerland   Congo DR,,Kinshasa,Gold-Kick & Sport Service,63,Striker - Right Wing,,,"Aug 5, 1984 (31)",,21339,,,
Peter Hackmair,28,,,-,Austria,End of career,123,"Jun 26, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Peter Hackmair,right,"1,77 m","Aug 21, 2012",9/0,,9316,Austria,,Vöcklabruck,,,Midfield - Central Midfield,,,"Jun 26, 1987 (28)",,27476,,,http://www.peterhackmair.at/
Srdjan Pecelj,41,,,-,Jugoslawien (SFR),End of career,123,"Mar 12, 1975",,Main position:Centre Back,Srdjan Pecelj,right,"1,82 m","Jul 1, 2012",5/0,Srđan Pecelj,3446,Bosnia-Herzegovina   Croatia,,Mostar,,,Defence - Centre Back,,,"Mar 12, 1975 (41)",,27993,,,
Davorin Kablar,39,,,-,Jugoslawien (SFR),ASKÖ Oedt,24830,"Jun 12, 1977 Happy Birthday",,Main position:Centre Back Side position: Left-Back,Davorin Kablar,left,"1,94 m","Jul 1, 2015",,,,Croatia,,Brezice,Kick Unit Austria,2203,Defence - Centre Back,,,"Jun 12, 1977 (39)",,29347,,,
Christoph Leitgeb,31,,club option 1 year,30.06.2017,Austria,Red Bull Salzburg,409,"Apr 14, 1985","Dec 12, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christoph Leitgeb,right,"1,72 m","Jul 4, 2007",41/0,,3383,Austria,,Graz,Stars & Friends,10,Midfield - Central Midfield,,,"Apr 14, 1985 (31)",,29695,,,http://www.christoph-leitgeb.com
Ezequiel Carboni,37,,,-,Argentina,End of career,123,"Apr 4, 1979",,Main position:Defensive Midfield,Ezequiel Carboni,both,"1,79 m","Jan 1, 2012",,Ezequiel Alejo Carboni,,Argentina   Italy,,Buenos Aires,Jorge Cyterszpiler,152,Midfield - Defensive Midfield,,,"Apr 4, 1979 (37)",,31126,,,
Ákos Füzi,38,,,-,,End of career,123,"Mar 24, 1978",,Main position:Left-Back,Ákos Füzi,left,"1,85 m","Jul 1, 2008",12/0,Dr. Ákos Füzi,3468,Hungary,,Kapuvár,,,Defence - Left-Back,,,"Mar 24, 1978 (38)",,31211,,,
Gábor Egressy,42,,,-,,Unione FC Budapest,35809,"Feb 11, 1974",,Main position:Left Wing,Gábor Egressy,left,"1,85 m","Sep 1, 2011",21/1,,3468,Hungary,,,,,Striker - Left Wing,,,"Feb 11, 1974 (42)",,31462,,,
Clemens Ivanschitz,35,,,-,,ASV Siegendorf,18291,"Jul 16, 1980",,Main position:Centre Forward,Clemens Ivanschitz,right,"1,85 m","Jul 1, 2013",,,,Austria,,,,,Striker - Centre Forward,,,"Jul 16, 1980 (35)",,31470,,,
Sebastián Miranda,35,,,-,Chile,End of career,123,"Jun 26, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Sebastián Miranda,right,"1,75 m","Jul 1, 2014",,Sebastián Miguel Miranda Córdova,,Chile   Spain,,Santiago de Chile,Vincenzo Morabito,200,Defence - Right-Back,,,"Jun 26, 1980 (35)",,31471,,,
Fabian Schumacher,29,,,-,Austria,SC Mils,20123,"Mar 16, 1987",,Main position:Keeper,Fabian Schumacher,,"1,90 m","Jul 1, 2015",,,,Austria,,Innsbruck,,,Goalkeeper,,,"Mar 16, 1987 (29)",,31475,,,
Miroslav Hyll,42,,,-,CSSR,End of career,123,"Sep 20, 1973",,Main position:Keeper,Miroslav Hyll,,"1,82 m","Jan 1, 2010",6/0,,3503,Slovakia,,Žilina,,,Goalkeeper,,,"Sep 20, 1973 (42)",,31550,,,
Martin Dollinger,29,,,-,Austria,SVG Mayrhofen,27699,"Mar 2, 1987",,Main position:Right Midfield Side position: Centre Forward,Martin Dollinger,right,"1,86 m","Jan 31, 2015",2/1,,8776,Austria,,Innsbruck,Relatives,1207,Midfield - Right Midfield,,,"Mar 2, 1987 (29)",,31694,,,
Péter Orosz,34,,,-,Hungary,ASKÖ Oedt,24830,"Aug 19, 1981",,Main position:Centre Forward,Péter Orosz,both,"1,84 m","Jan 22, 2014",3/0,,3468,Hungary,,Budapest,,,Striker - Centre Forward,,,"Aug 19, 1981 (34)",,32132,,,
Marco Knaller,29,,,30.06.2018,Austria,SV Sandhausen,254,"Mar 26, 1987","Feb 19, 2016",Main position:Keeper,Marco Knaller,right,"1,92 m","Jul 1, 2013",5/0,,9316,Austria,,Villach,Kögl & Partner GmbH,302,Goalkeeper,,,"Mar 26, 1987 (29)",,32216,,,http://www.marcoknaller.at
Philipp Schenk,30,,,-,,SV Pachern,7085,"Oct 12, 1985",,Main position:Centre Forward,Philipp Schenk,right,"1,72 m","Jan 26, 2015",,,,Austria,,,,,Striker - Centre Forward,,,"Oct 12, 1985 (30)",,32396,,,
Cemil Tosun,29,,,-,Austria,End of career,123,"Feb 6, 1987",,,Cemil Tosun,right,"1,83 m","Jul 1, 2013",,,,Austria   Turkey,,Wien,,,Midfield,,,"Feb 6, 1987 (29)",,32480,,,
Dubravko Tesevic,34,,,-,Jugoslawien (SFR),End of career,123,"Dec 18, 1981",,Main position:Left-Back Side position: Left Midfield,Dubravko Tesevic,left,"1,86 m","Jan 31, 2014",0/0,,11941,Austria   Bosnia-Herzegovina,,Foca,,,Defence - Left-Back,,,"Dec 18, 1981 (34)",,33230,,,
Henrique,38,Henrique Lima Lenta,,-,Brazil,Clube Atlético Sorocaba (SP),8422,"Aug 20, 1977",,Main position:Centre Back Side position: Right-Back,Henrique,right,"1,79 m","Jan 1, 2012",,,,Brazil,,Bauru,,,Defence - Centre Back,,,"Aug 20, 1977 (38)",,33717,,,
Valter Androsic,38,,,-,,NK Rovinj,11856,"Nov 11, 1977",,Main position:Centre Back,Valter Androsic,right,"1,88 m","Aug 18, 2014",,Valter Androšić,,Croatia,,,No agent,96,Defence - Centre Back,,,"Nov 11, 1977 (38)",,34149,,,
Mohsen Faraji,36,,,-,,Unknown,75,"Feb 21, 1980",,Main position:Defensive Midfield,Mohsen Faraji,,"1,77 m","Jul 1, 2008",,,,Iran,,,,,Midfield - Defensive Midfield,,,"Feb 21, 1980 (36)",,34177,,,
Ozren Peric,29,,,-,Jugoslawien (SFR),FK Kozara Gradiska,9860,"Apr 4, 1987",,Main position:Centre Forward,Ozren Peric,right,"1,85 m","Jul 1, 2013",1/0,,11941,Bosnia-Herzegovina,,Bosanska Gradiska,No agent,96,Striker - Centre Forward,,,"Apr 4, 1987 (29)",,34323,,,
Thomas Panny,29,,,-,,ASK Kottingbrunn,4378,"Feb 23, 1987",,Main position:Centre Back Side position: Right-Back,Thomas Panny,right,"1,83 m","Jul 1, 2014",5/0,,8776,Austria,,,No agent,96,Defence - Centre Back,,,"Feb 23, 1987 (29)",,35504,,,
Cem Atan,30,,,30.06.2017,Turkey,FC Stadlau,4406,"Jun 30, 1985","Nov 20, 2015",Main position:Right Midfield Side position: Attacking Midfield Right-Back,Cem Atan,right,"1,84 m","Jul 14, 2015",2/0,,3383,Austria   Turkey,,Bursa,Kick Unit Austria,2203,Midfield - Right Midfield,,,"Jun 30, 1985 (30)",,36244,,,
Daniel Milojevic,32,,,-,,DSG Union Pichling,27162,"May 8, 1984",,Main position:Attacking Midfield,Daniel Milojevic,right,"1,75 m","Jan 1, 2016",,,,Austria,,,No agent,96,Midfield - Attacking Midfield,,,"May 8, 1984 (32)",,37534,,,
Bernhard Morgenthaler,28,,,-,,SC Brunn/Gebirge,20048,"Jun 21, 1987",,Main position:Left-Back Side position: Left Midfield,Bernhard Morgenthaler,left,"1,83 m","Jul 1, 2012",9/1,,9316,Austria,,,,,Defence - Left-Back,,,"Jun 21, 1987 (28)",,37535,,,
Sebastian Prödl,28,,,30.06.2020,Austria,Watford FC,1010,"Jun 21, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Sebastian Prödl,right,"1,94 m","Jul 1, 2015",57/4,,3383,Austria,Puma,Graz,Stars & Friends,10,Defence - Centre Back,,,"Jun 21, 1987 (28)",http://www.facebook.com/sebastian.proedl,37981,http://instagram.com/sebastianproedl,,http://www.sebastianproedl.com
