name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,instagram,twitter,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Lukas Hrosso,,,,,,,,29.0,,-,CSSR,Dukla Prag,450.0,"Apr 19, 1987",Main position:Keeper,Lukas Hrosso,both,"1,95 m","Jan 13, 2016",Lukáš Hroššo,Slovakia,Nitra,Football Service Agency,1684.0,Goalkeeper,"Apr 19, 1987 (29)",74941.0,,
,,,,,,,,26,-,-,CSSR,Spartak Myjava,18963,"Sep 1, 1989",Main position:Left Midfield,Lubos Kolar,both,"1,79 m","Jan 12, 2015",Ľuboš Kolár,Slovakia,Nitra,HMP Champions Football Agency,2150,Midfield - Left Midfield,"Sep 1, 1989 (26)",74968.0,FC Slovan Liberec,697
Renars Rode,,,,4/1,3555.0,,,27.0,,-,UDSSR,SK Sigma Olomouc,2311.0,"Apr 6, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Renars Rode,left,"1,88 m","Feb 1, 2016",Renārs Rode,Latvia,Riga,Aleksandrs Bogdanovs,3352.0,Defence - Centre Back,"Apr 6, 1989 (27)",80317.0,,
Costa Nhamoinesu,,,,9/1,3583.0,,,30.0,,30.06.2016,Zimbabwe,AC Sparta Praha,197.0,"Jan 6, 1986",Main position:Left-Back Side position: Centre Back,Costa Nhamoinesu,left,"1,87 m","Jul 1, 2013",,Zimbabwe,Harare,FairPlay Sports,2976.0,Defence - Left-Back,"Jan 6, 1986 (30)",81160.0,,
Lamine Diarrassouba,,,,,,,,29.0,,-,Cote d'Ivoire,PSM Makassar,14104.0,"Nov 25, 1986",Main position:Centre Forward,Lamine Diarrassouba,right,"1,88 m","Apr 1, 2016",,Cote d'Ivoire,Abidjan,,,Striker - Centre Forward,"Nov 25, 1986 (29)",86476.0,,
Péter Gál-Andrezly,,,,6/4,25960.0,,,26.0,,30.06.2019,CSSR,MFK Ruzomberok,7087.0,"May 3, 1990",Main position:Attacking Midfield,Péter Gál-Andrezly,right,"1,70 m","Jan 1, 2016",,Slovakia,Kosice,,,Midfield - Attacking Midfield,"May 3, 1990 (26)",90872.0,,
,,,,,,,,26,,-,,FC Zbrojovka Brno,5225,"Jul 30, 1989",,Miroslav Kerestes,,"1,76 m","Jan 1, 2014",Miroslav Keresteš,Slovakia,,,,Defence,"Jul 30, 1989 (26)",90949.0,,
Nenad Dedic,,,,,,,,26.0,,-,Jugoslawien (SFR),HNK Segesta Sisak,552.0,"Feb 2, 1990",Main position:Left-Back,Nenad Dedic,left,"1,77 m","Feb 23, 2015",Nenad Dedić,Croatia,Sisak,,,Defence - Left-Back,"Feb 2, 1990 (26)",91564.0,,
Dmytro Eremenko,,,,3/0,16274.0,,,25.0,,30.06.2016,UDSSR,Goverla Uzhgorod,6996.0,"Jun 20, 1990",Main position:Right Wing Side position: Right Midfield,Dmytro Eremenko,right,"1,84 m","Aug 4, 2015",Єременко Дмитро Сергійович,Ukraine,Kharkiv,MLM Sport Management s.r.o.,2893.0,Midfield - Right Wing,"Jun 20, 1990 (25)",97835.0,,
Damien Boudjemaa,,,,,,,,31.0,,30.06.2017,France,Astra Giurgiu,13499.0,"Jun 7, 1985",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Damien Boudjemaa,left,"1,73 m","Jan 15, 2016",Damien Mohand Boudjemaa,France   Algeria,Paris,MSM,2678.0,Midfield - Right Wing,"Jun 7, 1985 (31)",102651.0,,
Vladyslav Kalitvintsev,,,,21/4,16274.0,http://instagram.com/kalitka45,,23.0,30.06.2017,31.12.2016,Russia,Chornomorets Odessa,6992.0,"Jan 4, 1993",Main position:Left Wing Side position: Right Wing Attacking Midfield,Vladyslav Kalitvintsev,left,"1,80 m","Mar 1, 2016",Калітвінцев Владислав Юрійович,Ukraine   Russia,Moskau,MLM Sport Management s.r.o.,2893.0,Midfield - Left Wing,"Jan 4, 1993 (23)",108710.0,Dynamo Kyiv,338.0
Keegan Ritchie,,,,0/0,3806.0,,,25.0,,-,South Africa,Kaizer Chiefs,568.0,"Jul 3, 1990",Main position:Left-Back Side position: Left Midfield,Keegan Ritchie,left,"1,83 m","Jul 1, 2015",Keegan James Ritchie,South Africa,"Alberton, Gauteng",,,Defence - Left-Back,"Jul 3, 1990 (25)",110314.0,,
Guy Roger Eschmann,,club option 1 year,,0/0,22998.0,,,24.0,,30.06.2016,Togo,FCV Dender EH,9010.0,"Jun 10, 1992",Main position:Centre Forward Side position: Secondary Striker,Guy Roger Eschmann,,"1,80 m","Feb 19, 2016",Guy Roger Eschmann Bassono,Switzerland   Togo,Lomé,MG Players Agency,2515.0,Striker - Centre Forward,"Jun 10, 1992 (24)",111434.0,,
Kamil Karas,,,,6/1,24965.0,,,25.0,,30.06.2016,CSSR,FC VSS Kosice,779.0,"Mar 1, 1991",Main position:Attacking Midfield,Kamil Karas,right,"1,80 m","Jul 1, 2015",Kamil Karaš,Slovakia,Stara Lubovna,Sport Media Group Ltd.,2336.0,Midfield - Attacking Midfield,"Mar 1, 1991 (25)",113007.0,,
Mantas Kuklys,,,,12/0,3851.0,,,29.0,,-,,Zalgiris Vilnius,602.0,"Jun 10, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mantas Kuklys,both,"1,86 m","Jan 1, 2012",,Lithuania,,No agent,96.0,Midfield - Central Midfield,"Jun 10, 1987 (29)",113578.0,,
Evgen Budnik,,,,2/0,16274.0,,,25.0,30.06.2017,30.06.2016,UDSSR,Stal Dniprodzerzhynsk,16247.0,"Sep 4, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Evgen Budnik,right,"1,85 m","Jul 17, 2015",Буднік Євген Віталійович,Ukraine,Lutsk,MLM Sport Management s.r.o.,2893.0,Striker - Centre Forward,"Sep 4, 1990 (25)",120144.0,Vorskla Poltava,2740.0
David Helisek,,,,,,,,33.0,-,-,CSSR,1.SC Znojmo,13716.0,"Sep 4, 1982",Main position:Central Midfield Side position: Attacking Midfield,David Helisek,both,"1,71 m","Jul 1, 2012",David Helísek,Czech Republic,Radejov,,,Midfield - Central Midfield,"Sep 4, 1982 (33)",120222.0,FC Vysocina Jihlava,7975.0
Egidijus Vaitkunas,,,,23/0,3851.0,,,27.0,,-,,Zalgiris Vilnius,602.0,"Aug 8, 1988",Main position:Left-Back Side position: Right-Back,Egidijus Vaitkunas,both,"1,82 m","Jan 1, 2010",Egidijus Vaitkūnas,Lithuania,,AFM,3036.0,Defence - Left-Back,"Aug 8, 1988 (27)",126427.0,,
Elvis Bratanovic,,,,8/6,16272.0,,,23.0,-,-,,Termalica BB Nieciecza,15906.0,"Aug 21, 1992",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Elvis Bratanovic,right,"1,83 m","Feb 4, 2016",,Slovenia,,AR Sport Management,1588.0,Striker - Centre Forward,"Aug 21, 1992 (23)",131972.0,FK Teplice,814.0
Patrik Simko,,,,6/0,25960.0,,,24.0,,-,,1.FC Slovácko,5544.0,"Jul 8, 1991",,Patrik Simko,,"1,85 m","Aug 18, 2013",Patrik Šimko,Slovakia,,,,Defence,"Jul 8, 1991 (24)",132375.0,,
David Depetris,,buying option,,2/0,3503.0,,,27.0,,30.06.2016,Argentina,Spartak Trnava,365.0,"Nov 11, 1988",Main position:Centre Forward,David Depetris,right,"1,85 m","Sep 1, 2015",David Alberto Depetris,Slovakia   Argentina,San Jorge,samba-sports agency,2516.0,Striker - Centre Forward,"Nov 11, 1988 (27)",140026.0,,
Daniel Krch,,,,6/0,21102.0,,,24.0,,30.06.2017,,FC Bohemians Prag 1905,715.0,"Mar 20, 1992",Main position:Centre Back,Daniel Krch,right,"1,80 m","Jul 1, 2014",Daniel Krch,Czech Republic,,"International Sport Management, s.r.o.",71.0,Defence - Centre Back,"Mar 20, 1992 (24)",146719.0,,
Marek Hlinka,,,,12/0,24965.0,,,25.0,-,-,CSSR,MFK Skalica,35488.0,"Oct 4, 1990",,Marek Hlinka,,"1,82 m","Aug 24, 2015",,Slovakia,Banska Bystrica,HMP Champions Football Agency,2150.0,Midfield,"Oct 4, 1990 (25)",147111.0,Dukla Prag,450.0
Filip Drobilek,,,,,,,,22.0,,-,,FK Slavoj Vysehrad,18858.0,"Mar 20, 1994",,Filip Drobilek,,,"Jan 1, 2016",Filip Drobílek,Czech Republic,,,,Midfield,"Mar 20, 1994 (22)",147543.0,,
Michal Holub,,,,3/0,26035.0,,,22.0,,-,,SK Sigma Olomouc U17,32687.0,"Mar 6, 1994",,Michal Holub,,,-,,Czech Republic,,No agent,96.0,Striker,"Mar 6, 1994 (22)",147546.0,,
Lukas Julis,,,"Jan 30, 2016",1/0,8771.0,,,21.0,,30.06.2020,Czech Republic,AC Sparta Praha,197.0,"Dec 2, 1994",Main position:Centre Forward Side position: Secondary Striker,Lukas Julis,right,"1,84 m","Jul 1, 2013",Lukáš Juliš,Czech Republic,Chrudim,MLM Sport Management s.r.o.,2893.0,Striker - Centre Forward,"Dec 2, 1994 (21)",147550.0,,
Patrik Macej,,,,2/0,25565.0,,,22.0,,-,Czech Republic,MFK Zemplin Michalovce,13744.0,"Jun 11, 1994",Main position:Keeper,Patrik Macej,right,"1,87 m","Jul 1, 2015",,Czech Republic,Ostrau,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jun 11, 1994 (22)",147552.0,,
Petr Sevcik,,,,1/0,8771.0,,,22.0,,30.06.2017,,SK Sigma Olomouc,2311.0,"May 4, 1994",,Petr Sevcik,,"1,72 m","Jan 1, 2014",Petr Ševčík,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Midfield,"May 4, 1994 (22)",147555.0,,
Lukas Vrastil,,,,5/0,8771.0,,,22.0,,-,Czech Republic,FC Banik Ostrava,377.0,"Mar 10, 1994",Main position:Centre Back,Lukas Vrastil,,"1,84 m","Jan 1, 2016",,Czech Republic,Jilemnice,ESAM,2904.0,Defence - Centre Back,"Mar 10, 1994 (22)",147557.0,,
Jozef Dolny,,,,1/0,25960.0,,,24.0,,-,CSSR,FK Senica,6163.0,"May 13, 1992",,Jozef Dolny,right,"1,81 m","Jan 1, 2015",,Slovakia,Spisska Nova Ves,CSM Agency,392.0,Striker,"May 13, 1992 (24)",148712.0,,
Azevedo,Dyjan Carlos De Azevedo,,,,,,,24.0,,30.06.2016,Brazil,FC Banik Ostrava,377.0,"Jun 23, 1991",Main position:Left Wing Side position: Attacking Midfield Right Wing,Azevedo,both,"1,69 m","Jan 28, 2014",,Brazil,Dois Córregos,,,Striker - Left Wing,"Jun 23, 1991 (24)",154335.0,,
Vlastimil Hruby,,,,,,,,31.0,,30.06.2017,CSSR,FK Jablonec,1322.0,"Feb 21, 1985",Main position:Keeper,Vlastimil Hruby,,"1,87 m","Jul 1, 2014",Vlastimil Hrubý,Czech Republic,Znojmo,Fukan,2955.0,Goalkeeper,"Feb 21, 1985 (31)",157578.0,,
,,,,,,,,26,,-,CSSR,FC Mistelbach,12201,"Sep 23, 1989",,Tomas Lukas,,"1,77 m","Jul 1, 2014",Tomáš Lukáš,Czech Republic,Znojmo,,,Midfield,"Sep 23, 1989 (26)",157581.0,,
Zdenek Micka,,,,,,,,28.0,,-,CSSR,Unknown,75.0,"Sep 13, 1987",,Zdenek Micka,,,"Jul 1, 2014",Zdeněk Mička,Czech Republic,Znojmo,,,Defence,"Sep 13, 1987 (28)",157582.0,,
Todor Yonov,,,,,,,,40.0,,-,Bulgaria,SC Retz,12208.0,"May 11, 1976",,Todor Yonov,,"1,81 m","Jan 5, 2015",,Bulgaria,Plovdiv,,,Defence,"May 11, 1976 (40)",157586.0,,
Roman Hribek,,,,,,,,27.0,,-,CSSR,SV Würmla,7002.0,"Nov 1, 1988",,Roman Hribek,,"1,74 m","Jan 1, 2016",Roman Hříbek,Czech Republic,Znojmo,,,Defence,"Nov 1, 1988 (27)",158988.0,,
David Norek,,,,,,,,28.0,,30.06.2016,,Bischofswerdaer FV 08,1470.0,"May 18, 1988",Main position:Left-Back,David Norek,,"1,81 m","Jan 1, 2016",,Czech Republic,,,,Defence - Left-Back,"May 18, 1988 (28)",163355.0,,
Jan Stocek,,,,,,,,31.0,,-,,Unknown,75.0,"Jun 7, 1985",,Jan Stocek,,,"Jul 1, 2014",Jan Stoček,Czech Republic,,,,Striker,"Jun 7, 1985 (31)",164610.0,,
Roman Svarc,,,,,,,,28.0,,-,CSSR,Unknown,75.0,"Aug 27, 1987",,Roman Svarc,,"1,75 m","Jul 1, 2014",Roman Švarc,Czech Republic,Znojmo,,,Defence,"Aug 27, 1987 (28)",169376.0,,
Eugène Salami,,,,,,,,27.0,,-,Nigeria,Unknown,75.0,"Feb 5, 1989",Main position:Centre Forward,Eugène Salami,right,"1,80 m","Jul 1, 2015",,Nigeria,Abuja,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"Feb 5, 1989 (27)",174632.0,,
Peter Gabris,,,,,,,,28.0,,-,,FC Bohemians Prag 1905 U21,37465.0,"Jan 2, 1988",Main position:Keeper,Peter Gabris,right,,"Jul 1, 2014",Peter Gabriš,Slovakia,,,,Goalkeeper,"Jan 2, 1988 (28)",178791.0,,
Lukas Pauschek,,,,26/2,24965.0,,,23.0,,30.06.2019,CSSR,FK Mladá Boleslav,5546.0,"Dec 9, 1992",Main position:Centre Back Side position: Right-Back Left-Back,Lukas Pauschek,right,"1,80 m","Jan 1, 2016",Lukáš Pauschek,Slovakia,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"Dec 9, 1992 (23)",179762.0,,
Jiri Dolecek,,,,,,,,24.0,,-,CSSR,1.SC Znojmo,13716.0,"Apr 17, 1992",Main position:Keeper,Jiri Dolecek,,"1,84 m","Jul 1, 2012",Jiří Doleček,Czech Republic,Znojmo,,,Goalkeeper,"Apr 17, 1992 (24)",180550.0,,
Josef Hnanicek,,,,,,,,29.0,,-,CSSR,1.FK Pribram,2598.0,"Dec 28, 1986",,Josef Hnanicek,,"1,82 m","Jul 1, 2014",Josef Hnaníček,Czech Republic,Zlin,,,Midfield,"Dec 28, 1986 (29)",180558.0,,
Matus Lacko,,,,,,,,29.0,,30.06.2017,CSSR,FC Zbrojovka Brno,5225.0,"Apr 12, 1987",,Matus Lacko,,"1,73 m","Jul 1, 2015",Matúš Lacko,Slovakia,Bratislava,,,Midfield,"Apr 12, 1987 (29)",180559.0,,
Jiri Zifcak,,,,,,,,27.0,,-,,SC Retz,12208.0,"Jan 7, 1989",,Jiri Zifcak,,"1,73 m","Jan 1, 2014",Jiří Zifčák,Czech Republic,,,,Striker,"Jan 7, 1989 (27)",180567.0,,
Robert Koval,,,,1/0,25960.0,,,22.0,,30.06.2017,Czech Republic,Dukla Prag,450.0,"Jan 16, 1994",,Robert Koval,,"1,72 m","Feb 19, 2014",Róbert Kovaľ,Slovakia,Hummene,Stars & Friends,10.0,Midfield,"Jan 16, 1994 (22)",181615.0,,
Patrik Kundratek,,,,6/0,26035.0,,,22.0,,-,,Unknown,75.0,"Feb 15, 1994",Main position:Right Midfield Side position: Right Wing,Patrik Kundratek,right,,"Jan 1, 2016",Patrik Kundrátek,Czech Republic,,No agent,96.0,Midfield - Right Midfield,"Feb 15, 1994 (22)",181617.0,,
Juraj Semanko,,,,0/0,25792.0,,,20.0,,-,,1.FC Slovácko,5544.0,"Jan 2, 1996",Main position:Keeper,Juraj Semanko,,,"Jul 1, 2015",,Slovakia,,,,Goalkeeper,"Jan 2, 1996 (20)",186387.0,,
Denis Frimmel,,,,3/0,26035.0,,,22.0,,30.06.2016,,FC Slovan Liberec U21,7133.0,"Jan 8, 1994",Main position:Centre Forward,Denis Frimmel,right,"1,83 m","Jul 1, 2013",,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Striker - Centre Forward,"Jan 8, 1994 (22)",186525.0,,
Filip Kasa,,,,3/0,8771.0,,,22.0,,-,,FC Banik Ostrava,377.0,"Jan 1, 1994",Main position:Centre Back,Filip Kasa,right,"1,89 m","Jan 1, 2014",Filip Kaša,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Defence - Centre Back,"Jan 1, 1994 (22)",186527.0,,
Elie Moises Akui N'Dekre,,,,,,,,24.0,,-,,FS Metta,28770.0,"Jan 1, 1992",Main position:Centre Forward,Elie Moises Akui N'Dekre,both,"1,84 m","Jul 1, 2015",,Cote d'Ivoire   France,,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Jan 1, 1992 (24)",186843.0,,
Kevin Luckassen,,,,3/2,16341.0,,,22.0,,30.06.2017,Netherlands,FC Slovan Liberec,697.0,"Jul 27, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Luckassen,right,"1,85 m","Feb 21, 2014",,Netherlands   Ghana,Eindhoven,Sports Advice International,2283.0,Striker - Centre Forward,"Jul 27, 1993 (22)",187290.0,,
Jan Sykora,,,,0/0,22987.0,,,22.0,,-,Czech Republic,FC Slovan Liberec,697.0,"Dec 29, 1993",Main position:Central Midfield Side position: Right Midfield Left Midfield,Jan Sykora,both,"1,70 m","Jul 2, 2015",Jan Sýkora,Czech Republic,Pilsen,No agent,96.0,Midfield - Central Midfield,"Dec 29, 1993 (22)",187490.0,,
Ondrej Kolar,,,,0/0,8771.0,,,21.0,,30.06.2019,Czech Republic,FC Slovan Liberec,697.0,"Oct 17, 1994",Main position:Keeper,Ondrej Kolar,,"1,93 m","Jul 1, 2014",Ondřej Kolář,Czech Republic,Liberec,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Oct 17, 1994 (21)",189630.0,,
Pavel Moulis,,,,,,,,25.0,,30.06.2018,Czech Republic,SK Sigma Olomouc,2311.0,"Apr 7, 1991",Main position:Centre Forward,Pavel Moulis,right,"1,85 m","Jul 4, 2015",Pavel Moulis,Czech Republic,Teplice,,,Striker - Centre Forward,"Apr 7, 1991 (25)",195503.0,,
Daniel Odehnal,,,,,,,,23.0,,-,,1.SC Znojmo,13716.0,"Sep 3, 1992",,Daniel Odehnal,,"1,80 m","Jul 1, 2011",Daniel Odehnal,Czech Republic,,,,Defence,"Sep 3, 1992 (23)",195581.0,,
Nivaldo,Nivaldo Alves Freitas Santos,,,19/0,4311.0,,,27.0,,30.06.2017,Cape Verde,FK Teplice,814.0,"Jul 10, 1988",Main position:Left Midfield Side position: Left-Back Right Midfield,Nivaldo,left,"1,79 m","Jan 2, 2016",,Cape Verde   Portugal,São Nicolau,The Footballers Group,2621.0,Midfield - Left Midfield,"Jul 10, 1988 (27)",197149.0,,
Lukas Hulka,,,,3/0,22987.0,,,21.0,,-,Czech Republic,FK Mladá Boleslav,5546.0,"Mar 31, 1995",,Lukas Hulka,,"1,82 m","Jul 1, 2013",Lukáš Hůlka,Czech Republic,Mlada Boleslav,"SPORT INVEST International, a. s.",11.0,Defence,"Mar 31, 1995 (21)",198607.0,,
Tomas Chory,,,,2/0,22987.0,,,21.0,,-,,SK Sigma Olomouc,2311.0,"Jan 26, 1995",Main position:Centre Forward,Tomas Chory,right,"1,99 m","Jan 1, 2014",Tomáš Chorý,Czech Republic,,Nehoda Sport,396.0,Striker - Centre Forward,"Jan 26, 1995 (21)",198614.0,,
Petr Kolarik,,,,12/0,25565.0,,,25.0,,-,,SK Slavia Prague U21,6541.0,"Mar 14, 1991",,Petr Kolarik,,"1,82 m",-,Petr Kolařík,Czech Republic,,,,Defence,"Mar 14, 1991 (25)",199145.0,,
Jan Charuza,,,,,,,,28.0,,-,,SV Einheit Kamenz,5680.0,"Nov 6, 1987",Main position:Centre Back Side position: Defensive Midfield,Jan Charuza,right,"1,91 m","Aug 31, 2015",,Czech Republic,,,,Defence - Centre Back,"Nov 6, 1987 (28)",202484.0,,
Filip Nguyen,,,,,,,,23.0,,-,,FC Sellier & Bellot Vlašim,13299.0,"Sep 14, 1992",Main position:Keeper,Filip Nguyen,,"1,90 m","Feb 3, 2016",,Czech Republic,,,,Goalkeeper,"Sep 14, 1992 (23)",202914.0,,
Simon Sumbera,,,,,,,,25.0,,-,,1.SC Znojmo,13716.0,"Jan 5, 1991",Main position:Central Midfield Side position: Left Midfield,Simon Sumbera,left,"1,79 m","Jul 1, 2015",Šimon Šumbera,Czech Republic,,Fukan,2955.0,Midfield - Central Midfield,"Jan 5, 1991 (25)",204279.0,,
Josef Eliáš,,,,0/0,8771.0,,,22.0,,-,,FK Ustí nad Labem,6377.0,"Feb 10, 1994",,Josef Eliáš,,"1,65 m","Jul 1, 2015",Josef Eliáš,Czech Republic,Mlada Boleslav,,,Midfield,"Feb 10, 1994 (22)",212871.0,,
Christian Ibeagha,,,,,,,,26.0,,30.11.2016,Nigeria,Colorado Springs Switchbacks,45805.0,"Jan 10, 1990",Main position:Centre Back,Christian Ibeagha,,"1,87 m","Mar 24, 2016",Christian Ogochukwu Ibeagha,Nigeria   United States,Port Harcourt,WMG,440.0,Defence - Centre Back,"Jan 10, 1990 (26)",216844.0,,
Pavel Tvaroha,,,,,,,,24.0,,-,,FK Varnsdorf,8541.0,"Aug 2, 1991",,Pavel Tvaroha,,"1,76 m","Jul 1, 2015",,Czech Republic,,,,Defence,"Aug 2, 1991 (24)",217864.0,,
Patrik Hrosovsky,,,,11/0,3503.0,,,24.0,,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Apr 22, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrik Hrosovsky,right,"1,72 m",-,Patrik Hrošovský,Slovakia,Prievidza,GRASS IS GREEN,1107.0,Midfield - Central Midfield,"Apr 22, 1992 (24)",217879.0,,
Marek Szotkowski,,,,3/1,25565.0,,,20.0,,-,,Fotbal Trinec,804.0,"Jan 18, 1996",Main position:Centre Forward,Marek Szotkowski,right,"1,80 m","Jan 1, 2016",Marek Szotkowski,Czech Republic,,,,Striker - Centre Forward,"Jan 18, 1996 (20)",221286.0,,
Matus Marcin,,,,1/0,25960.0,,,22.0,,-,Slovakia,FC Vysocina Jihlava,7975.0,"Apr 6, 1994",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Matus Marcin,both,"1,78 m","Jul 1, 2013",Matúš Marcin,Slovakia,Presov,4You,2177.0,Striker - Centre Forward,"Apr 6, 1994 (22)",225706.0,,
Nermin Crnkic,,,,,,,,23.0,,30.06.2016,,Slovan Bratislava,540.0,"Aug 31, 1992",Main position:Left Midfield,Nermin Crnkic,,"1,75 m","Feb 26, 2016",Nermin Crnkić,Bosnia-Herzegovina   United States,,Relatives,1207.0,Midfield - Left Midfield,"Aug 31, 1992 (23)",228122.0,,
Michal Obrocnik,,,,,,,,25.0,,-,,FC Slovan Liberec,697.0,"Jun 4, 1991",Main position:Defensive Midfield,Michal Obrocnik,,"1,76 m",-,Michal Obročník,Slovakia,,,,Midfield - Defensive Midfield,"Jun 4, 1991 (25)",232766.0,,
Oldrich Byrtus,,,,4/0,22987.0,,,22.0,-,30.06.2016,,MFK Frydek-Mistek,19083.0,"Jan 4, 1994",Main position:Right-Back Side position: Left-Back Right Wing,Oldrich Byrtus,right,"1,77 m","Jan 1, 2016",Oldřich Byrtus,Czech Republic,,,,Defence - Right-Back,"Jan 4, 1994 (22)",234405.0,FC Banik Ostrava,377.0
