name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Charles Newuche,31.0,,,,-,Nigeria,Siggiewi FC,37359.0,"Mar 14, 1985",,Main position:Centre Forward,Charles Newuche,left,"1,78 m","Jan 15, 2016",23/12,Charles Nnaemeka Newuche,22981.0,Nigeria,,Imo State,No agent,96.0,Striker - Centre Forward,"Mar 14, 1985 (31)",,,,,,70758.0
Marko Rajic,24.0,,,,-,Jugoslawien (SFR),FK Bezanija,10319.0,"Jul 30, 1991",,Main position:Centre Forward,Marko Rajic,right,"1,91 m","Jan 1, 2016",,Марко Рајић,,Serbia,,Pula,,,Striker - Centre Forward,"Jul 30, 1991 (24)",,,,,,74303.0
Elkin Serrano,32.0,,,,30.06.2017,Colombia,FC Balzan Youths,32129.0,"Mar 17, 1984","Jun 3, 2016",Main position:Centre Back Side position: Left-Back,Elkin Serrano,,"1,80 m","Aug 2, 2014",,Elkin Orlando Serrano Valero,,Colombia,,Bucaramanga,,,Defence - Centre Back,"Mar 17, 1984 (32)",,,,,,74531.0
Guy Gnabouyou,26.0,,club option 1 year,,31.12.2016,France,FC Inter Turku,8042.0,"Dec 1, 1989","Nov 13, 2015",Main position:Centre Forward,Guy Gnabouyou,right,"1,86 m","Mar 1, 2015",1/0,Guy Kassa Gnabouyou,9323.0,France   Cote d'Ivoire,,Marseille,No agent,96.0,Striker - Centre Forward,"Dec 1, 1989 (26)",,,,,,74587.0
Ousman Koli,27.0,,,,-,The Gambia,Unattached,515.0,"Oct 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Ousman Koli,right,"1,80 m","Jul 1, 2015",10/0,,6186.0,The Gambia,,Bakau,TTMIB Worldwide Management Network,2790.0,Midfield - Defensive Midfield,"Oct 18, 1988 (27)",,,,,,79296.0
Udo Fortune,28.0,,,,-,Nigeria,CLB bong da Dong Thap,14085.0,"Feb 2, 1988",,Main position:Centre Forward Side position: Secondary Striker,Udo Fortune,both,"1,87 m","Jan 1, 2016",,,,Nigeria,,Warri,No agent,96.0,Striker - Centre Forward,"Feb 2, 1988 (28)",,,,,,88045.0
Vyacheslav Shevchenko,31.0,,,,-,UDSSR,Kyzylkum Zarafshan,20115.0,"May 30, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vyacheslav Shevchenko,right,"1,84 m","Mar 19, 2015",,Шевченко В'ячеслав Тарасович,,Ukraine,,Antoniwka (Schydatschiw),,,Striker - Centre Forward,"May 30, 1985 (31)",,,,,,91561.0
Nemanja Milovanovic,25.0,,,,-,Jugoslawien (SFR),FK Gorodeya,29525.0,"Jun 12, 1991 Happy Birthday",,Main position:Central Midfield Side position: Defensive Midfield,Nemanja Milovanovic,,,"Apr 1, 2016",,,,Serbia,,Krusevac,,,Midfield - Central Midfield,"Jun 12, 1991 (25)",,,,,,91605.0
Alexander Nilsson,23.0,,,,30.06.2017,Sweden,Tarxien Rainbows,21395.0,"Oct 23, 1992",,Main position:Centre Forward Side position: Left Wing,Alexander Nilsson,right,"1,75 m","Jan 22, 2016",,,,Sweden,,Malmö,Think Ball & Sports Consulting,1017.0,Striker - Centre Forward,"Oct 23, 1992 (23)",,,,,,95597.0
Carlo Monti,25.0,,,,-,Scotland,Pollok FC,6325.0,"Jul 10, 1990",,Main position:Centre Forward Side position: Left-Back Left Wing,Carlo Monti,left,"1,73 m","Jan 8, 2016",3/0,,31230.0,Scotland,,Glasgow,,,Striker - Centre Forward,"Jul 10, 1990 (25)",,,,,,95800.0
Rashid Yussuff,26.0,,,,30.06.2016,England,Arka Gdynia,6107.0,"Sep 23, 1989",,Main position:Left Midfield Side position: Central Midfield,Rashid Yussuff,left,"1,85 m","Aug 10, 2015",1/0,Rashid Olatokunbo Oladobe Alao Yussuff,31269.0,England   Nigeria,,London,Career Consulting Group,3487.0,Midfield - Left Midfield,"Sep 23, 1989 (26)",,,,,,96460.0
Amadou Samb,28.0,,,,-,Senegal,Unknown,75.0,"Apr 22, 1988",,Main position:Centre Forward,Amadou Samb,right,"1,87 m",-,,,,Senegal   Italy,,Thies,Promosport s.r.l.,1974.0,Striker - Centre Forward,"Apr 22, 1988 (28)",,,,,,101425.0
Hamdan Al Kamali,27.0,,,,-,United Arab Emirates,Al-Wahda FC Abu Dhabi,161.0,"May 2, 1989",,Main position:Centre Back,Hamdan Al Kamali,right,"1,83 m","Jul 1, 2006",29/3,Hamdan Ismaeel Mohamed Al Kamali,5147.0,United Arab Emirates,,Abu Dhabi,,,Defence - Centre Back,"May 2, 1989 (27)",,,,,,107397.0
Rafinha,30.0,Rafael Rodrigues da Silva,,,20.05.2016,Brazil,Nacional Futebol Clube (MG),19978.0,"Feb 1, 1986",,Main position:Defensive Midfield,Rafinha,right,"1,71 m","Feb 1, 2016",,,,Brazil,,São Paulo,,,Midfield - Defensive Midfield,"Feb 1, 1986 (30)",,,,,,112370.0
Mohamed Soly,26.0,,,,-,Senegal,AS Vitré,20035.0,"Nov 25, 1989",,Main position:Centre Forward,Mohamed Soly,right,"1,85 m","Jul 1, 2015",,,,Senegal,,Dakar,,,Striker - Centre Forward,"Nov 25, 1989 (26)",,,,,,119094.0
Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',127672.0
Adrián Murcia,28.0,,,,-,Spain,Unattached,515.0,"Jan 23, 1988",,Main position:Keeper,Adrián Murcia,,"1,87 m","Aug 29, 2014",,Adrián Murcia Sánchez,,Spain,,Elche,,,Goalkeeper,"Jan 23, 1988 (28)",,,,,,131468.0
Eliandro,26.0,Eliandro dos Santos Gonzaga,,,05.05.2018,Brazil,Clube Atlético Bragantino (SP),8793.0,"Apr 23, 1990",,Main position:Centre Forward,Eliandro,right,"1,76 m","May 9, 2016",,,,Brazil,,São Paulo,Eduardo Uram,780.0,Striker - Centre Forward,"Apr 23, 1990 (26)",,,,,,132061.0
Alieu Darbo,23.0,,,,30.06.2020,Sweden,Ittehad Alexandria,3963.0,"Aug 3, 1992",,,Alieu Darbo,,"1,83 m","Jan 21, 2016",3/0,,25504.0,The Gambia   Sweden,,Angered,Kamil Cira,3775.0,Midfield,"Aug 3, 1992 (23)",,,,,,132069.0
Liliu,26.0,Ellinton Antonio Costa Morais,,,30.06.2016,Brazil,Nea Salamina Famagusta,18945.0,"Mar 30, 1990",,Main position:Centre Forward,Liliu,both,"1,81 m","Jan 12, 2016",,,,Brazil,,Bauru,,,Striker - Centre Forward,"Mar 30, 1990 (26)",,,,,,139006.0
Ratko Mandic,23.0,,,,-,Yugoslavia (Republic),Unattached,515.0,"Oct 11, 1992",,,Ratko Mandic,,,"Jan 3, 2015",,,,Serbia,,Belgrad,,,Defence,"Oct 11, 1992 (23)",,,,,,161976.0
Maurício,24.0,Maurício Osmar Rodrigues Britto,,,31.12.2016,Brazil,Al-Najma,13507.0,"Jun 22, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Maurício,right,,"Jan 14, 2016",,,,Brazil,,Campi Salentina,R2M Football Management,2872.0,Striker - Centre Forward,"Jun 22, 1991 (24)",,,,,,163879.0
Adrian Zahra,25.0,,,,-,Australia,Melbourne Knights,651.0,"Sep 24, 1990",,Main position:Right Midfield Side position: Right-Back,Adrian Zahra,right,"1,75 m","Feb 13, 2015",,,,Australia   Italy,,Melbourne,The Pitch management,2631.0,Midfield - Right Midfield,"Sep 24, 1990 (25)",,,,,,164353.0
Filippo Talato,23.0,,,,30.06.2016,Italy,Piovese Calcio,22256.0,"Jun 24, 1992",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Filippo Talato,right,"1,82 m","Nov 20, 2015",,,,Italy,,Padova,Marco Ottolini,2419.0,Striker - Secondary Striker,"Jun 24, 1992 (23)",,,,http://filippotalato.com/,,167335.0
Marcelina Emerson,25.0,,,30.06.2018,30.06.2016,,Floriana FC,10603.0,"Feb 24, 1991",,Main position:Central Midfield,Marcelina Emerson,,,"Jan 24, 2016",,,,Brazil,,,,,Midfield - Central Midfield,"Feb 24, 1991 (25)",,Birkirkara FC,10262.0,,,169049.0
Albert Bruce,22.0,,,,30.06.2016,,Sliema Wanderers,329.0,"Dec 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Albert Bruce,right,"1,82 m","Feb 1, 2016",1/0,,22978.0,Ghana,,,Relatives,1207.0,Midfield - Defensive Midfield,"Dec 30, 1993 (22)",,,,,,184904.0
Kabba Modou Cham,23.0,,,,-,Belgium,Unattached,515.0,"Dec 25, 1992",,Main position:Centre Forward,Kabba Modou Cham,,,"Aug 31, 2015",1/0,,27257.0,The Gambia   Belgium,,Antwerpen,Mauridi Sportmanagement,3673.0,Striker - Centre Forward,"Dec 25, 1992 (23)",,,,,,184973.0
Matteo Piciollo,23.0,,,,30.06.2016,,Floriana FC,10603.0,"Oct 15, 1992",,,Matteo Piciollo,,"1,82 m","Jul 5, 2014",,,,Italy,,,,,Striker,"Oct 15, 1992 (23)",,,,,,187308.0
Branquinho,26.0,Álvaro André Rodrigues da Silva,,,-,Brazil,EC Passo Fundo (RS),22690.0,"Nov 14, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Branquinho,right,"1,70 m","Jan 5, 2015",,,,Brazil,,Caruaru,,,Midfield - Attacking Midfield,"Nov 14, 1989 (26)",,,,,,187315.0
Anderson Santos,31.0,,,,10.05.2016,Brazil,E.C.P.P. Vitória da Conquista (BA),32532.0,"Jul 30, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Anderson Santos,right,"1,86 m","Dec 11, 2015",,Anderson Michael Quatrochi Santos,,Brazil,,Presidente Prudente,,,Midfield - Defensive Midfield,"Jul 30, 1984 (31)",,,,,,187341.0
Rafael Xavier,30.0,Rafael Xavier Zacarias,,,-,Brazil,Clube Esportivo de Bento Gonçalves (RS),10856.0,"Jun 2, 1986",,Main position:Right Wing Side position: Left Wing,Rafael Xavier,right,"1,70 m","Jan 16, 2015",,,,Brazil,,Santana do Livramento,,,Striker - Right Wing,"Jun 2, 1986 (30)",,,,,,202744.0
Terence Agius,22.0,,,-,30.06.2016,,Pembroke Athleta FC,37100.0,"Jan 15, 1994",,Main position:Central Midfield,Terence Agius,,,"Jan 1, 2016",0/0,,24963.0,Malta,,,,,Midfield - Central Midfield,"Jan 15, 1994 (22)",,FC Balzan Youths,32129.0,,,203373.0
Christian Grech,23.0,,,,-,,Pietà Hotspurs FC,5617.0,"Feb 20, 1993",,,Christian Grech,,,-,6/0,,24963.0,Malta,,,,,Defence,"Feb 20, 1993 (23)",,,,,,203390.0
Manuel Bonaque,25.0,,,,30.06.2016,Spain,San Roque Lepe,21548.0,"May 9, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Manuel Bonaque,,"1,82 m","Jul 10, 2015",,Manuel Bonaque Acevedo,,Spain,,Huelva,,,Defence - Centre Back,"May 9, 1991 (25)",,,,,,209722.0
Youssou Lo,24.0,,,,-,Senegal,Unattached,515.0,"Mar 19, 1992",,Main position:Centre Forward Side position: Secondary Striker,Youssou Lo,right,"1,93 m","Jul 1, 2015",,,,Senegal,,Dakar,,,Striker - Centre Forward,"Mar 19, 1992 (24)",,,,,,214047.0
Javi Díaz,26.0,,,,30.06.2016,Spain,CD Madridejos,41299.0,"Aug 1, 1989",,Main position:Centre Back Side position: Central Midfield Right-Back,Javi Díaz,right,"1,86 m","Jul 1, 2015",,Javier Díaz Serrano,,Spain,,Madrid,,,Defence - Centre Back,"Aug 1, 1989 (26)",,,,,,217716.0
Emenike Mbachu,27.0,,,,31.12.2016,,FC Haka,1225.0,"May 21, 1989",,Main position:Left Wing Side position: Right Wing,Emenike Mbachu,left,"1,85 m","Feb 26, 2016",,Emenike Uchenna Mbachu,,Nigeria,,,TopSpot,3144.0,Midfield - Left Wing,"May 21, 1989 (27)",,,,,,222768.0
Pipico,31.0,Wesley Henrique Lima Silva e Silva,,,05.05.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906.0,"Mar 7, 1985","Aug 31, 2015",Main position:Right Wing Side position: Right Midfield Centre Forward,Pipico,right,"1,75 m","Jan 1, 2015",,,,Brazil,,Rio de Janeiro,,,Striker - Right Wing,"Mar 7, 1985 (31)",,,,,,224418.0
Clebinho,29.0,Cleber Barbosa Viana,,,30.10.2016,Brazil,S.E.R. Caxias do Sul (RS),9141.0,"Jun 22, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Clebinho,left,"1,68 m","Jan 22, 2016",,,,Brazil,,SÃ£o Paulo,,,Striker - Left Wing,"Jun 22, 1986 (29)",,,,,,225265.0
Mirza Hamzabegovic,25.0,,,,15.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405.0,"Jul 11, 1990",,Main position:Keeper,Mirza Hamzabegovic,right,"1,90 m","Jul 8, 2015",,Mirza Hamzabegović,,Bosnia-Herzegovina,,Zvornik,UNLIMITED SOCCER,1476.0,Goalkeeper,"Jul 11, 1990 (25)",,,,,,234012.0
Mauricio Mazzetti,29.0,,,,30.06.2016,Argentina,Birkirkara FC,10262.0,"Jun 18, 1986",,Main position:Centre Back Side position: Left-Back Sweeper,Mauricio Mazzetti,left,"1,87 m","Jul 1, 2015",,Mauricio Matías Mazzetti Latini,,Argentina   Italy,,Córdoba,,,Defence - Centre Back,"Jun 18, 1986 (29)",,,,,,235059.0
Bocar Djumo,21.0,,,,30.06.2018,,FC International Leipzig,44917.0,"Aug 21, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Bocar Djumo,left,"1,90 m","Jan 1, 2016",0/0,,16372.0,Portugal   Guinea-Bissau,,,left foot 21,1549.0,Striker - Right Wing,"Aug 21, 1994 (21)",,,,,,236737.0
Daniel Calleja Cremona,24.0,,,,30.06.2016,,Swieqi United FC,41477.0,"Apr 30, 1992",,,Daniel Calleja Cremona,,,"Jul 1, 2014",,,,Malta,,,,,Midfield,"Apr 30, 1992 (24)",,,,,,241894.0
Jurgen Cilia,26.0,,,,-,,Qormi FC,23653.0,"Jun 13, 1989",,Main position:Keeper,Jurgen Cilia,,,"Aug 27, 2014",,,,Malta,,,,,Goalkeeper,"Jun 13, 1989 (26)",,,,,,241943.0
Peter Xuereb,24.0,,,,-,,Sliema Wanderers,329.0,"May 7, 1992",,,Peter Xuereb,,,"Jul 1, 2014",0/0,,24963.0,Malta,,,,,Midfield,"May 7, 1992 (24)",,,,,,242777.0
Jurgen Pisani,23.0,,,,30.06.2020,,Floriana FC,10603.0,"Sep 3, 1992",,,Jurgen Pisani,,,"Jul 2, 2015",0/0,,3587.0,Malta,,,,,Defence,"Sep 3, 1992 (23)",,,,,,243176.0
Manuel Xerri,23.0,,,,-,,Xewkija Tigers FC,29719.0,"Nov 9, 1992",,,Manuel Xerri,,,-,,,,Malta,,,,,Defence,"Nov 9, 1992 (23)",,,,,,246790.0
Cain Attard,21.0,,,,30.06.2020,,Birkirkara FC,10262.0,"Sep 10, 1994",,,Cain Attard,,,"Aug 7, 2015",1/0,,3587.0,Malta,,,,,Midfield,"Sep 10, 1994 (21)",,,,,,247323.0
Melvin Farrugia,35.0,,,,30.06.2016,,Kirkop United FC,37360.0,"Jul 10, 1980",,,Melvin Farrugia,,,"Dec 3, 2015",,,,Malta,,,,,Midfield,"Jul 10, 1980 (35)",,,,,,252907.0
Kyle Gerada,25.0,,,,30.06.2016,,Gzira United FC,32768.0,"Jan 5, 1991",,Main position:Keeper,Kyle Gerada,,,-,,,,Malta,,,,,Goalkeeper,"Jan 5, 1991 (25)",,,,,,252910.0
Rafael Kooh Sohna,26.0,,,,30.06.2016,Cameroon,Gzira United FC,32768.0,"Apr 22, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Rafael Kooh Sohna,right,"1,80 m","Aug 14, 2015",1/0,Rafael Alain Kooh Sohna,3434.0,Cameroon,,Eseka,AJ Agentur,3292.0,Striker - Centre Forward,"Apr 22, 1990 (26)",,,,,,252918.0
Fabio Mangiacasale,28.0,,,,-,Italy,Casertana FC,4106.0,"Sep 5, 1987",,Main position:Right Wing Side position: Right Midfield Central Midfield,Fabio Mangiacasale,right,"1,62 m","Jul 12, 2015",,,,Italy,,Catanzaro,,,Striker - Right Wing,"Sep 5, 1987 (28)",,,,,,267804.0
Conor Borg,19.0,,,,30.06.2016,,Floriana FC,10603.0,"May 13, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Conor Borg,,,"Jul 1, 2014",2/0,,26100.0,Malta,,,ML-Players,2686.0,Midfield - Attacking Midfield,"May 13, 1997 (19)",,,,,,273871.0
Christian Degabriele,19.0,,,,-,,Pietà Hotspurs FC,5617.0,"Mar 7, 1997",,Main position:Centre Back,Christian Degabriele,,,-,3/0,,36026.0,Malta,,,,,Defence - Centre Back,"Mar 7, 1997 (19)",,,,,,273883.0
Mikhail Sciberras,19.0,,,,-,,FC Balzan Youths U19,36702.0,"May 17, 1997",,Main position:Keeper,Mikhail Sciberras,,,-,0/0,,36026.0,Malta,,,,,Goalkeeper,"May 17, 1997 (19)",,,,,,273935.0
Claudio Francés,23.0,,,,30.06.2017,,Tarxien Rainbows,21395.0,"Jun 26, 1992",,,Claudio Francés,,,"Jan 21, 2016",,,,Argentina,,,,,Midfield,"Jun 26, 1992 (23)",,,,,,280174.0
Kyle Cesare,20.0,,,,-,,Pietà Hotspurs FC,5617.0,"Aug 21, 1995",,Main position:Central Midfield,Kyle Cesare,,,-,4/0,,26100.0,Malta,,,,,Midfield - Central Midfield,"Aug 21, 1995 (20)",,,,,,293526.0
Karl Micallef,19.0,,,,-,,Pietà Hotspurs FC,5617.0,"Sep 8, 1996",,Main position:Centre Back,Karl Micallef,,,-,6/0,,26100.0,Malta,,,,,Defence - Centre Back,"Sep 8, 1996 (19)",,,,,,293535.0
Spiteri Josuel,21.0,,,,-,,Pietà Hotspurs FC,5617.0,"Feb 9, 1995",,,Spiteri Josuel,,,"Jul 1, 2014",,,,Malta,,,,,Defence,"Feb 9, 1995 (21)",,,,,,295336.0
Bjorn Chetcuti,23.0,,,,30.06.2016,,Qrendi FC,37652.0,"Sep 3, 1992",,,Bjorn Chetcuti,,,"Aug 15, 2015",,,,Malta,,,,,Midfield,"Sep 3, 1992 (23)",,,,,,301032.0
Giovanni Galea,25.0,,,,-,Malta,Sirens Football Club,39803.0,"Apr 1, 1991",,,Giovanni Galea,,,"Jul 1, 2013",,,,Malta,,Saint Paul Bay,,,Striker,"Apr 1, 1991 (25)",,,,,,301039.0
Matthew Bonello,20.0,,,,-,,Pietà Hotspurs FC,5617.0,"Oct 5, 1995",,,Matthew Bonello,,,-,,,,Malta,,,,,Midfield,"Oct 5, 1995 (20)",,,,,,308011.0
Matthew Cremona Calleja,21.0,,,,-,,Floriana FC,10603.0,"Sep 14, 1994",,Main position:Keeper,Matthew Cremona Calleja,,,"Jul 1, 2015",0/0,,24963.0,Malta,,,,,Goalkeeper,"Sep 14, 1994 (21)",,,,,,308578.0
Jean Borg,18.0,,,,-,,Valletta FC U19,34323.0,"Jan 8, 1998",,Main position:Left-Back,Jean Borg,left,,-,2/0,,26100.0,Malta,,,,,Defence - Left-Back,"Jan 8, 1998 (18)",,,,,,324369.0
Joseph  Essien Mbong,18.0,,,,30.06.2016,Nigeria,Hibernians FC,10604.0,"Jul 15, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Joseph  Essien Mbong,,"1,73 m","Jul 1, 2014",2/0,,26100.0,Malta   Nigeria,,Lagos,Players Factory,2326.0,Striker - Centre Forward,"Jul 15, 1997 (18)",,,,,,324380.0
Neil Spiteri,19.0,,,,-,,Floriana FC U19,39539.0,"Jun 3, 1997",,,Neil Spiteri,,,-,0/0,,36026.0,Malta,,,,,Defence,"Jun 3, 1997 (19)",,,,,,324385.0
Neil Tabone,18.0,,,,-,,Floriana FC U19,39539.0,"Oct 1, 1997",,,Neil Tabone,,,-,0/0,,36026.0,Malta,,,,,Midfield,"Oct 1, 1997 (18)",,,,,,324386.0
Clive Psaila,20.0,,,,30.06.2016,,Gzira United FC,32768.0,"May 28, 1996",,,Clive Psaila,,,"Jan 21, 2016",,,,Malta,,,,,Midfield,"May 28, 1996 (20)",,,,,,328910.0
Rudi Briffa,19.0,,,,30.06.2016,,Hibernians FC,10604.0,"Aug 21, 1996",,Main position:Keeper,Rudi Briffa,,,"Jul 1, 2015",,,,Malta,,,,,Goalkeeper,"Aug 21, 1996 (19)",,,,,,329276.0
Andrea Curmi,20.0,,,,-,,Birkirkara FC U19,36458.0,"Apr 28, 1996",,,Andrea Curmi,,,-,,,,Malta,,,,,Midfield,"Apr 28, 1996 (20)",,,,,,330278.0
Lucky Omerou,20.0,,,,30.06.2016,,St. George's FC,25317.0,"Sep 15, 1995",,,Lucky Omerou,,,"Jan 29, 2016",0/0,,31096.0,Nigeria,,,,,Striker,"Sep 15, 1995 (20)",,,,,,330279.0
