name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Nenad Panic,32.0,,,-,Jugoslawien (SFR),SC Mannsdorf,19578,"Jan 12, 1984",,Main position:Centre Forward,Nenad Panic,right,"1,84 m","Jan 1, 2015",,,,Serbia,,Kladovo,No agent,96.0,Striker - Centre Forward,"Jan 12, 1984 (32)",,46699,,,
Igor Bozic,28.0,,,-,Jugoslawien (SFR),Unknown,75,"Jul 14, 1987",,Main position:Keeper,Igor Bozic,,"1,90 m","Jan 1, 2015",,,,Bosnia-Herzegovina,,Postojna,,,Goalkeeper,"Jul 14, 1987 (28)",,46850,,,
Milos Krstic,29.0,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Milos Krstic,right,"1,80 m","Jan 28, 2016",,Милош Крстић,,Serbia,,Svrljig,,,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,46865,,,
Stevan Reljic,30.0,,,-,Jugoslawien (SFR),Rudar Pljevlja,5972,"Mar 31, 1986",,Main position:Right-Back Side position: Left-Back,Stevan Reljic,both,"1,84 m","Jan 1, 2015",,Стеван Рељић,,Montenegro   Serbia,,Pljevlja,,,Defence - Right-Back,"Mar 31, 1986 (30)",,46882,,,
Mitar Pejovic,32.0,,,-,Jugoslawien (SFR),FK Macva Sabac,4657,"Nov 1, 1983",,Main position:Keeper,Mitar Pejovic,right,"1,93 m","Jul 1, 2015",,Mitar Pejović,,Serbia,,Bor,,,Goalkeeper,"Nov 1, 1983 (32)",,47034,,,
Nenad Injac,30.0,,,-,Jugoslawien (SFR),Unattached,515,"Sep 4, 1985",,Main position:Centre Forward Side position: Right Wing,Nenad Injac,right,"1,88 m","Jan 20, 2016",,Heнaд Ињaц,,Serbia,,Belgrad,,,Striker - Centre Forward,"Sep 4, 1985 (30)",,47066,,,
Ivica Jovanovic,28.0,,,-,Jugoslawien (SFR),FK Rad,902,"Dec 4, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivica Jovanovic,both,"1,84 m","Jan 15, 2016",,Ivica Jovanović,,Serbia,,Zaječar,CSGG,3017.0,Midfield - Attacking Midfield,"Dec 4, 1987 (28)",,47072,,,
Bratislav Pejcic,33.0,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Jan 17, 1983",,Main position:Defensive Midfield,Bratislav Pejcic,,"1,84 m","Jul 1, 2014",,,,Serbia,,Vlasotince,,,Midfield - Defensive Midfield,"Jan 17, 1983 (33)",,47134,,,
Nikola Jeremic,28.0,,,-,,Unknown,75,"Jan 6, 1988",,Main position:Keeper,Nikola Jeremic,,,"Dec 31, 2013",,,,Serbia,,,,,Goalkeeper,"Jan 6, 1988 (28)",,47515,,,
Bogdan Milicic,27.0,,,-,Jugoslawien (SFR),FK Sloboda Uzice,11066,"Jan 6, 1989",,Main position:Right-Back,Bogdan Milicic,,"1,74 m","Jul 11, 2013",,,,Serbia,,Uzice,,,Defence - Right-Back,"Jan 6, 1989 (27)",,47521,,,
Milos Reljic,27.0,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Jun 12, 1989 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Milos Reljic,,"1,74 m","Jan 1, 2016",,Mилoш Peљић,,Serbia,,Petrovac na Mlavi,No agent,96.0,Striker - Centre Forward,"Jun 12, 1989 (27)",,47525,,,
Boris Savic,28.0,,,-,Jugoslawien (SFR),End of career,123,"Jan 18, 1988",,Main position:Centre Back Side position: Left-Back,Boris Savic,both,"1,84 m","Jul 1, 2015",8/0,Boris Savić,11941.0,Bosnia-Herzegovina,,Trebinje,No agent,96.0,Defence - Centre Back,"Jan 18, 1988 (28)",,47527,,,
Marko Stanojevic,27.0,,,-,Jugoslawien (SFR),FK Rad,902,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield,Marko Stanojevic,,"1,80 m","Jan 19, 2016",2/0,Марко Станојевић,9566.0,Serbia,,Pirot,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,47533,,,
Branimir Subasic,34.0,,,-,Jugoslawien (SFR),Unattached,515,"Apr 7, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Branimir Subasic,right,"1,80 m","Jan 1, 2016",40/7,Бранимир Субашић,8605.0,Azerbaijan   Serbia,,Belgrad,Seven stars,1823.0,Striker - Centre Forward,"Apr 7, 1982 (34)",,48611,,,http://www.branimirsubasic.com
Ilija Spasojević,28.0,,,-,Jugoslawien (SFR),Malacca United,43986,"Sep 11, 1987",,Main position:Centre Forward Side position: Secondary Striker,Ilija Spasojević,both,"1,87 m","Jan 1, 2016",4/0,,16267.0,Montenegro,,Bar,ST Sportmarketing,159.0,Striker - Centre Forward,"Sep 11, 1987 (28)",http://www.facebook.com/ilija.spasojevic,48765,http://instagram.com/spaso_87,http://twitter.com/Spaso_87,
Bojan Djordjevic,32.0,,,-,Jugoslawien (SFR),Unattached,515,"Apr 5, 1984",,Main position:Right-Back,Bojan Djordjevic,right,"1,80 m","Aug 27, 2015",,Bojan Đorđević,,Serbia,,Nis,No agent,96.0,Defence - Right-Back,"Apr 5, 1984 (32)",,49902,,,
Boris Milicic,37.0,,,-,Jugoslawien (SFR),Serbian White Eagles,12676,"Apr 4, 1979",,Main position:Centre Back,Boris Milicic,right,"1,91 m","Jan 1, 2012",,Бopиc Mиличић,,Serbia,,Vrbas,No agent,96.0,Defence - Centre Back,"Apr 4, 1979 (37)",,49948,,,
Vladimir Savicevic,30.0,,,-,,Unknown,75,"May 12, 1986",,,Vladimir Savicevic,left,"1,79 m","Jul 1, 2015",,Владимир Савићевић,,Serbia,,,,,Striker,"May 12, 1986 (30)",,49974,,,
Bojan Simic,39.0,,,-,,End of career,123,"Nov 26, 1976",,,Bojan Simic,,"1,73 m",-,,,,Serbia,,,,,Defence,"Nov 26, 1976 (39)",,49975,,,
Bogdan Tomic,26.0,,,-,,Unknown,75,"Jan 18, 1990",,,Bogdan Tomic,,,"Jul 1, 2009",,,,Serbia,,,,,Midfield,"Jan 18, 1990 (26)",,49986,,,
Lazar Veselinovic,29.0,,,-,Jugoslawien (SFR),Pohang Steelers,311,"Aug 4, 1986",,Main position:Centre Forward,Lazar Veselinovic,left,"1,86 m","Jan 1, 2016",,,,Serbia,,Novi Sad,Milan Momcilovic,2306.0,Striker - Centre Forward,"Aug 4, 1986 (29)",,49990,,,
Zoran Zukic,35.0,,,-,,FK Sloga Temerin,20889,"Jun 6, 1981",,,Zoran Zukic,,,"Jan 1, 2012",,Zoran Zukić,,Serbia,,,,,Striker,"Jun 6, 1981 (35)",,50001,,,
Vladan Djogatovic,31.0,,,30.06.2017,Jugoslawien (SFR),FK Javor Ivanjica,8819,"Nov 3, 1984",,Main position:Keeper,Vladan Djogatovic,,"1,89 m","Jul 1, 2014",,Владан Ђогатовић,,Serbia,,Ivanjica,,,Goalkeeper,"Nov 3, 1984 (31)",,50160,,,
Aleksandar Leposavic,28.0,,,-,Jugoslawien (SFR),FK Sloga Požega,26427,"Nov 3, 1987",,Main position:Centre Forward Side position: Left Wing,Aleksandar Leposavic,left,"1,83 m","Aug 1, 2015",,,,Serbia,,Ivanjica,,,Striker - Centre Forward,"Nov 3, 1987 (28)",,50173,,,
Marko Boskovic,34.0,,,-,,Unattached,515,"Apr 15, 1982",,,Marko Boskovic,,,"Jul 1, 2014",,,,Serbia,,,,,Defence,"Apr 15, 1982 (34)",,50230,,,
Nikola Cesarevic,32.0,,,-,,Unknown,75,"Oct 3, 1983",,,Nikola Cesarevic,,"1,89 m","Jul 1, 2013",,,,Serbia,,,,,Midfield,"Oct 3, 1983 (32)",,50243,,,
Nemanja Dzodzo,29.0,,,-,Jugoslawien (SFR),Unattached,515,"Dec 12, 1986",,Main position:Keeper,Nemanja Dzodzo,both,"1,99 m",-,,Nemanja Džodžo,,Serbia,,Novi Sad,Dudu Dahan,1385.0,Goalkeeper,"Dec 12, 1986 (29)",,50258,,,
Zoran Knezevic,29.0,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Aug 15, 1986",,Main position:Defensive Midfield Side position: Centre Back,Zoran Knezevic,left,"1,80 m","Aug 31, 2015",,Zoran Knežević,,Serbia,,Valjevo,Markovic & Binder,2323.0,Midfield - Defensive Midfield,"Aug 15, 1986 (29)",,50283,,,
Vladimir Matic,32.0,,,-,Jugoslawien (SFR),FK Semendrija 1924 Smederevo,45575,"Jul 12, 1983",,Main position:Right Midfield Side position: Central Midfield,Vladimir Matic,right,"1,80 m","Jul 1, 2014",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Right Midfield,"Jul 12, 1983 (32)",,50304,,,
Nebojsa Pejic,28.0,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Jan 5, 1988",,Main position:Defensive Midfield Side position: Left Midfield,Nebojsa Pejic,left,"1,79 m","Jul 1, 2015",8/1,,11941.0,Bosnia-Herzegovina   Serbia,,Zenica,ZUKA SOCCER,2196.0,Midfield - Defensive Midfield,"Jan 5, 1988 (28)",,50326,,,
Borislav Topic,32.0,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"May 22, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Borislav Topic,left,"1,80 m","Jan 22, 2016",3/1,Borislav Topić,21705.0,Bosnia-Herzegovina   Serbia,,Prijedor,Goran Gakovic,2381.0,Midfield - Central Midfield,"May 22, 1984 (32)",,50378,,,
Dragan Zarkovic,30.0,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945,"Apr 16, 1986",,Main position:Centre Back,Dragan Zarkovic,right,"1,89 m","Jul 1, 2015",,Дpaгaн Жapкoвић,,Serbia,,Belgrad,ST Sportmarketing,159.0,Defence - Centre Back,"Apr 16, 1986 (30)",,50395,,,
Dusan Kolarevic,29.0,,,-,Jugoslawien (SFR),FK Rad,902,"Apr 19, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dusan Kolarevic,right,"1,79 m","Aug 4, 2015",,,,Serbia,,Nis,No agent,96.0,Midfield - Defensive Midfield,"Apr 19, 1987 (29)",,50505,,,
Branislav Stanic,27.0,,,30.06.2016,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Jul 30, 1988",,Main position:Defensive Midfield,Branislav Stanic,left,"1,79 m","Jan 1, 2016",,,,Serbia,,Brus,Golden Goal Sports Management,2961.0,Midfield - Defensive Midfield,"Jul 30, 1988 (27)",,51144,,,
Slavko Lukic,27.0,,,30.06.2016,Jugoslawien (SFR),KF Teuta Durrës,3739,"Mar 14, 1989",,Main position:Right-Back Side position: Centre Back,Slavko Lukic,,"1,80 m","Aug 25, 2015",5/0,,9566.0,Serbia,,Smederevo,No agent,96.0,Defence - Right-Back,"Mar 14, 1989 (27)",,51151,,,
Zivko Zivkovic,27.0,,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Apr 14, 1989",,Main position:Keeper,Zivko Zivkovic,right,"1,93 m","Jul 1, 2007",0/0,Живко Живковић,3438.0,Serbia,,Užice,,,Goalkeeper,"Apr 14, 1989 (27)",,51161,,,
Filip Petrov,27.0,,,-,Jugoslawien (SFR),Teteks Tetovo,21775,"Feb 23, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Filip Petrov,right,"1,74 m","Jul 1, 2015",7/1,Филип Пeтpoв,16844.0,Macedonia,,Skopje,,,Striker - Left Wing,"Feb 23, 1989 (27)",,54539,,,
Dejan Damjanovic,29.0,,,-,,Unattached,515,"Jul 8, 1986",,,Dejan Damjanovic,,,"Jan 30, 2016",,Dejan Damjanović,,Montenegro,,,,,Striker,"Jul 8, 1986 (29)",,54685,,,
Frank Egharevba,30.0,,,-,Nigeria,SV Würmla,7002,"Dec 15, 1985",,Main position:Centre Forward Side position: Secondary Striker,Frank Egharevba,right,"1,85 m","Jul 1, 2015",,,,Austria,,Benin City,,,Striker - Centre Forward,"Dec 15, 1985 (30)",,54907,,,
Giorgi Merebashvili,29.0,,,30.06.2017,UDSSR,APO Levadiakos,2672,"Aug 15, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Giorgi Merebashvili,both,"1,80 m","Jan 1, 2016",18/0,გიორგი მერებაშვილი,3669.0,Georgia,,Tiflis,NL-Soccer,1415.0,Midfield - Left Wing,"Aug 15, 1986 (29)",,55978,,,
Emanuel Oletu,32.0,,,-,Nigeria,SC Hainfeld,22077,"Dec 8, 1983",,Main position:Centre Back Side position: Defensive Midfield,Emanuel Oletu,right,"1,88 m","Jul 1, 2013",,,,Nigeria   Slovakia,,Lagos,Kick Unit Austria,2203.0,Defence - Centre Back,"Dec 8, 1983 (32)",,56260,,,
Milos Radosavljevic,28.0,,,-,Jugoslawien (SFR),FK Semendrija 1924 Smederevo,45575,"May 20, 1988",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Milos Radosavljevic,both,"1,87 m","Jul 1, 2014",,Miloš Radosavljević,,Serbia,,Smederevo,,,Midfield - Defensive Midfield,"May 20, 1988 (28)",,57117,,,
Borivoje Rumenic,26.0,,,-,Jugoslawien (SFR),FK Polet Ljubic,36918,"May 10, 1990",,Main position:Keeper,Borivoje Rumenic,,,"Jul 1, 2014",,,,Serbia,,Smederevo,,,Goalkeeper,"May 10, 1990 (26)",,57120,,,
Zoran Todorov,33.0,,,-,Jugoslawien (SFR),Unknown,75,"Oct 31, 1982",,,Zoran Todorov,,"1,80 m","Jul 1, 2012",,Зоран Тодоров,,Macedonia,,Kocani,,,Midfield,"Oct 31, 1982 (33)",,57268,,,
Bojan Brac,27.0,,,-,Jugoslawien (SFR),Unattached,515,"Feb 28, 1989",,Main position:Keeper,Bojan Brac,,"1,91 m","Jul 1, 2015",,Bojan Brać,,Serbia,,Vrbas,JA Sportmarketing,3257.0,Goalkeeper,"Feb 28, 1989 (27)",,58456,,,
Djordje Topalovic,39.0,,,-,,End of career,123,"Jan 11, 1977",,Main position:Keeper,Djordje Topalovic,,"1,92 m","Jul 1, 2012",,,,Serbia,,,,,Goalkeeper,"Jan 11, 1977 (39)",,58472,,,
Igor Kojic,28.0,,,-,Jugoslawien (SFR),Unknown,75,"Jul 30, 1987",,Main position:Keeper,Igor Kojic,right,"1,92 m","Jul 1, 2013",7/0,Игор Којић,21136.0,Serbia   Bosnia-Herzegovina,,Mostar,,,Goalkeeper,"Jul 30, 1987 (28)",,60125,http://instagram.com/igorkojic,http://twitter.com/igorkojic,http://www.igorkojic.com
Nemanja Kojic,26.0,,,30.06.2017,Jugoslawien (SFR),Gaziantep Büyüksehir Belediyespor,2832,"Feb 3, 1990",,Main position:Centre Forward,Nemanja Kojic,right,"1,83 m","Aug 10, 2015",14/2,Heмaњa Kojић,9566.0,Serbia,,Loznica,Dynamic Agency,3156.0,Striker - Centre Forward,"Feb 3, 1990 (26)",,60126,,,
Nemanja Obradovic,27.0,,,-,Jugoslawien (SFR),AO Acharnaikos,3985,"May 29, 1989",,Main position:Centre Forward Side position: Right Wing,Nemanja Obradovic,right,"1,77 m","Jul 28, 2015",1/0,Немања Обрадовић,9566.0,Serbia,,Belgrad,,,Striker - Centre Forward,"May 29, 1989 (27)",,60132,,,
Sasa Jovanovic,28.0,,club option 2 years,-,,ASV Spratzern,13392,"Jan 12, 1988",,Main position:Centre Forward,Sasa Jovanovic,,"1,95 m","Jul 1, 2015",,,,Serbia,,,FOW,3031.0,Striker - Centre Forward,"Jan 12, 1988 (28)",,60235,,,
Aleksandar Komadina,40.0,,,-,,End of career,123,"Nov 8, 1975",,Main position:Centre Back,Aleksandar Komadina,right,"1,93 m","Dec 1, 2012",,,,Serbia,,,,,Defence - Centre Back,"Nov 8, 1975 (40)",,60237,,,
