name,Contract option,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,twitter,website,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Lionel Scaloni,,,Lionel Sebastián Scaloni,,,,https://twitter.com/lioscaloni,,38.0,,,-,Argentina,End of career,123.0,"May 16, 1978",Main position:Right-Back Side position: Right Midfield Centre Back,Lionel Scaloni,right,"1,82 m","Jul 1, 2015",6/1,3437.0,Argentina   Italy,Rosario,Wortmann Sportmarketing,764.0,Defence - Right-Back,"May 16, 1978 (38)",7499.0,,
Diego Tristán,,,Diego Tristán Herrera,,,,,,40.0,,,-,Spain,End of career,123.0,"Jan 5, 1976",Main position:Centre Forward,Diego Tristán,both,"1,84 m","Jul 1, 2010",15/4,3375.0,Spain,La Algaba,Grupo Santos Idub,401.0,Striker - Centre Forward,"Jan 5, 1976 (40)",7504.0,,
Albano Bizzarri,,"Jun 11, 2015",Albano Benjamín Bizarri,,,,https://twitter.com/AlbanoBizzarri,,38.0,,,30.06.2017,Argentina,Chievo Verona,862.0,"Nov 9, 1977",Main position:Keeper,Albano Bizzarri,right,"1,88 m","Aug 28, 2014",0/0,3437.0,Argentina   Italy,Etruria,,,Goalkeeper,"Nov 9, 1977 (38)",7797.0,,
Emmanuel Cascione,,,,,,,,,32.0,,,30.06.2017,Italy,AC Cesena,1429.0,"Sep 22, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emmanuel Cascione,right,"1,87 m","Jul 1, 2014",3/0,21100.0,Italy,Catanzaro,Roggi Sportmanagement,409.0,Midfield - Central Midfield,"Sep 22, 1983 (32)",8206.0,,
Gianluca Grava,,,,,,,,,39.0,,,-,Italy,End of career,123.0,"Mar 7, 1977",Main position:Centre Back Side position: Right-Back Right Midfield,Gianluca Grava,right,"1,72 m","Jul 1, 2013",,,Italy,Caserta,"Fedele, Gaetano",394.0,Defence - Centre Back,"Mar 7, 1977 (39)",8207.0,,
Tiago,,"May 19, 2016",,,,,,,35.0,Tiago Cardoso Mendes,,30.06.2017,Portugal,Atlético Madrid,13.0,"May 2, 1981",Main position:Central Midfield Side position: Defensive Midfield,Tiago,right,"1,84 m","Jul 1, 2011",65/3,3300.0,Portugal,Viana do Castelo,Gestifute,413.0,Midfield - Central Midfield,"May 2, 1981 (35)",8538.0,,
David Rozehnal,,"Nov 26, 2015",,,,,,,35.0,,,30.06.2017,CSSR,KV Oostende,2861.0,"Jul 5, 1980",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,3445.0,Czech Republic,Šternberk,arena11 sports group,2295.0,Defence - Centre Back,"Jul 5, 1980 (35)",9659.0,,
Maniche,,,,,,,,,38.0,Nuno Ricardo de Oliveira Ribeiro,,-,Portugal,End of career,123.0,"Nov 11, 1977",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,right,"1,73 m","Jul 1, 2011",52/7,3300.0,Portugal,Lissabon,Manuel Barbosa,283.0,Midfield - Central Midfield,"Nov 11, 1977 (38)",9822.0,,
,,,,,,,,,41,Francisco José Rodrigues Da Costa,,-,Portugal,End of career,123,"Dec 1, 1974",Main position:Defensive Midfield,Costinha,right,"1,81 m","Feb 1, 2010",53/2,3300,Portugal,Lissabon,Gestifute,413,Midfield - Defensive Midfield,"Dec 1, 1974 (41)",9826.0,,
Rijat Shala,,,,,,,,,32.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Sep 26, 1983",Main position:Central Midfield Side position: Right Midfield Left Midfield,Rijat Shala,right,"1,78 m","Jul 1, 2015",26/0,9534.0,Switzerland   Albania,Prizren,Italian Managers Group S.p.A.,2229.0,Midfield - Central Midfield,"Sep 26, 1983 (32)",9916.0,,
Miguel Garcia,,,Miguel Ângelo Moita Garcia,,,,,,33.0,,,-,Portugal,NorthEast United FC,45276.0,"Feb 4, 1983",Main position:Right-Back Side position: Centre Back Left-Back,Miguel Garcia,right,"1,79 m","Jul 1, 2015",14/0,16374.0,Portugal,Moura,Paulo Barbosa,726.0,Defence - Right-Back,"Feb 4, 1983 (33)",14514.0,,
Lukas Jarolim,,,Lukáš Jarolím,,,,,,39.0,,,-,CSSR,Unattached,515.0,"Jul 29, 1976",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Lukas Jarolim,right,"1,76 m","Jan 1, 2014",2/0,8771.0,Czech Republic,Pardubice,,,Midfield - Central Midfield,"Jul 29, 1976 (39)",15417.0,,
Anthony Vanden Borre,,,,,,,,,28.0,,,30.06.2019,Zaire,RSC Anderlecht,58.0,"Oct 24, 1987",Main position:Right-Back Side position: Right Midfield Central Midfield,Anthony Vanden Borre,right,"1,82 m","Jan 29, 2013",29/1,3382.0,Belgium   Congo DR,Likasi,Ben Kouider Group,3476.0,Defence - Right-Back,"Oct 24, 1987 (28)",15844.0,,
Édgar Barreto,,,Édgar Osvaldo Barreto Cáceres,,,,,,31.0,,,30.06.2018,Paraguay,UC Sampdoria,1038.0,"Jul 15, 1984",Main position:Central Midfield Side position: Defensive Midfield,Édgar Barreto,right,"1,82 m","Jul 1, 2015",61/3,3581.0,Paraguay   Italy,Asunción,Riccardo Calleri,2274.0,Midfield - Central Midfield,"Jul 15, 1984 (31)",16120.0,,
Gökhan Inler,,,Gökhan İnler,,https://www.facebook.com/Goekhan.Inler,https://instagram.com/gi_88,https://twitter.com/GokhanInler,https://www.inler.ch,31.0,,,30.06.2018,Switzerland,Leicester City,1003.0,"Jun 27, 1984",Main position:Central Midfield Side position: Defensive Midfield,Gökhan Inler,both,"1,81 m","Aug 19, 2015",89/7,3384.0,Switzerland   Turkey,Olten,FPA Fairplay Agency Ltd,770.0,Midfield - Central Midfield,"Jun 27, 1984 (31)",19041.0,,
Bosko Jankovic,,"Jun 27, 2015",Бошко Јанковић,,,,,https://boskojankovic.com,32.0,,,30.06.2017,Jugoslawien (SFR),Hellas Verona,276.0,"Mar 1, 1984",Main position:Right Wing Side position: Left Wing Attacking Midfield,Bosko Jankovic,right,"1,83 m","Jul 1, 2014",31/5,3438.0,Serbia,Belgrad,Zoran Djuric,2644.0,Striker - Right Wing,"Mar 1, 1984 (32)",19708.0,,
Adrian Pit,,,Adrian Florin Piţ,,,,,,32.0,,,-,Romania,Frontiera Curtici,34491.0,"Jul 16, 1983",Main position:Left Midfield,Adrian Pit,left,"1,88 m","Jan 15, 2016",,,Romania,Arad,,,Midfield - Left Midfield,"Jul 16, 1983 (32)",19924.0,,
Matías Silvestre,,,Matías Agustín Silvestre,,,,,,31.0,,,30.06.2017,Argentina,UC Sampdoria,1038.0,"Sep 25, 1984",Main position:Centre Back,Matías Silvestre,right,"1,85 m","Jul 9, 2015",,,Argentina   Italy,Mercedes,Fiorio Management S.R.L.,2269.0,Defence - Centre Back,"Sep 25, 1984 (31)",20003.0,,
Artur Moraes,,,Artur Guilherme Moraes Gusmo,,,,,,35.0,,,30.06.2017,Brazil,Osmanlispor FK,2944.0,"Jan 25, 1981",Main position:Keeper,Artur Moraes,right,"1,93 m","Jul 11, 2015",1/0,3439.0,Brazil   Italy,Leme,Ulisses Santos - US11,3456.0,Goalkeeper,"Jan 25, 1981 (35)",20394.0,,
Ivan Artipoli,,,,,,,,,30.0,,,-,Italy,Unattached,515.0,"Mar 24, 1986",Main position:Centre Back Side position: Right-Back,Ivan Artipoli,right,"1,84 m","Jul 1, 2012",1/0,21426.0,Italy,Pescara,Tullio Tinti,1708.0,Defence - Centre Back,"Mar 24, 1986 (30)",21682.0,,
Matteo Gianello,,,,,,,,,40.0,,,-,Italy,End of career,123.0,"May 7, 1976",Main position:Keeper,Matteo Gianello,left,"1,89 m","Dec 18, 2012",,,Italy,Bovolone,Tullio Tinti,1708.0,Goalkeeper,"May 7, 1976 (40)",21686.0,,
Jeda,,,,,,,,,37.0,Jedaias Capucho Neves,,-,Brazil,SSD Casarano Calcio,6089.0,"Apr 15, 1979",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Jeda,right,"1,76 m","Dec 8, 2015",,,Brazil   Italy,Santarém,,,Striker - Secondary Striker,"Apr 15, 1979 (37)",21773.0,,
N'Diaye Papa Waigo,,,Papa Waigo N'Diayè,,,,,,32.0,,,-,Senegal,Al Ittihad Kalba,38040.0,"Jan 20, 1984",Main position:Right Wing Side position: Secondary Striker Centre Forward,N'Diaye Papa Waigo,right,"1,85 m","Jan 1, 2015",15/1,3499.0,Senegal,Saint Louis,EW Management GmbH,2023.0,Striker - Right Wing,"Jan 20, 1984 (32)",21871.0,,
Leonardo Migliónico,,,Leonardo Martín Migliónico,,,,,,36.0,,,-,Uruguay,Unattached,515.0,"Jan 31, 1980",Main position:Centre Back,Leonardo Migliónico,right,"1,78 m","Jan 1, 2015",,,Uruguay   Italy,Montevideo,,,Defence - Centre Back,"Jan 31, 1980 (36)",21895.0,,
Jess Kedwell Vanstrattan,,,,,,,,,33.0,,,-,Australia,End of career,123.0,"Jul 19, 1982",Main position:Keeper,Jess Kedwell Vanstrattan,,"1,92 m","Jul 1, 2015",,,Australia   Netherlands,Gosford,,,Goalkeeper,"Jul 19, 1982 (33)",21984.0,,
Ivan Juric,,,,,,,,,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1975",Main position:Defensive Midfield,Ivan Juric,left,"1,75 m","Jul 1, 2010",5/0,3556.0,Croatia,Split,,,Midfield - Defensive Midfield,"Aug 25, 1975 (40)",22150.0,,
Vlada Avramov,,,Влада Аврамов,,https://www.facebook.com/vlada.avramov?fref=ts,,,,37.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 5, 1979",Main position:Keeper,Vlada Avramov,right,"1,87 m","Jan 1, 2016",2/0,3438.0,Serbia,Novi Sad,,,Goalkeeper,"Apr 5, 1979 (37)",22185.0,,
Riccardo Fissore,,,,,,,,,36.0,,,-,Italy,SS Maceratese,21474.0,"Feb 18, 1980",Main position:Centre Back Side position: Left-Back,Riccardo Fissore,both,"1,85 m","Sep 2, 2015",1/0,11947.0,Italy,Carmagnola,,,Defence - Centre Back,"Feb 18, 1980 (36)",22209.0,,
Lucas Rimoldi,,,Lucas Roberto Rimoldi,,,,,,36.0,,,-,Argentina,CA Boca Unidos,13549.0,"Feb 7, 1980",Main position:Central Midfield,Lucas Rimoldi,right,"1,84 m","Jul 8, 2013",,,Argentina   Italy,Córdoba,,,Midfield - Central Midfield,"Feb 7, 1980 (36)",22211.0,,
Riccardo Colombo,,,,,,,,,33.0,,,30.06.2016,Italy,US Salernitana 1919,380.0,"Dec 1, 1982",Main position:Right-Back Side position: Right Midfield Left-Back,Riccardo Colombo,right,"1,83 m","Jul 25, 2014",,,Italy,Tradate,,,Defence - Right-Back,"Dec 1, 1982 (33)",22237.0,,
Emil Hallfredsson,,,Emil Hallfreðsson,,,,,,31.0,,,30.06.2018,Iceland,Udinese Calcio,410.0,"Jun 29, 1984",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Emil Hallfredsson,left,"1,85 m","Jan 30, 2016",52/1,3574.0,Iceland,Hafnarfjördur,Eightyfive S.A,2972.0,Midfield - Central Midfield,"Jun 29, 1984 (31)",22673.0,,
Kris Stadsgaard,,,,,,,,,30.0,,,30.06.2016,Denmark,FC Copenhagen,190.0,"Aug 1, 1985",Main position:Centre Back,Kris Stadsgaard,right,"1,85 m","Jan 1, 2012",3/0,3436.0,Denmark,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,"Aug 1, 1985 (30)",22931.0,,
Roberto De Zerbi,,,,,,,,,36.0,,,-,Italy,End of career,123.0,"Jun 6, 1979",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Roberto De Zerbi,left,"1,75 m","Jul 1, 2013",4/2,21100.0,Italy,Brescia,,,Midfield - Left Wing,"Jun 6, 1979 (36)",23194.0,,
,,,,,,,,,33,,31.01.2017,30.06.2016,Italy,Atalanta BC,800,"May 2, 1983",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Alessandro Diamanti,left,"1,80 m","Jan 13, 2016",17/1,3376,Italy,Prato,Luca Puccinelli,2280,Striker - Secondary Striker,"May 2, 1983 (33)",23197.0,Guangzhou Evergrande Taobao,10948
Joelson,,,,,,,,,32.0,Inacio José Joelson,,-,Brazil,Calcio Lecco 1912,5514.0,"Jul 10, 1983",Main position:Right Wing Side position: Left Wing Secondary Striker,Joelson,right,"1,77 m","Jan 26, 2015",,,Brazil   Italy,Ibitinga,,,Striker - Right Wing,"Jul 10, 1983 (32)",23233.0,,
Ondrej Mazuch,,,Ondřej Mazuch,,,,,,27.0,,,30.06.2020,CSSR,AC Sparta Praha,197.0,"Mar 15, 1989",Main position:Centre Back,Ondrej Mazuch,right,"1,89 m","Dec 8, 2015",3/0,3445.0,Czech Republic,Hodonin,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Mar 15, 1989 (27)",23443.0,,
Antonio Candreva,,"Sep 23, 2014",,,,,,,29.0,,,30.06.2019,Italy,SS Lazio,398.0,"Feb 28, 1987",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Antonio Candreva,right,"1,81 m","Jul 1, 2013",36/3,3376.0,Italy,Roma,Andrea Moretti,1966.0,Midfield - Right Wing,"Feb 28, 1987 (29)",25488.0,,
Cicinho,,,,,,,,,35.0,Cícero João de Cezare,,30.06.2016,Brazil,Medicana Sivasspor,2381.0,"Jun 24, 1980",Main position:Right-Back Side position: Right Midfield Right Wing,Cicinho,right,"1,71 m","Jul 11, 2013",17/1,3439.0,Brazil   Italy,Pradópolis,Not clarified,946.0,Defence - Right-Back,"Jun 24, 1980 (35)",26101.0,,
Maximiliano Pellegrino,,,,,,,,,36.0,,,-,Argentina,Unattached,515.0,"Jan 26, 1980",Main position:Centre Back,Maximiliano Pellegrino,right,"1,90 m","Jan 1, 2016",,,Argentina   Italy,Leones,M.S.C. Management,1259.0,Defence - Centre Back,"Jan 26, 1980 (36)",26447.0,,
Nicolás Navarro,,,Nicolás Gastón Navarro,,,,,,31.0,,,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Mar 25, 1985",Main position:Keeper,Nicolás Navarro,right,"1,90 m","Jan 20, 2016",3/0,11940.0,Argentina,Buenos Aires,Jorge Cyterszpiler,152.0,Goalkeeper,"Mar 25, 1985 (31)",26727.0,,
Marco Capparella,,,,,,,,,41.0,,,-,Italy,Unattached,515.0,"Mar 28, 1975",Main position:Right Midfield Side position: Right Wing,Marco Capparella,right,"1,70 m","Jul 1, 2012",,,Italy,Roma,,,Midfield - Right Midfield,"Mar 28, 1975 (41)",28819.0,,
Manuel Coppola,one further year,,,Nike,,,,,34.0,,,30.06.2016,Italy,Ternana Calcio,1103.0,"May 11, 1982",Main position:Central Midfield Side position: Defensive Midfield,Manuel Coppola,right,"1,72 m","Aug 27, 2015",,,Italy,Roma,,,Midfield - Central Midfield,"May 11, 1982 (34)",28851.0,,
Tommaso Vailatti,,,,,,,,,30.0,,,-,Italy,Unattached,515.0,"Jan 2, 1986",Main position:Right Midfield Side position: Left Midfield,Tommaso Vailatti,right,"1,83 m","Jul 1, 2014",1/0,21746.0,Italy,Venaria,,,Midfield - Right Midfield,"Jan 2, 1986 (30)",28861.0,,
Tiberio Guarente,,,,,,,,,30.0,,,-,Italy,Unattached,515.0,"Nov 1, 1985",Main position:Central Midfield Side position: Defensive Midfield,Tiberio Guarente,left,"1,81 m","Jul 1, 2015",3/0,11947.0,Italy,Pisa,BSA srl,3113.0,Midfield - Central Midfield,"Nov 1, 1985 (30)",28868.0,,
Francesco Montervino,,,,,,,,,38.0,,,-,Italy,End of career,123.0,"May 7, 1978",Main position:Central Midfield Side position: Right Midfield Right-Back,Francesco Montervino,right,"1,74 m","Jul 1, 2014",,,Italy,Taranto,"Fedele, Gaetano",394.0,Midfield - Central Midfield,"May 7, 1978 (38)",30647.0,,
Ikechukwu Kalu,,,,,,,,,32.0,,,-,Nigeria,Port FC,27092.0,"Apr 18, 1984",Main position:Centre Forward Side position: Left Wing,Ikechukwu Kalu,left,"1,71 m","Jul 1, 2014",3/1,3444.0,Nigeria,Kaduna,,,Striker - Centre Forward,"Apr 18, 1984 (32)",33768.0,,
Andrea Costa,,,,,,,,,30.0,,,30.06.2018,Italy,FC Empoli,749.0,"Feb 1, 1986",Main position:Centre Back Side position: Left-Back,Andrea Costa,left,"1,82 m","Jul 21, 2015",2/0,21100.0,Italy,Reggio Emilia,,,Defence - Centre Back,"Feb 1, 1986 (30)",34336.0,,
McDonald Mariga,,,McDonald Mariga Wanyama,,,,,,29.0,,,30.06.2016,Kenya,US Latina Calcio,22045.0,"Apr 4, 1987",Main position:Defensive Midfield Side position: Central Midfield,McDonald Mariga,right,"1,88 m","Jan 13, 2016",40/5,8987.0,Kenya,Nairobi,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Defensive Midfield,"Apr 4, 1987 (29)",37124.0,,
Damián Lanza,,"Dec 29, 2014",Damián Enrique Lanza Moyano,,,,,,34.0,,,31.12.2016,Ecuador,Barcelona SC Guayaquil,3523.0,"Apr 10, 1982",Main position:Keeper,Damián Lanza,right,"1,86 m","Jan 31, 2012",5/0,5750.0,Ecuador   Argentina,Cuenca,No agent,96.0,Goalkeeper,"Apr 10, 1982 (34)",37375.0,,
Daniel Osvaldo,,,Pablo Daniel Osvaldo,,,,https://twitter.com/danistone25,,30.0,,,-,Argentina,Unattached,515.0,"Jan 12, 1986",Main position:Centre Forward Side position: Secondary Striker,Daniel Osvaldo,right,"1,82 m","May 16, 2016",14/4,3376.0,Italy   Argentina,Buenos Aires,W.S.A.,529.0,Striker - Centre Forward,"Jan 12, 1986 (30)",37389.0,,
Manuel da Costa,,,Manuel Marouan da Costa Trindade Senoussi,,,,,,30.0,,,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,3575.0,Morocco   Portugal,Saint-Max,PRO Profil GmbH,12.0,Defence - Centre Back,"May 6, 1986 (30)",37398.0,,
Alexandre Pato,buying option,,,,https://www.facebook.com/AlexandrePatoOficial,,https://twitter.com/pato7oficial,https://www.alexandrepatooficial.com.br,26.0,Alexandre Rodrigues da Silva,31.12.2016,30.06.2016,Brazil,Chelsea FC,631.0,"Sep 2, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Alexandre Pato,right,"1,80 m","Jan 29, 2016",28/10,3439.0,Brazil,Pato Branco,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 2, 1989 (26)",37579.0,Sport Club Corinthians Paulista,199.0
Rubinho,,,,Mizuno,,,,,33.0,Rubens Fernando Moedim,,30.06.2016,Brazil,Juventus FC,506.0,"Aug 4, 1982",Main position:Keeper,Rubinho,right,"1,84 m","Aug 29, 2012",6/0,7658.0,Brazil   Italy,São Paulo,,,Goalkeeper,"Aug 4, 1982 (33)",37598.0,,
Nico Pulzetti,,,,,,,,,32.0,,,30.06.2017,Italy,Spezia Calcio,3522.0,"Feb 13, 1984",Main position:Central Midfield Side position: Right Midfield Left Midfield,Nico Pulzetti,right,"1,76 m","Jan 7, 2016",,,Italy,Rimini,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Central Midfield,"Feb 13, 1984 (32)",38602.0,,
Vítor Gomes,,,Vítor Hugo Gomes da Silva,,,,,,28.0,,,30.06.2016,Portugal,Moreirense FC,979.0,"Dec 25, 1987",Main position:Attacking Midfield Side position: Central Midfield,Vítor Gomes,right,"1,82 m","Aug 18, 2014",3/1,16374.0,Portugal,Vila do Conde,Gestifute,413.0,Midfield - Attacking Midfield,"Dec 25, 1987 (28)",38780.0,,
Ahmed Barusso,,,Ahmed Apimah Barusso,,,,,,31.0,,,-,Ghana,Unattached,515.0,"Dec 26, 1984",Main position:Defensive Midfield Side position: Central Midfield,Ahmed Barusso,right,"1,84 m","Jul 1, 2015",6/1,3441.0,Ghana,Accra,Leonardo Giusti,2463.0,Midfield - Defensive Midfield,"Dec 26, 1984 (31)",40979.0,,
Samir Ujkani,,,,,,,,,27.0,,30.06.2018,30.06.2016,Jugoslawien (SFR),US Latina Calcio,22045.0,"Jul 5, 1988",Main position:Keeper,Samir Ujkani,right,"1,86 m","Jan 8, 2016",20/0,3561.0,Kosovo   Albania,"Resnik, Vushtrri",Asllani Sport Management,1952.0,Goalkeeper,"Jul 5, 1988 (27)",42744.0,Genoa CFC,252.0
Mauricio Isla,buying option,,Mauricio Aníbal Isla Isla,,,,https://twitter.com/Mauri_Isla,,27.0,,30.06.2017,30.06.2016,Chile,Olympique Marseille,244.0,"Jun 12, 1988",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Mauricio Isla,right,"1,76 m","Aug 31, 2015",73/3,3700.0,Chile,Buin,Fernando Felicevich,1553.0,Midfield - Defensive Midfield,"Jun 12, 1988 (27)",43722.0,Juventus FC,506.0
Daniele Magliocchetti,,,,,,,,,30.0,,,-,Italy,Unattached,515.0,"May 11, 1986",Main position:Centre Back Side position: Left-Back,Daniele Magliocchetti,left,"1,83 m","Jul 1, 2015",,,Italy,Roma,No agent,96.0,Defence - Centre Back,"May 11, 1986 (30)",44290.0,,
Mariano Bogliacino,,,Mariano Adrián Bogliacino Hernández,,,,,,35.0,,,30.06.2016,Uruguay,Club Plaza Colonia,6044.0,"Jun 2, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mariano Bogliacino,left,"1,77 m","Feb 2, 2016",,,Uruguay   Italy,Colonia del Sacramento,Vincenzo D`Ippolito,2227.0,Midfield - Attacking Midfield,"Jun 2, 1980 (35)",44394.0,,
Stefan Radu,,"Jul 11, 2015",Ştefan Andrei Radu,,,,,,29.0,,,30.06.2020,Romania,SS Lazio,398.0,"Oct 22, 1986",Main position:Left-Back Side position: Centre Back Left Midfield,Stefan Radu,left,"1,83 m","Jul 1, 2008",14/0,3447.0,Romania,Bukarest,Pietro Chiodi Soccer Management,3570.0,Defence - Left-Back,"Oct 22, 1986 (29)",44420.0,,
Vitorino Antunes,,"Jan 7, 2015",Vitorino Gabriel Pacheco Antunes,,,,,,29.0,,,30.06.2019,Portugal,Dynamo Kyiv,338.0,"Apr 1, 1987",Main position:Left-Back Side position: Left Midfield,Vitorino Antunes,left,"1,75 m","Feb 1, 2015",9/0,3300.0,Portugal,Freamunde,Footconect Fma,3634.0,Defence - Left-Back,"Apr 1, 1987 (29)",44699.0,,
Andrea Poli,,,,,,,,,26.0,,,30.06.2017,Italy,AC Milan,5.0,"Sep 29, 1989",Main position:Central Midfield Side position: Right Wing Attacking Midfield,Andrea Poli,right,"1,82 m","Jul 11, 2013",5/1,3376.0,Italy,Vittorio Veneto,Branchini Associati S.p.A.,31.0,Midfield - Central Midfield,"Sep 29, 1989 (26)",44834.0,,
Fernando Forestieri,,,Fernando Martin Forestieri,,,,,,26.0,,,30.06.2019,Argentina,Sheffield Wednesday,1035.0,"Jan 16, 1990",Main position:Secondary Striker Side position: Left Wing Right Wing,Fernando Forestieri,right,"1,72 m","Aug 29, 2015",2/0,11947.0,Italy   Argentina,Rosario,Studio Canovi,2125.0,Striker - Secondary Striker,"Jan 16, 1990 (26)",44948.0,,
Dominique Malonga,,,Dominique Sossorobla Malonga,,,,,,27.0,,,-,France,FC Pro Vercelli 1892,26789.0,"Jan 8, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Dominique Malonga,right,"1,85 m","Jan 27, 2016",5/0,3702.0,Congo   France,Chatenay-Malabry,GROUPE USM,378.0,Striker - Centre Forward,"Jan 8, 1989 (27)",45532.0,,
