name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,twitter,website,error,id
Ivan Gvozdenovic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 19, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",1/0,Иван Гвозденовић,17335.0,Serbia,,Bor,Seven stars,1823.0,Defence - Centre Back,"Aug 19, 1978 (37)",,,,,,,9635.0
David Rozehnal,35.0,,,30.06.2017,CSSR,KV Oostende,2861.0,"Jul 5, 1980","Nov 26, 2015",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,,3445.0,Czech Republic,,Šternberk,arena11 sports group,2295.0,Defence - Centre Back,"Jul 5, 1980 (35)",,,,,,,9659.0
Souleymane Mamam,30.0,,,-,Togo,Unknown,75.0,"Jun 20, 1985",,Main position:Defensive Midfield,Souleymane Mamam,right,"1,77 m","Jul 1, 2012",8/1,,3815.0,Togo   Belgium,,Lomé,,,Midfield - Defensive Midfield,"Jun 20, 1985 (30)",,,,,,,10064.0
Govert Boyen,39.0,,,-,Belgium,End of career,123.0,"Mar 7, 1977",,Main position:Keeper,Govert Boyen,,"1,90 m","Jul 1, 2010",,,,Belgium,,Sint-Truiden,"Seghers, Felix",16.0,Goalkeeper,"Mar 7, 1977 (39)",,,,,,,10247.0
Mamaar Mamouni,40.0,,,-,,End of career,123.0,"Feb 28, 1976",,Main position:Defensive Midfield,Mamaar Mamouni,,"1,84 m","Jan 1, 2008",32/2,,3614.0,Algeria   France,,,,,Midfield - Defensive Midfield,"Feb 28, 1976 (40)",,,,,,,12512.0
Mickaël Murcy,36.0,,,-,France,FC Chartres,27490.0,"Sep 18, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Mickaël Murcy,right,"1,84 m","Jan 27, 2016",,,,France   Réunion,,Beaumont-sur-Oise,,,Striker - Centre Forward,"Sep 18, 1979 (36)",,,,,,,12514.0
Oguchi Onyewu,34.0,,,-,United States,Unattached,515.0,"May 13, 1982",,Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641.0,Defence - Centre Back,"May 13, 1982 (34)",,https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx,,12517.0
Serge Djamba-Shango,34.0,,,-,Zaire,BX Brussels,10327.0,"Feb 20, 1982",,Main position:Left Wing,Serge Djamba-Shango,left,"1,81 m","Jul 1, 2013",,,,Belgium   Congo DR,,Kinshasa,,,Midfield - Left Wing,"Feb 20, 1982 (34)",,,,,,,12521.0
Sebastien Chabaud,39.0,,,-,France,End of career,123.0,"Mar 9, 1977",,Main position:Defensive Midfield,Sebastien Chabaud,both,"1,78 m","Jul 1, 2010",,,,France,,Marseille,No agent,96.0,Midfield - Defensive Midfield,"Mar 9, 1977 (39)",,,,,,,12905.0
Mickael Ciani,32.0,,one further year,30.06.2017,France,RCD Espanyol Barcelona,714.0,"Apr 6, 1984",,Main position:Centre Back,Mickael Ciani,right,"1,92 m","Aug 16, 2015",1/0,Michaël Ciani,3377.0,France   Guadeloupe,,Paris,Marco Kirdemir,2297.0,Defence - Centre Back,"Apr 6, 1984 (32)",,https://www.facebook.com/pages/Michael-Ciani/201387659874531,https://instagram.com/mikeciani,https://twitter.com/cianimichael,,,12906.0
Hans Eric Ekounga,35.0,,,-,,End of career,123.0,"Feb 24, 1981",,Main position:Centre Forward,Hans Eric Ekounga,,"1,77 m","Jul 1, 2015",,,,Cameroon,,,,,Striker - Centre Forward,"Feb 24, 1981 (35)",,,,,,,12925.0
David Mounard,35.0,,,-,France,Unattached,515.0,"Oct 27, 1980",,Main position:Left Wing Side position: Attacking Midfield,David Mounard,right,"1,71 m","Dec 5, 2015",,,,France,,Grenoble,,,Striker - Left Wing,"Oct 27, 1980 (35)",,,,,,,12966.0
Daré Nibombé,35.0,,,-,Togo,End of career,123.0,"Jun 16, 1980",,Main position:Centre Back,Daré Nibombé,right,"1,96 m","Jul 1, 2015",71/2,,3815.0,Togo   Belgium,,Lomé,PRS,2005.0,Defence - Centre Back,"Jun 16, 1980 (35)",,,,,,,12967.0
Killian Overmeire,30.0,,,30.06.2018,Belgium,KSC Lokeren,498.0,"Dec 6, 1985","Sep 16, 2014",Main position:Defensive Midfield Side position: Central Midfield,Killian Overmeire,both,"1,88 m","Jul 1, 2003",1/0,,3382.0,Belgium,,Gent,Eleven Management,474.0,Midfield - Defensive Midfield,"Dec 6, 1985 (30)",,,,,,,12974.0
Amadou Touré,33.0,,,-,Burundi,FC Sporting Mertzig,21643.0,"Sep 27, 1982",,Main position:Centre Back Side position: Defensive Midfield,Amadou Touré,both,"1,77 m","Jan 1, 2016",22/9,,5872.0,Burkina Faso   Burundi,,Bujumbura,"Lermyte, Geert",1106.0,Defence - Centre Back,"Sep 27, 1982 (33)",,,,,,,12994.0
Namandian Traoré †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',12995.0
Mohammed Barka,45.0,,,-,,End of career,123.0,"May 10, 1971",,,Mohammed Barka,,"1,76 m","Jul 1, 2010",,,,Belgium   Tunisia,,,,,Midfield,"May 10, 1971 (45)",,,,,,,13010.0
Björn Janssen,37.0,,,-,,KFC Lille,3950.0,"Sep 27, 1978",,,Björn Janssen,,"1,94 m","Jul 1, 2008",,,,Belgium,,,,,Midfield,"Sep 27, 1978 (37)",,,,,,,13014.0
Kurt Morhaye,39.0,,,-,,End of career,123.0,"Mar 29, 1977",,,Kurt Morhaye,,"1,69 m","Jul 1, 2008",,,,Belgium,,,,,Striker,"Mar 29, 1977 (39)",,,,,,,13015.0
Céderic Vanderelst,35.0,,,-,,End of career,123.0,"Jun 19, 1980",,,Céderic Vanderelst,,"1,80 m","Jul 1, 2015",,,,Belgium,,,,,Midfield,"Jun 19, 1980 (35)",,,,,,,13019.0
Michel Vercruysse,36.0,,,-,,EVV Echt,8994.0,"Dec 28, 1979",,Main position:Keeper,Michel Vercruysse,,"1,91 m","Jul 1, 2009",,,,Belgium,,,,,Goalkeeper,"Dec 28, 1979 (36)",,,,,,,13020.0
Kris Doucet,32.0,,,-,,Weerstand Koersel,52088.0,"Jul 8, 1983",,Main position:Keeper,Kris Doucet,,"1,81 m","Jul 1, 2014",,,,Belgium,,,,,Goalkeeper,"Jul 8, 1983 (32)",,,,,,,13024.0
Karel Gerits,33.0,,,-,Belgium,Lutlommel VV,35964.0,"Jan 16, 1983",,,Karel Gerits,,"1,78 m","Jul 1, 2012",,,,Belgium,,Hasselt,,,Defence,"Jan 16, 1983 (33)",,,,,,,13026.0
Mustafa Dogan Yildiz,33.0,,,-,Belgium,Eendracht Termien,33065.0,"Mar 9, 1983",,,Mustafa Dogan Yildiz,,"1,70 m","Jul 1, 2014",,Mustafa Doğan Yildiz,,Belgium   Turkey,,Genk,,,Striker,"Mar 9, 1983 (33)",,,,,,,13030.0
Dickson Agyeman,30.0,,,-,Belgium,Unknown,75.0,"Sep 14, 1985",,Main position:Defensive Midfield,Dickson Agyeman,right,"1,68 m","Jul 1, 2015",,,,Belgium   Ghana,,Antwerpen,"Seghers, Felix",16.0,Midfield - Defensive Midfield,"Sep 14, 1985 (30)",,,,,,,13031.0
Kristof Arijs,38.0,,,-,,KVC Wingene,41747.0,"Jun 27, 1977",,Main position:Centre Forward,Kristof Arijs,,"1,81 m","Jul 1, 2015",,,,Belgium,,,,,Striker - Centre Forward,"Jun 27, 1977 (38)",,,,,,,13032.0
Ricky Begeyn,39.0,,,-,,End of career,123.0,"Aug 20, 1976",,Main position:Keeper,Ricky Begeyn,,"1,86 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Aug 20, 1976 (39)",,,,,,,13034.0
Mohammed Berthé,43.0,,,-,Guine,End of career,123.0,"Dec 19, 1972",,Main position:Centre Forward,Mohammed Berthé,,"1,88 m","Jul 1, 2007",,,,France   Guine,,Bacato,,,Striker - Centre Forward,"Dec 19, 1972 (43)",,,,,,,13035.0
Frederik Boi,34.0,,,-,Belgium,FC Knokke,18940.0,"Oct 25, 1981",,Main position:Right Midfield Side position: Right Wing Right-Back,Frederik Boi,right,"1,84 m","Jul 1, 2015",,,,Belgium,,Brügge,StarFactory Football Management S.A,343.0,Midfield - Right Midfield,"Oct 25, 1981 (34)",,,,,,,13037.0
Boubacar Copa,36.0,Boubacar Barry,,30.06.2017,Cote d'Ivoire,KSC Lokeren,498.0,"Dec 30, 1979","Apr 1, 2016",Main position:Keeper,Boubacar Copa,right,"1,80 m","Jul 1, 2007",86/0,,3591.0,Cote d'Ivoire   Guine,,Marcory,D & L Sport Management & Organisation BVBA,462.0,Goalkeeper,"Dec 30, 1979 (36)",,,,,,,13041.0
Kader Camara,34.0,,,-,Guine,FC Etzella Ettelbruck,9283.0,"Mar 18, 1982",,Main position:Defensive Midfield Side position: Right Midfield,Kader Camara,right,"1,78 m","Jan 20, 2016",5/1,Abdoul Kader Camara,3856.0,Guine,,Conakry,WSP Agency,2018.0,Midfield - Defensive Midfield,"Mar 18, 1982 (34)",,,,,,,13043.0
Victor Simões,35.0,Victor Simões de Oliveira,,-,Brazil,End of career,123.0,"Mar 23, 1981",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Victor Simões,left,"1,76 m","Oct 31, 2015",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Striker - Centre Forward,"Mar 23, 1981 (35)",,,,,,,13050.0
Nordin Jbari,41.0,,,-,Belgium,End of career,123.0,"Feb 4, 1975",,Main position:Centre Forward,Nordin Jbari,right,"1,81 m","Jan 1, 2007",2/0,,3382.0,Belgium   Morocco,,Sint-Joost-ten-Node,,,Striker - Centre Forward,"Feb 4, 1975 (41)",,,,,,,13064.0
Mohamed Kanu,47.0,,,-,,End of career,123.0,"Jul 5, 1968",,,Mohamed Kanu,,"1,75 m","Jul 1, 2004",,,,Sierra Leone,,,,,Defence,"Jul 5, 1968 (47)",,,,,,,13066.0
Tomas Labun,32.0,,,-,CSSR,Lokomotiva Kosice,4670.0,"Jan 28, 1984",,Main position:Centre Back,Tomas Labun,both,"1,82 m","Jul 1, 2014",,,,Slovakia,,Humenne,CSM Agency,392.0,Defence - Centre Back,"Jan 28, 1984 (32)",,,,,,,13068.0
David Le Bras,32.0,,,-,,Unknown,75.0,"Oct 4, 1983",,,David Le Bras,,"1,80 m","Jan 1, 2016",,,,France,,,,,Midfield,"Oct 4, 1983 (32)",,,,,,,13070.0
Jan Masureel,34.0,,,-,,End of career,123.0,"Sep 6, 1981",,Main position:Right-Back,Jan Masureel,right,"1,91 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Right-Back,"Sep 6, 1981 (34)",,,,,,,13072.0
Milenko Milosevic,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 13, 1976",,Main position:Defensive Midfield,Milenko Milosevic,right,"1,88 m",-,2/0,,3446.0,Bosnia-Herzegovina,,Zvornik,,,Midfield - Defensive Midfield,"Nov 13, 1976 (39)",,,,,,,13076.0
Peter Mollez,32.0,,,-,Belgium,End of career,123.0,"Sep 23, 1983",,Main position:Keeper,Peter Mollez,,"1,86 m","Jul 1, 2014",,,,Belgium,,Poperinge,D & L Sport Management & Organisation BVBA,462.0,Goalkeeper,"Sep 23, 1983 (32)",,,,,,,13077.0
Johnny Nierynck,43.0,,,-,,End of career,123.0,"Jan 7, 1973",,,Johnny Nierynck,,"1,75 m","Jan 1, 2004",,,,Belgium,,,,,Defence,"Jan 7, 1973 (43)",,,,,,,13080.0
Kenneth Notte,32.0,,,-,,End of career,123.0,"Dec 30, 1983",,,Kenneth Notte,,"1,74 m","Jul 1, 2009",,,,Belgium,,,,,Striker,"Dec 30, 1983 (32)",,,,,,,13082.0
Sébastien Stassin,37.0,,,-,Belgium,SC Dikkelvenne,51572.0,"Jun 28, 1978",,Main position:Centre Back,Sébastien Stassin,right,"1,83 m","Jul 1, 2014",,,,Belgium,,Brüssel,,,Defence - Centre Back,"Jun 28, 1978 (37)",,,,,,,13088.0
Kurt van Dooren,37.0,,,-,Belgium,End of career,123.0,"Aug 3, 1978",,Main position:Centre Back,Kurt van Dooren,right,"1,82 m","Jul 1, 2015",,,,Belgium,,Brasschaat,Patrick Vervoort,785.0,Defence - Centre Back,"Aug 3, 1978 (37)",,,,,,,13095.0
Kristoff van Robays,37.0,,,-,,End of career,123.0,"Dec 1, 1978",,,Kristoff van Robays,,"1,81 m","Jul 1, 2006",,,,Belgium,,,,,Midfield,"Dec 1, 1978 (37)",,,,,,,13096.0
Bram Vandenbussche,35.0,,,-,Belgium,SVV Damme,51567.0,"Feb 1, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Bram Vandenbussche,right,"1,85 m","Jul 1, 2014",,,,Belgium,,Brügge,BURO GDJ vof Sport Management,1042.0,Defence - Centre Back,"Feb 1, 1981 (35)",,,,,,,13098.0
Jan Verhelst,33.0,,,-,,Stormvogels Loppem,6369.0,"Apr 13, 1983",,,Jan Verhelst,,"1,76 m","Jul 1, 2004",,,,Belgium,,,,,Midfield,"Apr 13, 1983 (33)",,,,,,,13100.0
Denis Viane,38.0,,,-,Belgium,End of career,123.0,"Oct 2, 1977",,Main position:Centre Back,Denis Viane,right,"1,79 m","Mar 1, 2012",,,,Belgium,,Brügge,,,Defence - Centre Back,"Oct 2, 1977 (38)",,,,,,,13101.0
Andrew Vlahos,40.0,,,-,,South Melbourne FC,6981.0,"Apr 20, 1976",,,Andrew Vlahos,left,"1,71 m","Jul 1, 2012",,Andreas Vlahos,,Australia   Greece,,,,,Midfield,"Apr 20, 1976 (40)",,,,,,,13102.0
Bobsam Elejiko †,,,,,Nigeria,---,4023.0,"Aug 18, 1981",,Main position:Centre Back,Bobsam Elejiko †,right,"1,89 m",,,,,Nigeria   Belgium,,Lagos,,,Defence - Centre Back,"Aug 18, 1981",13.11.2011 (†30),,,,,,13306.0
Sem Franssen,32.0,,club option 1 year,-,,Unattached,515.0,"Apr 10, 1984",,Main position:Keeper,Sem Franssen,,"1,85 m","Aug 1, 2009",,,,Belgium,,,,,Goalkeeper,"Apr 10, 1984 (32)",,,,,,,13310.0
Frank Geraerts,32.0,,,-,,Unknown,75.0,"Sep 27, 1983",,Main position:Central Midfield,Frank Geraerts,,"1,79 m","Jul 1, 2011",,,,Belgium,,,,,Midfield - Central Midfield,"Sep 27, 1983 (32)",,,,,,,13312.0
Stephen Laybutt,38.0,,,-,Australia,Dandaloo FC,18753.0,"Sep 3, 1977",,Main position:Left-Back,Stephen Laybutt,left,"1,88 m","Apr 1, 2009",18/1,,3433.0,Australia,,Lithgow,,,Defence - Left-Back,"Sep 3, 1977 (38)",,,,,,,13324.0
Pieter Maes,39.0,,,-,Belgium,End of career,123.0,"Jul 19, 1976",,Main position:Central Midfield,Pieter Maes,right,"1,76 m","Jul 1, 2010",,,,Belgium,,Lokeren,,,Midfield - Central Midfield,"Jul 19, 1976 (39)",,,,,,,13341.0
Bram Oostvogels,31.0,,,-,,Koninklijke Heusden-Zolder,1417.0,"Sep 22, 1984",,Main position:Central Midfield,Bram Oostvogels,right,"1,77 m","Aug 1, 2008",,,,Belgium,,,,,Midfield - Central Midfield,"Sep 22, 1984 (31)",,,,,,,13344.0
Luigi Pieroni,35.0,,,-,Belgium,End of career,123.0,"Sep 8, 1980",,Main position:Centre Forward,Luigi Pieroni,both,"1,87 m","Aug 1, 2013",25/3,,3382.0,Belgium,,LÃ¼ttich,Eric Depireux,1266.0,Striker - Centre Forward,"Sep 8, 1980 (35)",,,,,,,13349.0
Brian Priske,39.0,,,-,Denmark,End of career,123.0,"May 14, 1977",,Main position:Right-Back,Brian Priske,right,"1,88 m","Jul 1, 2011",24/0,,3436.0,Denmark,,Horsens,Jorn Hanssen,1386.0,Defence - Right-Back,"May 14, 1977 (39)",,,,,,,13351.0
Wim Raymaekers,31.0,,,-,,Unattached,515.0,"Apr 4, 1985",,Main position:Centre Back,Wim Raymaekers,left,"1,86 m","Jan 1, 2015",,,,Belgium,,,No agent,96.0,Defence - Centre Back,"Apr 4, 1985 (31)",,,,,,,13354.0
Indridi Sigurdsson,34.0,,,31.12.2017,Iceland,KR Reykjavík,3237.0,"Oct 12, 1981",,Main position:Centre Back,Indridi Sigurdsson,left,"1,84 m","Jan 1, 2016",65/2,Indriði Sigurðsson,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Defence - Centre Back,"Oct 12, 1981 (34)",,,,,,,13361.0
Jochen Slechten,33.0,,,-,,Unknown,75.0,"Feb 7, 1983",,,Jochen Slechten,,"1,79 m","Jul 1, 2009",,,,Belgium,,,,,Midfield,"Feb 7, 1983 (33)",,,,,,,13362.0
Daan Vaesen,34.0,,,-,,KFC Duffel,7776.0,"Jul 11, 1981",,Main position:Defensive Midfield Side position: Centre Back,Daan Vaesen,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,No agent,96.0,Midfield - Defensive Midfield,"Jul 11, 1981 (34)",,,,,,,13370.0
Aliyu Datti,34.0,Aliyu Mohammed Datti,,-,Nigeria,End of career,123.0,"Mar 14, 1982",,Main position:Centre Forward,Aliyu Datti,right,"1,80 m","Jul 1, 2010",5/1,,3444.0,Nigeria   Italy,,Kaduna,"Seghers, Felix",16.0,Striker - Centre Forward,"Mar 14, 1982 (34)",,,,,,,13436.0
Roberto Bisconti,42.0,,,-,Belgium,End of career,123.0,"Jul 21, 1973",,Main position:Defensive Midfield,Roberto Bisconti,right,"1,80 m","Jul 1, 2010",13/0,,3382.0,Belgium,,Montegnée,,,Midfield - Defensive Midfield,"Jul 21, 1973 (42)",,,,,,,13438.0
Laurent Gomez,31.0,,,-,,JS Tamines,13462.0,"Oct 24, 1984",,Main position:Left-Back Side position: Left Midfield,Laurent Gomez,left,"1,83 m","Jul 1, 2014",,,,Belgium,,,,,Defence - Left-Back,"Oct 24, 1984 (31)",,,,,,,13459.0
Miljenko Mumlek,43.0,,,-,Jugoslawien (SFR),NK Podravina Ludbreg,12794.0,"Nov 21, 1972",,Main position:Central Midfield,Miljenko Mumlek,left,"1,78 m","Mar 4, 2013",8/1,,3556.0,Croatia,,Varazdin,No agent,96.0,Midfield - Central Midfield,"Nov 21, 1972 (43)",,,,,,,13477.0
Gonzalo Sorondo,36.0,,,-,Uruguay,End of career,123.0,"Oct 9, 1979",,Main position:Centre Back Side position: Right-Back,Gonzalo Sorondo,left,"1,90 m","Jul 1, 2013",26/1,Gonzalo Sorondo Amaro,3449.0,Uruguay   Brazil,,Montevideo,Vincenzo Morabito,200.0,Defence - Centre Back,"Oct 9, 1979 (36)",,,,,,,13488.0
Jonathan Constancia,30.0,,,-,,VV Goes,33429.0,"Mar 20, 1986",,,Jonathan Constancia,,"1,72 m","Jul 1, 2013",,,,Curacao   Netherlands,,,,,Midfield,"Mar 20, 1986 (30)",,,,,,,13718.0
