name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,id,website
Jonathan Assous,32,,-,,Unattached,515,"Sep 2, 1983",,Main position:Defensive Midfield,Jonathan Assous,right,"1,77 m","Feb 1, 2014",,,,France   Israel,,,,,Midfield - Defensive Midfield,,,"Sep 2, 1983 (32)",,29276,
Cristian Álvarez,36,,-,Chile,CD Universidad Católica,3277,"Jan 20, 1980",,Main position:Centre Back,Cristian Álvarez,right,"1,75 m","Jul 1, 2011",24/0,Cristian Andrés Álvarez Valenzuela,3700,Chile,,Curicó,,,Defence - Centre Back,,,"Jan 20, 1980 (36)",,30795,
Lira,33,Lirodiou Gonçalves,-,,Esporte Clube Cruzeiro (RS),27835,"Apr 25, 1983",,Main position:Left-Back,Lira,left,"1,78 m","Jun 1, 2011",,,,Brazil,,Ribeirão Pinhal,International Football Manager Kft.,1828,Defence - Left-Back,,,"Apr 25, 1983 (33)",,31074,
Rudy Haddad,31,,-,France,Hapoel Ashkelon,19977,"Feb 5, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Rudy Haddad,right,"1,80 m","Jul 1, 2015",6/1,,9323,Israel   France,,Paris,ISI/MARNEB,1763,Midfield - Attacking Midfield,,,"Feb 5, 1985 (31)",,32198,
Rômulo,34,Rômulo Marques Antoneli,-,Brazil,Trindade Atlético Clube (GO),27244,"Feb 25, 1982",,Main position:Centre Forward,Rômulo,both,"1,86 m","Dec 23, 2013",,,,Brazil   Italy,,Inhumas,,,Striker - Centre Forward,,,"Feb 25, 1982 (34)",,34175,
Sammy Adjei,35,,-,Ghana,Unattached,515,"Sep 1, 1980",,Main position:Keeper,Sammy Adjei,right,"1,86 m","Jul 1, 2013",37/0,Samuel Adjei,3441,Ghana,,Accra,,,Goalkeeper,,,"Sep 1, 1980 (35)",,35232,
Cristian González,39,,-,Uruguay,Atletico River Plate Montevideo,2419,"Dec 19, 1976",,Main position:Centre Back Side position: Right-Back,Cristian González,right,"1,82 m","Jul 11, 2011",39/0,Christian Mario González Aidinovich,3449,Uruguay   Russia,,Montevideo,No agent,96,Defence - Centre Back,,,"Dec 19, 1976 (39)",,35347,
Clifford Mulenga,28,,-,Zambia,Moroka Swallows,2695,"Aug 5, 1987",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Clifford Mulenga,left,"1,68 m","Feb 15, 2016",23/2,,3703,Zambia   South Africa,,Kabompo,,,Striker - Left Wing,,,"Aug 5, 1987 (28)",,36035,
Peter Ofori-Quaye,36,,-,Ghana,End of career,123,"Mar 21, 1980",,Main position:Centre Forward,Peter Ofori-Quaye,both,"1,82 m","Jul 1, 2012",18/2,,3441,Ghana,,Accra,Ronny Zeller Management Group,8,Striker - Centre Forward,,,"Mar 21, 1980 (36)",,37130,
Fábio Júnior,38,Fábio Júnior Pereira,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"Nov 22, 1977",,Main position:Centre Forward,Fábio Júnior,both,"1,86 m","Jan 27, 2016",15/8,,3439,Brazil   Italy,,Manhuaçu,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,,"Nov 22, 1977 (38)",,37499,
Dele Aiyenugba,32,,-,Nigeria,Bnei Yehuda Tel Aviv,9095,"Nov 20, 1983",,Main position:Keeper,Dele Aiyenugba,both,"1,81 m","Jul 1, 2007",17/0,Bamidele Mathew Aiyenugba,3444,Nigeria,,Jos,GSM,2113,Goalkeeper,,,"Nov 20, 1983 (32)",,37720,
Ekundayo Jaiyeoba,36,,-,Nigeria,Strumska Slava,40417,"Apr 4, 1980",,Main position:Centre Forward,Ekundayo Jaiyeoba,right,"1,82 m","Jul 1, 2013",,,,Nigeria,,Lagos,,,Striker - Centre Forward,,,"Apr 4, 1980 (36)",,38959,
Thembinkosi Fanteni,32,,-,South Africa,Steenberg United FC,32515,"Feb 20, 1984",,Main position:Centre Forward,Thembinkosi Fanteni,right,"1,77 m","Feb 12, 2016",20/2,Lawley Thembinkosi Fanteni,3806,South Africa,,"Paarl, Western Cape",No agent,96,Striker - Centre Forward,,,"Feb 20, 1984 (32)",,39806,
Thierry Fidjeu-Tazemeta,33,,-,Cameroon,Unattached,515,"Oct 13, 1982",,Main position:Centre Forward,Thierry Fidjeu-Tazemeta,right,"1,79 m","Dec 18, 2015",16/2,,13485,Equatorial Guinea   Cameroon,,Douala,No agent,96,Striker - Centre Forward,,,"Oct 13, 1982 (33)",,41491,
Moshe Ohayon,33,,-,Israel,FC Ashdod,6105,"May 24, 1983",,Main position:Central Midfield Side position: Centre Forward Defensive Midfield,Moshe Ohayon,right,"1,81 m","Feb 3, 2016",12/0,משה אוחיון‎,5547,Israel   France,,Ashdod,No agent,96,Midfield - Central Midfield,,,"May 24, 1983 (33)",,48479,
Bogdan Apostu,34,,-,Romania,End of career,123,"Apr 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Bogdan Apostu,both,"1,86 m","Jan 1, 2015",,Bogdan Radu Apostu,,Romania,,Hunedoara,,,Striker - Centre Forward,,,"Apr 20, 1982 (34)",,48812,
Stanislav Angelovic,34,,-,,Unknown,75,"Mar 26, 1982",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Stanislav Angelovic,right,"1,71 m","Jul 1, 2013",,Stanislav Angelovič,,Slovakia,,,,,Defence - Right-Back,,,"Mar 26, 1982 (34)",,50223,
Irakli Geperidze,29,,-,UDSSR,Unattached,515,"Feb 14, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Irakli Geperidze,both,"1,75 m","Jan 1, 2016",4/0,Геперидзе Ираклий Геннадович,12148,Georgia   Russia,,Sukhumi,,,Striker - Right Wing,,,"Feb 14, 1987 (29)",,50789,
Umut Güzelses,29,,-,Turkey,Unattached,515,"May 15, 1987",,Main position:Centre Forward,Umut Güzelses,,"1,86 m","Jul 1, 2013",1/0,,9568,Turkey   Israel,,Istanbul,,,Striker - Centre Forward,,,"May 15, 1987 (29)",,51895,
Renato Ribeiro,31,Renato Eduardo de Oliveira Ribeiro,-,Brazil,AD São Caetano (SP),291,"Apr 28, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Renato Ribeiro,right,"1,83 m","May 1, 2013",16/4,,7658,Brazil,,Belo Horizonte,Champion Barra Sport e Marketing Ltda,1851,Midfield - Attacking Midfield,,,"Apr 28, 1985 (31)",,54036,
Maor Bar Buzaglo,28,,-,Israel,Hapoel Beer Sheva,2976,"Jan 14, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Maor Bar Buzaglo,right,"1,73 m","Jul 1, 2013",18/1,מאור בוזגלו‎,5547,Israel   Belgium,,Cholon,EUROPE SPORTS GROUP,1635,Midfield - Right Wing,,,"Jan 14, 1988 (28)",,56657,http://www.maorbuzaglo.co.il
Almog Cohen,27,,30.06.2018,Israel,FC Ingolstadt 04,4795,"Sep 1, 1988","Apr 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Almog Cohen,right,"1,70 m","Jul 30, 2013",13/0,אלמוג כהן,5547,Israel,adidas,Be'er Scheva,Stars & Friends,10,Midfield - Defensive Midfield,"X 16.1 FG since May 21, 2016","8,5","Sep 1, 1988 (27)",,56711,
Golan Hermon,38,,-,Israel,Hapoel Katamon Jerusalem,43119,"Sep 26, 1977",,Main position:Centre Back,Golan Hermon,right,"1,87 m","Jul 1, 2014",,,,Israel,,Jerusalem,,,Defence - Centre Back,,,"Sep 26, 1977 (38)",,56712,
Bamidele Yampolski,27,,-,,Unattached,515,"Jul 28, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Bamidele Yampolski,both,"1,71 m","Jul 1, 2015",2/0,,20267,Israel   Nigeria,,,,,Midfield - Centre Forward,,,"Jul 28, 1988 (27)",,56713,
Lior Asulin,35,,-,Israel,Hapoel Petah Tikva,262,"Oct 6, 1980",,Main position:Centre Forward,Lior Asulin,both,"1,71 m","Sep 1, 2013",,,,Israel,,Ra'anana,,,Striker - Centre Forward,,,"Oct 6, 1980 (35)",,56965,
Bibras Natcho,28,,30.06.2018,Israel,CSKA Moscow,2410,"Feb 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bibras Natcho,right,"1,76 m","Aug 9, 2014",41/1,ביברס נאתכו,5547,Israel,,Kfar Kama,Apertura Sports GmbH,1193,Midfield - Central Midfield,,,"Feb 18, 1988 (28)",,56976,
Adi Sabag,,,-,,Unknown,75,,,,Adi Sabag,,,"Jul 1, 2009",,,,Israel,,,,,Striker,,,,,56979,
Yaniv Azrane,33,,-,Israel,Unknown,75,"May 12, 1983",,Main position:Centre Forward,Yaniv Azrane,right,"1,80 m","Jul 1, 2009",7/1,יניב עזרן,20267,Israel   Poland,,Herzliya,,,Striker - Centre Forward,,,"May 12, 1983 (33)",,58325,
Dudu Biton,28,,-,Israel,Hapoel Kfar Saba,7532,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547,Israel,,Netanya,Dudu Dahan,1385,Striker - Centre Forward,,,"Mar 1, 1988 (28)",,58327,
Orel Erdi,28,,-,,Unknown,75,"Jan 14, 1988",,Main position:Centre Forward,Orel Erdi,right,"1,80 m","Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,,,"Jan 14, 1988 (28)",,58331,
Aviv Hadad,32,,-,Israel,Hapoel Bnei Lod,24026,"Feb 4, 1984",,Main position:Centre Back,Aviv Hadad,,"1,83 m","Jan 17, 2016",,אביב חדד,,Israel,,Beit Aryeh-Ofarim,Dudu Dahan,1385,Defence - Centre Back,,,"Feb 4, 1984 (32)",,58333,
Omer Peretz,30,,-,Israel,End of career,123,"Jan 26, 1986",,Main position:Centre Forward Side position: Central Midfield Centre Back,Omer Peretz,both,"1,80 m","Oct 1, 2015",0/0,עומר פרץ,30519,Israel,,Tel Aviv,,,Striker - Centre Forward,,,"Jan 26, 1986 (30)",,58336,
Ori Shitrit,30,,-,,Hapoel Kfar Saba,7532,"Jan 21, 1986",,Main position:Left-Back,Ori Shitrit,left,"1,76 m","Oct 1, 2015",6/0,אורי שטרית,20267,Israel,,,,,Defence - Left-Back,,,"Jan 21, 1986 (30)",,58340,
Sheran Yeini,29,,30.06.2019,Israel,Vitesse Arnhem,499,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Sheran Yeini,right,"1,77 m","Jul 1, 2015",16/0,שרן ייני‎,5547,Israel,,Tel Aviv,Top Sport Services,231,Midfield - Defensive Midfield,,,"Dec 8, 1986 (29)",,58342,
Oz Ifrah,33,,-,Israel,Hapoel Herzliya,32234,"Dec 10, 1982",,Main position:Left-Back,Oz Ifrah,left,"1,78 m","Jul 1, 2015",,עוז יפרח,,Israel,,Beer Sheva,,,Defence - Left-Back,,,"Dec 10, 1982 (33)",,58343,
Itzik Azuz,30,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Oct 30, 1985",,Main position:Right-Back Side position: Centre Back,Itzik Azuz,right,"1,82 m","Jul 1, 2003",6/1,איציק עזוז,5547,Israel,,Tel Aviv,,,Defence - Right-Back,,,"Oct 30, 1985 (30)",,60759,
Amar Manzur,,,-,,Unknown,75,,,Main position:Right-Back,Amar Manzur,right,,"Aug 1, 2015",,עמר מנסור,,Israel,,,,,Defence - Right-Back,,,,,60796,
Idan Srur,29,,-,,Unknown,75,"Oct 5, 1986",,Main position:Left Midfield Side position: Central Midfield,Idan Srur,left,,"Jul 1, 2011",8/1,,20267,Israel,,,,,Midfield - Left Midfield,,,"Oct 5, 1986 (29)",,61741,
Gal Shish,27,,-,Israel,Hapoel Tel Aviv,1017,"Jan 28, 1989",,Main position:Left-Back Side position: Left Midfield Centre Back,Gal Shish,left,"1,84 m","Feb 1, 2016",3/0,,5547,Israel,,Bat Yam,Dudu Dahan,1385,Defence - Left-Back,,,"Jan 28, 1989 (27)",,62180,
Júnior Viza,31,,-,Peru,Universidad César Vallejo,6889,"Mar 4, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Júnior Viza,both,"1,72 m","Jan 1, 2015",1/0,César Júnior Viza Seminario,3584,Peru,,Lima,FFOSA,3105,Midfield - Attacking Midfield,,,"Mar 4, 1985 (31)",,63284,
Tsepo Masilela,31,,-,South Africa,Kaizer Chiefs,568,"May 5, 1985",,Main position:Left-Back,Tsepo Masilela,left,"1,74 m","Aug 29, 2012",46/0,Peter Tsepo Masilela,3806,South Africa,,"Witbank, Mpumalanga",,,Defence - Left-Back,,,"May 5, 1985 (31)",,63287,
Hamad Ganayem,28,,-,,Ihud Bnei Sakhnin,4769,"Jul 8, 1987",,Main position:Central Midfield,Hamad Ganayem,left,"1,73 m","Jul 1, 2007",,,,Israel,,,connect sports management,1448,Midfield - Central Midfield,,,"Jul 8, 1987 (28)",,76564,
