name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,website,error,id
Ekundayo Jaiyeoba,36.0,,-,Nigeria,Strumska Slava,40417.0,"Apr 4, 1980",,Main position:Centre Forward,Ekundayo Jaiyeoba,right,"1,82 m","Jul 1, 2013",,,,Nigeria,,Lagos,,,Striker - Centre Forward,,,"Apr 4, 1980 (36)",,,38959.0
Thembinkosi Fanteni,32.0,,-,South Africa,Steenberg United FC,32515.0,"Feb 20, 1984",,Main position:Centre Forward,Thembinkosi Fanteni,right,"1,77 m","Feb 12, 2016",20/2,Lawley Thembinkosi Fanteni,3806.0,South Africa,,"Paarl, Western Cape",No agent,96.0,Striker - Centre Forward,,,"Feb 20, 1984 (32)",,,39806.0
Thierry Fidjeu-Tazemeta,33.0,,-,Cameroon,Unattached,515.0,"Oct 13, 1982",,Main position:Centre Forward,Thierry Fidjeu-Tazemeta,right,"1,79 m","Dec 18, 2015",16/2,,13485.0,Equatorial Guinea   Cameroon,,Douala,No agent,96.0,Striker - Centre Forward,,,"Oct 13, 1982 (33)",,,41491.0
Moshe Ohayon,33.0,,-,Israel,FC Ashdod,6105.0,"May 24, 1983",,Main position:Central Midfield Side position: Centre Forward Defensive Midfield,Moshe Ohayon,right,"1,81 m","Feb 3, 2016",12/0,משה אוחיון‎,5547.0,Israel   France,,Ashdod,No agent,96.0,Midfield - Central Midfield,,,"May 24, 1983 (33)",,,48479.0
Bogdan Apostu,34.0,,-,Romania,End of career,123.0,"Apr 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Bogdan Apostu,both,"1,86 m","Jan 1, 2015",,Bogdan Radu Apostu,,Romania,,Hunedoara,,,Striker - Centre Forward,,,"Apr 20, 1982 (34)",,,48812.0
Stanislav Angelovic,34.0,,-,,Unknown,75.0,"Mar 26, 1982",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Stanislav Angelovic,right,"1,71 m","Jul 1, 2013",,Stanislav Angelovič,,Slovakia,,,,,Defence - Right-Back,,,"Mar 26, 1982 (34)",,,50223.0
Irakli Geperidze,29.0,,-,UDSSR,Unattached,515.0,"Feb 14, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Irakli Geperidze,both,"1,75 m","Jan 1, 2016",4/0,Геперидзе Ираклий Геннадович,12148.0,Georgia   Russia,,Sukhumi,,,Striker - Right Wing,,,"Feb 14, 1987 (29)",,,50789.0
Umut Güzelses,29.0,,-,Turkey,Unattached,515.0,"May 15, 1987",,Main position:Centre Forward,Umut Güzelses,,"1,86 m","Jul 1, 2013",1/0,,9568.0,Turkey   Israel,,Istanbul,,,Striker - Centre Forward,,,"May 15, 1987 (29)",,,51895.0
Renato Ribeiro,31.0,Renato Eduardo de Oliveira Ribeiro,-,Brazil,AD São Caetano (SP),291.0,"Apr 28, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Renato Ribeiro,right,"1,83 m","May 1, 2013",16/4,,7658.0,Brazil,,Belo Horizonte,Champion Barra Sport e Marketing Ltda,1851.0,Midfield - Attacking Midfield,,,"Apr 28, 1985 (31)",,,54036.0
Maor Bar Buzaglo,28.0,,-,Israel,Hapoel Beer Sheva,2976.0,"Jan 14, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Maor Bar Buzaglo,right,"1,73 m","Jul 1, 2013",18/1,מאור בוזגלו‎,5547.0,Israel   Belgium,,Cholon,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,,,"Jan 14, 1988 (28)",http://www.maorbuzaglo.co.il,,56657.0
Almog Cohen,27.0,,30.06.2018,Israel,FC Ingolstadt 04,4795.0,"Sep 1, 1988","Apr 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Almog Cohen,right,"1,70 m","Jul 30, 2013",13/0,אלמוג כהן,5547.0,Israel,adidas,Be'er Scheva,Stars & Friends,10.0,Midfield - Defensive Midfield,"X 16.1 FG since May 21, 2016","8,5","Sep 1, 1988 (27)",,,56711.0
Golan Hermon,38.0,,-,Israel,Hapoel Katamon Jerusalem,43119.0,"Sep 26, 1977",,Main position:Centre Back,Golan Hermon,right,"1,87 m","Jul 1, 2014",,,,Israel,,Jerusalem,,,Defence - Centre Back,,,"Sep 26, 1977 (38)",,,56712.0
Bamidele Yampolski,27.0,,-,,Unattached,515.0,"Jul 28, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Bamidele Yampolski,both,"1,71 m","Jul 1, 2015",2/0,,20267.0,Israel   Nigeria,,,,,Midfield - Centre Forward,,,"Jul 28, 1988 (27)",,,56713.0
Lior Asulin,35.0,,-,Israel,Hapoel Petah Tikva,262.0,"Oct 6, 1980",,Main position:Centre Forward,Lior Asulin,both,"1,71 m","Sep 1, 2013",,,,Israel,,Ra'anana,,,Striker - Centre Forward,,,"Oct 6, 1980 (35)",,,56965.0
Bibras Natcho,28.0,,30.06.2018,Israel,CSKA Moscow,2410.0,"Feb 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bibras Natcho,right,"1,76 m","Aug 9, 2014",41/1,ביברס נאתכו,5547.0,Israel,,Kfar Kama,Apertura Sports GmbH,1193.0,Midfield - Central Midfield,,,"Feb 18, 1988 (28)",,,56976.0
Adi Sabag,,,-,,Unknown,75.0,,,,Adi Sabag,,,"Jul 1, 2009",,,,Israel,,,,,Striker,,,,,,56979.0
Yaniv Azrane,33.0,,-,Israel,Unknown,75.0,"May 12, 1983",,Main position:Centre Forward,Yaniv Azrane,right,"1,80 m","Jul 1, 2009",7/1,יניב עזרן,20267.0,Israel   Poland,,Herzliya,,,Striker - Centre Forward,,,"May 12, 1983 (33)",,,58325.0
Dudu Biton,28.0,,-,Israel,Hapoel Kfar Saba,7532.0,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547.0,Israel,,Netanya,Dudu Dahan,1385.0,Striker - Centre Forward,,,"Mar 1, 1988 (28)",,,58327.0
Orel Erdi,28.0,,-,,Unknown,75.0,"Jan 14, 1988",,Main position:Centre Forward,Orel Erdi,right,"1,80 m","Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,,,"Jan 14, 1988 (28)",,,58331.0
Aviv Hadad,32.0,,-,Israel,Hapoel Bnei Lod,24026.0,"Feb 4, 1984",,Main position:Centre Back,Aviv Hadad,,"1,83 m","Jan 17, 2016",,אביב חדד,,Israel,,Beit Aryeh-Ofarim,Dudu Dahan,1385.0,Defence - Centre Back,,,"Feb 4, 1984 (32)",,,58333.0
Omer Peretz,30.0,,-,Israel,End of career,123.0,"Jan 26, 1986",,Main position:Centre Forward Side position: Central Midfield Centre Back,Omer Peretz,both,"1,80 m","Oct 1, 2015",0/0,עומר פרץ,30519.0,Israel,,Tel Aviv,,,Striker - Centre Forward,,,"Jan 26, 1986 (30)",,,58336.0
Ori Shitrit,30.0,,-,,Hapoel Kfar Saba,7532.0,"Jan 21, 1986",,Main position:Left-Back,Ori Shitrit,left,"1,76 m","Oct 1, 2015",6/0,אורי שטרית,20267.0,Israel,,,,,Defence - Left-Back,,,"Jan 21, 1986 (30)",,,58340.0
Sheran Yeini,29.0,,30.06.2019,Israel,Vitesse Arnhem,499.0,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Sheran Yeini,right,"1,77 m","Jul 1, 2015",16/0,שרן ייני‎,5547.0,Israel,,Tel Aviv,Top Sport Services,231.0,Midfield - Defensive Midfield,,,"Dec 8, 1986 (29)",,,58342.0
Oz Ifrah,33.0,,-,Israel,Hapoel Herzliya,32234.0,"Dec 10, 1982",,Main position:Left-Back,Oz Ifrah,left,"1,78 m","Jul 1, 2015",,עוז יפרח,,Israel,,Beer Sheva,,,Defence - Left-Back,,,"Dec 10, 1982 (33)",,,58343.0
Itzik Azuz,30.0,,-,Israel,Bnei Yehuda Tel Aviv,9095.0,"Oct 30, 1985",,Main position:Right-Back Side position: Centre Back,Itzik Azuz,right,"1,82 m","Jul 1, 2003",6/1,איציק עזוז,5547.0,Israel,,Tel Aviv,,,Defence - Right-Back,,,"Oct 30, 1985 (30)",,,60759.0
Amar Manzur,,,-,,Unknown,75.0,,,Main position:Right-Back,Amar Manzur,right,,"Aug 1, 2015",,עמר מנסור,,Israel,,,,,Defence - Right-Back,,,,,,60796.0
Idan Srur,29.0,,-,,Unknown,75.0,"Oct 5, 1986",,Main position:Left Midfield Side position: Central Midfield,Idan Srur,left,,"Jul 1, 2011",8/1,,20267.0,Israel,,,,,Midfield - Left Midfield,,,"Oct 5, 1986 (29)",,,61741.0
Gal Shish,27.0,,-,Israel,Hapoel Tel Aviv,1017.0,"Jan 28, 1989",,Main position:Left-Back Side position: Left Midfield Centre Back,Gal Shish,left,"1,84 m","Feb 1, 2016",3/0,,5547.0,Israel,,Bat Yam,Dudu Dahan,1385.0,Defence - Left-Back,,,"Jan 28, 1989 (27)",,,62180.0
Júnior Viza,31.0,,-,Peru,Universidad César Vallejo,6889.0,"Mar 4, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Júnior Viza,both,"1,72 m","Jan 1, 2015",1/0,César Júnior Viza Seminario,3584.0,Peru,,Lima,FFOSA,3105.0,Midfield - Attacking Midfield,,,"Mar 4, 1985 (31)",,,63284.0
Tsepo Masilela,31.0,,-,South Africa,Kaizer Chiefs,568.0,"May 5, 1985",,Main position:Left-Back,Tsepo Masilela,left,"1,74 m","Aug 29, 2012",46/0,Peter Tsepo Masilela,3806.0,South Africa,,"Witbank, Mpumalanga",,,Defence - Left-Back,,,"May 5, 1985 (31)",,,63287.0
Hamad Ganayem,28.0,,-,,Ihud Bnei Sakhnin,4769.0,"Jul 8, 1987",,Main position:Central Midfield,Hamad Ganayem,left,"1,73 m","Jul 1, 2007",,,,Israel,,,connect sports management,1448.0,Midfield - Central Midfield,,,"Jul 8, 1987 (28)",,,76564.0
