name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Petr Mach,,,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Mar 22, 1985",Main position:Left-Back Side position: Centre Back,Petr Mach,both,"1,88 m","Jul 1, 2014",Petr Mach,Czech Republic,,,,Defence - Left-Back,"Mar 22, 1985 (31)",63741.0
Tomas Vondrasek,,,,,,,,,,,,,,,28.0,30.06.2016,CSSR,FK Teplice,814.0,"Oct 26, 1987",Main position:Right-Back,Tomas Vondrasek,right,"1,76 m","Jul 1, 2008",,Czech Republic,Sokolov,,,Defence - Right-Back,"Oct 26, 1987 (28)",63751.0
Tomas Dubsky,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jan 27, 1985",Main position:Defensive Midfield,Tomas Dubsky,right,"1,83 m","Jul 1, 2013",Tomáš Dubský,Czech Republic,,,,Midfield - Defensive Midfield,"Jan 27, 1985 (31)",63766.0
Petr Beke,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Oct 9, 1982",Main position:Keeper,Petr Beke,,,"Jul 1, 2009",,Czech Republic,,,,Goalkeeper,"Oct 9, 1982 (33)",63852.0
Pavel Cerny,,,,,,,,,,,,,,,31.0,-,,FC Hradec Králové,1897.0,"Jan 28, 1985",Main position:Centre Forward Side position: Secondary Striker,Pavel Cerny,right,"1,85 m","Jul 1, 2014",Pavel Černý,Czech Republic,,,,Striker - Centre Forward,"Jan 28, 1985 (31)",63859.0
Ivan Faitl,,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Dec 31, 1989",Main position:Centre Back,Ivan Faitl,right,"1,86 m","Jan 1, 2014",,Czech Republic,,,,Defence - Centre Back,"Dec 31, 1989 (26)",63876.0
Josef Galbavy,,,,,,,,,,,,,,,34.0,-,,TJ Sokol Vrany,36185.0,"Jul 16, 1981",Main position:Left Wing,Josef Galbavy,left,"1,75 m","Jan 1, 2011",,Czech Republic,,,,Striker - Left Wing,"Jul 16, 1981 (34)",63884.0
Lukas Hajnik,,,,,,,,,,,,,,,30.0,-,,SK Kladno,6380.0,"Sep 24, 1985",Main position:Left-Back,Lukas Hajnik,left,"1,78 m","Jul 1, 2012",Lukáš Hajník,Czech Republic,,,,Defence - Left-Back,"Sep 24, 1985 (30)",63887.0
Ales Hruska,,,,,0/0,3445.0,,,,,,,,,30.0,30.06.2016,CSSR,1.FK Pribram,2598.0,"Nov 23, 1985",Main position:Keeper,Ales Hruska,right,"1,90 m","Jul 1, 2006",Aleš Hruška,Czech Republic,Mestec Kralove,GLOBAL SPORTS a.s.,3611.0,Goalkeeper,"Nov 23, 1985 (30)",63897.0
Josef Husbauer,,,,,9/1,3445.0,,,,,,,,,26.0,30.06.2019,CSSR,SK Slavia Prag,62.0,"Mar 16, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Josef Husbauer,right,"1,83 m","Jan 1, 2016",Josef Hušbauer,Czech Republic,Prag,CHOVANECSPORT,1141.0,Midfield - Central Midfield,"Mar 16, 1990 (26)",63899.0
Stanley Ibe,,,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Jul 19, 1984",Main position:Centre Forward,Stanley Ibe,right,"1,82 m","Jul 1, 2015",,Nigeria,,,,Striker - Centre Forward,"Jul 19, 1984 (31)",63900.0
Pavel Machacek,,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Dec 18, 1977",Main position:Right-Back,Pavel Machacek,right,"1,85 m","Feb 1, 2014",Pavel Macháček,Czech Republic,,,,Defence - Right-Back,"Dec 18, 1977 (38)",63928.0
Frantisek Masansky,,,,,,,,,,,,,,,30.0,-,,SK Kladno,6380.0,"Dec 8, 1985",Main position:Centre Forward,Frantisek Masansky,right,"1,85 m","Jul 1, 2008",,Czech Republic,,PA Sport Agency,3740.0,Striker - Centre Forward,"Dec 8, 1985 (30)",63933.0
Lukas Nechvatal,,,,,,,,,,,,,,,35.0,-,,SV Waidhofen/Thaya,19600.0,"Mar 10, 1981",Main position:Attacking Midfield,Lukas Nechvatal,right,"1,84 m","Jul 1, 2012",,Czech Republic,,,,Midfield - Attacking Midfield,"Mar 10, 1981 (35)",63942.0
Miroslav Obermajer,,,,,,,,,,,,,,,42.0,-,,Unknown,75.0,"Oct 5, 1973",Main position:Centre Back,Miroslav Obermajer,right,"1,89 m","Jan 1, 2010",,Czech Republic,,,,Defence - Centre Back,"Oct 5, 1973 (42)",63948.0
Marek Plasil,,,,,,,,,,,,,,,30.0,-,CSSR,FC Hradec Králové,1897.0,"Dec 19, 1985",Main position:Right-Back Side position: Left-Back,Marek Plasil,right,"1,85 m","Aug 1, 2011",Marek Plašil,Czech Republic,Hradec Kralove,,,Defence - Right-Back,"Dec 19, 1985 (30)",63956.0
Michael Rabusic,,,-,,3/0,3445.0,Nike,,,,Hellas Verona,276.0,,,26.0,30.06.2016,CSSR,FC Slovan Liberec,697.0,"Sep 17, 1989",Main position:Centre Forward,Michael Rabusic,right,"1,85 m","Jul 20, 2015",Michael Rabušic,Czech Republic,Náměšť nad Oslavou,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Sep 17, 1989 (26)",63965.0
Vlastimil Sevr,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"May 23, 1986",Main position:Attacking Midfield,Vlastimil Sevr,right,"1,93 m","Jul 1, 2009",,Czech Republic,,,,Midfield - Attacking Midfield,"May 23, 1986 (30)",63976.0
Michal Skopalik,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Mar 13, 1985",Main position:Centre Back,Michal Skopalik,right,"1,88 m","Jul 1, 2009",,Czech Republic,,,,Defence - Centre Back,"Mar 13, 1985 (31)",63980.0
Vaclav Winter,,,,,,,,,,,,,,,39.0,-,,FK Bohemians Prag,12861.0,"Aug 18, 1976",Main position:Keeper,Vaclav Winter,,"1,82 m","Jul 1, 2014",Václav Winter,Czech Republic,,,,Goalkeeper,"Aug 18, 1976 (39)",64008.0
Valeriu Andronic,,,,,32/4,6090.0,,,,,,,,,33.0,-,UDSSR,FC Petrocub Sărata-Galbenă,46643.0,"Dec 21, 1982",Main position:Central Midfield Side position: Attacking Midfield,Valeriu Andronic,right,"1,76 m","Feb 27, 2016",,Moldova,Chişinău,,,Midfield - Central Midfield,"Dec 21, 1982 (33)",64018.0
Tomas Mrva,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Apr 6, 1989",Main position:Left-Back,Tomas Mrva,left,"1,77 m","Jul 1, 2014",,Slovakia,,No agent,96.0,Defence - Left-Back,"Apr 6, 1989 (27)",68958.0
Dejan Vukadinovic,,,,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 3, 1982",Main position:Defensive Midfield Side position: Right-Back,Dejan Vukadinovic,right,"1,80 m","Dec 1, 2013",Дejaн Bукaдинoвић,Serbia,Podgorica,International Football Manager Kft.,1828.0,Midfield - Defensive Midfield,"Sep 3, 1982 (33)",69161.0
Frantisek Schneider,,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Apr 21, 1987",Main position:Central Midfield,Frantisek Schneider,right,"1,85 m","Jul 1, 2015",František Schneider,Czech Republic,,No agent,96.0,Midfield - Central Midfield,"Apr 21, 1987 (29)",70641.0
David Simon,,,,,,,,,,,,,,,41.0,-,,FK Sparta Kutná Hora,19086.0,"Jun 14, 1975 Happy Birthday",Main position:Keeper,David Simon,,"1,86 m","Jan 1, 2011",David Šimon,Czech Republic,,,,Goalkeeper,"Jun 14, 1975 (41)",70644.0
Jan Kalabiska,,,,,,,,,,,,,,,29.0,30.06.2018,CSSR,FK Mladá Boleslav,5546.0,"Dec 22, 1986",Main position:Left Wing Side position: Centre Forward Left Midfield,Jan Kalabiska,left,"1,88 m","Feb 5, 2016",Jan Kalabiška,Czech Republic,Melnik,No agent,96.0,Striker - Left Wing,"Dec 22, 1986 (29)",70699.0
Jiri Pimpara,,buying option,-,,,,,,,,FC Slovan Liberec,697.0,,,29.0,30.06.2016,CSSR,FC Sellier & Bellot Vlašim,13299.0,"Feb 4, 1987",Main position:Centre Back Side position: Centre Forward,Jiri Pimpara,right,"1,90 m","Jan 11, 2016",Jiří Pimpara,Czech Republic,Rumburk,,,Defence - Centre Back,"Feb 4, 1987 (29)",70710.0
Jakub Stochl,,,,,,,,,,,,,,,29.0,-,CSSR,FC Sellier & Bellot Vlašim,13299.0,"Feb 2, 1987",Main position:Centre Back,Jakub Stochl,right,"1,88 m","Jul 24, 2014",Jakub Štochl,Czech Republic,Hořovice,CHOVANECSPORT,1141.0,Defence - Centre Back,"Feb 2, 1987 (29)",70718.0
Matej Stochl,,,,,2/0,25793.0,,,,,,,,,27.0,-,CSSR,Unknown,75.0,"May 4, 1989",Main position:Centre Forward Side position: Right-Back,Matej Stochl,right,"1,91 m","Jul 1, 2015",Matěj Štochl,Czech Republic,Horovice,CHOVANECSPORT,1141.0,Striker - Centre Forward,"May 4, 1989 (27)",70719.0
Juraj Kucka,,,,,46/5,3503.0,,,,,,,,,29.0,30.06.2019,CSSR,AC Milan,5.0,"Feb 26, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Wing,Juraj Kucka,right,"1,86 m","Aug 28, 2015",,Slovakia,Bojnice,Stars & Friends,10.0,Midfield - Central Midfield,"Feb 26, 1987 (29)",74943.0
Michal Farkas,,,,,,,,,,,,,,,31.0,-,CSSR,Unknown,75.0,"Mar 10, 1985",Main position:Right-Back,Michal Farkas,right,"1,78 m","Jan 1, 2016",Michal Farkaš,Slovakia,Zlaté Moravce,FairSport,2234.0,Defence - Right-Back,"Mar 10, 1985 (31)",74962.0
Peter Grajciar,,one further year,,"May 24, 2016",3/1,3503.0,,,,,,,,,32.0,30.06.2017,CSSR,Slask Wroclaw,759.0,"Sep 17, 1983",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Grajciar,right,"1,83 m","Jan 1, 2015",Peter Grajčiar,Slovakia,Zvolen,box2box Football Agency,3536.0,Midfield - Attacking Midfield,"Sep 17, 1983 (32)",74963.0
Renato Kelic,,,,,9/0,11943.0,,,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"Mar 31, 1991",Main position:Centre Back,Renato Kelic,both,"1,92 m","Jul 29, 2014",Renato Kelić,Croatia,Vinkovci,Mario Mestrovic,2382.0,Defence - Centre Back,"Mar 31, 1991 (25)",77322.0
Amadou Cisse,,,,,2/0,3856.0,,,,,,,,,30.0,-,Guine,FCM Aubervilliers,26594.0,"Oct 23, 1985",Main position:Defensive Midfield,Amadou Cisse,right,"1,90 m","Jul 1, 2011",,Guine,Conakry,,,Midfield - Defensive Midfield,"Oct 23, 1985 (30)",81161.0
Miroslav Markovic,,,,,,,,,,,,,,,26.0,30.06.2017,Jugoslawien (SFR),AEL Kalloni,28956.0,"Nov 4, 1989",Main position:Centre Forward,Miroslav Markovic,both,"1,84 m","Jul 1, 2015",,Serbia,Arandjelovac,No agent,96.0,Striker - Centre Forward,"Nov 4, 1989 (26)",81168.0
Hae-Min Bae,,,,,,,,,,,,,,,28.0,-,"Korea, South",Unattached,515.0,"Apr 25, 1988",Main position:Centre Forward,Hae-Min Bae,right,"1,83 m","Jan 1, 2012",배해민,"Korea, South",Masan,,,Striker - Centre Forward,"Apr 25, 1988 (28)",81197.0
Dan Houdek,,,,,,,,,,,,,,,26.0,-,,TJ Jiskra Domazlice,19058.0,"Aug 21, 1989",Main position:Keeper,Dan Houdek,,"1,92 m","Jul 1, 2011",,Czech Republic,,MSG-Agency,2171.0,Goalkeeper,"Aug 21, 1989 (26)",81204.0
Lubos Hruska,,,,,,,,,,,,,,,28.0,-,,FK Bohemians Prag,12861.0,"Jul 21, 1987",Main position:Centre Back,Lubos Hruska,right,"1,96 m","Aug 1, 2010",Luboš Hruška,Czech Republic,,,,Defence - Centre Back,"Jul 21, 1987 (28)",81205.0
Dimitri Tatanashvili,,,,,2/1,3669.0,,,,,,,,,32.0,-,UDSSR,Chikhura Sachkhere,11435.0,"Oct 19, 1983",Main position:Centre Forward,Dimitri Tatanashvili,right,"1,86 m","Jul 1, 2016",დიმიტრი ტატანაშვილი,Georgia,Tiflis,Laola,1304.0,Striker - Centre Forward,"Oct 19, 1983 (32)",81217.0
Tomas Nuc,,,-,,,,,,,,SK Sigma Olomouc,2311.0,,,27.0,-,,FC Hlucin,8684.0,"Mar 9, 1989",Main position:Right-Back,Tomas Nuc,right,"1,75 m","Jul 1, 2010",,Czech Republic,,,,Defence - Right-Back,"Mar 9, 1989 (27)",81254.0
,,,,,,,,,,,,,,,26,-,,Unknown,75,"Dec 25, 1989",Main position:Centre Forward,Tomas Pospisil,right,"1,81 m","Jul 1, 2011",,Czech Republic,,,,Striker - Centre Forward,"Dec 25, 1989 (26)",81255.0
Milan Vukovic,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),SKU Amstetten,12210.0,"Apr 28, 1988",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Milan Vukovic,right,"1,94 m","Jul 1, 2015",Милан Вуковић,Serbia,Belgrad,Centerfield,1702.0,Striker - Centre Forward,"Apr 28, 1988 (28)",81259.0
Patrik Zajac,,,,,,,,,,,,,,,30.0,-,,Lokomotiva Kosice,4670.0,"Nov 4, 1985",,Patrik Zajac,,"1,72 m","Jul 1, 2014",,Slovakia,,,,Striker,"Nov 4, 1985 (30)",81260.0
Tomas Strnad,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Dec 8, 1980",Main position:Defensive Midfield Side position: Left-Back Central Midfield,Tomas Strnad,,"1,85 m","Jul 1, 2013",Tomáš Strnad,Czech Republic,,,,Midfield - Defensive Midfield,"Dec 8, 1980 (35)",81295.0
Jan Kovarik,,,,,0/0,3445.0,,,,,,,,,27.0,30.06.2018,CSSR,FC Viktoria Plzen,941.0,"Jun 19, 1988",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Jan Kovarik,left,"1,82 m","Jan 14, 2013",Jan Kovařík,Czech Republic,Most,"International Sport Management, s.r.o.",71.0,Midfield - Left Midfield,"Jun 19, 1988 (27)",81800.0
Wilfried Bony,,,,,44/13,3591.0,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,http://www.facebook.com/BonyWilfriedOfficial,,,,,27.0,30.06.2019,Cote d'Ivoire,Manchester City,281.0,"Dec 10, 1988",Main position:Centre Forward Side position: Secondary Striker,Wilfried Bony,right,"1,81 m","Jan 14, 2015",Wilfried Guemiand Bony,Cote d'Ivoire,Bingerville,IFMM,1695.0,Striker - Centre Forward,"Dec 10, 1988 (27)",81808.0
Antonin Fantis,,,-,,7/0,8771.0,,,,,FK Jablonec,1322.0,,,24.0,30.06.2016,CSSR,FC FASTAV Zlin,5545.0,"Apr 15, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Antonin Fantis,right,"1,75 m","Jul 1, 2015",Antonín Fantiš,Czech Republic,Prag,GLOBAL SPORTS a.s.,3611.0,Striker - Secondary Striker,"Apr 15, 1992 (24)",81811.0
Jan Mojdl,,,,,,,,,,,,,,,27.0,-,CSSR,1.FK Pribram U21,8532.0,"Feb 9, 1989",Main position:Attacking Midfield,Jan Mojdl,right,"1,84 m","Jul 1, 2012",,Czech Republic,Horovice,CHOVANECSPORT,1141.0,Midfield - Attacking Midfield,"Feb 9, 1989 (27)",81814.0
Biboko Mayola,,,,,,,,,,,,,,,31.0,-,Angola,RFC Bressoux,27963.0,"Mar 22, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Biboko Mayola,left,"1,90 m","Jul 1, 2015",,Belgium   Congo DR,N'dalatando,,,Striker - Centre Forward,"Mar 22, 1985 (31)",81949.0
Miroslav Hozda,,,,,,,,,,,,,,,30.0,-,CSSR,SC Amaliendorf,19564.0,"May 6, 1986",,Miroslav Hozda,right,"1,83 m","Jan 1, 2014",,Czech Republic,Jilemnice,,,Defence,"May 6, 1986 (30)",81963.0
Martin Dolezal,,,,,6/0,21102.0,,,,,,,,,26.0,30.06.2017,CSSR,FK Jablonec,1322.0,"May 3, 1990",Main position:Centre Forward,Martin Dolezal,right,"1,90 m","Jan 27, 2014",Martin Doležal,Czech Republic,Valašské Meziříčí,,,Striker - Centre Forward,"May 3, 1990 (26)",82026.0
Jaroslav Tesar,,,,,,,,,,,,,,,30.0,-,,Kingston FC,39155.0,"May 25, 1986",Main position:Keeper,Jaroslav Tesar,,"1,90 m","Jan 1, 2013",Jaroslav Tesař,Czech Republic,,,,Goalkeeper,"May 25, 1986 (30)",82193.0
Radim Nepozitek,,,-,,,,,,,,SK Sigma Olomouc,2311.0,,,27.0,-,CSSR,1.SC Znojmo,13716.0,"Jun 26, 1988",Main position:Defensive Midfield Side position: Central Midfield,Radim Nepozitek,right,"1,74 m","Jan 1, 2015",Radim Nepožitek,Czech Republic,Olomouc,,,Midfield - Defensive Midfield,"Jun 26, 1988 (27)",82390.0
Dawid Folwarczny,,,,,,,,,,,,,,,27.0,-,CSSR,Unknown,75.0,"Feb 13, 1989",,Dawid Folwarczny,right,"1,82 m","Jul 1, 2014",David Folwarczny,Czech Republic,Brandýs nad Labem,,,Midfield,"Feb 13, 1989 (27)",82476.0
Stanislav Dostal,,,,,,,,,,,,,,,24.0,-,,FC FASTAV Zlin,5545.0,"Jun 20, 1991",Main position:Keeper,Stanislav Dostal,,"1,85 m","Jul 1, 2008",Stanislav Dostál,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Goalkeeper,"Jun 20, 1991 (24)",82477.0
Michal Maly,,,,,,,,,,,,,,,29.0,-,,FC FASTAV Zlin,5545.0,"May 29, 1987",Main position:Left-Back Side position: Centre Back,Michal Maly,left,"1,83 m","Jul 1, 2008",Michal Malý,Czech Republic,,,,Defence - Left-Back,"May 29, 1987 (29)",82478.0
