name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Maikel Aerts,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jun 26, 1976",Main position:Keeper,Maikel Aerts,right,"1,96 m","Jul 1, 2012",,,,Netherlands,Eindhoven,,,Goalkeeper,"Jun 26, 1976 (39)",,4155.0
Gauthier Remacle,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"May 26, 1977",Main position:Right Midfield,Gauthier Remacle,right,"1,82 m","Jan 1, 2013",,,,Belgium,Bastogne,,,Midfield - Right Midfield,"May 26, 1977 (38)",,4273.0
Joey Didulica,,,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Oct 14, 1977",Main position:Keeper,Joey Didulica,right,"1,91 m","Oct 1, 2011",4/0,Joseph Anthony Didulica,3556.0,Croatia   Australia,Geelong,,,Goalkeeper,"Oct 14, 1977 (38)",,4309.0
Jelle van Damme,,,,,,,,,,,,32.0,-,Belgium,Los Angeles Galaxy,1061.0,"Oct 10, 1983",Main position:Left-Back Side position: Left Midfield Centre Back,Jelle van Damme,left,"1,91 m","Jan 26, 2016",30/0,,3382.0,Belgium,Lokeren,StarFactory Football Management S.A,343.0,Defence - Left-Back,"Oct 10, 1983 (32)",,4323.0
Jürgen Colin,,,,,,,,,,,,35.0,-,Netherlands,Hapoel Ashkelon,19977.0,"Jan 20, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,Jürgen Romano Colin,11944.0,Netherlands   Suriname,Utrecht,No agent,96.0,Defence - Centre Back,"Jan 20, 1981 (35)",,4441.0
Tim Aelbrecht,,,,,,,,,,,,34.0,-,Belgium,SK Berlare,10437.0,"Jan 7, 1982",,Tim Aelbrecht,,"1,76 m","Jul 1, 2012",,,,Belgium,Dendermonde,,,Midfield,"Jan 7, 1982 (34)",,4497.0
Juha Reini,,,,,,,,,,,,41.0,-,Finland,End of career,123.0,"Mar 19, 1975",Main position:Centre Back,Juha Reini,right,"1,88 m","Jan 1, 2007",23/0,,3443.0,Finland,Kokkola,,,Defence - Centre Back,"Mar 19, 1975 (41)",,4543.0
Jan Verlinden,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Mar 8, 1973",Main position:Right-Back,Jan Verlinden,,"1,74 m","Jul 1, 2014",,,,Belgium,Mechelen,,,Defence - Right-Back,"Mar 8, 1973 (43)",,4590.0
Vladan Kujovic,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 23, 1978",Main position:Keeper,Vladan Kujovic,right,"1,85 m","Jul 1, 2015",,Bлaдaн Kуjoвић,,Serbia   Belgium,Nis,,,Goalkeeper,"Aug 23, 1978 (37)",,4605.0
Alain van Mieghem,,,,,,,,,,,,34.0,-,Belgium,Unknown,75.0,"May 2, 1982",Main position:Left Midfield Side position: Defensive Midfield,Alain van Mieghem,left,"1,83 m","Jul 1, 2013",,,,Belgium,Antwerpen,,,Midfield - Left Midfield,"May 2, 1982 (34)",,4616.0
Melvin Fleur,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Feb 18, 1982",Main position:Left-Back Side position: Left Midfield,Melvin Fleur,left,"1,83 m","Jul 1, 2010",,,,Netherlands,Amsterdam,,,Defence - Left-Back,"Feb 18, 1982 (34)",,4661.0
Aaron Mokoena,,,,,,,,,,,,35.0,-,South Africa,Unattached,515.0,"Nov 25, 1980",Main position:Centre Back Side position: Defensive Midfield Right-Back,Aaron Mokoena,right,"1,85 m","Jul 1, 2013",105/1,Teboho Aaron Mokoena,3806.0,South Africa,"Boipatong, Gauteng",Relatives,1207.0,Defence - Centre Back,"Nov 25, 1980 (35)",,4756.0
Rabiu Afolabi,,,,,,,,,,,https://www.rabiuafolabi.com,36.0,-,Nigeria,End of career,123.0,"Apr 18, 1980",Main position:Centre Back,Rabiu Afolabi,right,"1,84 m",-,18/0,,3444.0,Nigeria   Belgium,Osobo,No agent,96.0,Defence - Centre Back,"Apr 18, 1980 (36)",,4829.0
Mickaël Goossens,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Nov 30, 1973",Main position:Centre Forward,Mickaël Goossens,right,"1,82 m","Jul 1, 2007",16/0,,3382.0,Belgium,Seraing,No agent,96.0,Striker - Centre Forward,"Nov 30, 1973 (42)",,4830.0
Geri Cipi,,,,,,,,,,,,40.0,-,Albania,End of career,123.0,"Feb 28, 1976",Main position:Centre Back,Geri Cipi,right,"1,89 m","Jul 1, 2007",34/0,,3561.0,Albania,Vlora,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Feb 28, 1976 (40)",,5217.0
Laurent Wuillot,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jul 11, 1975",Main position:Centre Back,Laurent Wuillot,both,"1,88 m","Jul 1, 2014",,,,Belgium,,,,Defence - Centre Back,"Jul 11, 1975 (40)",,5725.0
Régis Genaux †,,,,,,08.11.2008 (†35),,,,,,,,Belgium,---,4023.0,"Aug 31, 1973",Main position:Right-Back,Régis Genaux †,right,"1,80 m",,27/0,Régis Hérve Genaux,3382.0,Belgium,Charleroi,,,Defence - Right-Back,"Aug 31, 1973",,5891.0
Johan Walem,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Feb 1, 1972",Main position:Left Midfield,Johan Walem,left,"1,74 m","Jan 1, 2005",37/2,,3382.0,Belgium,Soignies,,,Midfield - Left Midfield,"Feb 1, 1972 (44)",,6153.0
Filip de Wilde,,,,,,,,,,,,51.0,-,Belgium,End of career,123.0,"Jul 5, 1964",Main position:Keeper,Filip de Wilde,right,"1,85 m","Jul 1, 2005",35/0,,3382.0,Belgium,Zele,,,Goalkeeper,"Jul 5, 1964 (51)",,6165.0
Adrian Aliaj,,,,,,,,,,,,39.0,-,Albania,End of career,123.0,"Sep 24, 1976",Main position:Left-Back,Adrian Aliaj,left,"1,83 m","Jul 1, 2007",29/8,,3561.0,Albania,Tirana,,,Defence - Left-Back,"Sep 24, 1976 (39)",,6171.0
Besnik Hasi,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 29, 1971",Main position:Defensive Midfield Side position: Centre Back,Besnik Hasi,right,"1,77 m","Jul 1, 2008",43/2,,3561.0,Albania   Kosovo,Gjakovë,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Dec 29, 1971 (44)",,6510.0
Petter Rudi,,,,,,,,,,,,42.0,-,Norway,End of career,123.0,"Sep 17, 1973",Main position:Central Midfield Side position: Defensive Midfield,Petter Rudi,right,"1,91 m","Jul 1, 2007",46/3,Petter Normann Rudi,3440.0,Norway,Kristiansand,Rune Hauge,187.0,Midfield - Central Midfield,"Sep 17, 1973 (42)",,6641.0
Eduardo,Eduardo  Adelino da Silva,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Oct 13, 1979",Main position:Centre Forward,Eduardo,both,"1,83 m","Nov 1, 2011",,,,Brazil,Rio de Janeiro,Top Sport Group,1311.0,Striker - Centre Forward,"Oct 13, 1979 (36)",,6802.0
Moumouni Dagano,,,,,,,,,,,,35.0,-,Burkina Faso,Unattached,515.0,"Jan 1, 1981",Main position:Centre Forward,Moumouni Dagano,right,"1,87 m","Jan 22, 2016",61/31,Beli Moumouni Dagano,5872.0,Burkina Faso,Ouagadougou,EW Management GmbH,2023.0,Striker - Centre Forward,"Jan 1, 1981 (35)",,6839.0
Karel D'Haene,,,,,,,,,,,,35.0,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Sep 5, 1980",Main position:Centre Back Side position: Left-Back Right-Back,Karel D'Haene,both,"1,84 m","Jul 1, 2006",,Karel Adriaan Roby Korneel D'Haene,,Belgium,Kortrijk,International Sport Management N.V.,1264.0,Defence - Centre Back,"Sep 5, 1980 (35)",,6861.0
Ali Lukunku,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"Apr 14, 1976",Main position:Centre Forward,Ali Lukunku,right,"1,88 m","Jul 1, 2010",40/15,Maboula Ali Lukunku,3854.0,Congo DR   France,Kinshasa,No agent,96.0,Striker - Centre Forward,"Apr 14, 1976 (40)",,6881.0
Ibrahima Yattara,,,,,,,,,,,,35.0,-,Guine,End of career,123.0,"Jun 3, 1980",Main position:Right Wing Side position: Left Wing Centre Forward,Ibrahima Yattara,both,"1,78 m","Jul 1, 2015",37/2,İbrahim Üçüncü,3856.0,Guine   Turkey,Kamsar,New Star Sport Promotion,1119.0,Striker - Right Wing,"Jun 3, 1980 (35)",,6917.0
Axel Smeets,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Jul 12, 1974",Main position:Right-Back,Axel Smeets,right,"1,80 m","Jul 1, 2006",25/0,,9315.0,Belgium   Congo DR,Brüssel,No agent,96.0,Defence - Right-Back,"Jul 12, 1974 (41)",,7030.0
Josip Skoko,,,,,,,,,,,,40.0,-,Australia,End of career,123.0,"Dec 10, 1975",Main position:Central Midfield,Josip Skoko,right,"1,75 m","Jul 1, 2011",51/9,,3433.0,Australia   Croatia,Mount Gambier,JB Sports2Business,1043.0,Midfield - Central Midfield,"Dec 10, 1975 (40)",,7266.0
Yasin Karaca,,,,,,,,,,,,32.0,-,Belgium,KFC Turnhout,3230.0,"Dec 16, 1983",Main position:Left Midfield Side position: Central Midfield Right Midfield,Yasin Karaca,left,"1,69 m","Sep 1, 2014",1/0,,9568.0,Turkey   Belgium,Paal,SAMBUDA,1496.0,Midfield - Left Midfield,"Dec 16, 1983 (32)",,7276.0
Alan Tate,,,,,,,,,,,,33.0,30.06.2016,England,Port Talbot Town FC,9721.0,"Sep 2, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Alan Tate,right,"1,85 m","Nov 3, 2015",,,,England,Easington,World in Motion,1061.0,Defence - Centre Back,"Sep 2, 1982 (33)",,7337.0
Karim Bridji,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Aug 16, 1981",Main position:Attacking Midfield Side position: Right Wing Left Wing,Karim Bridji,right,"1,72 m","Jul 1, 2015",1/0,,3614.0,Algeria   Netherlands,Amsterdam,,,Midfield - Attacking Midfield,"Aug 16, 1981 (34)",,7953.0
Gunther Schepens,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"May 4, 1973",Main position:Attacking Midfield,Gunther Schepens,both,"1,75 m","Jul 1, 2005",17/3,,3382.0,Belgium,Gent,,,Midfield - Attacking Midfield,"May 4, 1973 (43)",,8143.0
Geir Frigard,,,,,,,,,,,,45.0,-,Norway,End of career,123.0,"Nov 3, 1970",Main position:Centre Forward,Geir Frigard,right,"1,83 m","Nov 1, 2007",5/1,Geir Frigård,3440.0,Norway,Vormsund,No agent,96.0,Striker - Centre Forward,"Nov 3, 1970 (45)",,8591.0
Gaëtan Englebert,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Jun 11, 1976",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,GaÃ«tan Englebert,right,"1,78 m","Jul 1, 2013",9/0,,3382.0,Belgium,LÃ¼ttich,,,Midfield - Defensive Midfield,"Jun 11, 1976 (39)",,9088.0
Anatoli Gerk,,,,,,,,,,,,31.0,-,UDSSR,Unattached,515.0,"Nov 20, 1984",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Anatoli Gerk,both,"1,79 m","Jul 1, 2014",6/1,Герк Анатолий Анатольевич,11945.0,Russia,"Polevskoy, Ekaterinburg Region",ESA,1454.0,Midfield - Attacking Midfield,"Nov 20, 1984 (31)",,9586.0
Glen de Boeck,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Aug 22, 1971",Main position:Centre Back,Glen de Boeck,right,"1,90 m","Jul 1, 2005",38/1,,3382.0,Belgium,Boom,,,Defence - Centre Back,"Aug 22, 1971 (44)",,9588.0
Olivier Doll,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jun 9, 1973",Main position:Centre Back,Olivier Doll,right,"1,81 m","Jul 1, 2010",6/0,,3382.0,Belgium,Brüssel,Eleven Management,474.0,Defence - Centre Back,"Jun 9, 1973 (42)",,9589.0
Walter Baseggio,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 19, 1978",Main position:Central Midfield Side position: Attacking Midfield,Walter Baseggio,left,"1,84 m","Jul 1, 2011",27/1,,3382.0,Belgium   Italy,Tubize,Luca Pelizzon,516.0,Midfield - Central Midfield,"Aug 19, 1978 (37)",,9590.0
Nenad Jestrovic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"May 9, 1976",Main position:Centre Forward,Nenad Jestrovic,right,"1,85 m","Jul 1, 2009",12/5,,23380.0,Serbia,Obrenovac,,,Striker - Centre Forward,"May 9, 1976 (40)",,9591.0
Olivier Deschacht,,,,"Feb 16, 2016",,,,,,,,35.0,30.06.2017,Belgium,RSC Anderlecht,58.0,"Feb 16, 1981",Main position:Centre Back Side position: Left-Back,Olivier Deschacht,left,"1,87 m","Feb 1, 2001",20/0,,3382.0,Belgium,St. Job,Eleven Management,474.0,Defence - Centre Back,"Feb 16, 1981 (35)",,9593.0
Oleg Iachtchouk,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Oct 26, 1977",Main position:Left Wing Side position: Attacking Midfield Right Wing,Oleg Iachtchouk,right,"1,81 m","Jul 1, 2014",0/0,Ящук Олег Ростиславович,3699.0,Ukraine   Belgium,"Grybova, Ternopil Region",No agent,96.0,Striker - Left Wing,"Oct 26, 1977 (38)",,9596.0
Aruna Dindane,,,,,,,,,,,,35.0,-,Cote d'Ivoire,End of career,123.0,"Nov 26, 1980",Main position:Secondary Striker Side position: Left Wing Right Wing,Aruna Dindane,right,"1,74 m","Jul 1, 2014",67/17,,3591.0,Cote d'Ivoire,Abidjan,Roger Boli,963.0,Striker - Secondary Striker,"Nov 26, 1980 (35)",,9597.0
Goran Lovre,,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 23, 1982",Main position:Central Midfield Side position: Right Midfield,Goran Lovre,both,"1,90 m","Jul 1, 2014",,Горан Ловре,,Serbia   Belgium,Zagreb,EU-SERVICE,2818.0,Midfield - Central Midfield,"Mar 23, 1982 (34)",,9598.0
Junior,Gabriel Ngalula Mbuyi,,,,,,,,,,,33.0,-,Zaire,End of career,123.0,"Jun 1, 1982",Main position:Defensive Midfield,Junior,right,"1,81 m",-,,,,Belgium   Congo DR,Kinshasa,No agent,96.0,Midfield - Defensive Midfield,"Jun 1, 1982 (33)",,9599.0
Marc Hendrikx,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Jul 2, 1974",Main position:Left Midfield Side position: Right-Back Right Midfield,Marc Hendrikx,both,"1,84 m","Jul 1, 2011",15/0,,3382.0,Belgium,Hamont,firsteleven ISM,1181.0,Midfield - Left Midfield,"Jul 2, 1974 (41)",,9600.0
Aleksandar Ilic,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 26, 1969",Main position:Centre Back,Aleksandar Ilic,right,"1,87 m","Jul 1, 2005",,,,Serbia,Nis,,,Defence - Centre Back,"Jun 26, 1969 (46)",,9603.0
Sherjill MacDonald,,,30.06.2017,,,,,KVC Westerlo,968.0,,,31.0,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Nov 20, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Sherjill MacDonald,both,"1,84 m","Aug 31, 2015",1/0,,11944.0,Netherlands   Suriname,Amsterdam,Peter Ressel,648.0,Striker - Centre Forward,"Nov 20, 1984 (31)",,9604.0
Tristan Peersman,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Sep 28, 1979",Main position:Keeper,Tristan Peersman,right,"1,90 m","Jul 1, 2014",4/0,,3382.0,Belgium,Antwerpen,"Seghers, Felix",16.0,Goalkeeper,"Sep 28, 1979 (36)",,9605.0
Ki-Hyeon Seol,,,,,,,,,,,,37.0,-,"Korea, South",End of career,123.0,"Jan 8, 1979",Main position:Secondary Striker Side position: Right Wing Centre Forward,Ki-Hyeon Seol,both,"1,87 m","Oct 13, 2015",83/19,설기현,3589.0,"Korea, South",Jeongseon,,,Striker - Secondary Striker,"Jan 8, 1979 (37)",,9606.0
Lamine Traoré,,,,,,,,,,,,33.0,-,,End of career,123.0,"Jun 10, 1982",Main position:Centre Back,Lamine Traoré,right,"1,84 m",-,29/3,,5872.0,Burkina Faso,,Eleven Management,474.0,Defence - Centre Back,"Jun 10, 1982 (33)",,9607.0
Yves Vanderhaeghe,,,,,,,,,,,,46.0,-,Belgium,End of career,123.0,"Jan 30, 1970",Main position:Defensive Midfield,Yves Vanderhaeghe,right,"1,80 m","Jul 1, 2008",48/2,,3382.0,Belgium,Roeselaere,,,Midfield - Defensive Midfield,"Jan 30, 1970 (46)",,9610.0
Michal Zewlakow,,,,,,,,,,,,40.0,-,Poland,End of career,123.0,"Apr 22, 1976",Main position:Centre Back Side position: Right-Back,Michal Zewlakow,right,"1,82 m","Jul 1, 2013",102/3,Michał Żewłakow,3442.0,Poland,Warszawa,,,Defence - Centre Back,"Apr 22, 1976 (40)",,9613.0
Daniel Zitka,,,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Jun 20, 1975",Main position:Keeper,Daniel Zitka,,"1,90 m","Jul 1, 2012",3/0,Daniel Zítka,3445.0,Czech Republic,Havířov,TALENT TRANSFAIR,2367.0,Goalkeeper,"Jun 20, 1975 (40)",,9614.0
Ivica Mornar,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 12, 1974",Main position:Centre Forward Side position: Secondary Striker,Ivica Mornar,right,"1,88 m","Jul 1, 2006",23/1,,3556.0,Croatia   Belgium,Split,,,Striker - Centre Forward,"Jan 12, 1974 (42)",,9615.0
Nastja Ceh,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),NS Drava Ptuj,3812.0,"Jan 26, 1978",Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588.0,Slovenia,Ptuj,ISC Majestic Management Turkey,2254.0,Midfield - Attacking Midfield,"Jan 26, 1978 (38)",,9632.0
Sebastian Hermans,,,,,,,,,,,,33.0,-,,End of career,123.0,"May 3, 1983",Main position:Right Midfield,Sebastian Hermans,right,"1,75 m","Jul 1, 2011",,,,Belgium,,,,Midfield - Right Midfield,"May 3, 1983 (33)",,9633.0
Philippe Clement,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Mar 22, 1974",Main position:Centre Back Side position: Defensive Midfield,Philippe Clement,right,"1,91 m","Jul 1, 2011",39/1,,3382.0,Belgium,Antwerpen,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,"Mar 22, 1974 (42)",,9636.0
Hans Cornelis,,,,,,,,,,,,33.0,30.06.2017,Belgium,KMSK Deinze,2321.0,"Oct 13, 1982",Main position:Right-Back Side position: Centre Back Left-Back,Hans Cornelis,right,"1,82 m","Aug 17, 2015",,,,Belgium,Eeklo,Eleven Management,474.0,Defence - Right-Back,"Oct 13, 1982 (33)",,9638.0
Olivier de Cock,,,,,,,,,,,,40.0,-,,End of career,123.0,"Nov 9, 1975",Main position:Right-Back,Olivier de Cock,right,"1,83 m","Jul 1, 2012",11/0,,3382.0,Belgium,,No agent,96.0,Defence - Right-Back,"Nov 9, 1975 (40)",,9640.0
Karel Geraerts,,both parties 1 year,,"Apr 21, 2015",,,,,,,,34.0,30.06.2017,Belgium,RSC Charleroi,172.0,"Jan 5, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Karel Geraerts,right,"1,86 m","Aug 22, 2014",20/4,,3382.0,Belgium,Genk,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Central Midfield,"Jan 5, 1982 (34)",,9643.0
Birger Maertens,,,,,,,,,,,,35.0,-,Belgium,Unattached,515.0,"Jun 28, 1980",Main position:Centre Back Side position: Right-Back,Birger Maertens,right,"1,83 m","Mar 15, 2016",2/0,,3382.0,Belgium,Varsenare,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,"Jun 28, 1980 (35)",,9647.0
Sandy Martens,,,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 23, 1972",Main position:Centre Forward,Sandy Martens,right,"1,91 m","Jul 1, 2010",11/3,,3382.0,Belgium,,,,Striker - Centre Forward,"Dec 23, 1972 (43)",,9649.0
Andrés Mendoza,,,,,,,,,,,,38.0,-,Peru,Unattached,515.0,"Apr 28, 1978",Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jul 1, 2012",47/7,Andrés Augusto Mendoza Acevedo,3584.0,Peru   Belgium,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",,9650.0
Josip Simic,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 16, 1977",Main position:Centre Forward,Josip Simic,left,"1,77 m","Jan 1, 2008",8/0,,3556.0,Croatia,Zagreb,,,Striker - Centre Forward,"Sep 16, 1977 (38)",,9664.0
Tim Smolders,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Aug 26, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tim Smolders,right,"1,91 m","Jul 1, 2015",,,,Belgium,Geel,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield - Central Midfield,"Aug 26, 1980 (35)",,9665.0
Stijn Stijnen,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Apr 7, 1981",Main position:Keeper,Stijn Stijnen,right,"1,88 m","Dec 1, 2014",30/0,,3382.0,Belgium   Italy,Hasselt,Govan Sports,1272.0,Goalkeeper,"Apr 7, 1981 (35)",,9667.0
Dany Verlinden,,,,,,,,,,,,52.0,-,Belgium,End of career,123.0,"Aug 15, 1963",Main position:Keeper,Dany Verlinden,,"1,75 m","Jun 1, 2004",1/0,Daniel Verlinden,3382.0,Belgium,Aarschot,,,Goalkeeper,"Aug 15, 1963 (52)",,9668.0
