name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,30,,,,30.06.2017,Bulgaria,FK Partizan Belgrade,669,"Feb 15, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Valeri Bojinov,right,"1,79 m","Jul 1, 2015",43/7,Валери Eмилов Божинов,3394,Bulgaria   Italy,,Gorna Oryahovitsa,Football Solution,2750,Striker - Centre Forward,,,"Feb 15, 1986 (30)",,4176.0,,,,,
,40,,,,-,Guine,End of career,123,"Jun 25, 1975",,Main position:Left-Back,Mohammed Camara,left,"1,80 m","Jul 1, 2010",79/0,,3856,Guine   France,,Conakry,,,Defence - Left-Back,,,"Jun 25, 1975 (40)",,4236.0,,,,,
,34,,,,30.06.2016,South Africa,Everton FC,29,"Mar 17, 1982",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Steven Pienaar,both,"1,70 m","Jul 31, 2012",62/3,Steven Jérôme Pienaar,3806,South Africa,Puma,"Johannesburg, Gauteng",ExtraTime S.L.,189,Midfield - Left Wing,,,"Mar 17, 1982 (34)",,4321.0,,,,,
,39,,,,-,Switzerland,End of career,123,"Mar 8, 1977",,Main position:Defensive Midfield,Johann Vogel,both,"1,77 m","Mar 1, 2012",94/2,,3384,Switzerland,,Genf,ISMA,311,Midfield - Defensive Midfield,,,"Mar 8, 1977 (39)",,4352.0,,,,,https://www.johannvogel.ch
,39,Cláudio Roberto da Silva,,,-,Brazil,End of career,123,"May 29, 1976",,Main position:Centre Back Side position: Right-Back,Caçapa,right,"1,80 m","Jan 1, 2012",3/0,,3439,Brazil   France,,Lavras,Marketing Services Monaco International,1501,Defence - Centre Back,,,"May 29, 1976 (39)",,5340.0,,,,,
,35,,,,-,Cote d'Ivoire,Unattached,515,"Sep 27, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,Narcisse-Olivier Kapo-Obou,3377,France   Cote d'Ivoire,,Abidjan,,,Midfield - Attacking Midfield,,,"Sep 27, 1980 (35)",,5438.0,,,,,
,35,,,,30.06.2016,French Guiana,Wadi Degla FC,18234,"Jun 13, 1980",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Florent Malouda,left,"1,77 m","Jan 29, 2016",80/9,Florent Johan Malouda,3377,France   French Guiana,,Cayenne,Goal 4U Sports Management BV,1513,Midfield - Left Wing,,,"Jun 13, 1980 (35)",,5461.0,https://instagram.com/fmalouda#,,,https://twitter.com/realflorentm,https://www.florentmalouda.com
,33,,,,30.06.2017,France,Caykur Rizespor,126,"Nov 2, 1982",,Main position:Keeper,Charles Itandje,right,"1,93 m","Aug 5, 2015",12/0,Charles-Hubert Itandje,3434,Cameroon   France,,Bobigny,,,Goalkeeper,,,"Nov 2, 1982 (33)",,5470.0,,,,,
,34,,,,-,Nigeria,Unattached,515,"Jan 8, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,John Utaka,right,"1,82 m","Jul 1, 2015",44/6,John Chukwudi Utaka,3444,Nigeria,,Enugu,Tekin Birinci,1607,Striker - Centre Forward,,,"Jan 8, 1982 (34)",,5495.0,,,,,
,35,Rafael Schmitz,,,-,Brazil,Unattached,515,"Dec 17, 1980",,Main position:Centre Back Side position: Left-Back,Rafael,left,"1,82 m","May 1, 2013",,,,Brazil   France,,Blumenau,Kuniy & W.   Sports Marketing Ltda.,498,Defence - Centre Back,,,"Dec 17, 1980 (35)",,5640.0,,,,,
,36,,,,-,Australia,End of career,123,"May 27, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Mile Sterjovski,both,"1,81 m","Jul 1, 2014",42/8,Миле Стерјовски,3433,Australia   Macedonia,,Wollongong,,,Midfield - Left Midfield,,,"May 27, 1979 (36)",,5656.0,,,,,
,34,,,,-,Turkey,FC Pune City,45275,"Jan 16, 1982",,Main position:Left Wing Side position: Right Wing Centre Forward,Tuncay Sanli,both,"1,82 m","Aug 10, 2015",79/22,Tuncay Şanlı,3381,Turkey,,Sakarya,CI Sports Global,3243,Striker - Left Wing,,,"Jan 16, 1982 (34)",,6934.0,,,,,
,31,,,,-,People's republic of the Congo,Unattached,515,"May 24, 1984",,Main position:Centre Back Side position: Left-Back,Lucien Aubey,left,"1,80 m","Jan 1, 2013",5/0,Lucien Yann Sherril Aubey,3702,Congo   France,,Brazzaville,,,Defence - Centre Back,,,"May 24, 1984 (31)",,6976.0,,,,,
,27,,,,-,,Unknown,75,"Oct 22, 1988",,Main position:Central Midfield,Jake Richardson,right,"1,71 m","Jul 1, 2008",,,,England,,,,,Midfield - Central Midfield,,,"Oct 22, 1988 (27)",,7045.0,,,,,
,37,Richard Kingston,,,-,Ghana,Accra Great Olympics,11584,"Jun 13, 1978",,Main position:Keeper,Richard Kingson,right,"1,83 m","Feb 13, 2015",90/1,Richard Paul Franck Kingston,3441,Ghana   Turkey,,Accra,BURAK SALLAK,3059,Goalkeeper,,,"Jun 13, 1978 (37)",,7125.0,,,,,
,36,,,,30.06.2016,Spain,Real Unión Club,12405,"May 16, 1980",,Main position:Central Midfield,Mikel Alonso,right,"1,83 m","Jul 14, 2014",,Mikel Alonso Olano,,Spain,,Tolosa,,,Midfield - Central Midfield,,,"May 16, 1980 (36)",,7474.0,,,,,
,36,Geovanni Deiberson Maurício Gómez,,,-,Brazil,End of career,123,"Jan 11, 1980",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Geovanni,right,"1,70 m","Nov 24, 2013",4/1,,3439,Brazil,,Acaiaca,Teixeira Players Management,2102,Midfield - Attacking Midfield,,,"Jan 11, 1980 (36)",,7609.0,,,,,
,32,,,30.06.2016,30.06.2016,Spain,Atlético Madrid,13,"Mar 20, 1984",,Main position:Centre Forward,Fernando Torres,right,"1,85 m","Jan 6, 2015",110/38,Fernando José Torres Sanz,3375,Spain,adidas,Fuenlabrada (Madrid),Bahía Internacional,1033,Striker - Centre Forward,"X 15.1 White Leder since Apr 1, 2016",,"Mar 20, 1984 (32)",https://www.facebook.com/Torres/,7767.0,https://www.instagram.com/fernandotorres/hlde,AC Milan,5,https://twitter.com/Torres,https://www.fernando9torres.com
,39,Juliano Haus Belletti,,,-,Brazil,End of career,123,"Jun 20, 1976",,Main position:Right-Back Side position: Central Midfield Defensive Midfield,Belletti,right,"1,79 m","Jul 1, 2011",24/2,,3439,Brazil   Italy,,Cascavel,Luiz Taveira,686,Defence - Right-Back,,,"Jun 20, 1976 (39)",,7829.0,,,,,https://www.belletti.com.br
,34,,,,-,Spain,End of career,123,"Oct 1, 1981",,Main position:Left Wing,Arnau Riera,left,"1,74 m","Jul 1, 2012",,Arnau Riera Caledentey,,Spain,,Manacor,,,Midfield - Left Wing,,,"Oct 1, 1981 (34)",,7919.0,,,,,
,30,,,,30.06.2016,Scotland,Sheffield Wednesday,1035,"May 23, 1985",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ross Wallace,left,"1,68 m","Jul 10, 2015",1/0,,3380,Scotland,,Dundee,,,Midfield - Left Midfield,,,"May 23, 1985 (30)",,9509.0,,,,,
Alan Hutton,31.0,,,,30.06.2017,Scotland,Aston Villa,405.0,"Nov 30, 1984",,Main position:Right-Back,Alan Hutton,right,"1,85 m","Aug 31, 2011",47/0,,3380.0,Scotland,,Glasgow,Soccermanagement GB,844.0,Defence - Right-Back,,,"Nov 30, 1984 (31)",,9619.0,,,,,
,35,,,,-,Scotland,End of career,123,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Bob Malcolm,right,"1,83 m","Jul 1, 2013",3/1,Robert Malcolm,26399,Scotland,,Glasgow,,,Defence - Centre Back,,,"Nov 12, 1980 (35)",,9622.0,,,,,
,35,,,,30.06.2017,CSSR,KV Oostende,2861,"Jul 5, 1980","Nov 26, 2015",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,,3445,Czech Republic,,Šternberk,arena11 sports group,2295,Defence - Centre Back,,,"Jul 5, 1980 (35)",,9659.0,,,,,
Nery Castillo,31.0,,,,-,Mexico,Unattached,515.0,"Jun 13, 1984",,Main position:Right Wing Side position: Secondary Striker Left Wing,Nery Castillo,left,"1,70 m","Jul 1, 2014",21/6,Nery Alberto Castillo Confalonieri,6303.0,Mexico   Uruguay,,San Luis Potosí,Relatives,1207.0,Striker - Right Wing,,,"Jun 13, 1984 (31)",,9711.0,,,,,
Blerim Dzemaili,30.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Genoa CFC,252.0,"Apr 12, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Blerim Dzemaili,right,"1,79 m","Aug 30, 2015",45/5,Блерим Џемаили,3384.0,Switzerland   Macedonia,,Tetovo,Branchini Associati S.p.A.,31.0,Midfield - Central Midfield,,,"Apr 12, 1986 (30)",,9967.0,https://instagram.com/bdzemaili,Galatasaray SK,141.0,,
,32,,,,-,France,End of career,123,"Jan 24, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emerse Faé,both,"1,75 m","Jan 1, 2012",42/1,,3591,Cote d'Ivoire   France,,Nantes,FAME US Sport Agency,2182,Midfield - Central Midfield,,,"Jan 24, 1984 (32)",,12392.0,,,,,
Craig Gordon,33.0,,,,30.06.2018,Scotland,Celtic FC,371.0,"Dec 31, 1982","Jul 29, 2015",Main position:Keeper,Craig Gordon,right,"1,93 m","Jul 3, 2014",46/0,Craig Anthony Gordon,3380.0,Scotland,,Edinburgh,World in Motion,1061.0,Goalkeeper,,,"Dec 31, 1982 (33)",,12589.0,,,,,
,33,,,,30.06.2017,Scotland,Motherwell FC,987,"Oct 2, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Stephen Pearson,left,"1,82 m","Jan 19, 2015",11/0,Stephen Paul Pearson,3380,Scotland,,Lanark,Willie McKay,242,Midfield - Central Midfield,,,"Oct 2, 1982 (33)",,12673.0,,,,,
Russell Anderson,37.0,,,,-,Scotland,End of career,123.0,"Oct 25, 1978",,Main position:Centre Back Side position: Defensive Midfield,Russell Anderson,right,"1,86 m","Jul 1, 2015",11/0,Russell James Anderson,3380.0,Scotland,,Aberdeen,Universal Sports Management Ltd.,710.0,Defence - Centre Back,,,"Oct 25, 1978 (37)",,12765.0,,,,,
,31,,,,30.06.2016,England,Sheffield Wednesday,1035,"Jul 19, 1984",,Main position:Keeper,Lewis Price,right,"1,91 m","Jul 9, 2015",11/0,Lewis Peter Price,3864,Wales   England,,Bournemouth,World in Motion,1061,Goalkeeper,,,"Jul 19, 1984 (31)",,13350.0,,,,,
,29,,,,30.06.2016,England,Exeter City,6699,"Apr 2, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lee Holmes,left,"1,73 m","Jul 1, 2015",18/0,Lee Daniel Holmes,21340,England,,Mansfield,Base Soccer Agency Ltd,674,Midfield - Left Wing,,,"Apr 2, 1987 (29)",,13463.0,,,,,
,38,,,,-,Norway,End of career,123,"Nov 10, 1977",,Main position:Centre Forward,Erik Nevland,right,"1,78 m","Jan 1, 2013",8/0,,3440,Norway,,Stavanger,Rune Hauge,187,Striker - Centre Forward,,,"Nov 10, 1977 (38)",,13711.0,,,,,https://nevland.playernet.no
,33,,,,30.06.2016,England,Eastleigh FC,10391,"Aug 3, 1982",,Main position:Left Wing Side position: Attacking Midfield,Lee Cook,left,"1,77 m","Jul 1, 2015",,,,England,,London,Base Soccer Agency Ltd,674,Midfield - Left Wing,,,"Aug 3, 1982 (33)",,13783.0,,,,https://twitter.com/cookie17lee,
,33,,,,31.12.2016,Nigeria,AIK Solna,272,"Jun 8, 1982",,Main position:Defensive Midfield,Dickson Etuhu,right,"1,89 m","Dec 23, 2014",19/0,Dickson Paul Etuhu,3444,Nigeria   England,,Kano,HCM Sport Agency,2252,Midfield - Defensive Midfield,,,"Jun 8, 1982 (33)",,14011.0,,,,,
,36,,,,-,Northern Ireland,End of career,123,"Aug 5, 1979",,Main position:Centre Forward,David Healy,right,"1,73 m","Dec 3, 2013",93/35,David Jonathan Healy,5674,Northern Ireland,,Killyleagh,Base Soccer Agency Ltd,674,Striker - Centre Forward,,,"Aug 5, 1979 (36)",,14021.0,,,,,
,33,,,,-,England,Seattle Sounders FC,9636,"Feb 18, 1983",,Main position:Right-Back Side position: Centre Back,Tyrone Mears,right,"1,81 m","Jan 1, 2015",1/0,,3671,Jamaica   England,adidas,Stockport,WHK,1987,Defence - Right-Back,,,"Feb 18, 1983 (33)",,14050.0,,,,,
,33,Domingos Alexandre Rodrigo Dias da Costa,,,30.06.2016,Brazil,AC Milan,5,"Jun 17, 1982",,Main position:Centre Back,Alex,right,"1,88 m","Jul 1, 2014",18/0,,3439,Brazil,,Niterói,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Centre Back,,,"Jun 17, 1982 (33)",,15420.0,,,,,
,33,,,,-,Scotland,Selkirk FC,8909,"May 7, 1983",,Main position:Centre Forward,Garry O'Connor,right,"1,86 m","Aug 3, 2014",16/4,Garry Lawrence John O'Connor,3380,Scotland,,Edinburgh,Kick Start 2000,763,Striker - Centre Forward,,,"May 7, 1983 (33)",,15708.0,,,,,
,32,,,,-,Netherlands,Unattached,515,"Mar 6, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniël de Ridder,right,"1,80 m","Jul 1, 2015",30/2,Daniël Robin Frederick de Ridder,11944,Netherlands   Israel,,Amsterdam,Joris Coppes,3563,Striker - Left Wing,,,"Mar 6, 1984 (32)",,15894.0,,,,,https://www.danielderidder.nl
,29,,,,30.06.2017,Netherlands,Al-Ain FC,2150,"Dec 19, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Ryan Babel,right,"1,85 m","Jul 1, 2015",42/5,Ryan Guno Babel,3379,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356,Striker - Left Wing,,,"Dec 19, 1986 (29)",,16135.0,https://www.instagram.com/ryanbabel/,,,https://twitter.com/RyanBabel,
,29,,,,30.06.2017,England,Blackburn Rovers,164,"Apr 18, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Danny Guthrie,right,"1,76 m","Aug 5, 2015",,Danny Sean Guthrie,,England,,Shrewsbury,,,Midfield - Central Midfield,,,"Apr 18, 1987 (29)",,16716.0,,,,https://twitter.com/dannyguthrie20,
,29,,,,30.06.2016,Germany,AC Milan,5,"Mar 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kevin-Prince Boateng,right,"1,86 m","Jan 4, 2016",15/2,,3441,Ghana   Germany,adidas,Berlin,,,Striker - Attacking Midfield,,,"Mar 6, 1987 (29)",https://www.facebook.com/boakp?fref=ts,16922.0,https://instagram.com/prince09_,,,https://twitter.com/KPBofficial,
,31,,,,30.06.2017,Ghana,Al-Ittihad Jeddah,8023,"Aug 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sulley Muntari,left,"1,79 m","Jul 27, 2015",84/20,Sulleyman Ali Muntari,3441,Ghana,,Konongo,"Piveteau, Fabien",382,Midfield - Central Midfield,,,"Aug 27, 1984 (31)",,17129.0,https://instagram.com/sulleymuntari,,,https://twitter.com/MuntariOfficial,
,32,,,,30.06.2016,France,Kilmarnock FC,2553,"Aug 1, 1983",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",2/2,,19758,Martinique   France,,Le Havre,M.S.M Football Ltd,3749,Defence - Right-Back,,,"Aug 1, 1983 (32)",,18093.0,,,,,
,40,Gilberto da Silva Melo,,,-,Brazil,End of career,123,"Apr 25, 1976",,Main position:Attacking Midfield Side position: Left-Back Central Midfield,Gilberto,left,"1,79 m","Feb 12, 2014",36/1,,3439,Brazil,,Rio de Janeiro,Teixeira Players Management,2102,Midfield - Attacking Midfield,,,"Apr 25, 1976 (40)",,18734.0,,,,,
,35,,,,-,Brazil,End of career,123,"Jan 30, 1981",,Main position:Centre Forward,Afonso Alves,right,"1,85 m","Oct 5, 2015",8/1,Afonso Alves Martins Júnior,3439,Brazil,,Belo Horizonte,Teixeira Players Management,2102,Striker - Centre Forward,,,"Jan 30, 1981 (35)",,18758.0,,,,,https://www.alvesofficial.com
Elano,34.0,Elano Ralph Blumer,,,31.12.2016,Brazil,Santos FC,221.0,"Jun 14, 1981","Jun 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Elano,right,"1,74 m","Jan 13, 2015",50/9,,3439.0,Brazil   Italy,,Iracemápolis,Jose Massih,1312.0,Midfield - Attacking Midfield,,,"Jun 14, 1981 (34)",,20053.0,,,,,
Gelson Fernandes,29.0,,,,30.06.2018,Cape Verde,Stade Rennais FC,273.0,"Sep 2, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",53/2,Gelson Tavares Fernandes,3384.0,Switzerland   Cape Verde,,Praia,IFM,24.0,Midfield - Defensive Midfield,,,"Sep 2, 1986 (29)",,20081.0,,,,,
,32,,,,-,Netherlands,Unattached,515,"Feb 20, 1984",,Main position:Left Midfield Side position: Left Wing,Rachid Bouaouzan,left,"1,70 m","Oct 3, 2013",1/0,رشيد بوعوزان,3575,Netherlands   Morocco,,Rotterdam,HCM Sport Agency,2252,Midfield - Left Midfield,,,"Feb 20, 1984 (32)",,21567.0,,,,,
Robbie Weir,27.0,,,,30.06.2016,Northern Ireland,Burton Albion,2963.0,"Dec 9, 1988","Jun 24, 2014",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Robbie Weir,left,"1,75 m","Jul 1, 2012",1/0,Robert James Weir,17621.0,Northern Ireland,,Belfast,,,Midfield - Central Midfield,,,"Dec 9, 1988 (27)",,21804.0,,,,,
,32,,,,-,France,Bangkok United,25445,"Jan 9, 1984",,Main position:Defensive Midfield Side position: Centre Back,Kalifa Cissé,right,"1,87 m","Feb 24, 2014",5/0,,3674,Mali   France,adidas,Dreux,Alister Veerasamy,2616,Midfield - Defensive Midfield,,,"Jan 9, 1984 (32)",,22445.0,,,,,
,33,,,,30.06.2016,Denmark,Hannover 96,42,"Apr 23, 1983","Jun 12, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Leon Andreasen,right,"1,88 m","Jan 31, 2009",20/3,Leon Hougaard Andreasen,3436,Denmark,adidas,Aidt Thorsø,Boutique Transfers and Management ApS,300,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Apr 23, 1983 (33)",,22837.0,,,,,https://www.leon-andreasen.de
Gunnar Nielsen,29.0,,,,31.12.2018,Faroe Island,FH Hafnarfjördur,1185.0,"Oct 7, 1986",,Main position:Keeper,Gunnar Nielsen,right,"1,95 m","Jan 1, 2016",32/0,,9173.0,Faroe Island,,Tórshavn,FSM,3544.0,Goalkeeper,,,"Oct 7, 1986 (29)",,23086.0,,,,,
,31,,one further year,,30.06.2016,Spain,UD Las Palmas,472,"Mar 15, 1985",,Main position:Left-Back Side position: Left Midfield,Javier Garrido,left,"1,80 m","Aug 7, 2015",9/0,Javier Garrido Behobide,9567,Spain,,Irun,,,Defence - Left-Back,,,"Mar 15, 1985 (31)",,23218.0,,,,https://it.twitter.com/javiergerr,
,31,,,,30.06.2018,CSSR,Liverpool FC,31,"Dec 15, 1984","Jul 10, 2015",Main position:Centre Back,Martin Skrtel,right,"1,91 m","Jan 11, 2008",79/5,Martin Škrtel,3503,Slovakia,,Handlová,Stars & Friends,10,Defence - Centre Back,,,"Dec 15, 1984 (31)",,24180.0,,,,,https://www.martinskrtel.sk
Tamir Cohen,32.0,,,,-,Israel,Unattached,515.0,"Mar 4, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tamir Cohen,right,"1,82 m","Jul 1, 2014",20/0,תמיר כהן,5547.0,Israel   Italy,,Tel Aviv,Pinhas Zahavi,220.0,Midfield - Central Midfield,,,"Mar 4, 1984 (32)",,24209.0,,,,,
,33,Eduardo Alves da Silva,,,31.12.2016,Brazil,Shakhtar Donetsk,660,"Feb 25, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Eduardo,left,"1,77 m","Jul 12, 2015",62/29,,3556,Croatia   Brazil,,Rio de Janeiro,firsteleven ISM,1181,Striker - Centre Forward,,,"Feb 25, 1983 (33)",,24633.0,,,,,
,30,,,,30.06.2018,Ireland,Reading FC,1032,"Jan 6, 1986",,Main position:Centre Back Side position: Right-Back,Paul McShane,right,"1,83 m","Jul 2, 2015",33/0,Paul David McShane,3509,Ireland,,Kilpedder,,,Defence - Centre Back,,,"Jan 6, 1986 (30)",,24636.0,,,,,
,33,,,30.06.2016,31.05.2016,England,Doncaster Rovers,2454,"Aug 13, 1982",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Gary McSheffrey,left,"1,73 m","Mar 23, 2016",,,,England,,Coventry,Key Sports Managment Ltd.,344,Midfield - Left Wing,,,"Aug 13, 1982 (33)",,25383.0,,Scunthorpe United,2964,,
Brede Hangeland,34.0,,,,30.06.2016,United States,Crystal Palace,873.0,"Jun 20, 1981","Jun 15, 2015",Main position:Centre Back,Brede Hangeland,right,"1,99 m","Aug 1, 2014",91/4,Brede Paulsen Hangeland,3440.0,Norway   United States,,Houston,Rune Hauge,187.0,Defence - Centre Back,,,"Jun 20, 1981 (34)",,25553.0,,,,,
Daniel Braaten,33.0,,,,31.12.2016,Norway,SK Brann,1100.0,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Braaten,right,"1,84 m","Feb 21, 2016",52/4,Daniel Omoya Braaten,3440.0,Norway,,Oslo,GROUPE USM,378.0,Striker - Right Wing,,,"May 25, 1982 (33)",,26407.0,,,,,
Mauro Zárate,29.0,,,,30.06.2018,Argentina,ACF Fiorentina,430.0,"Mar 18, 1987",,Main position:Secondary Striker Side position: Left Wing Right Wing,Mauro Zárate,right,"1,76 m","Jan 21, 2016",0/0,Mauro Matías Zárate Riga,3700.0,Argentina   Chile,Nike,Haedo,Sergio Zarate,1298.0,Striker - Secondary Striker,,,"Mar 18, 1987 (29)",,26456.0,,,,https://twitter.com/mau_zeta,
,33,,,,30.06.2017,France,Manchester City,281,"Feb 14, 1983",,Main position:Right-Back Side position: Centre Back,Bacary Sagna,right,"1,76 m","Jul 1, 2014",55/0,,3377,France   Senegal,,Sens,GROUPE USM,378,Defence - Right-Back,,,"Feb 14, 1983 (33)",https://www.facebook.com/realBacarySagna,26764.0,https://www.instagram.com/therealbac/,,,https://twitter.com/Sagnaofficial,
Marek Matejovsky,34.0,,,,-,CSSR,AC Sparta Praha,197.0,"Dec 20, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marek Matejovsky,right,"1,81 m","Jul 1, 2010",15/1,Marek Matějovský,3445.0,Czech Republic,,Brandýs nad Labem,"SPORT INVEST International, a. s.",11.0,Midfield - Central Midfield,,,"Dec 20, 1981 (34)",,26906.0,,,,,
,30,,,,30.06.2019,France,Sunderland AFC,289,"Jan 4, 1986",,Main position:Centre Back Side position: Right-Back,Younès Kaboul,right,"1,92 m","Jul 16, 2015",5/1,,3377,France   Morocco,,Saint-Julien-en-Genevois,Rudy Raba,1294,Defence - Centre Back,,,"Jan 4, 1986 (30)",,27114.0,,,,https://twitter.com/YounsKabs4,
,32,,,,-,Netherlands,End of career,123,"Jan 22, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Maceo Rigters,right,"1,79 m","Jul 1, 2012",9/6,,11944,Netherlands   Suriname,,Amsterdam,Stichting Fair Deal Sportsmanagement,810,Striker - Centre Forward,,,"Jan 22, 1984 (32)",,27701.0,,,,,
