name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Fatih Yigen,,,,,,Fatih Yiğen,,,,,,,,,,,,32.0,30.06.2016,Turkey,Kizilcabölükspor,39870.0,"Jun 1, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Fatih Yigen,right,"1,87 m","Jan 12, 2015",Turkey,Manisa,Midfield - Defensive Midfield,"Jun 1, 1983 (32)",,7071.0
Ivan Tsvetkov,,,,,1/0,Иван Петков Цветков,3394.0,,No agent,96.0,,,,,,,,36.0,-,Bulgaria,Unattached,515.0,"Aug 31, 1979",Main position:Centre Forward Side position: Attacking Midfield,Ivan Tsvetkov,left,"1,79 m","Jul 1, 2015",Bulgaria   Netherlands,Blagoevgrad,Striker - Centre Forward,"Aug 31, 1979 (36)",,7302.0
Dani,Daniel García Lara,,,,5/1,,3375.0,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Dec 22, 1974",Main position:Centre Forward Side position: Secondary Striker,Dani,right,"1,83 m","Jul 1, 2008",Spain,Cerdanyola del Vallès,Striker - Centre Forward,"Dec 22, 1974 (41)",,7608.0
Kiki Musampa,,,,,25/8,Kizito Musampa,11944.0,,Wortmann Sportmarketing,764.0,,,,,,,,38.0,-,Zaire,End of career,123.0,"Jul 20, 1977",Main position:Left Midfield,Kiki Musampa,left,"1,78 m","Jan 1, 2010",Netherlands   Congo DR,Kinshasa,Midfield - Left Midfield,"Jul 20, 1977 (38)",,7787.0
Delio Toledo,,,,,35/4,Delio César Toledo Rodas,3581.0,,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 2, 1976",Main position:Left-Back,Delio Toledo,left,"1,79 m","Jan 1, 2012",Paraguay   Argentina,Coronel Báez,Defence - Left-Back,"Oct 2, 1976 (39)",,7969.0
Dominik Werling,,,,,,Dominik Patrick Werling,,,No agent,96.0,,,,,,,,33.0,-,Germany,Ange IF,42657.0,"Dec 13, 1982",Main position:Left-Back Side position: Left Midfield,Dominik Werling,left,"1,72 m","Jul 13, 2014",Germany,Ludwigshafen,Defence - Left-Back,"Dec 13, 1982 (33)",,8667.0
Sezer Öztürk,,,,,0/0,,3381.0,,Star-Gol,2522.0,,,,,,https://twitter.com/sezerozturk1010,,30.0,-,Germany,Unattached,515.0,"Nov 3, 1985",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sezer Öztürk,right,"1,76 m","Oct 8, 2015",Turkey   Germany,Velbert,Midfield - Attacking Midfield,"Nov 3, 1985 (30)",,8689.0
Matías Delgado,,,,,,Matías Emilio Delgado,,,Eduardo Emilio Delgado,1022.0,,,,,,,,33.0,30.06.2017,Argentina,FC Basel 1893,26.0,"Dec 15, 1982",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Matías Delgado,right,"1,82 m","Jul 13, 2013",Argentina   Italy,Rosario,Midfield - Attacking Midfield,"Dec 15, 1982 (33)",,8886.0
Lamine Traoré,,,,,29/3,,5872.0,,Eleven Management,474.0,,,,,,,,33.0,-,,End of career,123.0,"Jun 10, 1982",Main position:Centre Back,Lamine Traoré,right,"1,84 m",-,Burkina Faso,,Defence - Centre Back,"Jun 10, 1982 (33)",,9607.0
Can Emre Yücel,,,,,,,,,Azim Eker Sportmanagment,1046.0,,,,,,,,32.0,-,Turkey,Unknown,75.0,"Jun 25, 1983",Main position:Keeper,Can Emre Yücel,,"1,85 m","Jul 1, 2010",Turkey,Kocaeli,Goalkeeper,"Jun 25, 1983 (32)",,10551.0
Stéphane Borbiconi,,,,,,,,,Azzunto AG,1378.0,,,,,,,,37.0,-,France,End of career,123.0,"Mar 22, 1979",Main position:Centre Back,Stéphane Borbiconi,right,"1,84 m","Jul 1, 2011",France,Villerupt,Defence - Centre Back,"Mar 22, 1979 (37)",,12097.0
Diego Lugano,,,,,95/9,Diego Alfredo Lugano Moreno,3449.0,,MJF PUBLICIDADE,30.0,,https://www.facebook.com/diegolugano.org,https://www.instagram.com/diegolugano/,,,https://twitter.com/diegoluganoorg,https://www.diegolugano.org,35.0,30.06.2017,Uruguay,São Paulo Futebol Clube,585.0,"Nov 2, 1980",Main position:Centre Back Side position: Defensive Midfield,Diego Lugano,right,"1,88 m","Jan 11, 2016",Uruguay   Italy,Canelones,Defence - Centre Back,"Nov 2, 1980 (35)",,13829.0
Ricardinho,Ricardo LuÃ­s Pozzi Rodrigues,,,,25/1,,3439.0,,Rubens Pozzi,601.0,,,,,,,,39.0,-,Brazil,End of career,123.0,"May 23, 1976",Main position:Attacking Midfield Side position: Left Midfield Left Wing,Ricardinho,left,"1,76 m","Jan 1, 2012",Brazil   Italy,SÃ£o Paulo,Midfield - Attacking Midfield,"May 23, 1976 (39)",,13833.0
Maynor Suazo,,,,,28/0,Maynor René Suazo Antunez,3590.0,,BlueArgo Int SA,3539.0,,,,,,,,36.0,-,Honduras,End of career,123.0,"Aug 10, 1979",Main position:Defensive Midfield,Maynor Suazo,right,"1,80 m","Jul 1, 2012",Honduras,San Pedro Sula,Midfield - Defensive Midfield,"Aug 10, 1979 (36)",,14188.0
Neca,João Alexandre Duarte Fernandes,,,,2/0,,3300.0,,Cornel Teodorescu,1038.0,,,,,,,,36.0,-,Portugal,Unknown,75.0,"Dec 31, 1979",Main position:Attacking Midfield Side position: Right Wing Left Wing,Neca,both,"1,79 m","Jul 1, 2015",Portugal,Lissabon,Midfield - Attacking Midfield,"Dec 31, 1979 (36)",,14201.0
Edú Dracena,Eduardo Luís Abonízio de Souza,,,,2/0,,3439.0,,Luiz Taveira,686.0,,,,,,,https://www.edudracena.com.br,35.0,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023.0,"May 18, 1981",Main position:Centre Back,Edú Dracena,right,"1,87 m","Jan 1, 2016",Brazil   Italy,Dracena,Defence - Centre Back,"May 18, 1981 (35)",,15419.0
Ersan Tekkan,,,,,9/5,,3817.0,,,,,,,,,,https://www.ersantekkan.com,31.0,-,Germany,End of career,123.0,"Jan 6, 1985",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ersan Tekkan,left,"1,80 m","Dec 1, 2013",Germany   Turkey,Bochum,Midfield - Attacking Midfield,"Jan 6, 1985 (31)",,16049.0
Velice Sumulikoski,,,,,82/1,Величе Шумуликоски,5148.0,,,,,,,,,,,35.0,30.06.2016,Jugoslawien (SFR),1.FC Slovácko,5544.0,"Apr 24, 1981",Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Velice Sumulikoski,right,"1,83 m","Apr 5, 2013",Macedonia,Struga,Midfield - Defensive Midfield,"Apr 24, 1981 (35)",,16550.0
Hakan Özmert,,,,,13/1,,22585.0,,,,,,,,,,,30.0,30.06.2017,France,Medipol Basaksehir,6890.0,"Jun 3, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Hakan Özmert,right,"1,78 m","Feb 1, 2016",Turkey   France,Nantes,Midfield - Central Midfield,"Jun 3, 1985 (30)",,17465.0
Mehmet Yesil,,,,,,,,,No agent,96.0,,,,,,,,31.0,30.06.2016,,SSV Strümp,44270.0,"May 9, 1985",Main position:Right-Back,Mehmet Yesil,both,"1,74 m","Jul 1, 2015",Turkey   Germany,,Defence - Right-Back,"May 9, 1985 (31)",,18886.0
Franco Cángele,,,,,4/2,Franco Darío Cángele,11940.0,,HARDY M SPORTMANAGEMENT,2483.0,,,,,,,,31.0,30.06.2017,Argentina,CA Boca Unidos,13549.0,"Jul 16, 1984",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Franco Cángele,left,"1,78 m","Jan 1, 2016",Argentina,Francisco Madero,Striker - Attacking Midfield,"Jul 16, 1984 (31)",,19953.0
Karel Kroupa,,,-,,,Karel Kroupa,,,Soccerpool,1734.0,,,,FC Zbrojovka Brno,5225.0,,,36.0,-,,1.SK Prostejov,13718.0,"Apr 27, 1980",Main position:Centre Forward,Karel Kroupa,right,"1,93 m","Jul 25, 2014",Czech Republic,,Striker - Centre Forward,"Apr 27, 1980 (36)",,21057.0
Cédric Sabin,,,,,2/2,Cédric Cyril Sabin,19758.0,,,,,,,,,,,36.0,-,France,End of career,123.0,"Nov 2, 1979",Main position:Centre Forward,Cédric Sabin,right,"1,87 m","Jun 20, 2014",Martinique   France,Paris,Striker - Centre Forward,"Nov 2, 1979 (36)",,23973.0
Dragan Jelic,,,,,3/0,Dragan Jelič,16272.0,,Ireneusz Hurwicz,2414.0,,,,,,,,30.0,30.06.2016,Jugoslawien (SFR),ASK Voitsberg,3260.0,"Feb 27, 1986",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dragan Jelic,right,"1,83 m","Jan 1, 2016",Slovenia,Maribor,Striker - Centre Forward,"Feb 27, 1986 (30)",,24268.0
Jaroslaw Bieniuk,,,,,8/1,Jarosław Bieniuk,3442.0,,No agent,96.0,,,,,,,,36.0,-,Poland,End of career,123.0,"Jun 4, 1979",Main position:Centre Back,Jaroslaw Bieniuk,both,"1,92 m","Jul 1, 2014",Poland,Gdansk,Defence - Centre Back,"Jun 4, 1979 (36)",,24497.0
Piotr Dziewicki,,,,,7/0,,9324.0,,Cagatay A. Keskin,1191.0,,,,,,,,36.0,-,Poland,End of career,123.0,"Jun 26, 1979",Main position:Centre Back,Piotr Dziewicki,right,"1,91 m","Jul 1, 2011",Poland,Milanowek,Defence - Centre Back,"Jun 26, 1979 (36)",,24503.0
Marcelo Méndez,,,,,,Marcelo Fabián Méndez Russo,,,,,,,,,,,,35.0,-,Uruguay,End of career,123.0,"Jan 10, 1981",Main position:Centre Back,Marcelo Méndez,right,"1,85 m","Jan 1, 2016",Uruguay,Montevideo,Defence - Centre Back,"Jan 10, 1981 (35)",,27250.0
Kauê,Kauê Caetano da Silva,,,,,,,,,,,,,,,,,32.0,-,Brazil,Clube Atlético Votuporanguense,45257.0,"Aug 19, 1983",Main position:Left-Back Side position: Left Midfield,Kauê,left,"1,82 m","Jan 1, 2014",Brazil,Itu,Defence - Left-Back,"Aug 19, 1983 (32)",,27348.0
Marcelo Carrusca,,,,,16/2,Marcelo Adrin Carrusca,11940.0,,Avios Soccer,3580.0,,,,,,,,32.0,30.06.2017,Argentina,Adelaide United,875.0,"Sep 1, 1983",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marcelo Carrusca,left,"1,72 m","Aug 1, 2012",Argentina   Portugal,La Plata,Midfield - Attacking Midfield,"Sep 1, 1983 (32)",,27451.0
Radomir Djalovic,,,,,27/7,Радомир Ђаловић,11953.0,,MAGOS MANAGEMENT,1286.0,,,,,,,,33.0,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"Oct 29, 1982",Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",Montenegro,Bijelo Polje,Striker - Centre Forward,"Oct 29, 1982 (33)",,28954.0
Murat Tosun,,,,,,,,,AMSC,1232.0,,,,,,,,32.0,30.06.2017,Germany,Nazilli Belediyespor,13473.0,"Feb 26, 1984",Main position:Right Wing Side position: Centre Forward,Murat Tosun,right,"1,83 m","Jan 19, 2016",Turkey,Berlin,Striker - Right Wing,"Feb 26, 1984 (32)",,28959.0
Illés Sitku,,,,,1/0,,3468.0,,Jurkicsport,1469.0,,,,,,,,38.0,-,Hungary,Dorogi FC,27770.0,"Feb 5, 1978",Main position:Centre Forward,Illés Sitku,right,"1,78 m","Jan 31, 2014",Hungary,Budapest,Striker - Centre Forward,"Feb 5, 1978 (38)",,29488.0
Simon Colosimo,,,,,27/3,,3433.0,,Scout-Eleven,262.0,,,,,,,,37.0,-,Australia,End of career,123.0,"Jan 8, 1979",Main position:Centre Back,Simon Colosimo,both,"1,83 m","Jul 1, 2014",Australia   Italy,Melbourne,Defence - Centre Back,"Jan 8, 1979 (37)",,29581.0
Ugur Kavuk,,,,,,Uğur Kavuk,,,,,,,,,,,,36.0,-,Turkey,Unattached,515.0,"Sep 11, 1979",Main position:Right-Back Side position: Right Midfield Right Wing,Ugur Kavuk,right,"1,78 m","Jul 1, 2015",Turkey,Zonguldak,Defence - Right-Back,"Sep 11, 1979 (36)",,29678.0
Nizamettin Caliskan,,,,,2/0,Nizamettin Çalışkan,22585.0,,,,,,,,,,,29.0,-,Germany,Unattached,515.0,"Mar 20, 1987",Main position:Central Midfield Side position: Left Midfield Left-Back,Nizamettin Caliskan,both,"1,72 m","Jul 1, 2015",Turkey   Germany,Hagen,Midfield - Central Midfield,"Mar 20, 1987 (29)",,30431.0
Alejandro Capurro,,,,,,Alejandro Rubén Capurro,,,Gold Players S.A.,1543.0,,,,,,,,35.0,-,Argentina,Unattached,515.0,"Oct 31, 1980",Main position:Central Midfield,Alejandro Capurro,right,"1,76 m","Jan 1, 2016",Argentina,San Lorenzo,Midfield - Central Midfield,"Oct 31, 1980 (35)",,30717.0
Oumar Kalabane,,,,,45/5,,3856.0,,Majestic Management,1789.0,,,,,,,,35.0,-,Guine,Unattached,515.0,"Apr 8, 1981",Main position:Centre Back Side position: Right-Back,Oumar Kalabane,right,"1,91 m","Jan 1, 2014",Guine,Conakry,Defence - Centre Back,"Apr 8, 1981 (35)",,31758.0
Ilhan Ummak,,,,,,İlhan Ummak,,,,,,,,,,,,37.0,-,Turkey,Unknown,75.0,"Feb 5, 1979",Main position:Left Midfield Side position: Left Wing,Ilhan Ummak,both,"1,68 m","Jul 1, 2012",Turkey,Mersin,Midfield - Left Midfield,"Feb 5, 1979 (37)",,33567.0
Mehmet Yildiz,,,,,4/0,Mehmet Yıldız,3381.0,,Azim Eker Sportmanagment,1046.0,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Sep 14, 1981",Main position:Centre Forward,Mehmet Yildiz,right,"1,85 m","Nov 25, 2015",Turkey,Yozgat,Striker - Centre Forward,"Sep 14, 1981 (34)",,33570.0
Mickael Nicoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33900.0
Allyson,Allyson Araújo Santos,,,,,,,,Stellar Brazil,2070.0,,,,,,,,34.0,11.05.2016,Brazil,Botafogo Esporte Clube Jacobina (BA),12659.0,"Jan 28, 1982",Main position:Centre Back,Allyson,left,"1,86 m","Feb 4, 2016",Brazil,Aracaju,Defence - Centre Back,"Jan 28, 1982 (34)",,34331.0
Draman Haminu,,,,,43/4,,3441.0,,,,,,,,,,,30.0,31.12.2017,Ghana,FC Infonet,30433.0,"Apr 1, 1986",Main position:Left Wing Side position: Right Wing Right-Back,Draman Haminu,both,"1,73 m","Jan 15, 2016",Ghana,Accra,Striker - Left Wing,"Apr 1, 1986 (30)",,34395.0
Baba Adamu,Baba Armando Adamu,,,,8/2,,3441.0,,No agent,96.0,,,,,,,,36.0,-,Ghana,End of career,123.0,"Oct 20, 1979",Main position:Centre Forward,Baba Adamu,right,"1,87 m","Jul 1, 2012",Ghana,Kumasi,Striker - Centre Forward,"Oct 20, 1979 (36)",,34500.0
Volkan Yaman,,,,,4/0,,3381.0,,,,,,,,,,,33.0,30.06.2016,Germany,SV Heimstetten,1238.0,"Aug 27, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,Volkan Yaman,left,"1,83 m","Nov 1, 2015",Turkey   Germany,München,Defence - Left-Back,"Aug 27, 1982 (33)",,34986.0
Burak Yilmaz,,,,,42/19,Burak Yılmaz,3381.0,,Stars & Friends,10.0,,,https://instagram.com/17by,,,https://twitter.com/yilmazburak17,,30.0,31.12.2019,Turkey,Beijing Guoan,3176.0,"Jul 15, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Burak Yilmaz,both,"1,88 m","Feb 22, 2016",Turkey,Antalya,Striker - Centre Forward,"Jul 15, 1985 (30)",,34987.0
Özgür Karakaya,,,,,,,,,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jul 6, 1978",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ã–zgÃ¼r Karakaya,right,"1,71 m","Jul 1, 2014",Turkey,Samsun,Striker - Centre Forward,"Jul 6, 1978 (37)",,35027.0
Ibrahim Kas,,,,,7/0,İbrahim Kaş,3381.0,,,,,,,,,,,29.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Sep 20, 1986",Main position:Centre Back Side position: Right-Back,Ibrahim Kas,right,"1,83 m","Jan 13, 2016",Turkey,Karabük,Defence - Centre Back,"Sep 20, 1986 (29)",,35029.0
Veli Acar,,,,"Jun 23, 2015",,,,,,,,,,,,,,34.0,30.06.2016,Turkey,Denizlispor,833.0,"Aug 3, 1981",Main position:Central Midfield Side position: Right-Back Right Wing,Veli Acar,right,"1,74 m","Aug 5, 2014",Turkey,Denizli,Midfield - Central Midfield,"Aug 3, 1981 (34)",,35261.0
Ibrahim Dagasan,,,,,1/0,İbrahim Dağaşan,9568.0,,Golden Goal Sports Management,2961.0,,,,,,,,31.0,30.06.2017,France,Adana Demirspor,3840.0,"Jun 15, 1984",Main position:Defensive Midfield,Ibrahim Dagasan,right,"1,79 m","Jan 18, 2016",Turkey   France,Angers,Midfield - Defensive Midfield,"Jun 15, 1984 (31)",,35265.0
Yavuz Eraydin,,,,,,Yavuz Eraydın,,,,,,,,,,,,40.0,30.06.2016,Turkey,Sakaryaspor,2463.0,"Apr 12, 1976",Main position:Keeper,Yavuz Eraydin,right,"1,86 m","Jan 21, 2015",Turkey,Trabzon,Goalkeeper,"Apr 12, 1976 (40)",,35268.0
Ömer Kaplan,,,,,,,,,,,,,,,,,,31.0,-,Turkey,Torbalispor,20697.0,"Sep 28, 1984",Main position:Centre Forward,Ömer Kaplan,right,"1,84 m","Jul 1, 2015",Turkey,Izmir,Striker - Centre Forward,"Sep 28, 1984 (31)",,35270.0
Serdar Kurtulus,,,,,6/0,Serdar Kurtuluş,3381.0,,Foot & Ball,458.0,,,,,,,,28.0,30.06.2016,Turkey,Besiktas JK,114.0,"Jul 23, 1987",Main position:Right-Back Side position: Defensive Midfield,Serdar Kurtulus,right,"1,84 m","Aug 12, 2013",Turkey,Bursa,Defence - Right-Back,"Jul 23, 1987 (28)",,35275.0
Vahap Isik,,,,,,Vahap Işık,,,Football & Soccer Management Ltd.,1587.0,,,,,,,,33.0,-,Turkey,1926 Bulancakspor,45463.0,"Dec 28, 1982",Main position:Centre Back Side position: Left-Back,Vahap Isik,both,"1,79 m","Feb 13, 2015",Turkey,Giresun,Defence - Centre Back,"Dec 28, 1982 (33)",,37105.0
Ali Zitouni,,,,,46/14,علي زيتوني‎,3670.0,,Cagatay A. Keskin,1191.0,,,,,,,,35.0,-,Tunisia,Konyaalti Belediyespor,44993.0,"Jan 11, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Ali Zitouni,right,"1,78 m","Jan 28, 2016",Tunisia,Tunis,Striker - Right Wing,"Jan 11, 1981 (35)",,37858.0
Alessandro Cambalhota,Alessandro Andrade de Oliveira,,,,1/0,,3439.0,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"May 27, 1973",Main position:Right Wing Side position: Centre Forward,Alessandro Cambalhota,right,"1,70 m","Jan 1, 2013",Brazil,Teixera de Freitas,Striker - Right Wing,"May 27, 1973 (42)",,37878.0
Adriano,Adriano Padilha Nascimento,,,,17/12,,7658.0,,WSP Agency,2018.0,,,,,,,,35.0,-,Brazil,Clube AtlÃ©tico Hermann Aichinger (SC),4392.0,"Jun 20, 1980",Main position:Centre Forward,Adriano,right,"1,85 m","May 1, 2011",Brazil,Alegrete,Striker - Centre Forward,"Jun 20, 1980 (35)",,38695.0
Mohamed Abdallah,,,,,7/0,محمد عبد الله,3672.0,,,,,,,,,,,34.0,-,Egypt,Ala'ab Damanhour,26591.0,"May 23, 1981",Main position:Right-Back,Mohamed Abdallah,right,"1,76 m","Aug 17, 2015",Egypt,Banha,Defence - Right-Back,"May 23, 1981 (34)",,39536.0
Cem Demir,,,,,,,,,Football & Soccer Management Ltd.,1587.0,,,,,,,,31.0,30.06.2016,Turkey,Bugsasspor,12378.0,"Apr 30, 1985",Main position:Centre Forward,Cem Demir,right,"1,87 m","Jan 27, 2015",Turkey,Erzincan,Striker - Centre Forward,"Apr 30, 1985 (31)",,40620.0
Reinaldo,Reinaldo de Souza,,,,,,,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Jun 8, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Reinaldo,right,"1,79 m","Nov 30, 2013",Brazil,Rio de Janeiro,Striker - Centre Forward,"Jun 8, 1980 (35)",,40943.0
Leonardo Iglesias,,,,,,Leonardo Andrés Iglesias,,,,,,,,,,,,36.0,-,Argentina,Deportivo Moron,12458.0,"May 23, 1979",Main position:Centre Forward,Leonardo Iglesias,right,"1,90 m","Jul 1, 2012",Argentina   Italy,Buenos Aires,Striker - Centre Forward,"May 23, 1979 (36)",,40996.0
Ulas Güler,,,,,,Ulaş Güler,,,,,,,,,,,,36.0,30.06.2017,Turkey,Aydinspor 1923,2376.0,"Apr 8, 1980",Main position:Keeper,Ulas Güler,,"1,90 m","Jul 10, 2015",Turkey,Aydin,Goalkeeper,"Apr 8, 1980 (36)",,41001.0
