name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Samil Cinaz,30.0,,,,30.06.2017,Germany,Bursaspor,20.0,"Mar 8, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Samil Cinaz,right,"1,87 m","Jul 1, 2013",,Şamil Cinaz,,Turkey   Germany,,Nürnberg,Tribüne Sportagentur,1647.0,Midfield - Defensive Midfield,"Mar 8, 1986 (30)",,,,,,,,30476.0
Haris Medunjanin,31.0,,,,30.06.2018,Jugoslawien (SFR),Maccabi Tel Aviv,119.0,"Mar 8, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Haris Medunjanin,left,"1,88 m","Jan 31, 2016",48/7,,3446.0,Bosnia-Herzegovina   Netherlands,,Sarajevo,Jurkicsport,1469.0,Midfield - Central Midfield,"Mar 8, 1985 (31)",,,,,,,,30666.0
Ismail Aissati,27.0,,,,30.06.2016,Netherlands,Terek Grozny,3725.0,"Aug 16, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ismail Aissati,right,"1,74 m","Sep 2, 2013",2/0,إسماعيل العيساتي,3575.0,Morocco   Netherlands,,Utrecht,Perfect Element BV,2643.0,Midfield - Attacking Midfield,"Aug 16, 1988 (27)",,,,,,,,30710.0
Ruud Boffin,28.0,,,,30.06.2019,Belgium,Eskisehirspor,825.0,"Nov 5, 1987",,Main position:Keeper,Ruud Boffin,right,"1,96 m","Jul 1, 2012",,Ruud Jorge Boffin,,Belgium,,Sint-Truiden,Soccer and more,496.0,Goalkeeper,"Nov 5, 1987 (28)",,,,,,,,31336.0
Eduardo,33.0,Eduardo dos Reis Carvalho,,,15.06.2017,Portugal,GNK Dinamo Zagreb,419.0,"Sep 19, 1982",,Main position:Keeper,Eduardo,right,"1,88 m","Jul 1, 2014",35/0,,3300.0,Portugal,,Mirandela,Footinvest Management SA,3403.0,Goalkeeper,"Sep 19, 1982 (33)",,,,,,,,34159.0
Olcay Sahan,28.0,,,,30.06.2018,Germany,Besiktas JK,114.0,"May 26, 1987","Jun 5, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Olcay Sahan,right,"1,79 m","Jul 1, 2012",22/2,Olcay Şahan,3381.0,Turkey   Germany,,Düsseldorf,Players & More,2084.0,Midfield - Left Wing,"May 26, 1987 (28)",,,,,https://twitter.com/olcay_sahan10,,,36200.0
Wílton Figueiredo,34.0,Wílton Aguiar Figueiredo,,,-,Brazil,Unknown,75.0,"Mar 17, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Wílton Figueiredo,right,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017.0,Striker - Secondary Striker,"Mar 17, 1982 (34)",,,,,,,,36262.0
Ibrahima Sonko,35.0,,,,-,Senegal,End of career,123.0,"Jan 22, 1981",,Main position:Centre Back Side position: Right-Back,Ibrahima Sonko,right,"1,90 m","Aug 5, 2015",4/1,,3499.0,Senegal   France,,Bignona,BURAK SALLAK,3059.0,Defence - Centre Back,"Jan 22, 1981 (35)",,,,,https://twitter.com/Ibsonko,,,36813.0
Amr Zaki,33.0,,,,-,Egypt,End of career,123.0,"Apr 1, 1983",,Main position:Centre Forward,Amr Zaki,both,"1,86 m","Aug 16, 2015",66/32,عمرو زكى,3672.0,Egypt,,Mansoura,Starr & Int.,2324.0,Striker - Centre Forward,"Apr 1, 1983 (33)",,,,,,https://www.amrzaky.com,,38178.0
Patryk Malecki,27.0,,,,30.06.2018,Poland,Wisla Kraków,422.0,"Aug 1, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Patryk Malecki,both,"1,70 m","Jan 14, 2016",8/2,Patryk Adrian Małecki,3442.0,Poland,,Suwalki,No agent,96.0,Midfield - Left Wing,"Aug 1, 1988 (27)",,,,,,,,38283.0
Tayfun Pektürk,28.0,,,,30.06.2016,Germany,Karsiyaka,2330.0,"May 13, 1988",,Main position:Left Wing Side position: Right Wing,Tayfun Pektürk,both,"1,76 m","Jul 6, 2015",,,,Turkey   Germany,,Wermelskirchen,Foot & Ball,458.0,Midfield - Left Wing,"May 13, 1988 (28)",,,,,,,,39027.0
Émerson Conceição,30.0,,,,-,Brazil,Unattached,515.0,"Feb 23, 1986",,Main position:Left-Back Side position: Centre Back,Émerson Conceição,left,"1,87 m","Jan 1, 2016",,Émerson da Conceição,,Brazil,,São Paulo,Sportis,812.0,Defence - Left-Back,"Feb 23, 1986 (30)",,,,,,,,39073.0
Enis Kahraman,28.0,,,,-,Turkey,Unattached,515.0,"Sep 23, 1987",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Enis Kahraman,right,"1,77 m","Feb 15, 2016",20/1,,22585.0,Turkey,,Trabzon,No agent,96.0,Midfield - Defensive Midfield,"Sep 23, 1987 (28)",,,,,,,,42575.0
Abdou Traoré,27.0,,buying option,30.06.2017,30.06.2016,Cote d'Ivoire,Torku Konyaspor,2293.0,"Dec 28, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Abdou Traoré,left,"1,74 m","Jul 24, 2015",25/3,Abdou Razack Traoré,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Foot & Ball,458.0,Striker - Secondary Striker,"Dec 28, 1988 (27)",,,Kardemir Karabükspor,1506.0,,,,42941.0
Tidiane Sané,30.0,,,,30.06.2016,Senegal,Hobro IK,5818.0,"Jul 10, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Tidiane Sané,left,"1,79 m","Jul 9, 2015",,,,Senegal,,Thiès,MüKa Fußball-Management,1509.0,Midfield - Central Midfield,"Jul 10, 1985 (30)",,,,,,,,43015.0
Vicente Monje,34.0,,,,-,Argentina,Gimnasia y Tiro de Salta,14688.0,"Jun 22, 1981",,Main position:Left Midfield Side position: Secondary Striker,Vicente Monje,left,"1,73 m","Jul 3, 2014",,Vicente Alfredo Monje,,Argentina,,Yuto,,,Midfield - Left Midfield,"Jun 22, 1981 (34)",,,,,,,,45701.0
Mehmet Kara,32.0,,,,30.06.2018,Germany,Preußen Münster,91.0,"Nov 21, 1983","Jan 28, 2015",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Mehmet Kara,right,"1,76 m","Jan 23, 2013",,,,Turkey   Germany,,Werne,b-all,2921.0,Midfield - Left Wing,"Nov 21, 1983 (32)",,,,,,,,46904.0
Dejan Lekic,30.0,,,,30.06.2017,Jugoslawien (SFR),Girona FC,12321.0,"Jun 7, 1985",,Main position:Centre Forward,Dejan Lekic,both,"1,93 m","Jan 1, 2016",10/0,Дејан Лекић,3438.0,Serbia,,Kraljevo,Friends & Football International LLC,1893.0,Striker - Centre Forward,"Jun 7, 1985 (30)",,,,,,,,49795.0
Milan Mitrovic,27.0,,,,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216.0,"Jul 2, 1988","Jun 17, 2015",Main position:Centre Back,Milan Mitrovic,left,"1,89 m","Jan 3, 2013",,Милан Митровић,,Serbia,,Prokuplje,Dynamic Agency,3156.0,Defence - Centre Back,"Jul 2, 1988 (27)",,,,,,,,49800.0
Maurice Edu,30.0,,,,31.12.2016,United States,Philadelphia Union,25467.0,"Apr 18, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maurice Edu,right,"1,83 m","Jan 14, 2015",46/1,Edu Maurice Edu Jr.,3505.0,United States   Nigeria,,"Fontana, Kalifornien",James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Apr 18, 1986 (30)",,,,,https://twitter.com/MauriceEdu,,,50987.0
Djalma,28.0,Djalma Campos,,,30.06.2016,Angola,Genclerbirligi Ankara,820.0,"May 30, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Djalma,right,"1,75 m","Aug 31, 2015",35/4,Djalma Braume Manuel Abel Campos,3585.0,Angola   Portugal,,Luanda,TJP-Sport-Management,1225.0,Striker - Right Wing,"May 30, 1987 (28)",,,,,,,,51191.0
Emrah Tuncel,28.0,,,,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Sep 14, 1987",,Main position:Keeper,Emrah Tuncel,left,"1,86 m","Jan 20, 2016",,,,Turkey,,Malatya,,,Goalkeeper,"Sep 14, 1987 (28)",,,,,,,,51824.0
Dentinho,27.0,Bruno Ferreira Bonfim,,,30.06.2016,Brazil,Shakhtar Donetsk,660.0,"Jan 19, 1989",,Main position:Left Wing Side position: Right Wing Central Midfield,Dentinho,right,"1,76 m","Jul 1, 2011",6/1,,7658.0,Brazil,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Midfield - Left Wing,"Jan 19, 1989 (27)",,https://instagram.com/mlkdentinho,,,https://twitter.com/mlkdentinho,,,52787.0
Atdhe Nuhiu,26.0,,,,30.06.2018,Jugoslawien (SFR),Sheffield Wednesday,1035.0,"Jul 29, 1989","Jan 14, 2016",Main position:Centre Forward,Atdhe Nuhiu,,"1,96 m","Jul 25, 2013",13/7,,9316.0,Austria   Albania,,Prishtina,Stars & Friends,10.0,Striker - Centre Forward,"Jul 29, 1989 (26)",,,,,,,,53436.0
Abdullah Karmil,28.0,,,,30.06.2016,Turkey,Kartalspor,1204.0,"Jan 22, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Abdullah Karmil,right,"1,86 m","Feb 1, 2016",3/0,,9568.0,Turkey,,Izmir,Sezer Bravo,2523.0,Defence - Centre Back,"Jan 22, 1988 (28)",,,,,https://twitter.com/Akarmil,,,53554.0
Matías Fritzler,29.0,,,,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"Aug 23, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Matías Fritzler,right,"1,79 m","Jan 8, 2016",,Matías Lionel Fritzler,,Argentina   Germany,,Lomas de Zamora,No agent,96.0,Midfield - Defensive Midfield,"Aug 23, 1986 (29)",,,,,,,,54557.0
Arif Sahin,30.0,,,,30.06.2017,Turkey,Boluspor,3207.0,"Dec 22, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Arif Sahin,right,"1,72 m","Jan 6, 2016",,Arif Şahin,,Turkey,,Eskisehir,,,Midfield - Attacking Midfield,"Dec 22, 1985 (30)",,,,,,,,58620.0
Sercan Bas,27.0,,,,-,Turkey,Unattached,515.0,"Jul 1, 1988",,Main position:Keeper,Sercan Bas,,,"Jul 1, 2013",,Sercan Baş,,Turkey,,Samsun,,,Goalkeeper,"Jul 1, 1988 (27)",,,,,,,,58675.0
Murat Kayali,26.0,,,,30.06.2016,Turkey,Vartas Elazigspor,2292.0,"Aug 13, 1989","Jan 19, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Murat Kayali,right,"1,73 m","Aug 15, 2014",1/0,Murat Kayalı,39417.0,Turkey,,Denizli,,,Midfield - Central Midfield,"Aug 13, 1989 (26)",,,,,,,,58713.0
Emre Güral,27.0,,,,-,Germany,Unattached,515.0,"Apr 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Emre Güral,left,"1,87 m","Apr 5, 2016",7/2,,39417.0,Turkey   Germany,,Offenbach,act,202.0,Striker - Centre Forward,"Apr 5, 1989 (27)",,https://instagram.com/emregueral9#,,,https://twitter.com/emregueral,,,60004.0
Darvydas Sernas,31.0,,,,30.06.2017,UDSSR,Multigroup Alanyaspor,11282.0,"Jul 22, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Darvydas Sernas,right,"1,80 m","Jan 15, 2016",36/5,Darvydas Šernas,3851.0,Lithuania,,Olita,Jorge Llagostera Herrera,1921.0,Striker - Centre Forward,"Jul 22, 1984 (31)",,,,,,,,63289.0
Roland Alberg,25.0,,,,31.12.2018,Netherlands,Philadelphia Union,25467.0,"Aug 6, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roland Alberg,right,"1,80 m","Feb 4, 2016",4/1,Roland Romario Alberg,16342.0,Netherlands   Suriname,,Hoorn,"Stone Sports Management, LLC",2453.0,Midfield - Attacking Midfield,"Aug 6, 1990 (25)",,,,,,,,64481.0
Hüsamettin Tut,25.0,,,,30.06.2017,Turkey,Giresunspor,11688.0,"Jan 1, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Hüsamettin Tut,left,"1,71 m","Jul 1, 2015",,,,Turkey,,Ordu,PROGOL SPORT MANAGEMENT,1992.0,Defence - Left-Back,"Jan 1, 1991 (25)",,,,,,,,66596.0
Kafoumba Coulibaly,30.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Oct 26, 1985",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Kafoumba Coulibaly,right,"1,79 m","Jan 11, 2015",12/0,,3591.0,Cote d'Ivoire,,Abidjan,No agent,96.0,Midfield - Defensive Midfield,"Oct 26, 1985 (30)",,,,,,,,66788.0
Ufuk Budak,25.0,,,,30.06.2016,Germany,Gaziantep Büyüksehir Belediyespor,2832.0,"May 28, 1990",,Main position:Left-Back Side position: Defensive Midfield Right Wing,Ufuk Budak,both,"1,82 m","Jan 16, 2014",16/0,Ufuk Budak,8605.0,Azerbaijan   Turkey,,Heidenheim,,,Defence - Left-Back,"May 28, 1990 (25)",,,,,,,,67839.0
Ivan Kecojevic,28.0,,,,30.06.2017,Jugoslawien (SFR),FC Zürich,260.0,"Apr 10, 1988",,Main position:Centre Back Side position: Sweeper,Ivan Kecojevic,right,"1,91 m","Jan 1, 2014",5/0,,11953.0,Montenegro,Nike,Bar,No agent,96.0,Defence - Centre Back,"Apr 10, 1988 (28)",,https://www.instagram.com/kec_5/,,,,,,69005.0
Ivan Sesar,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Aug 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,Friends Sports,2737.0,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",,,,,,,,69445.0
Aatif Chahechouhe,29.0,,,,30.06.2017,France,Medicana Sivasspor,2381.0,"Jul 2, 1986","Feb 17, 2014",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Aatif Chahechouhe,right,"1,76 m","Aug 7, 2012",9/2,عاطف شحشوح,3575.0,Morocco   France,,Fontenay-aux-Roses,left foot 21,1549.0,Midfield - Attacking Midfield,"Jul 2, 1986 (29)",,,,,,,,73480.0
Petteri Forsell,25.0,,,,30.06.2017,Finland,Miedz Legnica,8936.0,"Oct 16, 1990",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Petteri Forsell,both,"1,69 m","Feb 9, 2016",6/1,Jani Petteri Forsell,3443.0,Finland,,Kokkola,BURAK SALLAK,3059.0,Midfield - Left Midfield,"Oct 16, 1990 (25)",,,,,,,,73908.0
Radosav Petrovic,27.0,,,,30.06.2020,Jugoslawien (SFR),Dynamo Kyiv,338.0,"Mar 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Radosav Petrovic,right,"1,93 m","Jul 1, 2015",44/2,Радосав Петровић,3438.0,Serbia,,Ub,More than Sport GmbH,2675.0,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",,,,,,,,75296.0
