Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
23,,,,30.06.2017,Germany,Giresunspor,11688,"Sep 24, 1992",,Main position:Defensive Midfield Side position: Centre Back,Onur Cenik,right,"1,85 m","Aug 27, 2015",1/0,,9067,Turkey   Germany,,Hagen,ROGON Jugend,1472,Midfield - Defensive Midfield,"Sep 24, 1992 (23)",86158,,,,,https://www.onur-cenik.com
27,,,,30.06.2017,Cameroon,Yeni Amasyaspor,37983,"Sep 24, 1988",,Main position:Centre Forward,Severin Bikoko,both,"1,85 m","Jan 1, 2016",13/9,Severin Brice Bikoko,22980,Cameroon,,Yaounde,Necmi Duru,3266,Striker - Centre Forward,"Sep 24, 1988 (27)",86614,,,,,
34,,,,30.06.2017,Argentina,Atromitos Athen,3060,"Feb 9, 1982","Apr 15, 2015",Main position:Right Midfield Side position: Central Midfield,Javier Umbides,right,"1,73 m","Jul 2, 2013",,Javier Horacio Umbides,,Argentina,,Santiago del Estero,ProScoutsManagement,2586,Midfield - Right Midfield,"Feb 9, 1982 (34)",87381,,,,,
23,,,,30.06.2016,Turkey,SV Bergisch Gladbach 09,2442,"Nov 1, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ugur Dündar,both,"1,83 m","Feb 2, 2016",,Uğur Dündar,,Turkey   Germany,,Batman,mentormanagement,3173,Defence - Centre Back,"Nov 1, 1992 (23)",93594,,,,,
24,,,,30.06.2017,Yugoslavia (Republic),Eskisehirspor,825,"May 5, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Goran Causic,right,"1,80 m","Jan 5, 2013",10/1,Goran Čaušić,9566,Serbia,,Belgrad,Dea football investment,3525,Midfield - Central Midfield,"May 5, 1992 (24)",94304,,,,,
24,,,,-,Netherlands,FK Spartak Subotica,15276,"Apr 9, 1992",,Main position:Right Wing,Andrej Mrkela,right,"1,82 m","Sep 1, 2013",1/0,Андреј Мркела,9566,Serbia,,Enschede,BTR Profisport,2044,Midfield - Right Wing,"Apr 9, 1992 (24)",94329,,,,,
28,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 21, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nemanja Tomic,right,"1,79 m","Jan 26, 2016",5/1,Немања Томић,3438,Serbia,,Kragujevac,FootballG,1570,Midfield - Right Wing,"Jan 21, 1988 (28)",95314,,,,,
24,,,30.06.2018,30.06.2016,Turkey,Kayserispor,3205,"Sep 5, 1991",,Main position:Right-Back Side position: Central Midfield Right Wing,Zeki Yavru,right,"1,78 m","Aug 12, 2015",3/0,,39417,Turkey,,Trabzon,,,Defence - Right-Back,"Sep 5, 1991 (24)",98131,https://instagram.com/zekiyavru9161#,Trabzonspor,449,https://twitter.com/zekiyavru,
30,,,-,30.06.2016,Poland,AEL Limassol,786,"Jun 7, 1985",,Main position:Centre Forward,Arkadiusz Piech,right,"1,76 m","Jan 8, 2016",4/0,,3442,Poland,,Świdnica,SOLSPORT,2569,Striker - Centre Forward,"Jun 7, 1985 (30)",100485,,Legia Warszawa,255,,
22,,,,-,Turkey,Unattached,515,"May 6, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Erkut Sentürk,left,"1,74 m","Jan 10, 2016",0/0,Mehmet Erkut Şentürk,22586,Turkey,,Istanbul,Int. Sport-Management,1761,Midfield - Attacking Midfield,"May 6, 1994 (22)",113747,,,,,
28,,,,-,Turkey,Unknown,75,"Mar 22, 1988",,Main position:Left Wing Side position: Right Wing,Metin Imece,,,"Jul 1, 2013",,Metin İmece,,Turkey,,Mersin,,,Midfield - Left Wing,"Mar 22, 1988 (28)",114397,,,,,
24,,,,30.06.2016,Germany,Rot-Weiß Oberhausen,57,"Feb 15, 1992",,Main position:Centre Forward Side position: Right Wing Right-Back,Bertul Kocabas,right,"1,71 m","Feb 1, 2016",7/5,Bertul Kocabaş,9568,Turkey   Germany,,Hamm,Sports United Sportmanagement,904,Striker - Centre Forward,"Feb 15, 1992 (24)",114735,,,,,
24,,one further year,,30.06.2017,Australia,Iraklis Thessaloniki,47,"Feb 3, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Kerem Bulut,left,"1,86 m","Jul 1, 2015",2/0,,32270,Australia   Turkey,,Sydney,Soccerpool,1734,Striker - Right Wing,"Feb 3, 1992 (24)",114931,,,,,
28,,,,30.06.2016,Turkey,Keciörengücü,12388,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mustafa Kayabasi,right,"1,74 m","Jan 7, 2015",,Mustafa Kayabaşı,,Turkey,,Tokat,,,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",119298,,,,,
22,,,,30.06.2016,Germany,SC Austria Lustenau,541,"May 1, 1994",,Main position:Left-Back Side position: Left Midfield Right Midfield,Ilkay Durmus,left,"1,80 m","Jul 1, 2015",12/0,İlkay Durmuş,22586,Turkey   Germany,,Stuttgart,Cosmosports Switzerland AG,2032,Defence - Left-Back,"May 1, 1994 (22)",119549,,,,,
25,,,,-,Belgium,Unattached,515,"Mar 31, 1991",,Main position:Central Midfield,Ferhat Capa,,"1,79 m","Jan 30, 2014",,Ferhat Çapa,,Turkey   Belgium,,Antwerpen,,,Midfield - Central Midfield,"Mar 31, 1991 (25)",124651,,,,,
23,,,,-,Germany,Unknown,75,"Mar 19, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Adem Candir,both,"1,79 m","Jul 1, 2015",,Adem Çandır,,Turkey   Germany,,Ulm,Scouting & Footballservice GmbH,2395,Midfield - Central Midfield,"Mar 19, 1993 (23)",125829,,,,,
24,,,,30.06.2018,Turkey,Orduspor,2323,"May 25, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Yasin Öztop,right,"1,71 m","Aug 28, 2015",,,,Turkey,,Ordu,ISC International,2351,Defence - Right-Back,"May 25, 1991 (24)",126012,,,,,
26,,,,30.06.2018,Nigeria,Osmanlispor FK,2944,"May 4, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raheem Lawal,right,"1,85 m","Jan 12, 2016",7/0,Adewole Raheem Lawal,3444,Nigeria,,Lagos,BURAK SALLAK,3059,Midfield - Central Midfield,"May 4, 1990 (26)",127768,,,,,
23,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230,"Feb 25, 1993",,Main position:Centre Back Side position: Right-Back,SÃ¼leyman Ã–zdamar,right,"1,82 m","Jan 22, 2016",4/0,,22585,Turkey,,Izmir,F-F SPORT,2650,Defence - Centre Back,"Feb 25, 1993 (23)",131790,,Giresunspor,11688,,
25,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216,"Dec 27, 1990","Feb 5, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Eren Tozlu,left,"1,75 m","Jul 1, 2012",3/1,,39417,Turkey,,Giresun,,,Striker - Centre Forward,"Dec 27, 1990 (25)",136212,,,,,
25,,,,30.06.2016,Turkey,Kozan Belediyespor,45483,"Mar 25, 1991",,Main position:Centre Back,Emre Gürbüz,both,"1,92 m","Aug 31, 2015",,,,Turkey,,Mersin,,,Defence - Centre Back,"Mar 25, 1991 (25)",136229,,,,,
23,,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Mar 20, 1993",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Hasan Türk,left,"1,82 m","Feb 1, 2016",2/0,,22586,Turkey,,Balikesir,STARS Management Group,1853,Midfield - Central Midfield,"Mar 20, 1993 (23)",136304,,,,https://twitter.com/HasanTTURK30,
25,,,,30.06.2019,Australia,Bursaspor,20,"Dec 16, 1990","Mar 3, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Aziz Behich,left,"1,70 m","Feb 1, 2013",11/2,Aziz Eraltay Behich,3433,Australia   Turkey,,Melbourne,Rispect Sports Agency,2907,Defence - Left-Back,"Dec 16, 1990 (25)",136834,,,,,
23,,,30.06.2017,30.06.2016,Turkey,Ümraniyespor,24245,"May 6, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Artun Akcakin,left,"1,83 m","Jan 27, 2016",3/0,Artun Akçakın,9568,Turkey,,Ankara,4Usport,2729,Striker - Centre Forward,"May 6, 1993 (23)",137611,,Genclerbirligi Ankara,820,https://twitter.com/ARTUN9,
29,,,,30.06.2017,Turkey,Adana Demirspor,3840,"Aug 13, 1986",,Main position:Centre Back,Onur Akbay,right,"1,80 m","Jan 13, 2016",,,,Turkey,,Tokat,,,Defence - Centre Back,"Aug 13, 1986 (29)",144452,,,,,
25,,,30.06.2019,30.06.2016,Portugal,CF Belenenses Lissabon,2457,"May 2, 1991",,Main position:Right-Back Side position: Left-Back,André Geraldes,right,"1,81 m","Jul 14, 2015",,André Geraldes de Barros,,Portugal,,Maia,Gestifute,413,Defence - Right-Back,"May 2, 1991 (25)",154319,,Sporting CP B,10949,,
28,,,,30.06.2016,Turkey,Tire 1922 Spor,44286,"May 13, 1988",,Main position:Right-Back Side position: Right Midfield,Hakan Ates,right,"1,75 m","Jan 28, 2016",,Hakan Ateş,,Turkey,,Manisa,ISM Sports Agency,2310,Defence - Right-Back,"May 13, 1988 (28)",159789,,,,,
29,,,,30.06.2017,Turkey,Manisaspor,1267,"May 14, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Gökhan Dincer,left,,"Aug 3, 2015",,Gökhan Dinçer,,Turkey,,Manisa,,,Defence - Left-Back,"May 14, 1987 (29)",159809,,,,,
33,,,,30.06.2016,Turkey,Sariyer,518,"Nov 2, 1982",,Main position:Centre Back,Serkan Yalcin,left,"1,83 m","Jul 22, 2015",,Serkan Yalçın,,Turkey,,Izmir,,,Defence - Centre Back,"Nov 2, 1982 (33)",159890,,,,,
23,,,,30.06.2019,Turkey,Trabzonspor,449,"Mar 22, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Aytac Kara,both,"1,85 m","Feb 2, 2015",1/0,Aytaç Kara,3381,Turkey,,Izmir,Golden Foot Management,914,Midfield - Defensive Midfield,"Mar 22, 1993 (23)",159908,,,,,
27,,,,-,Brazil,Miami United FC,46181,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Diego Lima,right,"1,76 m","Apr 1, 2016",,Diego da Costa Lima,,Brazil,,Duque de Caxias,Marcio Bittencourt Sports,3715,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",161093,,,,,
24,,,,-,Germany,Unattached,515,"Sep 8, 1991",,Main position:Centre Back Side position: Defensive Midfield,Yasin Kocatepe,right,"1,87 m","Nov 20, 2014",,,,Turkey   Germany,,Fulda,,,Defence - Centre Back,"Sep 8, 1991 (24)",161757,,,,,
24,,,,30.06.2017,Turkey,Medicana Sivasspor,2381,"Sep 10, 1991",,Main position:Left Wing Side position: Right Wing Left-Back,Erkan Kas,left,"1,83 m","Jul 1, 2015",7/1,Erkan Kaş,39417,Turkey   Kosovo,,Tokat,F-F SPORT,2650,Midfield - Left Wing,"Sep 10, 1991 (24)",165711,,,,https://twitter.com/erkan_kas,
26,,one further year,,30.06.2016,Turkey,Boluspor,3207,"Jan 8, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Alican Karadag,right,"1,90 m","Aug 3, 2015",,Alican Karadağ,,Turkey,,Ankara,,,Midfield - Defensive Midfield,"Jan 8, 1990 (26)",169802,,,,,
26,,,,30.06.2019,Turkey,Fenerbahce SK,36,"Jan 23, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Sener Özbayrakli,right,"1,81 m","Jul 1, 2015",7/0,Şener Özbayraklı,3381,Turkey,,Artvin,Golden Foot Management,914,Defence - Right-Back,"Jan 23, 1990 (26)",169873,,,,,
28,,,,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999,"Jan 23, 1988",,Main position:Centre Back,Nikola Zizic,right,"1,93 m","Jul 1, 2015",,Nikola Žižić,,Croatia,,Split,,,Defence - Centre Back,"Jan 23, 1988 (28)",174563,,,,,
21,,,30.06.2019,30.06.2018,Turkey,Medicana Sivasspor,2381,"Jan 1, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Beykan Simsek,right,"1,78 m","Aug 25, 2015",0/0,Beykan Şimşek,9568,Turkey,,Aydin,Foot & Ball,458,Striker - Left Wing,"Jan 1, 1995 (21)",176341,,Fenerbahce SK,36,https://twitter.com/FBeykan,
24,,buying option,30.06.2018,30.06.2016,Turkey,Trabzonspor,449,"Jul 12, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Salih Dursun,right,"1,88 m","Jul 4, 2014",7/0,,39417,Turkey,,Sakarya,Int. Sport-Management,1761,Defence - Right-Back,"Jul 12, 1991 (24)",176961,,Galatasaray SK,141,,
22,,,,30.06.2016,Turkey,Bayrampasa,25230,"Jan 1, 1994",,,Kerem Cagatay,,"1,81 m","Jan 15, 2016",0/0,Kerem Çağatay,22584,Turkey,,Aydın,,,Midfield,"Jan 1, 1994 (22)",176995,,,,,
31,,,,30.06.2016,Turkey,Altinordu,12374,"Apr 15, 1985","Jun 24, 2015",Main position:Centre Forward,GÃ¶ksu TÃ¼rkdogan,right,"1,82 m","Jul 15, 2014",,GÃ¶ksu TÃ¼rkdoÄŸan,,Turkey,,Istanbul,,,Striker - Centre Forward,"Apr 15, 1985 (31)",179478,,,,,
21,,,,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913,"Nov 27, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Kadir Ari,right,"1,77 m","Jul 8, 2015",1/0,,22584,Turkey,,Aydin,Value Football Management,1887,Striker - Left Wing,"Nov 27, 1994 (21)",180437,,,,https://twitter.com/kadirari18,
22,,,,30.06.2017,Turkey,Genclerbirligi Ankara,820,"Feb 26, 1994","Jul 25, 2014",Main position:Centre Back,Ahmet Calik,right,"1,84 m","Jan 28, 2013",3/0,Ahmet Yılmaz Çalık,3381,Turkey,,Ankara,Foot & Ball,458,Defence - Centre Back,"Feb 26, 1994 (22)",182395,,,,,
23,,,30.06.2017,30.06.2016,Turkey,Multigroup Alanyaspor,11282,"Jan 11, 1993",,Main position:Right Wing Side position: Right-Back Left Wing,Tayfur Bingöl,right,"1,80 m","Aug 14, 2015",0/0,,9568,Turkey,,Ankara,Angora,1566,Midfield - Right Wing,"Jan 11, 1993 (23)",184440,,Genclerbirligi Ankara II,15273,,
23,,buying option,30.06.2017,30.06.2016,Turkey,Boluspor,3207,"Mar 12, 1993",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Emre Gültekin,left,"1,80 m","Jul 29, 2015",2/0,Yusuf Emre Gültekin,22586,Turkey,,Ankara,Angora,1566,Midfield - Central Midfield,"Mar 12, 1993 (23)",184444,,Genclerbirligi Ankara,820,,
23,,,,-,Belgium,Unattached,515,"Feb 8, 1993",,Main position:Right Wing Side position: Left Wing,Okan Köse,right,"1,70 m","Jul 1, 2013",,,,Turkey   Belgium,,Houthalen,No agent,96,Midfield - Right Wing,"Feb 8, 1993 (23)",187781,,,,,
23,,,,31.05.2017,Netherlands,Heart of Midlothian FC,43,"Nov 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Alim Öztürk,right,"1,91 m","Jul 1, 2014",4/0,,9568,Turkey   Netherlands,,Alkmaar,,,Defence - Centre Back,"Nov 17, 1992 (23)",189186,,,,,
24,,,,-,Turkey,Unattached,515,"Feb 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yener Arica,left,"1,74 m","Mar 3, 2016",,Bilal Yener Arıca,,Turkey   Netherlands,,Istanbul,No agent,96,Midfield - Attacking Midfield,"Feb 28, 1992 (24)",198194,,,,,
25,,,,-,Nigeria,Muglaspor,2378,"Jun 8, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Gideon Sani,right,"1,80 m","Oct 2, 2015",,Gideon Adinoy Sani,,Nigeria,,Lagos,No agent,96,Striker - Right Wing,"Jun 8, 1990 (25)",200119,,,,,
20,,,30.06.2017,30.06.2016,Turkey,Hacettepespor,10483,"Jul 24, 1995",,Main position:Centre Forward,Atabey Cicek,right,"1,88 m","Jan 8, 2016",3/0,Atabey Çiçek,22586,Turkey,,Ankara,Angora,1566,Striker - Centre Forward,"Jul 24, 1995 (20)",204180,,Genclerbirligi Ankara,820,,
23,,,,30.06.2017,Turkey,Eyüpspor,7160,"Feb 7, 1993",,Main position:Keeper,Emre Metin,right,"1,88 m","Aug 31, 2015",,,,Turkey,,Istanbul,,,Goalkeeper,"Feb 7, 1993 (23)",206197,,,,https://twitter.com/EmreMetin_99,
22,,,,-,Turkey,Istanbulspor Kulübü,44069,"Jan 27, 1994",,Main position:Keeper,Eyüp Can Durmusoglu,right,,"Jul 13, 2015",1/0,Eyüp Can Durmuşoğlu,22462,Turkey,,Istanbul,,,Goalkeeper,"Jan 27, 1994 (22)",208072,,,,,
23,,,,30.06.2017,Turkey,Ayvalikgücü Belediyespor,39798,"Feb 8, 1993",,Main position:Keeper,Alican Candemir,,,"Jan 29, 2016",0/0,,22462,Turkey,,Eskisehir,,,Goalkeeper,"Feb 8, 1993 (23)",208599,,,,,
23,,,,-,Turkey,Fethiye Idman Yurdu,50150,"Mar 10, 1993",,Main position:Right-Back,Can Bartu Günes,right,,"Oct 1, 2015",,Can Bartu Güneş,,Turkey,,Manisa,,,Defence - Right-Back,"Mar 10, 1993 (23)",208602,,,,,
