name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Moussa Kalisse,,,33.0,,,,-,Netherlands,Magreb '90,36110,"May 18, 1983",,Main position:Left Wing Side position: Right Wing,Moussa Kalisse,both,"1,74 m","Jan 1, 2015",,,,Netherlands   Morocco,,Bodegraven,Rezzouk International Sports Agency,1156.0,Striker - Left Wing,,"May 18, 1983 (33)",,21572,,,,
Matteo Gritti,,,36.0,,,,-,Italy,End of career,123,"Jun 11, 1980",,Main position:Keeper,Matteo Gritti,,"1,81 m","Jul 1, 2012",,,,Italy,,Seriate,,,Goalkeeper,,"Jun 11, 1980 (36)",,22244,,,,
Rui Miguel,,,32.0,Rui Miguel Melo Rodrigues,,,30.06.2018,Portugal,Rapid Bucharest,455,"Nov 15, 1983",,Main position:Attacking Midfield,Rui Miguel,right,"1,71 m","Jul 1, 2016",,,,Portugal,,Viseu,MNM Sports Management,3470.0,Midfield - Attacking Midfield,,"Nov 15, 1983 (32)",,24709,,,,
Hélder Godinho,,,38.0,,,,30.06.2016,Portugal,UD Oliveirense,8827,"Sep 8, 1977","Jul 9, 2015",Main position:Keeper,Hélder Godinho,right,"1,90 m","Jul 21, 2014",,Hélder Manuel Teles Godinho,,Portugal,,Covilhã,,,Goalkeeper,,"Sep 8, 1977 (38)",,24945,,,,
Goran Ljubojevic,,,33.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"May 4, 1983",,Main position:Centre Forward,Goran Ljubojevic,right,"1,90 m","Feb 26, 2016",4/0,Goran Ljubojević,11943.0,Croatia,,Osijek,Vukmil Vukmirica,1960.0,Striker - Centre Forward,,"May 4, 1983 (33)",,25600,,,,
Yordan Gospodinov,,,38.0,,,,-,,End of career,123,"Jun 12, 1978 Happy Birthday",,Main position:Keeper,Yordan Gospodinov,right,"1,86 m","Jan 14, 2016",4/0,Йордан Господинов Колев,3394.0,Bulgaria,,Sliven,,,Goalkeeper,,"Jun 12, 1978 (38)",,26341,,,,
Monsef Zerka,,,34.0,,,,-,France,Tanjong Pagar United,31525,"Aug 30, 1981",,Main position:Centre Forward,Monsef Zerka,right,"1,83 m","Jan 1, 2013",12/3,منصف زرقا‎,3575.0,Morocco   France,,Orléans,Group C,2224.0,Striker - Centre Forward,,"Aug 30, 1981 (34)",,28354,,,,
Álvaro Silva,,,32.0,,,,-,Spain,Daejeon Citizen FC,6499,"Mar 30, 1984",,Main position:Centre Back,Álvaro Silva,right,"1,87 m","Jul 25, 2015",3/0,Álvaro Silva Linares,15234.0,Philippines   Spain,,Andújar,Marco Kirdemir,2297.0,Defence - Centre Back,,"Mar 30, 1984 (32)",,29072,,,,
Modou Sougou,,,31.0,,,,30.06.2017,Senegal,Sheffield Wednesday,1035,"Dec 18, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Modou Sougou,right,"1,78 m","Aug 4, 2015",14/1,Pape Amodou Sougou,3499.0,Senegal   Portugal,,Fissel,No agent,96.0,Striker - Right Wing,,"Dec 18, 1984 (31)",,33831,,,,
Ronny,,,33.0,Ronny Carlos da Silva,,,15.05.2016,Brazil,Comercial Futebol Clube (SP),8652,"Feb 25, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ronny,right,"1,83 m","Feb 11, 2016",,,,Brazil,,SertÃ£ozinho,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Feb 25, 1983 (33)",,34097,,,,
Bruno Miguel,,,33.0,,,,30.06.2016,Portugal,GD EstorilPraia,1465,"Sep 24, 1982",,Main position:Centre Back,Bruno Miguel,right,"1,88 m","Jul 1, 2012",,Bruno Miguel Moreira Sousa,,Portugal,,São João da Madeira,,,Defence - Centre Back,,"Sep 24, 1982 (33)",,34951,,,,
Beto,,,34.0,António Alberto Bastos Pimparel,one further year,,30.06.2017,Portugal,Sevilla FC,368,"May 1, 1982","Apr 6, 2015",Main position:Keeper,Beto,right,"1,82 m","Jul 1, 2013",11/0,,3300.0,Portugal,,Loures,PromoSport,650.0,Goalkeeper,,"May 1, 1982 (34)",http://www.facebook.com/betopimparelofficial/,35242,,,,http://www.betooficial.com
Bruno Madeira,,,31.0,,,,-,Portugal,FC Brasov,4687,"Sep 17, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Bruno Madeira,right,"1,77 m","Feb 22, 2016",,Bruno Alexandre Marques Madeira,,Portugal,,Viseu,,,Midfield - Defensive Midfield,,"Sep 17, 1984 (31)",,35859,,,,
Aleksandar Stojmirovic,,,33.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Dec 11, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Stojmirovic,left,"1,79 m","Aug 1, 2015",,Aлeкcaндap Cтoимиpoвић,,Serbia,,Kragujevac,GOL Sportmanagement,2197.0,Midfield - Right Wing,,"Dec 11, 1982 (33)",,35936,,,,
Aleksandar Petrovic,,,33.0,,,,-,Jugoslawien (SFR),C.S. National Sebis,30629,"Mar 22, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Aleksandar Petrovic,right,"1,85 m","Jan 1, 2016",6/0,Aлeкcaндap Пeтpoвић,17383.0,Serbia,,Belgrad,Bizzarri Mariano,3095.0,Defence - Centre Back,,"Mar 22, 1983 (33)",,36051,,,,
Celsinho,,,27.0,Celso Luís Honorato Júnior,,31.12.2017,31.12.2016,Brazil,Paysandu Sport Club,6347,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Celsinho,both,"1,77 m","Jan 29, 2016",4/2,,23130.0,Brazil,,Americana,Paulo Barbosa,726.0,Midfield - Attacking Midfield,,"Aug 25, 1988 (27)",,36365,,Londrina Esporte Clube PR,1693.0,
Pedro Moutinho,,,36.0,,,,-,Portugal,End of career,123,"Sep 9, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Pedro Moutinho,both,"1,86 m","Feb 1, 2016",,Pedro da Silva Moutinho,,Portugal,,Santo Tirso,,,Striker - Centre Forward,,"Sep 9, 1979 (36)",,36640,,,,
Bojan Golubovic,,,32.0,,,,-,Jugoslawien (SFR),CSMS Iasi,33966,"Aug 22, 1983",,Main position:Centre Forward Side position: Secondary Striker,Bojan Golubovic,both,"1,87 m","Feb 15, 2015",,Bojan Golubović,,Bosnia-Herzegovina,,Konjic,Equipe,787.0,Striker - Centre Forward,,"Aug 22, 1983 (32)",,37290,,,,
Nenad Djurovic,,,30.0,,,,-,Jugoslawien (SFR),Mogren Budva,748,"Jan 7, 1986",,Main position:Centre Back Side position: Left-Back,Nenad Djurovic,left,"1,94 m","Feb 1, 2015",,Nenad Đurović,,Montenegro,,Nikšić,GOL Sportmanagement,2197.0,Defence - Centre Back,,"Jan 7, 1986 (30)",,37546,,,,
Weldon,,,35.0,Weldon Santos de Andrade,,,-,Brazil,Unattached,515,"Aug 6, 1980",,Main position:Centre Forward,Weldon,right,"1,84 m","May 5, 2016",,,,Brazil,,Santo André,Planet Soccer,2834.0,Striker - Centre Forward,,"Aug 6, 1980 (35)",,37775,,,,
Daniel Chávez,,,28.0,,,,-,Peru,Universidad César Vallejo,6889,"Jan 8, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Daniel Chávez,both,"1,75 m","Jan 1, 2013",14/0,Daniel Chávez Castillo,3584.0,Peru,,Callao,FFOSA,3105.0,Striker - Centre Forward,,"Jan 8, 1988 (28)",,37999,,,,
Anderson do Ó,,,35.0,Anderson Oliveira Almeida,,,31.07.2016,Brazil,Artsul Futebol Clube (RJ),27218,"Dec 14, 1980",,Main position:Centre Back Side position: Defensive Midfield,Anderson do Ó,both,"1,89 m","Feb 26, 2016",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,,"Dec 14, 1980 (35)",,38008,,,,
Halisson,,,30.0,Halisson Bruno Melo dos Santos,,,30.04.2016,Brazil,Esporte Clube São Bento (SP),8433,"Jun 28, 1985",,Main position:Centre Back,Halisson,right,"1,89 m","Dec 18, 2015",,,,Brazil,,Bauru,BSM,1370.0,Defence - Centre Back,,"Jun 28, 1985 (30)",,38662,,,,
Bojan Jovic,,,34.0,,,,30.06.2016,Jugoslawien (SFR),FK Rudar Kakanj,10667,"Apr 1, 1982",,Main position:Keeper,Bojan Jovic,right,"1,94 m","Feb 22, 2016",,,,Serbia,,Nova Pazova,,,Goalkeeper,,"Apr 1, 1982 (34)",,39789,,,,
Savio Nsereko,,,26.0,,one further year,,31.12.2016,Uganda,FK Lietava Jonava,31409,"Jul 27, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,Savio Magala Nsereko,5709.0,Germany   Uganda,,Kampala,No agent,96.0,Striker - Right Wing,,"Jul 27, 1989 (26)",,43100,,,,
Camora,,,29.0,Mário Jorge Malino Paulino,,,30.06.2017,Portugal,CFR Cluj,7769,"Sep 21, 1986",,Main position:Left-Back Side position: Left Midfield Right-Back,Camora,left,"1,79 m","Jul 1, 2011",,,,Portugal,,Samora Correia,Ulisses Santos - US11,3456.0,Defence - Left-Back,,"Sep 21, 1986 (29)",,44698,,,,
Leandro Tatu,,,34.0,,,,-,Brazil,Bangkok United,25445,"Apr 26, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Leandro Tatu,right,"1,73 m","Jan 28, 2014",,Leandro Ângelo Martins Tatu,,Brazil,,Vitória,,,Striker - Secondary Striker,,"Apr 26, 1982 (34)",,45118,,,,
Celestino,,,29.0,Pedro Soares,,,30.06.2016,Cape Verde,Atlético CP,5227,"Jan 2, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Celestino,right,"1,77 m","Jul 1, 2015",7/0,Pedro Celestino Silva Soares,16374.0,Portugal   Cape Verde,,Tarrafal,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,,"Jan 2, 1987 (29)",,45371,,,,
Shikoze Udoji,,,29.0,,one further year,,05.12.2016,Nigeria,Qingdao Jonoon,8536,"Jul 16, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shikoze Udoji,both,"1,72 m","Feb 5, 2016",1/2,Chigozie Shaloze Udoji,21361.0,Bulgaria   Nigeria,,Lagos,Emefie Aneke Atta,2012.0,Midfield - Left Wing,,"Jul 16, 1986 (29)",,49038,,,,
Nikola Komazec,,,28.0,,,,-,Jugoslawien (SFR),Dinamo Batumi,11344,"Nov 15, 1987",,Main position:Centre Forward Side position: Left Wing,Nikola Komazec,left,"1,82 m","Jan 24, 2016",,Никола Комазец,,Serbia,,Vrbas,HMFootball84,3712.0,Striker - Centre Forward,,"Nov 15, 1987 (28)",,49790,,,,
Adi Rocha,,,30.0,Adi Rocha Sobrinho Filho,,,-,Brazil,Unattached,515,"Dec 15, 1985",,Main position:Centre Forward,Adi Rocha,right,"1,84 m","Jan 1, 2016",,,,Brazil,,Riachão,Jose Renato Martinez,1514.0,Striker - Centre Forward,,"Dec 15, 1985 (30)",,50571,,,,
Renan,,,29.0,Renan Fernandes Garcia,,,-,Brazil,Emirates Club,15542,"Jun 19, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Renan,left,"1,86 m","Sep 20, 2015",,,,Brazil   Italy,,Batatais,,,Midfield - Defensive Midfield,,"Jun 19, 1986 (29)",,52999,,,,
Patrick Osiako,,,29.0,,,,-,Kenya,FC Linköping City,42755,"Nov 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Osiako,both,"1,80 m","Apr 12, 2016",6/0,,8987.0,Kenya,,Mombasa,Gallea Gestion S.A,1628.0,Midfield - Central Midfield,,"Nov 15, 1986 (29)",,53225,,,,
Javier Velayos,,,29.0,,,,-,Spain,ASA Tirgu Mures,16650,"Apr 6, 1987",,Main position:Right-Back Side position: Left-Back,Javier Velayos,right,"1,78 m","Jul 8, 2014",,Javier Velayos Rodríguez,,Spain,,Madrid,MRHfutbol,3123.0,Defence - Right-Back,,"Apr 6, 1987 (29)",,53294,,,,
Suat Zendeli,,,35.0,,,,30.06.2016,,FC Shkupi,4644,"Feb 24, 1981",,Main position:Keeper,Suat Zendeli,,,"Jan 12, 2014",,,,Macedonia,,,,,Goalkeeper,,"Feb 24, 1981 (35)",,54636,,,,
Yannick Salem,,,33.0,,,,-,France,Unknown,75,"Mar 29, 1983",,Main position:Centre Forward Side position: Secondary Striker,Yannick Salem,right,"1,84 m","Jul 1, 2015",3/0,Yannick Salem-Louniangou,3702.0,Congo   France,,Amiens,players' interests,1837.0,Striker - Centre Forward,,"Mar 29, 1983 (33)",,56419,,,,
Baze Ilijoski,,,31.0,,one further year,,31.12.2016,Jugoslawien (SFR),Kelantan FA,22114,"Jul 9, 1984",,Main position:Centre Forward Side position: Secondary Striker,Baze Ilijoski,right,"1,82 m","Feb 3, 2016",12/1,Баже Илијоски,5148.0,Macedonia,,Skopje,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Jul 9, 1984 (31)",,57398,,,,
Laionel,,,30.0,Laionel Silva Ramalho,,,05.05.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542,"Apr 27, 1986",,Main position:Right Wing Side position: Secondary Striker Left Wing,Laionel,right,"1,77 m","Feb 18, 2016",,,,Brazil,,Campos Belos,,,Striker - Right Wing,,"Apr 27, 1986 (30)",,58133,,,,
Rui Pedro,,,27.0,Rui Ramalho,,,30.06.2016,Portugal,Académica Coimbra,2990,"Jul 2, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rui Pedro,right,"1,78 m","Jul 1, 2014",19/5,Rui Pedro Couto Ramalho,16374.0,Portugal,,Vila Nova de Gaia,Onsoccer,661.0,Midfield - Attacking Midfield,,"Jul 2, 1988 (27)",,58268,,,,
Mário Felgueiras,,,29.0,,,,30.06.2017,Portugal,FC Paços de Ferreira,2995,"Dec 12, 1986",,Main position:Keeper,Mário Felgueiras,right,"1,86 m","Feb 4, 2016",1/0,Mário Jorge Quintas Felgueiras,16374.0,Portugal,,Viana do Castelo,MNM Sports Management,3470.0,Goalkeeper,,"Dec 12, 1986 (29)",,59000,,,,
Codrut Lirca,,,27.0,,,,-,Romania,Unattached,515,"Feb 11, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Codrut Lirca,right,"1,76 m","Jan 1, 2016",,Codruţ Ştefan Lircă,,Romania,,Piteşti,,,Midfield - Attacking Midfield,,"Feb 11, 1989 (27)",,64059,,,,
Catalin Samoila,,,26.0,,,,-,Romania,Unattached,515,"Jan 12, 1990",,Main position:Keeper,Catalin Samoila,right,"1,86 m","Jan 1, 2015",6/0,Cătălin Ilie Samoilă,21428.0,Romania,,Bukarest,23 B.D.C.,3351.0,Goalkeeper,,"Jan 12, 1990 (26)",http://www.facebook.com/cristmjhg,64075,,,,
Alexandru Radu,,,33.0,,,,-,,ACS Berceni,33624,"Sep 7, 1982",,Main position:Defensive Midfield,Alexandru Radu,right,"1,73 m","Aug 1, 2015",,,,Romania,,,,,Midfield - Defensive Midfield,,"Sep 7, 1982 (33)",,64284,,,,
Cristian Muscalu,,,26.0,,,,-,Romania,Unattached,515,"Oct 3, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Muscalu,left,"1,81 m","Aug 1, 2015",4/0,Cristian Valentin Muscalu,21428.0,Romania,,Bukarest,No agent,96.0,Midfield - Attacking Midfield,,"Oct 3, 1989 (26)",,67145,,,,
Milan Borjan,PFK Ludogorets Razgrad II (#1),40678.0,28.0,,,,30.06.2018,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614,"Oct 23, 1987",,Main position:Keeper,Milan Borjan,right,"1,95 m","Jul 1, 2015",27/0,Mилaн Бopjaн,3510.0,Canada   Croatia,,Knin,RB SPORTS AGENCY,3700.0,Goalkeeper,,"Oct 23, 1987 (28)",,67797,,,,
Aitor Monroy,,,28.0,,,,-,Spain,Maccabi Petah Tikva,3785,"Oct 18, 1987",,Main position:Central Midfield,Aitor Monroy,right,"1,81 m","Sep 16, 2015",,Aitor Monroy Rueda,,Spain,,Madrid,ProScoutsManagement,2586.0,Midfield - Central Midfield,,"Oct 18, 1987 (28)",,71986,,,,
Lionn,,,27.0,José Lionn Barbosa de Lucena,,,30.06.2016,Brazil,Rio Ave FC,2425,"Jan 29, 1989",,Main position:Right-Back Side position: Right Midfield,Lionn,right,"1,84 m","Jul 10, 2013",,,,Brazil   Portugal,,Fortaleza,SportGlobal & Intermediation,3574.0,Defence - Right-Back,,"Jan 29, 1989 (27)",,75116,,,,
Plamen Krumov,,,30.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Nov 4, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Plamen Krumov,right,"1,80 m","Jul 1, 2015",2/0,Пламен Крумов,21361.0,Bulgaria,,Sofia,OLYMPiQUE SAN,3724.0,Defence - Right-Back,,"Nov 4, 1985 (30)",,79859,,,,
Michel Platini,,,32.0,,,,-,Brazil,Anápolis Futebol Clube (GO),17568,"Sep 8, 1983",,Main position:Centre Forward,Michel Platini,right,"1,87 m","Mar 18, 2016",,Michel Platini Ferreira Mesquita,,Brazil   Bulgaria,,Ceilândia,Kartlos Rukhaia,3241.0,Striker - Centre Forward,,"Sep 8, 1983 (32)",,80568,,,,
Catalin Savin,,,25.0,,,,-,Romania,Unattached,515,"Nov 8, 1990",,Main position:Left-Back Side position: Right-Back,Catalin Savin,left,"1,80 m","Feb 1, 2016",2/0,Mihai Cătălin Savin,21428.0,Romania,,Odorheiu Secuiesc,,,Defence - Left-Back,,"Nov 8, 1990 (25)",,81504,,,,
Juan Sánchez Sotelo,,,28.0,,,,30.06.2017,Argentina,Arsenal de Sarandí FC,4673,"Oct 2, 1987",,Main position:Centre Forward Side position: Secondary Striker,Juan Sánchez Sotelo,right,"1,80 m","Jan 11, 2016",,Juan Ignacio Sánchez Sotelo,,Argentina   Italy,,Avellaneda,Gold Players S.A.,1543.0,Striker - Centre Forward,,"Oct 2, 1987 (28)",,82550,,,,
Sony Mustivar,,,26.0,,,,31.12.2016,France,Sporting Kansas City,4284,"Feb 12, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sony Mustivar,right,"1,75 m","Feb 13, 2015",6/0,,14161.0,Haiti   France,,Aubervilliers,TG World,1665.0,Midfield - Defensive Midfield,,"Feb 12, 1990 (26)",,85195,,,,
Alex,,,26.0,Alex dos Santos Gonçalves,,,31.12.2017,Brazil,Tombense Futebol Clube (MG),3234,"May 20, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Alex,right,"1,82 m","Jan 20, 2013",,,,Brazil,,Porto Alegre,Jose Renato Martinez,1514.0,Striker - Left Wing,,"May 20, 1990 (26)",,85312,,,,
Eugen Beza,,,37.0,,,,-,Romania,FC Cisnadie,36040,"Jul 1, 1978",,Main position:Central Midfield,Eugen Beza,right,"1,80 m",-,,,,Romania,,Sibiu,,,Midfield - Central Midfield,,"Jul 1, 1978 (37)",,86705,,,,
Sebastián Páez,,,29.0,,,,-,,Unión San Felipe,15952,"Aug 13, 1986",,Main position:Right Midfield Side position: Central Midfield,Sebastián Páez,right,"1,78 m","Jan 1, 2010",,Sebastián Eduardo Páez Aravena,,Chile,,,,,Midfield - Right Midfield,,"Aug 13, 1986 (29)",,90072,,,,
Nejc Skubic,,,26.0,,one further year,,30.06.2017,Jugoslawien (SFR),Konyaspor,2293,"Jun 13, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Nejc Skubic,right,"1,77 m","Jan 11, 2016",1/0,,3588.0,Slovenia,,Kranj,DSport agency,1574.0,Defence - Right-Back,,"Jun 13, 1989 (26)",,91434,,,,
Vitinho,,,27.0,Victor da Silva Medeiros,,,15.05.2016,,Itumbiara Esporte Clube (GO),12421,"Feb 20, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Vitinho,right,"1,72 m","Feb 16, 2016",,,,Brazil,,,No agent,96.0,Striker - Centre Forward,,"Feb 20, 1989 (27)",,92303,,,,
Alberto Cobrea,,,25.0,,,,30.06.2018,Germany,Petrolul Ploiesti,9465,"Nov 1, 1990",,Main position:Keeper,Alberto Cobrea,,"1,90 m","Jul 1, 2014",9/0,,21428.0,Romania,,Meppen,CID Marinescu,2896.0,Goalkeeper,,"Nov 1, 1990 (25)",,96841,,,,
Sergiu Muth,,,25.0,,,,30.06.2017,Romania,ASA Tirgu Mures,16650,"Jul 24, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sergiu Muth,right,"1,88 m","Jan 28, 2016",1/0,Sergiu Horațiu Muth,3447.0,Romania,,Târnăveni,,,Defence - Centre Back,,"Jul 24, 1990 (25)",,96848,,,,
Octavian Popescu,,,30.0,,,,-,Romania,CS Mioveni,11390,"Nov 5, 1985",,Main position:Keeper,Octavian Popescu,,"1,89 m","Jul 1, 2009",,Octavian Alexandru Popescu,,Romania,,Pitești,,,Goalkeeper,,"Nov 5, 1985 (30)",,97519,,,,
Andrei Tepes,,,25.0,,,,-,Romania,Ceahlaul Piatra Neamt,8687,"Feb 23, 1991",,Main position:Right-Back Side position: Left-Back,Andrei Tepes,left,"1,74 m","Jul 1, 2010",0/0,Andrei Florin Ţepeş,16864.0,Romania,,Gheorgheni,,,Defence - Right-Back,,"Feb 23, 1991 (25)",,97532,,,,
Victoras Catarama,,,27.0,,,,-,Romania,Unattached,515,"Jan 10, 1989",,Main position:Right Midfield,Victoras Catarama,right,"1,76 m","Jul 1, 2014",,Victoraş Cataramă,,Romania,,Ploieşti,,,Midfield - Right Midfield,,"Jan 10, 1989 (27)",,97549,,,,
Damien Boudjemaa,,,31.0,,,,30.06.2017,France,Astra Giurgiu,13499,"Jun 7, 1985",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Damien Boudjemaa,left,"1,73 m","Jan 15, 2016",,Damien Mohand Boudjemaa,,France   Algeria,,Paris,MSM,2678.0,Midfield - Right Wing,,"Jun 7, 1985 (31)",,102651,,,,
Aymen Tahar,,,26.0,,,30.06.2019,30.06.2016,England,Boavista Porto FC,2503,"Oct 2, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aymen Tahar,right,"1,76 m","Jan 26, 2016",4/2,,32344.0,Algeria   England,,Sheffield,NL-Soccer,1415.0,Midfield - Central Midfield,,"Oct 2, 1989 (26)",,104127,,Steaua Bucharest,301.0,
Hamza Younes,,,30.0,,,,30.06.2016,Tunisia,Concordia Chiajna,15945,"Apr 16, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Hamza Younes,right,"1,86 m","Feb 16, 2016",9/0,حمزة يونس,3670.0,Tunisia,,Monastir,Football Life Management SAS,3750.0,Striker - Centre Forward,,"Apr 16, 1986 (30)",http://www.facebook.com/hamza.offishal,111995,,,,
Tadas Simaitis,,,25.0,,,,30.06.2017,Lithuania,Kapaz Ganja,7090,"Dec 29, 1990","May 23, 2016",Main position:Keeper,Tadas Simaitis,,"1,87 m","Jul 28, 2015",2/0,,24962.0,Lithuania,,Šiauliai,No agent,96.0,Goalkeeper,,"Dec 29, 1990 (25)",,113587,,,,
Selim Ben Djemia,,,27.0,,,,30.06.2018,France,Club Sportif Sfaxien,581,"Jan 29, 1989",,Main position:Centre Back Side position: Left-Back,Selim Ben Djemia,left,"1,86 m","Jul 11, 2015",4/0,سليم بن جميع,3670.0,Tunisia   France,,Thiais,Mondial Promotion,926.0,Defence - Centre Back,,"Jan 29, 1989 (27)",,119261,,,,
