name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Zahari Sirakov,38,-,Bulgaria,End of career,123,"Oct 8, 1977",Main position:Right-Back Side position: Left-Back Right Midfield,Zahari Sirakov,right,"1,82 m","Jul 1, 2015",4/0,Захари Василев Сираков,3394.0,Bulgaria,Smolyan,,,Defence - Right-Back,"Oct 8, 1977 (38)",25918,,
Elias Charalambous,35,-,South Africa,AEK Larnaca,2156,"Sep 25, 1980",Main position:Left-Back Side position: Centre Back,Elias Charalambous,left,"1,82 m","Aug 1, 2014",67/0,Ηλίας Χαραλάμπους,3668.0,Cyprus   South Africa,"East London, Eastern Cape",,,Defence - Left-Back,"Sep 25, 1980 (35)",27244,,
Romik Khachatryan,37,-,,End of career,123,"Aug 23, 1978",Main position:Defensive Midfield,Romik Khachatryan,right,"1,70 m","Jul 1, 2012",54/1,Ռոմիկ Խաչատրյան,6219.0,Armenia,,,,Midfield - Defensive Midfield,"Aug 23, 1978 (37)",29272,,
Marios Agathokleous,41,-,Cyprus,End of career,123,"Sep 8, 1974",Main position:Centre Forward,Marios Agathokleous,right,"1,78 m","Jul 1, 2011",42/12,Μάριος Αγαθοκλέους,3668.0,Cyprus,Limassol,,,Striker - Centre Forward,"Sep 8, 1974 (41)",60069,,
Christos Karamanolis,30,-,Greece,Unknown,75,"Dec 17, 1985",Main position:Centre Back,Christos Karamanolis,right,"1,83 m","Jul 1, 2015",,Χρήστος Καραμανώλης,,Greece,Xanthi,,,Defence - Centre Back,"Dec 17, 1985 (30)",104731,,
Petros Petrou,43,-,,End of career,123,"Jan 12, 1973",,Petros Petrou,,,-,,,,Cyprus,,,,Defence,"Jan 12, 1973 (43)",104732,,
Petros Petrou II,34,-,,Unknown,75,"Mar 23, 1982",,Petros Petrou II,,,-,,,,Cyprus,,,,Midfield,"Mar 23, 1982 (34)",104985,,
Barnabás Sztipánovics,41,-,Hungary,Siklósi FC,34530,"Jul 2, 1974",,Barnabás Sztipánovics,,"1,88 m","Jul 1, 2010",1/0,,3468.0,Hungary,Siklós,,,Striker,"Jul 2, 1974 (41)",104988,,
Marinos Ouzounidis,47,-,Greece,End of career,123,"Oct 10, 1968",Main position:Centre Back,Marinos Ouzounidis,right,"1,83 m","Jul 1, 2003",50/4,Μαρίνος Ουζουνίδης,3378.0,Greece,Alexandroupoli,,,Defence - Centre Back,"Oct 10, 1968 (47)",106661,,
Zacharias Charalambous,45,-,,End of career,123,"Mar 25, 1971",,Zacharias Charalambous,,,-,1/0,,3668.0,Cyprus,,,,Defence,"Mar 25, 1971 (45)",127893,,
Nikodemos Papavasiliou,45,-,Cyprus,End of career,123,"Aug 31, 1970",Main position:Left Wing,Nikodemos Papavasiliou,left,"1,73 m","Jul 1, 2003",40/5,Νικόδημος Παπαβασιλείου,3668.0,Cyprus,Limassol,,,Midfield - Left Wing,"Aug 31, 1970 (45)",170797,,
Marvin Brunswijk,39,-,Netherlands,End of career,123,"Oct 24, 1976",,Marvin Brunswijk,,,-,,,,Netherlands,Rotterdam,,,Defence,"Oct 24, 1976 (39)",186480,,
