name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Aaron Shanahan,32.0,,,31.12.2016,Ireland,Bray Wanderers,3930,"Apr 20, 1984",,Main position:Keeper,Aaron Shanahan,,"1,85 m","Feb 23, 2016",,,,Ireland,Drogheda,,,Goalkeeper,"Apr 20, 1984 (32)",103779,,,http://twitter.com/ASGK1
Emmet Friars,30.0,,-,-,Northern Ireland,Ballinamallard United,21929,"Sep 14, 1985",,Main position:Centre Back,Emmet Friars,,"1,79 m","Jul 28, 2015",,,,Northern Ireland,Derry,,,Defence - Centre Back,"Sep 14, 1985 (30)",103906,Crusaders FC,21532.0,
Anthony Costigan,28.0,,,-,Ireland,Unattached,515,"Jan 21, 1988",,Main position:Left-Back,Anthony Costigan,left,"1,80 m","Jul 1, 2011",,,,Ireland,Dublin,,,Defence - Left-Back,"Jan 21, 1988 (28)",104772,,,
Ian Daly,26.0,,,-,Ireland,Hastings United FC,8141,"Mar 29, 1990",,Main position:Centre Forward,Ian Daly,right,"1,83 m","Jan 1, 2013",1/1,Ian Gerard Daly,21103.0,Ireland   England,Dublin,,,Striker - Centre Forward,"Mar 29, 1990 (26)",118038,,,
Shane McEleney,25.0,,,31.12.2016,Northern Ireland,St. Patricks Athletic,1189,"Jan 31, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Shane McEleney,left,"1,79 m","Jul 30, 2015",,,,Northern Ireland,Derry,,,Defence - Centre Back,"Jan 31, 1991 (25)",118071,,,
Mark Nolan,26.0,,,-,Ireland,Unknown,75,"May 10, 1990",,Main position:Right-Back Side position: Centre Back Central Midfield,Mark Nolan,,"1,93 m","Jul 1, 2011",,,,Ireland,"Dongahmede, Dublin",,,Defence - Right-Back,"May 10, 1990 (26)",118140,,,
Conor McCormack,26.0,,,31.12.2016,Ireland,Derry City,920,"May 18, 1990",,Main position:Right Midfield Side position: Left-Back Left Midfield,Conor McCormack,both,"1,78 m","Jul 28, 2015",,,,Ireland,Down,,,Midfield - Right Midfield,"May 18, 1990 (26)",120780,,,
Patrick McEleney,23.0,,,31.12.2017,Northern Ireland,Dundalk FC,6066,"Sep 26, 1992",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Patrick McEleney,right,"1,82 m","Jan 1, 2016",11/3,,23132.0,Northern Ireland   Ireland,Derry,,,Midfield - Attacking Midfield,"Sep 26, 1992 (23)",121337,,,
Adrian Harper,31.0,,,-,Ireland,Bluebell United AFC,21852,"May 4, 1985",,,Adrian Harper,,"1,75 m","Jan 1, 2012",,,,Ireland,Dublin,,,Midfield,"May 4, 1985 (31)",123430,,,
Jamie O'Brien,26.0,,,31.12.2016,Ireland,Waterford United FC,7609,"Jun 8, 1990",,Main position:Central Midfield Side position: Right Midfield,Jamie O'Brien,right,"1,83 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Jun 8, 1990 (26)",123680,,,
Jordan White,24.0,,,31.05.2016,Scotland,Livingston FC,1241,"Feb 4, 1992",,Main position:Centre Forward,Jordan White,right,"1,93 m","Jul 4, 2014",,Jordan Neil White,,Scotland,Bellshill,Premier Sports Management,994.0,Striker - Centre Forward,"Feb 4, 1992 (24)",124577,,,
Philip Duffy,24.0,,,-,Ireland,Warrenpoint Town FC,40654,"Sep 8, 1991",,Main position:Right-Back Side position: Right Midfield,Philip Duffy,right,,"Feb 1, 2016",,,,Ireland,Dundalk,,,Defence - Right-Back,"Sep 8, 1991 (24)",124758,,,
David Cawley,24.0,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 19, 1991",,Main position:Central Midfield,David Cawley,,"1,77 m","Jan 1, 2016",,,,Ireland,Co Mayo,,,Midfield - Central Midfield,"Sep 19, 1991 (24)",127982,,,http://twitter.com/DavidCawley22
Joseph Yoffe,29.0,,,-,England,RKSV Halsteren,8626,"May 26, 1987",,Main position:Centre Forward,Joseph Yoffe,,"1,78 m","Feb 4, 2015",,Joseph David Yoffe,,England,Manchester,No agent,96.0,Striker - Centre Forward,"May 26, 1987 (29)",132327,,,
Lee Lynch,24.0,,,31.12.2016,Ireland,Limerick FC,4286,"Nov 27, 1991",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Lee Lynch,right,"1,79 m","Jul 2, 2015",2/0,Lee Jordan Lynch,23132.0,Ireland,Limerick,,,Midfield - Right Wing,"Nov 27, 1991 (24)",141344,,,
Kevin Knight,23.0,,,-,Ireland,Cabinteely FC,46906,"Feb 13, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Kevin Knight,left,,"Mar 5, 2015",3/0,,23102.0,Ireland,Dublin,,,Defence - Left-Back,"Feb 13, 1993 (23)",148906,,,
Carl McHugh,23.0,,,30.06.2016,Ireland,Plymouth Argyle,2262,"Feb 5, 1993",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Carl McHugh,left,"1,80 m","Jul 1, 2014",2/0,Carl Gerard McHugh,21103.0,Ireland,"Lettermacaward, Donegal",,,Midfield - Defensive Midfield,"Feb 5, 1993 (23)",148957,,,http://twitter.com/carlmacaoidh6
Jason Dwane,24.0,,,-,Ireland,End of career,123,"Nov 12, 1991",,Main position:Right-Back,Jason Dwane,right,,"Jan 1, 2012",,,,Ireland,Dublin,,,Defence - Right-Back,"Nov 12, 1991 (24)",153827,,,
Gerard Cheevers,25.0,,,-,,Galway United FC (liq. 2011),9212,"Oct 4, 1990",,,Gerard Cheevers,right,- m,"Jul 1, 2011",,,,Ireland,,,,Midfield,"Oct 4, 1990 (25)",154154,,,
Stephen Walsh,25.0,,,31.12.2016,Ireland,Galway United FC,42394,"Aug 29, 1990",,Main position:Centre Forward Side position: Left-Back Centre Back,Stephen Walsh,left,,"Jan 1, 2014",,,,Ireland,Galway,,,Striker - Centre Forward,"Aug 29, 1990 (25)",154260,,,
Adam Mitchell,35.0,,,-,,End of career,123,"Jun 23, 1980",,Main position:Centre Back,Adam Mitchell,,,"Jan 1, 2016",,,,Ireland,,,,Defence - Centre Back,"Jun 23, 1980 (35)",154293,,,
Mark McGoldrick,24.0,,,-,Ireland,Unknown,75,"Nov 27, 1991",,Main position:Centre Forward Side position: Right Wing,Mark McGoldrick,,,"Jan 1, 2013",,,,Ireland,Sligo,,,Striker - Centre Forward,"Nov 27, 1991 (24)",154948,,,
Ronan McEnteggart,25.0,,,-,Ireland,Drogheda Town FC,32631,"Feb 2, 1991",,Main position:Defensive Midfield,Ronan McEnteggart,,,"Jul 1, 2011",,,,Ireland,Drogheda,,,Midfield - Defensive Midfield,"Feb 2, 1991 (25)",154983,,,
Stephen Doyle,24.0,,,-,Ireland,Unknown,75,"Jul 4, 1991",,Main position:Centre Forward,Stephen Doyle,,"1,75 m","Jul 1, 2012",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jul 4, 1991 (24)",155417,,,
Graham Kelly,24.0,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Oct 13, 1991",,Main position:Central Midfield,Graham Kelly,,,"Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 13, 1991 (24)",156486,,,
Michael Hector,23.0,,,30.06.2020,England,Chelsea FC,631,"Jul 19, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Hector,right,"1,93 m","Sep 1, 2015",17/0,Michael Anthony James Hector,3671.0,Jamaica   England,London,Relatives,1207.0,Defence - Centre Back,"Jul 19, 1992 (23)",157490,,,http://twitter.com/Big_Hec35
Danny Joyce,24.0,,,-,Ireland,Unattached,515,"Jun 5, 1992",,Main position:Centre Back Side position: Left-Back Central Midfield,Danny Joyce,,"1,80 m","Jul 1, 2013",,,,Ireland,Dublin,,,Defence - Centre Back,"Jun 5, 1992 (24)",157493,,,
Sean Stewart,24.0,,,-,Ireland,Bluebell United AFC,21852,"Feb 4, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Sean Stewart,,,"Jan 1, 2013",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Feb 4, 1992 (24)",158278,,,
Dean Kelly,24.0,,,31.12.2016,Ireland,Bray Wanderers,3930,"Sep 18, 1991",,Main position:Centre Forward Side position: Left Wing,Dean Kelly,right,"1,79 m","Jan 1, 2016",,,,Ireland,Dublin,,,Striker - Centre Forward,"Sep 18, 1991 (24)",158554,,,
Evan Preston Kelly,25.0,,,-,Ireland,SD Galway Football Club,27442,"Nov 24, 1990",,Main position:Centre Back Side position: Centre Forward,Evan Preston Kelly,,,"Jun 1, 2013",,,,Ireland,-,,,Defence - Centre Back,"Nov 24, 1990 (25)",158953,,,
Thomas Crawley,24.0,,,-,Ireland,Unattached,515,"Sep 21, 1991",,Main position:Left-Back Side position: Left Midfield,Thomas Crawley,left,,"Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Left-Back,"Sep 21, 1991 (24)",159008,,,
Gary Kelly,24.0,,,-,Ireland,Mervue United A.F.C.,26223,"Jul 1, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Gary Kelly,,,"Jan 1, 2012",,,,Ireland,Galway,,,Midfield - Central Midfield,"Jul 1, 1991 (24)",159084,,,
Conor Winn,24.0,,,31.12.2016,England,Galway United FC,42394,"Feb 26, 1992",,Main position:Keeper,Conor Winn,,"1,98 m","Feb 28, 2015",,,,England,Essex,,,Goalkeeper,"Feb 26, 1992 (24)",159086,,,
David O'Connor,24.0,,,31.12.2016,,Shamrock Rovers,3258,"Aug 24, 1991",,Main position:Centre Back Side position: Left-Back,David O'Connor,left,"1,85 m","Jan 1, 2014",,,,Ireland,,,,Defence - Centre Back,"Aug 24, 1991 (24)",159220,,,
Daniel McGuinness,23.0,,,-,,Crumlin United,9209,"Feb 19, 1993",,Main position:Centre Forward,Daniel McGuinness,,,"Jul 1, 2013",,,,Ireland,,,,Striker - Centre Forward,"Feb 19, 1993 (23)",159850,,,
Yael Haro,27.0,Yael Haro Chavane,,-,,End of career,123,"Dec 15, 1988",,Main position:Left-Back Side position: Centre Back,Yael Haro,left,,"Jul 1, 2011",,,,Spain,,,,Defence - Left-Back,"Dec 15, 1988 (27)",160443,,,
Samir Belhout,24.0,,,-,,University College Dublin,6069,"Jul 15, 1991",,Main position:Attacking Midfield Side position: Centre Forward,Samir Belhout,,,"Jul 1, 2010",,,,Algeria   Ireland,,,,Midfield - Attacking Midfield,"Jul 15, 1991 (24)",160732,,,
Shane Keogh,22.0,,,-,Ireland,Mervue United A.F.C.,26223,"Sep 1, 1993",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Shane Keogh,,,"Jul 1, 2011",,,,Ireland,Galway,,,Striker - Centre Forward,"Sep 1, 1993 (22)",161446,,,
Seán Russell,22.0,,,31.12.2016,Ireland,Limerick FC,4286,"Dec 10, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Seán Russell,left,"1,65 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Left Midfield,"Dec 10, 1993 (22)",164604,,,
Cillian Morrison,24.0,,,-,,Unattached,515,"Jul 25, 1991",,Main position:Centre Forward,Cillian Morrison,right,"1,83 m","Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Jul 25, 1991 (24)",164987,,,
Oscar Sibanda,28.0,,,-,Zimbabwe,SD Galway Football Club,27442,"Jan 8, 1988",,Main position:Attacking Midfield Side position: Centre Forward,Oscar Sibanda,,,"Jul 1, 2013",,,,Zimbabwe,Matebeleland,,,Midfield - Attacking Midfield,"Jan 8, 1988 (28)",166028,,,
Roberto Lopez,24.0,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jun 17, 1992 Happy Birthday",,Main position:Defensive Midfield Side position: Centre Back,Roberto Lopez,,"1,74 m","Jan 1, 2011",1/0,,23102.0,Ireland,Crumlin,,,Midfield - Defensive Midfield,"Jun 17, 1992 (24)",166158,,,
Craig Sexton,24.0,,,-,Ireland,Tolka Rovers,3472,"Jan 23, 1992",,Main position:Keeper,Craig Sexton,,"1,83 m","Jan 1, 2015",,,,Ireland,Dublin,,,Goalkeeper,"Jan 23, 1992 (24)",166159,,,
Kieran Marty Waters,26.0,,,31.12.2016,Ireland,University College Dublin,6069,"May 5, 1990",,Main position:Left Midfield Side position: Attacking Midfield Right Wing,Kieran Marty Waters,,"1,83 m","Mar 1, 2016",,,,Ireland,Dublin,,,Midfield - Left Midfield,"May 5, 1990 (26)",166327,,,
Stephen Campbell,25.0,,,-,,Unknown,75,"Jan 4, 1991",,Main position:Centre Forward,Stephen Campbell,,,"Jul 1, 2011",,,,Ireland,,,,Striker - Centre Forward,"Jan 4, 1991 (25)",166328,,,
Neil Keane,33.0,,,-,,Galway United FC (liq. 2011),9212,"Apr 13, 1983",,,Neil Keane,,,"Oct 1, 2010",,,,Ireland,,,,Midfield,"Apr 13, 1983 (33)",168261,,,
Stephen Traynor,24.0,,,-,Ireland,Kilbarrack United,41235,"Oct 25, 1991",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Stephen Traynor,right,"1,78 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Attacking Midfield,"Oct 25, 1991 (24)",168975,,,
Darragh Duggan,23.0,,,-,Ireland,Galway United U20 (liq. 2011),29676,"Jun 10, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Darragh Duggan,,,"Jan 1, 2010",,,,Ireland,Galway,,,Midfield - Attacking Midfield,"Jun 10, 1993 (23)",168977,,,
Rory Gartlan,24.0,,,-,Ireland,Unknown,75,"Jun 6, 1992",,Main position:Centre Back,Rory Gartlan,,,"Jan 1, 2013",,,,Ireland,Galway,,,Defence - Centre Back,"Jun 6, 1992 (24)",168978,,,
Shane McInerney,24.0,,,-,,Galway United U20 (liq. 2011),29676,"May 22, 1992",,,Shane McInerney,,,-,,,,Ireland,,,,Defence,"May 22, 1992 (24)",168982,,,
Laurence Gaughan,26.0,,,-,England,Unattached,515,"Feb 14, 1990",,Main position:Centre Back,Laurence Gaughan,both,"1,88 m","Nov 1, 2011",2/0,Laurence James Gaughan,23102.0,Ireland,Sheffield,,,Defence - Centre Back,"Feb 14, 1990 (26)",172608,,,
Robert Gaul,24.0,,,-,Ireland,Unknown,75,"Mar 11, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Robert Gaul,,"1,72 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"Mar 11, 1992 (24)",173162,,,
Enda Curran,24.0,,,31.12.2016,Ireland,Galway United FC,42394,"Jun 11, 1992",,Main position:Centre Forward,Enda Curran,right,,"Jul 1, 2014",,,,Ireland,Galway,,,Striker - Centre Forward,"Jun 11, 1992 (24)",174800,,,
Conor Murphy,23.0,,,30.06.2016,,Crumlin United,9209,"Nov 11, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Conor Murphy,right,"1,78 m","May 1, 2015",6/1,,23102.0,Ireland,,,,Striker - Centre Forward,"Nov 11, 1992 (23)",177768,,,
Stephen McLaughlin,26.0,,,30.06.2018,Ireland,Southend United,2793,"Jun 14, 1990",,Main position:Left Midfield Side position: Left-Back,Stephen McLaughlin,left,"1,78 m","Aug 28, 2015",,Stephen Antony McLaughlin,,Ireland,Dublin,,,Midfield - Left Midfield,"Jun 14, 1990 (26)",178067,,,
Daryl Horgan,23.0,,,31.12.2016,Ireland,Dundalk FC,6066,"Aug 10, 1992",,Main position:Right Midfield Side position: Left Midfield,Daryl Horgan,,"1,70 m","Jan 1, 2014",1/0,,21103.0,Ireland,Galway,,,Midfield - Right Midfield,"Aug 10, 1992 (23)",178139,,,
Ryan Thompson,31.0,,,30.11.2016,Jamaica,Saint Louis FC,45818,"Jan 7, 1985",,Main position:Keeper,Ryan Thompson,right,"1,85 m","Mar 3, 2016",8/0,Ryan Andre Oneil Thompson,3671.0,Jamaica,Kingston,,,Goalkeeper,"Jan 7, 1985 (31)",179565,,,
Tomás Boyle,24.0,,,-,,University College Dublin,6069,"Aug 10, 1991",,Main position:Centre Back,Tomás Boyle,,,"Apr 16, 2015",,,,Ireland,,,,Defence - Centre Back,"Aug 10, 1991 (24)",180485,,,
Dinny Corcoran,27.0,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Feb 13, 1989",,Main position:Centre Forward,Dinny Corcoran,,,"Jan 1, 2016",,,,Ireland,"Donabate, Dublin",,,Striker - Centre Forward,"Feb 13, 1989 (27)",180486,,,
Jack Flynn,26.0,,,-,Ireland,Unknown,75,"Aug 21, 1989",,,Jack Flynn,,"1,74 m","Jul 1, 2012",,,,Ireland,Dublin,,,Midfield,"Aug 21, 1989 (26)",180487,,,
Darragh Hanaphy,28.0,,,-,Ireland,Unknown,75,"Feb 12, 1988",,Main position:Left Wing Side position: Left Midfield Centre Forward,Darragh Hanaphy,both,"1,80 m","Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Left Wing,"Feb 12, 1988 (28)",180488,,,
Philip Hand,26.0,,,-,Ireland,Unattached,515,"Jun 17, 1990 Happy Birthday",,Main position:Left Midfield Side position: Left-Back,Philip Hand,left,"1,76 m","Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Left Midfield,"Jun 17, 1990 (26)",180489,,,
Stephen Last,24.0,,,31.12.2016,Ireland,Wexford Youths FC,26765,"Oct 5, 1991",,Main position:Centre Back,Stephen Last,,"1,83 m","Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Centre Back,"Oct 5, 1991 (24)",180490,,,
Stephen McCrossan,31.0,,,-,Ireland,Unknown,75,"May 13, 1985",,Main position:Central Midfield,Stephen McCrossan,,"1,75 m","Jul 1, 2011",,,,Ireland,Dublin,,,Midfield - Central Midfield,"May 13, 1985 (31)",180491,,,
Phil McDonagh,28.0,,,-,Ireland,Unknown,75,"Sep 15, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Phil McDonagh,,,"Jul 1, 2011",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Sep 15, 1987 (28)",180492,,,
David Quirke,24.0,,,-,Ireland,Unattached,515,"Jul 27, 1991",,Main position:Keeper,David Quirke,,"1,78 m","Jul 1, 2011",,,,Ireland,"Navan, Meath",,,Goalkeeper,"Jul 27, 1991 (24)",180493,,,
Seán Skelly,24.0,,,-,Ireland,Unattached,515,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Centre Forward,Seán Skelly,,,"Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Attacking Midfield,"Jan 30, 1992 (24)",180494,,,
Kevin Feely,23.0,,,-,Ireland,End of career,123,"Aug 30, 1992",,Main position:Centre Back,Kevin Feely,right,"1,79 m","Sep 1, 2015",1/0,Kevin Roderick Feely,21103.0,Ireland,Dublin,,,Defence - Centre Back,"Aug 30, 1992 (23)",180496,,,http://twitter.com/KevinFeely92
Christopher Forrester,23.0,,,30.06.2018,Ireland,Peterborough United,1072,"Dec 17, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Christopher Forrester,left,"1,80 m","Aug 30, 2015",0/0,,3509.0,Ireland,Dublin,,,Midfield - Left Wing,"Dec 17, 1992 (23)",180497,,,
Jordan Keegan,24.0,,,30.06.2016,Ireland,Collinstown FC,47814,"Feb 5, 1992",,Main position:Left Midfield Side position: Central Midfield Left Wing,Jordan Keegan,left,,"Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Left Midfield,"Feb 5, 1992 (24)",180498,,,
Daniel Ledwith,24.0,,,31.12.2016,Ireland,Wexford Youths FC,26765,"Aug 17, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Daniel Ledwith,left,"1,75 m","Jan 1, 2016",,,,Ireland,Arklow,,,Defence - Left-Back,"Aug 17, 1991 (24)",180499,,,http://twitter.com/dannny_ledwith
David Lodola,25.0,,,-,Ireland,career break,2113,"May 14, 1991",,,David Lodola,,,"Jul 1, 2011",,,,Ireland,Dublin,,,Striker,"May 14, 1991 (25)",180500,,,
Paul Smith,25.0,,,-,Ireland,Unattached,515,"Feb 18, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Paul Smith,,,"Jan 1, 2012",,,,Ireland,Galway,,,Striker - Centre Forward,"Feb 18, 1991 (25)",180502,,,
Karl Somers,24.0,,,-,Ireland,Tolka Rovers,3472,"Jan 3, 1992",,Main position:Centre Forward,Karl Somers,,,"Jan 1, 2012",,,,Ireland,"Finglas, Dublin",,,Striker - Centre Forward,"Jan 3, 1992 (24)",180503,,,
Colm Corcoran,25.0,,,-,Ireland,Unattached,515,"May 31, 1991",,,Colm Corcoran,,"1,83 m","Jul 1, 2011",,,,Ireland,Dublin,,,Midfield,"May 31, 1991 (25)",180513,,,
Eduardo Dusi,26.0,Eduardo Dusi Alvim Silveira,,-,Brazil,Unknown,75,"Oct 13, 1989",,Main position:Right Midfield Side position: Right-Back,Eduardo Dusi,right,"1,79 m","Jul 1, 2012",,,,Brazil   Italy,Cabo Frio,,,Midfield - Right Midfield,"Oct 13, 1989 (26)",180617,,,
