name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Bora Zivkovic,41.0,-,,End of career,123,"Sep 4, 1974",Main position:Centre Back,Bora Zivkovic,right,"1,87 m","Jul 1, 2011",,,,Denmark,,,,Defence - Centre Back,"Sep 4, 1974 (41)",14976,
Ruben Bagger,44.0,-,,End of career,123,"Jan 16, 1972",,Ruben Bagger,left,"1,85 m","Jan 1, 2008",,,,Denmark,,,,Striker,"Jan 16, 1972 (44)",15040,
Peter Foldgast,36.0,-,,End of career,123,"Dec 3, 1979",,Peter Foldgast,right,"1,84 m","Jul 1, 2009",,,,Denmark,,,,Striker,"Dec 3, 1979 (36)",15042,
Mattias Jonson,42.0,-,Sweden,End of career,123,"Jan 16, 1974",Main position:Centre Forward Side position: Right Wing Right Midfield,Mattias Jonson,right,"1,79 m","Jan 1, 2012",57/9,,3557.0,Sweden,Kumla,,,Striker - Centre Forward,"Jan 16, 1974 (42)",15044,
Kim Daugaard,42.0,-,,End of career,123,"Mar 29, 1974",Main position:Defensive Midfield,Kim Daugaard,left,"1,80 m","Jan 1, 2009",17/0,,16783.0,Denmark,,,,Midfield - Defensive Midfield,"Mar 29, 1974 (42)",15048,http://www.klub8.dk
Dan Anton Johansen,36.0,-,,End of career,123,"Aug 13, 1979",Main position:Right-Back,Dan Anton Johansen,right,"1,73 m","Jan 1, 2010",13/0,,16783.0,Denmark,,,,Defence - Right-Back,"Aug 13, 1979 (36)",15051,
Per Nielsen,42.0,-,Denmark,End of career,123,"Oct 15, 1973",Main position:Centre Back,Per Nielsen,right,"1,91 m","Jul 1, 2008",10/0,Per Lundgren Nielsen,3436.0,Denmark,Aarhus,,,Defence - Centre Back,"Oct 15, 1973 (42)",15053,http://www.perper.dk
Allan Olesen,34.0,-,,End of career,123,"May 20, 1982",Main position:Right-Back,Allan Olesen,right,"1,82 m","Dec 31, 2015",15/1,Allan Arenfeldt Olesen,16783.0,Denmark,,,,Defence - Right-Back,"May 20, 1982 (34)",15054,
Auri Skarbalius,43.0,-,UDSSR,End of career,123,"May 12, 1973",Main position:Left-Back Side position: Right-Back,Auri Skarbalius,left,"1,76 m","Jul 1, 2008",66/5,Aurelijus Skarbalius,3851.0,Lithuania,Vilnius,,,Defence - Left-Back,"May 12, 1973 (43)",15056,
Peter Skov-Jensen,45.0,-,Denmark,End of career,123,"Jun 9, 1971",Main position:Keeper,Peter Skov-Jensen,,"1,90 m","Jan 1, 2010",4/0,,3436.0,Denmark,Esbjerg,,,Goalkeeper,"Jun 9, 1971 (45)",15313,
Magnus Svensson,47.0,-,Sweden,End of career,123,"Mar 10, 1969",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Magnus Svensson,right,"1,72 m","Jan 1, 2007",32/2,Jan Tore Magnus Svensson,3557.0,Sweden,Vinberg,,,Midfield - Defensive Midfield,"Mar 10, 1969 (47)",15352,
Peter Sand,43.0,-,Denmark,End of career,123,"Jul 19, 1972",Main position:Central Midfield Side position: Centre Forward,Peter Sand,right,"1,82 m","Jul 1, 2007",1/0,,3436.0,Denmark,Aalborg,,,Midfield - Central Midfield,"Jul 19, 1972 (43)",15384,
Krister Nordin,48.0,-,Sweden,End of career,123,"Feb 25, 1968",,Krister Nordin,,"1,85 m","Jan 1, 2005",,Hans Krister Nordin,,Sweden,Stockholm,,,Midfield,"Feb 25, 1968 (48)",18101,
Kolja Afriyie,34.0,-,Germany,End of career,123,"Apr 6, 1982",Main position:Right-Back Side position: Centre Back,Kolja Afriyie,right,"1,88 m","May 21, 2014",4/0,,3817.0,Germany   Ghana,Flensburg,extratime GmbH,562.0,Defence - Right-Back,"Apr 6, 1982 (34)",18224,
Carsten Fredgaard,40.0,-,Denmark,End of career,123,"May 20, 1976",Main position:Left-Back,Carsten Fredgaard,left,"1,83 m","Jan 1, 2015",1/0,,3436.0,Denmark,Blovstrød,First Artist Scandinavia A/S,1576.0,Defence - Left-Back,"May 20, 1976 (40)",20660,
Kaj Stefansen,48.0,-,,End of career,123,"Apr 25, 1968",Main position:Keeper,Kaj Stefansen,,"1,82 m","Jan 1, 2005",,,,Denmark,,,,Goalkeeper,"Apr 25, 1968 (48)",20863,
Iddi Alkhag,37.0,-,,End of career,123,"Aug 17, 1978",Main position:Centre Forward,Iddi Alkhag,right,"1,82 m","Jul 1, 2013",15/0,,16783.0,Denmark   Tanzania,,,,Striker - Centre Forward,"Aug 17, 1978 (37)",22457,
Peter Degn,39.0,-,Denmark,End of career,123,"Apr 6, 1977",Main position:Right Midfield,Peter Degn,right,"1,78 m","Jan 1, 2011",25/3,,16783.0,Denmark,Ebeltoft,,,Midfield - Right Midfield,"Apr 6, 1977 (39)",22461,
Henrik Ipsen,42.0,-,,End of career,123,"Jun 30, 1973",Main position:Keeper,Henrik Ipsen,right,"1,87 m","Jul 1, 2011",,,,Denmark,,,,Goalkeeper,"Jun 30, 1973 (42)",22463,
Ulrik Pedersen,42.0,-,Denmark,End of career,123,"Jan 11, 1974",Main position:Centre Back,Ulrik Pedersen,right,"1,88 m","Jul 1, 2011",,,,Denmark,Odense,,,Defence - Centre Back,"Jan 11, 1974 (42)",22464,
Henrik Schnedler,38.0,-,,End of career,123,"Oct 20, 1977",Main position:Right-Back,Henrik Schnedler,right,"1,83 m","Oct 1, 2009",,,,Denmark,,,,Defence - Right-Back,"Oct 20, 1977 (38)",22476,
Frank Kristensen,39.0,-,Denmark,End of career,123,"Mar 10, 1977",Main position:Centre Forward,Frank Kristensen,both,"1,86 m","Jun 30, 2014",3/0,Frank Rosendahl Kristensen Michalski,16783.0,Denmark,Agger,Ulrik Le Fevre,917.0,Striker - Centre Forward,"Mar 10, 1977 (39)",22489,
Ulrik Lindkvist,35.0,-,,End of career,123,"Mar 5, 1981",Main position:Right-Back Side position: Left-Back,Ulrik Lindkvist,right,"1,81 m","Jul 1, 2011",1/0,,16783.0,Denmark,,,,Defence - Right-Back,"Mar 5, 1981 (35)",22492,
Thomas Lindrup,40.0,-,,End of career,123,"May 21, 1976",Main position:Left Midfield,Thomas Lindrup,left,"1,83 m","Jul 1, 2009",2/0,,20902.0,Denmark,,,,Midfield - Left Midfield,"May 21, 1976 (40)",22493,
Jesper Mikkelsen,35.0,-,,End of career,123,"Jun 26, 1980",Main position:Centre Back Side position: Defensive Midfield Left-Back,Jesper Mikkelsen,left,"1,81 m","Jan 30, 2015",,,,Denmark,,,,Defence - Centre Back,"Jun 26, 1980 (35)",22495,
Razak Pimpong,33.0,-,Ghana,End of career,123,"Dec 30, 1982",Main position:Right Midfield Side position: Left Midfield,Razak Pimpong,both,"1,73 m","Jan 1, 2014",10/1,,3441.0,Ghana,Accra,No agent,96.0,Midfield - Right Midfield,"Dec 30, 1982 (33)",22505,
Sören Skriver,43.0,-,,End of career,123,"Jun 10, 1973",,Sören Skriver,,"1,84 m","Jul 1, 2006",,,,Denmark,,,,Defence,"Jun 10, 1973 (43)",22511,
Thomas Thomasberg,41.0,-,,End of career,123,"Oct 15, 1974",,Thomas Thomasberg,right,"1,80 m","Jul 1, 2006",4/0,,28143.0,Denmark,,,,Midfield,"Oct 15, 1974 (41)",22518,
Kim Kristensen,41.0,-,,End of career,123,"Jan 10, 1975",,Kim Kristensen,,"1,80 m","Jan 1, 2014",,,,Denmark,,,,Midfield,"Jan 10, 1975 (41)",22850,
Sören Krogh,39.0,-,,End of career,123,"Apr 19, 1977",,Sören Krogh,right,"1,82 m","Jul 1, 2011",14/0,Søren Krogh,16783.0,Denmark,,,,Midfield,"Apr 19, 1977 (39)",22885,
Mogens Laursen,35.0,-,,Auning IF,5789,"Aug 2, 1980",,Mogens Laursen,,"1,86 m","Jul 1, 2005",,,,Denmark,,,,Striker,"Aug 2, 1980 (35)",22894,
Rune Pedersen,36.0,-,,Unattached,515,"Oct 9, 1979",Main position:Keeper,Rune Pedersen,right,"1,90 m","Jan 1, 2013",8/0,,16783.0,Denmark,,,,Goalkeeper,"Oct 9, 1979 (36)",22915,
Thomas Thorninger,43.0,-,Denmark,End of career,123,"Oct 20, 1972",,Thomas Thorninger,,"1,84 m","Jul 1, 2005",3/2,,16783.0,Denmark,Ringkøbing,,,Midfield,"Oct 20, 1972 (43)",22933,
Jesper Thygesen,46.0,-,,End of career,123,"Sep 20, 1969",,Jesper Thygesen,,"1,84 m","Jul 1, 2005",,,,Denmark,,,,Midfield,"Sep 20, 1969 (46)",22934,
Mads Kjøller Westh,34.0,-,,Unknown,75,"Sep 18, 1981",,Mads Kjøller Westh,right,"1,83 m","Jul 1, 2011",,,,Denmark,,,,Midfield,"Sep 18, 1981 (34)",22936,
Lars Brögger,46.0,-,Denmark,End of career,123,"Mar 22, 1970",,Lars Brögger,,"1,82 m","Jul 1, 2007",,Lars Bang Brøgger,,Denmark,Kopenhagen,,,Midfield,"Mar 22, 1970 (46)",23012,
Kim Drejs,35.0,-,,BK Fremad Amager,5716,"Aug 15, 1980",Main position:Keeper,Kim Drejs,left,"1,82 m","Jul 1, 2014",,,,Denmark,,,,Goalkeeper,"Aug 15, 1980 (35)",23023,
Kenneth From,43.0,-,,End of career,123,"Mar 9, 1973",,Kenneth From,,"1,80 m","Jul 1, 2007",,,,Denmark,,,,Defence,"Mar 9, 1973 (43)",23029,
Mikkel Lindorff,41.0,-,,Unattached,515,"Nov 27, 1974",Main position:Centre Forward,Mikkel Lindorff,right,"1,87 m","Jul 1, 2007",,,,Denmark,,,,Striker - Centre Forward,"Nov 27, 1974 (41)",23068,
Nicki Kristensen,35.0,-,,Unattached,515,"Sep 8, 1980",,Nicki Kristensen,,"1,75 m","Jul 1, 2006",,,,Denmark,,,,Midfield,"Sep 8, 1980 (35)",23243,
Peter Skjöth,39.0,-,,End of career,123,"Apr 12, 1977",,Peter Skjöth,,"1,83 m","Jul 1, 2005",,,,Denmark,,,,Striker,"Apr 12, 1977 (39)",23321,
Mikkel Jensen,39.0,-,,End of career,123,"Jan 6, 1977",Main position:Defensive Midfield,Mikkel Jensen,right,"1,82 m","Jan 1, 2011",21/0,,16783.0,Denmark,,,,Midfield - Defensive Midfield,"Jan 6, 1977 (39)",23636,
Karsten From,36.0,-,,End of career,123,"Dec 8, 1979",,Karsten From,right,"1,82 m","Jan 1, 2009",,,,Denmark,,,,Midfield,"Dec 8, 1979 (36)",23766,
Rasmus Hansen,37.0,-,,Unknown,75,"Feb 15, 1979",Main position:Defensive Midfield,Rasmus Hansen,right,"1,77 m","Jul 1, 2013",,Rasmus Anholm Hansen,,Denmark,,,,Midfield - Defensive Midfield,"Feb 15, 1979 (37)",23772,
Kenneth Pedersen,36.0,-,,End of career,123,"May 20, 1980",,Kenneth Pedersen,,,"Jan 1, 2012",,,,Denmark,,,,Defence,"May 20, 1980 (36)",23858,
Sören Larsen,34.0,-,Denmark,End of career,123,"Sep 6, 1981",Main position:Centre Forward,Sören Larsen,left,"1,94 m","Feb 18, 2014",20/11,Søren Larsen,3436.0,Denmark,Køge,,,Striker - Centre Forward,"Sep 6, 1981 (34)",24282,
Rafal Niznik,41.0,-,Poland,Unknown,75,"Dec 11, 1974",Main position:Attacking Midfield,Rafal Niznik,right,"1,72 m","Jan 1, 2013",,Rafał Niżnik,,Poland,Zary,"Kolakowski, Jaroslaw",602.0,Midfield - Attacking Midfield,"Dec 11, 1974 (41)",33197,
Kenneth Rasmussen,42.0,-,,End of career,123,"Sep 11, 1973",,Kenneth Rasmussen,,"1,82 m","Jul 1, 2006",,,,Denmark,,,,Defence,"Sep 11, 1973 (42)",37434,
Martin Nielsen,42.0,-,,End of career,123,"Jul 24, 1973",,Martin Nielsen,,"1,83 m","Jul 1, 2011",,,,Denmark,,,,Defence,"Jul 24, 1973 (42)",44495,
Jukka Hakala,38.0,-,,End of career,123,"Nov 7, 1977",,Jukka Hakala,right,"1,87 m","Jan 1, 2012",,,,Finland,,,,Defence,"Nov 7, 1977 (38)",50447,
Mogens Krogh,52.0,-,Denmark,End of career,123,"Oct 31, 1963",Main position:Keeper,Mogens Krogh,,"1,91 m","Jul 1, 2002",10/0,,3436.0,Denmark,Hjørring,,,Goalkeeper,"Oct 31, 1963 (52)",101296,
Gudmundur Vidar Mete,35.0,-,,Ungmennafélagid Afturelding,21881,"Feb 4, 1981",,Gudmundur Vidar Mete,,,"Jan 1, 2013",11/0,Guðmundur Viðar Mete,22414.0,Iceland,,,,Defence,"Feb 4, 1981 (35)",103328,
Heine Fernandez,49.0,-,Denmark,End of career,123,"Jul 14, 1966",,Heine Fernandez,,"1,80 m","Jul 1, 2005",1/0,,3436.0,Denmark,Lynderup,,,Striker,"Jul 14, 1966 (49)",149563,
Allan Ravn,42.0,-,Denmark,End of career,123,"Feb 4, 1974",,Allan Ravn,,"1,78 m","Jan 1, 2004",16/1,Allan Ravn Jensen,16783.0,Denmark,Kopenhagen,,,Midfield,"Feb 4, 1974 (42)",172125,
Jens Jessen,48.0,-,,End of career,123,"Oct 20, 1967",,Jens Jessen,,"1,82 m","Jul 1, 2003",,,,Denmark,,,,Midfield,"Oct 20, 1967 (48)",173531,
Clement Clifford,,-,,End of career,123,,,Clement Clifford,,,-,,,,Denmark,,,,Striker,,230365,
Jacob Haugaard Juhl,,-,,End of career,123,,,Jacob Haugaard Juhl,,,-,,,,Denmark,,,,Defence,,230383,
Michael Larsen,46.0,-,Denmark,End of career,123,"Oct 16, 1969",Main position:Defensive Midfield,Michael Larsen,right,"1,81 m","Jul 1, 2003",2/0,,3436.0,Denmark,Odense,,,Midfield - Defensive Midfield,"Oct 16, 1969 (46)",230391,
Per Keis Ottesen,39.0,-,,End of career,123,"Sep 16, 1976",,Per Keis Ottesen,,,-,,,,Denmark,,,,Midfield,"Sep 16, 1976 (39)",230410,
Brian Pedersen,,-,,End of career,123,,,Brian Pedersen,,,-,,,,Denmark,,,,Midfield,,230413,
