name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
David Azin,,,26.0,,,,30.06.2016,Germany,FC Wegberg-Beeck,2681,"Jan 11, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,David Azin,right,"1,83 m","Aug 27, 2015",5/1,,23912.0,Armenia   Germany,Köln,Gold World Stars,3751.0,Midfield - Central Midfield,"Jan 11, 1990 (26)",,,52758,,,,
Tomi Ameobi,,,27.0,,,,31.12.2016,England,FC Edmonton,28170,"Aug 16, 1988","Sep 15, 2015",Main position:Centre Forward,Tomi Ameobi,right,"1,85 m","Mar 31, 2014",,Oluwatomiwo Ameobi,,England   Nigeria,Newcastle upon Tyne,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Aug 16, 1988 (27)",,,61499,,,,
Jeremiah Ani,,,31.0,,,,30.06.2016,Nigeria,Sliema Wanderers,329,"Feb 12, 1985",,Main position:Centre Forward,Jeremiah Ani,right,"1,83 m","Oct 1, 2015",14/3,,23135.0,Nigeria,Kaduna,No agent,96.0,Striker - Centre Forward,"Feb 12, 1985 (31)",,,62122,,,,
Mohamed Labiadh,,,26.0,,,,30.06.2016,Germany,HSV Barmbek-Uhlenhorst,1481,"Aug 7, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohamed Labiadh,both,"1,81 m","Jul 1, 2015",1/0,,26236.0,Tunisia   Germany,Hamburg,KW SportsManagement,3485.0,Striker - Centre Forward,"Aug 7, 1989 (26)",,,62551,,,,
Pablo Cortizo,,,26.0,,,,-,Argentina,Gimnasia y Esgrima de Jujuy,10885,"Sep 1, 1989",,Main position:Right Midfield,Pablo Cortizo,right,"1,85 m","Jan 1, 2016",,Pablo Óscar Cortizo,,Argentina,La Plata,BTR Profisport,2044.0,Midfield - Right Midfield,"Sep 1, 1989 (26)",,,66317,,,,
Tuomas Tyystälä,,,24.0,,,,-,Finland,Unattached,515,"Nov 20, 1991",,Main position:Central Midfield,Tuomas Tyystälä,both,"1,75 m","Mar 1, 2016",,,,Finland,Kemi,,,Midfield - Central Midfield,"Nov 20, 1991 (24)",,,73899,,,,
Ataullah Guerra,,,28.0,,,,-,Trinidad and Tobago,Charleston Battery,4115,"Nov 14, 1987",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ataullah Guerra,right,"1,90 m","Mar 17, 2016",40/6,Ataullah Asil Morlquis Guerra,7149.0,Trinidad and Tobago,Laventille,,,Midfield - Attacking Midfield,"Nov 14, 1987 (28)",,,77661,,,,
Cole Tinkler,,,30.0,,,,-,,APIA Leichhardt Tigers,11419,"May 5, 1986",,,Cole Tinkler,,,"Jan 1, 2011",,,,New Zealand,,,,Defence,"May 5, 1986 (30)",,,81767,,,,
Luca Gerbino Polo,,,28.0,,,,-,Italy,Akropolis IF,13427,"Jul 6, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Luca Gerbino Polo,left,,"Mar 31, 2016",,,,Italy,Treviso,Sport  Business Nordic,2510.0,Striker - Centre Forward,"Jul 6, 1987 (28)",,,85478,,,,
Juha Hakola,,,28.0,,,,31.12.2016,Finland,Kuopion Palloseura,6251,"Oct 27, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Juha Hakola,both,"1,76 m","Jul 9, 2014",1/0,Juha Pekka Hakola,3443.0,Finland,Espoo,,,Striker - Right Wing,"Oct 27, 1987 (28)",,,92878,,,,
Víctor Turcios,,,28.0,,,,-,El Salvador,Unknown,75,"Apr 13, 1988",,Main position:Centre Back Side position: Defensive Midfield,Víctor Turcios,right,"1,74 m","Jan 1, 2015",38/1,Víctor Manuel Turcios Pacheco,13951.0,El Salvador,La Unión,,,Defence - Centre Back,"Apr 13, 1988 (28)",,,93623,,,,
Dever Orgill,,,26.0,,,,31.12.2016,Jamaica,IFK Mariehamn,6017,"Mar 8, 1990",,Main position:Centre Forward Side position: Left Wing,Dever Orgill,,"1,83 m","Apr 17, 2013",5/0,Dever Akeem Orgill,3671.0,Jamaica,Port Antonio,,,Striker - Centre Forward,"Mar 8, 1990 (26)",,,103621,,,,
Evgeni Evseev,,,26.0,,,,-,,Unattached,515,"Jan 13, 1990",,Main position:Centre Back,Evgeni Evseev,right,"1,88 m","Jan 1, 2013",,Евсеев Евгений Олегович,,Russia,,,,Defence - Centre Back,"Jan 13, 1990 (26)",,,106761,,,,
Teemu Honkaniemi,,,25.0,,,,31.12.2016,Finland,FC KTP,7315,"Jan 20, 1991",,Main position:Centre Back Side position: Right-Back,Teemu Honkaniemi,right,"1,81 m","Mar 17, 2016",,,,Finland,Vantaa,,,Defence - Centre Back,"Jan 20, 1991 (25)",,,110713,,,,
Albert Taar,,,26.0,,,,-,UDSSR,Disqualification,2077,"Jan 15, 1990",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Albert Taar,right,"1,82 m","Dec 5, 2014",4/0,,34307.0,Estonia,Sillamäe,,,Midfield - Attacking Midfield,"Jan 15, 1990 (26)",,,111593,,,,
Josef Ibrahim,,,25.0,,,,31.12.2016,Sweden,IFK Mariehamn,6017,"Mar 13, 1991","Nov 27, 2014",Main position:Right Wing Side position: Left Wing Right Midfield,Josef Ibrahim,right,"1,77 m","Aug 6, 2013",,,,Sweden,Stockholm,,,Midfield - Right Wing,"Mar 13, 1991 (25)",,,114782,,,,
Shahdon Winchester,,,24.0,,,,-,Trinidad and Tobago,W Connection,5582,"Jan 8, 1992",,Main position:Centre Forward,Shahdon Winchester,,"1,72 m",-,10/1,Shahdon Shane Andre Winchester,7149.0,Trinidad and Tobago,Princes Town,TopSpot,3144.0,Striker - Centre Forward,"Jan 8, 1992 (24)",,,124958,,,,
Pierre-Rudolph Mayard,,,28.0,,,,-,Canada,Unattached,515,"Feb 21, 1988",,Main position:Left Wing,Pierre-Rudolph Mayard,left,"1,85 m","Dec 1, 2014",7/0,,27261.0,Canada   Haiti,"Laval, Quebec",,,Midfield - Left Wing,"Feb 21, 1988 (28)",,,125886,,,,
Plaisir Bahamboula,,,25.0,,,,-,France,US Sénart-Moissy,9817,"Jan 8, 1991",,Main position:Right Midfield Side position: Attacking Midfield,Plaisir Bahamboula,,"1,91 m","Jan 5, 2016",3/1,,23101.0,France   Congo DR,Corbeil-Essonnes,,,Midfield - Right Midfield,"Jan 8, 1991 (25)",,,127047,,,,
Jesse Joronen,,,23.0,,,,30.06.2017,Finland,Fulham FC,931,"Mar 21, 1993",,Main position:Keeper,Jesse Joronen,right,"1,97 m","Jul 1, 2014",2/0,Jesse Pekka Joronen,3443.0,Finland,Rautjärvi,Bigpoint,555.0,Goalkeeper,"Mar 21, 1993 (23)",,,131758,,,,
Alex Nkume,,,27.0,,,,-,Nigeria,Enugu Rangers IFC,2930,"Jan 22, 1989",,Main position:Left-Back Side position: Centre Back Left Midfield,Alex Nkume,left,"1,85 m",-,0/0,Alexander Emenike Nkume,22981.0,Nigeria,Enugu,,,Defence - Left-Back,"Jan 22, 1989 (27)",,,135171,,,,
Loorents Hertsi,,,23.0,,,,31.12.2016,,Vaasan Palloseura,1102,"Nov 13, 1992",,Main position:Right Wing Side position: Left Wing,Loorents Hertsi,right,"1,69 m","Jan 1, 2015",4/0,,20796.0,Finland,,,,Midfield - Right Wing,"Nov 13, 1992 (23)",,,146273,,,,
Tomas Hradecky,,,23.0,,,,30.06.2018,,FC Bohemians Prag 1905,715,"Oct 13, 1992",,Main position:Defensive Midfield Side position: Centre Back,Tomas Hradecky,,"1,87 m","Jan 20, 2016",,,,Finland   Slovakia,,GLOBAL SPORTS a.s.,3611.0,Midfield - Defensive Midfield,"Oct 13, 1992 (23)",,,146274,,,,
Dan Keat,,,28.0,,,,-,England,GAIS Göteborg,7009,"Sep 28, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Dan Keat,,"1,80 m","Jan 7, 2016",7/0,Daniel Keat,9171.0,New Zealand   England,Barnstable,WMG,440.0,Midfield - Defensive Midfield,"Sep 28, 1987 (28)",,,149881,,,,
Tyler Ruthven,,,27.0,,,,30.11.2016,United States,Jacksonville Armada FC,43305,"Jul 18, 1988","Jan 20, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Tyler Ruthven,both,"1,88 m","Dec 23, 2015",,Tyler John Ruthven,,United States,"Alpharetta, Georgia",,,Defence - Centre Back,"Jul 18, 1988 (27)",,,153871,,,,
Enzo Huntink,,,24.0,,,,-,Netherlands,CVV de Jodan Boys,36678,"Oct 30, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Enzo Huntink,,,"Jul 1, 2015",,,,Netherlands,Zoetermeer,,,Midfield - Central Midfield,"Oct 30, 1991 (24)",,,164196,,,,
Marcus Heimonen,,,22.0,,,,31.12.2016,Finland,Pallokerho-35,8807,"Oct 11, 1993",,Main position:Defensive Midfield,Marcus Heimonen,right,"1,79 m","Mar 18, 2016",2/0,,20796.0,Finland,Vantaa,,,Midfield - Defensive Midfield,"Oct 11, 1993 (22)",,,173572,,,,
Omar Colley,,,23.0,,,,31.12.2017,,Djurgardens IF,1044,"Oct 24, 1992",,Main position:Centre Back Side position: Left-Back,Omar Colley,both,"1,92 m","Jan 1, 2015",9/0,,6186.0,The Gambia,,Brightbird Management,2588.0,Defence - Centre Back,"Oct 24, 1992 (23)",,,174733,,,,
Grant Kerr,,,30.0,,,,-,Scotland,Unattached,515,"Dec 1, 1985",,Main position:Central Midfield Side position: Left Midfield,Grant Kerr,left,"1,78 m","Jul 1, 2014",,,,Scotland,Irvine,Evesbond Sport Consult,2803.0,Midfield - Central Midfield,"Dec 1, 1985 (30)",,,180445,,,,
Juha-Antti Rissanen,,,23.0,,,,-,Finland,Unattached,515,"Jul 9, 1992",,Main position:Centre Forward,Juha-Antti Rissanen,right,"1,83 m","Jan 1, 2016",,,,Finland,Kuopio,,,Striker - Centre Forward,"Jul 9, 1992 (23)",,,181060,,,,
Lassi Nurmos,,,21.0,,,,31.12.2016,Finland,AC Oulu,7008,"Jul 24, 1994",,Main position:Right-Back Side position: Centre Back,Lassi Nurmos,right,"1,76 m","Apr 24, 2015",4/0,,20796.0,Finland,Oulu,,,Defence - Right-Back,"Jul 24, 1994 (21)",,,188413,,,,
Bernardo Ribeiro,,,,,,,,Brazil,---,4023,"Oct 9, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Bernardo Ribeiro,both,"1,75 m",,,Bernardo Salim Ribeiro,,Brazil   Italy,Rio de Janeiro,,,Midfield - Attacking Midfield,"Oct 9, 1989",07.05.2016 (†26),,189608,,,,
Riku Sjöroos,,,21.0,,,,31.12.2016,Finland,Turun Palloseura,2275,"Mar 10, 1995",,Main position:Right Wing,Riku Sjöroos,right,"1,82 m","Jan 1, 2014",0/0,,20795.0,Finland,Turku,,,Midfield - Right Wing,"Mar 10, 1995 (21)",,,190446,,,http://twitter.com/Rikusjoroos,
Akeem Priestley,,,31.0,,,,-,Jamaica,Unknown,75,"Apr 12, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Akeem Priestley,,"1,78 m","Jan 1, 2016",,,,Jamaica,Kingston,Pan American Calcio,3315.0,Midfield - Attacking Midfield,"Apr 12, 1985 (31)",,,190696,,,,
Karsten Smith,,,27.0,,,,30.11.2016,United States,Pittsburgh Riverhounds,4290,"Nov 13, 1988",,Main position:Centre Back Side position: Left-Back,Karsten Smith,left,"1,91 m","Jan 7, 2016",,,,United States,"Huntington Station, New York",,,Defence - Centre Back,"Nov 13, 1988 (27)",,,190902,,,,
Jhonny Arteaga,,,29.0,,,,-,Colombia,Unattached,515,"Nov 24, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Jhonny Arteaga,right,"1,80 m","Jan 1, 2014",,Jhonny Alexandre Arteaga Penilla,,Colombia   United States,Cali,No agent,96.0,Striker - Centre Forward,"Nov 24, 1986 (29)",,,190907,,,,
Uros Djeric,,,24.0,,,,-,Bosnia-Herzegovina,Mladost Lucani,6622,"May 27, 1992",,Main position:Centre Forward,Uros Djeric,right,"1,96 m","Jan 1, 2016",,Урош Ђерић,,Serbia   Bosnia-Herzegovina,Trebinje,,,Striker - Centre Forward,"May 27, 1992 (24)",,,190916,,,,
Vini Dantas,,,26.0,,,,-,Brazil,Baltimore Blast,12667,"Sep 14, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Vini Dantas,both,"1,83 m","Dec 1, 2015",,Vinicius Helder Dos Anjos Dantas,,Brazil,São Paulo,Gaetano Montalbano,2520.0,Striker - Centre Forward,"Sep 14, 1989 (26)",,,191526,,,,
Christian Ngando,,,22.0,,,,-,Cameroon,Unattached,515,"Dec 29, 1993",,Main position:Right Wing,Christian Ngando,right,"1,73 m","Jul 1, 2013",,,,Cameroon,Douala,,,Midfield - Right Wing,"Dec 29, 1993 (22)",,,203518,,,,
Craig Foster,,,24.0,,,,-,,Harrisburg City Islanders,16885,"Sep 7, 1991","Jul 12, 2015",Main position:Centre Forward,Craig Foster,,"1,79 m","Jul 12, 2015",0/0,,3671.0,Jamaica,,,,Striker - Centre Forward,"Sep 7, 1991 (24)",,,205408,,,,
Guti Ribeiro,,,31.0,Gustavo Beirão Gramaço Ribeiro,,,-,Portugal,career break,2113,"Dec 1, 1984",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Guti Ribeiro,both,"1,85 m",-,0/0,,31372.0,Portugal,Almada,Gustavo @ Football,3129.0,Striker - Attacking Midfield,"Dec 1, 1984 (31)",,http://www.facebook.com/pages/Gustavo-Ribeiro/54145341349?fref=ts,207562,,,,http://www.GutiRibeiro.pt.vu
Alanzo Adlam,,,27.0,,,,-,,Arnett Gardens FC,30968,"Mar 12, 1989",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Alanzo Adlam,,"1,74 m","Jul 1, 2014",1/0,,3671.0,Jamaica,,,,Midfield - Right Midfield,"Mar 12, 1989 (27)",,,213825,,,,
Fredrik Lassas,,,19.0,,,,31.12.2016,Finland,Helsinki IFK,20924,"Oct 1, 1996","Nov 16, 2015",Main position:Central Midfield Side position: Defensive Midfield,Fredrik Lassas,right,"1,75 m","Jan 12, 2015",14/3,Fredrik Jean Joakim Lassas,20796.0,Finland,Porvoo,me(h)rsport GmbH & Co. KG,1741.0,Midfield - Central Midfield,"Oct 1, 1996 (19)",,,214085,,,,
Juuso Pöyhönen,,,21.0,,,,-,,SC Kufu-98,24753,"Feb 1, 1995",,Main position:Centre Back,Juuso Pöyhönen,right,"1,86 m","Jan 1, 2015",,,,Finland,,,,Defence - Centre Back,"Feb 1, 1995 (21)",,,214092,,,,
Tommi Saarinen,,,21.0,,,,31.12.2016,Finland,FC Honka,5411,"Jan 31, 1995",,Main position:Defensive Midfield Side position: Right-Back,Tommi Saarinen,right,"1,84 m","Jan 1, 2013",6/0,,20796.0,Finland,Helsinki,,,Midfield - Defensive Midfield,"Jan 31, 1995 (21)",,,214097,,,,
Adnan Cirak,,,26.0,,,,31.12.2016,Jugoslawien (SFR),Nest-Sotra IL,13274,"Mar 22, 1990",,Main position:Centre Forward,Adnan Cirak,,"1,91 m","Feb 4, 2016",,,,Sweden,Zvornik,,,Striker - Centre Forward,"Mar 22, 1990 (26)",,,217049,,,,
Trayon Bobb,,,22.0,,,-,-,Guyana,Slingerz FC,45891,"Nov 5, 1993",,Main position:Left Midfield Side position: Right Midfield,Trayon Bobb,left,"1,67 m","Feb 15, 2016",23/2,Trayon Denzil Bobb,15736.0,Guyana,Georgetown,TopSpot,3144.0,Midfield - Left Midfield,"Nov 5, 1993 (22)",,,220552,Morvant Caledonia United,8784.0,,
Emenike Mbachu,,,27.0,,,,31.12.2016,,FC Haka,1225,"May 21, 1989",,Main position:Left Wing Side position: Right Wing,Emenike Mbachu,left,"1,85 m","Feb 26, 2016",,Emenike Uchenna Mbachu,,Nigeria,,TopSpot,3144.0,Midfield - Left Wing,"May 21, 1989 (27)",,,222768,,,,
Arttu Härkönen,,,20.0,,,,-,Finland,Unattached,515,"Dec 5, 1995",,Main position:Centre Back,Arttu Härkönen,right,"1,72 m","Jan 1, 2016",,,,Finland,Rovaniemi,,,Defence - Centre Back,"Dec 5, 1995 (20)",,,224369,,,,
Joonas Meronen,,,23.0,,,,-,,Unattached,515,"Jun 11, 1993",,Main position:Keeper,Joonas Meronen,,"1,85 m","Jan 1, 2016",,,,Finland,,,,Goalkeeper,"Jun 11, 1993 (23)",,,224390,,,,
Pauli Tuisku,,,24.0,,,,31.12.2016,Finland,FC Jazz Juniorit,23203,"Aug 26, 1991",,Main position:Keeper,Pauli Tuisku,,"1,87 m","Apr 1, 2016",,,,Finland,Rovaniemi,,,Goalkeeper,"Aug 26, 1991 (24)",,,224429,,,,
Nnaemeka Anyamele,,,22.0,,,,31.12.2016,,Helsinki IFK,20924,"May 16, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Nnaemeka Anyamele,right,"1,75 m","Jan 1, 2015",12/0,,20796.0,Finland   Nigeria,,ISI/MARNEB,1763.0,Defence - Left-Back,"May 16, 1994 (22)",,,224693,,,,
Pauli Loukola,,,22.0,,,,-,Finland,career break,2113,"Apr 26, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Pauli Loukola,right,"1,85 m","Jan 1, 2016",,,,Finland,Helsinki,,,Defence - Centre Back,"Apr 26, 1994 (22)",,,224703,,,,
Simon Eklund,,,,,,,-,,Unattached,515,,,,Simon Eklund,,,"Jan 1, 2015",,,,Finland,,,,Defence,,,,224713,,,,
Ville Sevón,,,22.0,,,,-,Finland,Ekenäs IF,22890,"Apr 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ville Sevón,left,"1,78 m",-,,,,Finland,Tammisaari,,,Midfield - Central Midfield,"Apr 6, 1994 (22)",,,224730,,,,
Robin Sid,,,21.0,,,,31.12.2016,,IFK Mariehamn,6017,"Sep 21, 1994","Nov 5, 2015",Main position:Left Midfield Side position: Central Midfield Right Midfield,Robin Sid,right,"1,72 m","Jan 1, 2014",1/0,,20795.0,Finland,,,,Midfield - Left Midfield,"Sep 21, 1994 (21)",,,224731,,,,
Ndukaku Alison,,,24.0,,,,-,,Unattached,515,"Aug 12, 1991",,Main position:Centre Back,Ndukaku Alison,right,"1,81 m","Jan 1, 2016",,Ndukaku Udoka Alison,,Nigeria,,TopSpot,3144.0,Defence - Centre Back,"Aug 12, 1991 (24)",,,225084,,,,
Santeri Kumpula,,,19.0,,,,-,Finland,Unattached,515,"Nov 22, 1996",,Main position:Right Midfield,Santeri Kumpula,,,"Jan 1, 2016",1/0,,20794.0,Finland,Rovaniemi,,,Midfield - Right Midfield,"Nov 22, 1996 (19)",,,225089,,,,
Kuutti Mujunen,,,22.0,,,,-,,Someron Voima,22222,"Feb 6, 1994",,,Kuutti Mujunen,,,"Aug 9, 2013",1/0,,20792.0,Finland,,,,Striker,"Feb 6, 1994 (22)",,,225970,,,,
Esa Aalto,,,22.0,,,,-,,Unknown,75,"Feb 8, 1994",,Main position:Keeper,Esa Aalto,,"1,91 m","Jan 1, 2014",,,,Finland,,,,Goalkeeper,"Feb 8, 1994 (22)",,,228088,,,,
Teemu Ahonen,,,,,,,-,,Unknown,75,,,,Teemu Ahonen,,,"Jan 1, 2015",,,,Finland,,,,Defence,,,,228092,,,,
Samuli Ala-Kasari,,,21.0,,,,-,,Unattached,515,"Nov 16, 1994",,Main position:Keeper,Samuli Ala-Kasari,right,"1,84 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Nov 16, 1994 (21)",,,228093,,,,
Juuso Auvinen,,,22.0,,,,31.12.2016,,Tampere United,8045,"Apr 22, 1994",,Main position:Keeper,Juuso Auvinen,,,"Jan 29, 2016",,,,Finland,,,,Goalkeeper,"Apr 22, 1994 (22)",,,228099,,,,
Niclas Forss,,,21.0,,,,31.12.2016,Finland,Bollkluben-46,27955,"Dec 6, 1994",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Niclas Forss,right,"1,78 m","Jan 1, 2016",,,,Finland,Turku,,,Midfield - Attacking Midfield,"Dec 6, 1994 (21)",,,228141,,,,
Aram Hasanzada,,,22.0,,,,-,Iran,Unattached,515,"Apr 22, 1994",,Main position:Right Midfield Side position: Right Wing Left Wing,Aram Hasanzada,right,"1,82 m","Dec 1, 2015",,,,Finland   Iran,Kalas,,,Midfield - Right Midfield,"Apr 22, 1994 (22)",,,228160,,,,
Kasperi Heinonen,,,22.0,,,,-,,FC Kuusysi,10493,"Aug 6, 1993",,,Kasperi Heinonen,,"1,74 m","Jan 1, 2012",,,,Finland,,,,Midfield,"Aug 6, 1993 (22)",,,228162,,,,
Matti Kohonen,,,22.0,,,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Nov 30, 1993",,Main position:Right-Back,Matti Kohonen,right,,"Jan 1, 2016",,,,Finland,Muurame,,,Defence - Right-Back,"Nov 30, 1993 (22)",,,228186,,,,
Juuso Korhonen,,,,,,,-,,Unattached,515,,,,Juuso Korhonen,,,"Jan 1, 2015",,,,Finland,,,,Striker,,,,228190,,,,
Janne Kuhmonen,,,22.0,,,,31.12.2016,Finland,FC Vaajakoski,29400,"May 2, 1994",,Main position:Central Midfield,Janne Kuhmonen,right,"1,75 m","Mar 8, 2016",1/0,,20792.0,Finland,Jyväskylä,,,Midfield - Central Midfield,"May 2, 1994 (22)",,,228195,,,,
Jerry Nissinen,,,21.0,,,,-,Finland,Unknown,75,"Jul 18, 1994",,Main position:Right-Back,Jerry Nissinen,right,,"Jan 1, 2015",,,,Finland,Iisalmi,,,Defence - Right-Back,"Jul 18, 1994 (21)",,,228225,,,,
Teemu Tirkkonen,,,22.0,,,,-,,Unknown,75,"Sep 9, 1993",,Main position:Centre Back,Teemu Tirkkonen,right,,"Jan 1, 2015",,,,Finland,,,,Defence - Centre Back,"Sep 9, 1993 (22)",,,228272,,,,
Joel Vartiainen,,,22.0,,,,31.12.2016,,SC Kufu-98,24753,"Mar 14, 1994",,Main position:Right Midfield Side position: Right Wing Right-Back,Joel Vartiainen,,"1,75 m","Jan 1, 2016",,,,Finland,,,,Midfield - Right Midfield,"Mar 14, 1994 (22)",,,228287,,,,
Severi Vielma,,,20.0,,,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Oct 10, 1995",,Main position:Centre Back Side position: Right-Back,Severi Vielma,right,"1,84 m","Jan 1, 2013",,,,Finland,Jyväskylä,,,Defence - Centre Back,"Oct 10, 1995 (20)",,,228291,,,,
Juuso Hämäläinen,,,23.0,,,,31.12.2017,Finland,Rovaniemen Palloseura,3776,"Nov 30, 1992",,Main position:Centre Back Side position: Defensive Midfield,Juuso Hämäläinen,right,"1,85 m","Jan 1, 2016",0/0,,20796.0,Finland,Raisio,,,Defence - Centre Back,"Nov 30, 1992 (23)",,,228650,,,,
Joonas Lahti,,,21.0,,,,-,,Åbo IFK,23195,"Apr 15, 1995",,Main position:Right Wing Side position: Right Midfield,Joonas Lahti,,,"Jan 1, 2015",,,,Finland,,,,Midfield - Right Wing,"Apr 15, 1995 (21)",,,228871,,,,
Teppo Marttinen,,,19.0,,,,31.12.2017,Finland,Jyväskylän Jalkapalloklubi,3779,"May 6, 1997",,Main position:Keeper,Teppo Marttinen,,"1,87 m","Jan 1, 2014",1/0,,20792.0,Finland,Jyväskylä,Lighthouse Football,3428.0,Goalkeeper,"May 6, 1997 (19)",,,230020,,,,
Aleksi Ojanperä,,,20.0,,,,-,Finland,Unattached,515,"Feb 16, 1996",,Main position:Centre Back,Aleksi Ojanperä,,"1,85 m","Jan 1, 2016",5/0,,20794.0,Finland,Turku,,,Defence - Centre Back,"Feb 16, 1996 (20)",,,231601,,,,
Masa Malen,,,21.0,,,,31.12.2016,Finland,FC Kuusysi,10493,"Jan 1, 1995",,,Masa Malen,,,"Jan 1, 2014",,,,Finland,Lahti,,,Striker,"Jan 1, 1995 (21)",,,236484,,,,
